SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class	MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	NumRadicalElectrons	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAmideBonds	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumAtomStereoCenters	NumBridgeheadAtoms	NumHAcceptors	NumHDonors	NumHeteroatoms	NumHeterocycles	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	NumSpiroAtoms	NumUnspecifiedAtomStereoCenters	Phi	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
O=C(Nc1cncc2cc(F)ccc12)C12CC(C1)Oc1ccc(Cl)cc12	CVD-0019349	CVD-0019349	76.6			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		76.6	4.115771230367396			4.115771230367396		4.115771230367396		inactive	13.450749781685307	13.450749781685307	0.05015175461062893	-0.6474750803099019	0.7262464461111225	22.923076923076923	368.795	354.6830000000001	368.072783588	130	0	0.23502191746038267	-0.4900122506701061	0.4900122506701061	0.23502191746038267	1.2307692307692308	2.076923076923077	2.923076923076923	35.49569169144954	9.597375968778687	2.5694428209943605	-2.5079634627453737	2.5411259680912504	-2.576229047359131	6.303638123089115	-0.1305301328859927	2.5958875421990513	1.5406981659230456	1062.8605791916357	17.888540578131757	13.630005107525868	14.385934053544323	12.54848050536686	8.365334178091999	8.743298651101227	6.877337793479242	7.313773573951227	5.30696499278409	5.542062095571829	3.975877864949043	4.147980888901911	-2.6599999999999993	1051357.8175784955	15.583685278823818	5.416193666417583	2.2005953665090408	153.49658924613394	10.05365155780638	17.670699062078103	0.0	5.907179729351506	0.0	0.0	9.77851570501903	4.39041504767482	0.0	0.0	11.600939890232516	36.39820241076966	40.39702005183301	17.299220315693418	13.921815185546691	33.967954323197176	0.0	4.9839785209472085	0.0	24.3606001029971	5.316788604006331	65.19519520048003	0.0	5.749511833283905	10.05365155780638	10.077801322358383	5.749511833283905	11.600939890232516	16.995124638047017	10.209527653468601	5.817220841045895	18.405094737549014	48.79188955399581	5.022633313741326	10.772448428929591	0.0	51.22	5.41499046939678	9.184952231746642	0.0	17.8283669581457	34.687398882025605	10.949675706161791	12.13273413692322	24.52642128014937	12.13273413692322	10.30076712495354	16.337802844032566	19.31966142743227	6.146261252942395	17.319130658436215	4.957751856400997	0.745705664210129	0.2644083213647166	9.811622727782817	4.463235869208242	0.0	0.0	0.2	26	1	4	1	2	3	1	2	1	3	0	2	3	1	6	3	2	1	0	1	0	0	3.2463175964080957	6	4.458600000000003	97.11070000000001	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cc1ccncc1NC(=O)C(C)c1cc(Cl)cc(OC2CC(=O)N2)c1	CVD-0004755	CVD-0004755	77.1			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		77.1	4.112945621949043			4.112945621949043		4.112945621949043		inactive	12.540447058453012	12.540447058453012	0.049224300210258365	-0.4336686927857565	0.8040532932456513	17.24	359.8130000000001	341.6690000000001	359.103669116	130	0	0.23118555589660808	-0.47005272399781206	0.47005272399781206	0.23118555589660808	1.44	2.2	2.88	35.49569163321287	9.994976441207106	2.2708100521049928	-2.2739791004724625	2.2826532234370114	-2.513946083794466	6.304008965390561	-0.13382748100170164	2.540110599681176	1.7301249272458727	816.9636312766668	17.974327015758657	13.87583187460433	14.631760820622786	11.91872399336994	7.901366476213286	8.279330949222514	5.999932257515938	6.436368037987924	4.05496276531441	4.273180655550402	2.451849030785692	2.685374807609043	-2.6	326922.3946213661	17.23042192958882	7.1066934788853775	4.085557178800421	150.09648897744668	15.37044016181271	5.749511833283905	6.22790117073487	11.814359458703011	0.0	0.0	14.573052889090853	0.0	0.0	0.0	11.600939890232516	49.239845656621675	11.219476885354403	24.222957515384042	14.325937321943691	29.102685623619088	0.0	10.30076712495354	0.0	32.41410323920352	5.316788604006331	52.80869171420791	0.0	5.749511833283905	15.37044016181271	5.687386274683562	5.749511833283905	11.600939890232516	23.026239150385088	9.589074368143644	6.923737199690624	30.38936785217202	36.65915541707259	5.022633313741326	0.0	0.0	80.32	5.917906046161393	9.589074368143644	0.0	18.04226062943788	22.880353044634802	11.126902983393991	0.0	37.51652554830161	12.990104268152233	15.617555728959871	16.337802844032566	5.651405864240911	6.148453540073309	27.520847620618106	5.972457266370333	2.3413117586102357	-0.1301411978335043	6.980914568143589	3.2629639405827913	3.696231083638676	0.0	0.2777777777777778	25	2	6	0	1	1	2	1	1	2	2	0	4	2	7	2	5	0	1	1	0	2	4.898053086618099	3	3.0104200000000008	94.64640000000004	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CC(C)(C)c1ccc(N(C(=O)c2c[n-]c(=O)cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1	CVD-0014952	CVD-0014952	77.1			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		77.1	4.112945621949043			4.112945621949043		4.112945621949043		inactive	13.86972604001171	13.86972604001171	0.08708427262472185	-1.1176627194087512	0.3723704827381358	12.0	526.5920000000002	497.36000000000035	526.22599158791	200	0	0.2754995067676392	-0.6262344142864548	0.6262344142864548	0.2754995067676392	1.0512820512820513	1.8205128205128205	2.4358974358974357	19.14214929244847	9.867543670204483	2.336657533357963	-2.3171479976278087	2.312370742891539	-2.446526849426478	6.08537700716812	-0.12198718528416304	2.9160736147384507	1.730911344157031	1477.282664801968	27.99298858481682	21.966031326618136	21.966031326618136	18.630048858775126	12.485334977450064	12.485334977450064	10.071747761018	10.071747761018	6.186203156342769	6.186203156342769	4.13025247920237	4.13025247920237	-4.659999999999999	412944578.03980017	27.376810799816052	11.80881607631661	6.810765149908627	225.50590626696692	15.095304309025362	17.55298966504232	0.0	5.907179729351506	5.907179729351506	0.0	24.456941140888535	4.39041504767482	0.0	6.196843571613076	51.10304694137992	53.294550418024826	30.189281315519285	11.756110466665085	13.979489415818463	17.501745733386574	0.0	20.268724166847957	0.0	38.64886452054262	11.444666136763054	124.0063523611776	0.0	0.0	20.759943750856024	10.077801322358383	0.0	0.0	28.327072906510004	16.63034927639461	5.817220841045895	53.9918720822311	90.24558215514024	0.0	0.0	0.0	106.36	23.41546718290298	18.774026599890284	0.0	23.47089571120371	17.671659389306566	23.520590126620142	23.229487439386773	42.595045982382736	12.13273413692322	41.03993576591983	0.0	13.604147128836068	0.0	52.29977287370361	2.881432796884186	1.915164681928509	-1.4222748239382794	15.794262379378427	5.557260130589544	6.453568165951269	0.0	0.23333333333333334	39	1	8	0	0	0	2	2	2	4	1	0	5	1	9	2	8	0	0	0	0	1	8.289428807465281	4	3.9776000000000025	145.8701999999998	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2nc(C(F)(F)F)[n-]c2c1	CVD-0015454	CVD-0015454	77.6			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		77.6	4.110138278741812			4.110138278741812		4.110138278741812		inactive	13.704261856653181	13.704261856653181	0.03946044508277402	-4.7686503820775545	0.2829183696340207	12.3	551.4800000000001	532.3280000000002	551.1460249279099	204	0	0.4084491069407133	-0.4509110813057433	0.4509110813057433	0.4084491069407133	1.1	1.95	2.65	19.413297153727992	10.037877443416779	2.34719137847014	-2.306730739627039	2.3291423768963226	-2.4433519752510713	6.091510232894614	-0.14406524712982385	3.618602864451314	1.5418210481205705	1637.3700280513926	28.277445635193	20.46978807195615	20.46978807195615	19.20252850384656	11.86017509809763	11.86017509809763	8.626670826770196	8.626670826770196	5.922292998791078	5.922292998791078	4.125457295065763	4.125457295065763	-5.070000000000001	1234898598.4458842	26.53368062998332	10.963778780672722	5.67280823630072	223.4313182493384	19.701896582954095	18.122224665832913	12.087567493638984	5.907179729351506	5.907179729351506	6.176298517443475	19.47296261994133	9.374393568622029	13.171245143024459	0.0	24.26546827384644	53.349509892163574	36.01368581351921	0.0	31.56788549589627	28.535147168619098	0.0	25.252702687795164	0.0	18.638960969517445	11.444666136763054	108.11024957109852	0.0	0.0	15.200676855804016	23.24904646538284	0.0	0.0	33.31105142745721	17.391657324441304	5.817220841045895	33.48161348946216	84.0649441908636	0.0	11.033401435232523	0.0	115.32	35.67412414434027	27.150734558842927	0.0	28.95947211067712	17.54772460632	17.55671222528006	42.725522485534206	24.26546827384644	0.0	25.252702687795164	4.417150937053347	58.21295376368465	0.0	43.469475764392826	2.7571419433373796	0.7062173438198132	-3.127065653782132	11.603852355669762	0.5229171298778326	0.10450735299986769	0.0	0.14814814814814814	40	1	9	0	0	0	2	2	3	5	1	0	6	1	13	3	8	0	0	0	0	1	7.272735116603949	5	4.479900000000003	133.46919999999994	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	5	1	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O=C1C(c2ccc(Cl)cc2)CCCN1c1cncc2ccccc12	CVD-0014508	CVD-0014508	78.2			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		78.2	4.106793246940152			4.106793246940152		4.106793246940152		inactive	13.12017431972789	13.12017431972789	0.11575459813555122	-0.11575459813555122	0.6731920188238273	18.125	336.82200000000006	319.6860000000001	336.10294084400005	120	0	0.23408858994774195	-0.3097835028318637	0.3097835028318637	0.23408858994774195	1.0416666666666667	1.8333333333333333	2.6666666666666665	35.49569154613087	9.891019524223637	2.3113480476788397	-2.326889242149936	2.340534168150283	-2.3994652098668756	6.301246700420305	-0.12067163396973336	2.6247071358966556	1.7269049469833169	886.2892540350064	16.518297090128677	13.152813259118536	13.908742205136992	11.737183443017884	8.134611825826322	8.51257629883555	6.116002185091856	6.552437965563839	4.649000523574626	4.900976838914111	3.4344555713850404	3.5604437290547826	-2.3899999999999992	506400.49597135716	15.156102126947134	6.250132607601729	2.6515368387904275	145.4333112538253	4.899909730850478	0.0	0.0	5.907179729351506	0.0	0.0	9.77851570501903	0.0	0.0	0.0	47.99914230100217	30.537828874472236	28.53668172019657	17.802135892458033	4.794537184071822	33.967954323197176	0.0	4.9839785209472085	0.0	18.75954929201341	11.444666136763054	71.51070849635737	0.0	0.0	4.899909730850478	5.687386274683562	0.0	11.600939890232516	17.43591465621129	4.794537184071822	0.0	24.32300078371041	60.924623690919034	5.022633313741326	10.772448428929591	0.0	33.2	0.0	4.794537184071822	0.0	11.8250857755129	5.022633313741326	41.40968584707474	0.0	6.196843571613076	59.62768985015643	4.9839785209472085	11.600939890232516	0.0	5.9732806624935435	19.327693050896514	2.8112411731986957	1.9296846217911034	0.024731985386746924	15.665081006690334	5.477999110010293	0.7347328339772125	0.0	0.2	24	0	3	0	1	1	1	2	1	3	1	0	2	0	4	2	2	0	1	1	0	1	3.946985337823925	4	4.798800000000003	97.52300000000002	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CCC(C)(C)CCN(Cc1ccsc1)C(=O)Cn1nnc2ccccc21	CVD-0003222	CVD-0003222	78.5			yes		99.03	DMSO	10.1126/science.abo720	FLUOR			75.41		78.5	4.105130343254747			4.105130343254747		4.105130343254747		inactive	13.0264559712774	13.0264559712774	0.08218159486016674	0.08218159486016674	0.5922864252034531	11.807692307692308	370.52200000000005	344.31400000000014	370.18273245200004	138	0	0.24419665433137022	-0.33671262282583797	0.33671262282583797	0.24419665433137022	1.2692307692307692	2.076923076923077	2.8076923076923075	32.13338743668397	9.861636600990645	2.211055986893665	-2.2841391623250824	2.2503483160673787	-2.3572303853556873	7.07488439472656	-0.13254148444664401	3.2861828802722095	1.7464366831326046	853.7133872667347	18.57070333293597	15.682336753187682	16.49883333411541	12.482295026665216	9.054386572595641	9.997195614177707	7.450465197924975	8.230498512272307	5.027108224795079	5.7591580221892835	2.771585166919821	3.431407956558881	-2.2099999999999995	1041319.0587348972	18.577206477708444	7.9946454827879725	4.491846656887284	158.17663704823298	4.899909730850478	12.061457123528836	0.0	5.907179729351506	0.0	0.0	4.794537184071822	4.681802935145185	11.336785877934737	5.098681808301038	44.538152454575965	46.358490330336444	13.08951281182515	5.516700717616262	4.794537184071822	28.27736704251876	0.0	19.89377956995157	5.41499046939678	46.70236765674903	6.544756405912575	46.65541237493687	0.0	0.0	0.0	0.0	0.0	11.336785877934737	32.34571570521565	17.884049995896973	5.41499046939678	39.17630633662088	41.09196088323988	0.0	11.033401435232523	0.0	51.02	0.0	4.794537184071822	0.0	17.86692660466086	6.544756405912575	30.41980108699712	5.563451491696996	16.018588813079923	29.165378004696915	47.90977111242121	0.0	1.6976672335600906	1.663137996838619	14.980738378684809	12.471894759064222	3.12107665947335	0.08218159486016674	9.820876770435753	2.082021031017243	8.330405576065747	0.0	0.45	26	0	5	0	0	0	1	1	2	3	0	0	5	0	6	2	8	0	0	0	0	0	5.712237686531973	3	4.3479000000000045	105.95300000000003	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)C1CCN(c2ccccc2)CC1	CVD-0013857	CVD-0013857	79.6			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		79.6	4.099086932262331			4.099086932262331		4.099086932262331		inactive	13.885219784207429	13.885219784207429	0.18235188390987433	-0.9054770828084331	0.33123716465585407	14.538461538461538	526.6120000000002	495.3640000000004	526.2380190719999	200	0	0.2902502614518101	-0.45919637387043644	0.45919637387043644	0.2902502614518101	1.0256410256410255	1.8461538461538463	2.5384615384615383	19.142149470363243	9.963582606809283	2.3892232823156556	-2.4186180575900136	2.310617206212483	-2.522418638684398	5.958970940930134	-0.1264242190592086	3.519552807204501	1.3979569725268928	1357.1313651959827	27.02852249074956	21.579295663433243	21.579295663433243	19.09735678832402	13.181884795108752	13.181884795108752	9.60333819162336	9.60333819162336	7.074291335721688	7.074291335721688	5.157625025952641	5.157625025952641	-4.46	1204213923.0409667	26.15923438510296	12.389147450528716	6.340614269917078	226.81836210017778	19.533759002760632	11.859061670193856	5.760247418874442	5.907179729351506	5.907179729351506	0.0	14.573052889090853	4.39041504767482	0.0	0.0	36.39820241076966	67.29048583970629	49.32063495649239	6.263162995639057	18.39664035287181	17.501745733386574	0.0	15.200676855804018	0.0	31.34614652707395	24.534178948588202	120.22399327218052	0.0	0.0	10.216698334856808	10.077801322358383	0.0	0.0	47.37435775738638	11.21535880699783	5.817220841045895	40.56517166134023	101.93677296591953	0.0	0.0	0.0	78.67999999999999	6.041840829147961	13.979489415818463	0.0	29.43366854777131	31.3706727663876	24.340350578205708	18.395897132562276	41.55906514792307	30.33183534230805	27.333410992727238	4.417150937053347	19.11192156298846	0.0	35.8759314290949	2.9794692425613243	2.5369839051466454	-0.788740258645819	22.25966339879219	6.563052047005177	1.7950520063904594	0.0	0.25806451612903225	39	1	7	0	1	1	2	2	2	4	1	0	5	1	8	3	9	0	1	1	0	1	8.310015692050806	5	5.025100000000005	146.64619999999977	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O=C1O[C@]2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12	CVD-0017139	CVD-0017139	80.9			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		80.9	4.092051478387727			4.092051478387727		4.092051478387727		inactive	13.464597033257746	13.464597033257746	0.22183555366591134	-1.437984339569161	0.6366875885857132	21.296296296296298	380.7870000000001	367.68300000000016	380.0563845760001	134	0	0.42235300779086543	-0.49294097710357465	0.49294097710357465	0.42235300779086543	1.1111111111111112	1.962962962962963	2.8518518518518516	35.49569174160627	9.868214996733526	2.5806142413639925	-2.312952360344389	2.469032932618278	-2.421399050878474	6.30579555967723	-0.13271345214724595	2.9236994766459277	1.6829919224474048	1110.8369516950725	18.5956473593183	14.015750810944326	14.771679756962781	13.098990762583684	8.431784070688455	8.809748543697683	6.454251478651599	6.890687259123583	4.969137956697777	5.204235059485515	3.6995450372259038	3.8716480611787714	-3.1199999999999988	2544817.261467382	16.082768989458824	5.688757454863643	2.2301007302946374	158.81609265935356	9.473725907600098	5.749511833283905	0.0	5.601050810983688	5.907179729351506	6.093240070938415	9.77851570501903	9.694446914922299	0.0	0.0	35.866408164078955	18.19910120538483	33.976198428907	18.491111810809556	19.06280027574374	40.06119439413559	0.0	4.9839785209472085	0.0	12.021872433909698	11.506791695363397	65.44434142789574	0.0	5.749511833283905	9.636772684650527	10.481923458755384	5.749511833283905	11.600939890232516	23.591280285750045	15.13245094885556	0.0	11.984273114623004	54.858256622457425	5.022633313741326	10.772448428929591	0.0	68.73	17.60147061127361	9.589074368143644	0.0	13.027703587438928	22.022982913405787	15.672358159780071	6.196843571613076	24.395944776997908	24.26546827384644	4.9839785209472085	21.074665797832616	11.297425327581804	6.122952512944094	31.47453732573276	2.00736168965937	-0.5719280806458376	0.029781903502142715	12.400584941027986	2.6745227116413703	0.25920611300075613	0.0	0.15	27	0	6	0	2	2	2	2	1	3	1	0	5	0	7	3	1	0	1	1	1	0	3.3885545179123593	5	4.049400000000002	98.95200000000001	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	3	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cc1ccncc1N1CCN(c2cccc(Cl)c2)C1=O	CVD-0005158	CVD-0005158	81.7			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		81.7	4.087777943467584			4.087777943467584		4.087777943467584		inactive	12.550908919123206	12.550908919123206	0.03854938271604902	-0.03854938271604902	0.8475870669648807	15.0	287.75000000000006	273.638	287.08253974799993	102	0	0.3286385631370298	-0.29219443431573305	0.3286385631370298	0.29219443431573305	1.2	2.0	2.75	35.49569135334527	10.22040948316677	2.3098982616074784	-2.1952402744153194	2.274678682774201	-2.316694743278878	6.305347777760103	0.2555365024275066	2.8107458800502334	1.8984746958160614	659.0718150192176	14.11251969619286	11.083518996673442	11.839447942691898	9.664703797946451	6.418437691833338	6.796402164842566	4.727882836274186	5.164318616746171	3.43113756212075	3.666234664908489	2.3822851298983925	2.5668135091260216	-2.0699999999999994	56383.56235380768	12.93837124617546	5.133240858508129	2.2270848872830236	122.1465382778969	0.0	0.0	0.0	0.0	0.0	6.031114512338072	14.783797982648164	4.794537184071822	0.0	0.0	17.667306958694127	36.75265696523406	29.996375971863117	11.884229846296638	4.794537184071822	29.00682695193771	0.0	4.9839785209472085	0.0	6.923737199690624	22.889332273526108	53.311607290972525	0.0	0.0	9.799819461700956	16.169309733438947	0.0	11.600939890232516	24.10460584511043	0.0	6.923737199690624	5.563451491696996	42.7255224855342	5.022633313741326	0.0	0.0	36.440000000000005	0.0	4.794537184071822	0.0	6.031114512338072	18.112146125566476	16.93822404106412	0.0	34.32624074185033	25.122838405075452	4.9839785209472085	11.600939890232516	0.0	5.988032604209251	20.14148137650122	0.6308410493827163	2.731356957392011	0.0	9.216073738137231	3.4611344473850485	3.2755242714369697	0.0	0.2	20	0	4	0	1	1	2	1	1	2	0	0	2	0	5	2	2	0	1	1	0	0	3.3207887961707305	3	3.490020000000002	80.51400000000004	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
O=C1CC(Oc2cc(Cl)cc(CC(=O)Nn3cnc4ccccc43)c2)N1	CVD-0009862	CVD-0009862	82.1			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		82.1	4.085656842880559			4.085656842880559		4.085656842880559		inactive	12.378020282186949	12.378020282186949	0.051677836641934594	-0.3472626564072969	0.6743220134751284	16.03846153846154	370.79600000000005	355.67600000000016	370.08326802000005	132	0	0.24276780137787823	-0.4700529120552768	0.4700529120552768	0.24276780137787823	1.3461538461538463	2.1538461538461537	2.9615384615384617	35.49569169041983	10.12325589700125	2.2658244226864936	-2.2712375158458546	2.2361289269185964	-2.5139111346540624	6.303722707013929	-0.13382849021023221	2.958358421629816	1.448822752407146	993.0198186019721	18.0956473593183	13.607502520480462	14.363431466498916	12.563683283512807	8.041259778937185	8.419224251946412	5.988354814621381	6.424790595093365	3.9655841463816444	4.183802036617637	2.7605860600920975	3.0082694330616215	-3.0599999999999996	932746.7434725079	16.410685271568514	6.683367228837589	3.4761543763336475	153.43753720823327	10.05365155780638	12.076831908048447	6.22790117073487	11.814359458703011	0.0	0.0	15.01486576525403	9.660080961842617	0.0	0.0	23.733674027155736	35.89528683400505	5.022633313741326	23.87504468108454	14.325937321943691	34.44870078416805	0.0	14.976869565848947	0.0	19.06954441658689	5.425791397110385	59.37797435943413	0.0	5.749511833283905	15.479442954916763	0.0	5.749511833283905	11.600939890232516	27.702341591280497	16.00989599106965	0.0	11.984273114623004	48.79188955399581	5.022633313741326	11.033401435232523	0.0	85.25	0.0	9.589074368143644	0.0	24.46308225236389	22.756418261648236	11.033401435232523	0.0	29.202523721044777	24.26546827384644	15.726558522063925	16.337802844032566	7.2108354038738245	6.113377591190542	27.55857588707901	3.0859172350280897	5.1201616967846695	0.250819662485255	12.613882976172267	1.6575406584974557	0.0	0.0	0.16666666666666666	26	2	7	0	1	1	2	2	1	3	1	0	5	2	8	2	5	0	1	1	0	1	4.218409082568027	4	2.2273	96.43240000000002	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
