MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
11.9021385224774	0.14378504591136876	-1.4406163872441982	0.08486630434811851	26.15625	680.5070000000002	0.78125	4343307.672674451	8.952119660513176	38.2567361096139	0.0	1.6064999999999996	0.37583556546521213	0.9095892005821454	active
12.119168556311415	0.18532312925170036	-1.8574036281179145	0.615574356254711	19.956521739130434	315.213	0.9130434782608695	126896.18742936917	2.2486268250553363	5.783244946364939	35.392371257240434	-2.268099999999999	0.47637707635317417	0.8162573666372301	active
12.509200627781976	0.04066184807256201	-2.7464429099829233	0.2586315801966103	11.0	704.676	1.0689655172413792	3415973.990497433	3.4148213446154245	51.87064287802198	67.19678757856546	2.1419999999999995	0.26161792470759027	0.6808323302560255	active
10.552328889551216	0.00998713991769562	-1.276630900077177	0.7107378835828181	10.2	306.32399999999996	0.8	33997.28176810619	3.7166262787746502	33.52640652867714	47.78605840046659	0.0030000000000000027	0.5065631132020814	0.8414023659622433	active
5.341120559334845	0.9208390022675739	0.9208390022675739	0.5731348904238734	10.0	296.5520000000001	0.75	2714.3052865680856	5.702690372404801	54.66461100998478	0.0	3.6212000000000026	0.5109452759348505	0.9856112934938799	active
12.486635487528345	0.019809145880574697	-0.10296296296296359	0.6956942950633703	24.181818181818183	284.314	0.5454545454545454	245797.25765842202	1.2566768629224687	11.566489892729878	94.08299178828719	3.282000000000002	0.03801262548735647	0.8250828657397348	active
11.908478258587385	0.07530187074829908	-1.32697656840514	0.6511252448279088	25.045454545454547	298.25	1.0	128968.53052773217	1.5248159105422978	0.0	40.95582274893743	-1.2075000000000007	0.3386978389875483	0.8269844047690708	active
4.796018518518518	0.6412037037037042	0.6412037037037042	0.36933407705557747	19.25	146.26	1.375	93.1025933890692	1.292572442662808	29.16719667661866	0.0	0.914	0.30655101641141475	0.716529202089312	active
12.022363000755858	0.3681934996220708	-1.2842370559334844	0.49170020600639636	10.956521739130435	312.1890000000001	0.7391304347826086	126896.18742936917	2.1268683683347867	10.969244356107037	34.4887958498188	-2.0984	0.5217016793966632	0.8009438925862808	active
12.379915154256786	0.18422979797979733	-0.9583944719132445	0.7040108922550186	14.68	401.63700000000017	0.92	391385.09823801776	3.8353148950950535	46.39738567473262	59.799013802856386	1.2440000000000002	0.4950097111843331	0.9906470714729533	active
12.397362353522166	0.16678259871441647	-0.9459026901906935	0.7685872751314005	14.68	381.21900000000016	1.0	391385.09823801776	3.7208889558948495	34.7964457845001	60.33983198081206	0.8990199999999995	0.5037276737644562	0.8680143532131623	active
13.355271557697153	0.11386017678676397	-0.4460015117157978	0.47532557082457577	11.838709677419354	414.4850000000002	1.0	12931634.136541	4.233884835708214	16.720787709916088	83.68134523447164	4.620620000000003	0.1453209279758506	0.7535284267586418	active
10.91254582388511	0.2258427815570676	-0.45008975812547214	0.4495209813517867	15.307692307692308	183.163	1.3846153846153846	950.2567875843068	2.1430937196059068	17.78366474665486	12.152040213667762	-0.17790000000000017	0.3785459916442343	0.8361095813141423	active
11.12324074074074	0.1559111111111109	-0.1559111111111109	0.5248027379463859	10.090909090909092	485.7840000000001	0.9090909090909091	256.3467847697368	2.0248124201865747	67.77261188120417	16.776913881657798	1.6476	0.25042638235045633	0.5119217217846126	active
12.090911753590325	0.08773910426327403	-0.5645984767363739	0.4901700998395578	12.96	378.3710000000002	1.32	913522.6336685838	2.9611976937556217	28.09975280401372	44.99454362803878	1.4767999999999997	0.27000278903506825	0.7171276503031689	active
13.57819227499693	0.07382726720930166	-0.09499128663811174	0.3216282800842715	11.0	467.96000000000015	0.9705882352941176	86427293.40261497	4.674782301103835	34.2289073295001	107.40599533036243	5.688520000000005	0.24160673440199504	0.7296401645576477	active
12.54390447845805	0.07512117346938796	-0.1707038926681781	0.7840161901116731	11.818181818181818	323.4020000000001	1.1363636363636365	138010.8432363698	2.547914635642421	40.80572217750086	48.02802097092827	3.901860000000002	0.24019156728204524	0.5308304495130372	active
4.854020009238263	0.5541028911564629	0.5541028911564629	0.7676419196227249	9.846153846153847	208.29100000000003	1.1538461538461537	1629.760421312178	2.1333333333333337	34.784519780470625	30.33183534230805	2.1875	0.6026361534578594	0.9594744367778	active
9.92201388888889	0.7256944444444446	-1.770833333333333	0.2738439535871248	11.444444444444445	199.988	1.5555555555555556	74.37070548558485	1.8844584889399605	15.929943897949348	10.114318268765572	-0.6611	0.0496232613089312	0.8905879974274988	active
8.460795776643991	0.20494425547997008	0.20494425547997008	0.5749614240811024	9.0	223.28599999999997	1.0714285714285714	1305.0459264409658	2.222137664778961	35.15949545445228	6.06636706846161	1.3923600000000003	0.2604539184541162	0.7023972285764343	active
13.14885723733938	0.057759275006298516	-0.5033829393687246	0.5467831356160404	10.857142857142858	391.4560000000001	1.0714285714285714	4271530.572123697	3.6264530879647157	39.87193304655383	76.48433214048032	2.825100000000001	0.1962833122933599	0.8536549867017856	active
13.455495725553597	0.036770633938083996	-2.9542622099803815	0.44687620867262495	15.45945945945946	551.3770000000002	1.0810810810810811	175741924.1445091	6.204244355213314	46.39101178853517	76.53334181009869	4.968100000000004	0.46250055960948105	0.8413323286722614	active
12.905093571685384	0.042388142661411	-4.407307614990695	0.8197041783167737	18.48148148148148	380.3420000000002	0.9629629629629629	1890633.602722603	3.544192758609795	0.0	53.08855688586065	2.9293000000000013	0.23309004712652143	0.7391114806171774	active
12.29065381708239	0.014920687410766575	-0.014920687410766575	0.49203915114511826	11.166666666666666	348.44800000000004	0.5	494966.5681869795	2.679992141576119	43.13269281063263	72.79640482153933	4.939600000000003	0.17802844928051198	0.7310973287101588	active
11.397787863264158	0.1011221865289329	-1.0536699351198042	0.5560148004649582	10.875	407.2210000000001	0.9583333333333334	166076.06679846926	4.300724410682122	39.212339549568114	45.941110879906724	-0.05250000000000021	0.6314092787690027	0.936762897408623	active
12.255851993575208	0.33273337112622814	-0.39910454459561584	0.7264647655468736	20.35	265.31199999999995	1.1	59831.80581930575	1.44	0.0	47.02218981739904	1.5858999999999999	0.3417992053007214	0.7134317489394449	active
13.967110852477916	0.16588444180345308	-0.9509325921726719	0.27892088788174935	15.394736842105264	507.63400000000036	0.8947368421052632	791267425.3896759	5.6959347245289695	17.501745733386574	119.97022392283162	6.987800000000007	0.1287461858836983	0.8339077962229257	active
12.495399659863946	0.11255385487528358	-0.12702160493827153	0.7486348621452906	12.285714285714286	332.83700000000005	1.2380952380952381	78719.9370788792	2.7492409445069685	52.40666206773338	47.487202792972596	4.683580000000002	0.3110729248639707	0.7174390555129381	active
13.472856390643189	0.05442888285556036	-0.12522560258671334	0.36891495448126593	10.93939393939394	454.92100000000016	0.9090909090909091	62436775.73973072	4.583550441931717	34.22890732950011	102.10349684496836	4.775100000000005	0.21721604208619286	0.6605776585462867	active
12.641181185437137	0.2124673511379862	0.2124673511379862	0.5458796961954645	11.36	331.45900000000006	0.88	578522.9131212785	4.54926953981008	16.55569337529453	83.92330780493333	5.323200000000005	0.7166764256395195	0.9604092296694494	active
14.326106693086414	0.023229721269135473	-2.260281980867525	0.08161708098879662	26.444444444444443	747.7340000000003	1.0740740740740742	626225170651.6927	7.009486719468301	34.9997140835551	69.15764176634495	-0.09009999999999796	0.04778303630586818	0.8265920065534808	active
12.358159891188391	0.15265172771485847	-0.9361200723078424	0.7230430312406163	14.75	411.64300000000014	1.0833333333333333	266964.99300494924	3.5417586817531923	39.12544979221693	60.292833759667765	0.6997000000000005	0.378778123391385	0.8462814057845582	active
12.346911039030449	0.1639005798728015	-0.944173984207908	0.7725355036252199	14.75	367.1920000000001	0.9583333333333334	266964.99300494924	3.467237289722543	34.7964457845001	60.84274755757667	0.5906000000000003	0.42808668938995165	0.892037662800838	active
12.635222782218182	0.26133566389518803	-1.354619569237925	0.5763227383596949	12.4	358.44300000000004	1.2	698309.5933731179	4.2365016697356515	21.83297047813683	47.78605840046658	2.618520000000001	0.3455487014969072	0.7988252759959539	active
11.902314814814815	0.2540046296296292	-1.6882511337868475	0.32331231143346845	29.8125	300.59399999999994	1.125	3867.430123779731	2.348289515823799	58.56510209578176	12.152040213667762	2.9135000000000018	0.41383401912029677	0.96904490508677	active
5.733149880322499	0.7252343159486018	0.7252343159486018	0.44144726269288276	11.0	209.25199999999998	0.6875	6454.27180107526	1.3358058857067674	33.180622413529235	42.46456947923127	2.5524000000000004	0.6372490934314435	0.861110160164019	active
11.464448223733939	0.2033333333333336	-3.44224537037037	0.6947014224634946	11.428571428571429	207.25400000000002	1.2857142857142858	1215.5386176841962	2.441662238282496	9.837253136417502	41.312991963031976	1.806	0.4773694777826338	0.9283782279606193	active
9.573829979625033	0.020557184084742053	-0.10197982091179214	0.3638589512310325	12.28125	431.54400000000015	1.03125	26256195.379560474	4.6999502743484225	22.930079997205514	60.55218461730588	4.2641000000000036	0.34931609399678815	0.8506482576900241	active
11.714129346182917	0.009141589506173053	-3.487738567649281	0.7571618838863213	12.588235294117647	249.33499999999998	1.1764705882352942	3975.888424564535	3.431930063860128	9.837253136417502	41.312991963031976	2.7950800000000013	0.3613477251098791	0.8536191897996437	active
4.616097174981103	0.6812613378684806	0.6812613378684806	0.8399410248536084	17.647058823529413	264.4189999999999	1.1764705882352942	17875.713031851046	2.8130473602342914	33.501329478401296	24.26546827384644	4.2257000000000025	0.4373605911550769	0.91106590329842	active
12.20150604686319	0.03530092592592626	-3.7404629629629613	0.6458964542905704	11.222222222222221	357.14300000000003	1.1111111111111112	12358.656501801739	2.5371310141535925	21.65901670907764	42.725522485534206	0.7159000000000003	0.185091348595734	0.8048672263076556	active
5.048148148148148	0.7950925925925928	0.7950925925925928	0.5537426119928397	9.090909090909092	208.377	0.9090909090909091	169.85318124863062	4.550602853533002	44.83870000660245	0.0	1.4126	0.29554608785545283	0.8663143814759674	active
11.407341864343543	0.14384698812840147	-1.1412189625393439	0.40462746733382715	13.047619047619047	560.6540000000005	0.7142857142857143	2111073571.5470035	5.11457534073436	62.373851673479685	88.52887769405913	4.834640000000004	0.22492348164655726	0.7103679714205426	active
13.16042389280815	0.17026082346518812	-0.591133471907282	0.610260461709596	16.258064516129032	476.38900000000024	1.1612903225806452	16685426.463458363	4.977437471837489	52.04041139178634	74.9187706436456	3.492300000000002	0.2602304329527906	0.7066757585023491	active
12.621229765054169	0.21818468127991952	-1.4238408604182415	0.697797898745364	12.333333333333334	345.4040000000001	1.1666666666666667	353332.36450656696	2.9648922445555446	21.963446981288296	35.150408686778746	1.92384	0.25991414325566187	0.791289935946022	active
4.590130385487528	0.7802834467120182	0.7802834467120182	0.7013101010787974	11.736842105263158	267.357	0.9473684210526315	48943.50285356756	2.347735713616929	11.532486611566675	65.46507333807817	3.1313000000000013	0.18626153569421397	0.6663229372672578	active
12.623411281179138	0.045872727177290074	-0.17476662887377148	0.6178483155079704	12.08695652173913	340.429	1.173913043478261	195183.85872199526	2.9800235768616132	46.5889671238658	48.02802097092827	4.232780000000002	0.21043406317055122	0.5829430521585556	active
12.585354098429494	0.02988630637440104	-1.3880781788023848	0.3700966516695975	17.09090909090909	450.31100000000026	0.7575757575757576	17548920.071957238	3.8680562614814904	5.969305287951849	53.08855688586065	-2.822799999999998	0.13304977886663732	0.6382204245123485	active
12.178543083900227	0.42685185185185204	-1.3144444444444454	0.6636690510675125	12.705882352941176	245.267	1.0588235294117647	17466.494283647582	1.8022528721252682	16.446746263672036	42.46456947923127	0.6859999999999999	0.47014422204404954	0.9852344806048886	active
11.744530029604434	0.20555555555555527	-0.3819864890400593	0.7826772179049588	23.6	265.312	0.95	66044.92999672142	1.6296966953372567	0.0	58.65200837755764	1.3836999999999997	0.29837038875506516	0.7441481879491098	active
13.424717218307588	0.038593369446544123	0.038593369446544123	0.46063927822556927	14.193548387096774	411.50900000000007	0.967741935483871	30224836.464175556	4.190999735368746	22.627967439267593	73.05735782784227	4.716700000000004	0.34707591219149264	0.7801954551633111	active
12.735234788359788	0.05034674981103526	-0.5379779226505412	0.7464176000902987	20.0	374.65500000000014	0.9130434782608695	169073.43782485285	2.9406134437039837	52.30456540408412	38.97369349803691	2.564400000000001	0.4565014778019741	0.8910864867664701	active
11.339058484504914	0.03171012849584254	-0.03171012849584254	0.5145232399883986	10.0	182.22199999999998	1.0714285714285714	2243.920685821139	1.4434225598455577	16.55569337529453	60.68297676136064	3.2085000000000017	0.5122690480270604	0.7956738338369005	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	1.2424242424242424	12109049.711955544	8.630917082001035	28.025726388674983	35.89528683400505	0.20210000000000206	0.12735177596926284	0.760437833126376	active
13.161128275384229	0.011694486436549356	-0.011694486436549356	0.47591352595048303	10.655172413793103	401.87700000000007	0.9655172413793104	7286804.309295182	4.701979547655432	23.195505894267583	101.60058126820374	4.530100000000004	0.2149159927325911	0.6646368432537428	active
12.728654099661494	0.08275648630536825	-0.26256205001872535	0.6566926898199121	15.222222222222221	379.4610000000001	1.0740740740740742	2266450.9619677886	3.335019197460951	34.30257455934539	52.905168164629565	2.8420000000000014	0.6548433014138851	0.9014684122412338	active
11.399458459309649	0.12404861636012421	-0.12404861636012421	0.7277102135895224	15.705882352941176	252.31499999999994	1.411764705882353	9314.924089585971	2.6751506919900505	17.206375544784887	23.762552697081826	0.7765	0.31296468666134697	0.9089396865434973	active
10.893846371882086	0.31828703703703676	-0.8899999999999999	0.5000707895810634	8.538461538461538	189.171	1.1538461538461537	543.459440590075	3.4081908053570626	18.031534312627993	0.0	-0.5547000000000002	0.2352413210234045	0.6770619821230774	active
13.256486433195187	0.17061140505584915	-0.5986375923826328	0.5461975567107992	15.909090909090908	505.42700000000013	1.1818181818181819	40515086.177775174	5.404503462717947	52.04041139178634	74.65781763734267	4.105900000000003	0.10854166254874424	0.6692560624992248	active
13.544104448363708	0.06188969723691917	-0.5494668052406155	0.5320502757413267	16.15625	489.4280000000002	1.15625	24521725.283063676	4.9005050540498	52.04041139178634	80.72418470580428	4.439500000000004	0.24945936171704322	0.7410413355352091	active
12.402502204585538	0.07271678424456218	-3.9059441531242123	0.7179180276389246	12.782608695652174	350.8470000000001	1.0869565217391304	127568.02414179033	4.891433053352568	27.40747599000504	70.44630146400058	3.4766200000000023	0.25017028263699503	0.7019585730313801	active
13.364253625463043	0.04866743302259158	-0.04866743302259158	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	30224836.464175556	4.082222255491286	33.96475331720233	95.31682542578125	4.788200000000004	0.397484278722575	0.8251042219740975	active
12.997757714660187	0.1896773431594858	-4.565505388443162	0.7460193644944909	15.11111111111111	400.7440000000001	1.037037037037037	828901.1578511272	4.1578488156233755	23.195505894267583	61.38356573553234	0.9560000000000005	0.35856739684237526	0.8694840371403983	active
12.960068456729505	0.19591021825396826	-4.670448961431417	0.7130128321501354	15.035714285714286	435.1890000000001	0.9642857142857143	1153103.943166821	4.172127271857042	34.7964457845001	60.33983198081206	1.6094000000000004	0.36664111143099176	0.9433959997466822	active
5.44511213936941	0.3252767311170017	0.3252767311170017	0.5467988229515709	17.1875	436.5440000000002	1.09375	31319075.05371138	4.849524451208654	23.40192761449158	35.347204613956194	2.9251000000000014	0.15273213133775504	0.8827444650510193	active
13.33882152669761	0.0853881120349369	-0.0853881120349369	0.407024737963622	10.96774193548387	426.5050000000001	1.0	30224836.464175556	4.0570226172478945	33.96475331720233	89.64188786677401	4.183200000000003	0.5325436559093167	0.8816370284711668	active
14.58767417375455	0.08120868571130035	-1.9769646044075417	0.07807518101884203	30.06451612903226	858.7140000000004	0.532258064516129	36328810369058.22	6.730030468158629	23.505100468633575	116.29818560158608	-5.028999999999988	0.545346577486021	0.984073821299455	active
13.216089747627446	0.027893019862265556	-3.4954143309058527	0.4363440630432078	11.5	440.5300000000002	1.1333333333333333	8322751.776306225	4.6614028143793425	49.67543074529347	75.6429755132354	3.6910000000000025	0.24409110269700196	0.7220668323735047	active
9.374814814814815	0.37918209876543174	-1.2696759259259263	0.40619749005324385	46.46153846153846	392.18300000000005	1.1538461538461537	791.4231820442286	2.467625715150375	9.227097544247684	0.0	-2.0187000000000004	0.5268716451456612	0.9720662959586271	active
9.917685185185185	1.4367283950617284	-1.5763580246913576	0.45600714707583334	15.8	180.206	1.0	106.7559107893634	2.4861284113319395	37.19618887192968	0.0	-2.9170000000000003	0.09372612711054935	0.8952507467181192	active
13.249257863896588	0.14641119343530296	-0.5786883897077357	0.48979940055833193	16.15625	554.2970000000003	1.15625	22535385.80433116	5.256686407358569	67.97035528973569	79.13053715317508	4.8598000000000035	0.2626204795212836	0.7563179110464893	active
12.427183484504912	0.07245370370370363	-0.07245370370370363	0.7851627421857064	12.25	298.39200000000005	1.1	55748.13437203679	2.28292174799908	40.80572217750086	48.53093654769288	4.030180000000002	0.23482386439296954	0.7372701358109025	active
12.799141891324432	0.018559933232552783	-1.778814729297835	0.47873049159381986	11.777777777777779	401.4690000000001	1.2592592592592593	1548252.0568654612	3.7850217333210336	39.418307199557674	75.28269707346983	3.8030200000000036	0.221044325871075	0.862975810501108	active
5.828705435878055	0.7744009826152685	0.7744009826152685	0.3483395143098433	11.117647058823529	224.287	0.7647058823529411	9983.707030905933	1.4742513853272585	33.18062241352924	42.46456947923127	1.9818999999999996	0.5601225393124523	0.8250255123578049	active
13.714824570291533	0.1219028798515629	-1.6596503990294231	0.5436244283014613	11.515151515151516	462.4080000000002	1.121212121212121	15302533.16738852	5.050303330856173	11.594566004035068	85.49714546799956	0.7282200000000003	0.1888132774087325	0.5779096928829336	active
11.943859479665758	0.10178961167800482	-0.4568070777693798	0.9154115561060127	17.05	353.201	1.4	56792.88511557654	2.6121183851851875	45.19357458072704	35.0655078644434	2.1839000000000004	0.7666801171663533	0.9922411850644528	active
11.51602560468632	0.12425925925925929	0.12425925925925929	0.652178018053514	32.9375	217.292	1.375	6315.210148684386	1.0159786073120936	5.687386274683562	23.762552697081826	1.1293	0.27473859236455783	0.823481825498685	active
13.36833484166547	0.043042433022591586	-0.043042433022591586	0.39243876106279424	10.96774193548387	425.5170000000001	0.9354838709677419	30224836.464175556	4.082222255491286	33.96475331720233	95.4473019289327	4.788200000000003	0.29645691621950254	0.8110516035769717	active
11.212870370370371	0.08351851851851833	-0.08351851851851833	0.5804588105051868	10.333333333333334	159.168	1.25	768.3639299089631	0.8705575862213408	16.59031120676462	30.462311845459517	0.8906	0.2506516725778625	0.5195653627692569	active
5.857655772893348	0.24291289496872137	0.24291289496872137	0.6261112398862771	15.88	342.40700000000015	1.32	1086135.5174896133	2.9595421484607374	16.85126421306755	17.957138634923147	0.9249999999999997	0.20193723400608077	0.8630328450736059	active
13.614181136446348	0.13706742882338085	-0.5826624044679607	0.46482836590706544	21.08108108108108	577.2930000000002	1.054054054054054	416592490.5643714	6.019187265123267	40.703625513851605	106.43948588262029	5.1173000000000055	0.18878031910609558	0.7462326555121276	active
12.58922052154195	0.052453703703703836	-0.052453703703703836	0.7938644474597648	12.80952380952381	294.379	1.0476190476190477	96569.99855304361	2.651577025857202	29.043837228109744	59.65783953108687	3.6641800000000027	0.12944762096665877	0.7006615355935968	active
12.62649754346183	0.0852106953892664	-0.5633818342151675	0.7600162623675156	19.40909090909091	361.6120000000001	0.9545454545454546	119073.37136540088	2.58447526371035	52.30456540408412	38.97369349803691	2.6492000000000013	0.6230300828180587	0.8573197955480554	active
10.273657829406847	0.2257720579421869	-0.9087577043361976	0.2594910028457578	10.875	443.3889999999999	0.7083333333333334	200305.78451142987	12.795737303593443	28.560175915019904	33.39910203660883	5.654900000000006	0.6023924414261056	0.8829194282538464	active
13.76351883345931	0.032253147616742694	-0.880821050642479	0.5047476812324366	15.5	459.59000000000026	1.0294117647058822	59297668.4290122	5.381953068783915	17.501745733386574	84.07493708882653	5.809100000000005	0.10691384200908234	0.8114215992585091	active
4.894198790627362	0.3761111111111113	0.3761111111111113	0.6083331842770509	10.0	177.21200000000002	1.25	1072.9009829736851	1.140980214191933	12.217873443046695	35.10290111289821	0.9539899999999998	0.396917363035241	0.7546341844408015	active
12.176104217551728	0.05351935836062882	-0.594332078255239	0.7356834551000843	13.347826086956522	313.397	1.173913043478261	168457.54727982235	4.91056861996548	5.783244946364939	65.72420659954848	2.979700000000001	0.2467381734633052	0.8793779074609531	active
13.891536718886105	0.11843450047093596	-1.0074768256067863	0.2791741592383555	12.45945945945946	491.5470000000002	0.8108108108108109	515002842.19061273	5.20584383603262	17.501745733386574	132.80266956369692	6.200100000000005	0.0993208600720053	0.7732738407195682	active
13.306469907407408	0.042597434807255974	-1.6596990740740738	0.5762715251489836	58.84	348.4390000000001	1.16	496048.3566895734	1.4446147693948281	5.783244946364939	12.152040213667764	1.4048	0.1883715463745066	0.9541093317758134	active
12.689550815696649	0.06555697278911543	-0.06555697278911543	0.558992300381949	12.26086956521739	358.51300000000003	1.2173913043478262	219681.1253912428	3.3699098127634532	52.56760712689198	42.46456947923127	5.142180000000003	0.2821118062199395	0.6767151870511823	active
11.64716017888637	0.14537037037036993	-0.40131377551020253	0.8279693246158506	18.63157894736842	253.301	1.0	34288.30741097655	2.2907231555880205	0.0	59.15492395432226	1.1113999999999997	0.2209399070896889	0.6686273490143497	active
12.585996315192743	0.11684901738473163	-0.11684901738473163	0.7960220505955865	12.090909090909092	328.418	1.2727272727272727	138010.8432363698	2.652756575567789	40.80572217750086	42.46456947923127	4.038780000000002	0.23292278480600243	0.6507336321306207	active
11.948155706727135	0.04518518518518477	-0.6502721088435373	0.6450980075832928	10.8	267.216	0.85	38062.77806851456	1.9482607084715258	10.969244356107037	52.68789705520363	0.6807999999999995	0.5772978137512731	0.830301788165243	active
12.96429720962459	0.015228647014360996	-0.08629616507096616	0.6217507612165177	12.52	332.3830000000001	1.08	691709.9565150741	2.529527959331882	22.504032656281023	53.59147246262526	2.4933000000000005	0.30360910088026	0.6582166778286539	active
11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	0.8947368421052632	14747.294119221498	3.5816060699092143	23.628718917406022	10.633577208012662	-1.1400999999999992	0.2896209243504087	0.8796329924021153	active
11.83543965734442	0.34173044217687054	-0.34173044217687054	0.8604771353565335	10.333333333333334	261.346	1.3333333333333333	14977.177646905631	2.2410806289279526	22.307173142574452	41.45873832570204	3.482420000000001	0.5179605596636393	0.8162513058873804	active
12.473499622071051	0.15776738473167073	-0.4837792894935755	0.7990794713469409	18.571428571428573	301.35100000000006	1.2380952380952381	81933.73602769118	2.687278217318938	29.263630682777688	35.65332426354336	1.4748399999999997	0.6198350688457457	0.9840666487015619	active
12.692952176240865	0.04209023578567295	-0.16977088057445178	0.591946431215491	12.083333333333334	354.456	1.1666666666666667	341023.4256865453	3.052282537185257	46.5889671238658	48.02802097092827	4.622880000000002	0.23681684014909726	0.630303719279343	active
12.674716843502015	0.006264871191819399	-1.699794390786819	0.2003852832862076	30.31578947368421	538.5020000000004	1.105263157894737	176112254.98629406	6.617006607296753	11.938610575903699	47.24686231247503	-1.8981999999999968	0.1268016526847053	0.7146787749455461	active
13.833761594610397	0.0027641378571463537	-2.053987939804821	0.10069680907008334	16.0	709.5480000000002	0.6346153846153846	185910954095.46774	7.858143485097151	29.953241258641278	100.6233153183966	-3.7588999999999944	0.09569932353604992	0.9538329786097348	active
12.489661359914336	0.008558437263794128	-4.428642518722942	0.6921866327064305	13.12	368.3600000000001	1.24	462333.6281039528	4.162906791083963	21.83297047813683	47.78605840046659	3.1443200000000013	0.2292766746422581	0.6788628591577187	active
13.133350497606452	0.05169448643654917	-0.05169448643654917	0.4883133194816554	10.655172413793103	402.86500000000007	0.9655172413793104	7286804.309295182	4.672205242031773	23.195505894267583	95.79516720604505	3.925100000000003	0.25411277216804135	0.6961998368177426	active
11.05663312547241	0.04032407407407401	-1.4753561980347696	0.42398891834482255	14.375	223.20799999999997	1.4375	2745.5124836616587	2.4142442058702147	5.969305287951849	23.762552697081826	-2.651799999999999	0.4867749372488557	0.8710340845389196	active
13.145182508188462	0.3738130406483575	-1.8573672524565386	0.3569038426756744	25.272727272727273	459.33900000000017	0.8787878787878788	16385092.375392951	3.7416026989783324	10.969244356107037	34.48879584981881	-2.9656999999999987	0.1876436725264646	0.6127467069512899	active
5.031635802469135	3.0	-3.0	0.6708982130246257	15.2	298.03	1.2	3.6096404744368114	37.34967810713577	18.83627552425153	0.0	0.19530000000000025	0.05857218067656775	0.8019806780951172	active
13.540645904195014	0.027301635453691908	-0.8681604308390025	0.6340188440515797	14.67741935483871	417.5090000000001	1.096774193548387	13840974.6357445	4.6836927624516065	17.501745733386574	84.07493708882653	4.638800000000003	0.04270055773025156	0.8153232370766245	active
12.75486079617032	0.053948832619467924	-3.571283882380112	0.4257674637299635	18.689655172413794	414.39500000000015	0.7241379310344828	2193954.128277479	4.793585621745115	39.14731084581733	91.03268512875655	2.967500000000001	0.7551564294984976	0.9661224480144243	active
11.742638311497437	0.19686191347266413	-1.6778229357756766	0.42063059149991666	12.0	355.27800000000013	0.9230769230769231	440411.3123014801	4.9058123190888026	18.014630682737582	53.60112550099753	-2.101399999999998	0.368606300655842	0.8076034105779599	active
13.067552560407899	0.07962817302847047	-3.4852395881889016	0.5896836741077904	14.75	455.5640000000002	1.15625	15606298.706749868	4.960135055262494	44.0260311420423	53.01106884168329	3.3104000000000013	0.38737783230058404	0.8104345764050165	active
12.413160279658747	0.07577475434618308	-3.8730798078401336	0.7386563898795472	12.037037037037036	436.3170000000001	1.2592592592592593	589977.9148365976	6.674753590730531	39.13237298782095	39.69854324659038	3.4175000000000013	0.16947000830644918	0.8148831880533606	active
12.79874716553288	0.1616646589191233	-1.38087962962963	0.3039650931703881	15.379310344827585	645.8790000000001	0.7931034482758621	4757764.199409469	2.44304409897558	69.68908087974924	76.5428864408873	5.451800000000001	0.2458685052818595	0.6611820953070057	active
11.925648148148149	0.4770842781557063	-1.3740843621399172	0.5404789954485705	10.4	272.168	0.7	25003.197435484188	2.007355695551551	5.783244946364939	35.392371257240434	-2.6408000000000005	0.5532617906047004	0.8701511115269557	active
12.759733902332831	0.1300275345840458	-1.7963113392342158	0.12727587476761287	32.5	620.5600000000004	0.8409090909090909	3384188757.880387	7.76086036928261	12.045325394785731	53.60112550099753	-3.543899999999995	0.18150826009716076	0.5945869675538827	active
11.459166666666667	0.015462962962963234	-1.2822222222222222	0.5315318380831734	10.5	216.14799999999997	0.875	4220.67290790774	1.2969826598689291	10.772448428929591	34.4887958498188	-1.5056000000000007	0.34105843721173396	0.6967177305675684	active
13.249494240227467	0.00039892500209992576	0.00039892500209992576	0.45652051107550523	11.166666666666666	399.4980000000001	1.0	10278551.6847568	4.376760051233308	22.627967439267593	73.05735782784227	4.572600000000003	0.3374158146984345	0.7806561362008893	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	0.7631578947368421	791267425.3896759	5.366637496404184	17.501745733386574	138.933193711284	6.002100000000006	0.08056613978570094	0.7861710140219083	active
11.774399959057698	0.0024814197741960253	-0.24997826908541154	0.6720717798157029	10.761904761904763	283.327	1.1428571428571428	68596.07341816819	4.175000814457618	23.453831057233888	59.558168847049416	3.696500000000002	0.8425173808950295	0.9901458841531448	active
13.447036844862422	0.06614685689090427	-0.06614685689090427	0.35258263556985175	10.93939393939394	455.5430000000002	1.0606060606060606	74425370.48765653	4.3309707373599835	33.96475331720232	89.25045835731963	4.796800000000004	0.29013823495669927	0.7990710051732347	active
12.472942176870749	0.03413099087371552	-4.155424382716048	0.6311273766618477	11.142857142857142	328.733	1.1904761904761905	43573.89973115203	2.955564039582369	27.12557930133358	51.53515399327656	2.4846000000000004	0.26235298088965625	0.8597462774412382	active
