MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	Ipc	CalcAsphericity	pIC50_class
13.925633941108327	-1.0184837700512308	0.2810680735732491	12.342105263157896	0.7631578947368421	791267425.3896759	0.08056613978570094	active
11.774399959057698	-0.24997826908541154	0.6720717798157029	10.761904761904763	1.1428571428571428	68596.07341816819	0.8425173808950295	active
13.447036844862422	-0.06614685689090427	0.35258263556985175	10.93939393939394	1.0606060606060606	74425370.48765653	0.29013823495669927	active
12.472942176870749	-4.155424382716048	0.6311273766618477	11.142857142857142	1.1904761904761905	43573.89973115203	0.26235298088965625	active
5.4676889607231836	0.6679287145585777	0.5555951339156205	10.96	1.12	1006349.6425930028	0.45261456931957117	active
5.324333427815571	0.8312451184177375	0.7672832252756947	18.0	1.25	10534.896429543438	0.3769461690063308	active
6.071309086391758	0.4966818888049054	0.7397917045388908	10.7	0.95	56907.66109539493	0.24061188379617618	active
10.520736305324599	-0.6591017888636936	0.3591583792833982	12.1	1.6	142.19516056908168	0.44789367226721544	active
10.874790249433106	-1.3855102040816323	0.5689342246864603	12.357142857142858	1.3571428571428572	1115.7791056158326	0.44347180412563963	active
10.833973922902494	-1.6602758881330308	0.5727117978837533	12.357142857142858	1.3571428571428572	1115.7791056158326	0.4063717523632932	active
11.800975471745884	-1.0413922158226196	0.5196240247414037	14.699115810140233	1.0631913219167197	193365259187.8346	0.34952034833047047	active
14.45660087744413	-3.55876478796246	0.21195036653751734	25.73469387755102	0.9183673469387755	22001811090.838627	0.1984774199431108	active
13.023523085159988	-1.2488731812169305	0.22135475238825783	14.108108108108109	0.8918918918918919	261689578.9398522	0.28776066200561595	active
5.028790863567649	0.4903269085411941	0.5432776369063089	9.166666666666666	1.0	374.0377304598448	0.36338889840556865	active
12.451823418684889	-0.40594770127320956	0.5323580597809113	10.807692307692308	1.1153846153846154	482383.4660067983	0.3197608023714871	active
11.21865861468044	-0.4547250566893426	0.5980812809314172	24.05263157894737	0.8947368421052632	14747.294119221498	0.25529911745924966	active
8.82218820861678	0.14523148148148168	0.5518955801042782	13.428571428571429	0.9285714285714286	1028.2255559121188	0.4327696355274926	active
12.364358238295827	-0.958893086839099	0.6951193352618424	14.44	1.08	455344.072630024	0.6770412598933351	active
12.783679567840615	-4.52866655402401	0.7460193644944909	15.11111111111111	1.037037037037037	819633.7031081625	0.6112559757916065	active
6.458465136054423	-3.464929138321994	0.2664138311940485	10.941176470588236	0.4117647058823529	132340838.78728457	0.1464205864564344	active
12.68868184069671	-0.1327885309886121	0.20082714286431413	12.307692307692308	0.38461538461538464	1360221463128.0676	0.16288885166829356	active
14.27311949374564	-1.6586044273676543	0.15996214533866898	12.571428571428571	0.6326530612244898	96733969998.6043	0.15347836213503618	active
12.480634640832152	-0.733935290165449	0.5921416029098349	12.923076923076923	1.1538461538461537	426840.18531445955	0.277377720302506	active
12.76641545471216	-4.417634159027853	0.5233468611970812	11.958333333333334	1.0	278146.7685947892	0.687566935849599	active
13.686743843753451	-1.0770001889644745	0.3666181777054298	12.114285714285714	0.9714285714285714	84540073.3214187	0.1768031203964996	active
13.687525091504861	-0.501664814358475	0.3269197904185625	11.0	0.9705882352941176	92994695.37493284	0.21367462998516298	active
12.348392268978383	-0.07108389300059303	0.21138619670065883	12.911764705882353	1.088235294117647	79140338.9571503	0.11159189497528536	active
12.663654415469892	-0.39987575585789803	0.7909659087002993	10.416666666666666	1.0416666666666667	420119.7713706736	0.40887945840071094	active
12.365429557548966	-0.933757317541241	0.8072635459408661	15.5	1.0416666666666667	266964.99300494924	0.13578865621345237	active
4.125246126228269	0.8021787603930464	0.5657553515126612	10.0	1.0714285714285714	2714.3052865680856	0.34293627147936656	active
13.288644690602649	-5.408282918571288	0.11757442386923869	13.0	0.43103448275862066	1399919185138.4043	0.5224634083573234	active
5.294334609494241	-0.08211514343774429	0.11783105826800559	10.0625	1.25	3350.3228917933952	0.5141562638139768	active
12.847243456679092	-4.5471295938409035	0.889486535263782	11.916666666666666	1.2916666666666667	158344.24577536603	0.3643957351267711	active
13.15695167058593	-4.169207185288832	0.49891825531181555	16.484848484848484	1.0909090909090908	33012141.938777868	0.1423028593335142	active
13.343570050101038	-5.43781069418114	0.10676011790295757	12.833333333333334	0.45	4096122989655.729	0.26625734584345795	active
11.694853788737717	-0.23265778533635695	0.2862371144515137	46.55555555555556	1.5	18095.86512965189	0.15920226796547823	active
4.756018518518518	0.5787037037037039	0.42720022942752706	8.75	1.5	47.19725257297226	0.2162944886973628	inactive
13.17520809712774	0.10350670823885055	0.6813170466380937	45.92	1.24	1919093.2428223423	0.19469347053822947	inactive
12.22498299319728	-0.5730035903250192	0.5423999289187837	10.6	1.1	72080.57352960826	0.23377554054106148	inactive
12.508786478038823	0.1246578016473403	0.45406396462781595	12.966666666666667	0.9	8653416.73367421	0.4869094779070706	inactive
11.939225403124212	-0.05337165112958697	0.5341914417041845	11.0	0.95	61758.66302432891	0.6448193920542823	inactive
12.340656651549509	-0.9696759259259264	0.5055052971214055	14.88	1.04	291739.89613473933	0.10131768949271316	inactive
11.212870370370371	-0.38870370370370355	0.5796806794408671	14.461538461538462	1.0	1095.9712415561455	0.2602687929209003	inactive
9.802662037037038	-1.6417824074074072	0.3780091246547498	8.142857142857142	1.5714285714285714	27.977093296928835	0.5587826542753781	inactive
12.005717120181405	-1.2579220731502476	0.6279689901206734	29.0	1.411764705882353	8524.665234888083	0.28168618058164363	inactive
2.3798091458805746	1.0257168950377824	0.5335131251851576	12.96551724137931	0.6896551724137931	4582873.670846661	0.3048539714353828	inactive
13.613729406516203	-0.8893747375493415	0.44108573063191664	13.818181818181818	0.9090909090909091	75605078.3506142	0.20995664214824128	inactive
11.130016534391533	-0.5687944066515487	0.48878133498627435	10.357142857142858	1.4285714285714286	1324.7139056815984	0.651099764843494	inactive
14.262705095442497	-3.952316387681654	0.2713197935252292	27.384615384615383	1.1153846153846154	459318576862.8753	0.20522712512127206	inactive
12.06467970521542	-3.839537037037038	0.6283739821736034	11.38888888888889	1.1111111111111112	13118.961777142245	0.34846189660183846	inactive
10.069182964852608	-0.5093419312169316	0.5289547551768388	13.428571428571429	1.3571428571428572	2449.430895854699	0.7434582269404405	inactive
11.541574074074074	-0.07620370370370355	0.5994834910884169	15.307692307692308	1.0	1131.0684223072026	0.2919603011407871	inactive
13.314951513433655	-0.09996758734357902	0.484708250728698	13.290322580645162	1.096774193548387	22442949.775414176	0.18571217629193745	inactive
11.689748887209205	-1.0420332577475435	0.7185016047126355	20.61904761904762	0.9523809523809523	57289.59026476565	0.19177999075640495	inactive
12.26360936144005	-1.5098023373465292	0.6798087330589467	24.083333333333332	1.375	232419.89941069784	0.446718938780594	inactive
12.771556594860165	-0.6248021317240282	0.567315479988884	14.8	1.12	418264.92548049474	0.35037263598943724	inactive
13.021684145880576	-0.020321239606953645	0.5521533562766379	10.88	1.04	1229054.3258480423	0.18207514214226472	inactive
2.6122685185185186	0.4940740740740739	0.7212588245608211	21.65	0.9	76322.13064350616	0.1744637442294384	inactive
10.904498771730914	-0.7376851851851856	0.6322035355738016	12.76923076923077	1.3846153846153846	795.6618714763005	0.26324772780817673	inactive
10.4228941568092	-1.162324395761653	0.5616544918724433	20.227272727272727	1.1818181818181819	40499.073259445584	0.7973898641248615	inactive
10.795761526832955	-0.8626851851851856	0.5798346457518468	12.833333333333334	1.3333333333333333	497.74840902301474	0.4444103048494116	inactive
11.787664294112705	-0.6333585285966234	0.846115152587301	18.047619047619047	1.0952380952380953	74991.50724927991	0.3889571820194148	inactive
12.748456160241874	-0.35714852607709635	0.6887651703545593	25.5	1.1818181818181819	140495.89124327071	0.4395145071965037	inactive
4.4344855442176865	0.6431944444444444	0.4639437938300225	8.4	1.3	251.66716234355823	0.6069049501082566	inactive
11.956280706727135	-1.2108693415637861	0.6450980075832928	10.8	0.9	42910.89290819663	0.5565116153079089	inactive
5.311495995671612	0.557865176678586	0.22525095909642437	9.466666666666667	0.7333333333333333	4405640.344958916	0.5244418197877677	inactive
12.612684424078275	-2.9346536883271694	0.620672123984499	12.346153846153847	1.2307692307692308	891957.9763228529	0.3244491886379459	inactive
11.374751904524182	-0.4813616174520903	0.824038802731227	13.727272727272727	0.6363636363636364	69045.56475789209	0.3650762148390029	inactive
12.649007542831948	-1.3838408604182415	0.7078710391207692	12.333333333333334	1.2083333333333333	353332.36450656696	0.27598773016505024	inactive
14.161317572226888	-4.529249514788037	0.3030879095407904	11.416666666666666	0.8333333333333334	151418089.5525187	0.4634538749577755	inactive
11.646342592592593	-3.6937962962962962	0.5358753000260388	18.357142857142858	1.2857142857142858	1773.3807348656699	0.3083950602013719	inactive
12.67700176366843	-3.5520317092886518	0.7007226624358107	12.125	1.0416666666666667	337317.4530354078	0.5332073826709138	inactive
12.184452554169816	-0.16328278533635654	0.8205297148032966	13.428571428571429	1.0476190476190477	92832.46076215275	0.4319654973609597	inactive
5.02974678760393	0.3872713529856391	0.612708599241346	10.416666666666666	1.5	876.0674506112272	0.7345413035500037	inactive
5.90623078861174	0.12029604434366359	0.678904763302996	10.23076923076923	1.2307692307692308	1502.4221282807823	0.48172229847503656	inactive
12.39362932431926	-1.4166887724922732	0.31130761907541876	14.382352941176471	1.1764705882352942	40895039.79004126	0.5028404411656412	inactive
12.872300878684808	-0.4982775363231715	0.48215869965057484	14.458333333333334	1.125	331419.430881221	0.3430503010931983	inactive
11.799960737381372	-1.7621645880574446	0.46283726064584213	12.96774193548387	0.6774193548387096	5600840.530686163	0.1864034345624413	inactive
12.637713100142957	-1.6321886285378355	0.09320452909200135	11.515151515151516	0.8484848484848485	14909307.515120214	0.17293670524093285	inactive
11.142546296296295	-1.520325018896447	0.5487783430400792	12.333333333333334	1.2	1641.1746778827317	0.4992112155985413	inactive
13.56390164399093	-3.0333353410808757	0.42477262243527764	36.59375	1.1875	8427682.935942445	0.21184142059776767	inactive
11.776521852032314	-0.46079441949211053	0.8803727748202064	16.2	0.96	483005.6079850852	0.5212020469325421	inactive
11.845030155580751	-0.405692764760224	0.8134326136704578	18.454545454545453	1.1363636363636365	135880.15570011095	0.1617731175565843	inactive
11.938624328863776	-0.928634458157817	0.3854614323525041	39.592592592592595	1.3703703703703705	1513883.5054626174	0.17146597136799405	inactive
12.205909273431594	-0.41608465608465495	0.5168910937051027	12.318181818181818	1.2727272727272727	93950.13103966483	0.5702108556639066	inactive
12.379869641829272	-0.15863258635069633	0.0943534675467736	12.090909090909092	0.6363636363636364	17722876.260251813	0.3950924781206718	inactive
15.350850729774827	-2.930690719910033	0.18691340392833472	35.6	1.0166666666666666	22907726348958.035	0.3570167142896979	inactive
6.254267197632547	0.784475844605264	0.19372872136771097	11.96774193548387	0.7741935483870968	11148452.168271601	0.15721750568019094	inactive
12.81704936375887	-1.5379101824001717	0.262596957866912	19.970588235294116	1.4705882352941178	47544458.88068257	0.3879225671047666	inactive
12.031900510204082	-0.6050149071974464	0.6041792298260721	10.470588235294118	1.3529411764705883	9171.313237088321	0.6979772684487191	inactive
6.101299340723944	0.7751196250104984	0.3319037898661971	11.208333333333334	0.75	449292.42263074947	0.2509155820431565	inactive
13.229887723607963	-1.675226234567901	0.10146292580021792	15.090909090909092	0.7575757575757576	22727637.418433093	0.15406752994876385	inactive
13.229887723607963	-1.675226234567901	0.10146292580021792	15.090909090909092	0.7575757575757576	22727637.418433093	0.15406752994876385	inactive
12.480727867535904	-0.38742724867724765	0.45589958227114014	12.291666666666666	1.2916666666666667	258337.84588143983	0.5668607835999383	inactive
12.649007542831948	-1.3838408604182415	0.7078710391207692	12.333333333333334	1.2083333333333333	353332.36450656696	0.23501002371080607	inactive
5.581143235071806	0.701530612244898	0.5248553986921212	10.842105263157896	0.9473684210526315	31847.877276617604	0.2640494752517298	inactive
2.42008993338916	0.9706481481481481	0.1917076370685416	11.241379310344827	0.6896551724137931	4193460.0920274747	0.4054450786181308	inactive
12.438445294784582	-0.3928856449987401	0.9004764649849134	42.958333333333336	1.0416666666666667	478448.9164890141	0.1910602523454097	inactive
5.377353316326531	0.3208257747543466	0.5213895408694755	18.166666666666668	1.5	1054.8083975733878	0.5944014288226805	inactive
3.449898746535651	0.506435185185185	0.6624613878903269	23.857142857142858	1.0	184607.48902804792	0.30661787391951	inactive
11.261375263903307	-4.2612917298639585	0.054960445192164725	17.77358490566038	0.6415094339622641	338498308238.3748	0.4762061454845171	inactive
13.611397350645184	-4.949697238690822	0.5439477250298663	15.375	1.09375	16782214.221351206	0.39549981422440567	inactive
12.89780536174507	-0.24300256346130555	0.2514867782064568	13.738095238095237	1.0714285714285714	6047680557.443069	0.622265154995741	inactive
12.994412746404887	-4.971492416455668	0.37511211550132484	11.966666666666667	0.9333333333333333	3539000.467459143	0.1828740553436557	inactive
11.268425925925925	-0.5243518518518515	0.49855403671946735	10.285714285714286	1.2857142857142858	1862.1353502942911	0.289756349897716	inactive
12.313906923804112	-0.9299534965025715	0.7654298757934812	14.826086956521738	1.0	181951.04353246867	0.3348799595006886	inactive
12.375434914145233	-0.9508324661411154	0.7788383085618789	14.64	1.12	455344.072630024	0.10617551416970825	inactive
12.319702590912907	-0.9320246307124009	0.7654298757934812	14.826086956521738	1.0434782608695652	179107.53709409034	0.1338477193874671	inactive
12.940165122067594	-0.9529646733599024	0.7369461152069461	14.826086956521738	1.0	181951.04353246867	0.2353341974146703	inactive
12.33135412306949	-0.9446725991337626	0.6731421830079837	14.5	1.0	318303.40677519434	0.40943716535932945	inactive
12.342430798918896	-0.9366119784357789	0.752204775001507	14.708333333333334	1.0416666666666667	318303.40677519434	0.11918750718741694	inactive
12.334166336108975	-0.9425291381990928	0.7080984019701261	14.291666666666666	1.0416666666666667	318303.40677519434	0.336559164556961	inactive
12.607290678951726	-4.386884146616602	0.7601871365235974	15.192307692307692	0.9615384615384616	580452.3227860898	0.34339305323605634	inactive
12.446448076067483	-0.8203459819801815	0.8635500839993056	21.333333333333332	1.125	266964.99300494924	0.3041156022999588	inactive
12.446448076067483	-0.8203459819801815	0.8635500839993056	21.333333333333332	1.125	266964.99300494924	0.6776031967418464	inactive
12.330362387532302	-0.9181717739516186	0.6259986221015148	14.826086956521738	1.0	181951.04353246867	0.5584998973946677	inactive
13.727252697081791	-0.9215597363248669	0.20873870073421624	16.88372093023256	1.186046511627907	2223265992.5357924	0.17855609816500462	inactive
10.313310027714788	-1.2621450617283945	0.5083578733846509	11.384615384615385	1.3846153846153846	758.764388303685	0.7991869679980405	inactive
13.604846584467122	-0.9296187641723359	0.5943251822469786	12.8125	0.96875	10456399.716068044	0.08453083291122071	inactive
13.631611394557822	-1.1255591837058632	0.35982908501310756	13.789473684210526	0.868421052631579	164740571.39208645	0.2026730639663857	inactive
13.941258941108327	-0.9907059922734531	0.259688804682495	12.342105263157896	0.7631578947368421	791267425.3896759	0.17791715573208233	inactive
