MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
12.373967186813505	-3.3593801846024625	0.7070023172266842	11.37037037037037	1.1851851851851851	1.8561780587855174	901506.4574305277	3.465200000000002	0.6074464347045779	0.9243780995419612	active
11.565951241598997	-3.712158864496145	0.7213588811064385	16.52173913043478	1.1304347826086956	1.9465154947347447	119780.96364257464	1.4940999999999998	0.41446728633724833	0.9464509319408955	active
13.78798044217687	-3.8972168469724386	0.5872336021925819	18.25	1.25	1.7804405448382545	14376092.149201442	3.7273000000000023	0.179660906660663	0.8312319925172451	active
13.022208010519021	-3.4061392980950163	0.6655864865204844	16.20689655172414	1.206896551724138	1.7268501292363199	3163114.1763648964	2.7574000000000005	0.26924967738326083	0.7090530154545138	active
13.412467403628117	-3.806984341933385	0.6931122811371258	20.5	1.25	1.8229942721770582	2283951.237868663	4.250700000000004	0.39272916715396833	0.9491341593832343	active
11.649098365292447	0.026061860184335206	0.8070761050751879	15.826086956521738	1.173913043478261	1.7576613543595057	229694.94214048522	2.7314000000000007	0.18627395212972517	0.935830658612933	active
12.93715978521038	-0.35476334824053124	0.7375339174362943	15.615384615384615	1.2692307692307692	1.6901638039339155	1188521.572533344	4.264680000000003	0.33893208008831704	0.7874701511539007	active
13.396224924032463	-1.1375976054001853	0.38671517893703167	13.25	1.0555555555555556	1.4264454553538786	193171954.8112923	2.0490000000000004	0.1384799920520216	0.6790380728803785	active
13.623007015306122	-0.9546419123204839	0.6181003339626486	16.87878787878788	1.1818181818181819	1.785278085101107	38473277.46265572	3.660300000000002	0.29506349653500263	0.9294872084876641	active
13.473344974213031	-0.6485166813639043	0.5126860336940423	20.771428571428572	1.0857142857142856	1.2856081872838547	168585626.16983542	4.327600000000004	0.33272698126163835	0.7786891941804511	active
14.161695471385675	-3.301231718778031	0.46627225256810423	23.46153846153846	1.205128205128205	1.4399124069966223	456639717.88370395	3.723500000000003	0.3412663896816654	0.8677914911514772	active
13.758097915091962	-0.8885988284202566	0.5845201457840012	15.5	1.0294117647058822	1.7700108426514083	59297668.4290122	4.568300000000004	0.19575890326716242	0.8946668652384542	active
13.60357743272674	-1.0735349216847239	0.4649719235828363	12.0	1.1428571428571428	2.014353617300247	61843720.32814281	3.824600000000002	0.3041767472021749	0.9326120935045442	active
14.150243122361179	-1.4792462285840253	0.5018773217628427	24.17948717948718	1.0256410256410255	1.2958729676122498	1325133591.6052139	3.7909000000000024	0.1800987097326483	0.8977405634440383	active
11.854450866026443	-0.08458002645502671	0.6406008016682919	16.59090909090909	1.3181818181818181	1.801120502151301	135967.27208313905	3.3664400000000017	0.4406118918002391	0.8007166317968131	active
12.397641386221972	-0.11307760900248232	0.6693647343951766	10.962962962962964	1.1851851851851851	1.7143318956089084	1180658.9241216418	4.009800000000003	0.5368823898738293	0.8709254926628072	active
13.224226662887375	-0.7185941043083905	0.7323151103063851	16.074074074074073	1.1851851851851851	1.744049594284609	1694286.0975163993	3.9726000000000026	0.23071647210171023	0.8135867843818927	active
13.478152508313633	-0.9516701835055013	0.4747913870408446	12.0	1.1176470588235294	1.915485109844556	29197731.637478493	5.137400000000004	0.23068593983225028	0.8790713530897701	active
13.649365630511465	-1.371608363252709	0.5763879482788534	18.3125	1.125	1.6942743095236283	18610275.1704541	4.463400000000003	0.2365750667669021	0.6629741097409101	active
13.932682980599646	-1.0833072326152684	0.4440706968109155	16.970588235294116	1.1470588235294117	1.4870001407760245	88045157.46162902	3.560100000000002	0.12410233593534059	0.7259020484592332	active
13.03221773431595	-3.8133593159485994	0.6408176256651765	22.423076923076923	1.1923076923076923	1.8850818176598603	1041213.4773877143	0.04719999999999991	0.30680961185250144	0.8422960162236891	active
13.396240473041068	-3.869649646481131	0.5712924157459128	16.8125	1.28125	1.6939219843765816	15548160.110397607	2.5950000000000006	0.11453460413972409	0.7044286530269769	active
12.341070798689845	-0.9305354032241206	0.733989606306246	11.52	1.2	1.846438013306822	365019.6206263963	4.296800000000003	0.5736371344559376	0.9072856153738705	active
13.757011999244142	-1.1004148951247168	0.6874018874184689	17.7	1.2	1.8026933959996934	6432371.560844315	4.025500000000002	0.21144064291451703	0.9508567438627374	active
13.681169728598254	-1.0987072205425383	0.3772590908331365	12.108108108108109	1.0810810810810811	1.6941281527867826	221547596.15236405	4.648200000000004	0.29257545100212035	0.8827637556991872	active
13.728477969024055	-1.1029325711766196	0.3195211218440698	11.605263157894736	1.0526315789473684	1.495577418757326	775371811.9004282	4.1414000000000035	0.2788634651780555	0.8814122757296273	active
13.478152508313633	-0.9516701835055013	0.4747913870408446	12.0	1.1176470588235294	1.915485109844556	29197731.637478493	5.137400000000004	0.21441674915602246	0.8714885977401263	active
12.916448885109599	-0.1317885487528352	0.6999261953880773	17.869565217391305	1.0869565217391304	1.7240651912881926	357717.19041879324	4.408700000000003	0.3561814581141457	0.805479342542563	active
11.948155706727135	-0.6502721088435373	0.6450980075832928	10.8	0.85	2.289397285517239	38062.77806851456	0.6807999999999995	0.5772978137512731	0.830301788165243	active
12.96429720962459	-0.08629616507096616	0.6217507612165177	12.52	1.08	1.943164649485893	691709.9565150741	2.4933000000000005	0.30360910088026	0.6582166778286539	active
13.072004440665154	-0.35979780801209404	0.7570162746242193	17.28	1.24	1.7030054243454995	694589.3842299558	4.055900000000003	0.266234632370468	0.8970597395085457	active
12.426633807844127	-3.3873431214769387	0.7070023172266842	11.37037037037037	1.1851851851851851	1.9033340705418043	904433.2168823796	3.465200000000002	0.3265126049341019	0.8476196060383258	active
13.29783878686372	-1.0407351828600027	0.34722408960603957	11.457142857142857	0.9714285714285714	1.505766768265284	77518933.7914716	3.8621000000000025	0.39258904512977577	0.8083602738959983	active
12.937026171579742	-0.6861866969009831	0.6760363895863447	16.076923076923077	1.1923076923076923	1.7204620379796187	978213.0581686309	4.606100000000001	0.3665810674933548	0.8412902267393971	active
12.841054579239103	-0.14715175422020632	0.7406203084913123	14.92	1.2	1.718376732910623	631249.010611382	5.7439000000000044	0.19481324968954483	0.6611805319897155	active
14.203130323660835	-0.9633259452901615	0.24027653595703707	15.86046511627907	1.069767441860465	1.2000590088874603	8191885012.942334	4.158400000000002	0.46695220843952845	0.9499245521959483	active
12.832073885109597	-0.3013487339380203	0.771185947060326	16.291666666666668	1.2083333333333333	1.6683265371901423	482583.8580970603	3.788000000000002	0.36925378548748755	0.8936963055790795	active
13.604846584467122	-0.9296187641723359	0.5943251822469786	12.8125	0.96875	2.154406102718589	10456399.716068044	5.274900000000005	0.18826270626936714	0.9023483833499966	active
13.114932061935578	-4.338881104874937	0.5394318144200161	15.806451612903226	1.2580645161290323	1.5917472272755677	9015451.089090839	5.724200000000004	0.5195356769475571	0.9172461279878577	active
13.337631028491643	-0.7912973007505038	0.48269394883551403	11.548387096774194	1.096774193548387	1.6389657635596167	14306726.454736138	3.4891000000000023	0.23414948238749245	0.6969064348106516	active
11.21865861468044	-0.4547250566893426	0.5980812809314172	24.05263157894737	0.8947368421052632	1.907792685909168	14747.294119221498	-1.1400999999999992	0.2896209243504087	0.8796329924021153	active
11.83543965734442	-0.34173044217687054	0.8604771353565335	10.333333333333334	1.3333333333333333	2.4738551879462065	14977.177646905631	3.482420000000001	0.5179605596636393	0.8162513058873804	active
12.473499622071051	-0.4837792894935755	0.7990794713469409	18.571428571428573	1.2380952380952381	1.862349944357547	81933.73602769118	1.4748399999999997	0.6198350688457457	0.9840666487015619	active
11.574061634346627	-0.011296402577967601	0.8268311370477185	15.409090909090908	1.4545454545454546	2.018469858289498	101401.3120693444	1.2680799999999999	0.40393018140984704	0.7992998905786824	active
13.531538643235072	-0.9508855741370623	0.6597199116132975	18.392857142857142	1.25	1.786570743095716	2742257.375524955	4.847000000000004	0.18916245278915067	0.8228671334150055	active
13.017364794168696	-3.800692200491308	0.7464339522109745	11.0	1.2	2.4776469954286884	346024.02017661755	3.0877000000000017	0.47015862652920226	0.9055741302880111	active
12.830125188964473	-0.3032974300831446	0.7458397724606177	16.5	1.4166666666666667	1.664794994433211	482978.0206334271	4.1579200000000025	0.4574067217967735	0.895625220995358	active
12.361740835222978	-0.16395678487444343	0.7086756892785293	10.375	1.0416666666666667	1.5945009054694312	417073.2115944225	3.052200000000001	0.36544024637773614	0.8735244145741407	active
12.191195200302342	-0.13574074074074072	0.8132384143107728	14.529411764705882	1.588235294117647	2.0641974640880343	15749.46735578563	2.38218	0.49561457362584066	0.806519624852741	active
12.732324735449735	-0.28545162509448274	0.7835243656518528	16.652173913043477	1.3478260869565217	1.6446361785774959	350801.25713160145	3.4925000000000024	0.38951790959445487	0.8648430123601935	active
14.09744764109347	-0.781819373582767	0.634492141789946	20.71875	1.21875	1.6049986817166828	24591538.961826745	3.7779000000000025	0.19190203555010713	0.7455287779241077	active
13.632741481936106	-4.266847245842779	0.7737005514587497	17.0	1.1428571428571428	2.2121406117082825	43958.492358163894	1.0365000000000002	0.3118008301011524	0.9237739842921692	active
12.899640495086924	-0.3495508944318475	0.6842909398121486	16.16	1.16	1.6780785055042438	740307.0428372646	5.046400000000003	0.4740850063506416	0.9399285979390656	active
13.64108229402872	-1.1016648951247165	0.6883630415780535	17.862068965517242	1.206896551724138	1.7983601307004538	4522517.86101763	3.683300000000002	0.1220023932392537	0.9610248320455486	active
13.630897108843538	-1.012799154383976	0.6883630415780535	17.862068965517242	1.206896551724138	1.7755991810635992	4298548.877913777	3.683300000000002	0.12395197095153024	0.9110054279755119	active
12.406739260519021	-0.1750871861090113	0.763050656578274	10.576923076923077	1.1153846153846154	1.8769770053227899	701289.0321397565	3.771200000000002	0.5866495295247905	0.918129540935057	active
12.412834939531368	-0.8576527462836994	0.7475523564351855	12.130434782608695	1.0869565217391304	1.8642261726597669	194163.38697063556	4.180100000000002	0.400507959488481	0.9068003723467404	active
12.626716742252455	-0.30251795162509487	0.8917528949187631	16.545454545454547	1.4545454545454546	1.8780018145199855	112745.78662180313	3.1304200000000018	0.31356893000901886	0.7972724648951667	active
13.255679799697656	-1.4289411296926184	0.5923699052474827	13.0	1.1071428571428572	2.025888718429193	1792980.6207476167	3.4704000000000024	0.2898980665366031	0.8205341963802344	active
13.71439524964443	-1.0396279954946983	0.3774149462731682	12.35897435897436	1.0	1.8531455757434425	284044414.2845862	4.786200000000004	0.16842087151844712	0.913633191484258	active
12.114874811035524	-0.15007432602670678	0.8051952011122818	10.523809523809524	1.1904761904761905	1.8039060510745435	80913.86414105113	3.4644000000000013	0.4458652369491486	0.8650300252049093	active
12.674716843502015	-1.699794390786819	0.2003852832862076	30.31578947368421	1.105263157894737	1.7100105565538066	176112254.98629406	-1.8981999999999968	0.1268016526847053	0.7146787749455461	active
13.833761594610397	-2.053987939804821	0.10069680907008334	16.0	0.6346153846153846	1.4733971820540521	185910954095.46774	-3.7588999999999944	0.09569932353604992	0.9538329786097348	active
13.106504157218442	-4.342750728803068	0.650275894344063	17.17241379310345	1.206896551724138	1.6600999053335443	3258474.7910959567	4.988400000000004	0.20810567421684828	0.6216874852509936	active
12.489661359914336	-4.428642518722942	0.6921866327064305	13.12	1.24	1.7863456398048545	462333.6281039528	3.1443200000000013	0.2292766746422581	0.6788628591577187	active
13.133350497606452	-0.05169448643654917	0.4883133194816554	10.655172413793103	0.9655172413793104	1.6230879233088715	7286804.309295182	3.925100000000003	0.25411277216804135	0.6961998368177426	active
13.127883729325829	-3.7180046532501874	0.7774913062940729	17.2	1.25	2.1146914107203987	30450.77379938167	0.8973999999999999	0.27235312022009023	0.8822195106797792	active
13.290590243073556	-0.41695032333921245	0.4469103887987044	14.96875	1.125	1.4219286547764869	31442968.516459964	5.3670000000000035	0.19750279343850913	0.8496505272163746	active
14.256119826049062	-1.0035935794070716	0.2730049521612305	16.404761904761905	1.1428571428571428	1.3878950859291594	2194728511.5415936	4.490200000000003	0.21906549620905277	0.8020617609330526	active
11.367646132527085	0.05263888888888957	0.7698131791533174	17.6875	1.375	1.7904053494450132	7640.9901520181975	1.6311000000000002	0.449739562708575	0.9493905873817804	active
11.497684393928981	0.05436728395061796	0.7800110421382956	16.68421052631579	1.3157894736842106	1.9000049365994447	19303.390932197595	3.6683200000000022	0.48727887164663874	0.8723602518921298	active
13.224577830762444	-0.3566204753506337	0.4957454202680867	10.612903225806452	0.9354838709677419	1.6034381344054163	17173738.026910946	4.150100000000003	0.2509683414170773	0.7630586266132187	active
11.05663312547241	-1.4753561980347696	0.42398891834482255	14.375	1.4375	2.948160261851516	2745.5124836616587	-2.651799999999999	0.4867749372488557	0.8710340845389196	active
14.111268865331745	-3.4795804648126984	0.6626044424686663	16.1	1.2	1.7452859576091455	4483863.51231815	2.3822	0.29198597301940105	0.7652576031445011	active
12.209428539934493	-0.33732784820131534	0.8156200289334681	16.083333333333332	1.4583333333333333	1.6540588367012243	202865.43723881742	2.44942	0.2728490446197801	0.6643384099924503	active
13.524534130992466	-0.05893418787267968	0.39188782295785063	13.909090909090908	0.9393939393939394	1.4239980318280618	62436775.73973072	5.308400000000005	0.2843161771713826	0.7729900568674897	active
14.008670319979842	-1.0611449934912247	0.467258530999577	16.35	1.1	1.6649509317345006	628486022.8449789	4.880800000000005	0.10988631502779196	0.7900463056352606	active
13.25011300265013	-3.9102333580036945	0.6805274829569072	17.533333333333335	1.0666666666666667	1.8459212662930353	4983258.569156548	1.7517199999999993	0.2317382669807185	0.8062689222491946	active
12.99992110733182	-0.29035336356764985	0.726791291044515	16.16	1.24	1.7015970378713667	737597.6084085314	4.701420000000003	0.2599050357532632	0.7870308628383608	active
13.145182508188462	-1.8573672524565386	0.3569038426756744	25.272727272727273	0.8787878787878788	1.947254625601298	16385092.375392951	-2.9656999999999987	0.1876436725264646	0.6127467069512899	active
13.50800520537263	-0.0789341878726797	0.4312658068643099	13.909090909090908	1.0	1.4239980318280618	62436775.73973072	4.154700000000003	0.27115724835350935	0.7696056869225996	active
14.056233324001386	-4.068207167285641	0.3245043691240554	16.666666666666668	1.0512820512820513	1.4322167883836596	524391835.46535623	4.994600000000004	0.3290404723351615	0.8612092691445511	active
13.223326955782314	-3.7765866784296604	0.8276099487123205	23.185185185185187	1.2592592592592593	1.73627299714741	1321215.2582196896	3.5862000000000025	0.19540268945394956	0.7716145957353483	active
12.27758558515999	-0.0379725686570922	0.8105454939924767	17.0	1.2272727272727273	1.9947392403175994	144915.234875735	3.5600000000000023	0.2541913486242508	0.8078074566714197	active
12.638310575607653	-0.17974529922672033	0.46080487533144093	10.6	1.0333333333333334	1.504015373723415	7650423.203135486	5.265300000000003	0.24740752625299506	0.7396802877770278	active
14.190909651816037	-2.4050805840342697	0.4986439499850277	24.473684210526315	1.1578947368421053	1.322377975273065	646453422.6748606	4.487500000000003	0.22871603509222949	0.9788156275364314	active
14.19762223216498	-1.1720153848576467	0.5674398602977031	24.054054054054053	1.1081081081081081	1.3534644315441398	422787221.11714995	3.768900000000002	0.1839443420686865	0.6944343772674447	active
5.031635802469135	-3.0	0.6708982130246257	15.2	1.2	3.0237157840738176	3.6096404744368114	0.19530000000000025	0.05857218067656775	0.8019806780951172	active
12.342627068297208	-0.07185073713538248	0.7251687128183509	18.214285714285715	1.0	1.5648115170597154	2376978.0612342786	1.7648000000000001	0.22647350493401713	0.7170444912333718	active
12.98667224103191	-4.396590632240693	0.6633759906111628	15.0	0.9310344827586207	1.522425267588747	3778042.8280959455	3.1384000000000016	0.4574443550502116	0.9055853853881769	active
13.548185862307886	-0.988065686151004	0.4473048901326476	11.86111111111111	1.1111111111111112	1.9420594513264047	76421781.10095806	5.255180000000005	0.2918558946794222	0.9230386901811111	active
12.225926765768033	-1.2571343214039408	0.7910767705825591	10.541666666666666	1.125	1.8401371165255203	282896.0631225111	2.4329	0.5716250187171894	0.9087286168390475	active
13.58344725893495	-0.9188274754346184	0.4629230157315413	12.242424242424242	1.1818181818181819	2.051633077239168	26450086.40078068	4.624500000000004	0.08674039063693216	0.782104177654082	active
13.540645904195014	-0.8681604308390025	0.6340188440515797	14.67741935483871	1.096774193548387	1.8013612381605546	13840974.6357445	4.638800000000003	0.04270055773025156	0.8153232370766245	active
13.63173044217687	-3.656476106231698	0.6432699221121291	18.466666666666665	1.2666666666666666	1.7909229269975353	5489503.333332741	3.8805000000000023	0.15811437213577492	0.6426901856898324	active
12.808158068783069	-3.3770486423449078	0.7463723953650331	18.68	1.28	1.7037311764810033	670100.6017946592	2.8874000000000013	0.3636615500726447	0.8416976782662317	active
12.75486079617032	-3.571283882380112	0.4257674637299635	18.689655172413794	0.7241379310344828	1.9441514993330422	2193954.128277479	2.967500000000001	0.7551564294984976	0.9661224480144243	active
11.742638311497437	-1.6778229357756766	0.42063059149991666	12.0	0.9230769230769231	2.0467402262209844	440411.3123014801	-2.101399999999998	0.368606300655842	0.8076034105779599	active
13.70946908856135	-0.9433040438397582	0.5935588326642439	15.5	1.1176470588235294	1.7700108426514083	59297668.4290122	4.050400000000002	0.2372018101984396	0.7760292401166936	active
13.674103283964845	-1.0529834866045185	0.34970805030331	12.222222222222221	1.1388888888888888	1.6917182253393745	142845042.13285688	5.3147000000000055	0.16058300442821713	0.7821664779181806	active
12.696674387259026	-4.45663198317881	0.37351388858655893	11.375	1.0	1.4799196394584995	14112972.323351238	6.226800000000003	0.2499800257632659	0.6416514419999945	active
13.312218745943944	-0.08646384479717772	0.4782601561682982	13.290322580645162	1.096774193548387	1.3787548504412854	23753303.3630063	4.074700000000003	0.3305330111674468	0.849034662049851	active
13.715151801461325	-1.0272561046023354	0.5007763821115033	18.0	1.1388888888888888	1.7077957997704338	99706743.91755374	3.823000000000002	0.43429241996759466	0.9455511500610506	active
13.067552560407899	-3.4852395881889016	0.5896836741077904	14.75	1.15625	1.4512595603079386	15606298.706749868	3.3104000000000013	0.38737783230058404	0.8104345764050165	active
12.759968820861678	-0.6971116780045354	0.8076505188603901	28.761904761904763	1.3333333333333333	1.8681347871464278	39304.00809205285	2.641120000000001	0.49674823840582516	0.9511122280069957	active
5.4034328021331985	0.7631715656877994	0.4894539391432046	20.88888888888889	0.7222222222222222	1.6910503887867865	17039.733402529066	1.6019999999999999	0.377495010859007	0.8549563314312519	active
13.531538643235072	-0.9508855741370623	0.6597199116132975	18.392857142857142	1.25	1.786570743095716	2742257.375524955	4.847000000000004	0.15362793512416625	0.8449485557265041	active
12.85880716175359	-0.9155231166540696	0.6979165084224059	11.807692307692308	1.0384615384615385	1.943441646952432	721499.116572556	4.357500000000003	0.23617374052692852	0.7694199562865173	active
12.532483369376557	-3.6297639125094476	0.7507084360202132	17.45	1.3	2.1602498436358832	31669.055143173253	0.3631399999999998	0.37801375576289015	0.9076368888321988	active
13.658655675233057	-0.4436205343188855	0.44333487921237225	10.774193548387096	1.0	1.738740065927355	12448761.33861687	4.708700000000005	0.25788095913906367	0.9185271728539367	active
13.555105780738222	-0.9500122826908546	0.6395295339506085	14.96875	1.15625	1.7901023742944426	16041224.610407496	3.2702000000000018	0.26295061511462986	0.9852898639879616	active
12.728113607472373	-0.47324824700542734	0.5490094599460398	13.1	1.0666666666666667	1.3956455303958435	13862217.137318527	2.7634000000000007	0.3206670260524563	0.9142905426376166	active
13.41800028344671	-0.4307237339380203	0.6813087971694856	21.3	1.2	1.4843992775492973	12512416.245130029	3.3146000000000013	0.1753718835453984	0.6844105822941778	active
13.645668356848912	-1.4685382810531626	0.5080996823451887	17.666666666666668	1.121212121212121	1.6796195191753698	25583660.860987682	4.037900000000003	0.18557769122308815	0.8199905065483669	active
13.455682594797176	-3.7319181649996502	0.5927219986950237	19.454545454545453	1.2424242424242424	1.4783523723477914	49711587.4299763	4.059680000000003	0.19491036246790658	0.6440538592353217	active
11.790501821711235	0.06967051944234548	0.7839318773835056	22.043478260869566	1.0434782608695652	1.7254896140213078	270761.4850535407	3.6910000000000025	0.24515731115254627	0.8119592992668399	active
10.646602478616472	-0.5230691638551836	0.4960376275115005	11.625	1.2083333333333333	1.7600509190445797	320156.50299294834	4.550000000000003	0.4332153645396127	0.804854688101756	active
13.398926760519021	-1.2088147203325774	0.7141839072571545	18.25	1.2142857142857142	1.7641304695761757	2898488.6289113346	4.159700000000003	0.38244430421064607	0.7714159091951479	active
12.413160279658747	-3.8730798078401336	0.7386563898795472	12.037037037037036	1.2592592592592593	1.9631483939932124	589977.9148365976	3.4175000000000013	0.16947000830644918	0.8148831880533606	active
12.79874716553288	-1.38087962962963	0.3039650931703881	15.379310344827585	0.7931034482758621	1.9884161851692688	4757764.199409469	5.451800000000001	0.2458685052818595	0.6611820953070057	active
11.933892668178384	-0.12706790123456768	0.9049825268827963	10.210526315789474	1.4210526315789473	2.0750089231847304	18683.090033341592	2.806820000000001	0.5544206111417534	0.9357833299307465	active
13.701577891863561	-1.0362072205425383	0.35688778192605186	12.108108108108109	1.054054054054054	1.6941281527867826	221547596.15236405	5.253200000000004	0.33443110333922516	0.9317069393891226	active
12.134466647770218	-0.11535210380448446	0.8051952011122818	10.523809523809524	1.1428571428571428	1.8039060510745435	80913.86414105113	3.4644000000000013	0.37005033840777873	0.8401091622625737	active
12.937834939531369	-0.5058008944318473	0.7147571776870005	12.36	1.08	1.9429725148649866	445432.75799580815	4.783000000000003	0.38335085712738665	0.9037138985749851	active
13.160527762030737	-0.03327711640211595	0.5555817567057061	10.851851851851851	1.1481481481481481	1.6278885041076185	3021916.741894927	3.7679000000000027	0.25620567881444367	0.7600827226256672	active
13.713481981157171	-0.9532416855631147	0.3796037574101647	12.085714285714285	0.9428571428571428	1.7614165489781008	98540959.40653165	5.676600000000005	0.2414677589599827	0.9095132890291788	active
13.80073609536407	-0.7037152448087693	0.44015358727106774	15.125	1.15625	1.8243624467392419	19515384.29777917	4.043300000000003	0.3019546612262122	0.9211256731211206	active
14.11490930423685	-0.9125581319534244	0.29805748540248883	16.5	1.1578947368421053	1.4092901880057547	475282509.4424214	4.1605000000000025	0.38705251362628723	0.8625341247851174	active
12.76195885298564	-0.6392644557823131	0.8486678616637625	32.04761904761905	1.2857142857142858	1.5729962817511263	56788.68806893428	2.3951200000000004	0.5827777877999003	0.9696359390504301	active
11.925648148148149	-1.3740843621399172	0.5404789954485705	10.4	0.7	2.550693529851314	25003.197435484188	-2.6408000000000005	0.5532617906047004	0.8701511115269557	active
13.466678307546363	-1.0212018665490892	0.5285638164691997	20.305555555555557	1.0	1.329275440320441	253357355.6657013	3.854200000000003	0.22155056709534476	0.682650167535695	active
13.268079394823772	-3.8681014712983965	0.7066232961001845	21.724137931034484	1.103448275862069	1.8495546923177533	2992995.4331278484	1.884219999999999	0.22234814105820916	0.8335070344446531	active
12.759733902332831	-1.7963113392342158	0.12727587476761287	32.5	0.8409090909090909	1.5219036978486047	3384188757.880387	-3.543899999999995	0.18150826009716076	0.5945869675538827	active
12.698852513227514	-0.06372637944066484	0.7420416387709315	14.91304347826087	1.2608695652173914	1.5902589756632735	377395.4520981559	2.6826000000000008	0.4334902386691498	0.9479178457532282	active
12.99886585916889	-0.3781090106623586	0.7007636587867094	15.222222222222221	1.0	1.4698709009258317	1832238.5453895305	2.768600000000001	0.28415913695334416	0.8765908373645674	active
12.541710758377423	-0.1265586419753082	0.6663455099659954	15.88888888888889	1.1851851851851851	1.4715895705136224	1283331.2884960996	3.5004000000000017	0.23491892395685027	0.8195858963988122	active
13.451855434303349	-3.4973348316663153	0.5938340896710826	20.0	1.21875	1.4803346035209972	27062701.193533823	4.556000000000004	0.1829398331703738	0.6174388056946544	active
11.459166666666667	-1.2822222222222222	0.5315318380831734	10.5	0.875	3.1361171062761564	4220.67290790774	-1.5056000000000007	0.34105843721173396	0.6967177305675684	active
11.629585050324588	0.0030040089446659035	0.8140940654010786	15.565217391304348	1.173913043478261	1.774819497644762	229694.94214048522	2.594480000000001	0.0552792885283276	0.9505950005214217	active
13.249494240227467	0.00039892500209992576	0.45652051107550523	11.166666666666666	1.0	1.5806133916925962	10278551.6847568	4.572600000000003	0.3374158146984345	0.7806561362008893	active
13.787498562929589	-1.4775820036845473	0.30520176323481907	12.605263157894736	0.9736842105263158	1.419007954794498	518674253.5199245	4.730100000000003	0.1181434642448387	0.9015353255999276	active
12.714158084530109	-0.4479136023251631	0.35767673057220006	10.612903225806452	1.0	1.5241967041671176	18604646.900340565	5.896500000000004	0.5819939927387989	0.9602087617509478	active
14.333266809248952	-1.1487590151801466	0.48347647245284253	24.615384615384617	1.1282051282051282	1.3448335727070908	1166603618.3897014	3.9949000000000034	0.20233916839543384	0.8098761347322059	active
13.195450890232635	-0.4290125369860214	0.680802633851707	14.357142857142858	1.0714285714285714	1.6019478331835468	2921260.9836920486	2.781600000000001	0.3550589883629342	0.8290509513308749	active
12.670476662887376	-0.37252928949357567	0.7747547433722919	15.956521739130435	1.173913043478261	1.6567737113968188	365561.2134282313	4.002900000000002	0.45268277174507854	0.9552467526433445	active
12.706584939531368	-0.5567268203577733	0.7232783084978672	12.125	1.0833333333333333	1.900281520977484	321276.28959063743	4.440800000000003	0.5308096716075545	0.896811866664281	active
11.537189461187547	0.01523428731762122	0.7768576270304616	16.238095238095237	1.1904761904761905	1.9240883989288224	54631.80856643385	2.3694000000000006	0.4459629071953301	0.8758233161238858	active
12.969158696914981	-3.8694656373351806	0.7216375748691334	18.25925925925926	1.2962962962962963	1.8887765150456004	1623694.20038107	1.2220999999999997	0.2078970178112579	0.757144999444546	active
13.69032789186356	-1.042318331653649	0.35688778192605186	12.108108108108109	1.027027027027027	1.6941281527867826	221547596.15236405	5.253200000000005	0.3059024073356984	0.9799223074491717	active
12.197958711262281	-0.02893235071806477	0.7917502253513193	10.523809523809524	1.0952380952380953	1.8039060510745435	80913.86414105113	3.724420000000002	0.5659288075303881	0.951703523144954	active
13.328008347839695	-1.0155340870916272	0.4918407005992065	15.212121212121213	1.0	1.5444933665001352	20812668.555537112	3.9890000000000025	0.3207498505592902	0.7859062429773823	active
13.837519220281216	-1.443633353804485	0.3959316856173517	16.72222222222222	1.1111111111111112	1.4701705866416317	157233159.8538874	4.674220000000004	0.24026635335002364	0.705086536109992	active
13.202290879314688	-0.06828136810279628	0.5041285285680157	10.928571428571429	1.0714285714285714	1.6280105211474925	4271530.572123697	3.1872000000000016	0.25091252429884814	0.6988417421136336	active
12.556232993197279	-0.25735544217687134	0.9227468239566763	16.761904761904763	1.4285714285714286	1.8673762978306383	76345.51463505182	3.5482200000000015	0.34829498124541625	0.7991984181602116	active
12.869725056689342	-0.29080215419501165	0.8903816672757389	19.291666666666668	1.2916666666666667	1.6255525177566659	704839.8186902975	3.6994000000000025	0.4508126698681004	0.8624088595020558	active
13.925633941108327	-1.0184837700512308	0.2810680735732491	12.342105263157896	0.7631578947368421	1.56420091681432	791267425.3896759	6.002100000000006	0.08056613978570094	0.7861710140219083	active
12.836646037265801	-0.3079522515056423	0.7967767738732201	10.523809523809524	1.0476190476190477	1.78543950554549	83397.60403140467	3.5551000000000013	0.4736106150091064	0.8592632424735144	active
13.46381835104463	-0.9268075501805673	0.45719403548368076	16.0	1.1470588235294117	1.402741321044662	75231564.8390209	3.846720000000003	0.34976569654003886	0.8479074161117665	active
11.774399959057698	-0.24997826908541154	0.6720717798157029	10.761904761904763	1.1428571428571428	1.958053124975773	68596.07341816819	3.696500000000002	0.8425173808950295	0.9901458841531448	active
13.842682980599646	-1.0442447326152688	0.5996093552692155	17.5	1.1875	1.7205027913271251	16291235.732775632	3.2250000000000014	0.26833630621484433	0.861783477286391	active
13.320708144368858	-0.8934241543839758	0.7422716063463868	18.846153846153847	1.2692307692307692	1.763839332989991	1179572.3989157218	3.5059000000000022	0.3015063632688159	0.9772789527002401	active
