MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.493264553908496	0.0748370461208665	-0.09744782480893566	0.34598626624675893	10.93939393939394	453.9330000000001	0.9090909090909091	3.2589220855950045	1.4633838269824682	1399.4406817574502	-4.0299999999999985	62436775.73973072	4.6098167774879055	34.22890732950011	107.90891090712704	25.885028089399803	63.910000000000004	5.0	5.0	5.380100000000005	0.23430471715382767	0.914874606481211	0.00019041987656009282	8.077435189466302	0.7339457024430729	1.2664506100608277	7006.7375118711525	4.741184059899921	0.2880060241366008	active
13.497379780245943	0.023952272458315216	-0.29150905905467295	0.3707810822968909	10.970588235294118	468.92400000000015	0.9705882352941176	3.257419819609033	1.4792724716865693	1524.321893974854	-4.229999999999999	89374700.5791247	4.463852849186056	34.22890732950011	112.0658714146378	20.901049568452596	82.19	5.0	5.0	4.302500000000004	0.24256908059118965	0.9213176400089297	0.0002484933068459858	8.848799811640356	0.8294385670550588	1.3838475841401952	7120.581818898941	4.506138943247848	0.40142026496466765	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	1.0930232558139534	3.449714607974085	1.4918167124819768	1469.6920223938178	-4.74	3553876394.755929	8.178601324602832	40.37701435445236	60.04926904054127	71.78716403426466	168.57999999999998	8.0	4.0	2.5432000000000006	0.3312194373258316	0.9488980104559579	0.00016250231103743615	8.67263321871194	0.852488639971203	1.446561195500769	14171.12075002651	5.518762005962473	0.28256040424352863	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	1.0909090909090908	3.4488285751118593	1.482355037453949	1365.100998510591	-3.9700000000000006	4783747558.965415	8.141944088691345	40.37701435445236	29.959396268694903	85.8040605949139	174.14999999999995	9.0	4.0	1.9875000000000014	0.33937484924765365	0.9508707485749642	0.00015070646395451136	8.434092009283024	0.8205184519910456	1.3071230922248933	14429.806323132854	5.520031453176749	0.22754807013919803	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343696	16.595238095238095	581.6700000000002	1.1666666666666667	3.403077997260066	1.7893642337453202	1373.7674846544135	-4.4	1180072139.5549319	8.085910950223498	40.37701435445236	29.959396268694903	66.80318551331746	179.47999999999996	8.0	3.0	2.3841800000000006	0.3391858234201614	0.9502610843581512	0.00018889559645299836	8.152764990385178	0.8950370129210511	1.579640658698392	13616.504154322862	5.3716796964228735	0.332252550644056	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	1469.6920223938178	-4.74	3553876394.755929	8.178601324602832	40.37701435445236	60.04926904054126	71.78716403426466	168.57999999999998	8.0	4.0	2.5432000000000006	0.09877220723169722	0.8171751779174096	9.059183242208919e-05	8.67263321871194	0.7634866484916146	2.0657710762932444	11163.435602641563	5.377020594682816	0.5405280282343032	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	1.0	3.449714607974085	1.4918167124819768	1466.8817484902477	-4.67	3553876394.755929	8.211251040930767	40.37701435445236	65.85468310269995	66.80318551331746	155.68999999999997	7.0	4.0	3.148200000000002	0.06300314056495807	0.7657804526125175	0.00010358686678078297	8.487502017757473	0.819709782497526	1.8996035553856685	10086.386779666369	5.064812136084617	0.582672540493916	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313948	16.951219512195124	570.6870000000002	1.0975609756097562	3.3559263955155605	1.7833012125705305	1277.3510936347175	-3.8900000000000006	656712651.8787203	8.547340258815737	40.37701435445236	29.959396268694903	66.80318551331746	155.68999999999997	7.0	3.0	2.8805000000000014	0.1260528583468244	0.8506581808497224	0.0001158597096927508	7.355244744884126	0.7952179588988207	1.6666920020426743	10382.121298990649	5.152495975610561	0.40736264065172817	active
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469662	16.155555555555555	622.7230000000001	1.1333333333333333	3.5494542953011083	1.5091564962630686	1589.7642301598191	-4.680000000000001	6801257451.360745	7.888569511688361	40.37701435445236	46.910703750088814	76.58367025676368	173.51	9.0	4.0	2.498540000000001	0.2864839049710158	0.9362353436220532	0.00014266173928297935	8.563392460451695	0.8716525248808038	1.6952131958773209	15156.893079354559	5.571129143657928	0.34856067670175356	active
13.589224668696167	0.024499189535576615	-1.1233483071195007	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	1469.6920223938178	-4.74	3553876394.755929	8.178601324602832	40.37701435445236	60.04926904054127	71.78716403426466	168.57999999999998	8.0	4.0	2.5432000000000006	0.3081399379969658	0.9428697468600145	0.00015705362017945224	8.67263321871194	0.8505171058560085	1.523366004363338	13824.939413265143	5.47685852199114	0.3114617072532165	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.32299670515952583	17.514285714285716	486.5690000000003	1.2	3.2805851416085696	1.7512967688378192	1079.0914943135697	-3.4000000000000004	56597868.67953344	6.596173469387756	34.40770906650051	29.959396268694903	65.94040762020632	149.61999999999998	6.0	3.0	1.2835000000000008	0.5570906950852447	0.9836796664547077	0.00039314037655275463	6.474951857427962	0.9300203590123851	1.1742792500613008	12227.48042511765	5.339136483974217	0.2018270824484453	active
12.511903526109199	0.15244567271352927	-4.3594698365457285	0.6232898661677924	11.95	342.178	0.95	2.759840056601516	2.118773862916099	814.7915655163586	-1.7805194805194806	44985.39292260471	2.21121804732523	24.379009496700675	64.4481921185137	18.295119060385826	22.0	2.0	3.0	3.0665000000000013	0.6778472286931909	0.9925162528036081	0.0015966647447416538	6.78387834961583	0.9112732507422218	0.44170710727030477	4259.150811038659	3.7265423172432186	0.053190736056704276	active
12.190672241118671	0.029272014361299892	0.029272014361299892	0.6336232917968305	10.882352941176471	308.626	1.0	2.6869850313866452	2.274369562502265	727.0093188940273	-1.2805194805194802	14036.809803963835	1.8664697849479828	35.97994938693319	63.90737394055803	18.295119060385826	22.0	2.0	3.0	2.7011000000000003	0.6520209825928884	0.9910415172883105	0.001898894095959469	5.148714032754067	0.8995827404837599	0.5862476674000012	3190.9801062649285	3.418169136489174	0.10064547842610741	active
12.504228878317985	0.050464891975308346	-4.331183397939576	0.6470426196011942	11.952380952380953	356.205	1.0	2.7569408586534254	1.9191489980791354	830.4862820888939	-1.7805194805194806	70412.26953000849	2.8210114092232166	24.379009496700675	70.0116436102107	18.295119060385826	22.0	2.0	3.0	3.1256000000000013	0.4854079015442574	0.9750660116536524	0.0010024357381185592	6.545793198894672	0.9703263525145348	1.09032744274662	4232.455760500301	3.6636711208375945	0.34750428975061753	active
13.366599304475388	0.04538811203493709	-0.04538811203493709	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	3.484519824710764	1.4420831161564165	1297.1002881147676	-3.839999999999998	30224836.464175556	4.082222255491286	33.96475331720233	95.4473019289327	25.885028089399803	63.910000000000004	6.0	5.0	4.788200000000004	0.4000488085284872	0.9634346383000018	0.00037125126143120103	7.387375746892244	0.8382875317116347	0.9509938295857926	7064.394022418968	4.566889437878243	0.18418372924139628	active
12.334958427815572	0.06485591458805762	0.06485591458805762	0.6335085685706999	11.0	302.23500000000007	1.0	2.7107676062519905	2.2822420529193823	782.5330923663166	-1.5705194805194806	20628.941483577648	1.7621387262015344	24.379009496700675	63.94527654174909	18.295119060385826	22.0	2.0	3.0	2.6645400000000006	0.5468196588433754	0.9829258983192216	0.0015619929078466907	3.959606558958733	0.8830637963709295	0.6703515067693042	2713.2069959196397	3.241419065565324	0.10995897218415113	active
13.93583802274098	0.14808708694170414	-0.9984837700512308	0.309581076758767	12.342105263157896	500.58200000000016	0.8157894736842105	3.5223558362317995	1.56420091681432	1472.3800749993627	-5.039999999999998	791267425.3896759	5.366637496404184	17.501745733386574	138.80055486323204	21.782316500597428	89.29	4.0	5.0	5.366300000000005	0.055648506063130834	0.7396980809743716	0.00014560649510434343	8.493199110707835	0.7783997409402625	1.652712670815354	6183.708236075743	4.410341267299698	0.5752796915202257	active
13.1801641191456	0.15122756046863195	-0.6450946397077357	0.5938666406403572	16.125	490.3920000000003	1.15625	3.32018121325869	1.5684011898115813	1126.1235367332733	-2.8099999999999996	23258789.089073196	4.98103161273197	52.04041139178634	74.65781763734267	47.37435775738638	88.6	6.0	4.0	3.1709000000000014	0.34837519149931206	0.9527346645721307	0.00025390059452042805	8.852256463773063	0.7996292267005747	0.9156014346819313	8289.352550616719	4.715129429850321	0.20672350482863952	active
12.297543461829177	0.013929988662131354	0.013929988662131354	0.6786713803127206	10.722222222222221	304.20700000000005	1.1111111111111112	2.768141759421268	2.248366723391765	757.5750218822898	-1.7705194805194804	24489.75014559996	1.7968038728718991	24.379009496700675	58.88474062681671	25.40491660166336	31.23	3.0	3.0	2.0563	0.5672709564560405	0.9847998439598294	0.0015691304193664562	4.405879392727275	0.8661485030006217	0.48303383163708397	2752.601199158892	3.2641798763929453	0.05522474119821337	active
12.215277305366591	0.33160997732426334	-0.43340765936004044	0.7301306649014965	10.7	286.718	1.35	2.90651026413538	1.9263037690537623	795.4227792424292	-2.329999999999999	57999.41232082151	2.2551782794198814	28.47317011026542	59.00553528582098	15.937262329846266	54.98	3.0	3.0	3.743920000000002	0.6293213396268817	0.9891731952440639	0.00162055147035292	5.2201165206274105	0.9817285246804591	0.5014558432206935	4052.5981215470583	3.9143847543544097	0.1252660169350364	inactive
12.223658352229782	0.07235591458805746	0.07235591458805746	0.6300536324372557	10.882352941176471	288.208	1.0	2.6869850313866452	2.274369562502265	721.812066321055	-1.5705194805194806	14036.809803963835	1.7759350682515336	24.379009496700675	64.4481921185137	18.295119060385826	22.0	2.0	3.0	2.3561199999999998	0.5700233525980563	0.9850484282612777	0.0018571216947211246	3.974796042135715	0.8828211148226243	0.681024342398333	2435.9932609756124	3.136534164390801	0.117089742014526	active
12.83536328420257	0.006674225245654197	-0.28665732342319616	0.6301789108659128	10.882352941176471	292.171	1.0	2.6869850313866452	2.274369562502265	727.0093188940273	-1.6405194805194805	14036.809803963835	1.7543951233641175	24.379009496700675	64.7019614678626	18.295119060385826	22.0	2.0	3.0	2.1868	0.5800700627762941	0.9858908533277669	0.001879710294093444	4.924626289607451	0.894310447041226	0.726757038205093	2541.8951147044622	3.166750396874795	0.19844711838108212	active
12.058190114008568	0.2206676351095993	0.2206676351095993	0.5930580770939952	11.117647058823529	296.27200000000005	1.1176470588235294	2.6699470717123925	1.992354670423384	526.2468859393574	-0.7905194805194806	11197.758018761775	3.11055719939695	24.379009496700675	34.61927235297027	18.295119060385826	22.0	2.0	2.0	3.028900000000002	0.5548850059920458	0.9836927280289254	0.0015102373762901614	2.8599159527180147	0.874169371161725	0.7239367993950132	2813.3133006817416	3.340057815500413	0.1385941288331159	active
12.206946806500378	0.012260802469135967	0.012260802469135967	0.6336232917968305	10.882352941176471	308.626	1.0588235294117647	2.676445018677098	2.3142653038028795	744.2593188940273	-1.2805194805194802	13797.07407128044	1.8664697849479828	35.97994938693319	63.90737394055803	18.295119060385826	22.0	2.0	3.0	2.7011000000000003	0.5235321549886877	0.9804823277695174	0.001496995042124986	5.148714032754067	0.9039645906462799	0.6515692093644667	2776.406036737865	3.232982067507096	0.1260374702208363	active
12.27516298185941	0.017530864197531137	-0.053881172839505886	0.6214166056399674	11.0	343.071	1.0	2.663259138765108	2.3148250355748976	770.7807349646104	-0.9905194805194802	19063.60891528064	2.0390405221714545	47.58088927716571	62.863640185837745	18.295119060385826	22.0	2.0	3.0	3.3545000000000016	0.4339891719178814	0.9690271276363566	0.0008453011309685282	6.444395322698599	0.8282411871815273	0.5196660264371745	3286.136549449745	3.4640718883862998	0.07997391614198995	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	0.875	2.6877850522582163	2.3390420314531206	681.7240179402338	-1.5705194805194802	9923.302412937335	1.4529367399092816	24.379009496700675	64.95110769527832	18.295119060385826	22.0	2.0	3.0	2.0477	0.4907742783003864	0.9767814141403245	0.001750727176413636	4.024335192804742	0.8302959894366557	0.5317566261715645	1838.0198605421576	2.8729109073580736	0.0869551856462381	active
12.815329452035126	0.02982414493575214	-0.24972705131435258	0.6656887230718124	10.944444444444445	306.198	1.0555555555555556	2.699761379952149	2.023332339863186	742.3250218822898	-1.6405194805194805	22170.440452167048	2.049774654884461	24.379009496700675	70.26541295955961	18.295119060385826	22.0	2.0	3.0	2.2459	0.4123151728842082	0.964746540365009	0.0012476088159525539	4.79872675295937	0.9271006373230084	0.9283613417209651	2617.7079157459566	3.177832029701008	0.2890619302888757	active
13.202863284202568	0.055085034013605316	-0.37753695305282586	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	2.7633931145433697	2.30402905685122	806.5563336743082	-1.8405194805194804	34979.03004388997	2.008842385761417	24.379009496700675	58.635594399400986	25.40491660166336	31.23	3.0	3.0	2.1954000000000002	0.4417957857741594	0.9691176231701757	0.0013060717666547772	5.269863440267216	0.9528020468322272	0.6882005355966971	2818.6888203172803	3.1775960619651644	0.2103328846043179	active
13.674897959183674	0.2512037037037034	-0.7101563681027965	0.6324075039965741	11.0	310.161	0.9444444444444444	2.6763835517538856	2.3948807723001506	770.7807349646104	-1.7105194805194806	20265.576253880423	1.634857398908848	24.379009496700675	64.45281524044688	18.295119060385826	22.0	2.0	3.0	2.3259	0.38398412946233973	0.9603075578448549	0.001300658648008961	5.954055487325393	0.8742130009834953	0.6672101269803331	2106.469481367063	2.8919990585873263	0.13648507713910582	active
12.104512428058154	0.21934047461577233	0.21934047461577233	0.5672121906629936	11.166666666666666	310.2990000000001	1.0555555555555556	2.713416323490711	1.8808027861021064	540.6623318929239	-0.7905194805194806	18415.95658753146	3.364993800348276	24.379009496700675	34.61927235297027	18.295119060385826	22.0	2.0	2.0	3.4190000000000023	0.26897908862869013	0.9280112955054564	0.0009287836552933104	2.941194721056322	0.9398679250249867	0.980746751742886	2552.8901470747674	3.1813453782701506	0.2744034718225234	active
13.406267951625095	0.09768518518518499	-0.37929988662131486	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	2.7647937937140474	2.3304776790139523	806.5563336743082	-1.84051948051948	35049.29092291298	2.008842385761417	24.379009496700675	58.635594399400986	25.40491660166336	31.23	3.0	3.0	2.1954000000000002	0.35258000179504306	0.9520108846710856	0.0011049337091367253	5.269863440267216	0.9463318600961194	0.6925185603883739	2648.1233503562394	3.127476154123409	0.21496772066331676	active
12.39762329931973	0.05506944444444439	0.05506944444444439	0.5349846588752196	10.944444444444445	320.27500000000003	1.0555555555555556	2.7644606763071464	2.3213039612366595	759.5750218822898	-1.2205194805194808	24838.67917661971	1.8660397277497787	36.14089444609179	58.88474062681671	24.55088824389723	22.0	3.0	3.0	2.7696000000000005	0.32176158201609684	0.9450616709403473	0.0011059680374284058	4.711179801481423	0.9231048800134882	0.7368286190455282	2356.9757090283238	2.994790720162854	0.1821053557470424	active
13.65406462585034	0.10583333333333322	-0.3513600718065002	0.6301789108659128	10.882352941176471	292.171	1.0	2.681918735811092	2.3595811764044043	744.2593188940273	-1.6405194805194803	14195.395868648111	1.659219427315925	24.379009496700675	64.7019614678626	18.295119060385826	22.0	2.0	3.0	2.1868	0.444952292959202	0.9705745249495602	0.0014090168904903517	4.924626289607451	0.8154274353746731	0.4714846043838875	1959.7301132282655	2.9080883443345997	0.06667139146094059	active
13.126196617535903	0.30083333333333284	-4.71967474489796	0.4826575179760235	12.0	360.168	1.0476190476190477	2.7566557108717973	2.3342147522080547	878.5467719130116	-1.8505194805194807	63695.28685540375	2.4284553181870456	24.379009496700675	64.199045891098	18.295119060385826	22.0	2.0	3.0	3.2056000000000013	0.35900459751325864	0.9524762718552104	0.0010253826822267593	7.96057843641674	0.9732962216155311	0.8029942215140654	3032.8851366807844	3.1391067806067547	0.23905117282261673	active
12.24106465734442	0.09087738567649284	0.09087738567649284	0.6928247256460257	10.789473684210526	318.2340000000001	1.105263157894737	2.7690463408004837	1.9595979780783404	755.6616643747856	-1.7705194805194804	38733.42021511716	2.3708755455329986	24.379009496700675	64.4481921185137	25.40491660166336	31.23	3.0	3.0	2.1154	0.4498466952456505	0.9704186141907456	0.0011752597867708847	4.3689272216582005	0.9504764934066997	1.0823123519997895	3183.9070182743612	3.396503548527028	0.28186425858133873	active
12.536436602418746	0.058263888888889115	-4.859072105694129	0.6241325584121488	11.818181818181818	392.622	1.1363636363636365	2.7506346465739426	2.219667915896948	900.9747206583737	-1.6905194805194803	96162.18724422503	2.924678564375663	35.97994938693319	57.84100687209642	24.65747791941621	31.23	3.0	3.0	3.5997000000000003	0.33042684729691335	0.9487436779464926	0.0006409835379748721	8.81502915909995	0.8436569014386281	0.690486965032408	3513.449953330271	3.3843767570391745	0.1545897041196446	active
12.419543178382465	0.01033950617283974	-0.07773919753086433	0.6728279499844142	10.842105263157896	338.65200000000004	1.2105263157894737	2.7647937937140474	2.3304776790139523	806.5563336743082	-1.4805194805194806	35049.29092291298	2.121147186147187	35.97994938693319	57.84100687209642	25.40491660166336	31.23	3.0	3.0	2.7097000000000007	0.36083903297723346	0.9545764835308965	0.0009412055773973239	5.486515060465386	0.9246970952525272	0.6919975294503805	3048.932319789458	3.2894186042725235	0.2124174368314672	active
11.932476379440665	0.22362906273620564	0.22362906273620564	0.6154899334180128	11.0	268.218	1.2666666666666666	2.574672528858721	2.2830110617121777	497.53658280678934	-0.7905194805194806	4122.050718702812	2.2418998667691876	24.379009496700675	34.61927235297027	18.295119060385826	22.0	2.0	2.0	2.2487000000000004	0.2888209543696477	0.9356391021280687	0.0014489746622898027	2.716834377639782	0.9183271766090754	0.9911108439250934	1648.9627385949889	2.757297293218229	0.33839304252888547	active
12.290952853363567	0.06923611111111105	0.06923611111111105	0.6300536324372557	10.882352941176471	288.2080000000001	1.0	2.681918735811092	2.3595811764044043	739.062066321055	-1.5705194805194804	14195.395868648111	1.6797733842420794	24.379009496700675	64.4481921185137	18.295119060385826	22.0	2.0	3.0	2.3561199999999998	0.4454514881388936	0.9707998621176842	0.0015162710389041308	3.974796042135715	0.8399422638396885	0.6148097117641458	1939.5827645779862	2.886527325834521	0.11630197104670688	active
13.08204266692903	0.03684033503973949	-1.0605154758694624	0.36648141964571357	16.714285714285715	509.9870000000002	1.1428571428571428	3.1871009436099627	2.049486740102218	937.4477557613955	-3.1399999999999992	33577689.24299899	9.936555521862347	41.26108965419073	34.85155307928476	54.89546979267963	139.89999999999998	7.0	2.0	2.1240999999999994	0.05039983612371528	0.69122387863547	0.00012579596681197648	7.21246512591127	0.7273910092729043	1.6568618316444794	5820.318295394334	4.384102540300345	0.5218227505409802	active
12.39987748803225	0.026404596560846594	0.026404596560846594	0.6784840406266259	10.761904761904763	348.26000000000016	1.0952380952380953	2.8421493062625864	2.021848222820718	834.8995259079352	-1.9705194805194806	97070.76740609237	2.622491355692139	24.379009496700675	58.38182505005209	32.51471414294089	40.46	4.0	3.0	2.1239999999999997	0.42151715580809085	0.9669693196257357	0.0008537112899632106	4.765158591944473	0.8821441032059051	0.9870336104110753	3576.106904991997	3.526750147940312	0.24959969173210142	active
12.10198365457294	0.20883975812547217	-0.20883975812547217	0.5633598200445077	13.666666666666666	235.242	0.8888888888888888	2.659856963866877	2.103900650842579	634.9027740033816	-2.5499999999999994	22981.164167809817	1.5691552778201157	17.64250999956376	71.05534855915606	16.550468413677088	47.03	3.0	3.0	2.544200000000001	0.572439773694813	0.9852455649858181	0.002011005007317283	4.611187960306032	0.8653868393592354	0.43936360800636565	2175.900396546583	3.2990409893257624	0.0768813882917096	inactive
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	1.2058823529411764	3.4268622053587814	1.7528690677146948	1062.9104979334893	-3.4000000000000004	36985301.33550804	5.932516419958828	34.40770906650051	29.959396268694903	65.94040762020632	149.61999999999998	6.0	3.0	0.8934000000000009	0.2299426333166999	0.9161408306499889	0.00021805551044624092	6.424507088153823	0.8197601206356054	1.3842886129588248	7688.073334714138	4.69425803401388	0.35848551159776043	active
12.7746022297808	0.2529747732426304	-0.30073507180650005	0.5771029549850707	11.0	334.40000000000003	0.7916666666666666	2.901125139346908	1.8710872683193582	1118.0282256884723	-2.919999999999999	567831.4212740917	2.4868327736324765	22.304935040496268	98.51163667663978	8.523760756051951	44.0	5.0	4.0	3.2622000000000018	0.34255183657867067	0.9514321007135368	0.0006288760091696834	5.861437575030013	0.8020300730860525	0.6682021179421858	3322.499289042469	3.6150871103309594	0.13664197526458532	active
11.601201420382967	0.06331490929705219	-0.558259007306626	0.31343520544484943	10.8	290.26000000000005	1.2	2.904532429324343	2.0972740006885093	803.9723903715467	-2.68	58845.82701811119	2.0319722981426884	28.482672659307198	51.850250207463986	15.236637563068562	109.0	7.0	3.0	1.9155999999999995	0.3882265074564726	0.9608854691545844	0.0010696383665521863	7.195496956492442	0.8943251523566491	0.7910300033261405	2699.9687736832752	3.3603157774600483	0.20977809490069102	active
11.311536438649533	0.02196286848072604	-1.1358248299319726	0.4753379739804853	12.11111111111111	253.21399999999997	1.3888888888888888	2.37136310319575	2.548568974159402	437.7664825155729	-2.0300000000000002	8539.278534607894	3.230832666901206	5.907179729351506	23.1219770257306	23.66242991785309	158.63	7.0	1.0	-2.868099999999999	0.565905778900452	0.9846448138920011	0.001741777505382151	4.920243813110847	0.9024622344732547	0.685536538036191	2678.5296450119563	3.4889636560741475	0.2115965989628822	active
11.530262188208617	0.21633975812547224	-0.2556916099773241	0.7487812423768543	10.466666666666667	222.26900000000003	1.2	2.4690029893996233	2.4125895433359164	565.0985913363726	-1.6199999999999999	3426.976149286677	1.9167513123929096	11.532486611566675	56.047067197408474	8.523760756051951	44.0	5.0	2.0	0.6567999999999999	0.34025838641977035	0.9511297677167729	0.0016522326691812432	3.450086630806597	0.8383849814250177	0.7909348347423716	1377.686794556017	2.817298887975867	0.281614057394348	active
10.431481481481482	0.3125000000000002	0.3125000000000002	0.28239623999098273	9.0	126.16	1.5	1.7681772153059907	3.134861511345448	168.5384734445621	-0.8300000000000001	72.49526582754562	0.8692020605459402	12.628789148012991	29.603197801775195	0.0	26.939999999999998	2.0	1.0	0.22580000000000017	0.33261636407640827	0.9425546989855473	0.004232767664513608	2.18767668064718	0.6659481486055908	5.532492429183301e-07	313.64799661293284	1.9321472040819874	4.696412003654204e-13	active
4.053510015117158	0.6791666666666666	0.6791666666666666	0.6769346849476513	13.272727272727273	187.31300000000002	1.7272727272727273	2.5175949977372087	2.2307954820968985	186.330460484538	-0.09000000000000008	480.86064456780684	3.20458917628526	21.587795952773448	12.393687143226153	10.233916550929383	26.990000000000002	3.0	1.0	2.5776000000000003	0.4021356320692071	0.9624584655505567	0.003143252207715223	2.231964611462893	0.9456300720615037	0.7999776698637213	1048.110504185125	2.5611356071916975	0.2831625346256991	active
5.072795729402872	0.8372222222222224	0.8372222222222224	0.4688607712542894	9.333333333333334	240.44400000000002	0.8333333333333334	1.9834180793154317	3.6934830872422997	158.38689879982147	0.4799999999999999	295.5292938179993	5.18320245841735	54.66461100998478	0.0	46.631575563527655	6.48	4.0	0.0	2.0608	0.4222629387957455	0.9656223609507347	0.00203099737477254	2.983336051705174	0.9629523215889492	0.8722661671985463	1756.354352670946	2.903633480952755	0.27606304440006585	active
13.986098259847324	0.019922732790698117	-0.4545418613984069	0.3269197904185625	11.0	471.9230000000001	0.9705882352941176	3.2524780798998525	1.477435151194721	1433.3474078324766	-4.099999999999998	86427293.40261497	4.648768654396578	34.22890732950011	107.65976467971133	25.885028089399803	63.910000000000004	5.0	5.0	5.519200000000005	0.21422086398505075	0.8926614420654706	0.00013225131642914992	8.923917152954713	0.6386474548918332	1.055721133130388	6842.393120716031	4.870023669112299	0.18827951017186156	active
13.545206163885819	0.04084115609819072	-0.13807518686486908	0.2927344761672539	11.0	488.37800000000016	0.8823529411764706	3.2524780798998525	1.477435151194721	1431.3474078324766	-3.739999999999998	86427293.40261497	4.7832270608636005	45.82984721973263	106.86517715240676	25.885028089399803	63.910000000000004	5.0	5.0	6.033500000000005	0.20876937703716658	0.883650915051299	0.00011417883706845148	9.133037546416032	0.6146512280601154	1.0461990844261546	7067.896733198848	4.951778561636693	0.18266468854474127	active
5.154818121693122	0.9142129629629633	0.9142129629629633	0.5509158141740411	10.23076923076923	226.351	1.3076923076923077	2.494104956937373	2.5982775174064674	457.7414202573002	-0.65	1536.3686534734218	1.673482411276347	32.89873251777682	27.977790672827755	9.967957041894417	25.78	5.0	2.0	3.3045100000000014	0.4973114427599409	0.9772111230506746	0.0019963518671395394	4.2490979441673495	0.7960460100734104	0.28095599485981043	1495.3789584323952	2.8867975812608475	0.05188996355714054	active
11.31173469387755	0.4259259259259258	-0.4492384731670447	0.6480849496389218	14.538461538461538	237.052	1.0769230769230769	2.1153808896963455	2.655061525356702	432.55092815595975	-1.22	1078.8442537451363	1.3533346101056525	33.57245389751311	39.874743811445114	11.566489892729878	34.14	2.0	2.0	2.2276999999999996	0.6793542879343599	0.9925680974423585	0.0033899684064064954	4.3303131006262	0.8783095240633544	1.0630370459766928e-05	1870.0057578685016	2.9969249265105886	6.174975324782208e-11	active
11.345150419365787	0.1759619341563785	-0.1759619341563785	0.7649198651947398	10.055555555555555	240.30200000000002	0.9444444444444444	2.4073226552191507	2.085441900172752	500.379986615165	-2.0899999999999994	15984.622430655161	3.2014905114022945	5.969305287951849	60.160755107851486	12.576187252464766	26.3	2.0	2.0	3.459200000000002	0.7232481165376292	0.9946373584425331	0.0026475735615584715	3.265650489567553	0.9635638719079332	0.7179139615179041	3390.7176069490392	3.890279736575757	0.13349018985652517	active
12.89355185343957	0.39485993008314413	-1.2574113010039236	0.7749701955614847	10.333333333333334	256.257	1.3888888888888888	2.329847666221643	2.595469443421668	521.0001021349638	-1.9199999999999997	8753.237681994713	3.8296852178292626	6.031114512338072	32.8521490740581	17.142970566042003	82.27000000000001	4.0	1.0	0.4427999999999999	0.656568462080025	0.9913043939347658	0.0018361138487708992	3.7855301302405557	0.9136338372940571	0.648247246796794	3454.824499920676	3.8845823348532758	0.11833272044907961	active
13.252992724867726	0.17044533940119244	-4.391525934549924	0.6460053375585231	17.333333333333332	414.4510000000002	1.0	2.7577268830043957	1.7743458803143524	1012.3722189646649	-2.6399999999999997	6594717.7589413915	3.9969904927680098	10.902924932081056	71.41813459439695	47.50758001221104	42.43	4.0	4.0	4.054100000000003	0.195554229367561	0.8951768807008894	0.00023955850439487102	6.676906014758737	0.7253349294090717	1.3083382835144537	4927.3359787648915	4.218127573425887	0.36667121013998283	active
10.881481481481481	0.025679012345678487	-0.025679012345678487	0.4711758525933405	9.3	154.596	1.3	2.048167390601267	2.8526279288191434	217.9590174505521	-0.8200000000000001	237.587417309747	1.5785944584266869	17.384184836597456	35.89528683400505	11.663248391335278	17.07	1.0	1.0	2.1081	0.48625281554894867	0.9763262102933338	0.004344076533778696	2.3463470750105806	0.8597349614185588	0.20812744952209383	786.6263674465343	2.4785946709136617	0.08651430192321889	active
