MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SMR_VSA7	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	pIC50_class
12.186408257747543	0.1559794658604179	-0.1559794658604179	0.7849470077397109	10.636363636363637	332.19000000000005	1.0454545454545454	2.512319271566993	1.7957159942644059	121802.26292411095	64.6615606794784	15.875136771245923	54.88	3.0	4.117800000000002	0.4021656902161397	0.0007256013125030523	0.8570808089209333	0.6776429427009251	active
13.249257863896588	0.14641119343530296	-0.5786883897077357	0.48979940055833193	16.15625	554.2970000000003	1.15625	3.2377776602670583	1.5572478595841037	22535385.80433116	79.13053715317508	47.37435775738638	65.54	4.0	4.8598000000000035	0.2626204795212836	0.00017036074723771774	0.7563179110464893	1.190639629392344	active
12.354503968253967	0.07641408415217898	-0.07641408415217898	0.7597745376627132	10.695652173913043	324.81100000000004	1.1304347826086956	2.5420918184625756	1.801838364976728	198405.1822473671	71.00779291959275	10.891158250298714	41.99	3.0	4.631800000000003	0.5331196968258767	0.0008844245665428119	0.9397601190281344	1.1323718204382645	active
14.314952353784651	0.14965970821039343	-4.421774401128746	0.32361700591241604	17.026315789473685	554.0230000000004	1.131578947368421	2.881698178124176	1.4613104125163907	314745270.66580546	100.16308870363143	32.46059360505314	121.19	5.0	5.217000000000004	0.1710326825812614	0.0001419971568417983	0.728875015256786	1.1228460788886103	active
13.64108229402872	0.009692224111866654	-1.1016648951247165	0.6883630415780535	17.862068965517242	409.8730000000002	1.206896551724138	2.7392896233984563	1.7983601307004538	4522517.86101763	65.44434142789574	30.452891926840326	80.32000000000001	4.0	3.683300000000002	0.22304689940656253	0.000380841106325232	0.8411015179636223	1.2426829542525857	active
13.73437035462333	0.0011411092214665963	-1.079910832388511	0.6146876413610033	17.483870967741936	439.8990000000003	1.2258064516129032	2.790056050159121	1.7186722048979324	12189436.816755483	65.44434142789574	43.66665585586617	89.55	4.0	3.309800000000002	0.18370453795235406	0.0003254288254218377	0.9057536493622349	1.1118930286931619	active
12.203379629629628	0.13125661375661335	-0.13125661375661335	0.8034989202914758	10.136363636363637	287.32200000000006	1.1363636363636365	2.551138689578221	1.7997728140683686	143277.05108409206	72.05152667431302	10.891158250298714	65.78	3.0	3.2876800000000017	0.5749748266243393	0.0011950201801496176	0.905286206337182	0.8490990809031109	active
13.164733651743724	0.06387969552426576	-0.30121266924873136	0.6508404936312154	18.93548387096774	436.94300000000015	1.1935483870967742	2.790808783655912	1.3695586082800744	18598251.141631633	64.94142585113113	48.5769755693124	66.49000000000001	5.0	3.798200000000003	0.2206144904067451	0.00028046736686558095	0.8407377234878757	1.0949240325616982	active
12.427183484504912	0.07245370370370363	-0.07245370370370363	0.7851627421857064	12.25	298.39200000000005	1.1	2.4976762711486016	2.0804451143924987	55748.13437203679	48.53093654769288	11.660033336098294	44.1	3.0	4.030180000000002	0.23482386439296954	0.0006389200418969438	0.7372701358109025	0.6529119814319143	active
13.111061025547858	0.12597340325018913	-0.34062261929054816	0.7967767738732201	10.523809523809524	280.302	1.0952380952380953	2.4739761554776227	1.8039060510745435	80913.86414105113	72.30529602366194	10.891158250298714	41.99	3.0	3.5551000000000013	0.42556576492705334	0.0009929816020733994	0.8538614201589485	0.7406419685393041	active
12.19119142101285	0.14860985134794635	-0.14860985134794635	0.7849470077397109	10.636363636363637	332.19000000000005	1.0454545454545454	2.512319271566993	1.7957159942644059	121802.26292411095	64.6615606794784	15.875136771245923	54.88	3.0	4.117800000000002	0.3822336592183506	0.0007283045594618124	0.8681196111999034	0.7040406411414555	active
13.24943357898715	0.01863228213095902	-3.8247209674477882	0.6413103465721011	20.535714285714285	435.31200000000007	1.2142857142857142	2.650907834210092	1.8065844559188027	1895107.5015984525	69.12270253762755	25.853711640540226	90.22999999999999	4.0	4.514000000000003	0.26998230142671553	0.0003728072316901124	0.8123345536159919	1.164558691174469	active
12.224891266691863	0.10614079428067513	-0.21943733203157767	0.7602696107081889	16.875	364.85400000000016	1.3333333333333333	3.2917147452626887	1.9567728001990756	489175.14486399764	46.15249679817226	36.72737578360214	51.129999999999995	3.0	3.6818000000000026	0.1757392547037802	0.0002811766006230173	0.6771261196498611	1.1280752549464905	active
13.394335789871503	0.08567334341143829	-0.4198441043083907	0.7070382452729385	16.714285714285715	395.8900000000001	1.2857142857142858	2.7147078959556676	1.6904606176470074	3167401.725853651	71.00779291959275	42.5972602987648	54.46	4.0	4.072500000000003	0.22995949073338762	0.00031142866645928255	0.7728082034690706	1.051644950359001	active
11.461718676145082	0.006589506172840043	0.006589506172840043	0.7993250936874834	16.68421052631579	321.6350000000001	1.0526315789473684	2.372589839257325	1.9000049365994442	19303.390932197595	33.80781932456448	47.76602825967309	23.550000000000004	2.0	2.876400000000001	0.5186182887985115	0.0009019548480064247	0.8946786135025089	0.760826644527022	active
12.799141891324432	0.018559933232552783	-1.778814729297835	0.47873049159381986	11.777777777777779	401.4690000000001	1.2592592592592593	3.2066791976021367	1.9887790134931782	1548252.0568654612	75.28269707346983	27.07103977395804	93.41	3.0	3.8030200000000036	0.221044325871075	0.0004411888726519245	0.862975810501108	1.3074227391993927	active
5.828705435878055	0.7744009826152685	0.7744009826152685	0.3483395143098433	11.117647058823529	224.287	0.7647058823529411	2.3153309440876466	2.5297215862635367	9983.707030905933	42.46456947923127	0.0	55.92	3.0	1.9818999999999996	0.5601225393124523	0.002149983394003875	0.8250255123578049	0.1635112414625776	active
12.062860922146635	0.10077160493827142	-0.10077160493827142	0.7747430588843123	10.65	285.734	1.3	2.8768354939067122	1.7746352324759036	60410.66853654705	59.508450862585605	15.875136771245923	57.78	3.0	3.397500000000001	0.6019023952076641	0.0013451335869926447	0.9195901131334581	0.8154773722215152	active
13.714824570291533	0.1219028798515629	-1.6596503990294231	0.5436244283014613	11.515151515151516	462.4080000000002	1.121212121212121	2.7798486645471594	2.2536053110768055	15302533.16738852	85.49714546799956	29.19884854888894	108.78999999999999	3.0	0.7282200000000003	0.1888132774087325	0.0001269633139529156	0.5779096928829336	1.0061600624973708	active
13.817093804247033	0.15979291883828362	-0.9414294900058804	0.2909896021669331	13.921052631578947	511.5970000000004	1.0526315789473684	3.4378966733986065	1.4589628908193406	506630662.6045288	125.2845291871129	28.24300411641327	75.44	5.0	5.823800000000006	0.23824029878532413	0.0002358467794289628	0.8416561718283821	1.4623019471686924	active
13.96539047409087	0.00045611300075565353	-1.4263741226050337	0.4983291483202812	23.705882352941178	498.0040000000003	1.1470588235294117	3.302104908759242	1.5145900206007297	74947426.02784093	65.44434142789574	52.163261769393685	100.55000000000001	5.0	3.5314000000000014	0.21034786272409658	0.00021532179439223549	0.7411984484635272	1.3117550476296629	active
14.314952353784651	0.14965970821039343	-4.421774401128746	0.32361700591241604	17.026315789473685	554.0230000000004	1.131578947368421	2.881698178124176	1.4613104125163907	314745270.66580546	100.16308870363143	32.46059360505314	121.19	5.0	5.217000000000004	0.16886255212217974	0.00015277838092389234	0.7612913477701139	1.3740169898858345	active
12.863254440665154	0.051972474174854844	-0.27183484504913147	0.7491268522807287	16.625	337.81	1.2083333333333333	2.611582360660766	1.6683265371901423	482583.8580970603	71.00779291959273	17.43591465621129	54.02	4.0	3.713700000000002	0.2681440144027703	0.000627579031580384	0.9194805682528272	1.0863580719596584	active
13.458308295540437	0.19545611300075616	-3.837357371189215	0.6692919289771859	17.133333333333333	444.94400000000013	1.2	2.7243233714477633	1.793842190144295	5695704.732158639	71.00779291959275	48.55948758848707	82.61	4.0	3.2325000000000017	0.20399789289642942	0.00023857515057705832	0.7153366676735587	1.0494963086442894	active
11.758815577960599	0.02989711934156425	0.02989711934156425	0.8049032195100566	15.826086956521738	328.84300000000013	0.8695652173913043	2.6359178840882076	1.8185569751803121	270761.4850535407	71.7905736680101	47.76602825967309	23.550000000000004	3.0	3.1590000000000016	0.294620294312258	0.0005463232018170915	0.8306132890259655	1.148168145162149	active
12.574662733550719	0.09242559523809524	-0.3955311033848117	0.5392252264002015	10.655172413793103	404.8330000000001	1.0689655172413792	2.6757529970835794	1.5183961506787302	4359716.739774154	93.99724671240442	10.891158250298714	82.39	4.0	4.179100000000002	0.22635385225008275	0.00027628154504960774	0.7557280611052893	1.1101105421457813	active
12.812044123204839	0.08167391030486226	-0.2867787855883097	0.7200582074125422	16.5	361.232	1.2916666666666667	2.984105816668493	1.6534786291646735	514089.8136723813	58.33424060471384	21.836609262473083	58.43000000000001	4.0	4.179000000000002	0.24411627032892483	0.0005210679941112093	0.9262507533305907	1.3411136242896413	active
13.51243472852104	0.006600557080806313	-3.846277226110828	0.5864226808784829	20.40625	497.04200000000037	0.96875	3.3931854363068106	1.5259193674657086	25548731.86057897	47.15832795170149	92.07233101153548	81.24	4.0	1.5371999999999992	0.15383320790700097	0.0002260957990466203	0.8187890902424159	1.403624220958703	active
13.993026476022507	0.17812261169900023	-4.5337793576756855	0.3775968246638033	17.027027027027028	538.9730000000003	1.1891891891891893	3.3854938753241415	1.5306646624480111	254028467.783683	82.34361022881376	43.466455142705684	165.24999999999997	5.0	3.0703000000000014	0.17098382032165427	0.00012403735694345585	0.6543729280977069	1.197765193304822	active
14.221099315146935	0.03579428067523294	-1.122084829302091	0.5348239312286835	23.605263157894736	535.0440000000002	1.0789473684210527	3.487648595509741	1.287574932628145	840467397.5355644	65.44434142789574	78.63966978768819	84.0	6.0	3.8704000000000027	0.3117175858977045	0.0001993850141942425	0.7773780120162367	1.1775768473327095	active
13.90113020905995	0.06644912131519232	-1.146314129818594	0.4065568709445843	16.82857142857143	490.92700000000025	1.1714285714285715	3.3717329023522042	1.4301355223740453	141981561.81325445	77.83802857112188	41.602962394136185	116.54000000000002	5.0	3.5547000000000013	0.2810800256765881	0.00025786315557476476	0.8642167518782037	1.197653261265638	active
13.232624677185688	0.1454853927337698	-3.414915018259625	0.6465067155655987	18.566666666666666	443.91200000000015	1.1666666666666667	2.6651306843697466	1.759214374970116	4493780.78701252	64.94142585113113	37.51374497663852	105.22999999999999	4.0	3.145900000000002	0.27903358943671724	0.00031840974655145766	0.8313634554363861	1.0161956732843753	active
11.943859479665758	0.10178961167800482	-0.4568070777693798	0.9154115561060127	17.05	353.201	1.4	2.972204580049013	1.615207022597153	56792.88511557654	35.0655078644434	31.828760753078615	76.88	3.0	2.1839000000000004	0.7666801171663533	0.001599290315832483	0.9922411850644528	0.9135033861874524	active
11.51602560468632	0.12425925925925929	0.12425925925925929	0.652178018053514	32.9375	217.292	1.375	2.6467770950060294	2.196992915665399	6315.210148684386	23.762552697081826	31.705785714251963	29.54	3.0	1.1293	0.27473859236455783	0.001606132652163937	0.823481825498685	0.8062193306201846	active
12.014444129503651	0.0035396195515244866	0.0035396195515244866	0.7742536255383411	17.428571428571427	299.801	1.2380952380952381	2.526615272194947	2.0355474487885843	82013.93173544799	70.78474251448087	23.231849311084897	20.310000000000002	3.0	3.7079200000000023	0.20327960326172337	0.00047438021470840025	0.6929593273781693	0.9928124947363346	active
12.287834939531368	0.2804113313267358	-1.357652746283699	0.7459484535846144	12.130434782608695	347.201	1.0869565217391304	2.5674836952638787	1.864226172659767	194163.38697063556	70.46697474163707	15.99768564513942	62.22	3.0	4.213700000000002	0.606121871754279	0.0010190547578778435	0.9686181070975033	0.8506823424276305	active
13.022143329554043	0.03405580750818804	-0.2579459561602422	0.7570162746242192	17.28	351.8370000000001	1.24	2.6147932967678185	1.684427444093183	678544.0900978424	71.00779291959275	29.383496369738957	45.230000000000004	4.0	4.055900000000003	0.35155648287254765	0.0004891914964218102	0.7989285597009065	0.9944824836298686	active
12.258028155706727	0.07759259259259244	-0.07759259259259244	0.5773390983318871	10.9	283.356	1.1	2.807769032852809	1.883247500235721	51205.28385213667	53.479986395315045	20.067212493027345	58.64	3.0	3.507240000000002	0.24265390333720874	0.0006829414886104109	0.7911201362790978	0.8566682621901459	active
12.59989276266062	0.22198302469135833	-0.4803935360875291	0.6427014709309151	10.444444444444445	367.3810000000001	1.0	2.695143839416157	1.7220136558367234	1449920.007009907	64.4481921185137	33.278413182332066	87.96	3.0	1.9832	0.5445323562446218	0.0007162655833988673	0.9704764387276805	1.195885769052901	active
13.391153618140452	0.043899600346209544	-0.5288942242288204	0.7866067074544043	10.636363636363637	314.747	1.1818181818181819	2.512319271566993	1.7957159942644059	121802.26292411095	71.26156226894165	10.891158250298714	41.99	3.0	4.208500000000002	0.44162040090903615	0.0008373207315460782	0.8723800663876607	0.7833181795616752	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691997	20.305555555555557	506.99000000000035	1.0	3.5994758210857336	1.3292754403204408	253357355.6657013	71.51070849635735	52.90287302717395	100.63	5.0	3.8542000000000023	0.21541015351300558	0.00012751904874095272	0.6931275864219272	1.3062909020129405	active
13.685952891863561	0.05506850515305595	-1.0762072205425384	0.3772590908331365	12.108108108108109	501.5620000000002	1.0810810810810811	3.420894717388939	1.6941281527867826	221547596.15236405	107.84929656479558	33.54045800216487	101.22	4.0	4.648200000000004	0.42746262334819013	0.0003705661505486716	0.9985903009229619	1.2702742511914018	active
8.81734536257763	0.7511033239180787	0.7511033239180787	0.9154435050412232	24.65	269.39199999999994	1.1	3.0307809471331235	1.4885583005537215	79867.13951885207	35.392371257240434	31.078935354500782	39.06	3.0	2.3797800000000002	0.19140625001591272	0.0006082212815164947	0.7184221357858025	1.1006954018942607	active
12.004777966742253	0.16332845175107136	-0.3473508644734291	0.8150634977643885	14.19047619047619	283.28700000000003	1.1428571428571428	3.044584084097078	1.590665694924738	99381.31367309683	48.17780355082427	40.69494025167736	82.27000000000001	3.0	0.8226999999999995	0.5545660196790374	0.0011847197999865023	0.8897250171357375	0.7421346920330931	active
13.564458144368857	0.07715765936004004	-1.027683413643235	0.6821640603667488	20.53846153846154	366.84800000000007	1.1538461538461537	2.6797042028168643	1.8269503928959179	1219769.1966718028	71.51070849635737	24.54571219748882	42.43	4.0	4.556900000000003	0.09958462108951986	0.00033668055643176173	0.7228528732428153	1.1525552190540065	active
13.36833484166547	0.043042433022591586	-0.043042433022591586	0.39243876106279424	10.96774193548387	425.5170000000001	0.9354838709677419	3.484519824710764	1.4420831161564165	30224836.464175556	95.4473019289327	25.885028089399803	63.910000000000004	5.0	4.788200000000003	0.29645691621950254	0.0002758010849417597	0.8110516035769717	1.3197798510791634	active
11.212870370370371	0.08351851851851833	-0.08351851851851833	0.5804588105051868	10.333333333333334	159.168	1.25	2.1225522925661964	2.946471324842402	768.3639299089631	30.462311845459517	4.9839785209472085	61.97	2.0	0.8906	0.2506516725778625	0.0013058554138301094	0.5195653627692569	0.04939536078053969	active
5.857655772893348	0.24291289496872137	0.24291289496872137	0.6261112398862771	15.88	342.40700000000015	1.32	3.2320075150856202	1.7000215689284823	1086135.5174896133	17.957138634923147	43.979736844909766	119.71000000000001	4.0	0.9249999999999997	0.20193723400608077	0.0005379308780256939	0.8630328450736059	1.319763133978245	active
12.028563869992439	0.1485493827160489	-0.1485493827160489	0.8022492207594811	10.65	285.714	1.3	2.8768354939067122	1.7746352324759036	60410.66853654705	53.44208379412399	15.989840058599752	68.98	3.0	2.4215999999999998	0.529844438696386	0.0012472765724613956	0.9304315121029659	0.7270937019310532	active
14.241674146510455	0.007730772864701141	-1.162774825207861	0.43000266957982447	20.594594594594593	516.0010000000002	1.1891891891891893	3.356437190999397	1.3913184537738068	418327166.2298042	83.40148006281889	44.1274552476078	89.35000000000001	6.0	4.564700000000004	0.11319640616216643	0.00018141508998205171	0.8147317861655856	1.3121289499908382	active
13.395853804484757	0.09836033950617296	0.09836033950617296	0.4718448647109433	14.793103448275861	406.9570000000001	1.0344827586206897	2.7493569527573576	1.5610031682102883	5743120.741187033	71.51070849635735	17.43591465621129	33.2	4.0	6.434300000000006	0.26569466323713126	0.000356747827608011	0.8133984635437207	1.2643641550998013	active
12.988208144368858	0.3148777242378433	-1.5537250803099014	0.7775771829662931	20.75	338.794	1.125	2.9089106201385393	1.7798494779602898	487533.41993521916	71.51070849635735	22.542442051051992	53.43000000000001	4.0	3.5127000000000024	0.597850407809109	0.001119581894160588	0.9308763762752618	0.8241961582794289	active
12.459680994964875	0.1041607779702669	-0.1041607779702669	0.6218403867982928	14.241379310344827	409.9170000000003	1.1379310344827587	3.214001002836843	1.4058230912511864	6464413.423034824	65.44434142789575	42.03221916339983	54.46	4.0	4.544000000000003	0.20426974224825387	0.00019432376153858836	0.6706348229084054	0.8870070603373875	active
12.98285451835055	0.11903325424820088	-0.38461722330499337	0.6994909442392172	14.653846153846153	366.8280000000001	0.9615384615384616	2.666684982100673	1.5506943308891872	1176509.4138830316	75.53719250071664	36.98611508385228	54.720000000000006	4.0	2.7730000000000015	0.4580713500347475	0.0006723881807113707	0.9027592937383886	0.9501182795894618	active
12.201233369376556	0.057862470605526184	-3.393652801398336	0.7768985270041376	17.944444444444443	308.8120000000001	1.3333333333333333	2.9230063332936917	2.042668083574119	16742.980277106268	17.512796907389134	55.58913150444779	57.690000000000005	2.0	0.8197999999999999	0.1412351397462701	0.0007277532273524425	0.844668594295603	1.064369969999694	active
11.671593561360877	0.06627057613168752	0.06627057613168752	0.8000473405880852	26.105263157894736	299.201	1.3157894736842106	2.971854732652775	1.637526013504076	38491.46249731874	34.85155307928476	46.76019710614386	23.550000000000004	3.0	2.3639	0.6208615531019761	0.001398295701860776	0.9248763721703136	0.7642034135077567	active
14.135814364440805	0.11692829306864638	-1.0227066798941804	0.3088733453845561	17.564102564102566	555.0750000000002	1.205128205128205	2.87781901129266	1.5910299216166155	347288941.9042676	65.44434142789574	60.03709409706047	121.81	4.0	4.412500000000003	0.025685560232241444	0.00014923937413257544	0.8902262196943085	1.5640891316964771	active
13.738250085177171	0.047620120041032665	-0.9291889749727054	0.5167486271254534	15.305555555555555	490.6040000000003	1.0833333333333333	3.4266181280185317	1.665115209349521	159086092.11754003	84.07493708882653	61.09103726317683	87.91000000000001	4.0	3.808600000000003	0.3004912076541406	0.000317713057429445	0.9622835486420743	1.434754501019009	active
13.614181136446348	0.13706742882338085	-0.5826624044679607	0.46482836590706544	21.08108108108108	577.2930000000002	1.054054054054054	3.60868166543896	1.3080635091151793	416592490.5643714	106.43948588262029	53.91911416329896	65.54	5.0	5.1173000000000055	0.18878031910609558	0.00012982033782213504	0.7462326555121276	1.439873879301334	active
11.592971354191661	0.018385007482230264	0.018385007482230264	0.7426425195722921	16.045454545454547	345.2700000000001	1.2272727272727273	2.5393201093115607	1.960730397676948	95681.58171885961	34.34863750252015	61.48270776546355	32.78	2.0	2.4119	0.3727824398525421	0.0005017566283774112	0.7753192936454734	0.8646154888050877	active
13.305198885109599	0.05015715545477484	-0.3412792894935759	0.7020503179573114	18.72	351.837	1.08	2.6172432586926	1.7721657430199962	716344.714390682	71.51070849635735	35.928252775651536	36.44	4.0	3.9079000000000033	0.5146255155074517	0.000861865495706311	0.8872264186462652	0.7693185687883901	active
12.34082490866717	0.10767476589401181	-0.10767476589401181	0.7563392350534025	10.75	340.81	1.1666666666666667	2.5546398495747438	1.8304343270314214	319105.1728900804	71.00779291959275	18.000955791576246	51.22	3.0	4.215800000000003	0.397167242083676	0.0006146193183464514	0.8494556843438482	0.8669441092213627	active
12.58922052154195	0.052453703703703836	-0.052453703703703836	0.7938644474597648	12.80952380952381	294.379	1.0476190476190477	2.692071770546488	2.111525347963622	96569.99855304361	59.65783953108687	11.660033336098294	44.1	3.0	3.6641800000000027	0.12944762096665877	0.00046835357743173423	0.7006615355935968	0.9385629371722851	active
12.62649754346183	0.0852106953892664	-0.5633818342151675	0.7600162623675156	19.40909090909091	361.6120000000001	0.9545454545454546	2.732795634017279	1.9427135404221587	119073.37136540088	38.97369349803691	43.017545930404474	49.85	3.0	2.6492000000000013	0.6230300828180587	0.000909959797041616	0.8573197955480554	0.307341452125926	active
14.05357181614723	0.03947108801851318	-4.032992593642396	0.34172577997742454	11.555555555555555	481.83000000000015	1.0740740740740742	2.962780994573699	1.838160340837041	1104489.20140514	78.32899509012044	8.417796984328938	48.24	3.0	7.533800000000002	0.30820237498565173	0.00036796234995516576	0.9202244683575128	1.0577273111907937	active
12.77957236333086	0.0771259629119474	-2.5458551868600843	0.7213734384754885	11.0	346.764	1.1666666666666667	2.541675095213167	1.8276131426514224	282896.0631225111	71.00779291959275	10.891158250298714	41.99	3.0	5.007000000000002	0.2027845938338742	0.0003865102162946807	0.7610204997592639	0.7166126972814433	active
13.264693011463844	0.052049477198286453	-0.3071532501889649	0.7070382452729385	16.714285714285715	395.89000000000016	1.2857142857142858	2.7170511466474907	1.6401847656402024	3119386.6463407576	71.00779291959275	42.597260298764795	54.46	4.0	4.0725000000000025	0.19136048823228155	0.00023282183585063214	0.6673121759642673	1.1439213801602015	active
14.138689531368101	0.035340089095275085	-1.253522035357354	0.25205921128172554	12.19047619047619	564.6370000000003	0.9523809523809523	3.50051030422588	1.6290980995169861	2750030285.2843657	135.8802958366984	18.359115864615585	93.72	5.0	5.933800000000005	0.09906452698322217	0.00011849846419959465	0.6869487519271609	1.3412493968049113	active
13.180932539682539	0.30678681657848283	-0.9126218820861685	0.670065918520313	17.06896551724138	409.87300000000016	1.1379310344827587	3.2697161653828237	1.6213760585874106	6584162.0479080845	71.51070849635735	29.50918633191144	80.32000000000001	4.0	3.8632000000000026	0.1287372896070543	0.00023416019373794948	0.7504767113242362	1.3300369660118814	active
10.273657829406847	0.2257720579421869	-0.9087577043361976	0.2594910028457578	10.875	443.3889999999999	0.7083333333333334	2.5626347744668885	1.774054401930007	200305.78451142987	33.39910203660883	5.969305287951849	40.129999999999995	1.0	5.654900000000006	0.6023924414261056	0.0003999724910347587	0.8829194282538464	0.9432492132053134	active
13.443336915784831	0.040464143990929236	-3.794418164999651	0.5833497216603628	16.727272727272727	482.9930000000002	1.2727272727272727	2.775698957043577	1.692551218100687	19305452.56366286	71.00779291959275	35.911781238583245	103.16000000000001	4.0	4.305680000000003	0.20586050090891211	0.00022008390666605486	0.7581171636330775	1.1222100812527493	active
13.233277116402116	0.0699244142101283	-0.0699244142101283	0.49900748729847233	10.928571428571429	390.8740000000001	1.0357142857142858	3.0986484103384972	1.6517501334636127	3603591.7606936176	88.94594111867467	20.901049568452596	51.02	4.0	4.626520000000004	0.1673399075907741	0.0004248445551536214	0.8881448908096324	1.4335497138940585	active
13.562883558515999	0.01089418251868679	-2.790920747466008	0.5681061486662471	16.38235294117647	468.50400000000013	1.1764705882352942	3.3059336609850107	1.7601417575228828	32886740.4252774	78.26952302666785	33.74668649783997	88.33	4.0	4.669100000000004	0.15618575727956116	0.0001760518727398238	0.7080896303362497	1.140639215388394	active
13.369271477530404	0.10890652383798072	-0.9977697992777361	0.543428212547132	16.558823529411764	477.9520000000001	1.088235294117647	3.612145510943038	1.3427376963499673	100075560.5757481	71.51070849635735	58.30538200057493	94.64	5.0	3.5842000000000027	0.2140789780963019	0.0002631484536780445	0.9121027940002144	1.2971939171442652	active
13.74513770786092	0.06171763545230324	-3.8850665044548065	0.44850056605179084	20.692307692307693	592.1390000000002	1.205128205128205	2.803666469728784	1.4699605325553136	199872151.8173848	70.50487734282812	60.94181283124646	133.74	5.0	3.418000000000002	0.3072980255963808	0.00021451596674903676	0.9104740954013347	1.2529210617330095	active
13.867929579239101	0.07704619081715935	-1.0318857342319647	0.47937111443819486	18.16216216216216	504.58700000000033	1.135135135135135	3.5909862721710963	1.7229232630165305	228101114.22593832	78.26952302666785	40.903260158974774	114.63	4.0	4.2131000000000025	0.3337423942536344	0.00030703509066228117	0.936444278148438	1.3858637491604209	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691997	20.305555555555557	506.99000000000035	1.0	3.5994758210857336	1.329275440320441	253357355.6657013	71.51070849635735	52.90287302717395	100.63	5.0	3.854200000000003	0.376169253418714	0.00023171428711279838	0.856214987167047	1.1977391754662525	active
13.76351883345931	0.032253147616742694	-0.880821050642479	0.5047476812324366	15.5	459.59000000000026	1.0294117647058822	3.3779561085994754	1.7700108426514083	59297668.4290122	84.07493708882653	22.84017880879818	75.44	4.0	5.809100000000005	0.10691384200908234	0.00020151795824604118	0.8114215992585091	1.428145348162445	active
13.188878023431595	0.05084026203073844	-0.9290337222852103	0.7351810038234337	23.64	350.805	1.24	3.203572916614496	1.552900270679592	1275002.7993750698	71.00779291959273	10.891158250298714	51.22	5.0	4.5873000000000035	0.4316822640522877	0.0006143818457935934	0.81206418670787	0.6532765863645071	active
4.894198790627362	0.3761111111111113	0.3761111111111113	0.6083331842770509	10.0	177.21200000000002	1.25	2.53042684663605	2.5900168530532595	1072.9009829736851	35.10290111289821	14.993869839101091	44.81	2.0	0.9539899999999998	0.396917363035241	0.0025671843034008107	0.7546341844408015	0.24132024733193844	active
12.176104217551728	0.05351935836062882	-0.594332078255239	0.7356834551000843	13.347826086956522	313.397	1.173913043478261	2.611744919067013	1.8268830121469706	168457.54727982235	65.72420659954848	30.586167117543717	58.56	2.0	2.979700000000001	0.2467381734633052	0.0006025685897347371	0.8793779074609531	1.2709877242620375	active
12.612300233092636	0.0011465944402448969	-4.446601566105986	0.663037541677546	11.875	337.261	1.0	2.5277689792870657	2.1982327585058314	198642.19746829476	50.66700442694256	24.315541433131994	82.67	3.0	1.0595999999999997	0.6857602842709534	0.0012155864523272037	0.8973754764830372	0.18573769603124196	active
12.538324713482888	0.1267843478070747	-0.7717487781511958	0.7493523194780934	16.178571428571427	398.44000000000005	1.0714285714285714	2.95933870586694	1.5992654599089717	2281437.069836588	60.160755107851486	34.879696454322236	92.78	3.0	3.4605000000000015	0.5931873733117434	0.0005973222923768751	0.9011588992245023	0.8690653709107551	active
12.858624811035524	0.19208866867326435	-0.5089181783824643	0.7426583184349164	16.4	354.797	1.4	2.9894718901089345	1.6905968938110738	737383.1364142698	64.43851027436652	27.973195566532247	75.5	4.0	2.761820000000001	0.34859019271963504	0.0005869828564643384	0.8753181015240828	1.1641603293483929	active
14.039533954000945	0.06593178366125874	-4.0161031048324505	0.3402599051340937	17.135135135135137	536.0330000000004	1.0810810810810811	2.8867303070646444	1.450577014523785	222986198.47832462	100.41223493104715	32.46059360505314	121.19	5.0	5.077900000000004	0.20380387453798965	0.0001522021381201562	0.7434041242245415	1.1176880835288034	active
13.027626239056314	0.02173532375913312	-3.8339738229109614	0.6415323669828971	17.82758620689655	455.98900000000015	1.1724137931034482	3.2903953473231446	1.7445299132252035	4369895.091291533	52.72177944339848	67.53815206294726	86.78999999999999	3.0	1.5472999999999995	0.17504895955539043	0.00015705123897351444	0.6064487103133975	1.142726742317465	active
11.434510228027543	0.02691872427983588	0.02691872427983588	0.7958887434961184	16.88888888888889	287.1900000000001	1.2222222222222223	2.386291884017112	1.851538470397621	14002.760775412413	34.85155307928476	47.76602825967309	23.550000000000004	2.0	2.223	0.5832572912970411	0.0014262021669368553	0.937174967839186	0.8922009739614021	active
12.358571393867209	0.08120839547801428	-0.15739711934156353	0.763050656578274	10.576923076923077	367.836	1.1153846153846154	2.6037285799448435	1.8346507139534953	699093.3125294506	71.00779291959275	35.793591675855076	62.300000000000004	3.0	3.771200000000002	0.6360280384780527	0.0008417292232272685	0.9662642576068354	0.8889910064628116	active
13.536343051881246	0.044218142660117365	-0.9210714285714288	0.514624903737134	12.25	452.58000000000027	1.1875	3.3207085473586675	2.08904581469753	16194378.312421992	78.26952302666785	40.3356956967682	88.33	3.0	4.2344000000000035	0.11386896669240923	0.0002655498999863399	0.8613209949966572	1.4329270206205005	active
