MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA7	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
12.412359624035311	12.412359624035311	0.03153859074494014	-0.22656685668094467	0.5348994953035218	12.08695652173913	324.40500000000003	308.27700000000004	324.093248752	116.0	1.0869565217391304	1.7826086956521738	2.5217391304347827	2.6056192130236404	1.8237327337140747	836.8041264729035	16.233840039752504	12.892674754287768	13.709171335215492	11.16903509559602	7.235791194856959	8.052287775784684	5.146669541222465	6.11831098518669	3.658981148311779	4.6071116989490895	2.2911715799267767	3.0111012725292894	-2.3999999999999995	224896.20551449645	15.49396193907119	6.790594456016665	3.5082840236686392	138.46740363169152	60.42170811415442	22.19303151335767	52.08	23.0	4.0	5.0	5.0	4.574487480225653	3.0	4.060800000000003	91.81100000000004	0.4800998050105444	27.119172062391506	11.935668643319232	13.915047917159574	6.731544498087301	3.925493550364142	4.86555687916478	2.5071269770235456	3.261794899874887	1.5170208381326875	2.069541861367196	0.9754306990395266	324.0932487520005	-2.3999999999999995	0.0007608590731608949	5.3113479556498175	6.790594456016665	3.5082840236686392	160.94693163437645	0.22030649416497075	0.8945953053730661	39.0	5.0	23.0	5.0	4.0	3.0	6.0	1.0807534715890652	1175.7700432704055	4774.4319335423215	5336.974053928528	1.568139564417874	4.170939415696413	0.22422635982912653	52.08	active
12.641181185437137	12.641181185437137	0.2124673511379862	0.2124673511379862	0.5458796961954645	11.36	331.45900000000006	306.25900000000007	331.19361442	128.0	0.88	1.56	2.28	2.6468299376007836	1.6569979341435304	838.8504218676703	17.648053602125596	14.982335728988604	14.982335728988604	12.131030293135234	8.932653630003738	8.932653630003738	6.784928610934197	6.784928610934197	4.6563057721127405	4.6563057721127405	3.0900130570007724	3.0900130570007724	-2.449999999999999	578522.9131212785	17.37553166777971	8.085108974971181	4.54926953981008	149.64611242831958	83.92330780493333	23.269751912275954	20.310000000000002	25.0	2.0	2.0	2.0	5.619322681282468	3.0	5.323200000000005	104.88350000000004	0.7166764256395195	37.35546188596382	12.355461885963821	19.12494453848187	6.624944538481869	4.361747937356858	4.361747937356858	2.7055118027363907	2.7055118027363907	1.621414705599828	1.621414705599828	0.9943511815975903	331.1936144200007	-2.449999999999999	0.0013685813549039255	4.265341198943875	8.085108974971181	4.54926953981008	184.77037493251484	0.10614013216251417	0.9604092296694494	50.0	2.0	25.0	2.0	2.0	3.0	9.0	0.9068348975262801	701.7553075877395	6349.834512593694	6611.592554956141	1.3794299363558185	4.539897283550409	0.1766061569349508	20.310000000000002	active
14.326106693086414	14.326106693086414	0.023229721269135473	-2.260281980867525	0.08161708098879662	26.444444444444443	747.7340000000003	708.4220000000001	747.25300804773	288.0	1.0740740740740742	1.7777777777777777	2.4444444444444446	3.4565743929665005	1.29042876534623	1931.4007204366894	39.05938449552652	29.480578469403184	29.480578469403184	25.69863406506691	17.455976670953763	17.455976670953763	13.710330744408674	13.710330744408674	10.242994350255138	10.242994350255138	7.383498460123955	7.383498460123955	-5.040000000000001	626225170651.6927	38.677275680143055	15.367310420888087	7.009486719468301	308.5335825458137	69.15764176634495	105.62149305559419	275.57	54.0	17.0	15.0	17.0	11.006772252055995	6.0	-0.09009999999999796	182.43879999999967	0.04778303630586818	64.59608215803004	25.59608215803005	32.92679917260228	13.807627110210777	10.01977003295783	10.01977003295783	6.923756971317935	6.923756971317935	4.660487204419208	4.660487204419208	0.729781078712529	747.2530080477311	-5.040000000000001	7.07506370352453e-05	13.031893672551037	15.367310420888087	7.009486719468301	363.70355609121776	0.6836809030192211	0.8265920065534808	93.0	15.0	54.0	17.0	17.0	6.0	18.0	2.1392696743144115	11683.174048902256	14125.32986858076	17088.63593718632	3.7086139895944275	5.35581548005066	0.6311881477739657	275.57	active
12.358159891188391	12.358159891188391	0.15265172771485847	-0.9361200723078424	0.7230430312406163	14.75	411.64300000000014	399.5470000000001	409.97922718382	126.0	1.0833333333333333	1.7916666666666667	2.4166666666666665	2.5583121838100777	1.6987736173065358	858.523281962467	17.26722023457211	12.407356400914571	14.749281886047731	11.435560745775545	7.162272900174459	8.33323564274104	5.251657231239304	6.513194257154431	3.736459504148617	4.968945364105931	2.5248534482028178	2.946262428878507	-2.059999999999999	266964.99300494924	16.785786144559395	6.819949895298476	3.5417586817531923	149.92172017896888	60.292833759667765	36.98611508385228	85.88999999999999	24.0	7.0	4.0	9.0	4.769925852462102	3.0	0.6997000000000005	92.89050000000002	0.378778123391385	23.269528199409876	13.611453684543037	11.976404886204813	7.147367628771392	4.059698169661082	5.230660912227661	2.5179572612123335	3.624454963499905	1.5119667322448151	1.8469651306228856	0.9594393673292496	409.97922718382034	-2.059999999999999	0.0004751475033178646	7.447899922241022	6.819949895298476	3.5417586817531923	166.7813661809826	0.28191505887208207	0.8462814057845582	36.0	4.0	24.0	9.0	7.0	3.0	2.0	0.9802827684936144	1781.091976439182	5346.663735109242	6317.831986574885	2.116429345620049	4.041238946160153	0.34768975219778775	85.88999999999999	active
14.274742583404649	14.274742583404649	0.021982945956160904	-1.1441893817712274	0.3864367881873538	20.657894736842106	530.0280000000002	501.80400000000026	529.1880674360001	194.0	1.1578947368421053	2.0526315789473686	2.9210526315789473	3.617837441560059	1.3549856707107235	1485.6173772264926	26.11430892837647	20.846864694171618	21.60279364019007	18.531643752961248	12.856708860941724	13.234673333950951	10.002808659461564	10.439244439933548	7.725890229862481	7.96098733265022	5.7813772986037275	5.9534803225565955	-3.9099999999999993	853770664.8632535	24.428072185976166	10.09795540461861	4.492764383469222	225.13793639445464	84.16534864588643	50.44280507881271	89.35000000000001	38.0	8.0	6.0	9.0	6.491410093547146	6.0	4.825000000000004	145.19369999999978	0.33942509215884636	46.33877732190061	19.094706267919058	24.135973985932043	10.566724863441312	7.1818002344102405	7.559764707419467	4.957314140141254	5.146296376645868	3.303939623976094	3.445676301354554	0.9488255909121158	529.1880674360009	-3.9099999999999993	0.00030764376524545714	8.292871802806095	10.09795540461861	4.492764383469222	264.53516703139184	0.31580056686186314	0.9460243724480708	66.0	6.0	38.0	9.0	8.0	6.0	6.0	1.1600295298541596	3075.0643416851767	9211.781482813632	9737.361690773232	2.2037118326567127	4.558119857525296	0.2823084485604838	89.35000000000001	active
12.670476662887376	12.670476662887376	0.12113914084152144	-0.37252928949357567	0.7747547433722919	15.956521739130435	324.767	311.663	324.066555336	114.0	1.2173913043478262	2.0869565217391304	3.0	2.9803806418380736	1.6538900128944876	905.1671033766322	15.81119030894213	12.12228412251972	12.878213068538175	11.220346690612278	7.280636410802939	7.658600883812166	5.443184562233819	5.879620342705804	3.995328032290402	4.23042513507814	2.838857401341853	3.019400031570594	-2.589999999999999	351726.64106587844	14.031084758245061	5.556019574711533	2.510457724402792	137.60700076794367	65.44434142789574	17.49804021481163	51.22	23.0	4.0	3.0	5.0	3.38943398135853	4.0	4.002900000000003	90.06070000000003	0.42140617688381227	24.088888244936868	11.844817190955325	12.642995458700282	6.573746336209552	4.323203484626896	4.701167957636124	2.9337654210408375	3.122747657545451	1.933166758395529	2.0749034357739893	0.9666465353544562	324.06655533600036	-2.589999999999999	0.000787914493768329	5.8003301990867975	5.556019574711533	2.510457724402792	155.92967390236348	0.2561141848614128	0.9080940460861201	36.0	3.0	23.0	5.0	4.0	4.0	2.0	1.070933822526497	1152.5286731850977	4086.4758296353484	4500.057948015445	1.4011629619963777	3.872198663593194	0.3078324613955625	51.22	active
12.346911039030449	12.346911039030449	0.1639005798728015	-0.944173984207908	0.7725355036252199	14.75	367.1920000000001	355.09600000000006	366.02974276382	126.0	0.9583333333333334	1.6666666666666667	2.2916666666666665	2.5583121838100777	1.6987736173065358	856.523281962467	17.26722023457211	12.407356400914571	13.919214292951482	11.435560745775545	7.162272900174459	7.918201846192915	5.251657231239304	6.066057484720516	3.736459504148617	4.475488782886633	2.5248534482028178	2.8171851609138563	-2.249999999999999	266964.99300494924	16.60229916897507	6.7025904456291086	3.467237289722543	146.3574388002092	60.84274755757667	36.98611508385228	85.88999999999999	24.0	7.0	4.0	9.0	4.636600491060349	3.0	0.5906000000000003	90.20050000000002	0.42808668938995165	23.269528199409876	12.781386091446787	11.976404886204813	6.732333832223268	4.059698169661082	4.815627115679536	2.5179572612123335	3.1816360199358464	1.5119667322448151	1.7432066814858544	0.967947205446038	366.02974276382037	-2.249999999999999	0.0006063441950814255	7.327289843024109	6.7025904456291086	3.467237289722543	163.21708480222293	0.25115375264806483	0.892037662800838	36.0	4.0	24.0	9.0	7.0	3.0	2.0	0.9899894210002328	1471.1737492284342	5225.254964335052	5857.661825542983	2.046325953925358	4.1345764349755	0.32526928934382743	85.88999999999999	active
12.635222782218182	12.635222782218182	0.26133566389518803	-1.354619569237925	0.5763227383596949	12.4	358.44300000000004	338.2830000000001	358.12308607991	132.0	1.2	2.04	2.84	3.057036135715646	1.7194268487317208	845.8837232825953	17.6480536021256	14.267162688239274	15.083659269167	12.18587184800163	8.028333657586934	9.347265550573754	5.560351356876741	6.905218924798659	3.7944854793211595	4.919955463069512	2.4211221075405445	3.4899435938441177	-2.2499999999999996	698309.5933731179	17.569100091827366	8.221440329218106	4.2365016697356515	148.60961558917288	47.78605840046658	34.500417004362255	75.41	25.0	6.0	5.0	7.0	5.7777323217207615	3.0	2.618520000000001	96.13740000000006	0.3455487014969072	31.974633948355326	12.791130529283054	16.23305232455813	7.382882238819191	4.008771422179344	5.11550141764665	2.5258851897232177	3.4188493313761046	1.5276130903318605	2.2906117293851036	0.9520787974789168	358.1230860799106	-2.2499999999999996	0.0004564993167712451	5.374200243438095	8.221440329218106	4.2365016697356515	176.70902559252903	0.30585284597515133	0.7988252759959539	45.0	5.0	25.0	7.0	6.0	3.0	10.0	0.9559189803605457	1749.8936945753426	4570.365559541973	5721.358220474139	1.7673466647478286	4.098428508887156	0.1989676005983068	75.41	active
11.902314814814815	11.902314814814815	0.2540046296296292	-1.6882511337868475	0.32331231143346845	29.8125	300.59399999999994	292.53	298.934132536	88.0	1.125	1.5625	1.9375	2.427765300552248	2.1798575285120654	340.2558236666764	11.922285251880869	8.029466525050827	11.11374994403392	7.399665467030781	4.686117024256394	6.59340710541805	3.6636759390044493	7.777324410340432	2.661925375098107	4.0324679413218645	1.9633510697663963	3.242161917956184	0.09999999999999981	3867.430123779731	12.554156834581583	4.406909763509051	2.348289515823799	112.20868669068933	12.152040213667762	19.244143369349796	37.38	16.0	3.0	3.0	7.0	3.4578147704338416	2.0	2.9135000000000018	65.08800000000002	0.41383401912029677	15.305851885919228	10.390135304902321	7.809106926544649	5.7163970077063055	2.6917105456733914	6.8053590170093745	1.6789410537608298	3.021239295141751	1.1150381750040732	2.2915137242174732	0.9639477602915265	298.9341325360002	0.09999999999999981	0.0015185341838760285	5.826829732861384	4.406909763509051	2.348289515823799	123.4484506920318	0.26609155459907036	0.96904490508677	24.0	3.0	16.0	7.0	3.0	2.0	1.0	0.9468244937445345	638.144939624146	2323.9786898965476	2398.2156840177126	1.6048945525032294	2.9860081532722504	0.43408394398043076	37.38	active
13.435102093306458	13.435102093306458	0.09342613588645299	-0.3838548752834472	0.5301752278987993	16.258064516129032	431.90700000000015	411.7470000000002	431.13926051991007	156.0	1.2258064516129032	2.096774193548387	2.935483870967742	3.1785270695381582	1.4512818379060928	1264.659047086201	21.37166824125719	16.91710377642878	17.673032722447235	15.063683283512809	10.038054401213168	10.416018874222397	7.738035071478207	8.174470851950192	5.526674478135382	5.76177158092312	4.105279227996473	4.285821858225211	-3.289999999999999	18958445.490288988	19.660375928334293	8.09204532620205	4.017946675359854	184.022119709206	82.65660191559262	32.53318800366384	85.11000000000001	31.0	7.0	5.0	8.0	5.13202106910493	5.0	3.6819200000000016	118.76870000000002	0.18282490789182015	34.969494336472835	15.725423282491294	18.249994752486273	8.680745629995542	5.794792581787918	6.1727570547971435	3.8232802429269	4.012262479431513	2.5649602129289986	2.7066968903074593	0.892865904181323	431.13926051991064	-3.289999999999999	0.00031869389850875914	7.3932471796787365	8.09204532620205	4.017946675359854	212.17958634480058	0.45032263672889977	0.8209876783064438	51.0	5.0	31.0	8.0	7.0	5.0	5.0	1.3373138154631135	2576.101024048565	4696.515401000616	5720.567464165502	1.9298868156701876	3.878356019137736	0.48011783282725423	85.11000000000001	active
13.413117698974066	13.413117698974066	0.11238326563407752	-3.430201743218968	0.7017684570237395	18.074074074074073	404.8500000000001	390.73800000000017	404.03976920799994	138.0	1.1851851851851851	2.0	2.814814814814815	2.608583706257479	1.7181035984026545	1180.7883616063932	19.181433796945207	13.946501688453594	15.518927215399776	12.848173775453853	8.213635583163846	10.243865282493227	6.384049428940371	8.898055657710797	4.652964215432127	6.70312707142473	3.3524249091635316	5.1345629801768045	-2.509999999999999	1290933.295968995	17.881557312219492	6.5809480951064545	3.2822467764289507	159.64933143754624	65.19519520048003	25.06180884137444	76.13	27.0	5.0	4.0	8.0	4.358429649310658	4.0	3.927000000000003	101.1935	0.3899879152084793	26.783349298873823	14.355774825820003	13.91531102853823	8.829225153641891	5.038560436208821	7.035770920300395	3.35222550298516	4.755642247801534	2.217497506907457	3.3049399533150434	0.9614591427752193	404.03976920800034	-2.509999999999999	0.00043743240413061214	7.849969132462204	6.5809480951064545	3.2822467764289507	179.37697507213386	0.27494784373393527	0.8137991272617938	41.0	4.0	27.0	8.0	5.0	4.0	2.0	0.8034233020793248	1860.3997316550035	5506.468635716941	6766.373237883243	1.91334220033043	4.177907515511795	0.16577083569949513	76.13	active
13.283709215167548	13.283709215167548	0.054739963886789145	-0.2967602040816335	0.5343555379998935	15.766666666666667	416.8920000000001	397.7400000000001	416.12836148791007	150.0	1.2333333333333334	2.1333333333333333	3.0	3.2689722966379935	1.4483297079071396	1202.1853990864383	20.501424753254117	16.12459071930808	16.880519665326535	14.686673185801064	9.794397559680736	10.172362032689964	7.335969401088589	7.772405181560575	5.482012179141615	5.717109281929354	4.050313428326729	4.230856058555469	-3.379999999999999	14440593.58917403	18.636138493771867	7.800026725005479	3.502851357842639	178.4690760454582	83.66243306912182	22.419893177158496	72.22	30.0	6.0	4.0	7.0	4.845412610077464	5.0	4.373000000000004	117.7897	0.24200421332970337	33.52228074097288	15.278209686991335	17.54999475248627	8.48074562999554	5.593399379537896	5.971363852547123	3.794944321576887	3.9839265580815004	2.535744127797357	2.6774808051758168	0.9200869524324067	416.1283614879106	-3.379999999999999	0.0002862339529989292	7.096640119076686	7.800026725005479	3.502851357842639	205.22157218088495	0.3917141814686396	0.7725611508915884	49.0	4.0	30.0	7.0	6.0	5.0	4.0	1.1803878176873797	2699.05489127797	5323.230691590925	6890.368076944527	1.8451327528848072	4.229126612781514	0.30797367262558817	72.22	active
5.733149880322499	5.733149880322499	0.7252343159486018	0.7252343159486018	0.44144726269288276	11.0	209.25199999999998	198.16399999999996	209.095297352	78.0	0.6875	1.1875	1.6875	2.259899090012346	2.4397721399992816	632.1378427386805	11.120955864630139	8.643366018206592	8.643366018206592	7.720346690612274	5.0779818773043806	5.0779818773043806	3.8926471920487886	3.8926471920487886	2.6608932488204182	2.6608932488204182	1.8564545760574553	1.8564545760574553	-2.29	6454.27180107526	8.973795860765685	3.100246549005887	1.3358058857067674	92.69416155793931	42.46456947923127	4.9839785209472085	64.93	16.0	3.0	3.0	3.0	1.738811228051383	3.0	2.5524000000000004	68.0738	0.6372490934314435	18.841640786499873	7.841640786499875	9.68328157299975	4.394427190999917	3.1312305898749058	3.1312305898749058	2.0326237921249266	2.0326237921249266	1.359016994374947	1.359016994374947	0.9900563966774725	209.095297352	-2.29	0.002980434242658366	3.1044221957178073	3.100246549005887	1.3358058857067674	108.3810635887386	0.14067100411250122	0.861110160164019	27.0	3.0	16.0	3.0	3.0	3.0	2.0	0.09519776558675398	288.92103970593257	1768.6149633008886	2053.877709402492	0.6015296374332131	3.134337677867126	0.01488744001690632	64.93	active
11.464448223733939	11.464448223733939	0.2033333333333336	-3.44224537037037	0.6947014224634946	11.428571428571429	207.25400000000002	198.18199999999996	207.035399528	72.0	1.2857142857142858	1.8571428571428572	2.357142857142857	2.155210315042901	3.1269580555875662	477.84843788259906	10.604448006685086	7.636060082029304	8.45255666295703	6.559678737419713	3.9401422096848258	5.486461687606386	2.7899106729516205	4.623499257395116	1.671245270014593	3.0948642526242924	0.9265204780264724	1.8391056990641097	-1.6	1215.5386176841962	10.480645161290322	4.072611969877132	2.441662238282496	83.21954660815445	41.312991963031976	8.417796984328938	57.93	14.0	3.0	3.0	4.0	3.0488286382789864	1.0	1.806	53.11780000000002	0.4773694777826338	15.671958466891548	7.488455047819273	7.715188421547175	4.6983516691415685	2.0464264044161626	3.6656724154985105	1.112087917285392	2.2244603529811866	0.5764304003073221	1.229291200921966	0.9747219425957409	207.035399528	-1.6	0.0023047857342914733	3.518875010917985	4.072611969877132	2.441662238282496	95.86428110966473	0.22342142829725503	0.9283782279606193	23.0	3.0	14.0	4.0	3.0	1.0	3.0	0.7835324508569776	402.80457057151006	1673.7651186442224	1802.8913951601432	1.0236437492832935	3.059280098078584	0.2500263003196175	57.93	active
9.573829979625033	9.573829979625033	0.020557184084742053	-0.10197982091179214	0.3638589512310325	12.28125	431.54400000000015	402.3120000000001	431.2433585480001	166.0	1.03125	1.84375	2.5	3.26172345565705	1.5845607148575576	1152.4151325522164	22.501424753254117	18.65545487764528	18.65545487764528	15.584049995768552	10.948399065170952	10.948399065170952	8.011159809245408	8.011159809245408	5.398723626337791	5.398723626337791	3.454281671686839	3.454281671686839	-3.5199999999999996	26256195.379560474	21.702211637973484	9.739196599554885	4.6999502743484225	187.3384749293409	60.55218461730588	42.258263920081774	100.77999999999999	32.0	8.0	8.0	8.0	6.605065805855369	4.0	4.2641000000000036	127.49520000000003	0.34931609399678815	44.538743458963566	15.53874345896357	22.610901592945396	8.308226111481618	5.523540246740721	5.523540246740721	3.5619221670165966	3.5619221670165966	2.2280102337895507	2.2280102337895507	0.9531928437792541	431.2433585480009	-3.5199999999999996	0.00031856562966478714	5.879628369866464	9.739196599554885	4.6999502743484225	228.28540295681123	0.30236303108683493	0.8506482576900241	61.0	8.0	32.0	8.0	8.0	4.0	13.0	1.3351610184596516	2670.2449306446665	7512.291399163066	8831.254671070568	1.7894642695765595	4.69360803542106	0.27856977234614777	100.77999999999999	active
11.714129346182917	11.714129346182917	0.009141589506173053	-3.487738567649281	0.7571618838863213	12.588235294117647	249.33499999999998	234.21499999999995	249.08234972	90.0	1.1764705882352942	1.7058823529411764	2.1176470588235294	2.253905002587605	3.130031364446087	554.922405137214	13.104448006685088	10.136060082029305	10.952556662957031	7.7710036028249	5.190142209684825	6.736461687606386	4.751235538356808	6.5848241228003035	2.3706040071323664	3.7942229897420647	1.3431871446931398	2.2557723657307767	-1.6	3975.888424564535	13.464935064935066	4.722156476002631	3.431930063860128	102.31437295134427	41.312991963031976	8.417796984328938	57.93	17.0	3.0	3.0	4.0	3.740207665637531	1.0	2.7950800000000013	67.08080000000004	0.3613477251098791	23.171958466891546	8.988455047819274	11.465188421547175	5.4483516691415685	2.7964264044161635	4.41567241549851	1.4870879172853924	2.5994603529811866	0.7639304003073222	1.416791200921966	0.9558313932835775	249.08234972	-1.6	0.0011384859403292893	3.455401662049862	4.722156476002631	3.431930063860128	123.38893045386139	0.2939155450356024	0.8536191897996437	32.0	3.0	17.0	4.0	3.0	1.0	2.0	0.9410282812978362	749.784568751677	2177.600017802917	2551.0204595025916	0.9598204315081771	3.3145185079788066	0.3554463688146619	57.93	active
4.616097174981103	4.616097174981103	0.6812613378684806	0.6812613378684806	0.8399410248536084	17.647058823529413	264.4189999999999	248.29099999999997	264.075490512	90.0	1.1764705882352942	2.0	2.823529411764706	2.8018358984092546	1.6372019750951292	455.88004875061125	11.501789232183624	9.685995428308553	11.318988590164006	8.415816237971965	6.196232161139849	7.829225322995302	4.502344753451382	6.617936748274986	3.1923365055670105	5.240470196851843	2.2489066815503507	4.173408206013528	-0.5800000000000001	17875.713031851046	11.507014185826907	5.37679619758244	2.8130473602342914	109.96525015504238	24.26546827384644	11.02581935009517	24.92	17.0	2.0	4.0	4.0	3.6394629482283123	3.0	4.2257000000000025	75.48570000000002	0.4373605911550769	24.210923771927643	9.843916933783094	12.412980610280746	6.0556602578424865	2.8136849172262894	4.82302076292897	1.7287984624062969	3.48918179171893	1.0612095182484649	2.571825155870404	0.9691869975701896	264.0754905120002	-0.5800000000000001	0.0014101722449193614	3.2954912907208733	5.37679619758244	2.8130473602342914	132.5028347899657	0.24632613288256938	0.91106590329842	33.0	4.0	17.0	4.0	2.0	3.0	3.0	0.900188031369369	646.0671074621227	2389.554473832393	2622.811879120114	1.0423050024184728	3.271046964087494	0.24659141554749556	24.92	active
12.20150604686319	12.20150604686319	0.03530092592592626	-3.7404629629629613	0.6458964542905704	11.222222222222221	357.14300000000003	348.07100000000014	355.94971852800006	98.0	1.1111111111111112	1.6666666666666667	2.2222222222222223	2.39138090205142	2.4023311594454584	630.6870724696684	13.173362107437434	8.986699155986235	11.285449562367887	8.514873883685388	4.818798815944627	6.921746207470084	3.3066485774541867	6.164162227761072	2.0647047680964694	4.846454851954819	1.2049539746620157	2.8030981527217014	-1.4097402597402597	12358.656501801739	13.032129362408813	5.0679230216571645	2.5371310141535925	117.14703844835358	42.725522485534206	18.385754026223353	89.18	18.0	6.0	5.0	8.0	3.6692126898314408	2.0	0.7159000000000003	62.551200000000016	0.185091348595734	17.315110597969184	10.613861004350838	8.59093961439276	6.299459814918301	2.7387661457301964	5.533123565709912	1.6050278531679196	4.2389253843130374	0.8809464147792084	2.238087488292205	0.8939376086837055	355.9497185280003	-1.4097402597402597	0.0006105230568246248	5.703149126808969	5.0679230216571645	2.5371310141535925	129.90788621434052	0.44819142314513133	0.8048672263076556	27.0	5.0	18.0	8.0	6.0	2.0	4.0	0.7699972585935002	1318.3240457679503	2367.461230395621	2941.4307764230834	1.605728930872174	3.0459971704487536	0.19149700981008344	89.18	active
13.771994558530228	13.771994558530228	0.06972670619218535	-0.987873887209205	0.32497708903389283	12.108108108108109	516.6420000000003	487.41000000000037	516.199525388	190.0	1.054054054054054	1.837837837837838	2.4594594594594597	3.420894717388939	1.6941281527867826	1336.6014992724477	26.4156383156272	21.01881773111818	21.835314312045906	17.736202008657774	11.995214614492147	12.874867425747043	9.669129003956598	10.563695122395007	5.954208270322115	6.715297224826616	4.012314655597496	4.583811671296744	-3.909999999999999	221547596.15236405	26.161487716471267	11.431479617159209	6.455033623908069	219.76509945638813	112.1494631829109	28.327072906510004	75.19	37.0	6.0	5.0	8.0	8.08282469149736	4.0	5.721700000000006	144.15719999999982	0.3689078829327884	46.89156372640065	18.708060307328374	23.965153592682107	10.334436578109875	6.498811659211847	7.293758280742696	4.010085297909164	4.662691148144541	2.502475488592058	2.96032156323682	0.9541772118674663	516.1995253880008	-3.909999999999999	0.00034283403968169893	8.042807204253698	11.431479617159209	6.455033623908069	260.56730059349314	0.2992421232928749	0.9867654032864748	66.0	5.0	37.0	8.0	6.0	4.0	8.0	1.418835480869145	2878.2597089910555	9491.200875239198	9618.497814808106	2.4848969356801995	4.61299093341721	0.30880639695369244	75.19	active
13.590142103464753	13.590142103464753	0.010264838960275302	-0.7648569643906946	0.5965554400102586	15.484848484848484	468.91600000000017	446.74000000000024	468.13644646399996	170.0	1.2121212121212122	2.0	2.757575757575758	2.745176961383637	1.6583970894116988	1263.6879560440489	23.697941654890254	18.062817262679314	18.81874620869777	15.723254446010253	10.448742653818625	10.826707126827852	8.233816275399187	8.67025205587117	5.389138956284786	5.624236059072524	3.9568828803687546	4.137425510597496	-3.5199999999999987	20864635.13968749	22.66602732412822	9.150571512596803	4.803147116231242	194.4813836816416	70.75864669217702	46.73678108082532	91.4	33.0	7.0	4.0	9.0	6.285063755633589	4.0	3.730000000000002	123.70590000000003	0.24174641714032238	37.769528199409876	16.52545714542833	19.39722527945475	8.88076256146406	5.983669750484531	6.361634223493758	3.868866599967734	4.057848836472347	2.5930925165252536	2.734829193903713	0.920247588034756	468.1364464640006	-3.5199999999999987	0.00020267147809672177	8.056255873176053	9.150571512596803	4.803147116231242	225.5068479498101	0.3913366539390529	0.7802619148407877	55.0	4.0	33.0	9.0	7.0	4.0	7.0	1.2099915810579804	3849.8851548732473	7676.0475478649	9837.783187753303	2.2339195603416813	4.7728289824636665	0.24644205513195808	91.4	active
14.259939019589314	14.259939019589314	0.012369360810167818	-3.775425013790589	0.47891583616568845	23.13888888888889	541.4600000000002	519.2840000000003	540.078966924	184.0	1.0555555555555556	1.8055555555555556	2.5555555555555554	3.551250176041049	1.4384417593208363	1581.7904870680857	25.29431797206756	19.24632611169658	21.574680584661213	17.162199459853525	11.69731109897357	14.062405352518429	10.030867991963174	12.872641038022394	7.732516402130548	10.16508245350945	5.57220311754014	7.90338113610631	-2.6999999999999993	209814451.5208319	23.683818827587615	8.152956104800207	3.6855998994470864	218.82775710411534	69.96405916487245	42.456537644495825	94.37	36.0	7.0	5.0	10.0	5.363698202648959	6.0	4.665480000000004	138.3297999999999	0.38155102482340764	39.177776489873736	19.506130962838373	20.59097466464131	11.786966939460406	7.3962638210717495	9.671597963648559	5.155727095084525	6.761122314195927	3.451411648516528	4.829384378353331	0.9599148282606691	540.0789669240006	-2.6999999999999993	0.00029744099982468577	9.554647162198954	8.152956104800207	3.6855998994470864	249.73710810780716	0.28029185233483006	0.8639015464908809	58.0	5.0	36.0	10.0	7.0	6.0	4.0	1.084549927932916	2904.4467541464414	8951.940706468167	10362.223268184254	2.1638505252850537	4.529604284192231	0.2248300333822739	94.37	active
