MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
11.530262188208617	11.530262188208617	0.21633975812547224	-0.2556916099773241	0.7487812423768543	10.466666666666667	222.26900000000003	212.18899999999996	222.04629856	78.0	1.2	1.8666666666666667	2.4	2.4690029893996233	2.4125895433359164	565.0985913363726	10.836498814253964	8.213030189526183	9.02952677045391	7.181540550352055	4.493445369413816	5.266842031547791	3.2089804819772696	4.288518077819212	2.1192062053628655	2.9258245365920867	1.3517223551623574	2.003854932886759	-1.6199999999999999	3426.976149286677	9.916984414685054	3.86008447928996	1.9167513123929096	90.18211794888234	11.532486611566675	56.047067197408474	8.523760756051951	39.920909710451696	44.0	15.0	4.0	5.0	5.0	2.5520265080324136	2.0	0.6567999999999999	59.364000000000026	0.34025838641977035	17.119172062391506	7.9356686433192305	8.662980610280744	4.436377272414719	2.381359978130975	3.278323388137863	1.4405839732216197	2.1181028595772613	0.8380516477718597	1.3593650251016998	0.9511297677167729	-1.6199999999999999	0.0016522326691812432	3.450086630806597	3.86008447928996	1.9167513123929096	104.23182295056043	0.3087914586950837	0.8383849814250177	25.0	5.0	15.0	5.0	4.0	2.0	3.0	0.7909348347423716	507.4254958537261	1377.686794556017	1643.262731417658	0.8878417237188223	2.817298887975867	0.281614057394348	44.0	active
10.431481481481482	10.431481481481482	0.3125000000000002	0.3125000000000002	0.28239623999098273	9.0	126.16	122.12799999999999	126.00190832791	42.0	1.5	2.25	2.625	1.7681772153059907	3.134861511345448	168.5384734445621	5.983127663125442	4.073111253186187	4.889607834113913	3.804530452640311	2.1571791531589404	2.5654274436228035	1.3646715057453238	1.782947951975895	0.7885857489613531	1.1046133670382463	0.4126567386775783	0.5520822207544354	-0.8300000000000001	72.49526582754562	5.309470013947001	1.961225714690048	0.8692020605459402	52.76436150211452	12.628789148012991	29.603197801775195	0.0	29.421904755667146	26.939999999999998	8.0	2.0	2.0	3.0	1.3016336403410733	1.0	0.22580000000000017	31.032999999999994	0.33261636407640827	7.763710176427685	4.58020675735541	3.8339119265669446	2.2421602170308077	1.0863335479935172	1.4730318790605041	0.5738362730592499	0.8417210378427364	0.2649850864358741	0.3616596692026208	0.9425546989855473	-0.8300000000000001	0.004232767664513608	2.18767668064718	1.961225714690048	0.8692020605459402	58.38424350278578	0.3340518513947561	0.6659481486055908	12.0	2.0	8.0	3.0	2.0	1.0	0.0	5.532492429183301e-07	157.3316093365393	313.64799661293284	470.97960594930873	0.5363159701891272	1.9321472040819874	4.696412003654204e-13	26.939999999999998	active
4.053510015117158	4.053510015117158	0.6791666666666666	0.6791666666666666	0.6769346849476513	13.272727272727273	187.31300000000002	176.225	187.03691393191	62.0	1.7272727272727273	2.5454545454545454	3.090909090909091	2.5175949977372087	2.2307954820968985	186.330460484538	8.104448006685086	6.650081360683068	8.28307452253852	5.325698502695489	3.5961431214617643	5.809129266049992	2.237339358770368	4.843692610151012	1.2984466797654302	4.137914910107667	0.46376562024250684	2.475408877179116	-0.09000000000000008	480.86064456780684	9.001659028414297	4.720375830767855	3.20458917628526	74.96616211612434	21.587795952773448	12.393687143226153	10.233916550929383	17.550123625046858	26.990000000000002	11.0	2.0	3.0	4.0	3.8628376104127367	1.0	2.5776000000000003	50.758000000000024	0.4021356320692071	16.210923771927643	6.8439169337830945	7.969342148130446	4.619172062391505	1.3505785932336118	3.4573085887009185	0.6661571273504933	2.547078179801457	0.3076791457087569	1.4952510326262276	0.9624584655505567	-0.09000000000000008	0.003143252207715223	2.231964611462893	4.720375830767855	3.20458917628526	90.42083761797025	0.27142900009038795	0.9456300720615037	22.0	3.0	11.0	4.0	2.0	1.0	6.0	0.7999776698637213	300.8444787664259	1048.110504185125	1108.372645024085	0.9577919824616914	2.5611356071916975	0.2831625346256991	26.990000000000002	active
5.072795729402872	5.072795729402872	0.8372222222222224	0.8372222222222224	0.4688607712542894	9.333333333333334	240.44400000000002	228.348	239.988332384	70.0	0.8333333333333334	1.0833333333333333	1.25	1.9834180793154317	3.6934830872422997	158.38689879982147	9.723614639131599	7.527420352855368	10.793406676566272	5.447264862732148	3.2192312250941826	6.185557720282969	2.4873360870032757	5.884299497010164	0.9145403910008584	5.073827930357984	0.22035968899697111	2.5956096366685335	0.4799999999999999	295.5292938179993	12.480000000000002	6.013500198406644	5.18320245841735	92.44737157170921	54.66461100998478	0.0	46.631575563527655	0.0	6.48	12.0	2.0	4.0	6.0	6.254040206342911	0.0	2.0608	67.75200000000002	0.4222629387957455	17.52742035285537	8.793406676566272	8.324804034094267	5.291130529283052	1.3693020982533815	4.766265508260267	0.5493920193307477	3.978382815347652	0.1458240897469781	1.9247892434185967	0.9656223609507347	0.4799999999999999	0.00203099737477254	2.983336051705174	6.013500198406644	5.18320245841735	109.30701757372293	0.25994894889560294	0.9629523215889492	24.0	4.0	12.0	6.0	2.0	0.0	4.0	0.8722661671985463	474.12780220693014	1756.354352670946	1823.9265987466745	1.4950243282368962	2.903633480952755	0.27606304440006585	6.48	active
13.986098259847324	13.986098259847324	0.019922732790698117	-0.4545418613984069	0.3269197904185625	11.0	471.9230000000001	452.77100000000024	471.12621612800007	168.0	0.9705882352941176	1.7941176470588236	2.5588235294117645	3.2524780798998525	1.477435151194721	1433.3474078324766	23.49298858481683	17.974712814199595	18.73064176021805	16.56368328351281	10.607261119616338	10.985225592625566	7.781960964064397	8.218396744536381	5.4431945510418345	5.661412441277826	3.8232143077492937	4.067593445342198	-4.099999999999998	86427293.40261497	21.73038783164086	9.40780985358877	4.648768654396578	199.7843169999277	34.22890732950011	107.65976467971133	25.885028089399803	91.25645903322709	63.910000000000004	34.0	6.0	5.0	8.0	6.012804610729894	5.0	5.519200000000005	129.80099999999996	0.21422086398505075	35.4002452139821	17.15617416000056	18.52094300024099	9.398907473250217	6.124610739642544	6.502575212651771	3.9642177410307666	4.1531999775353805	2.554778166144967	2.7322291292377128	0.8926614420654706	-4.099999999999998	0.00013225131642914992	8.923917152954713	9.40780985358877	4.648768654396578	226.4787565031162	0.4507278001738902	0.6386474548918332	53.0	5.0	34.0	8.0	6.0	5.0	6.0	1.055721133130388	4829.044217748647	6842.393120716031	10713.881451034544	2.4692504624757996	4.870023669112299	0.18827951017186156	63.910000000000004	active
13.545206163885819	13.545206163885819	0.04084115609819072	-0.13807518686486908	0.2927344761672539	11.0	488.37800000000016	469.2260000000003	487.096665588	168.0	0.8823529411764706	1.6470588235294117	2.3823529411764706	3.2524780798998525	1.477435151194721	1431.3474078324766	23.49298858481683	17.974712814199595	19.486570706236503	16.56368328351281	10.607261119616338	11.363190065634793	7.781960964064397	8.654832525008366	5.4431945510418345	5.879630331513818	3.8232143077492937	4.394451192819335	-3.739999999999998	86427293.40261497	22.0720590832305	9.630078378021516	4.7832270608636005	205.92204782388313	45.82984721973263	106.86517715240676	25.885028089399803	91.25645903322709	63.910000000000004	34.0	6.0	5.0	8.0	6.2516370275244535	5.0	6.033500000000005	134.8529999999999	0.20876937703716658	35.4002452139821	17.912103106019018	18.52094300024099	9.776871946259446	6.124610739642544	6.880539685660999	3.9642177410307666	4.342182214039995	2.554778166144967	2.98110866375903	0.883650915051299	-3.739999999999998	0.00011417883706845148	9.133037546416032	9.630078378021516	4.7832270608636005	232.61648732707164	0.46814640907412913	0.6146512280601154	53.0	5.0	34.0	8.0	6.0	5.0	6.0	1.0461990844261546	5383.23251349657	7067.896733198848	11499.036218483856	2.5868196294529326	4.951778561636693	0.18266468854474127	63.910000000000004	active
5.154818121693122	5.154818121693122	0.9142129629629633	0.9142129629629633	0.5509158141740411	10.23076923076923	226.351	220.303	225.969311192	66.0	1.3076923076923077	2.1538461538461537	2.6923076923076925	2.494104956937373	2.5982775174064674	457.7414202573002	9.259148545064338	6.851222869960384	9.300712612743562	6.287693700234704	3.64925103728207	6.207329242006993	2.498901186756959	5.315397767684685	1.6432805117459177	4.988848684409932	0.9483501979532919	3.7729451288072484	-0.65	1536.3686534734218	8.926807081036344	3.6108082322981088	1.673482411276347	88.32262566466274	32.89873251777682	27.977790672827755	9.967957041894417	18.59053071483923	25.78	13.0	2.0	5.0	5.0	2.4794606535648525	2.0	3.3045100000000014	58.79300000000002	0.4973114427599409	12.119172062391506	8.568661805174683	6.173466293362377	5.7315444980873	2.06587208258879	4.882368663516516	1.282360054215763	4.305952951450086	0.7267589590985519	3.178114971134549	0.9772111230506746	-0.65	0.0019963518671395394	4.2490979441673495	3.6108082322981088	1.673482411276347	96.75244866566959	0.2122696892776719	0.7960460100734104	19.0	5.0	13.0	5.0	2.0	2.0	2.0	0.28095599485981043	398.75035216813757	1495.3789584323952	1878.508201171052	1.1802059874338797	2.8867975812608475	0.05188996355714054	25.78	active
11.31173469387755	11.31173469387755	0.4259259259259258	-0.4492384731670447	0.6480849496389218	14.538461538461538	237.052	232.01199999999997	235.9472915	64.0	1.0769230769230769	1.8461538461538463	2.6153846153846154	2.1153808896963455	2.655061525356702	432.55092815595975	9.422285251880869	6.581212399885083	8.167208938999787	6.1815405503520555	3.745948001204021	4.5389462707613735	2.758280642066087	3.673956170857776	1.8962971439249616	2.3895487826420014	1.2521416669564702	1.6309338645745488	-1.22	1078.8442537451363	8.381487555134319	2.9235147852892234	1.3533346101056525	83.38632919709882	33.57245389751311	39.874743811445114	11.566489892729878	28.747840828051125	34.14	13.0	2.0	2.0	3.0	1.8848771377040618	2.0	2.2276999999999996	52.51350000000001	0.6793542879343599	11.194461053936953	7.780457593051658	5.847230526968477	4.140228796525829	2.3472305269684766	3.140228796525829	1.5163129664588877	1.9128121012375638	0.9369769657671702	1.2343513168511773	0.9925680974423585	-1.22	0.0033899684064064954	4.3303131006262	2.9235147852892234	1.3533346101056525	90.41118169793786	0.12169047596117356	0.8783095240633544	18.0	2.0	13.0	3.0	2.0	2.0	0.0	1.0630370459766928e-05	259.0907698146952	1870.0057578685016	2129.0965276309744	0.9738257211240243	2.9969249265105886	6.174975324782208e-11	34.14	active
11.345150419365787	11.345150419365787	0.1759619341563785	-0.1759619341563785	0.7649198651947398	10.055555555555555	240.30200000000002	224.17399999999995	240.115029752	92.0	0.9444444444444444	1.5555555555555556	2.1666666666666665	2.4073226552191507	2.085441900172752	500.379986615165	12.794682450997078	10.426862566007456	10.426862566007456	8.792024997884274	6.093187795000649	6.093187795000649	4.044746693960118	4.044746693960118	2.714845092412162	2.714845092412162	1.8243351672717543	1.8243351672717543	-2.0899999999999994	15984.622430655161	12.369104292002639	6.009621892056233	3.2014905114022945	107.2233331126981	5.969305287951849	60.160755107851486	12.576187252464766	54.59730361615449	26.3	18.0	2.0	2.0	2.0	4.129646663241433	2.0	3.459200000000002	72.21500000000005	0.7232481165376292	24.816496580927726	8.816496580927726	12.612372435695795	4.612372435695795	2.866581623797196	2.866581623797196	1.745790811898598	1.745790811898598	1.048926442257282	1.048926442257282	0.9946373584425331	-2.0899999999999994	0.0026475735615584715	3.265650489567553	6.009621892056233	3.2014905114022945	129.70286111538303	0.10342400683816107	0.9635638719079332	34.0	2.0	18.0	2.0	2.0	2.0	5.0	0.7179139615179041	363.9422473084146	3390.7176069490392	3518.9339345352873	1.0902958152171847	3.890279736575757	0.13349018985652517	26.3	active
12.89355185343957	12.89355185343957	0.39485993008314413	-1.2574113010039236	0.7749701955614847	10.333333333333334	256.257	241.13699999999994	256.11029313991	100.0	1.3888888888888888	2.111111111111111	2.7777777777777777	2.329847666221643	2.595469443421668	521.0001021349638	13.543605595440512	10.110020710523097	10.110020710523097	8.557749310264366	5.803316059322119	5.803316059322119	3.8391589447669108	3.8391589447669108	2.375380409167982	2.375380409167982	1.3956887578033217	1.3956887578033217	-1.9199999999999997	8753.237681994713	14.142189054726371	6.727681732912301	3.8296852178292626	102.83522925542714	6.031114512338072	32.8521490740581	17.142970566042003	15.785917939756718	82.27000000000001	18.0	6.0	4.0	7.0	5.285785942604161	1.0	0.4427999999999999	63.188700000000026	0.656568462080025	23.44435013090069	8.444350130900691	11.563815851950219	4.116602256450261	2.4669069647081345	2.4669069647081345	1.3724390205451682	1.3724390205451682	0.7256154068148594	0.7256154068148594	0.9913043939347658	-1.9199999999999997	0.0018361138487708992	3.7855301302405557	6.727681732912301	3.8296852178292626	123.96784339018262	0.13158874786860264	0.9136338372940571	33.0	4.0	18.0	7.0	6.0	1.0	6.0	0.648247246796794	497.5910605465161	3454.824499920676	3781.4104063318805	1.414880105922695	3.8845823348532758	0.11833272044907961	82.27000000000001	active
13.252992724867726	13.252992724867726	0.17044533940119244	-4.391525934549924	0.6460053375585231	17.333333333333332	414.4510000000002	391.26700000000017	414.17987059591	158.0	1.0	1.7	2.3333333333333335	2.7577268830043957	1.7743458803143524	1012.3722189646649	21.302754140504845	16.692819093820418	16.692819093820418	14.38035996100121	10.064063921280793	10.064063921280793	7.551569792310442	7.551569792310442	5.826216742049597	5.826216742049597	4.128469817170659	4.128469817170659	-2.6399999999999997	6594717.7589413915	20.625447046509084	8.239442220418118	3.9969904927680098	173.1140229012678	10.902924932081056	71.41813459439695	47.50758001221104	54.72778011930596	42.43	30.0	4.0	4.0	7.0	5.664739307000171	4.0	4.054100000000003	108.16300000000004	0.195554229367561	37.38378249599142	14.383782495991417	19.309925236745606	7.809925236745604	5.477540995149387	5.477540995149387	3.667252496077001	3.667252496077001	2.355918637734359	2.355918637734359	0.8951768807008894	-2.6399999999999997	0.00023955850439487102	6.676906014758737	8.239442220418118	3.9969904927680098	205.4283444051274	0.445711063648442	0.7253349294090717	53.0	4.0	30.0	7.0	4.0	4.0	5.0	1.3083382835144537	3027.7987051275036	4927.3359787648915	6793.187228387274	1.8337993773255605	4.218127573425887	0.36667121013998283	42.43	active
10.881481481481481	10.881481481481481	0.025679012345678487	-0.025679012345678487	0.4711758525933405	9.3	154.596	147.54	154.018542524	52.0	1.3	1.9	2.4	2.048167390601267	2.8526279288191434	217.9590174505521	7.397341225498538	5.380070890607768	6.1359998366262225	4.842535255101096	2.9856223802605895	3.520144864085438	1.9228323599506603	2.1900936018630848	1.2171341268154334	1.459873692889642	0.7011970394754551	0.855500389437547	-0.8200000000000001	237.587417309747	7.288932461873639	3.3737941826863076	1.5785944584266869	64.62607567521562	17.384184836597456	35.89528683400505	11.663248391335278	30.33183534230805	17.07	10.0	1.0	1.0	2.0	2.459135793786267	1.0	2.1081	41.49250000000002	0.48625281554894867	11.78621276347309	5.542141709491545	5.893106381736545	2.7710708547457723	1.4236152634842383	1.612597499988852	0.8128834692326421	0.984526262465995	0.4107765954341363	0.5052677136864431	0.9763262102933338	-0.8200000000000001	0.004344076533778696	2.3463470750105806	3.3737941826863076	1.5785944584266869	74.46086917639028	0.21630333121396206	0.8597349614185588	17.0	1.0	10.0	2.0	1.0	1.0	2.0	0.20812744952209383	197.90971791897002	786.6263674465343	914.9638001793069	0.791609211223373	2.4785946709136617	0.08651430192321889	17.07	active
4.619205719324767	4.619205719324767	1.0739813765012178	1.0739813765012178	0.4490644198756372	11.4	332.50000000000006	324.43600000000004	331.957032256	98.0	0.65	1.1	1.55	3.0747500574237434	1.5677796561680748	740.7970847579146	13.363596551749424	10.146222506372377	13.412208830083282	9.882142733160752	5.940539267437425	9.723362343553935	4.061662035885737	8.74652654761138	2.7327683379676277	7.776119993650069	1.8447166997739164	6.339412752869696	-1.08	104034.16819293235	12.644918749001015	5.366112238903888	2.440304032399045	131.21803102882754	64.69460897681364	48.53093654769288	9.967957041894417	57.21024790903997	25.78	20.0	2.0	6.0	6.0	3.392702662947979	4.0	5.705400000000002	90.95400000000002	0.5350331718583091	17.52742035285537	12.793406676566272	9.285838729058172	9.068661805174683	3.4816745339491764	8.10338281534765	2.2381872386279027	7.1503412822392	1.4394331754380887	5.70129268816972	0.9817569790427823	-1.08	0.0008508563278691523	6.786939289084619	5.366112238903888	2.440304032399045	142.45779503017002	0.19014003813187214	0.886035239936167	28.0	6.0	20.0	6.0	2.0	4.0	3.0	0.7504337680994745	1041.3453022734345	4852.574154404679	5476.728165749113	1.8209738991927313	4.135059640345456	0.10057185734714894	25.78	active
12.90974613160691	12.90974613160691	0.13225001574703965	-0.38594623960695373	0.7452239218242064	10.818181818181818	316.357	303.25300000000004	316.068176876	112.0	1.0	1.6363636363636365	2.272727272727273	2.7828297805759394	1.9991466389437345	905.05913172985	15.689869965382487	11.823045470104288	12.639542051032015	10.541713895658194	6.690871615737328	7.4642682778713025	4.9823067701679085	5.879270180174795	3.3168317927317883	4.242981541721374	2.102017950675829	2.903183278957832	-2.4699999999999998	126585.36105883833	14.466551661352861	5.727845697727556	2.777178286315354	129.4047475578726	11.532486611566675	85.6268407355362	8.523760756051951	58.120010915836524	44.0	22.0	4.0	5.0	6.0	3.766462531565155	3.0	2.556520000000001	84.415	0.4654880406119744	23.49713653540073	11.31363311632846	12.101962846785359	6.375359508919333	3.793949012385568	4.690912422392456	2.349968982141434	3.210062054332129	1.4340312451492947	2.1379188083141893	0.973509385236962	-2.4699999999999998	0.0008719381062624322	5.624189240497252	5.727845697727556	2.777178286315354	147.6693640600541	0.22864705739534977	0.8919746807965818	35.0	5.0	22.0	6.0	4.0	3.0	4.0	0.9533102352405561	1022.979354142505	3990.743171013196	4474.054316709131	1.4642949156539906	3.8723848161465044	0.21836871790797133	44.0	active
11.9021385224774	11.9021385224774	0.14378504591136876	-1.4406163872441982	0.08486630434811851	26.15625	680.5070000000002	644.2190000000003	680.148334062	192.0	0.78125	1.25	1.6875	2.704439170727159	3.330538062166623	2409.59377265203	24.474327015758657	19.638138024946812	23.699030591459547	14.978400587885577	10.567536272093196	19.93276205830722	7.365559768204176	25.762217788741676	5.044775373816551	31.022582549039655	3.282199499063657	25.826011990436445	-0.6397402597402597	4343307.672674451	29.392147231252558	13.920073204852311	8.952119660513176	201.5249142058587	38.2567361096139	0.0	78.82169712128636	0.0	114.43	32.0	9.0	10.0	12.0	12.785651284588525	1.0	1.6064999999999996	120.65400000000007	0.37583556546521213	50.83120784471635	18.708596992156817	24.84607592116471	14.816351707143143	4.355830695184739	16.282736221102876	2.422082539050344	15.061113932059957	1.4276416937622105	10.58434432048113	0.9581481420258142	-0.6397402597402597	0.00033362882033728853	6.370640677207731	13.920073204852311	8.952119660513176	251.66158508131272	0.28627283827230315	0.9095892005821454	68.0	10.0	32.0	12.0	9.0	1.0	17.0	1.3903295884542142	2726.350798059288	8662.572592913604	9523.609765121968	2.771243268391922	3.919873256697412	0.36630600188765566	114.43	active
12.119168556311415	12.119168556311415	0.18532312925170036	-1.8574036281179145	0.615574356254711	19.956521739130434	315.213	308.15700000000004	315.01683508355	120.0	0.9130434782608695	1.5217391304347827	2.130434782608696	2.467837172877658	2.1085344270154884	790.3595551112803	16.886386867018626	11.269053243884757	11.269053243884757	10.790601455632679	6.392854846047661	6.392854846047661	4.98838619262976	4.98838619262976	3.466875736732106	3.466875736732106	2.399781626470582	2.399781626470582	-3.13	126896.18742936917	14.792585950274818	4.95583810291641	2.2486268250553363	128.61796235794833	5.783244946364939	35.392371257240434	16.99373872895395	24.26546827384644	161.82999999999998	23.0	8.0	8.0	8.0	3.187376569262517	3.0	-2.268099999999999	63.820300000000024	0.47637707635317417	17.765986323710905	10.765986323710905	9.245365597551247	5.837117307087384	4.31417937970335	4.31417937970335	2.8684736106742212	2.8684736106742212	1.8664753202103586	1.8664753202103586	0.9748848982926398	-3.13	0.000841567059330533	8.488835147080861	4.95583810291641	2.2486268250553363	138.53942611725023	0.2227093062288809	0.8162573666372301	30.0	8.0	23.0	8.0	8.0	3.0	2.0	0.49260454005900167	969.925518813157	3554.897921540057	4355.118945125506	1.829099681359972	3.753081677783635	0.08999100239876476	161.82999999999998	active
12.509200627781976	12.509200627781976	0.04066184807256201	-2.7464429099829233	0.2586315801966103	11.0	704.676	696.6120000000001	703.84050233582	142.0	1.0689655172413792	1.793103448275862	2.4827586206896552	2.6894383554127983	2.3103772365043014	1330.9838483135127	20.86951453014407	14.492942659351657	23.162665779389943	13.828606258093467	8.331891577769433	15.125412756874061	6.2897586698690215	11.976627298665244	4.639999633548094	9.5747278009139	3.352407786666942	8.047907988300722	-1.7449350649350643	3415973.990497433	20.524719746972544	7.826930649584463	3.4148213446154245	193.0409897139301	51.87064287802198	67.19678757856546	8.983283525541054	60.62169663202127	113.63000000000001	29.0	6.0	6.0	9.0	5.539502002127961	4.0	2.1419999999999995	105.57130000000001	0.26161792470759027	21.912525469988182	22.58224859002647	11.653186160052766	14.324238320608346	5.706871563008864	11.163952568528156	4.087644394920802	8.823254253818261	2.85600676964035	7.2712381545535685	0.9212480826965157	-1.7449350649350643	0.00014340635108471913	12.837945497300687	7.826930649584463	3.4148213446154245	204.36742397339978	0.38897553924121425	0.6808323302560255	37.0	6.0	29.0	9.0	6.0	4.0	4.0	0.7180606654973274	4747.574463099024	8309.782643610579	12205.32908665736	3.464886520362676	4.2337969492955665	0.23605298316724307	113.63000000000001	active
10.552328889551216	10.552328889551216	0.00998713991769562	-1.276630900077177	0.7107378835828181	10.2	306.32399999999996	300.276	305.97799583182007	102.0	0.8	1.2	1.45	2.4564509948053606	1.973886716210255	571.410511446855	14.535169427003234	9.80801854892085	11.441011710776303	9.5585506480638	5.253740387288082	7.403570301549141	3.5118050084588774	5.681691234253354	2.1565197587098575	4.338922282616436	1.18605454569438	2.8992987717549936	-2.0599999999999996	33997.28176810619	14.35123583728531	6.39661329834759	3.7166262787746502	121.21537135780693	33.52640652867714	47.78605840046659	21.906567617798114	46.71107537441107	106.03999999999999	20.0	6.0	8.0	8.0	4.589965300225086	2.0	0.0030000000000000027	68.849	0.5065631132020814	15.343916933783095	10.976910095638548	7.785838729058173	6.935668643319232	3.049100348114121	5.155830343581426	1.7351500496222971	3.7181331746892265	0.9083028775085352	2.364603503708639	0.9786811425726173	-2.0599999999999996	0.0008114246683470819	8.276683581895668	6.39661329834759	3.7166262787746502	129.6451943588138	0.20538554275497606	0.8414023659622433	26.0	8.0	20.0	8.0	6.0	2.0	5.0	0.6561347745851592	1036.944523360656	4248.047665010774	5048.770762787942	2.64713721330845	4.106990870192783	0.10885683412250648	106.03999999999999	active
5.341120559334845	5.341120559334845	0.9208390022675739	0.9208390022675739	0.5731348904238734	10.0	296.5520000000001	276.39200000000005	296.05093264	94.0	0.75	1.0	1.1875	2.2924875731149372	4.041784405967148	200.8589190857419	12.55204176387779	10.355847477601559	13.621833801312464	7.599284072575288	5.5237150319078925	8.490041527096679	3.0430618966044296	6.440025306611316	2.2275241501885508	5.9590137618538765	1.140309120830211	4.199059082202097	0.4799999999999999	2714.3052865680856	16.48	9.503950075898128	5.702690372404801	117.90714002929566	54.66461100998478	0.0	44.6199132564692	0.0	6.48	16.0	2.0	4.0	6.0	9.789068578175073	0.0	3.6212000000000026	86.22000000000004	0.5109452759348505	27.52742035285537	10.793406676566272	13.324804034094267	6.291130529283053	1.8165156937533398	5.213479103760225	0.9966056148307059	4.425596410847611	0.38429997501952834	2.5284135003612582	0.9779870952818942	0.4799999999999999	0.0014166094280903786	3.1371255349410063	9.503950075898128	5.702690372404801	146.00655003265186	0.2086653815612048	0.9856112934938799	36.0	4.0	16.0	6.0	2.0	0.0	8.0	1.1014161015579407	695.7537299624682	3286.3272700573043	3334.3035857550376	1.8634427791190333	3.512229097518347	0.24078914184976355	6.48	active
12.486635487528345	12.486635487528345	0.019809145880574697	-0.10296296296296359	0.6956942950633703	24.181818181818183	284.314	272.21799999999996	284.083729624	104.0	0.5454545454545454	0.8636363636363636	1.1818181818181819	2.5754113333866515	1.914329409699709	808.7283602289386	14.844570503761739	11.744699811203239	11.744699811203239	10.7708569478291	7.455683238934952	7.455683238934952	6.013044777161746	6.013044777161746	5.020560887084134	5.020560887084134	4.22234436536192	4.22234436536192	-2.739999999999999	245797.25765842202	11.869663536573734	3.9182907130955718	1.2566768629224687	127.3343789158652	11.566489892729878	94.08299178828719	11.566489892729878	71.82918582149918	34.14	22.0	2.0	2.0	2.0	2.1140360183148186	6.0	3.282000000000002	82.75000000000003	0.03801262548735647	22.816496580927726	10.816496580927726	12.408248290463863	6.408248290463863	4.908248290463863	4.908248290463863	3.8686862178478973	3.8686862178478973	3.0676551815399145	3.0676551815399145	0.697605178523616	-2.739999999999999	0.0005873207393513173	5.165272203667176	3.9182907130955718	1.2566768629224687	144.1940249178789	0.7164823898024527	0.8250828657397348	34.0	2.0	22.0	2.0	2.0	6.0	0.0	1.3772816847658849	1404.8250137582754	1617.760694068314	1960.7251116745679	0.9199562775563543	2.960362317117665	0.6284458307088766	34.14	active
11.908478258587385	11.908478258587385	0.07530187074829908	-1.32697656840514	0.6511252448279088	25.045454545454547	298.25	288.17	298.04993235964	114.0	1.0	1.7272727272727273	2.5	2.749510308440971	1.9681617222066574	799.7084198980605	15.64589989101247	11.289419956140499	11.289419956140499	10.404502649584101	6.774972374970922	6.774972374970922	5.810971112212285	5.810971112212285	4.434416644929419	4.434416644929419	3.485429897120953	3.485429897120953	-2.6	128968.53052773217	13.090051020408161	3.9826589264777366	1.5248159105422978	125.02131746657594	0.0	40.95582274893743	17.314460170337313	24.26546827384644	121.7	22.0	6.0	6.0	6.0	2.369691297476253	4.0	-1.2075000000000007	66.65980000000003	0.3386978389875483	20.44948974278318	10.449489742783179	10.837117307087384	5.928869016623521	4.655931089239487	4.655931089239487	3.323756356518341	3.323756356518341	2.3847310627737337	2.3847310627737337	0.9507426703959705	-2.6	0.0008783128788109189	6.256729157140678	3.9826589264777366	1.5248159105422978	139.15769272638127	0.30998124893022	0.8269844047690708	32.0	6.0	22.0	6.0	6.0	4.0	1.0	0.885378022223518	941.5601486894536	2511.9440669571245	3037.474530923671	1.1326553740109022	3.2987535420797185	0.34812531403178393	121.7	active
