MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
14.19762223216498	0.016843584656084376	-1.1720153848576467	0.5674398602977031	24.054054054054053	519.0010000000002	1.1081081081081081	3.5088410621336434	1.3534644315441398	1423.0624761594877	-3.6499999999999986	422787221.11714995	3.996381979856693	65.44434142789574	64.28541360533667	91.84	5.0	6.0	3.768900000000002	0.1839443420686865	0.8843920457578556	0.0001437061052696545	8.172467918904097	0.6944343772674447	1.0757441429963421	7189.649445852766	4.642848836252231	0.2367842161764989	active
5.031635802469135	3.0	-3.0	0.6708982130246257	15.2	298.03	1.2	0.7219280948873623	3.0237157840738176	23.11941547876375	1.1883116883116884	3.6096404744368114	37.34967810713577	0.0	0.0	52.04	2.0	0.0	0.19530000000000025	0.05857218067656775	0.7532673390884187	0.0034297579026091106	1.9731170922997512	0.8019806780951172	0.6875454457611259	285.1195206264987	1.21123155349652	0.5890695021012312	active
12.342627068297208	0.017975595691560153	-0.07185073713538248	0.7251687128183509	18.214285714285715	429.3480000000004	1.0	2.7330131503576736	1.5648115170597154	689.7563531288243	-1.54	2376978.0612342786	5.732520924712257	34.34863750252015	85.00032924371264	65.12	4.0	3.0	1.7648000000000001	0.22647350493401713	0.9100658244237153	0.00021716646131934847	5.782975661012021	0.7170444912333718	1.1466250008994192	5712.324976199502	4.446898215391259	0.30235279740204796	active
12.98667224103191	0.27371089485176725	-4.396590632240693	0.6633759906111628	15.0	400.3800000000001	0.9310344827586207	2.719981071288863	1.522425267588747	1115.8446828641265	-3.2899999999999987	3778042.8280959455	3.82652773274291	76.07801067867231	36.98611508385228	54.720000000000006	3.0	4.0	3.1384000000000016	0.4574443550502116	0.972258648747133	0.0005956565724676362	7.513203028078676	0.9055853853881769	0.9240393636851373	5885.9576346544745	4.1672368835453755	0.2546302018658638	active
13.548185862307886	0.022959710635350294	-0.988065686151004	0.4473048901326476	11.86111111111111	486.5910000000001	1.1111111111111112	2.855396307999514	1.9420594513264047	1214.5167283352855	-4.049999999999999	76421781.10095806	6.984182641776126	95.56493314397915	23.343094385562793	86.09	4.0	3.0	5.255180000000005	0.2918558946794222	0.9364089906094362	0.00029555373239401815	7.25494055651265	0.9230386901811111	1.385441405266025	8214.988464956885	4.560231329171782	0.37010749369147233	active
12.225926765768033	0.06176292597694144	-1.2571343214039408	0.7910767705825591	10.541666666666666	339.7580000000001	1.125	2.541675095213167	1.8401371165255203	940.4501204519348	-2.92	282896.0631225111	3.5222790556463153	71.00779291959275	16.860463538250563	82.12	4.0	3.0	2.4329	0.5716250187171894	0.9851261293053951	0.0008137742591268647	6.906831389792869	0.9087286168390475	0.8902861742676572	5905.523570562399	4.460694979377123	0.1950359601226028	active
13.58344725893495	0.04474366516366168	-0.9188274754346184	0.4629230157315413	12.242424242424242	466.60700000000026	1.1818181818181819	3.3479020052387445	2.051633077239168	1031.7738018885016	-3.13	26450086.40078068	6.224079797681468	78.26952302666785	40.3356956967682	88.33	6.0	3.0	4.624500000000004	0.08674039063693216	0.8029552857077588	0.00020226718893230373	6.503820675786749	0.782104177654082	1.424596628072537	5073.7480785636835	4.065936089371888	0.5220884436230145	active
13.540645904195014	0.027301635453691908	-0.8681604308390025	0.6340188440515797	14.67741935483871	417.5090000000001	1.096774193548387	3.388721307029951	1.8013612381605546	1033.8760882883234	-3.4099999999999997	13840974.6357445	4.6836927624516065	84.07493708882653	22.84017880879818	75.44	4.0	4.0	4.638800000000003	0.04270055773025156	0.7116920816333898	0.00022478250858315622	5.881582837296936	0.8153232370766245	1.6656418600892315	4209.747236347182	3.9457273447376062	0.6823627763839015	active
13.63173044217687	0.24348852040816293	-3.656476106231698	0.6432699221121291	18.466666666666665	444.92000000000024	1.2666666666666666	2.7168307965700205	1.7909229269975353	1226.6535073432062	-2.679999999999999	5489503.333332741	3.982782132931987	70.16643629234783	38.716362788564545	99.46000000000001	5.0	4.0	3.8805000000000023	0.15811437213577492	0.8528390477517259	0.00018695758252408742	7.780478895788894	0.6426901856898324	0.933559444991693	4231.020311403842	4.002036770787098	0.28821042683857817	active
12.808158068783069	0.06103308453010858	-3.3770486423449078	0.7463723953650331	18.68	375.83700000000005	1.28	2.974087610544705	1.7037311764810033	1091.4660697775962	-2.3799999999999986	670100.6017946592	2.789653761731297	59.37797435943413	29.69191002234389	80.54	5.0	4.0	2.8874000000000013	0.3636615500726447	0.9563555427745346	0.0004945281407916794	6.735580600255685	0.8416976782662317	1.0468644095083537	4902.671646180337	4.06640783820268	0.29595409396632666	active
12.75486079617032	0.053948832619467924	-3.571283882380112	0.4257674637299635	18.689655172413794	414.39500000000015	0.7241379310344828	2.656890777317234	1.9441514993330422	1076.5433035258095	-3.6599999999999993	2193954.128277479	4.793585621745115	91.03268512875655	35.553371241822795	137.49	7.0	3.0	2.967500000000001	0.7551564294984976	0.9959316436530731	0.0010091806969733078	8.784293010467668	0.9661224480144243	0.9539569998532661	10263.915941331252	5.133984039622772	0.17040809328268008	active
11.742638311497437	0.19686191347266413	-1.6778229357756766	0.42063059149991666	12.0	355.27800000000013	0.9230769230769231	2.582012630088	2.0467402262209844	856.2647524998478	-3.68	440411.3123014801	4.9058123190888026	53.60112550099753	18.042576963652003	158.67000000000002	8.0	2.0	-2.101399999999998	0.368606300655842	0.9572040777933848	0.0004212706060666897	8.613388429752067	0.8076034105779599	0.9924078729562248	5349.533117898169	4.421409204411771	0.2275697291279865	active
13.70946908856135	0.020657117019852622	-0.9433040438397582	0.5935588326642439	15.5	462.55000000000024	1.1176470588235294	3.3779561085994754	1.7700108426514083	1086.0891152554132	-3.52	59297668.4290122	5.337029527481677	78.26952302666785	41.03792125877123	97.56	6.0	4.0	4.050400000000002	0.2372018101984396	0.9182719855345204	0.0002311388624028517	6.573491184875222	0.7760292401166936	1.198711849475229	6580.253624791238	4.461858448649269	0.24746997433029783	active
13.674103283964845	0.08699976145187205	-1.0529834866045185	0.34970805030331	12.222222222222221	506.6030000000002	1.1388888888888888	3.5502445797765505	1.6917182253393745	1316.3095087182805	-3.849999999999999	142845042.13285688	5.854701230454387	100.9661486951868	28.327072906510004	88.33	6.0	4.0	5.3147000000000055	0.16058300442821713	0.8777383639904507	0.0002197772637855339	8.076344083585697	0.7821664779181806	1.2473843275722332	5809.690472653463	4.0715311084053045	0.32814770370902063	active
12.696674387259026	0.04057669801672348	-4.45663198317881	0.37351388858655893	11.375	456.8550000000001	1.0	2.7310961877497792	1.4799196394584995	1271.2212744279664	-3.6499999999999995	14112972.323351238	5.148369424350245	89.33737062812907	15.875136771245923	66.91	4.0	4.0	6.226800000000003	0.2499800257632659	0.9112355854215457	0.0001475567731797988	9.458619561132862	0.6416514419999945	0.8626271640642487	6774.272177357319	4.871119792605485	0.14032974923655447	active
13.312218745943944	0.06668143171157559	-0.08646384479717772	0.4782601561682982	13.290322580645162	431.5210000000002	1.096774193548387	3.378648342147364	1.3787548504412854	1212.4991122848364	-3.519999999999999	23753303.3630063	4.3382766439909295	70.92088064878332	26.8082292978041	80.12	6.0	5.0	4.074700000000003	0.3305330111674468	0.9487479392035348	0.0003099079557858554	6.996245445419392	0.849034662049851	1.2884842000376049	7360.115259224648	4.663365401614127	0.24173467661956144	active
13.715151801461325	0.07498857764843514	-1.0272561046023354	0.5007763821115033	18.0	490.56000000000034	1.1388888888888888	3.3850615393646093	1.7077957997704338	1197.220834467303	-4.01	99706743.91755374	5.295422380244173	78.26952302666785	40.903260158974774	114.63	7.0	4.0	3.823000000000002	0.43429241996759466	0.9680766623725058	0.00037765396899660386	7.273849627486576	0.9455511500610506	1.3088917869771175	9444.975805675145	4.7286081767948	0.26292191860759606	active
13.067552560407899	0.07962817302847047	-3.4852395881889016	0.5896836741077904	14.75	455.5640000000002	1.15625	3.154406242142406	1.4512595603079386	1229.4469408727928	-3.27	15606298.706749868	4.960135055262494	53.01106884168329	67.66947912273501	112.5	6.0	4.0	3.3104000000000013	0.38737783230058404	0.9609358701499995	0.0003189496976501884	6.404944390936263	0.8104345764050165	0.9996426144144815	7440.342971514751	4.585961728962271	0.20735372326368373	active
12.759968820861678	0.1350925925925921	-0.6971116780045354	0.8076505188603901	28.761904761904763	287.36300000000006	1.3333333333333333	2.593125822527733	1.8681347871464278	612.1932582477714	-1.91	39304.00809205285	2.025074947200138	24.02350570338476	22.46119801502013	62.300000000000004	3.0	3.0	2.641120000000001	0.49674823840582516	0.9768753946036063	0.0013758133946431823	3.526348340207751	0.9511122280069957	1.0309075421680884	3075.227034160998	3.4899031716267466	0.2824464025231147	active
5.4034328021331985	0.7631715656877994	0.7631715656877994	0.4894539391432046	20.88888888888889	324.51800000000014	0.7222222222222222	2.45954581445281	1.6910503887867865	274.25280481359914	0.3999999999999999	17039.733402529066	4.4997732426303845	0.0	71.04744111452086	24.94	6.0	2.0	1.6019999999999999	0.377495010859007	0.9591614910632814	0.0008098471385022213	4.44538925596093	0.8549563314312519	0.9052615581979929	3190.911485858478	3.506195405171165	0.24691414186000854	active
13.531538643235072	0.18586238662131516	-0.9508855741370623	0.6597199116132975	18.392857142857142	417.2920000000002	1.25	2.696821329761139	1.786570743095716	1051.7501839338468	-2.339999999999999	2742257.375524955	3.1954167734099785	64.40060767317546	31.214719720602083	60.45	4.0	4.0	4.847000000000004	0.15362793512416625	0.8740311906824363	0.00032107132006274793	7.16726277901313	0.8449485557265041	1.084569812947657	4576.559391231235	3.889319368518635	0.39770399781150956	active
12.85880716175359	0.3047650728233344	-0.9155231166540696	0.6979165084224059	11.807692307692308	388.25400000000013	1.0384615384615385	2.6202601617283787	1.943441646952432	986.1851059663891	-2.6299999999999986	721499.116572556	3.9516621818749162	70.46697474163707	16.79833797965022	71.09	3.0	3.0	4.357500000000003	0.23617374052692852	0.9175993590366593	0.00033082016897584846	7.17584718919968	0.7694199562865173	1.1316348147522917	4501.84647812363	4.040757016838977	0.31374716292294796	active
12.532483369376557	0.08668963109935324	-3.6297639125094476	0.7507084360202132	17.45	321.78600000000006	1.3	2.776039195579703	2.1602498436358832	585.6844661231729	-1.1199999999999999	31669.055143173253	2.6764746798067214	11.454175413722904	60.74579476157324	83.72	5.0	2.0	0.3631399999999998	0.37801375576289015	0.9586332786996449	0.0009724182258350198	4.688480889475508	0.9076368888321988	0.9621799891042399	2976.2476947151813	3.342165874848165	0.3849313750183121	active
13.658655675233057	0.27697890421600735	-0.4436205343188855	0.44333487921237225	10.774193548387096	431.8990000000001	1.0	2.7839102464390066	1.738740065927355	1299.1928359511849	-3.5699999999999985	12448761.33861687	4.620322861173494	105.3661122662601	19.561733676541614	60.71	3.0	4.0	4.708700000000005	0.25788095913906367	0.9250108384071036	0.0004073373160222538	7.534287659147393	0.9185271728539367	1.3108015579073158	5451.4744524471835	3.9739656579059544	0.4650311791954671	active
13.555105780738222	0.05175379594751939	-0.9500122826908546	0.6395295339506085	14.96875	434.49600000000015	1.15625	3.289303895847652	1.7901023742944426	1055.6384863328076	-3.52	16041224.610407496	4.5483000835178595	78.26952302666785	41.03792125877123	97.56	6.0	4.0	3.2702000000000018	0.26295061511462986	0.922899495891066	0.00038828566067210767	6.509384460493112	0.9852898639879616	1.3689012402332776	6493.364407236011	4.239840031322825	0.3914641984477433	active
12.728113607472373	0.23205266044281214	-0.47324824700542734	0.5490094599460398	13.1	407.4460000000002	1.0666666666666667	3.587886875227385	1.3956455303958435	1104.1889284345868	-3.4799999999999995	13862217.137318527	4.563346078010774	64.4481921185137	32.77549760556745	87.96000000000001	5.0	4.0	2.7634000000000007	0.3206670260524563	0.9450490524308973	0.0004685652017526076	6.261601502115176	0.9142905426376166	1.356235480111596	5456.894412877684	4.051564833409671	0.43027036384736805	active
13.41800028344671	0.03224546132434636	-0.4307237339380203	0.6813087971694856	21.3	420.90000000000015	1.2	3.188789922293678	1.4843992775492973	1143.7562013922043	-2.959999999999999	12512416.245130029	3.4209142334965774	71.00779291959275	40.829601351473805	74.33000000000001	4.0	5.0	3.3146000000000013	0.1753718835453984	0.8769687256818207	0.00020911446439136018	6.770396000002362	0.6844105822941778	1.0592798529120133	4661.364653386875	4.185221636927614	0.2938362170454115	active
13.645668356848912	0.09028372837320808	-1.4685382810531626	0.5080996823451887	17.666666666666668	485.3710000000002	1.121212121212121	2.8096746230860794	1.6796195191753698	1234.1113612748259	-3.1599999999999984	25583660.860987682	4.792704298797189	70.46697474163707	29.250274114914298	100.19000000000001	4.0	4.0	4.037900000000003	0.18557769122308815	0.8944306488858644	0.00025168859400575893	8.252669227794033	0.8199905065483669	1.4343946757134327	5973.7333396354825	4.124879260742999	0.5143801646048859	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	1.2424242424242424	3.5737157916225963	1.4783523723477914	1407.4716961127083	-2.9899999999999993	49711587.4299763	4.197182678412694	71.00779291959275	35.911781238583245	103.16000000000001	5.0	5.0	4.059680000000003	0.19491036246790658	0.8819787335102588	0.00014436326730103027	8.345995825121584	0.6440538592353217	1.010814782879947	6096.775171419071	4.562493402118758	0.209401902192387	active
11.790501821711235	0.06967051944234548	0.06967051944234548	0.7839318773835056	22.043478260869566	334.8910000000003	1.0434782608695652	2.6359178840882076	1.7254896140213078	493.35089358512	-1.06	270761.4850535407	4.073920469176454	35.89528683400505	47.76602825967309	23.550000000000004	2.0	3.0	3.6910000000000025	0.24515731115254627	0.9222402060280096	0.0005097846712182914	3.707422631211667	0.8119592992668399	1.1148400013361148	3345.0327079994	3.677368294220017	0.37966101461987734	active
10.646602478616472	0.07864387418773999	-0.5230691638551836	0.4960376275115005	11.625	362.43600000000004	1.2083333333333333	3.164227149564621	1.7600509190445797	865.4790641039413	-2.2600000000000002	320156.50299294834	3.623504158191281	46.140081605922084	20.104653186366953	94.95	8.0	3.0	4.550000000000003	0.4332153645396127	0.968698526375796	0.00045548107946173297	6.56558233909585	0.804854688101756	0.654300729163067	5729.181947900217	4.490155797629063	0.12060922976481998	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	398.8460000000001	1.2142857142857142	2.727327038621525	1.7641304695761757	1055.75507143601	-2.829999999999999	2898488.6289113346	3.0435501275880514	59.377974359434134	31.717635297366698	69.68	5.0	4.0	4.159700000000003	0.38244430421064607	0.9593214557664428	0.0004234663551247321	6.6085284481333995	0.7714159091951479	0.6432591551097935	4977.6312839559905	4.075879416200702	0.128638277851563	active
12.413160279658747	0.07577475434618308	-3.8730798078401336	0.7386563898795472	12.037037037037036	436.3170000000001	1.2592592592592593	2.9790695605283632	1.9631483939932124	922.3772311397967	-1.8399999999999992	589977.9148365976	6.674753590730531	39.69854324659038	36.854207888765686	111.39	7.0	2.0	3.4175000000000013	0.16947000830644918	0.8847073804411353	0.0003030606082005238	7.201063326850461	0.8148831880533606	1.3608351094436912	4700.4399233826725	3.883032341295278	0.528487984212731	active
12.79874716553288	0.1616646589191233	-1.38087962962963	0.3039650931703881	15.379310344827585	645.8790000000001	0.7931034482758621	3.0020470201468092	1.9884161851692688	1190.849461122087	-1.5499999999999994	4757764.199409469	2.44304409897558	76.5428864408873	5.969305287951849	81.65	5.0	5.0	5.451800000000001	0.2458685052818595	0.9123666794342269	0.00014406932463991823	13.69273040511514	0.6611820953070057	0.8224733773008612	7412.256344359938	4.239040732976901	0.2978751764406104	active
11.933892668178384	0.12706790123456768	-0.12706790123456768	0.9049825268827963	10.210526315789474	275.739	1.4210526315789473	2.347416765088779	2.0750089231847304	613.3901139421383	-2.0699999999999994	18683.090033341592	3.450679112159355	52.8086917142079	10.891158250298714	68.00999999999999	3.0	2.0	2.806820000000001	0.5544206111417534	0.9833778482993105	0.0013551204525242913	4.213962559423512	0.9357833299307465	0.7887551817273519	3558.986648508865	3.821274147164445	0.23406177308592002	active
13.701577891863561	0.07069350515305595	-1.0362072205425383	0.35688778192605186	12.108108108108109	500.5740000000002	1.054054054054054	3.420894717388939	1.6941281527867826	1333.8466117702842	-4.329999999999999	221547596.15236405	6.272233905103906	113.58839120292828	28.49975764268824	88.33	5.0	4.0	5.253200000000004	0.33443110333922516	0.9480790838223487	0.00031787691208093246	7.835009715320534	0.9317069393891226	1.480291662157381	8586.678636912413	4.55082481821186	0.35208496052935506	active
12.134466647770218	0.11535210380448446	-0.11535210380448446	0.8051952011122818	10.523809523809524	297.745	1.1428571428571428	2.4739761554776227	1.8039060510745435	798.8888977295804	-2.46	80913.86414105113	3.17244814374422	65.70529443419868	15.875136771245923	54.88	3.0	3.0	3.4644000000000013	0.37005033840777873	0.9576863802521914	0.0008172210561195993	5.386836704973577	0.8401091622625737	0.7614313325824217	3000.683880140858	3.572588357118798	0.23031303341715267	active
12.937834939531369	0.1652387251196772	-0.5058008944318473	0.7147571776870005	12.36	374.2710000000001	1.08	2.580902252739519	1.9429725148649866	922.1911975109322	-2.139999999999999	445432.75799580815	3.7641182415140686	70.46697474163707	29.88641194650357	45.230000000000004	3.0	3.0	4.783000000000003	0.38335085712738665	0.9597790244399006	0.0005622546523793748	6.234162138988994	0.9037138985749851	1.1901796923140273	5173.673439129276	4.087417717426878	0.37275314870783943	active
13.160527762030737	0.03327711640211595	-0.03327711640211595	0.5555817567057061	10.851851851851851	377.47300000000007	1.1481481481481481	3.363874798401199	1.6278885041076185	1039.8822405110207	-3.189999999999999	3021916.741894927	3.679952908346501	70.92088064878332	27.948721551129786	63.050000000000004	6.0	4.0	3.7679000000000027	0.25620567881444367	0.9250319246753664	0.0003253322003231988	5.903225623084368	0.7600827226256672	0.9999722035930472	4674.525381924537	4.175268818245064	0.22252532491909097	active
13.713481981157171	0.05139853381008064	-0.9532416855631147	0.3796037574101647	12.085714285714285	467.56900000000013	0.9428571428571428	3.4129982570995367	1.7614165489781008	1246.2969544515959	-4.1899999999999995	98540959.40653165	5.662216415579663	119.97022392283161	16.79833797965022	75.44	4.0	4.0	5.676600000000005	0.2414677589599827	0.9190272670250695	0.0003103822141950075	6.939977518164895	0.9095132890291788	1.3943567804828403	6761.005657597899	4.27934122517888	0.3781581847855401	active
13.80073609536407	0.318310344390792	-0.7037152448087693	0.44015358727106774	15.125	450.8780000000001	1.15625	2.8185920139557883	1.8243624467392419	1234.7916023637233	-3.7099999999999986	19515384.29777917	4.1977643356499685	77.59638164156351	36.48432277339252	85.80000000000001	6.0	4.0	4.043300000000003	0.3019546612262122	0.939549352217692	0.00035339780153370446	8.33060893032383	0.9211256731211206	1.270496744173068	7011.69527187003	4.371208898076112	0.3727550831460287	active
14.11490930423685	0.06515498096241035	-0.9125581319534244	0.29805748540248883	16.5	532.0440000000002	1.1578947368421053	2.9368598574210596	1.4092901880057547	1426.4271388816057	-3.719999999999999	475282509.4424214	5.288503401360544	89.33737062812904	54.33261288961481	99.61	7.0	5.0	4.1605000000000025	0.38705251362628723	0.9609878600317302	0.00024603868336593596	8.143674816368316	0.8625341247851174	1.0938360897015134	10932.307498412829	5.04774087369765	0.19745887501585743	active
12.76195885298564	0.09798752834467073	-0.6392644557823131	0.8486678616637625	32.04761904761905	285.34700000000004	1.2857142857142858	2.602836560130822	1.5729962817511263	617.7030332520983	-1.91	56788.68806893428	1.7260045656908842	24.02350570338476	22.46119801502013	62.300000000000004	3.0	4.0	2.3951200000000004	0.5827777877999003	0.9856252908779585	0.001637283458840521	3.7000771499159453	0.9696359390504301	0.9006470142423504	3398.95451779224	3.6243458171629808	0.22894370773890738	active
11.925648148148149	0.4770842781557063	-1.3740843621399172	0.5404789954485705	10.4	272.168	0.7	2.4087858801044497	2.550693529851314	683.1012389547411	-3.0900000000000003	25003.197435484188	2.007355695551551	35.392371257240434	5.783244946364939	155.43	7.0	2.0	-2.6408000000000005	0.5532617906047004	0.9835405081929277	0.0014126087859514156	8.916598505441431	0.8701511115269557	0.452974718643367	2966.461439420469	3.5838865725173696	0.0771876633010509	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691997	20.305555555555557	506.99000000000035	1.0	3.5994758210857336	1.329275440320441	1288.263610201647	-3.4899999999999993	253357355.6657013	5.195735934087859	71.51070849635735	52.90287302717395	100.63	5.0	5.0	3.854200000000003	0.22155056709534476	0.9039449447344544	0.00013917198594696925	8.002571265480986	0.682650167535695	1.077969238237217	7829.919041657455	4.885812979459511	0.19987748524554852	active
13.268079394823772	0.009125015747039722	-3.8681014712983965	0.7066232961001845	21.724137931034484	441.9810000000003	1.103448275862069	2.7336686868212383	1.8495546923177533	837.7872126690796	-1.6400000000000001	2992995.4331278484	5.103966449764442	29.828919765543436	67.03523648618264	86.79	4.0	3.0	1.884219999999999	0.22234814105820916	0.912865034902157	0.0003074322948632477	5.778147441396334	0.8335070344446531	1.2871146028228762	5535.16608713539	4.103829201083726	0.33670214304976154	active
12.759733902332831	0.1300275345840458	-1.7963113392342158	0.12727587476761287	32.5	620.5600000000004	0.8409090909090909	2.9934931942030234	1.5219036978486047	1301.5247605549514	-3.5100000000000002	3384188757.880387	7.76086036928261	53.60112550099753	106.12749075183807	256.61	15.0	4.0	-3.543899999999995	0.18150826009716076	0.8563805743780517	7.005253908961195e-05	11.080087587956507	0.5945869675538827	1.1241030813799633	9773.875221651166	5.287567795228568	0.2206345084160275	active
12.698852513227514	0.06372637944066484	-0.06372637944066484	0.7420416387709315	14.91304347826087	326.767	1.2608695652173914	3.1492135390957454	1.5902589756632735	877.5429155855536	-2.6	377395.4520981559	2.5073184891742364	53.31160729097253	34.10319738426195	63.43000000000001	3.0	4.0	2.6826000000000008	0.4334902386691498	0.9678930287285038	0.0008153996442272255	5.79469870788552	0.9479178457532282	1.1096275850154236	4383.999217986038	3.9450824421804698	0.3552660363628074	active
12.99886585916889	0.10360596707818903	-0.3781090106623586	0.7007636587867094	15.222222222222221	380.85500000000013	1.0	2.6722105074636127	1.4698709009258317	1038.7762086746477	-2.629999999999999	1832238.5453895305	3.891370739019365	81.10064399241364	41.88602481470276	54.720000000000006	3.0	4.0	2.768600000000001	0.28415913695334416	0.9354076931047508	0.0004578073441842771	6.1901156379272795	0.8765908373645674	1.2162472883777706	4747.166552524539	3.9819163452011437	0.400078222699778	active
12.541710758377423	0.07437630402259532	-0.1265586419753082	0.6663455099659954	15.88888888888889	379.8470000000001	1.1851851851851851	2.6001525417296776	1.4715895705136224	1021.6153852722707	-2.9199999999999995	1283331.2884960996	4.089294394145088	71.00779291959275	22.84017880879818	71.09	3.0	4.0	3.5004000000000017	0.23491892395685027	0.9182165482396782	0.00035114469403207905	6.311902428808415	0.8195858963988122	1.164536145299179	4829.712815052535	4.145682904641461	0.3762070229468376	active
13.451855434303349	0.09303925736961505	-3.4973348316663153	0.5938340896710826	20.0	469.99400000000026	1.21875	3.483408888928425	1.4803346035209972	1315.8189105887063	-2.4799999999999995	27062701.193533823	4.12250091246193	71.00779291959275	35.911781238583245	79.37	4.0	5.0	4.556000000000004	0.1829398331703738	0.866012853613037	0.0001538291490004652	7.257342855650618	0.6174388056946544	1.0354944567797597	4956.331208037163	4.25235690433533	0.2297900874549646	active
11.459166666666667	0.015462962962963234	-1.2822222222222222	0.5315318380831734	10.5	216.14799999999997	0.875	2.369833188044773	3.1361171062761564	633.278820392749	-2.43	4220.67290790774	1.2969826598689291	34.4887958498188	0.0	109.31	5.0	2.0	-1.5056000000000007	0.34105843721173396	0.9470877981052519	0.001383451331670929	6.217654641260463	0.6967177305675684	0.23843624286580672	1093.148479785802	2.7061259797373576	0.04604588694970904	active
11.629585050324588	0.0030040089446659035	0.0030040089446659035	0.8140940654010786	15.565217391304348	327.815	1.173913043478261	2.6114755348183776	1.774819497644762	760.4410162392695	-2.0899999999999994	229694.94214048522	3.4685295807818535	47.52510539416365	47.7660282596731	47.34	3.0	3.0	2.594480000000001	0.0552792885283276	0.742190122858061	0.000575953008464593	4.95264949901355	0.9505950005214217	1.2132395360495576	2341.0271532167285	3.137557551210693	0.6017887777948768	active
13.249494240227467	0.00039892500209992576	0.00039892500209992576	0.45652051107550523	11.166666666666666	399.4980000000001	1.0	3.1749010590950877	1.5806133916925962	1119.2772758117574	-3.5399999999999983	10278551.6847568	4.376760051233308	73.05735782784227	32.42978449531238	63.910000000000004	5.0	4.0	4.572600000000003	0.3374158146984345	0.9498329169528077	0.0003002768984954232	5.782975661012021	0.7806561362008893	0.971761242046499	6489.175356092263	4.6668099726007615	0.1718372915558289	active
13.787498562929589	0.03760139517324501	-1.4775820036845473	0.30520176323481907	12.605263157894736	546.4180000000002	0.9736842105263158	3.456907805296998	1.419007954794498	1619.6465760105432	-4.339999999999999	518674253.5199245	5.199032564188514	106.62321458194506	37.00559291440618	114.69000000000001	7.0	5.0	4.730100000000003	0.1181434642448387	0.8417078952044937	0.00017168708179918796	10.43427684010988	0.9015353255999276	1.5780581405707226	8767.744319074727	4.661231031023712	0.48421952227475445	active
12.714158084530109	0.12913619614512495	-0.4479136023251631	0.35767673057220006	10.612903225806452	448.56900000000024	1.0	3.4244236073698313	1.5241967041671176	1184.0318976184558	-3.289999999999999	18604646.900340565	5.071075590198469	83.3674800100891	23.46734550276348	68.28999999999999	6.0	4.0	5.896500000000004	0.5819939927387989	0.9856576229159617	0.0005535753881588231	7.687711565771956	0.9602087617509478	1.1979235239377712	9869.423925453872	4.938758837935642	0.22912960237708613	active
14.333266809248952	0.024752220332577846	-1.1487590151801466	0.48347647245284253	24.615384615384617	549.0710000000003	1.1282051282051282	3.3908735951809232	1.3448335727070908	1393.1398516652598	-3.1999999999999993	1166603618.3897014	4.74789383978573	65.44434142789574	76.63639964125137	95.0	6.0	6.0	3.9949000000000034	0.20233916839543384	0.9032771881649482	0.00017712093699273916	7.960288188247735	0.8098761347322059	1.126640245465182	8630.815323913299	4.661309807097781	0.2664826478762086	active
13.195450890232635	0.18079251350746017	-0.4290125369860214	0.680802633851707	14.357142857142858	396.8540000000001	1.0714285714285714	2.7181398304427247	1.6019478331835468	1087.6911366943075	-2.9899999999999993	2921260.9836920486	3.4296880620623105	69.47082543225503	44.09591262512981	63.95000000000001	4.0	4.0	2.781600000000001	0.3550589883629342	0.9544846191100161	0.0004590980185063415	6.52405343520397	0.8290509513308749	0.9123293273708191	5019.515577935315	4.028333478655729	0.21598688418521114	active
12.670476662887376	0.12113914084152144	-0.37252928949357567	0.7747547433722919	15.956521739130435	324.767	1.173913043478261	3.0070018378566368	1.6567737113968188	905.1671033766322	-2.589999999999999	365561.2134282313	2.4098686381511922	65.44434142789574	17.49804021481163	51.22	3.0	4.0	4.002900000000002	0.45268277174507854	0.9707467356033782	0.0009382171170560494	5.8003301990867975	0.9552467526433445	0.7073490786128819	4050.6545941466416	3.7857855483058316	0.19544066122774859	active
12.706584939531368	0.1999609473418995	-0.5567268203577733	0.7232783084978672	12.125	360.24400000000014	1.0833333333333333	2.5887248770457307	1.900281520977484	893.0711978800794	-2.139999999999999	321276.28959063743	3.358880245514848	70.46697474163707	17.938830232975903	54.02	3.0	3.0	4.440800000000003	0.5308096716075545	0.981287114292633	0.0007716374522651133	6.299022697575709	0.896811866664281	0.9570013969907618	5413.090699202918	4.183747454181677	0.27218408776505243	active
