name	solver	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_3D_threshold_0.2	lbfgs	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.2	liblinear	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.2	newton-cg	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.2	sag	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.2	saga	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.2	lbfgs	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.2	liblinear	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.2	newton-cg	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.2	sag	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.2	saga	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.2	lbfgs	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.2	liblinear	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.2	newton-cg	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.2	sag	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.2	saga	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.3	lbfgs	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.3	liblinear	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.3	newton-cg	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.3	sag	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.45	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.3	saga	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.3	lbfgs	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.3	liblinear	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.3	newton-cg	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.3	sag	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.3	saga	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.3	lbfgs	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.3	liblinear	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.72	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.3	newton-cg	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.72	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.3	sag	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.3	saga	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.3	lbfgs	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.3	liblinear	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.3	newton-cg	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.3	sag	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.3	saga	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_3D_threshold_0.3	lbfgs	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.3	liblinear	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.3	newton-cg	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.3	sag	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.3	saga	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_3D_threshold_0.3	lbfgs	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.3	liblinear	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.3	newton-cg	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.3	sag	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.3	saga	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_3D_threshold_0.4	lbfgs	5	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.69	0.96	0.71	0.82	0.43
FRET_class_3D_threshold_0.4	liblinear	5	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.69	0.96	0.71	0.82	0.43
FRET_class_3D_threshold_0.4	newton-cg	5	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.69	0.96	0.71	0.82	0.43
FRET_class_3D_threshold_0.4	sag	5	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.69	0.96	0.71	0.82	0.43
FRET_class_3D_threshold_0.4	saga	5	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.69	0.96	0.71	0.82	0.43
FRET_class_3D_threshold_0.4	lbfgs	5	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.43	0.7	0.97	0.71	0.82	0.46
FRET_class_3D_threshold_0.4	liblinear	5	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.43	0.7	0.97	0.71	0.82	0.46
FRET_class_3D_threshold_0.4	newton-cg	5	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.43	0.7	0.97	0.71	0.82	0.46
FRET_class_3D_threshold_0.4	sag	5	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.43	0.7	0.97	0.71	0.82	0.46
FRET_class_3D_threshold_0.4	saga	5	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.43	0.7	0.97	0.71	0.82	0.46
FRET_class_3D_threshold_0.4	lbfgs	5	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.5	0.72	0.99	0.72	0.84	0.56
FRET_class_3D_threshold_0.4	liblinear	5	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.72	0.98	0.72	0.83	0.5	0.72	0.99	0.72	0.84	0.56
FRET_class_3D_threshold_0.4	newton-cg	5	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.5	0.72	0.99	0.72	0.84	0.56
FRET_class_3D_threshold_0.4	sag	5	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.5	0.72	0.99	0.72	0.84	0.56
FRET_class_3D_threshold_0.4	saga	5	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.5	0.72	0.99	0.72	0.84	0.56
FRET_class_3D_threshold_0.4	lbfgs	10	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.45	0.69	0.96	0.71	0.82	0.43
FRET_class_3D_threshold_0.4	liblinear	10	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.45	0.69	0.96	0.71	0.82	0.43
FRET_class_3D_threshold_0.4	newton-cg	10	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.45	0.69	0.96	0.71	0.82	0.43
FRET_class_3D_threshold_0.4	sag	10	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.45	0.69	0.96	0.71	0.82	0.43
FRET_class_3D_threshold_0.4	saga	10	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.45	0.69	0.96	0.71	0.82	0.43
FRET_class_3D_threshold_0.4	lbfgs	10	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.42	0.7	0.97	0.71	0.82	0.46
FRET_class_3D_threshold_0.4	liblinear	10	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.42	0.7	0.97	0.71	0.82	0.46
FRET_class_3D_threshold_0.4	newton-cg	10	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.42	0.7	0.97	0.71	0.82	0.46
FRET_class_3D_threshold_0.4	sag	10	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.42	0.7	0.97	0.71	0.82	0.46
FRET_class_3D_threshold_0.4	saga	10	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.42	0.7	0.97	0.71	0.82	0.46
FRET_class_3D_threshold_0.4	lbfgs	10	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.55	0.72	0.99	0.72	0.84	0.56
FRET_class_3D_threshold_0.4	liblinear	10	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.54	0.72	0.99	0.72	0.84	0.56
FRET_class_3D_threshold_0.4	newton-cg	10	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.55	0.72	0.99	0.72	0.84	0.56
FRET_class_3D_threshold_0.4	sag	10	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.55	0.72	0.99	0.72	0.84	0.56
FRET_class_3D_threshold_0.4	saga	10	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.55	0.72	0.99	0.72	0.84	0.56
FRET_class_3D_threshold_0.5	lbfgs	5	11	0.2	75	0.73	0.98	0.74	0.84	0.34	0.73	0.71	0.96	0.73	0.83	0.4	0.7	0.96	0.72	0.82	0.46
FRET_class_3D_threshold_0.5	liblinear	5	11	0.2	75	0.73	0.97	0.74	0.84	0.34	0.73	0.71	0.96	0.73	0.83	0.39	0.7	0.96	0.72	0.82	0.46
FRET_class_3D_threshold_0.5	newton-cg	5	11	0.2	75	0.73	0.98	0.74	0.84	0.34	0.73	0.71	0.96	0.73	0.83	0.4	0.7	0.96	0.72	0.82	0.46
FRET_class_3D_threshold_0.5	sag	5	11	0.2	75	0.73	0.98	0.74	0.84	0.34	0.73	0.71	0.96	0.73	0.83	0.4	0.7	0.96	0.72	0.82	0.46
FRET_class_3D_threshold_0.5	saga	5	11	0.2	75	0.73	0.98	0.74	0.84	0.34	0.73	0.71	0.96	0.73	0.83	0.4	0.7	0.96	0.72	0.82	0.46
FRET_class_3D_threshold_0.5	lbfgs	5	11	0.25	75	0.73	0.99	0.73	0.84	0.34	0.72	0.71	0.96	0.72	0.82	0.41	0.72	0.97	0.73	0.83	0.47
FRET_class_3D_threshold_0.5	liblinear	5	11	0.25	75	0.73	0.99	0.73	0.84	0.34	0.73	0.7	0.96	0.72	0.82	0.41	0.72	0.97	0.73	0.83	0.46
FRET_class_3D_threshold_0.5	newton-cg	5	11	0.25	75	0.73	0.99	0.73	0.84	0.34	0.72	0.71	0.96	0.72	0.82	0.41	0.72	0.97	0.73	0.83	0.47
FRET_class_3D_threshold_0.5	sag	5	11	0.25	75	0.73	0.99	0.73	0.84	0.34	0.72	0.71	0.96	0.72	0.82	0.41	0.72	0.97	0.73	0.83	0.47
FRET_class_3D_threshold_0.5	saga	5	11	0.25	75	0.73	0.99	0.73	0.84	0.34	0.72	0.71	0.96	0.72	0.82	0.41	0.72	0.97	0.73	0.83	0.47
FRET_class_3D_threshold_0.5	lbfgs	5	11	0.3	75	0.72	0.99	0.72	0.83	0.65	0.72	0.7	0.96	0.72	0.82	0.55	0.74	0.99	0.74	0.84	0.55
FRET_class_3D_threshold_0.5	liblinear	5	11	0.3	75	0.72	0.99	0.72	0.83	0.65	0.72	0.7	0.95	0.72	0.82	0.55	0.74	0.99	0.74	0.84	0.55
FRET_class_3D_threshold_0.5	newton-cg	5	11	0.3	75	0.72	0.99	0.72	0.83	0.65	0.72	0.7	0.96	0.72	0.82	0.55	0.74	0.99	0.74	0.84	0.55
FRET_class_3D_threshold_0.5	sag	5	11	0.3	75	0.72	0.99	0.72	0.83	0.65	0.72	0.7	0.96	0.72	0.82	0.55	0.74	0.99	0.74	0.84	0.55
FRET_class_3D_threshold_0.5	saga	5	11	0.3	75	0.72	0.99	0.72	0.83	0.65	0.72	0.7	0.96	0.72	0.82	0.55	0.74	0.99	0.74	0.84	0.55
FRET_class_3D_threshold_0.5	lbfgs	10	11	0.2	75	0.73	0.98	0.74	0.84	0.34	0.72	0.7	0.96	0.72	0.82	0.42	0.7	0.96	0.72	0.82	0.46
FRET_class_3D_threshold_0.5	liblinear	10	11	0.2	75	0.73	0.97	0.74	0.84	0.34	0.72	0.71	0.96	0.72	0.82	0.42	0.7	0.96	0.72	0.82	0.46
FRET_class_3D_threshold_0.5	newton-cg	10	11	0.2	75	0.73	0.98	0.74	0.84	0.34	0.72	0.7	0.96	0.72	0.82	0.42	0.7	0.96	0.72	0.82	0.46
FRET_class_3D_threshold_0.5	sag	10	11	0.2	75	0.73	0.98	0.74	0.84	0.34	0.72	0.7	0.96	0.72	0.82	0.42	0.7	0.96	0.72	0.82	0.46
FRET_class_3D_threshold_0.5	saga	10	11	0.2	75	0.73	0.98	0.74	0.84	0.34	0.72	0.7	0.96	0.72	0.82	0.42	0.7	0.96	0.72	0.82	0.46
FRET_class_3D_threshold_0.5	lbfgs	10	11	0.25	75	0.73	0.99	0.73	0.84	0.34	0.73	0.7	0.95	0.72	0.82	0.39	0.72	0.97	0.73	0.83	0.47
FRET_class_3D_threshold_0.5	liblinear	10	11	0.25	75	0.73	0.99	0.73	0.84	0.34	0.73	0.7	0.95	0.72	0.82	0.39	0.72	0.97	0.73	0.83	0.46
FRET_class_3D_threshold_0.5	newton-cg	10	11	0.25	75	0.73	0.99	0.73	0.84	0.34	0.73	0.7	0.95	0.72	0.82	0.39	0.72	0.97	0.73	0.83	0.47
FRET_class_3D_threshold_0.5	sag	10	11	0.25	75	0.73	0.99	0.73	0.84	0.34	0.73	0.7	0.95	0.72	0.82	0.39	0.72	0.97	0.73	0.83	0.47
FRET_class_3D_threshold_0.5	saga	10	11	0.25	75	0.73	0.99	0.73	0.84	0.34	0.73	0.7	0.95	0.72	0.82	0.39	0.72	0.97	0.73	0.83	0.47
FRET_class_3D_threshold_0.5	lbfgs	10	11	0.3	75	0.72	0.99	0.72	0.83	0.65	0.72	0.7	0.97	0.72	0.82	0.58	0.74	0.99	0.74	0.84	0.55
FRET_class_3D_threshold_0.5	liblinear	10	11	0.3	75	0.72	0.99	0.72	0.83	0.65	0.72	0.7	0.96	0.72	0.82	0.58	0.74	0.99	0.74	0.84	0.55
FRET_class_3D_threshold_0.5	newton-cg	10	11	0.3	75	0.72	0.99	0.72	0.83	0.65	0.72	0.7	0.97	0.72	0.82	0.58	0.74	0.99	0.74	0.84	0.55
FRET_class_3D_threshold_0.5	sag	10	11	0.3	75	0.72	0.99	0.72	0.83	0.65	0.72	0.7	0.97	0.72	0.82	0.58	0.74	0.99	0.74	0.84	0.55
FRET_class_3D_threshold_0.5	saga	10	11	0.3	75	0.72	0.99	0.72	0.83	0.65	0.72	0.7	0.97	0.72	0.82	0.58	0.74	0.99	0.74	0.84	0.55
FRET_class_3D_threshold_0.6	lbfgs	5	11	0.2	75	0.74	0.97	0.74	0.84	0.33	0.73	0.71	0.96	0.73	0.82	0.39	0.7	0.96	0.72	0.82	0.51
FRET_class_3D_threshold_0.6	liblinear	5	11	0.2	75	0.74	0.97	0.74	0.84	0.33	0.73	0.71	0.95	0.73	0.82	0.39	0.7	0.96	0.72	0.82	0.52
FRET_class_3D_threshold_0.6	newton-cg	5	11	0.2	75	0.74	0.97	0.74	0.84	0.33	0.73	0.71	0.96	0.73	0.82	0.39	0.7	0.96	0.72	0.82	0.51
FRET_class_3D_threshold_0.6	sag	5	11	0.2	75	0.74	0.97	0.74	0.84	0.33	0.73	0.71	0.96	0.73	0.82	0.39	0.7	0.96	0.72	0.82	0.51
FRET_class_3D_threshold_0.6	saga	5	11	0.2	75	0.74	0.97	0.74	0.84	0.33	0.73	0.71	0.96	0.73	0.82	0.39	0.7	0.96	0.72	0.82	0.51
FRET_class_3D_threshold_0.6	lbfgs	5	11	0.25	75	0.73	0.98	0.73	0.84	0.34	0.73	0.72	0.97	0.73	0.83	0.4	0.71	0.95	0.73	0.82	0.47
FRET_class_3D_threshold_0.6	liblinear	5	11	0.25	75	0.73	0.98	0.73	0.84	0.34	0.73	0.72	0.96	0.74	0.83	0.41	0.71	0.95	0.73	0.82	0.47
FRET_class_3D_threshold_0.6	newton-cg	5	11	0.25	75	0.73	0.98	0.73	0.84	0.34	0.73	0.72	0.97	0.73	0.83	0.4	0.71	0.95	0.73	0.82	0.47
FRET_class_3D_threshold_0.6	sag	5	11	0.25	75	0.73	0.98	0.73	0.84	0.34	0.73	0.72	0.97	0.73	0.83	0.4	0.71	0.95	0.73	0.82	0.47
FRET_class_3D_threshold_0.6	saga	5	11	0.25	75	0.73	0.98	0.73	0.84	0.34	0.73	0.72	0.97	0.73	0.83	0.4	0.71	0.95	0.73	0.82	0.47
FRET_class_3D_threshold_0.6	lbfgs	5	11	0.3	75	0.72	0.97	0.73	0.83	0.67	0.72	0.7	0.94	0.72	0.82	0.58	0.73	0.99	0.73	0.84	0.5
FRET_class_3D_threshold_0.6	liblinear	5	11	0.3	75	0.72	0.97	0.73	0.83	0.67	0.72	0.7	0.94	0.72	0.81	0.58	0.72	0.97	0.73	0.83	0.5
FRET_class_3D_threshold_0.6	newton-cg	5	11	0.3	75	0.72	0.97	0.73	0.83	0.67	0.72	0.7	0.94	0.72	0.82	0.58	0.73	0.99	0.73	0.84	0.5
FRET_class_3D_threshold_0.6	sag	5	11	0.3	75	0.72	0.97	0.73	0.83	0.67	0.72	0.7	0.94	0.72	0.82	0.58	0.73	0.99	0.73	0.84	0.5
FRET_class_3D_threshold_0.6	saga	5	11	0.3	75	0.72	0.97	0.73	0.83	0.67	0.72	0.7	0.94	0.72	0.82	0.58	0.73	0.99	0.73	0.84	0.5
FRET_class_3D_threshold_0.6	lbfgs	10	11	0.2	75	0.74	0.97	0.74	0.84	0.33	0.73	0.71	0.95	0.73	0.82	0.4	0.7	0.96	0.72	0.82	0.51
FRET_class_3D_threshold_0.6	liblinear	10	11	0.2	75	0.74	0.97	0.74	0.84	0.33	0.73	0.7	0.95	0.73	0.82	0.4	0.7	0.96	0.72	0.82	0.52
FRET_class_3D_threshold_0.6	newton-cg	10	11	0.2	75	0.74	0.97	0.74	0.84	0.33	0.73	0.71	0.95	0.73	0.82	0.4	0.7	0.96	0.72	0.82	0.51
FRET_class_3D_threshold_0.6	sag	10	11	0.2	75	0.74	0.97	0.74	0.84	0.33	0.73	0.71	0.95	0.73	0.82	0.4	0.7	0.96	0.72	0.82	0.51
FRET_class_3D_threshold_0.6	saga	10	11	0.2	75	0.74	0.97	0.74	0.84	0.33	0.73	0.71	0.95	0.73	0.82	0.4	0.7	0.96	0.72	0.82	0.51
FRET_class_3D_threshold_0.6	lbfgs	10	11	0.25	75	0.73	0.98	0.73	0.84	0.34	0.73	0.7	0.96	0.72	0.82	0.37	0.71	0.95	0.73	0.82	0.47
FRET_class_3D_threshold_0.6	liblinear	10	11	0.25	75	0.73	0.98	0.73	0.84	0.34	0.73	0.71	0.96	0.73	0.82	0.37	0.71	0.95	0.73	0.82	0.47
FRET_class_3D_threshold_0.6	newton-cg	10	11	0.25	75	0.73	0.98	0.73	0.84	0.34	0.73	0.7	0.96	0.72	0.82	0.37	0.71	0.95	0.73	0.82	0.47
FRET_class_3D_threshold_0.6	sag	10	11	0.25	75	0.73	0.98	0.73	0.84	0.34	0.73	0.7	0.96	0.72	0.82	0.37	0.71	0.95	0.73	0.82	0.47
FRET_class_3D_threshold_0.6	saga	10	11	0.25	75	0.73	0.98	0.73	0.84	0.34	0.73	0.7	0.96	0.72	0.82	0.37	0.71	0.95	0.73	0.82	0.47
FRET_class_3D_threshold_0.6	lbfgs	10	11	0.3	75	0.72	0.97	0.73	0.83	0.67	0.73	0.7	0.95	0.73	0.82	0.62	0.73	0.99	0.73	0.84	0.5
FRET_class_3D_threshold_0.6	liblinear	10	11	0.3	75	0.72	0.97	0.73	0.83	0.67	0.72	0.7	0.94	0.72	0.81	0.62	0.72	0.97	0.73	0.83	0.5
FRET_class_3D_threshold_0.6	newton-cg	10	11	0.3	75	0.72	0.97	0.73	0.83	0.67	0.73	0.7	0.95	0.73	0.82	0.62	0.73	0.99	0.73	0.84	0.5
FRET_class_3D_threshold_0.6	sag	10	11	0.3	75	0.72	0.97	0.73	0.83	0.67	0.73	0.7	0.95	0.73	0.82	0.62	0.73	0.99	0.73	0.84	0.5
FRET_class_3D_threshold_0.6	saga	10	11	0.3	75	0.72	0.97	0.73	0.83	0.67	0.73	0.7	0.95	0.73	0.82	0.62	0.73	0.99	0.73	0.84	0.5
FRET_class_3D_threshold_0.7	lbfgs	5	11	0.2	75	0.74	0.96	0.75	0.84	0.31	0.75	0.72	0.95	0.74	0.83	0.41	0.7	0.94	0.73	0.82	0.51
FRET_class_3D_threshold_0.7	liblinear	5	11	0.2	75	0.74	0.96	0.75	0.84	0.31	0.75	0.71	0.93	0.74	0.82	0.41	0.7	0.94	0.73	0.82	0.5
FRET_class_3D_threshold_0.7	newton-cg	5	11	0.2	75	0.74	0.96	0.75	0.84	0.31	0.75	0.72	0.95	0.74	0.83	0.41	0.7	0.94	0.73	0.82	0.51
FRET_class_3D_threshold_0.7	sag	5	11	0.2	75	0.74	0.96	0.75	0.84	0.31	0.75	0.72	0.95	0.74	0.83	0.41	0.7	0.94	0.73	0.82	0.51
FRET_class_3D_threshold_0.7	saga	5	11	0.2	75	0.74	0.96	0.75	0.84	0.31	0.75	0.72	0.95	0.74	0.83	0.41	0.7	0.94	0.73	0.82	0.51
FRET_class_3D_threshold_0.7	lbfgs	5	11	0.25	75	0.75	0.96	0.75	0.85	0.3	0.75	0.72	0.92	0.75	0.82	0.45	0.72	0.95	0.73	0.83	0.49
FRET_class_3D_threshold_0.7	liblinear	5	11	0.25	75	0.75	0.96	0.75	0.85	0.3	0.75	0.72	0.92	0.75	0.82	0.45	0.72	0.95	0.73	0.83	0.49
FRET_class_3D_threshold_0.7	newton-cg	5	11	0.25	75	0.75	0.96	0.75	0.85	0.3	0.75	0.72	0.92	0.75	0.82	0.45	0.72	0.95	0.73	0.83	0.49
FRET_class_3D_threshold_0.7	sag	5	11	0.25	75	0.75	0.96	0.75	0.85	0.3	0.75	0.72	0.92	0.75	0.82	0.45	0.72	0.95	0.73	0.83	0.49
