name	max_depth	criterion	min_samples_split	min_samples_leaf	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_2D_threshold_0.1		gini	3	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.65	0.79	0.74	0.76	0.5	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		gini	3	5	5	82	0.2	31	0.81	0.88	0.86	0.87	0.13	0.8	0.62	0.81	0.72	0.76	0.55	0.51	0.59	0.68	0.63	0.57
FRET_class_2D_threshold_0.1		gini	3	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.55	0.55	0.71	0.68	0.69	0.54
FRET_class_2D_threshold_0.1		gini	3	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.58
FRET_class_2D_threshold_0.1		gini	3	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.21	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.57
FRET_class_2D_threshold_0.1		gini	3	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.57
FRET_class_2D_threshold_0.1		gini	4	1	5	82	0.2	31	0.95	0.98	0.96	0.97	0.01	0.95	0.62	0.76	0.74	0.74	0.47	0.56	0.67	0.71	0.69	0.57
FRET_class_2D_threshold_0.1		gini	4	2	5	82	0.2	31	0.88	0.97	0.88	0.92	0.04	0.87	0.67	0.84	0.74	0.78	0.47	0.58	0.73	0.7	0.71	0.62
FRET_class_2D_threshold_0.1		gini	4	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.65	0.79	0.74	0.76	0.5	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		gini	4	5	5	82	0.2	31	0.81	0.88	0.86	0.87	0.13	0.8	0.62	0.81	0.72	0.76	0.55	0.51	0.59	0.68	0.63	0.57
FRET_class_2D_threshold_0.1		gini	4	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.55	0.55	0.71	0.68	0.69	0.54
FRET_class_2D_threshold_0.1		gini	4	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.58
FRET_class_2D_threshold_0.1		gini	4	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.21	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.57
FRET_class_2D_threshold_0.1		gini	4	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.57
FRET_class_2D_threshold_0.1		gini	5	1	5	82	0.2	31	0.92	0.98	0.92	0.95	0.02	0.93	0.64	0.78	0.74	0.76	0.48	0.56	0.71	0.69	0.7	0.6
FRET_class_2D_threshold_0.1		gini	5	2	5	82	0.2	31	0.88	0.96	0.88	0.92	0.04	0.87	0.67	0.84	0.75	0.79	0.46	0.52	0.65	0.67	0.66	0.62
FRET_class_2D_threshold_0.1		gini	5	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.65	0.79	0.74	0.76	0.5	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		gini	5	5	5	82	0.2	31	0.81	0.88	0.86	0.87	0.13	0.8	0.62	0.81	0.72	0.76	0.55	0.51	0.59	0.68	0.63	0.57
FRET_class_2D_threshold_0.1		gini	5	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.55	0.55	0.71	0.68	0.69	0.54
FRET_class_2D_threshold_0.1		gini	5	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.58
FRET_class_2D_threshold_0.1		gini	5	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.21	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.57
FRET_class_2D_threshold_0.1		gini	5	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.57
FRET_class_2D_threshold_0.1		gini	6	1	5	82	0.2	31	0.92	0.96	0.93	0.94	0.02	0.92	0.62	0.76	0.73	0.74	0.49	0.55	0.69	0.69	0.69	0.59
FRET_class_2D_threshold_0.1		gini	6	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.65	0.79	0.74	0.76	0.5	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		gini	6	5	5	82	0.2	31	0.81	0.88	0.86	0.87	0.13	0.8	0.62	0.81	0.72	0.76	0.55	0.51	0.59	0.68	0.63	0.57
FRET_class_2D_threshold_0.1		gini	6	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.55	0.55	0.71	0.68	0.69	0.54
FRET_class_2D_threshold_0.1		gini	6	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.58
FRET_class_2D_threshold_0.1		gini	6	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.21	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.57
FRET_class_2D_threshold_0.1		gini	6	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.57
FRET_class_2D_threshold_0.1		gini	7	1	5	82	0.2	31	0.91	0.95	0.93	0.94	0.02	0.91	0.63	0.76	0.74	0.75	0.48	0.54	0.67	0.68	0.67	0.59
FRET_class_2D_threshold_0.1		gini	7	3	5	82	0.2	31	0.85	0.93	0.87	0.9	0.07	0.85	0.66	0.81	0.74	0.77	0.51	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		gini	7	5	5	82	0.2	31	0.81	0.88	0.86	0.87	0.13	0.8	0.62	0.81	0.72	0.76	0.55	0.51	0.59	0.68	0.63	0.57
FRET_class_2D_threshold_0.1		gini	7	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.55	0.55	0.71	0.68	0.69	0.54
FRET_class_2D_threshold_0.1		gini	7	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.58
FRET_class_2D_threshold_0.1		gini	7	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.21	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.57
FRET_class_2D_threshold_0.1		gini	7	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.57
FRET_class_2D_threshold_0.1		gini	8	1	5	82	0.2	31	0.91	0.94	0.93	0.94	0.03	0.91	0.64	0.78	0.74	0.76	0.49	0.52	0.67	0.67	0.67	0.63
FRET_class_2D_threshold_0.1		gini	8	3	5	82	0.2	31	0.85	0.92	0.87	0.9	0.07	0.85	0.65	0.79	0.74	0.77	0.51	0.51	0.61	0.67	0.64	0.62
FRET_class_2D_threshold_0.1		gini	8	5	5	82	0.2	31	0.81	0.88	0.86	0.87	0.13	0.8	0.62	0.81	0.72	0.76	0.55	0.51	0.59	0.68	0.63	0.57
FRET_class_2D_threshold_0.1		gini	8	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.55	0.55	0.71	0.68	0.69	0.54
FRET_class_2D_threshold_0.1		gini	8	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.58
FRET_class_2D_threshold_0.1		gini	8	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.21	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.57
FRET_class_2D_threshold_0.1		gini	8	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.57
FRET_class_2D_threshold_0.1		gini	9	1	5	82	0.2	31	0.89	0.96	0.9	0.93	0.04	0.9	0.64	0.79	0.74	0.76	0.48	0.58	0.75	0.69	0.72	0.62
FRET_class_2D_threshold_0.1		gini	9	3	5	82	0.2	31	0.85	0.92	0.87	0.9	0.08	0.84	0.65	0.8	0.74	0.77	0.5	0.51	0.61	0.67	0.64	0.62
FRET_class_2D_threshold_0.1		gini	9	5	5	82	0.2	31	0.81	0.88	0.86	0.87	0.13	0.8	0.62	0.81	0.72	0.76	0.55	0.51	0.59	0.68	0.63	0.57
FRET_class_2D_threshold_0.1		gini	9	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.55	0.55	0.71	0.68	0.69	0.54
FRET_class_2D_threshold_0.1		gini	9	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.58
FRET_class_2D_threshold_0.1		gini	9	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.21	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.57
FRET_class_2D_threshold_0.1		gini	9	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.57
FRET_class_2D_threshold_0.1		entropy	2	1	5	82	0.2	31	0.99	1.0	1.0	1.0	0.0	0.99	0.62	0.74	0.74	0.74	0.47	0.54	0.61	0.7	0.65	0.53
FRET_class_2D_threshold_0.1		entropy	2	2	5	82	0.2	31	0.88	0.97	0.88	0.92	0.04	0.87	0.67	0.84	0.74	0.78	0.46	0.58	0.73	0.7	0.71	0.6
FRET_class_2D_threshold_0.1		entropy	2	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.66	0.8	0.75	0.77	0.49	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		entropy	2	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		entropy	2	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.1		entropy	2	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.1		entropy	2	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.1		entropy	3	1	5	82	0.2	31	0.96	1.0	0.96	0.98	0.0	0.97	0.64	0.78	0.74	0.76	0.48	0.56	0.67	0.71	0.69	0.55
FRET_class_2D_threshold_0.1		entropy	3	2	5	82	0.2	31	0.88	0.97	0.88	0.92	0.04	0.87	0.67	0.84	0.74	0.78	0.46	0.58	0.73	0.7	0.71	0.6
FRET_class_2D_threshold_0.1		entropy	3	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.66	0.8	0.75	0.77	0.49	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		entropy	3	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		entropy	3	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.1		entropy	3	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.1		entropy	3	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.1		entropy	4	1	5	82	0.2	31	0.95	0.98	0.96	0.97	0.01	0.95	0.62	0.76	0.73	0.74	0.47	0.56	0.67	0.71	0.69	0.57
FRET_class_2D_threshold_0.1		entropy	4	2	5	82	0.2	31	0.88	0.97	0.88	0.92	0.04	0.87	0.67	0.84	0.74	0.78	0.46	0.58	0.73	0.7	0.71	0.6
FRET_class_2D_threshold_0.1		entropy	4	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.66	0.8	0.75	0.77	0.49	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		entropy	4	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		entropy	4	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.1		entropy	4	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.1		entropy	4	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.1		entropy	5	1	5	82	0.2	31	0.93	0.98	0.92	0.95	0.02	0.94	0.63	0.78	0.74	0.75	0.48	0.58	0.71	0.71	0.71	0.56
FRET_class_2D_threshold_0.1		entropy	5	2	5	82	0.2	31	0.88	0.95	0.89	0.92	0.04	0.87	0.67	0.84	0.75	0.79	0.45	0.52	0.65	0.67	0.66	0.6
FRET_class_2D_threshold_0.1		entropy	5	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.66	0.8	0.75	0.77	0.49	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		entropy	5	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		entropy	5	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.1		entropy	5	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.1		entropy	5	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.1		entropy	6	1	5	82	0.2	31	0.92	0.96	0.93	0.95	0.02	0.93	0.63	0.77	0.74	0.75	0.49	0.56	0.69	0.7	0.69	0.55
FRET_class_2D_threshold_0.1		entropy	6	2	5	82	0.2	31	0.87	0.94	0.89	0.91	0.05	0.87	0.65	0.8	0.74	0.77	0.47	0.52	0.63	0.68	0.65	0.59
FRET_class_2D_threshold_0.1		entropy	6	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.66	0.8	0.75	0.77	0.49	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		entropy	6	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		entropy	6	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.1		entropy	6	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.1		entropy	6	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.1		entropy	7	1	5	82	0.2	31	0.91	0.95	0.93	0.94	0.02	0.92	0.63	0.77	0.74	0.75	0.5	0.55	0.67	0.69	0.68	0.55
FRET_class_2D_threshold_0.1		entropy	7	2	5	82	0.2	31	0.87	0.95	0.88	0.91	0.05	0.86	0.67	0.83	0.75	0.78	0.46	0.52	0.63	0.68	0.65	0.59
FRET_class_2D_threshold_0.1		entropy	7	3	5	82	0.2	31	0.85	0.93	0.87	0.9	0.07	0.85	0.66	0.82	0.74	0.78	0.5	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		entropy	7	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		entropy	7	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.1		entropy	7	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.1		entropy	7	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.1		entropy	8	1	5	82	0.2	31	0.91	0.94	0.94	0.94	0.03	0.92	0.63	0.76	0.74	0.75	0.49	0.54	0.67	0.68	0.67	0.58
FRET_class_2D_threshold_0.1		entropy	8	2	5	82	0.2	31	0.87	0.94	0.89	0.91	0.05	0.86	0.66	0.8	0.74	0.77	0.46	0.52	0.63	0.68	0.65	0.59
FRET_class_2D_threshold_0.1		entropy	8	3	5	82	0.2	31	0.85	0.92	0.87	0.9	0.07	0.85	0.66	0.8	0.74	0.77	0.49	0.51	0.61	0.67	0.64	0.62
FRET_class_2D_threshold_0.1		entropy	8	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		entropy	8	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.1		entropy	8	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.1		entropy	8	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.1		entropy	9	1	5	82	0.2	31	0.89	0.96	0.9	0.93	0.04	0.91	0.63	0.78	0.74	0.75	0.47	0.61	0.76	0.71	0.74	0.57
FRET_class_2D_threshold_0.1		entropy	9	2	5	82	0.2	31	0.87	0.94	0.88	0.91	0.06	0.85	0.66	0.82	0.74	0.78	0.46	0.54	0.65	0.69	0.67	0.59
FRET_class_2D_threshold_0.1		entropy	9	3	5	82	0.2	31	0.85	0.92	0.87	0.9	0.08	0.84	0.66	0.81	0.74	0.77	0.49	0.51	0.61	0.67	0.64	0.62
FRET_class_2D_threshold_0.1		entropy	9	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		entropy	9	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.1		entropy	9	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.1		entropy	9	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.1		log_loss	2	1	5	82	0.2	31	0.99	1.0	1.0	1.0	0.0	0.99	0.62	0.74	0.74	0.74	0.47	0.54	0.61	0.7	0.65	0.53
FRET_class_2D_threshold_0.1		log_loss	2	2	5	82	0.2	31	0.88	0.97	0.88	0.92	0.04	0.87	0.67	0.84	0.74	0.78	0.46	0.58	0.73	0.7	0.71	0.6
FRET_class_2D_threshold_0.1		log_loss	2	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.66	0.8	0.75	0.77	0.49	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		log_loss	2	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		log_loss	2	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.1		log_loss	2	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.1		log_loss	2	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.1		log_loss	3	1	5	82	0.2	31	0.96	1.0	0.96	0.98	0.0	0.97	0.64	0.78	0.74	0.76	0.48	0.56	0.67	0.71	0.69	0.55
FRET_class_2D_threshold_0.1		log_loss	3	2	5	82	0.2	31	0.88	0.97	0.88	0.92	0.04	0.87	0.67	0.84	0.74	0.78	0.46	0.58	0.73	0.7	0.71	0.6
FRET_class_2D_threshold_0.1		log_loss	3	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.66	0.8	0.75	0.77	0.49	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		log_loss	3	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		log_loss	3	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.1		log_loss	3	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.1		log_loss	3	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.1		log_loss	4	1	5	82	0.2	31	0.95	0.98	0.96	0.97	0.01	0.95	0.62	0.76	0.73	0.74	0.47	0.56	0.67	0.71	0.69	0.57
FRET_class_2D_threshold_0.1		log_loss	4	2	5	82	0.2	31	0.88	0.97	0.88	0.92	0.04	0.87	0.67	0.84	0.74	0.78	0.46	0.58	0.73	0.7	0.71	0.6
FRET_class_2D_threshold_0.1		log_loss	4	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.66	0.8	0.75	0.77	0.49	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		log_loss	4	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		log_loss	4	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.1		log_loss	4	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.1		log_loss	4	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.1		log_loss	5	1	5	82	0.2	31	0.93	0.98	0.92	0.95	0.02	0.94	0.63	0.78	0.74	0.75	0.48	0.58	0.71	0.71	0.71	0.56
FRET_class_2D_threshold_0.1		log_loss	5	2	5	82	0.2	31	0.88	0.95	0.89	0.92	0.04	0.87	0.67	0.84	0.75	0.79	0.45	0.52	0.65	0.67	0.66	0.6
FRET_class_2D_threshold_0.1		log_loss	5	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.66	0.8	0.75	0.77	0.49	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		log_loss	5	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		log_loss	5	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
FRET_class_2D_threshold_0.1		log_loss	5	8	5	82	0.2	31	0.76	0.91	0.79	0.85	0.2	0.77	0.63	0.83	0.71	0.76	0.56	0.59	0.76	0.7	0.73	0.56
FRET_class_2D_threshold_0.1		log_loss	5	9	5	82	0.2	31	0.76	0.86	0.81	0.84	0.22	0.76	0.62	0.82	0.71	0.76	0.54	0.54	0.69	0.67	0.68	0.61
FRET_class_2D_threshold_0.1		log_loss	6	1	5	82	0.2	31	0.92	0.96	0.93	0.95	0.02	0.93	0.63	0.77	0.74	0.75	0.49	0.56	0.69	0.7	0.69	0.55
FRET_class_2D_threshold_0.1		log_loss	6	2	5	82	0.2	31	0.87	0.94	0.89	0.91	0.05	0.87	0.65	0.8	0.74	0.77	0.47	0.52	0.63	0.68	0.65	0.59
FRET_class_2D_threshold_0.1		log_loss	6	3	5	82	0.2	31	0.85	0.93	0.88	0.9	0.07	0.85	0.66	0.8	0.75	0.77	0.49	0.51	0.61	0.67	0.64	0.61
FRET_class_2D_threshold_0.1		log_loss	6	6	5	82	0.2	31	0.78	0.9	0.81	0.86	0.16	0.78	0.63	0.83	0.71	0.77	0.57	0.55	0.71	0.68	0.69	0.59
FRET_class_2D_threshold_0.1		log_loss	6	7	5	82	0.2	31	0.77	0.91	0.8	0.85	0.19	0.77	0.64	0.83	0.72	0.77	0.56	0.58	0.75	0.69	0.72	0.56
