name	kernel	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_2D_threshold_0.5	sigmoid	10	37	0.3	21	0.67	0.92	0.71	0.8	0.49	0.68	0.71	0.96	0.73	0.82	0.49	0.74	0.96	0.75	0.84	0.42
FRET_class_2D_threshold_0.6	rbf	5	37	0.2	21	0.74	1.0	0.73	0.85	0.81	0.75	0.71	0.98	0.72	0.83	0.61	0.72	1.0	0.72	0.84	0.63
FRET_class_2D_threshold_0.6	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.41	0.72	0.72	1.0	0.72	0.84	0.48	0.72	1.0	0.72	0.84	0.42
FRET_class_2D_threshold_0.6	poly	5	37	0.2	21	0.77	1.0	0.76	0.86	0.7	0.77	0.7	0.95	0.72	0.82	0.53	0.72	0.96	0.73	0.83	0.65
FRET_class_2D_threshold_0.6	sigmoid	5	37	0.2	21	0.66	0.9	0.71	0.79	0.56	0.68	0.69	0.92	0.73	0.81	0.47	0.66	0.9	0.71	0.79	0.63
FRET_class_2D_threshold_0.6	rbf	5	37	0.25	21	0.74	1.0	0.73	0.85	0.19	0.75	0.7	0.97	0.72	0.82	0.4	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.6	linear	5	37	0.25	21	0.72	1.0	0.72	0.84	0.54	0.72	0.72	1.0	0.72	0.84	0.44	0.72	1.0	0.72	0.84	0.67
FRET_class_2D_threshold_0.6	poly	5	37	0.25	21	0.77	1.0	0.76	0.86	0.3	0.77	0.71	0.97	0.73	0.83	0.49	0.73	0.97	0.74	0.84	0.38
FRET_class_2D_threshold_0.6	sigmoid	5	37	0.25	21	0.68	0.92	0.72	0.8	0.45	0.69	0.68	0.93	0.72	0.81	0.54	0.69	0.94	0.71	0.81	0.41
FRET_class_2D_threshold_0.6	rbf	5	37	0.3	21	0.74	1.0	0.73	0.85	0.18	0.76	0.69	0.95	0.71	0.81	0.4	0.73	1.0	0.73	0.84	0.35
FRET_class_2D_threshold_0.6	linear	5	37	0.3	21	0.72	1.0	0.72	0.84	0.41	0.72	0.72	0.99	0.72	0.83	0.51	0.73	1.0	0.73	0.84	0.29
FRET_class_2D_threshold_0.6	poly	5	37	0.3	21	0.77	1.0	0.76	0.86	0.27	0.77	0.68	0.94	0.71	0.81	0.51	0.75	0.97	0.75	0.85	0.41
FRET_class_2D_threshold_0.6	sigmoid	5	37	0.3	21	0.68	0.92	0.72	0.81	0.44	0.69	0.7	0.96	0.73	0.82	0.57	0.69	0.92	0.72	0.81	0.42
FRET_class_2D_threshold_0.6	rbf	10	37	0.2	21	0.74	1.0	0.73	0.85	0.81	0.74	0.71	0.98	0.72	0.83	0.61	0.72	1.0	0.72	0.84	0.63
FRET_class_2D_threshold_0.6	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.41	0.72	0.72	0.99	0.72	0.83	0.54	0.72	1.0	0.72	0.84	0.42
FRET_class_2D_threshold_0.6	poly	10	37	0.2	21	0.77	1.0	0.76	0.86	0.7	0.77	0.72	0.97	0.73	0.83	0.54	0.72	0.96	0.73	0.83	0.65
FRET_class_2D_threshold_0.6	sigmoid	10	37	0.2	21	0.66	0.9	0.71	0.79	0.56	0.67	0.72	0.95	0.74	0.83	0.48	0.66	0.9	0.71	0.79	0.63
FRET_class_2D_threshold_0.6	rbf	10	37	0.25	21	0.74	1.0	0.73	0.85	0.19	0.75	0.71	0.98	0.72	0.82	0.5	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.6	linear	10	37	0.25	21	0.72	1.0	0.72	0.84	0.54	0.72	0.72	0.99	0.72	0.83	0.53	0.72	1.0	0.72	0.84	0.67
FRET_class_2D_threshold_0.6	poly	10	37	0.25	21	0.77	1.0	0.76	0.86	0.3	0.77	0.7	0.95	0.72	0.82	0.45	0.73	0.97	0.74	0.84	0.38
FRET_class_2D_threshold_0.6	sigmoid	10	37	0.25	21	0.68	0.92	0.72	0.8	0.45	0.68	0.68	0.92	0.72	0.8	0.49	0.69	0.94	0.71	0.81	0.41
FRET_class_2D_threshold_0.6	rbf	10	37	0.3	21	0.74	1.0	0.73	0.85	0.18	0.75	0.69	0.96	0.71	0.81	0.41	0.73	1.0	0.73	0.84	0.35
FRET_class_2D_threshold_0.6	linear	10	37	0.3	21	0.72	1.0	0.72	0.84	0.41	0.72	0.72	0.99	0.72	0.83	0.43	0.73	1.0	0.73	0.84	0.29
FRET_class_2D_threshold_0.6	poly	10	37	0.3	21	0.77	1.0	0.76	0.86	0.27	0.76	0.7	0.96	0.72	0.82	0.44	0.75	0.97	0.75	0.85	0.41
FRET_class_2D_threshold_0.6	sigmoid	10	37	0.3	21	0.68	0.92	0.72	0.81	0.44	0.68	0.71	0.96	0.73	0.82	0.58	0.69	0.92	0.72	0.81	0.42
FRET_class_2D_threshold_0.7	rbf	5	37	0.2	21	0.75	1.0	0.74	0.85	0.86	0.76	0.72	0.98	0.73	0.83	0.65	0.72	1.0	0.72	0.84	0.75
FRET_class_2D_threshold_0.7	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.63	0.72	0.72	1.0	0.72	0.84	0.59	0.72	1.0	0.72	0.84	0.59
FRET_class_2D_threshold_0.7	poly	5	37	0.2	21	0.78	1.0	0.77	0.87	0.85	0.79	0.71	0.96	0.73	0.83	0.61	0.69	0.96	0.71	0.82	0.68
FRET_class_2D_threshold_0.7	sigmoid	5	37	0.2	21	0.7	0.94	0.73	0.82	0.54	0.69	0.72	0.97	0.73	0.83	0.47	0.72	0.96	0.73	0.83	0.48
FRET_class_2D_threshold_0.7	rbf	5	37	0.25	21	0.75	1.0	0.75	0.85	0.15	0.78	0.7	0.96	0.73	0.82	0.38	0.72	1.0	0.72	0.84	0.24
FRET_class_2D_threshold_0.7	linear	5	37	0.25	21	0.72	1.0	0.72	0.84	0.41	0.72	0.72	1.0	0.72	0.84	0.39	0.72	1.0	0.72	0.84	0.49
FRET_class_2D_threshold_0.7	poly	5	37	0.25	21	0.78	1.0	0.77	0.87	0.14	0.78	0.71	0.96	0.73	0.82	0.43	0.72	0.98	0.72	0.83	0.31
FRET_class_2D_threshold_0.7	sigmoid	5	37	0.25	21	0.7	0.94	0.72	0.82	0.49	0.7	0.72	0.98	0.73	0.83	0.55	0.71	0.95	0.73	0.82	0.45
FRET_class_2D_threshold_0.7	rbf	5	37	0.3	21	0.75	1.0	0.74	0.85	0.14	0.76	0.69	0.96	0.72	0.82	0.41	0.73	1.0	0.73	0.84	0.26
FRET_class_2D_threshold_0.7	linear	5	37	0.3	21	0.72	1.0	0.72	0.84	0.49	0.72	0.72	0.99	0.72	0.83	0.5	0.73	1.0	0.73	0.84	0.4
FRET_class_2D_threshold_0.7	poly	5	37	0.3	21	0.78	1.0	0.77	0.87	0.15	0.78	0.7	0.96	0.72	0.82	0.43	0.74	1.0	0.73	0.85	0.33
FRET_class_2D_threshold_0.7	sigmoid	5	37	0.3	21	0.71	0.97	0.72	0.83	0.47	0.7	0.7	0.96	0.72	0.82	0.58	0.75	0.99	0.75	0.85	0.48
FRET_class_2D_threshold_0.7	rbf	10	37	0.2	21	0.75	1.0	0.74	0.85	0.86	0.76	0.72	0.98	0.73	0.83	0.62	0.72	1.0	0.72	0.84	0.75
FRET_class_2D_threshold_0.7	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.63	0.72	0.72	0.99	0.72	0.83	0.56	0.72	1.0	0.72	0.84	0.59
FRET_class_2D_threshold_0.7	poly	10	37	0.2	21	0.78	1.0	0.77	0.87	0.85	0.78	0.72	0.96	0.73	0.83	0.57	0.69	0.96	0.71	0.82	0.68
FRET_class_2D_threshold_0.7	sigmoid	10	37	0.2	21	0.7	0.94	0.73	0.82	0.54	0.69	0.71	0.95	0.74	0.83	0.45	0.72	0.96	0.73	0.83	0.48
FRET_class_2D_threshold_0.7	rbf	10	37	0.25	21	0.75	1.0	0.75	0.85	0.15	0.77	0.71	0.97	0.73	0.83	0.43	0.72	1.0	0.72	0.84	0.24
FRET_class_2D_threshold_0.7	linear	10	37	0.25	21	0.72	1.0	0.72	0.84	0.41	0.72	0.72	0.99	0.72	0.83	0.39	0.72	1.0	0.72	0.84	0.49
FRET_class_2D_threshold_0.7	poly	10	37	0.25	21	0.78	1.0	0.77	0.87	0.14	0.78	0.71	0.96	0.73	0.82	0.47	0.72	0.98	0.72	0.83	0.31
FRET_class_2D_threshold_0.7	sigmoid	10	37	0.25	21	0.7	0.94	0.72	0.82	0.49	0.7	0.72	0.97	0.73	0.83	0.5	0.71	0.95	0.73	0.82	0.45
FRET_class_2D_threshold_0.7	rbf	10	37	0.3	21	0.75	1.0	0.74	0.85	0.14	0.76	0.68	0.95	0.71	0.81	0.4	0.73	1.0	0.73	0.84	0.26
FRET_class_2D_threshold_0.7	linear	10	37	0.3	21	0.72	1.0	0.72	0.84	0.49	0.72	0.72	0.99	0.72	0.83	0.42	0.73	1.0	0.73	0.84	0.4
FRET_class_2D_threshold_0.7	poly	10	37	0.3	21	0.78	1.0	0.77	0.87	0.15	0.78	0.71	0.98	0.72	0.83	0.43	0.74	1.0	0.73	0.85	0.33
FRET_class_2D_threshold_0.7	sigmoid	10	37	0.3	21	0.71	0.97	0.72	0.83	0.47	0.7	0.7	0.96	0.72	0.82	0.57	0.75	0.99	0.75	0.85	0.48
FRET_class_2D_threshold_0.8	rbf	5	37	0.2	21	0.74	1.0	0.74	0.85	0.89	0.76	0.72	0.97	0.73	0.83	0.64	0.72	1.0	0.72	0.84	0.63
FRET_class_2D_threshold_0.8	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.84	0.56	0.72	1.0	0.72	0.84	0.54
FRET_class_2D_threshold_0.8	poly	5	37	0.2	21	0.78	1.0	0.77	0.87	0.88	0.78	0.72	0.97	0.73	0.83	0.61	0.68	0.94	0.71	0.81	0.65
FRET_class_2D_threshold_0.8	sigmoid	5	37	0.2	21	0.69	0.93	0.72	0.81	0.51	0.69	0.72	0.96	0.73	0.83	0.51	0.75	1.0	0.74	0.85	0.47
FRET_class_2D_threshold_0.8	rbf	5	37	0.25	21	0.75	1.0	0.75	0.85	0.14	0.76	0.7	0.96	0.73	0.82	0.36	0.72	1.0	0.72	0.84	0.31
FRET_class_2D_threshold_0.8	linear	5	37	0.25	21	0.72	1.0	0.72	0.84	0.56	0.73	0.72	0.99	0.72	0.83	0.44	0.72	1.0	0.72	0.84	0.56
FRET_class_2D_threshold_0.8	poly	5	37	0.25	21	0.78	1.0	0.77	0.87	0.12	0.78	0.72	0.99	0.73	0.84	0.4	0.7	0.95	0.72	0.82	0.33
FRET_class_2D_threshold_0.8	sigmoid	5	37	0.25	21	0.7	0.93	0.73	0.82	0.51	0.7	0.71	0.96	0.73	0.83	0.5	0.73	1.0	0.73	0.84	0.49
FRET_class_2D_threshold_0.8	rbf	5	37	0.3	21	0.75	1.0	0.74	0.85	0.13	0.76	0.7	0.96	0.72	0.82	0.42	0.73	1.0	0.73	0.84	0.32
FRET_class_2D_threshold_0.8	linear	5	37	0.3	21	0.72	1.0	0.72	0.84	0.64	0.72	0.7	0.98	0.72	0.82	0.61	0.73	1.0	0.73	0.84	0.48
FRET_class_2D_threshold_0.8	poly	5	37	0.3	21	0.78	1.0	0.76	0.87	0.11	0.78	0.72	0.98	0.73	0.83	0.43	0.71	0.97	0.72	0.83	0.35
FRET_class_2D_threshold_0.8	sigmoid	5	37	0.3	21	0.7	0.94	0.72	0.82	0.51	0.7	0.71	0.97	0.72	0.83	0.57	0.75	1.0	0.74	0.85	0.53
FRET_class_2D_threshold_0.8	rbf	10	37	0.2	21	0.74	1.0	0.74	0.85	0.89	0.75	0.72	0.99	0.73	0.83	0.61	0.72	1.0	0.72	0.84	0.63
FRET_class_2D_threshold_0.8	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.6	0.72	0.72	0.99	0.72	0.83	0.45	0.72	1.0	0.72	0.84	0.54
FRET_class_2D_threshold_0.8	poly	10	37	0.2	21	0.78	1.0	0.77	0.87	0.88	0.78	0.73	0.97	0.74	0.83	0.61	0.68	0.94	0.71	0.81	0.65
FRET_class_2D_threshold_0.8	sigmoid	10	37	0.2	21	0.69	0.93	0.72	0.81	0.51	0.7	0.72	0.95	0.74	0.83	0.48	0.75	1.0	0.74	0.85	0.47
FRET_class_2D_threshold_0.8	rbf	10	37	0.25	21	0.75	1.0	0.75	0.85	0.14	0.76	0.72	0.98	0.73	0.83	0.37	0.72	1.0	0.72	0.84	0.31
FRET_class_2D_threshold_0.8	linear	10	37	0.25	21	0.72	1.0	0.72	0.84	0.56	0.72	0.72	0.99	0.72	0.83	0.55	0.72	1.0	0.72	0.84	0.56
FRET_class_2D_threshold_0.8	poly	10	37	0.25	21	0.78	1.0	0.77	0.87	0.12	0.78	0.73	0.98	0.73	0.83	0.41	0.7	0.95	0.72	0.82	0.33
FRET_class_2D_threshold_0.8	sigmoid	10	37	0.25	21	0.7	0.93	0.73	0.82	0.51	0.7	0.73	0.97	0.74	0.83	0.5	0.73	1.0	0.73	0.84	0.49
FRET_class_2D_threshold_0.8	rbf	10	37	0.3	21	0.75	1.0	0.74	0.85	0.13	0.75	0.7	0.97	0.72	0.82	0.39	0.73	1.0	0.73	0.84	0.32
FRET_class_2D_threshold_0.8	linear	10	37	0.3	21	0.72	1.0	0.72	0.84	0.64	0.72	0.71	0.98	0.72	0.83	0.44	0.73	1.0	0.73	0.84	0.48
FRET_class_2D_threshold_0.8	poly	10	37	0.3	21	0.78	1.0	0.76	0.87	0.11	0.78	0.7	0.97	0.72	0.82	0.41	0.71	0.97	0.72	0.83	0.35
FRET_class_2D_threshold_0.8	sigmoid	10	37	0.3	21	0.7	0.94	0.72	0.82	0.51	0.7	0.7	0.95	0.72	0.82	0.57	0.75	1.0	0.74	0.85	0.53
FRET_class_2D_threshold_0.9	rbf	5	37	0.2	21	0.75	1.0	0.74	0.85	0.9	0.76	0.73	0.99	0.73	0.84	0.63	0.72	1.0	0.72	0.84	0.67
FRET_class_2D_threshold_0.9	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.63	0.73	0.71	0.98	0.72	0.83	0.48	0.72	1.0	0.72	0.84	0.5
FRET_class_2D_threshold_0.9	poly	5	37	0.2	21	0.78	1.0	0.77	0.87	0.9	0.78	0.73	0.97	0.73	0.84	0.64	0.68	0.94	0.71	0.81	0.59
FRET_class_2D_threshold_0.9	sigmoid	5	37	0.2	21	0.7	0.93	0.73	0.82	0.58	0.7	0.71	0.96	0.72	0.83	0.54	0.7	0.94	0.73	0.82	0.64
FRET_class_2D_threshold_0.9	rbf	5	37	0.25	21	0.75	1.0	0.74	0.85	0.11	0.76	0.71	0.96	0.73	0.83	0.36	0.72	1.0	0.72	0.84	0.28
FRET_class_2D_threshold_0.9	linear	5	37	0.25	21	0.72	1.0	0.72	0.84	0.36	0.74	0.7	0.97	0.72	0.82	0.5	0.72	1.0	0.72	0.84	0.42
FRET_class_2D_threshold_0.9	poly	5	37	0.25	21	0.78	1.0	0.77	0.87	0.1	0.78	0.72	0.97	0.73	0.83	0.47	0.7	0.95	0.72	0.82	0.37
FRET_class_2D_threshold_0.9	sigmoid	5	37	0.25	21	0.68	0.9	0.72	0.8	0.56	0.69	0.71	0.94	0.74	0.82	0.56	0.69	0.92	0.72	0.81	0.58
FRET_class_2D_threshold_0.9	rbf	5	37	0.3	21	0.74	1.0	0.74	0.85	0.09	0.76	0.71	0.98	0.72	0.83	0.42	0.73	1.0	0.73	0.84	0.28
FRET_class_2D_threshold_0.9	linear	5	37	0.3	21	0.72	1.0	0.72	0.84	0.68	0.75	0.67	0.92	0.71	0.8	0.52	0.73	1.0	0.73	0.84	0.58
FRET_class_2D_threshold_0.9	poly	5	37	0.3	21	0.78	1.0	0.76	0.87	0.09	0.78	0.7	0.96	0.72	0.82	0.36	0.71	0.96	0.73	0.83	0.39
FRET_class_2D_threshold_0.9	sigmoid	5	37	0.3	21	0.69	0.92	0.72	0.81	0.56	0.7	0.69	0.94	0.72	0.81	0.63	0.7	0.95	0.72	0.82	0.55
FRET_class_2D_threshold_0.9	rbf	10	37	0.2	21	0.75	1.0	0.74	0.85	0.9	0.76	0.72	0.99	0.73	0.83	0.62	0.72	1.0	0.72	0.84	0.67
FRET_class_2D_threshold_0.9	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.63	0.73	0.71	0.98	0.72	0.83	0.51	0.72	1.0	0.72	0.84	0.5
FRET_class_2D_threshold_0.9	poly	10	37	0.2	21	0.78	1.0	0.77	0.87	0.9	0.78	0.73	0.97	0.74	0.84	0.63	0.68	0.94	0.71	0.81	0.59
FRET_class_2D_threshold_0.9	sigmoid	10	37	0.2	21	0.7	0.93	0.73	0.82	0.58	0.7	0.71	0.95	0.73	0.82	0.57	0.7	0.94	0.73	0.82	0.64
FRET_class_2D_threshold_0.9	rbf	10	37	0.25	21	0.75	1.0	0.74	0.85	0.11	0.75	0.72	0.98	0.73	0.83	0.37	0.72	1.0	0.72	0.84	0.28
FRET_class_2D_threshold_0.9	linear	10	37	0.25	21	0.72	1.0	0.72	0.84	0.36	0.73	0.71	0.98	0.72	0.83	0.45	0.72	1.0	0.72	0.84	0.42
FRET_class_2D_threshold_0.9	poly	10	37	0.25	21	0.78	1.0	0.77	0.87	0.1	0.78	0.72	0.97	0.73	0.83	0.41	0.7	0.95	0.72	0.82	0.37
FRET_class_2D_threshold_0.9	sigmoid	10	37	0.25	21	0.68	0.9	0.72	0.8	0.56	0.7	0.67	0.91	0.72	0.8	0.44	0.69	0.92	0.72	0.81	0.58
FRET_class_2D_threshold_0.9	rbf	10	37	0.3	21	0.74	1.0	0.74	0.85	0.09	0.75	0.7	0.97	0.72	0.82	0.39	0.73	1.0	0.73	0.84	0.28
FRET_class_2D_threshold_0.9	linear	10	37	0.3	21	0.72	1.0	0.72	0.84	0.68	0.73	0.7	0.97	0.72	0.82	0.44	0.73	1.0	0.73	0.84	0.58
FRET_class_2D_threshold_0.9	poly	10	37	0.3	21	0.78	1.0	0.76	0.87	0.09	0.78	0.7	0.97	0.72	0.82	0.39	0.71	0.96	0.73	0.83	0.39
FRET_class_2D_threshold_0.9	sigmoid	10	37	0.3	21	0.69	0.92	0.72	0.81	0.56	0.7	0.71	0.95	0.73	0.82	0.47	0.7	0.95	0.72	0.82	0.55
FRET_class_2D_threshold_1.0	rbf	5	37	0.2	21	0.74	1.0	0.74	0.85	0.89	0.76	0.73	0.98	0.73	0.84	0.64	0.72	1.0	0.72	0.84	0.67
FRET_class_2D_threshold_1.0	linear	5	37	0.2	21	0.76	0.98	0.76	0.85	0.76	0.78	0.7	0.91	0.74	0.81	0.57	0.7	0.98	0.71	0.83	0.68
FRET_class_2D_threshold_1.0	poly	5	37	0.2	21	0.77	1.0	0.76	0.86	0.87	0.77	0.72	0.98	0.73	0.83	0.64	0.72	0.96	0.73	0.83	0.66
FRET_class_2D_threshold_1.0	sigmoid	5	37	0.2	21	0.7	0.89	0.75	0.81	0.53	0.71	0.68	0.91	0.72	0.8	0.5	0.66	0.86	0.72	0.79	0.49
FRET_class_2D_threshold_1.0	rbf	5	37	0.25	21	0.74	1.0	0.74	0.85	0.11	0.76	0.72	0.98	0.73	0.83	0.36	0.72	1.0	0.72	0.84	0.3
FRET_class_2D_threshold_1.0	linear	5	37	0.25	21	0.76	0.98	0.76	0.85	0.24	0.78	0.72	0.95	0.74	0.83	0.53	0.73	1.0	0.73	0.84	0.3
FRET_class_2D_threshold_1.0	poly	5	37	0.25	21	0.76	1.0	0.75	0.86	0.13	0.77	0.73	0.99	0.73	0.84	0.47	0.71	0.97	0.72	0.83	0.34
FRET_class_2D_threshold_1.0	sigmoid	5	37	0.25	21	0.69	0.88	0.74	0.81	0.47	0.7	0.69	0.88	0.74	0.8	0.58	0.69	0.89	0.73	0.8	0.51
FRET_class_2D_threshold_1.0	rbf	5	37	0.3	21	0.74	1.0	0.74	0.85	0.1	0.75	0.7	0.97	0.72	0.82	0.44	0.73	1.0	0.73	0.84	0.31
FRET_class_2D_threshold_1.0	linear	5	37	0.3	21	0.78	0.98	0.77	0.86	0.24	0.79	0.67	0.88	0.72	0.79	0.42	0.74	0.97	0.74	0.84	0.31
FRET_class_2D_threshold_1.0	poly	5	37	0.3	21	0.76	1.0	0.75	0.86	0.13	0.77	0.7	0.97	0.72	0.82	0.39	0.72	0.97	0.73	0.83	0.36
FRET_class_2D_threshold_1.0	sigmoid	5	37	0.3	21	0.69	0.87	0.74	0.8	0.46	0.71	0.67	0.87	0.74	0.79	0.6	0.71	0.9	0.75	0.82	0.51
FRET_class_2D_threshold_1.0	rbf	10	37	0.2	21	0.74	1.0	0.74	0.85	0.89	0.75	0.73	1.0	0.73	0.84	0.63	0.72	1.0	0.72	0.84	0.67
FRET_class_2D_threshold_1.0	linear	10	37	0.2	21	0.76	0.98	0.76	0.85	0.76	0.76	0.71	0.93	0.73	0.82	0.62	0.7	0.98	0.71	0.83	0.68
FRET_class_2D_threshold_1.0	poly	10	37	0.2	21	0.77	1.0	0.76	0.86	0.87	0.77	0.72	0.98	0.73	0.83	0.6	0.72	0.96	0.73	0.83	0.66
FRET_class_2D_threshold_1.0	sigmoid	10	37	0.2	21	0.7	0.89	0.75	0.81	0.53	0.7	0.68	0.89	0.73	0.8	0.5	0.66	0.86	0.72	0.79	0.49
FRET_class_2D_threshold_1.0	rbf	10	37	0.25	21	0.74	1.0	0.74	0.85	0.11	0.75	0.73	0.99	0.73	0.84	0.36	0.72	1.0	0.72	0.84	0.3
FRET_class_2D_threshold_1.0	linear	10	37	0.25	21	0.76	0.98	0.76	0.85	0.24	0.76	0.71	0.96	0.73	0.82	0.4	0.73	1.0	0.73	0.84	0.3
FRET_class_2D_threshold_1.0	poly	10	37	0.25	21	0.76	1.0	0.75	0.86	0.13	0.77	0.72	0.98	0.73	0.83	0.41	0.71	0.97	0.72	0.83	0.34
FRET_class_2D_threshold_1.0	sigmoid	10	37	0.25	21	0.69	0.88	0.74	0.81	0.47	0.7	0.7	0.89	0.75	0.8	0.43	0.69	0.89	0.73	0.8	0.51
FRET_class_2D_threshold_1.0	rbf	10	37	0.3	21	0.74	1.0	0.74	0.85	0.1	0.75	0.71	0.99	0.72	0.83	0.4	0.73	1.0	0.73	0.84	0.31
FRET_class_2D_threshold_1.0	linear	10	37	0.3	21	0.78	0.98	0.77	0.86	0.24	0.78	0.69	0.93	0.73	0.81	0.4	0.74	0.97	0.74	0.84	0.31
FRET_class_2D_threshold_1.0	poly	10	37	0.3	21	0.76	1.0	0.75	0.86	0.13	0.76	0.7	0.97	0.72	0.82	0.41	0.72	0.97	0.73	0.83	0.36
FRET_class_2D_threshold_1.0	sigmoid	10	37	0.3	21	0.69	0.87	0.74	0.8	0.46	0.71	0.69	0.88	0.74	0.8	0.51	0.71	0.9	0.75	0.82	0.51
FRET_class_3D_threshold_0.0	rbf	5	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.55	0.72	1.0	0.72	0.84	0.4
FRET_class_3D_threshold_0.0	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.46	0.72	1.0	0.72	0.84	0.26
FRET_class_3D_threshold_0.0	poly	5	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.41	0.72	1.0	0.72	0.84	0.26
FRET_class_3D_threshold_0.0	sigmoid	5	37	0.2	21	0.68	0.92	0.72	0.81	0.52	0.7	0.69	0.94	0.72	0.81	0.53	0.75	0.98	0.75	0.85	0.55
FRET_class_3D_threshold_0.0	rbf	5	37	0.25	21	0.72	1.0	0.72	0.84	0.51	0.72	0.72	1.0	0.72	0.84	0.49	0.72	1.0	0.72	0.84	0.53
FRET_class_3D_threshold_0.0	linear	5	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.5	0.72	1.0	0.72	0.84	0.71
FRET_class_3D_threshold_0.0	poly	5	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.44	0.72	1.0	0.72	0.84	0.71
FRET_class_3D_threshold_0.0	sigmoid	5	37	0.25	21	0.63	0.8	0.72	0.76	0.49	0.66	0.67	0.85	0.74	0.78	0.45	0.65	0.75	0.76	0.76	0.53
FRET_class_3D_threshold_0.0	rbf	5	37	0.3	21	0.72	1.0	0.72	0.84	0.54	0.72	0.72	1.0	0.72	0.84	0.55	0.73	1.0	0.73	0.84	0.52
FRET_class_3D_threshold_0.0	linear	5	37	0.3	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.49	0.73	1.0	0.73	0.84	0.69
FRET_class_3D_threshold_0.0	poly	5	37	0.3	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.45	0.73	1.0	0.73	0.84	0.69
FRET_class_3D_threshold_0.0	sigmoid	5	37	0.3	21	0.63	0.79	0.72	0.75	0.5	0.65	0.63	0.82	0.72	0.76	0.5	0.66	0.78	0.76	0.77	0.5
FRET_class_3D_threshold_0.0	rbf	10	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.44	0.72	1.0	0.72	0.84	0.4
FRET_class_3D_threshold_0.0	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.56	0.72	1.0	0.72	0.84	0.26
FRET_class_3D_threshold_0.0	poly	10	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.61	0.72	1.0	0.72	0.84	0.26
FRET_class_3D_threshold_0.0	sigmoid	10	37	0.2	21	0.68	0.92	0.72	0.81	0.52	0.69	0.66	0.89	0.71	0.79	0.54	0.75	0.98	0.75	0.85	0.55
FRET_class_3D_threshold_0.0	rbf	10	37	0.25	21	0.72	1.0	0.72	0.84	0.51	0.72	0.72	1.0	0.72	0.84	0.56	0.72	1.0	0.72	0.84	0.53
FRET_class_3D_threshold_0.0	linear	10	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.52	0.72	1.0	0.72	0.84	0.71
FRET_class_3D_threshold_0.0	poly	10	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.41	0.72	1.0	0.72	0.84	0.71
FRET_class_3D_threshold_0.0	sigmoid	10	37	0.25	21	0.63	0.8	0.72	0.76	0.49	0.65	0.65	0.83	0.74	0.77	0.52	0.65	0.75	0.76	0.76	0.53
FRET_class_3D_threshold_0.0	rbf	10	37	0.3	21	0.72	1.0	0.72	0.84	0.54	0.72	0.72	1.0	0.72	0.83	0.44	0.73	1.0	0.73	0.84	0.52
FRET_class_3D_threshold_0.0	linear	10	37	0.3	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.83	0.55	0.73	1.0	0.73	0.84	0.69
FRET_class_3D_threshold_0.0	poly	10	37	0.3	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.83	0.51	0.73	1.0	0.73	0.84	0.69
FRET_class_3D_threshold_0.0	sigmoid	10	37	0.3	21	0.63	0.79	0.72	0.75	0.5	0.64	0.63	0.8	0.72	0.75	0.52	0.66	0.78	0.76	0.77	0.5
