SMILES,name,IC50,conc_subst_mean,detergent,doi_article,assay_type,CC50,cell_type,EC50_corr
c1ncccc1C(C(=O)NC2CC2)N(C(=O)CCl)c(cc3)ccc3-c4ccccc4,BOCEPREVIR,4.13,,ND,10.3389/fmolb.2020.616341,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,CHLORANIL (8),4.1,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)O[C@@H](C2)[C@@H](c(cc3O)cc(O)c3O)Oc(c24)cc(O)cc4O,MG132,3.91,20.0,ND,10.1038/s41392-021-00639-8,FLUORESC,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,HEMATOPORPHYRIN (5,3.9,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
O=c1[nH]sc(c12)cc(F)cc2,RI177,3.8,10.0,ND,10.3390/ph15060744,FRET,ND,ND,ND
CC(C)c(c(c1)O)cc(c1[C@]23C)CC[C@H]2C(C)(C)[C@@H](O)CC3,10H,3436,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)ccc3)c(cn4)ccc4-c5cn[nH]c5,10L,3275,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccc(O)cc3,NIRMATRELVIR,3.24,10.0,ND,10.3390/ijms232416011,FRET,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H](CC2CC2)C(=O)N[C@H](C=O)C[C@@H](C3=O)CCCN3,MASLINIC,3.22,40.0,ND,10.3390/molecules26092654,FLUORESC,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)O[C@H](C2)[C@@H](c(cc3O)cc(O)c3O)Oc(c24)cc(O)cc4O,SCUTELLAREIN,3.02,20.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(cc2=O)-c3ccc(O)cc3,TANNIC ACID,3,500.0,ND,10.1093/ecam/neh081,FLUORESC,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)ccc3)c(cc4)ccc4-c5cccnc5,MG-101,2.89,10.0,ND,10.1038/s42003-022-03090-9,FRET,ND,ND,ND
Oc1cc(O)cc(c12)OC(CC2=O)c3ccc(O)cc3,BOCEPREVIR,2.7,2.0,ND,10.1039/D0CC06870E,FRET,ND,ND,ND
Oc1cc(O)cc(c12)O[C@@H]([C@H](C2=O)O)c(cc3O)cc(O)c3O,CDD-1713,2.5,25.0,ND,10.1073/pnas.2111172118,FLUORESC,ND,ND,ND
c1ccnc(c12)c(O)ccc2[N+]([O-])=O,TANNIC ACID (4),2.1,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
c1ccccc1C(=O)NCn(c2=O)sc(c23)cc(F)cc3,10J,2044,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](Cc2cc(F)ccc2)NC(=O)c(c3)[nH]c(c34)cccc4,RI174,2,10.0,ND,10.3390/ph15060744,FRET,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCN2,CARMOFUR,1.82,,ND,10.3389/fmolb.2020.616341,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC2CCCCC2)NC(=O)C3(CC3)NC(=O)OCc4ccccc4,"5,8-DIHYDROXY-1,4-NAPHTHOQUINONE ",1.75,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,TEICOPLANIN,1.61,50.0,ND,10.1016/j.ijbiomac.2020.08.166,FRET,ND,ND,ND
c1cc(F)cc(c12)sn(c2=O)CC(=O)NCCc3ccccc3,17Y,1426,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c(cc3O)cc(O)c3O,17O,1409,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1ncccc1CC(=O)N(Cc2cc(Cl)ccc2)c(cc3)ccc3-c4cn[nH]c4,10K,1338,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1ccccc1NC(=O)n(c2=O)sc(c23)cc(F)cc3,CROMOGLICIC ACID,1.1,40.0,ND,10.3390/ph14060541,FLUORESC,ND,ND,ND
c1cc(O)cc(c12)occ(c2=O)-c3ccc(O)cc3,CALPIN INHIBITOR II,0.97,,ND,10.3389/fmolb.2020.616341,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c(cc3O)cc(O)c3O,CALPAIN INHIBITOR II,0.97,10.0,ND,10.1126/sciadv.abe0751,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3ccc(O)cc3,1,0.96,3000.0,ND,10.1016/j.ijantimicag.2023.107039,FLUORESC,ND,ND,ND
c1ccc(Cl)cc1-c2c(=O)n(-c3cccnc3)cc(c2)-c4c(=O)[nH]c(=O)[nH]c4,BAICALEIN,0.94,,ND,10.3389/fmolb.2020.616341,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,BAICALEIN,0.94,20.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,COMPOUND 2,0.89,40.0,ND,10.3390/biom11091366,FRET,ND,ND,ND
Oc1ccc(O)c(OC)c1-c(cc2=O)oc(c23)c(OC)c(O)cc3O,GANHUANGENIN,0.84,20.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
O=C(O)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(O)c2O)cc(c23)oc(cc3=O)-c4ccccc4,EBSELEN,0.67,,ND,10.3389/fmolb.2020.616341,FRET,ND,ND,ND
c1cccc(c12)[nH]c(c2)C(=O)Sc3nnc(s3)SC,EBSELEN,0.67,2.0,ND,10.1039/D0CC06870E,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,17T,0.64,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,THIMEROSAL (1),0.6,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
N1CCC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC#C)NC(=O)/C=C/c2ccccc2,17E,592,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1ncncc1CC(=O)N(Cc2cc(Cl)ccc2)c(cc3)ccc3-c4cn[nH]c4,17U,565,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccccc3,14A,543,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1cccc(c1C(F)(F)F)NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,GC376,0.51,40.0,ND,10.3390/molecules26092654,FRET,ND,ND,ND
c1cccc(Cl)c1NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,CALPAIN INHIBITOR XII,453,10.0,ND,10.1126/sciadv.abe0751,FRET,ND,ND,ND
s1cnnc1SC(=O)c(c2)[nH]c(c23)cccc3,17N,404,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
s1cnnc1SC(=O)c(c2)[nH]c(c23)cccc3,COMPOUND 1,0.4,40.0,ND,10.3390/biom11091366,FRET,ND,ND,ND
c1ccccc1CCCn(c2=O)sc(c23)cc(F)cc3,PHENYLMERCURIC ACETATE (2),0.4,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H](CC2CCCCC2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C3=O)CCCN3,COMPOUND 4,0.39,40.0,ND,10.3390/biom11091366,FRET,ND,ND,ND
Oc1c(I)c(O)c(I)cc1I,GC-376,0.36,40.0,ND,10.3390/biom11091366,FRET,ND,ND,ND
c1ccccc1-c(s2)cnc2C(=O)[C@H](CC(C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCc4ccccc4,14B,357,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
s1ccnc1C(=O)[C@H](C[C@@H](C2=O)CCN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)C,GC-376,0.32,20.0,ND,10.1016/j.saa.2021.120595,FRET,ND,ND,ND
c1ccccc1CNC(=O)Cn(c2=O)sc(c23)cc(F)cc3,17F,307,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(Cl)ccc4,RI175,0.3,10.0,ND,10.3390/ph15060744,FRET,ND,ND,ND
c1c(O)cc(O)cc1C(=O)c2c(O)cc(O)cc2O,17J,295,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
Cc1nnc(s1)SC(=O)c(c2)[nH]c(c23)cccc3,17C,295,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
Oc1cc(O)c(O)c(c12)oc(c(c2=O)O)-c3ccc(O)cc3,17Z,285,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1cc(Cl)cc(c12)CCc3c(nccc3)C2=C4CCNCC4,14C,281,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,10D,277,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)O[C@H](C2)[C@@H](c(cc3O)cc(O)c3O)Oc(c24)cc(O)cc4O,17M,257,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
O=C(O)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(O)c2O)cc(c23)oc(cc3=O)-c4ccccc4,17H,255,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
O=C(O)[C@H](O1)[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCCCN=C(N)N,17D,249,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
Oc1cc(O)cc(c12)O[C@@H](CC2=O)c3ccc(O)cc3,17P,234,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC2CCCCC2)NC(=O)c(c3)[nH]c(c34)cccc4,17B,0.23,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,17K,221,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccc(O)cc3,GC376,0.22,40.0,ND,10.3390/ph14060541,FLUORESC,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)O[C@H](C2)[C@@H](c(cc3O)cc(O)c3O)Oc(c24)cc(O)cc4O,17X,209,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1ccccc1NC(=O)n(c2=O)sc(c23)cc(F)cc3,EVANS BLUE (11),0.2,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
n1c[nH]cc1C[C@@H](C(=O)c2nccs2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCc3ccccc3,17L,199,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,17V,197,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
Clc1c(Cl)c(Cl)c(Cl)c(C(=O)O2)c1C23c4c(c(I)c(O)c(I)c4)Oc5c3cc(I)c(c5I)O,17A,196,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,17Q,173,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1cccc(c12)[nH]c(c2)C(=O)Sc(s3)nnc3OC,17G,173,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H](c2ccccc2)C(=O)N[C@H](C=O)C[C@@H](C3=O)CCCN3,17R,172,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1cc(F)ccc1C(c2ccc(F)cc2)CCCN(CC3)CCC3n4c(=O)[nH]c(c45)cccc5,17S,153,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
CC(C)(C)c(cc1)ccc1C(=O)CCCN(CC2)CCC2OC(c3ccccc3)c4ccccc4,17W,148,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc(cc4)ccc4C(=O)O,GC-376,0.13,10.0,ND,10.1038/s42003-022-03090-9,FRET,ND,ND,ND
n1oc(C)cc1C(=O)N[C@@H](C(C)C)C(=O)C[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](C[C@@H](C3=O)CCN3)\C=C\C(=O)OCC,MPI8,105,,ND,10.1002/cmdc.202100456,FLUORESC,ND,ND,ND
O=C(O)c1cc(ccc1)N(C(=S)S2)C(=O)\C2=C\c3cc(O)c(O)cc3,SENNOSIDE B,104,40.0,ND,10.3390/ph14030213,FRET,ND,ND,ND
c1ccccc1C(=C2)N(c(cc3)ccc3C(=O)O)C(=O)\C2=C\c4ccc(o4)-c5ccc([N+]([O-])=O)cc5,"2,3′,4,5′,6-PENTAHYDROXYBENZOPHENONE",102,40.0,ND,10.3390/ph14030213,FRET,ND,ND,ND
CC(C)COCC(N1CCCC1)CN(c2ccccc2)Cc3ccccc3,MPI1,0.1,,ND,10.1002/cmdc.202100456,FLUORESC,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)CNCc4ccccc4,APIGENIN-7-O-Β-D-GLUCOSIDE,74,40.0,ND,10.3390/ph14030213,FRET,ND,ND,ND
n1cccnc1SC(=O)c(c2)sc(c23)cccc3,MPI6,0.06,,ND,10.1002/cmdc.202100456,FLUORESC,ND,ND,ND
n1cccnc1SC(=O)c2ccc(s2)-c3ccc(Br)cc3,MPI9,56,,ND,10.1002/cmdc.202100456,FLUORESC,ND,ND,ND
c1nccn1CC(c2c(Cl)cc(Cl)cc2)OCc3csc(c34)c(Cl)ccc4,MPI7,47,,ND,10.1002/cmdc.202100456,FLUORESC,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)CNc4ccccc4,ACTEOSIDE,43,40.0,ND,10.3390/ph14030213,FRET,ND,ND,ND
C1CCCCC1NC(=O)C(c2cccnc2)N(S(=O)=O)\C=C\c(cc3)ccc3C(C)(C)C,MPI5,33,,ND,10.1002/cmdc.202100456,FLUORESC,ND,ND,ND
n1onc(N)c1-c(n2CC)nc(c23)cncc3CNC4CCNCC4,GC376,31,,ND,10.1002/cmdc.202100456,FLUORESC,ND,ND,ND
C1CCCCN1NC(=O)c(c2C)nn(-c3c(Cl)cc(Cl)cc3)c2-c4ccc(Cl)cc4,MPI4,15,,ND,10.1002/cmdc.202100456,FLUORESC,ND,ND,ND
CCN(CC1)CCN1C(c(cc2)ccc2C(F)(F)F)c(c3O)ccc(c34)cccn4,GC376,0.0087,20.0,ND,10.1159/000519564,FLUORESC,ND,ND,ND
c1cc(O)c(O)cc1\C=C\C(=O)O[C@@H](C(=O)O)Cc2cc(O)c(O)cc2,MPI3,0.0085,,ND,10.1002/cmdc.202100456,FLUORESC,ND,ND,ND
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,HEPARIN,0.0078,20.0,ND,10.1016/j.saa.2021.120595,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc(cc4)ccc4N(C)C,GC-376,0.0012,,ND,10.3390/plants11151914,FRET,ND,ND,ND
c1nccn1C/C(c2c(Cl)cc(Cl)cc2)=N\OCc3c(Cl)cc(Cl)cc3,13A,2.39,20.0,DMSO,10.1126/science.abb3405,FRET,ND,ND,ND
C1CO[C@@H]([C@@H]12)OC[C@@H]2OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c(cc4)ccc4N,11R,0.18,20.0,DMSO,10.1126/science.abb3405,FRET,ND,ND,ND
s1ccnc1C(=O)[C@H](C[C@@H](C2=O)CCN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCC(C)C,7G,,,DMSO,10.1021/acs.jmedchem.1c01214,FRET,ND,ND,ND
c1cccc(c12)nc(cc2)C(=O)Sc(n3)sc(c34)cccc4,7M,,,DMSO,10.1021/acs.jmedchem.1c01214,FRET,ND,ND,ND
c1cccc(c12)[nH]c(c2)C(=O)Sc(n3)nccc3C,7L,,,DMSO,10.1021/acs.jmedchem.1c01214,FRET,ND,ND,ND
c1cccc(c12)[nH]c(c2)C(=O)Sc(n3)nccc3C,7J,,,DMSO,10.1021/acs.jmedchem.1c01214,FRET,ND,ND,ND
O=C(O)C(O)Cc1cc(O)c(O)cc1,9C,,,DMSO,10.1021/acs.jmedchem.1c01214,FRET,ND,ND,ND
CCC(C)n(c1=O)ncn1-c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@@H](CO5)O[C@@]5(Cn6cncn6)c7c(Cl)cc(Cl)cc7,EBSELEN,,,DMSO,10.1016/j.phymed.2021.153853,FLUORESC,ND,ND,ND
c1ccccc1CCOc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,3A,,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
N1CCC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)CCc2ccccc2,2P,,111.0,DMSO,10.1016/j.bmc.2012.11.017,ND,ND,ND,ND
s1ccnc1C(=O)[C@H](C[C@@H](C2=O)CCN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)CCc3ccccc3,3D,,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
c1cccc(Cl)c1COc(c2F)cc(cc2Cl)-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,4C,,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(F)cc(Cl)c3)c(cc4)ccc4-c5cccnc5,NELFINAVIR,,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
n1cccnc1SC(=O)c2ccc(o2)-c3ccccc3,AZELASTINE,,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
FC(F)(F)c1ccc(nc1)S(=O)(=O)Nc(ccc2)cc2C(CC)C(C(=O)O3)=C(O)CC3(CCC)CCc4ccccc4,TALAMPICILLIN,,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
CC1C(O)C(O)C(O)C(O1)OCC2C(O)C(O)C(O)C(O2)Oc(c(c3O)OC)cc(c34)oc(cc4=O)-c5ccc(cc5)OC,CINNOXICAM,,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
CCN(CC)S(=O)(=O)c(ccc1)cc1-n(c2=O)sc(c23)cccc3,PERAMPANEL,,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
c1cc(O)c(O)cc1\C=C\C(=O)O[C@@H](C(=O)O)Cc2cc(O)c(O)cc2,IDARUBICIN,,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
c1cc(O)c(O)cc1C[C@H](C(=O)O)OC(=O)/C=C/c2ccc(O)c(c23)O[C@@H](c4cc(O)c(O)cc4)[C@@H]3C(=O)O[C@@H](C(=O)O)Cc5cc(O)c(O)cc5,TIPRANAVIR,,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc(cc4)ccc4[N+]([O-])=O,YH-53,,50.0,DMSO,10.1021/acs.jmedchem.1c00665,FLUORESC,ND,ND,ND
c1ccnc(c12)c(O)ccc2N,YH-71,,50.0,DMSO,10.1021/acs.jmedchem.1c00665,FLUORESC,ND,ND,ND
c1ccc(O)c(C)c1C(=O)NC(CSc2ccccc2)C(O)CN(C(C3)C(=O)NC(C)(C)C)CC(C34)CCCC4,SH-5,,50.0,DMSO,10.1021/acs.jmedchem.1c00665,FLUORESC,ND,ND,ND
CCC(C)[C@@H](O1)[C@@H](C)CC[C@]12C[C@@H]3C[C@H](O2)C/C=C(\C)[C@H]([C@@H](C)\C=C\C=C4\[C@]5(O)[C@H](OC4)[C@H](O)C(C)=C[C@H]5C(=O)O3)O[C@H](O6)C[C@H](OC)[C@H]([C@@H]6C)O[C@H](O7)C[C@H](OC)[C@@H](O)[C@@H]7C,TURMERIC,,50.0,DMSO,10.3390/foods10071503,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(CCC(C)C)c(cc3)ccc3-c4cccnc4,MUSTARD,,50.0,DMSO,10.3390/foods10071503,FRET,ND,ND,ND
Clc1cccc(c1C)-n(c2=O)[se]c(c23)cccc3,HL-3-43,,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
c1cccc(c12)[nH]c(c2)C(=O)Sc(n3)nc(C)cc3C,HL-3-49,,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
c1cccc(c12)[nH]c(c2)C(=O)Sc(n3)sc(c34)cccc4,HL-3-46,,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc4ccc(O)cc4,HL-3-71,,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
C1CN(C)CCN1C(=O)OC(c(c23)nccn3)N(C2=O)c(nc4)ccc4Cl,HL-3-45,,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
N1CCC(C1=O)CC(C(O)S([O-])(=O)=O)NC(=O)C(CC(C)C)NC(=O)OCc2ccccc2,HL-3-65,,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
c1c[nH]c(c12)cc(cc2)C(=O)Sc(s3)nnc3C,HL-3-44,,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
c1occc1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,HL-3-62,,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
CC(C)CCOc(cc(Cl)c1)cc1-c2c(=O)n(-c3cccnc3)cc(c2)-c4c(=O)[nH]c(=O)[nH]c4,HL-3-50,,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(cc(Cl)c4)OCCC(F)(F)F,HL-3-51,,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
c1cccc(Cl)c1COc(c2F)cc(cc2Cl)-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,HL-3-53,,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(cc2O)cc(c23)oc(cc3=O)-c4ccc(O)cc4,KAEMPFEROL,,20.0,DMSO,10.1016/j.ijbiomac.2021.02.012,FRET,ND,ND,ND
c1ccccc1C(O)(C2CCCCC2)CCN3CCCCC3,NARINGENIN,,20.0,DMSO,10.1016/j.ijbiomac.2021.02.012,FRET,ND,ND,ND
c1ccccc1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,CALPAIN INHIBITOR IV,,20.0,DMSO,10.1038/s41422-020-0356-z,FRET,ND,ND,ND
c1cnccc1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,CALPAIN INHIBITOR III (MDL28170),,20.0,DMSO,10.1038/s41422-020-0356-z,FRET,ND,ND,ND
CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,4,,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1cccc(S2)[n+]1O[Zn]23O[n+]4c(S3)cccc4,9,,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
o1cccc1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,11,,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
CCNC(=O)Cn(c1=O)sc(c12)cc(F)cc2,23S,,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
n1cccnc1SC(=O)c2ccc(s2)-c3ccccc3,28,,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1cccc(c12)nc(cc2)C(=O)NC(CC(=O)N)C(=O)NC(Cc3ccccc3)C(O)CN(C(C4)C(=O)NC(C)(C)C)CC(C45)CCCC5,29,,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1cccc(c1C)N(C)C(=O)c2cc([N+]([O-])=O)c(cc2)S(=O)c3nccs3,SPE K79353516,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
