SMILES	name	pose	docking_score_A	docking_score_B	output_pdbqt_A	output_pdbqt_B	complex_pdb
c1ccccc1CC(=O)Nc2cncc(c23)CCCN3	1667	1					
c1ccccc1CC(=O)NC2COCc(c23)cccc3	1668	1					
c1ncccc1CC(=O)NCn(nn2)c(c23)cccc3	1669	1					
N1C(=O)COc(c12)cccc2	167	1	-4.67	-4.464	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_167_chainA/docking_167_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_167_chainB/docking_167_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_167_combined/7cam_167_combined_pose_1.pdb
c1cccc(c12)n(nn2)NC(=O)NCc3ccccc3	1670	1					
c1cccc(c12)n(nn2)CC(=O)NCc3cccnc3	1671	1					
c1cccc(c12)n(nn2)CC(=O)NCc3ccccn3	1672	1					
n1ccccc1NC(=O)CN(C2=O)Cc(c23)cccc3	1673	1					
c1ncccc1NC(=O)CN(C2=O)Cc(c23)cccc3	1674	1					
c1cnccc1NC(=O)CN(C2=O)Cc(c23)cccc3	1675	1					
c1ccccc1CC(=O)Nc2cncc(c23)CCCC3	1676	1					
n1ccncc1C(=O)NCCc2c[nH]c(c23)cccc3	1677	1					
n1ccccc1CNC(=O)Cc2cnn(c23)cccc3	1678	1					
c1cnccc1CNC(=O)Cc2c[nH]c(c23)nccc3	1679	1					
c1ncnc(c12)CCCC2=O	168	1	-4.015	-4.053	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_168_chainA/docking_168_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_168_chainB/docking_168_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_168_combined/7cam_168_combined_pose_1.pdb
c1ccccc1CNC(=O)Cc2nnn(c23)cccc3	1680	1					
c1ccccc1CCC(=O)Nc2nnn(c23)cccc3	1681	1					
c1cccc(c12)n(nn2)NC(=O)CCc3ccccc3	1682	1					
c1cccc(c12)n(nn2)CC(=O)NCc3ccccc3	1683	1					
c1cccc(c12)n(cn2)CC(=O)NCc3ccccn3	1684	1					
c1ccccc1NC(=O)CN(C2=O)Cc(c23)cccc3	1685	1					
c1ccccc1CNC(=O)Cc2noc(c23)cccc3	1686	1					
c1ccccc1CC(=O)NC2C(=O)Nc(c23)cccc3	1687	1					
c1ccccc1CNCc([nH]c2=O)nc(c23)cccc3	1688	1					
c1ccccc1CNC(=O)Cc2[nH]nc(c23)cccc3	1689	1					
N1C(=O)CNc(c12)cccc2	169	1	-4.684	-4.488	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_169_chainA/docking_169_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_169_chainB/docking_169_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_169_combined/7cam_169_combined_pose_1.pdb
c1ccccc1CC(=O)NCc(n2)[nH]c(c23)cccc3	1690	1					
c1cccc(c12)n(cn2)NC(=O)CCc3ccccc3	1691	1					
c1cccc(c12)n(cn2)CC(=O)NCc3ccccc3	1692	1					
c1ccccc1CC(=O)NC(CC2=O)c(c23)cccc3	1693	1					
c1ccccc1CC(=O)N(CC2=O)Cc(c23)cccc3	1694	1					
c1cccc(c12)N(CC(=O)C2)C(=O)Cc3ccccc3	1695	1					
c1ccccc1NC(=O)c(cc2=O)oc(c23)cccc3	1696	1					
c1ccccc1CNC(=O)Cc2c[nH]c(c23)cccc3	1697	1					
c1ccccc1CNC(=O)Cc(c2)[nH]c(c23)cccc3	1698	1					
c1cccc(c12)[nH]c(c2)C(=O)NCCc3ccccc3	1699	1					
C=C1C(=C)CCCC1	17	1	-3.782	-3.907	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_17_chainA/docking_17_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_17_chainB/docking_17_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_17_combined/7cam_17_combined_pose_1.pdb
C1CNC(C1=2)=CC(=O)C(C2)=N	170	1	-4.423	-4.803	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_170_chainA/docking_170_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_170_chainB/docking_170_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_170_combined/7cam_170_combined_pose_1.pdb
c1ccccc1CC(=O)Nc2cncc(c23)nccn3	1700	1					
c1ccccc1NC(=O)c2cc(=O)[nH]c(c23)cccc3	1701	1					
c1ccccc1CC(=O)NC2=NC(=O)c(c23)cccc3	1702	1					
c1cccc(c12)ncc(n2)C(=O)OCc3ccccc3	1703	1					
n1ccccc1NC(=O)Cc2cncc(c23)cccc3	1704	1					
n1ccccc1CC(=O)Nc2cncc(c23)cccc3	1705	1					
c1ncccc1NC(=O)Cc2cncc(c23)cccc3	1706	1					
c1ncccc1CC(=O)Nc2cncc(c23)cccc3	1707	1					
c1cnccc1CC(=O)Nc2cncc(c23)cccc3	1708	1					
c1ccccc1NC(=O)Nc2cncc(c23)cccc3	1709	1					
c1cccc(c12)OCCC2=O	171	1	-4.175	-4.191	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_171_chainA/docking_171_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_171_chainB/docking_171_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_171_combined/7cam_171_combined_pose_1.pdb
c1ccccc1CC(=O)Nc2nncc(c23)cccc3	1710	1					
c1ccccc1CC(=O)Nc2ncnc(c23)cccc3	1711	1					
c1ccccc1CC(=O)Nc2cnnc(c23)cccc3	1712	1					
c1ccccc1CC(=O)Nc2cncc(c23)nccc3	1713	1					
c1ccccc1CC(=O)Nc2cncc(c23)cncc3	1714	1					
c1ccccc1CC(=O)Nc2cncc(c23)ccnc3	1715	1					
c1ccccc1CC(=O)Nc2cncc(c23)cccn3	1716	1					
c1ccccc1CC(=O)c2cc(=O)[nH]c(c23)cccc3	1717	1					
c1ccccc1NC(=O)Cc2cncc(c23)cccc3	1718	1					
c1ccccc1CNC(=O)c2cncc(c23)cccc3	1719	1					
c1cccc(c12)NCCCC2	172	1	-4.524	-4.663	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_172_chainA/docking_172_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_172_chainB/docking_172_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_172_combined/7cam_172_combined_pose_1.pdb
c1ccccc1CC(=O)Nc2cncc(c23)cccc3	1720	1					
c1ccccc1CC(=O)Nc2ccnc(c23)cccc3	1721	1					
C1=CCOc(c12)c(ccc2)C(=O)C=Cc3ccccc3	1722	1					
c1cnccc1C(=O)C=Cc(cc2)nc(c23)cccc3	1723	1					
n1scnc1C(=N)C(=O)NC2C(=O)N(C23)C=CCS3	1724	1					
n1cscc1C(=N)C(=O)NC2C(=O)N(C23)C=CCS3	1725	1					
n1cscc1C(=C)C(=O)NC2C(=O)N(C23)C=CCS3	1726	1					
c1cccc(c12)CN(CC2)S(=O)(=O)N3CCOCC3	1727	1					
O=C1NCC(O1)CN(C2=O)S(=O)(=O)c(c23)cccc3	1728	1					
c1cccc(c12)CN(CC2)S(=O)(=O)N3CCNCC3	1729	1					
c1cccc(c12)CNCCC2	173	1	-4.462	-4.531	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_173_chainA/docking_173_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_173_chainB/docking_173_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_173_combined/7cam_173_combined_pose_1.pdb
C1CC1NC(=O)CN(CC2)S(=O)(=O)c(c23)cccc3	1730	1					
C1CCCC1CS(=O)(=O)N(CC2)Cc(c23)cccc3	1731	1					
C1SCCC1C(=O)NCC2CCOc(c23)cccc3	1732	1					
O1COc(c12)ccc(c2)S(=O)(=O)Nc3ccccc3	1733	1					
O1COc(c12)ccc(c2)NS(=O)(=O)c3ccccc3	1734	1					
C1C=CCC=C1CC(=O)NC2C(=O)N(C23)C=CCS3	1735	1					
c1ccccc1CC(=O)NC2C(=O)N(C23)C=CCS3	1736	1					
n1cnn(c12)C(=O)C(S2)CC(=O)Nc3ccccc3	1737	1					
s1cncc1CC(=O)NCc(nn2)n(c23)cccc3	1738	1					
n1cscc1CNC(=O)Cn(nn2)c(c23)cccc3	1739	1					
c1cccc(c12)CCNCC2	174	1	-4.582	-4.61	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_174_chainA/docking_174_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_174_chainB/docking_174_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_174_combined/7cam_174_combined_pose_1.pdb
s1cccc1CNC(=O)Cn(nn2)c(c23)cccc3	1740	1					
c1cccn(c12)c(nn2)NC(=O)CCc3ccsc3	1741	1					
c1cccc(c12)n(nn2)CC(=O)NCc3ccsc3	1742	1					
s1cccc1CNC(=O)Cc2cnn(c23)cccc3	1743	1					
c1sccc1CCC(=O)Nc2n[nH]c(c23)cccc3	1744	1					
c1cccc(c12)n(cn2)NC(=O)CCc3ccsc3	1745	1					
c1nccc(c12)sc(n2)C(=O)NCc3cccnc3	1746	1					
c1ccccc1CC(=O)Nc2cncc(c23)scc3	1747	1					
n1cccnc1SC(=O)c(cc2)nc(c23)cccc3	1748	1					
C12C(C1)CN(C2)C(=O)CNC(=O)NC3CCCCC3	1749	1					
c1cccc(c12)CNCC2=O	175	1	-4.474	-4.482	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_175_chainA/docking_175_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_175_chainB/docking_175_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_175_combined/7cam_175_combined_pose_1.pdb
C1COCCN1C(=O)CC2CCOc(c23)cccc3	1750	1					
C1CNCCN1C(=O)CC2CCOc(c23)cccc3	1751	1					
c1cccc(c12)n(nn2)CC(=O)NCC3CCOC3	1752	1					
O=C1CC(CN1)NC(=O)C2CCOc(c23)cccc3	1753	1					
C1OCC1NC(=O)CN(C2=O)CCc(c23)cccc3	1754	1					
C1CNCCN1C(=O)CN(CC2)Cc(c23)cccc3	1755	1					
C1CCCCN1C(=O)CC2CCOc(c23)cccc3	1756	1					
O1CCCC1CNC(=O)Cn(cn2)c(c23)cccc3	1757	1					
O1CCCC1CNC(=O)Cc2cnn(c23)cccc3	1758	1					
C1COCCC1NC(=O)Cc2cnn(c23)cccc3	1759	1					
c1cccc(c12)CCNC2=O	176	1	-4.281	-4.658	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_176_chainA/docking_176_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_176_chainB/docking_176_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_176_combined/7cam_176_combined_pose_1.pdb
C1CNCCN1C(=O)C2CC(=O)Nc(c23)cccc3	1760	1					
o1cnnc1NC(=O)CC2CCOc(c23)cccc3	1761	1					
C1CCC12C(C2)NCC(=O)NCCc3ccccc3	1762	1					
c1cccc(c12)n(nn2)CC(=O)NCC3CCCC3	1763	1					
C1CCCCCN1C(=O)Cn(nn2)c(c23)cccc3	1764	1					
C1CCCCC1NC(=O)Cn(nn2)c(c23)cccc3	1765	1					
C1COCCN1CCOc(c2)ccc(c23)cncc3	1766	1					
C1CCCCN1C(=O)c(c2)ccc(c23)NC(=O)CC3	1767	1					
C1CCCCN1C(=O)CN(C2=O)Cc(c23)cccc3	1768	1					
C1CCC1NC(=O)CN(C2=O)CCc(c23)cccc3	1769	1					
C1CC(=O)Nc(c12)cccc2	177	1	-4.731	-4.555	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_177_chainA/docking_177_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_177_chainB/docking_177_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_177_combined/7cam_177_combined_pose_1.pdb
C1CC1CNC(=O)CN(C2=O)CCc(c23)cccc3	1770	1					
N1CCN(CC1=O)C(=O)Cn(cn2)c(c23)cccc3	1771	1					
C1CCCCN1C(=O)CCc(n2)[nH]c(c23)cccc3	1772	1					
C1CCCCCN1C(=O)Cc2cnn(c23)cccc3	1773	1					
C1CC=CCN1C(=O)CC2CCOc(c23)cccc3	1774	1					
n1ncnn1CC(=O)N(CCC2)Cc(c23)cccc3	1775	1					
c1[nH]ncc1C(=O)NCC2CCOc(c23)cccc3	1776	1					
C1CNCCN1C(=O)c2cc(=O)[nH]c(c23)cccc3	1777	1					
C1CCC1C(=O)OCC(=O)c2c[nH]c(c23)cccc3	1778	1					
n1cocc1C(=O)Nc(c2)ccc(c23)NC(=O)CC3	1779	1					
C1C(=O)NCc(c12)cccc2	178	1	-4.375	-4.707	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_178_chainA/docking_178_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_178_chainB/docking_178_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_178_combined/7cam_178_combined_pose_1.pdb
n1cnccc1C(=O)NCc(c2)ccc(c23)OCO3	1780	1					
O=C1CN(C(=O)N1)Cc2cc(=O)[nH]c(c23)cccc3	1781	1					
C1CCCN1CCCOc(c2)ccc(c23)cncc3	1782	1					
n1cnn(c12)CC(CC2)C(=O)NCc3ccccc3	1783	1					
C=C1CCN(CC1)C(=O)Cn(nn2)c(c23)cccc3	1784	1					
c1ccccc1NCc(c2)c(=O)[nH]c(c23)CCOC3	1785	1					
c1cccc(c12)n(nn2)CC(=O)NCc3cn[nH]c3	1786	1					
[nH]1nncc1CC(=O)NCc(n2)[nH]c(c23)cccc3	1787	1					
[nH]1nccc1CNC(=O)Cn(nn2)c(c23)cccc3	1788	1					
[nH]1ccnc1CNC(=O)Cn(nn2)c(c23)cccc3	1789	1					
C1C(=O)CNc(c12)cccc2	179	1	-4.572	-4.543	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_179_chainA/docking_179_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_179_chainB/docking_179_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_179_combined/7cam_179_combined_pose_1.pdb
o1cccc1CNC(=O)Cn(nn2)c(c23)cccc3	1790	1					
c1cccc(c12)n(nn2)CC(=O)NCc3ccoc3	1791	1					
[nH]1cncc1C(=O)Nc(c2)ccc(c23)NC(=O)CC3	1792	1					
c1ncccc1OC(=O)c2cccc(c23)NCCO3	1793	1					
c1ncccc1CC(=O)Nc(c2)ccc(c23)OCO3	1794	1					
c1ncncc1CNCC2CCOc(c23)cccc3	1795	1					
c1[nH]ncc1C(=O)Nc(c2)ccc(c23)CCCCC3	1796	1					
N1CCNCC1C(=O)Nc(c2)ccc(c23)cccc3	1797	1					
C1CCCn(c12)c(cn2)NC(=O)Cc3ccccc3	1798	1					
C1CC1CNCC(=O)Nc2cncc(c23)cccc3	1799	1					
O=C1C=CC(=O)C=C1	18	1	-3.525	-3.351	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_18_chainA/docking_18_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_18_chainB/docking_18_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_18_combined/7cam_18_combined_pose_1.pdb
c1cncc(c12)nc[nH]c2=O	180	1	-4.192	-4.174	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_180_chainA/docking_180_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_180_chainB/docking_180_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_180_combined/7cam_180_combined_pose_1.pdb
o1cccc1C(=O)NCc2cccc(c23)CCCC3	1800	1					
c1nccn1CC(=O)NCc(n2)[nH]c(c23)cccc3	1801	1					
c1[nH]ncc1CNC(=O)Cc2cnn(c23)cccc3	1802	1					
c1[nH]ncc1CCC(=O)Nc2n[nH]c(c23)cccc3	1803	1					
o1cccc1CNC(=O)Cc2cnn(c23)cccc3	1804	1					
N1CCN(CC1=O)C(=O)c2cncc(c23)cccc3	1805	1					
n1cnn(c12)c(=O)cc([nH]2)C(=O)Nc3ccccc3	1806	1					
c1ccccc1NC(=O)c2nnn(c23)cc[nH]c3=O	1807	1					
c1ncccc1CNCC2CCOc(c23)cccc3	1808	1					
C1NCCCC1NC(=O)c(c2)ccc(c23)cccc3	1809	1					
c1cccc(c12)ncoc2=O	181	1	-4.031	-4.348	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_181_chainA/docking_181_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_181_chainB/docking_181_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_181_combined/7cam_181_combined_pose_1.pdb
c1[nH]ncc1CCC(=O)Nc2c[nH]c(c23)cccc3	1810	1					
n1ccccc1NC(=O)C2CCOc(c23)cccc3	1811	1					
c1ncccc1NC(=O)C2CCOc(c23)cccc3	1812	1					
c1ccccc1C(=O)OC(C2)COc(c23)cccc3	1813	1					
n1cccn(c12)nc(n2)C(=O)NCc3cccnc3	1814	1					
c1ncncc1NC(=O)Cn(nn2)c(c23)cccc3	1815	1					
c1cccn1NC(=O)c2n[nH]c(=O)c(c23)cccc3	1816	1					
o1cccc1C(=O)NC(=O)c(c2)[nH]c(c23)cccc3	1817	1					
c1ccccc1CNCC2CCOc(c23)cccc3	1818	1					
c1ncccc1NC(=O)C2CNCc(c23)cccc3	1819	1					
O=C1NC(=O)c(c12)cccc2	182	1	-4.436	-4.451	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_182_chainA/docking_182_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_182_chainB/docking_182_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_182_combined/7cam_182_combined_pose_1.pdb
c1ncccc1NC(=O)C2CCNc(c23)cccc3	1820	1					
c1ncccc1CNc(c2)ccc(c23)NC(=O)CC3	1821	1					
c1ccccc1C(=O)N(C2)CCOc(c23)cccc3	1822	1					
n1ccccc1NC(=O)Cn(nn2)c(c23)cccc3	1823	1					
c1ncccc1NC(=O)Cn(nn2)c(c23)cccc3	1824	1					
c1ccccc1NC(=O)Nn(nn2)c(c23)cccc3	1825	1					
c1ccccc1CC(=O)Nc2cncn(c23)cnn3	1826	1					
c1noc(c12)c(cnc2)NC(=O)Cc3ccccc3	1827	1					
c1ccccc1CC(=O)Nc2noc(c23)nccc3	1828	1					
c1ccccc1CC(=O)Nc2cncc(c23)onc3	1829	1					
O=C1C(=O)Nc(c12)cccc2	183	1	-4.616	-4.38	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_183_chainA/docking_183_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_183_chainB/docking_183_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_183_combined/7cam_183_combined_pose_1.pdb
c1ncccc1CNCc2cccc(c23)CCCC3	1830	1					
c1cncc(c12)N(CCC2)C(=O)Cc3ccccc3	1831	1					
c1ccccc1CC(=O)Nc2cncc(c23)CCC3	1832	1					
c1ccccc1CC(=O)NC2CNc(c23)cccc3	1833	1					
n1ccccc1NC(=O)Cc2cnn(c23)cccc3	1834	1					
c1ncccc1NC(=O)Cn(cn2)c(c23)cccc3	1835	1					
c1n[nH]c(c12)c(cnc2)NC(=O)Cc3ccccc3	1836	1					
c1cccn(c12)cc(n2)C(=O)NCc3cccnc3	1837	1					
c1ccccc1NC(=O)Nc2c[nH]c(c23)nccc3	1838	1					
c1ccccc1NC(=O)Cn(nn2)c(c23)cccc3	1839	1					
c1cccc(c12)CCCCC2	184	1	-4.522	-4.583	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_184_chainA/docking_184_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_184_chainB/docking_184_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_184_combined/7cam_184_combined_pose_1.pdb
c1ccccc1NC(=O)Cc2nnn(c23)cccc3	1840	1					
c1ccccc1CC(=O)Nn(nn2)c(c23)cccc3	1841	1					
c1ccccc1CC(=O)Nc2nnn(c23)cccc3	1842	1					
c1ccccc1CC(=O)Nc2n[nH]c(c23)ccnc3	1843	1					
c1ccccc1CC(=O)Nc2cncc(c23)nc[nH]3	1844	1					
c1ccccc1CC(=O)Nc2cncc(c23)[nH]nc3	1845	1					
c1ccccc1CC(=O)Nc2cccn(c23)cnn3	1846	1					
c1ccccc1CC(=O)Nc2[nH]nc(c23)nccc3	1847	1					
c1ccccc1CC(=O)Nc2[nH]nc(c23)cccn3	1848	1					
c1ccccc1CC(=O)Nc(nn2)n(c23)cccc3	1849	1					
n1ccc(=O)n(c12)cccc2	185	1	-4.005	-4.061	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_185_chainA/docking_185_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_185_chainB/docking_185_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_185_combined/7cam_185_combined_pose_1.pdb
c1cccc(c12)n(nn2)C(=O)NCc3ccccc3	1850	1					
o1cccc1C(=O)NCc2cncc(c23)cccc3	1851	1					
c1ccccc1NC(=O)Cc2noc(c23)cccc3	1852	1					
c1ccccc1CC(=O)Nc2noc(c23)cccc3	1853	1					
c1cccc(c12)N(CCC2)C(=O)Cc3ccccc3	1854	1					
c1cccc(c12)CN(CC2)C(=O)Cc3ccccc3	1855	1					
c1n[nH]c(c12)c(ccc2)NC(=O)Cc3ccccc3	1856	1					
c1cccn(c12)c(=O)c(cn2)CNc3ccccc3	1857	1					
c1ccccc1NC(=O)Cn(cn2)c(c23)cccc3	1858	1					
c1ccccc1NC(=O)Cc2cnn(c23)cccc3	1859	1					
c1cccc(c12)nc[nH]c2=O	186	1	-4.35	-4.444	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_186_chainA/docking_186_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_186_chainB/docking_186_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_186_combined/7cam_186_combined_pose_1.pdb
c1ccccc1NC(=O)Cc2[nH]nc(c23)cccc3	1860	1					
c1ccccc1CC(=O)Nn(cn2)c(c23)cccc3	1861	1					
c1ccccc1CC(=O)Nc2ncn(c23)cccc3	1862	1					
c1ccccc1CC(=O)Nc2n[nH]c(c23)cccc3	1863	1					
