SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class
c1[nH]nc(S(=O)(=O)N)c1C(=O)NC[C@]2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5	CVD-0014909	CVD-0014909	1.99			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		1.99	5.701146923590294			5.701146923590294		5.701146923590294		active
[nH]1ccnc1NC(=O)COCC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5	CVD-0015257	CVD-0015257	1.99			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		1.99	5.701146923590294			5.701146923590294		5.701146923590294		active
c1cc(Cl)cc(c12)C(C(C)NC2=O)C(=O)Nc3cncc(c34)ccc(c4)S(=O)(=O)C	CVD-0017967	CVD-0017967	1.99			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		1.99	5.701146923590294			5.701146923590294		5.701146923590294		active
C1OCCC1N(CC2)CCN2C(=O)C[C@@]3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6	CVD-0015391	CVD-0015391	1.99			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		1.99	5.701146923590294			5.701146923590294		5.701146923590294		active
c1cccc(c12)CN(C(=O)CCl)CC2c(cc3C)ccc3	CVD-0002991	CVD-0002991	2			yes		1545.0	DMSO	10.1126/science.abo720	FLUOR			75.41		2	5.698970004336019			5.698970004336019		5.698970004336019		active
c1c(Cl)ccc(c12)CN(C)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0014228	CVD-0014228	2.01			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.01	5.696803942579511			5.696803942579511		5.696803942579511		active
c1cc(Cl)c(Cl)cc1C(O)C(=O)Nc2cncc(c23)cccc3	CVD-0015219	CVD-0015219	2.01			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		2.01	5.696803942579511			5.696803942579511		5.696803942579511		active
c1cccc(c12)[nH]c(c2)C(=O)Sc(n3)nc(C)cc3C	3Y	3Y	2.03		0.773	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.773	2.03	5.692503962086787			5.692503962086787		5.692503962086787		active
c1cccc(OC)c1OCCNC(=O)c2cc(=O)[nH]c(c23)cccc3OC	CVD-0005777	CVD-0005777	2.03			yes		0.05	DMSO	10.1126/science.abo720	FLUOR			40.87		2.03	5.692503962086787			5.6925039620867866		5.6925039620867866		active
c1cc(Cl)c(F)cc1CC(=O)Nc2cncc(c23)cccc3	CVD-0015033	CVD-0015033	2.03			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		2.03	5.692503962086787			5.6925039620867866		5.6925039620867866		active
c1cccc(c12)cncc2NC(=O)[C@@H](c3cc(Cl)ccc3)NC(=O)[C@@H]4CC[C@@H](O4)C(=O)N5CCCC5	CVD-0018423	CVD-0018423	2.04			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		2.04	5.690369832574102			5.690369832574102		5.690369832574102		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2cocn2)C(c3ccnnc3)C(=O)NCCc4cc(F)ccc4	CVD-0016278	CVD-0016278	2.05			yes		12.39999962	DMSO	10.1126/science.abo720	FLUOR			40.87		2.05	5.688246138944246			5.688246138944247		5.688246138944247		active
N#Cc1ccc(cc1)CN(CC2)CCC2C3CCNC3	CVD-0013109	CVD-0013109	2.06			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		2.06	5.686132779630847			5.686132779630847		5.686132779630847		active
c1ccc(Cl)cc1C2(OC)C(=O)N(CCC2)c3cncc(c34)cccc4	CVD-0017026	CVD-0017026	2.08			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		2.08	5.681936665037239			5.681936665037239		5.681936665037239		active
c1cccc(c12)[nH]c(c2)C(=O)NCCN3C(=O)C=CC3=O	LN5535	LN5535	2.08			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		2.08	5.681936665037239			5.681936665037239		5.681936665037239		active
c1n[nH]c(c12)c(cnc2)NC(=O)Cc3cc(Cl)ccc3	CVD-0016582	CVD-0016582	2.1			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		2.1	5.6777807052660805			5.6777807052660805		5.6777807052660805		active
c1cnn(c12)CC(C)N(C2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6	CVD-0015605	CVD-0015605	2.85			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		2.85	5.54515513999149			5.676015270818514		5.676015270818514		active
C1CCCCC1CCN(c2cc(Cl)ccc2)C(=O)Cc3cncc(c34)cccc4	CVD-0013230	CVD-0013230	2.11			yes		2.49	DMSO	10.1126/science.abo720	FLUOR			40.87		2.11	5.675717544702308			5.675717544702308		5.675717544702308		active
c1ccc(Cl)cc1C2(O)C(=O)N(CC2)c3cncc(c34)cccc4	CVD-0017744	CVD-0017744	2.12			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		2.12	5.673664139071248			5.673664139071248		5.673664139071248		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)cc(cc3)OCCN4CCCC4	CVD-0019161	CVD-0019161	2.15			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		2.15	5.667561540084395			5.667561540084395		5.667561540084395		active
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4cc(Cl)ccc4	CVD-0013256	CVD-0013256	2.16			yes		0.1	DMSO	10.1126/science.abo720	FLUOR			40.87		2.16	5.665546248849069			5.665546248849069		5.665546248849069		active
ClCC(=O)N1CCN(CC1)S(=O)(=O)c2cccs2	CVD-0001866	CVD-0001866	2.26			yes		772.0	DMSO	10.1126/science.abo720	FLUOR			75.41		2.26	5.645891560852599			5.664960607697841		5.664960607697841		active
ClCC(=O)N1CC(CC12)N(C2)Cc3cc(Cl)ccc3	CVD-0000654	CVD-0000654	2.17			yes		1.55	DMSO	10.1126/science.abo720	FLUOR			40.87		2.17	5.663540266151471			5.663540266151471		5.663540266151471		active
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNCC(CCO)NC(=O)OC(C)(C)C	CVD-0017252	CVD-0017252	2.17			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		2.17	5.663540266151471			5.663540266151471		5.663540266151471		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2ccco2)C(c3cccnc3)C(=O)NCCN4CCOCC4	CVD-0013885	CVD-0013885	2.19			yes		2.49	DMSO	10.1126/science.abo720	FLUOR			40.87		2.19	5.6595558851598815			5.6595558851598815		5.6595558851598815		active
ClCC(=O)N1CCN(CC1)Cc(cc(Cl)cc2)c2CCOC	CVD-0002743	CVD-0002743	2.2			yes		0.02	DMSO	10.1126/science.abo720	FLUOR			40.87		2.2	5.657577319177793			5.657577319177793		5.657577319177793		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)ccc(c3)COC	CVD-0019185	CVD-0019185	2.21			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.21	5.655607726314889			5.655607726314888		5.655607726314888		active
c1ccc(Cl)cc1C(C2=O)N(C)CCN2c3cncc(c34)cccc4	CVD-0017409	CVD-0017409	2.21			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		2.21	5.655607726314889			5.655607726314888		5.655607726314888		active
c1ccc(Cl)c(F)c1CSc(cccc2)c2NS(=O)(=O)c3c(Cl)sc(Cl)c3	CVD-0013129	CVD-0013129	2.23			yes		12.39999962	DMSO	10.1126/science.abo720	FLUOR			40.87		2.23	5.651695136951839			5.651695136951839		5.651695136951839		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)cc(C(F)F)cc3	CVD-0018505	CVD-0018505	2.25			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		2.25	5.647817481888637			5.647817481888637		5.647817481888637		active
c1c(Cl)ccc(c12)CN(CCOC)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0016921	CVD-0016921	2.26			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		2.26	5.645891560852599			5.6458915608526		5.6458915608526		active
c1ccc(F)cc1CCNC(=O)C(N(C(=O)c2ccco2)c(cc3)ccc3C(C)(C)C)c4cc(=O)[nH]c(c45)cccc5	CVD-0017391	CVD-0017391	2.28			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		2.28	5.642065152999546			5.642065152999546		5.642065152999546		active
O1CCC[C@H]1C(=O)NC(c2cc(Cl)ccc2)C(=O)Nc3cncc(c34)cccc4	CVD-0016479	CVD-0016479	2.29			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		2.29	5.640164517660112			5.640164517660112		5.640164517660112		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC(C#N)(C)C)C[C@H]2C(=O)Nc3cncc(c34)cccc4	CVD-0018139	CVD-0018139	55			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		55	4.259637310505756			5.636656766727495		5.636656766727495		active
c1cccc(c12)n(nn2)CC(=O)N(c(cc3)ccc3C)Cc4cc(Cl)ccc4	CVD-0013551	CVD-0013551	2.33			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		2.33	5.632644078973981			5.632644078973981		5.632644078973981		active
c1cccc(c12)cncc2NC(=O)C(c3cc(Cl)ccc3)NC(=O)CN(C4=O)CCN4C5CC5	CVD-0015681	CVD-0015681	2.35			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.35	5.628932137728264			5.628932137728264		5.628932137728264		active
c1ncccc1C(C(=O)NC(C2)CC2(F)F)N(C(=O)c3cocn3)c(cc4)ccc4C(C)(C)C	CVD-0015750	CVD-0015750	2.35			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		2.35	5.628932137728264			5.628932137728264		5.628932137728264		active
c1cccc(c12)ccc(O)c2SSc3c(O)ccc(c34)cccc4	IPA-3	IPA-3	2.35			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		2.35	5.628932137728264			5.628932137728264		5.628932137728264		active
C1S(=O)(=O)CC1(C)CS(=O)(=O)N(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)ccc(c5)C(C)(C)O	CVD-0019399	CVD-0019399	2.36			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		2.36	5.627087997029894			5.627087997029894		5.627087997029894		active
c1cccc(c12)cncc2NC(=O)C(c3cc(Cl)ccc3)NC(=O)[C@H]4CC[C@@H](O4)C(=O)N5CCCC5	CVD-0017831	CVD-0017831	2.38			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		2.38	5.623423042943488			5.623423042943489		5.623423042943489		active
COC(=O)[C@H]1C[C@H](CC1)NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(C)(C)C	CVD-0015717	CVD-0015717	2.38			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		2.38	5.623423042943488			5.623423042943489		5.623423042943489		active
c1cc(Cl)cc(C(O2)CC3)c1C23C(=O)Nc4cncc(c45)cccc5	CVD-0017801	CVD-0017801	2.39			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		2.39	5.621602099051862			5.621602099051862		5.621602099051862		active
c1cc(Cl)cc(c12)C(CNC2=O)C(=O)Nc3cnn(c34)cccc4C	CVD-0018253	CVD-0018253	2.4			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		2.4	5.619788758288394			5.619788758288394		5.619788758288394		active
FC(F)(F)c1ccc(cc1)-c(n2)nn(C)c(c23)nc(=O)n(C)c3=O	CVD-0012826	CVD-0012826	2.4			yes		24.9	DMSO	10.1126/science.abo720	FLUOR			75.41		2.4	5.619788758288394			5.619788758288394		5.619788758288394		active
CCOC(=O)c1ccc(cc1)NC(=O)CC(C2=O)SC(=O)N2c3ccccc3	CVD-0013137	CVD-0013137	2.4			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		2.4	5.619788758288394			5.619788758288394		5.619788758288394		active
c1sccc1S(=O)(=O)N2CCN(C(=O)CCl)C[C@@H]2C(=O)NCCc3ccccc3	CVD-0017753	CVD-0017753	2.43			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.43	5.614393726401688			5.614393726401688		5.614393726401688		active
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNCc5ccc(cc5)S(=O)(=O)N	CVD-0017407	CVD-0017407	2.43			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		2.43	5.614393726401688			5.614393726401688		5.614393726401688		active
ClCC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2	CVD-0002720	CVD-0002720	3.97			yes		49.52	DMSO	10.1126/science.abo720	FLUOR			75.41		3.97	5.401209493236885			5.614073123348507		5.614073123348507		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)cc(cc3)C(=O)N(C)C	CVD-0019150	CVD-0019150	2.44			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		2.44	5.61261017366127			5.61261017366127		5.61261017366127		active
CSCCNC(=O)C(c1cccnc1)N(C(=O)c2cocn2)c(cc3)ccc3C(C)(C)C	CVD-0015727	CVD-0015727	2.45			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		2.45	5.610833915635467			5.610833915635467		5.610833915635467		active
c1c(Cl)ccc(c12)CCN(C(=O)NC)C2C(=O)Nc3cncc(c34)cccc4	CVD-0019204	CVD-0019204	2.47			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		2.47	5.607303046740334			5.607303046740334		5.607303046740334		active
COC(=O)CCc(noc1)c1CNCC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5	CVD-0017262	CVD-0017262	2.51			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		2.51	5.600326278518962			5.600326278518961		5.600326278518961		active
n1ncn(c12)CCN(C2C)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6	CVD-0015606	CVD-0015606	2.52			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.52	5.598599459218456			5.598599459218456		5.598599459218456		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(C#N)CC3)CC2C(=O)Nc(cnc4)c(c45)n(C)nc5	CVD-0018694	CVD-0018694	2.53			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.53	5.5968794788241825			5.5968794788241825		5.5968794788241825		active
c1c(Cl)ccc(c12)S(=O)(=O)NC[C@@]2(C)C(=O)Nc3cncc(c34)cccc4	CVD-0019455	CVD-0019455	2.53			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		2.53	5.5968794788241825			5.5968794788241825		5.5968794788241825		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2ccco2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0010542	CVD-0010542	3.71			yes		7.46	DMSO	10.1126/science.abo720	FLUOR			40.87		3.71	5.430626090384954			5.59628999362808		5.59628999362808		active
c1c(Cl)ccc(c12)N(CC(=O)N(C)C)CCC2C(=O)Nc3cncc(c34)cccc4	CVD-0014269	CVD-0014269	2.54			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		2.54	5.595166283380062			5.595166283380062		5.595166283380062		active
NC(=O)C(C)c1cc(cc(Cl)c1)CC(=O)Nc2cncc(c23)cccc3	CVD-0014818	CVD-0014818	2.62			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		2.62	5.581698708680254			5.581698708680254		5.581698708680254		active
C1CCCC1(C#N)CS(=O)(=O)N(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)cccc5	CVD-0018485	CVD-0018485	79			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		79	4.102372908709559			5.577960321848242		5.577960321848242		active
CCCc(cc(Cl)c1)cc1CC(=O)Nc2cncc(c23)cccc3	CVD-0016354	CVD-0016354	2.65			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		2.65	5.576754126063192			5.576754126063192		5.576754126063192		active
CC(C)(C)OC(=O)N1C[C@H](C[C@H]1C(=O)OC)NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(C)(C)C	CVD-0015751	CVD-0015751	2.66			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.66	5.575118363368933			5.575118363368933		5.575118363368933		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)ccc(c3)OS(=O)(=O)C	CVD-0019006	CVD-0019006	2.67			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		2.67	5.573488738635425			5.573488738635425		5.573488738635425		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)cc(cc3)N(C)S(=O)(=O)C	CVD-0019157	CVD-0019157	2.7			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		2.7	5.568636235841013			5.568636235841013		5.568636235841013		active
ClCC(=O)N1CCN(CC1)Cc(cccc2)c2CCS(=O)(=O)N	CVD-0002831	CVD-0002831	2.72			yes		2.49	DMSO	10.1126/science.abo720	FLUOR			40.87		2.72	5.565431095965801			5.565431095965802		5.565431095965802		active
c1c(Cl)ccc(c12)OCCC2(CNS(=O)(=O)N(C)C)C(=O)Nc3cncc(c34)cccc4	CVD-0016877	CVD-0016877	2.73			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		2.73	5.563837352959244			5.563837352959244		5.563837352959244		active
c1cc(Cl)cc(c12)C(CNC2=O)C(=O)Nc3cncc(c34)ccc(c4)S(=O)(=O)C	CVD-0017944	CVD-0017944	2.74			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.74	5.562249437179612			5.562249437179612		5.562249437179612		active
c1c(Cl)ccc(c12)S(=O)(=O)NCC2(CC)C(=O)Nc3cncc(c34)cccc4	CVD-0018249	CVD-0018249	0.0993			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0993	7.0030507515046185			5.561118579611914		5.561118579611914		active
ClCC(=O)N1CCN(CC1)Cc2cc(OC)cc(c23)cccc3	CVD-0000837	CVD-0000837	2.75			yes		396.0	DMSO	10.1126/science.abo720	FLUOR			75.41		2.75	5.560667306169737			5.560667306169737		5.560667306169737		active
N#Cc(c1)ccc(c12)cncc2NC(=O)C3CCOc(c34)ccc(Cl)c4	CVD-0014229	CVD-0014229	2.75			yes		7.460000038	DMSO	10.1126/science.abo720	FLUOR			40.87		2.75	5.560667306169737			5.560667306169737		5.560667306169737		active
c1cccc(c12)cncc2NC(=O)C(c3cc(Cl)ccc3)NC(=O)Cn(n4)c(=O)c(=O)n(c45)CCC5	CVD-0015677	CVD-0015677	2.76			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		2.76	5.559090917934783			5.559090917934783		5.559090917934783		active
C1OCCC1NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(C)(C)C	CVD-0015741	CVD-0015741	2.77			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		2.77	5.557520230935552			5.557520230935552		5.557520230935552		active
c1cccc(c12)cncc2NC(=O)C(c3cc(Cl)ccc3)NC[C@@H](O4)CC[C@@H]4C(=O)N5CCCC5	CVD-0016478	CVD-0016478	2.77			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		2.77	5.557520230935552			5.557520230935552		5.557520230935552		active
CS(=O)(=O)N(C1)CCC(C1C)NC(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5	CVD-0015384	CVD-0015384	2.79			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		2.79	5.554395796726403			5.554395796726403		5.554395796726403		active
CCOC(=O)CCNC(=O)C(c1cccnc1)N(C(=O)c2cocn2)c(cc3)ccc3C(C)(C)C	CVD-0015728	CVD-0015728	2.8			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		2.8	5.552841968657781			5.552841968657781		5.552841968657781		active
C1CCCN1C(=O)C(O2)CCC2C(=O)NC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6	CVD-0017406	CVD-0017406	2.81			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		2.81	5.55129368009492			5.551293680094919		5.551293680094919		active
ClCC(=O)c1c(C)n(c(C)c1)CC(O2)COc(c23)cccc3	CVD-0008061	CVD-0008061	2.82			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		2.82	5.549750891680639			5.549750891680639		5.549750891680639		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)cc(cc3)OCCN(C)C	CVD-0019160	CVD-0019160	2.83			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.83	5.54821356447571			5.54821356447571		5.54821356447571		active
c1c(Cl)ccc(c12)CCN(C(=O)C)C2C(=O)Nc3cncc(c34)cccc4	CVD-0019145	CVD-0019145	2.85			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		2.85	5.54515513999149			5.54515513999149		5.54515513999149		active
CC(C)(C)c1ccc(cc1)N(C(=O)C=C)[C@@H](c2cccnc2)C(=O)NCCc3cc(F)ccc3	CVD-0013700	CVD-0013700	2.86			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		2.86	5.543633966870957			5.543633966870957		5.543633966870957		active
CN(C1)CCC1C(=O)NC(C)(c2cc(Cl)c(Cl)cc2)C(=O)Nc3cncc(c34)cccc4	CVD-0015278	CVD-0015278	2.87			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.87	5.542118103266008			5.5421181032660085		5.5421181032660085		active
C1COCCN1C(=O)[C@@H]2CN(C(=O)CCl)CCN2S(=O)(=O)c3ccsc3	CVD-0018989	CVD-0018989	2.88			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		2.88	5.540607512240769			5.540607512240769		5.540607512240769		active
c1nccn1CC(=O)NCC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5	CVD-0015869	CVD-0015869	2.88			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		2.88	5.540607512240769			5.540607512240769		5.540607512240769		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)N(C)CCO)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0018503	CVD-0018503	86			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		86	4.0655015487564325			5.538025865544871		5.538025865544871		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)cc(C(C)(C)O)cc3	CVD-0018810	CVD-0018810	2.91			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.91	5.536107011014093			5.536107011014093		5.536107011014093		active
c1c(Cl)ccc(c12)OCCC2(CC(=O)N(C)C)C(=O)Nc3cncc(c34)cccc4	CVD-0015091	CVD-0015091	2.92			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.92	5.534617148551582			5.534617148551582		5.534617148551582		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2cocn2)C(c3cncnc3)C(=O)NCCc4cc(F)ccc4	CVD-0016290	CVD-0016290	2.92			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		2.92	5.534617148551582			5.534617148551582		5.534617148551582		active
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4cnn(c4)-c5ccccc5	CVD-0016535	CVD-0016535	2.95			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		2.95	5.5301779840218375			5.5301779840218375		5.5301779840218375		active
CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)NCCc3cc(F)ccc3	CVD-0004255	CVD-0004255	2.96			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		2.96	5.528708288941061			5.528708288941061		5.528708288941061		active
c1ccc(Cl)cc1[C@H](C2=O)CCN2c3cncc(c34)cccc4	CVD-0015364	CVD-0015364	2.96			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		2.96	5.528708288941061			5.528708288941061		5.528708288941061		active
c1c(Cl)ccc(c12)CCN(C)C2C(=O)Nc3cncc(c34)cccc4	CVD-0015876	CVD-0015876	3			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		3	5.522878745280337			5.522878745280337		5.522878745280337		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)ccc(c3)N(C)S(=O)(=O)C	CVD-0019174	CVD-0019174	3.01			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		3.01	5.521433504406157			5.521433504406157		5.521433504406157		active
c1cccc(c12)cncc2NC(=O)C(c3cc(Cl)ccc3)NC(=O)COc(cc4)ccc4C(=O)N	CVD-0015675	CVD-0015675	3.03			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		3.03	5.518557371497695			5.518557371497695		5.518557371497695		active
Clc1cc(Cl)cc(c12)C(CC(=O)N2)C(=O)Nc3cncc(c34)cccc4	CVD-0015383	CVD-0015383	3.76			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		3.76	5.424812155072339			5.517823035353903		5.517823035353903		active
c1ncccc1NC(=O)N(c2cc(Cl)ccc2)CCC3CCCCC3	CVD-0001724	CVD-0001724	3.06			yes		773.0	DMSO	10.1126/science.abo720	FLUOR			75.41		3.06	5.51427857351842			5.51427857351842		5.51427857351842		active
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNCc5ccn(n5)Cc(cn6)ncc6C(=O)OC	CVD-0017261	CVD-0017261	3.09			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		3.09	5.510041520575165			5.510041520575165		5.510041520575165		active
c1c(Cl)ccc(c12)OCC[C@H]2C(=O)Nc3cncc(c34)cncc4	CVD-0014503	CVD-0014503	3.1			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		3.1	5.508638306165728			5.508638306165728		5.508638306165728		active
c1ncccc1C(C(=O)NC(C)(C)C)N(C(=O)c2ccco2)c(cc3)ccc3C(C)(C)C	CVD-0006355	CVD-0006355	3.14			yes		0.05	DMSO	10.1126/science.abo720	FLUOR			40.87		3.14	5.503070351926785			5.503070351926785		5.503070351926785		active
c1cccc(c12)cncc2NC(=O)C(CCO3)c(c34)cc(Cl)cc4OCCC(F)(F)F	CVD-0016372	CVD-0016372	3.14			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		3.14	5.503070351926785			5.503070351926785		5.503070351926785		active
NC(=O)C(C)(C)c1ccc(cc1)N(Cc2ccsc2)C(=O)Cn(nn3)c(c34)cccc4	CVD-0006323	CVD-0006323	3.17			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		3.17	5.498940737782249			5.498940737782249		5.498940737782249		active
