SMILES,name
c1ncccc1CC(=O)NCn(nn2)c(c23)cccc3,1669
c1cccc(c12)n(nn2)NC(=O)NCc3ccccc3,1670
c1cccc(c12)n(nn2)CC(=O)NCc3cccnc3,1671
c1cccc(c12)n(nn2)CC(=O)NCc3ccccn3,1672
n1ccccc1NC(=O)CN(C2=O)Cc(c23)cccc3,1673
c1ncccc1NC(=O)CN(C2=O)Cc(c23)cccc3,1674
c1cnccc1NC(=O)CN(C2=O)Cc(c23)cccc3,1675
c1ccccc1CC(=O)Nc2cncc(c23)CCCC3,1676
n1ccncc1C(=O)NCCc2c[nH]c(c23)cccc3,1677
n1ccccc1CNC(=O)Cc2cnn(c23)cccc3,1678
c1cnccc1CNC(=O)Cc2c[nH]c(c23)nccc3,1679
c1ccccc1CNC(=O)Cc2nnn(c23)cccc3,1680
c1ccccc1CCC(=O)Nc2nnn(c23)cccc3,1681
c1cccc(c12)n(nn2)NC(=O)CCc3ccccc3,1682
c1cccc(c12)n(nn2)CC(=O)NCc3ccccc3,1683
c1cccc(c12)n(cn2)CC(=O)NCc3ccccn3,1684
c1ccccc1NC(=O)CN(C2=O)Cc(c23)cccc3,1685
c1ccccc1CNC(=O)Cc2noc(c23)cccc3,1686
c1ccccc1CC(=O)NC2C(=O)Nc(c23)cccc3,1687
c1ccccc1CNCc([nH]c2=O)nc(c23)cccc3,1688
c1ccccc1CNC(=O)Cc2[nH]nc(c23)cccc3,1689
c1ccccc1CC(=O)NCc(n2)[nH]c(c23)cccc3,1690
c1cccc(c12)n(cn2)NC(=O)CCc3ccccc3,1691
c1cccc(c12)n(cn2)CC(=O)NCc3ccccc3,1692
c1ccccc1CC(=O)NC(CC2=O)c(c23)cccc3,1693
c1ccccc1CC(=O)N(CC2=O)Cc(c23)cccc3,1694
c1cccc(c12)N(CC(=O)C2)C(=O)Cc3ccccc3,1695
c1ccccc1NC(=O)c(cc2=O)oc(c23)cccc3,1696
c1ccccc1CNC(=O)Cc2c[nH]c(c23)cccc3,1697
c1ccccc1CNC(=O)Cc(c2)[nH]c(c23)cccc3,1698
c1cccc(c12)[nH]c(c2)C(=O)NCCc3ccccc3,1699
c1ccccc1CC(=O)Nc2cncc(c23)nccn3,1700
c1ccccc1NC(=O)c2cc(=O)[nH]c(c23)cccc3,1701
c1ccccc1CC(=O)NC2=NC(=O)c(c23)cccc3,1702
c1cccc(c12)ncc(n2)C(=O)OCc3ccccc3,1703
n1ccccc1NC(=O)Cc2cncc(c23)cccc3,1704
n1ccccc1CC(=O)Nc2cncc(c23)cccc3,1705
c1ncccc1NC(=O)Cc2cncc(c23)cccc3,1706
c1ncccc1CC(=O)Nc2cncc(c23)cccc3,1707
c1cnccc1CC(=O)Nc2cncc(c23)cccc3,1708
c1ccccc1NC(=O)Nc2cncc(c23)cccc3,1709
c1ccccc1CC(=O)Nc2nncc(c23)cccc3,1710
c1ccccc1CC(=O)Nc2ncnc(c23)cccc3,1711
c1ccccc1CC(=O)Nc2cnnc(c23)cccc3,1712
c1ccccc1CC(=O)Nc2cncc(c23)nccc3,1713
c1ccccc1CC(=O)Nc2cncc(c23)cncc3,1714
c1ccccc1CC(=O)Nc2cncc(c23)ccnc3,1715
c1ccccc1CC(=O)Nc2cncc(c23)cccn3,1716
c1ccccc1CC(=O)c2cc(=O)[nH]c(c23)cccc3,1717
c1ccccc1NC(=O)Cc2cncc(c23)cccc3,1718
c1ccccc1CNC(=O)c2cncc(c23)cccc3,1719
c1ccccc1CC(=O)Nc2cncc(c23)cccc3,1720
c1ccccc1CC(=O)Nc2ccnc(c23)cccc3,1721
C1=CCOc(c12)c(ccc2)C(=O)C=Cc3ccccc3,1722
c1cnccc1C(=O)C=Cc(cc2)nc(c23)cccc3,1723
n1scnc1C(=N)C(=O)NC2C(=O)N(C23)C=CCS3,1724
n1cscc1C(=N)C(=O)NC2C(=O)N(C23)C=CCS3,1725
n1cscc1C(=C)C(=O)NC2C(=O)N(C23)C=CCS3,1726
c1cccc(c12)CN(CC2)S(=O)(=O)N3CCOCC3,1727
O=C1NCC(O1)CN(C2=O)S(=O)(=O)c(c23)cccc3,1728
c1cccc(c12)CN(CC2)S(=O)(=O)N3CCNCC3,1729
C1CC1NC(=O)CN(CC2)S(=O)(=O)c(c23)cccc3,1730
C1CCCC1CS(=O)(=O)N(CC2)Cc(c23)cccc3,1731
C1SCCC1C(=O)NCC2CCOc(c23)cccc3,1732
O1COc(c12)ccc(c2)S(=O)(=O)Nc3ccccc3,1733
O1COc(c12)ccc(c2)NS(=O)(=O)c3ccccc3,1734
C1C=CCC=C1CC(=O)NC2C(=O)N(C23)C=CCS3,1735
c1ccccc1CC(=O)NC2C(=O)N(C23)C=CCS3,1736
n1cnn(c12)C(=O)C(S2)CC(=O)Nc3ccccc3,1737
s1cncc1CC(=O)NCc(nn2)n(c23)cccc3,1738
n1cscc1CNC(=O)Cn(nn2)c(c23)cccc3,1739
s1cccc1CNC(=O)Cn(nn2)c(c23)cccc3,1740
c1cccn(c12)c(nn2)NC(=O)CCc3ccsc3,1741
c1cccc(c12)n(nn2)CC(=O)NCc3ccsc3,1742
s1cccc1CNC(=O)Cc2cnn(c23)cccc3,1743
c1sccc1CCC(=O)Nc2n[nH]c(c23)cccc3,1744
c1cccc(c12)n(cn2)NC(=O)CCc3ccsc3,1745
c1nccc(c12)sc(n2)C(=O)NCc3cccnc3,1746
c1ccccc1CC(=O)Nc2cncc(c23)scc3,1747
n1cccnc1SC(=O)c(cc2)nc(c23)cccc3,1748
C12C(C1)CN(C2)C(=O)CNC(=O)NC3CCCCC3,1749
C1COCCN1C(=O)CC2CCOc(c23)cccc3,1750
C1CNCCN1C(=O)CC2CCOc(c23)cccc3,1751
c1cccc(c12)n(nn2)CC(=O)NCC3CCOC3,1752
O=C1CC(CN1)NC(=O)C2CCOc(c23)cccc3,1753
C1OCC1NC(=O)CN(C2=O)CCc(c23)cccc3,1754
C1CNCCN1C(=O)CN(CC2)Cc(c23)cccc3,1755
C1CCCCN1C(=O)CC2CCOc(c23)cccc3,1756
O1CCCC1CNC(=O)Cn(cn2)c(c23)cccc3,1757
O1CCCC1CNC(=O)Cc2cnn(c23)cccc3,1758
C1COCCC1NC(=O)Cc2cnn(c23)cccc3,1759
C1CNCCN1C(=O)C2CC(=O)Nc(c23)cccc3,1760
o1cnnc1NC(=O)CC2CCOc(c23)cccc3,1761
C1CCC12C(C2)NCC(=O)NCCc3ccccc3,1762
c1cccc(c12)n(nn2)CC(=O)NCC3CCCC3,1763
C1CCCCCN1C(=O)Cn(nn2)c(c23)cccc3,1764
C1CCCCC1NC(=O)Cn(nn2)c(c23)cccc3,1765
C1COCCN1CCOc(c2)ccc(c23)cncc3,1766
C1CCCCN1C(=O)c(c2)ccc(c23)NC(=O)CC3,1767
C1CCCCN1C(=O)CN(C2=O)Cc(c23)cccc3,1768
C1CCC1NC(=O)CN(C2=O)CCc(c23)cccc3,1769
C1CC1CNC(=O)CN(C2=O)CCc(c23)cccc3,1770
N1CCN(CC1=O)C(=O)Cn(cn2)c(c23)cccc3,1771
C1CCCCN1C(=O)CCc(n2)[nH]c(c23)cccc3,1772
C1CCCCCN1C(=O)Cc2cnn(c23)cccc3,1773
C1CC=CCN1C(=O)CC2CCOc(c23)cccc3,1774
n1ncnn1CC(=O)N(CCC2)Cc(c23)cccc3,1775
c1[nH]ncc1C(=O)NCC2CCOc(c23)cccc3,1776
C1CNCCN1C(=O)c2cc(=O)[nH]c(c23)cccc3,1777
C1CCC1C(=O)OCC(=O)c2c[nH]c(c23)cccc3,1778
n1cocc1C(=O)Nc(c2)ccc(c23)NC(=O)CC3,1779
n1cnccc1C(=O)NCc(c2)ccc(c23)OCO3,1780
O=C1CN(C(=O)N1)Cc2cc(=O)[nH]c(c23)cccc3,1781
C1CCCN1CCCOc(c2)ccc(c23)cncc3,1782
n1cnn(c12)CC(CC2)C(=O)NCc3ccccc3,1783
C=C1CCN(CC1)C(=O)Cn(nn2)c(c23)cccc3,1784
c1ccccc1NCc(c2)c(=O)[nH]c(c23)CCOC3,1785
c1cccc(c12)n(nn2)CC(=O)NCc3cn[nH]c3,1786
[nH]1nncc1CC(=O)NCc(n2)[nH]c(c23)cccc3,1787
[nH]1nccc1CNC(=O)Cn(nn2)c(c23)cccc3,1788
[nH]1ccnc1CNC(=O)Cn(nn2)c(c23)cccc3,1789
o1cccc1CNC(=O)Cn(nn2)c(c23)cccc3,1790
c1cccc(c12)n(nn2)CC(=O)NCc3ccoc3,1791
[nH]1cncc1C(=O)Nc(c2)ccc(c23)NC(=O)CC3,1792
c1ncccc1OC(=O)c2cccc(c23)NCCO3,1793
c1ncccc1CC(=O)Nc(c2)ccc(c23)OCO3,1794
c1ncncc1CNCC2CCOc(c23)cccc3,1795
c1[nH]ncc1C(=O)Nc(c2)ccc(c23)CCCCC3,1796
N1CCNCC1C(=O)Nc(c2)ccc(c23)cccc3,1797
C1CCCn(c12)c(cn2)NC(=O)Cc3ccccc3,1798
C1CC1CNCC(=O)Nc2cncc(c23)cccc3,1799
o1cccc1C(=O)NCc2cccc(c23)CCCC3,1800
c1nccn1CC(=O)NCc(n2)[nH]c(c23)cccc3,1801
c1[nH]ncc1CNC(=O)Cc2cnn(c23)cccc3,1802
c1[nH]ncc1CCC(=O)Nc2n[nH]c(c23)cccc3,1803
o1cccc1CNC(=O)Cc2cnn(c23)cccc3,1804
N1CCN(CC1=O)C(=O)c2cncc(c23)cccc3,1805
n1cnn(c12)c(=O)cc([nH]2)C(=O)Nc3ccccc3,1806
c1ccccc1NC(=O)c2nnn(c23)cc[nH]c3=O,1807
c1ncccc1CNCC2CCOc(c23)cccc3,1808
C1NCCCC1NC(=O)c(c2)ccc(c23)cccc3,1809
c1[nH]ncc1CCC(=O)Nc2c[nH]c(c23)cccc3,1810
n1ccccc1NC(=O)C2CCOc(c23)cccc3,1811
c1ncccc1NC(=O)C2CCOc(c23)cccc3,1812
c1ccccc1C(=O)OC(C2)COc(c23)cccc3,1813
n1cccn(c12)nc(n2)C(=O)NCc3cccnc3,1814
c1ncncc1NC(=O)Cn(nn2)c(c23)cccc3,1815
c1cccn1NC(=O)c2n[nH]c(=O)c(c23)cccc3,1816
o1cccc1C(=O)NC(=O)c(c2)[nH]c(c23)cccc3,1817
c1ccccc1CNCC2CCOc(c23)cccc3,1818
c1ncccc1NC(=O)C2CNCc(c23)cccc3,1819
c1ncccc1NC(=O)C2CCNc(c23)cccc3,1820
c1ncccc1CNc(c2)ccc(c23)NC(=O)CC3,1821
c1ccccc1C(=O)N(C2)CCOc(c23)cccc3,1822
n1ccccc1NC(=O)Cn(nn2)c(c23)cccc3,1823
c1ncccc1NC(=O)Cn(nn2)c(c23)cccc3,1824
c1ccccc1NC(=O)Nn(nn2)c(c23)cccc3,1825
c1ccccc1CC(=O)Nc2cncn(c23)cnn3,1826
c1noc(c12)c(cnc2)NC(=O)Cc3ccccc3,1827
c1ccccc1CC(=O)Nc2noc(c23)nccc3,1828
c1ccccc1CC(=O)Nc2cncc(c23)onc3,1829
c1ncccc1CNCc2cccc(c23)CCCC3,1830
c1cncc(c12)N(CCC2)C(=O)Cc3ccccc3,1831
c1ccccc1CC(=O)Nc2cncc(c23)CCC3,1832
c1ccccc1CC(=O)NC2CNc(c23)cccc3,1833
n1ccccc1NC(=O)Cc2cnn(c23)cccc3,1834
c1ncccc1NC(=O)Cn(cn2)c(c23)cccc3,1835
c1n[nH]c(c12)c(cnc2)NC(=O)Cc3ccccc3,1836
c1cccn(c12)cc(n2)C(=O)NCc3cccnc3,1837
c1ccccc1NC(=O)Nc2c[nH]c(c23)nccc3,1838
c1ccccc1NC(=O)Cn(nn2)c(c23)cccc3,1839
c1ccccc1NC(=O)Cc2nnn(c23)cccc3,1840
c1ccccc1CC(=O)Nn(nn2)c(c23)cccc3,1841
c1ccccc1CC(=O)Nc2nnn(c23)cccc3,1842
c1ccccc1CC(=O)Nc2n[nH]c(c23)ccnc3,1843
c1ccccc1CC(=O)Nc2cncc(c23)nc[nH]3,1844
c1ccccc1CC(=O)Nc2cncc(c23)[nH]nc3,1845
c1ccccc1CC(=O)Nc2cccn(c23)cnn3,1846
c1ccccc1CC(=O)Nc2[nH]nc(c23)nccc3,1847
c1ccccc1CC(=O)Nc2[nH]nc(c23)cccn3,1848
c1ccccc1CC(=O)Nc(nn2)n(c23)cccc3,1849
c1cccc(c12)n(nn2)C(=O)NCc3ccccc3,1850
o1cccc1C(=O)NCc2cncc(c23)cccc3,1851
c1ccccc1NC(=O)Cc2noc(c23)cccc3,1852
c1ccccc1CC(=O)Nc2noc(c23)cccc3,1853
c1cccc(c12)N(CCC2)C(=O)Cc3ccccc3,1854
c1cccc(c12)CN(CC2)C(=O)Cc3ccccc3,1855
c1n[nH]c(c12)c(ccc2)NC(=O)Cc3ccccc3,1856
c1cccn(c12)c(=O)c(cn2)CNc3ccccc3,1857
c1ccccc1NC(=O)Cn(cn2)c(c23)cccc3,1858
c1ccccc1NC(=O)Cc2cnn(c23)cccc3,1859
c1ccccc1NC(=O)Cc2[nH]nc(c23)cccc3,1860
c1ccccc1CC(=O)Nn(cn2)c(c23)cccc3,1861
c1ccccc1CC(=O)Nc2ncn(c23)cccc3,1862
c1ccccc1CC(=O)Nc2n[nH]c(c23)cccc3,1863
c1ccccc1CC(=O)Nc2cnn(c23)cccc3,1864
c1ccccc1CC(=O)Nc2cncc(c23)[nH]cc3,1865
c1ccccc1CC(=O)Nc2cccc(c23)[nH]nc3,1866
c1ccccc1CC(=O)Nc2[nH]nc(c23)cccc3,1867
c1ccccc1CC(=O)Nc(cn2)n(c23)cccc3,1868
c1cccc(c12)[nH]c(c2)C(=O)NCc3cccnc3,1869
c1c[nH]c(c12)c(cnc2)NC(=O)Cc3ccccc3,1870
c1ccccc1NCc2cc(=O)[nH]c(c23)cccc3,1871
c1ccccc1NC(=O)Cc2c[nH]c(c23)cccc3,1872
c1ccccc1CC(=O)Nc2c[nH]c(c23)cccc3,1873
c1ccccc1C(=O)NCc(ccc2)c(c23)[nH]cc3,1874
c1ccccc1COCc2cccc(c23)nccc3,1875
c1ccccc1CNCc2cncc(c23)cccc3,1876
N1CCN(C=12)C(=CS2)CSCNC3CCCCC3,1877
N1CCN(C=12)C(=CS2)CSC=NC3CCCCC3,1878
o1cccc1C(=O)SCC(CS2)=CN(C23)C(=O)C3,1879
s1cccc1CC(=O)NC2C(=O)N(C23)C=CCS3,1880
s1ccn(c12)c(cn2)S(=O)(=O)Nc3ccccc3,1881
s1cnnc1SC(=O)c(c2)ccc(c23)cccc3,1882
n1cccnc1SC(=O)c(c2)sc(c23)cccc3,1883
O1COc(c12)ccc(c2)S(=O)(=O)N3CCOCC3,1884
O1COc(c12)ccc(c2)S(=O)(=O)N3CCNCC3,1885
C1OCCC1S(=O)(=O)N(CC2)Cc(c23)cccc3,1886
C1NCC1CS(=O)(=O)N(CC2)Cc(c23)cccc3,1887
C1CCCN1S(=O)(=O)N(CC2)Cc(c23)cccc3,1888
C1CCC1NS(=O)(=O)N(CC2)Cc(c23)cccc3,1889
C1CCCC1S(=O)(=O)N(CC2)Cc(c23)cccc3,1890
C1CCC1CS(=O)(=O)N(CC2)Cc(c23)cccc3,1891
C1CC1CS(=O)(=O)N(C2=O)CCc(c23)cccc3,1892
n1[nH]ncc1S(=O)(=O)N(CC2)Cc(c23)cccc3,1893
[nH]1ccnc1S(=O)(=O)N(CC2)Cc(c23)cccc3,1894
N1CCCC1C(=O)Nc(cc2)cc(c23)sc(=O)[nH]3,1895
[nH]1cncc1CN(C2=O)S(=O)(=O)c(c23)cccc3,1896
c1oncc1CC(=O)N(C2)CCCc(c23)scc3,1897
n1csc(c12)cc(cc2)N=c3[nH]c(=O)[nH]c(=O)[nH]3,1898
C1CCc(c12)sc(n2)C(=O)NCc3cccnc3,1899
s1ccnc1NC(=O)Cn(nn2)c(c23)cccc3,1900
n1ccccc1CS(=O)c([nH]2)nc(c23)nccc3,1901
o1cccc1C(=O)NCc2snc(c23)cccc3,1902
n1ccccc1CS(=O)c(n2)[nH]c(c23)cccc3,1903
c1cccc(c12)n(cc2)S(=O)(=O)c3ccccc3,1904
n1ccccc1CS(=O)c([n-]2)nc(c23)cccc3,1905
n1cccnc1SC(=O)c(c2)[nH]c(c23)cccc3,1906
c1ccccc1NC(=O)c(n2)sc(c23)ccnc3,1907
c1ccccc1SC(=O)c(c2)[nH]c(c23)cccc3,1908
C1CC1NC(=O)C(=O)CNC(=O)C2NCC(C23)C3,1909
o1nccc1CN(C(=O)N2)C(=O)C23CCCCC3,1910
O1CCCC1C(=O)NC2CCOc(c23)cccc3,1911
[nH]1c(=O)oc(c12)c(ccc2)C(=O)N3CCNCC3,1912
C1NCCC1CNCC2CCOc(c23)cccc3,1913
C1CNCCN1C(=O)c2ccnc(c23)NC(=O)C3,1914
c1cccc(c12)occ(c2=O)OC3CCCCO3,1915
O=c1ccoc(c12)cc(cc2)OC3CCCCO3,1916
C1CCCN1C(=O)CC2CCOc(c23)cccc3,1917
c1nccn1CC(=O)N(C2)CCCc(c23)occ3,1918
C1CNCCN1C(=O)c2cccc(c23)NC(=O)C3,1919
n1n[nH]cc1CNCC2CCOc(c23)cccc3,1920
[nH]1nncc1CNCC2CCOc(c23)cccc3,1921
C1CNCCN1C(=O)Cc2c[nH]c(c23)nccc3,1922
C1CCCCN1C(=O)Cn(nn2)c(c23)cccc3,1923
C1CCC1CNC(=O)Cn(nn2)c(c23)cccc3,1924
c1oncc1CNCC2CCOc(c23)cccc3,1925
C1CCC1CNC(=O)Cc2noc(c23)cccc3,1926
C1CC1NC(=O)CN(C2=O)CCc(c23)cccc3,1927
[nH]1cnnc1NC(=O)C2CCOc(c23)cccc3,1928
N1CCN(CC1=O)C(=O)c2cccc(c23)[nH]nc3,1929
n1cocc1C(=O)Nc(c2)ccc(c23)COCC3,1930
n1cocc1C(=O)NC(C2)COc(c23)cccc3,1931
n1cocc1C(=O)NCc(cn2)cn(c23)ncn3,1932
c1[nH]nc(c12)ccc(c2)N=c3[nH]c(=O)[nH]c(=O)[nH]3,1933
n1[nH]ccc1CNCC2CCOc(c23)cccc3,1934
c1[nH]ncc1CNCC2CCOc(c23)cccc3,1935
C1CCCCN1C(=O)Cn(cn2)c(c23)cccc3,1936
C1CCCCN1C(=O)Cc2cnn(c23)cccc3,1937
[nH]1cnnc1NC(=O)C2CNCc(c23)cccc3,1938
c1[nH]ncc1NC(=O)C2CCOc(c23)cccc3,1939
[nH]1cncc1NC(=O)C2CCOc(c23)cccc3,1940
[nH]1cncc1C(=O)Nc(c2)ccc(c23)CCOC3,1941
O1CCn(c12)nc(c2)C(=O)NCc3ccccc3,1942
C1CCCC(=C)C1=CC=C2CCCC(C23)CCC3,1943
C1CCCN1CCOc(cc2)cc(c23)cncc3,1944
C1CCCN1CCOc(c2)ccc(c23)cncc3,1945
C1CCCN1C(=O)CCc2c[nH]c(c23)cccc3,1946
n1nccn1CC(=O)N(CC2)Cc(c23)cccc3,1947
C1CC=CCN1C(=O)Cn(nn2)c(c23)cccc3,1948
C1CCCN1C(=O)c2cc(=O)[nH]c(c23)cccc3,1949
c1[nH]ncc1NC(=O)Cn(nn2)c(c23)cccc3,1950
c1cccc(c12)C(C(=C)C2=O)NC3CCCCC3,1951
C1CNCCN1C(=O)c2cncc(c23)cccc3,1952
C1CNCCN1C(=O)c2ccnc(c23)cccc3,1953
C1CNCCN1C(=O)c2cccc(c23)ccnc3,1954
C1CNCCN1C(=O)c(cc2)nc(c23)cccc3,1955
n1ccccc1COc2cccc(c23)CCCO3,1956
c1ncccc1COc2cccc(c23)CCCO3,1957
c1cnccc1COc2cccc(c23)CCCO3,1958
c1ccccc1CC(=O)Nc2n[nH]c(c23)[nH]nc3,1959
o1cccc1C(=O)NCc2n[nH]c(c23)cccc3,1960
o1cccc1C(=O)NCc2[nH]nc(c23)cccc3,1961
o1cccc1C(=O)NCc(cn2)n(c23)cccc3,1962
o1cccc1C(=O)NCc2coc(c23)cccc3,1963
O=c1[nH]c(=O)nc(c12)[nH]nc(n2)-c3ccccc3,1964
c1ncccc1CNc(c2)ccc(c23)COCC3,1965
c1ncccc1CNc(c2)ccc(c23)CCOC3,1966
c1ncccc1CNC(C2)COc(c23)cccc3,1967
c1ccccc1COc2cccc(c23)CCCO3,1968
c1ncccc1OC(=O)c2cccc(c23)NCC3,1969
c1ncccc1NC(=O)C2COc(c23)cccc3,1970
c1ncccc1OC(=O)c2cccc(c23)nco3,1971
c1ccccc1CNc(c2)ccc(c23)[nH]c(=O)[nH]3,1972
n1nnn(c12)cc(cc2)C(=O)Nc3ccccc3,1973
n1cccn(c12)nc(n2)C(=O)Nc3ccccc3,1974
n1ccccc1NC(=O)c2cnn(c23)cccn3,1975
c1ncccc1OC(=O)c2cccc(c23)[nH]cn3,1976
c1ccccc1CNc(c2)ccc(c23)NCCC3,1977
n1ccnc(c12)[nH]cc2CNCc3ccccc3,1978
c1ncccc1C(=O)Nc(n2)[nH]c(c23)cccc3,1979
c1ncccc1C(=O)Nc(cn2)n(c23)cccc3,1980
c1cccc(c12)n(nn2)C(=O)Nc3ccccc3,1981
c1ncccc1OC(=O)c2cccc(c23)[nH]cc3,1982
c1ncccc1OC(=O)c(c2)ccc(c23)[nH]cc3,1983
c1ncccc1OC(=O)c(c2)[nH]c(c23)cccc3,1984
c1cccc(c12)nc(oc2=O)Nc3ccccc3,1985
n1cccc(c12)n(nc2)C(=O)Cc3ccccc3,1986
c1ncccc1NC(=O)c2cccc(c23)[nH]cc3,1987
c1ccnc(c12)n(nc2)C(=O)Cc3ccccc3,1988
c1ccccc1NC(=O)c(n2)cn(c23)cccc3,1989
c1ccccc1Cc([nH]c2=O)nc(c23)cncc3,1990
c1cccc(c12)nc([nH]c2=O)Nc3ccccc3,1991
c1ccccc1OC(=O)c2cccc(c23)[nH]cc3,1992
c1ccccc1CN(C(=O)C2=O)c(c23)cccc3,1993
c1ccccc1CN(C(=O)C2=N)c(c23)cccc3,1994
c1cccc(c12)n(nc2)C(=O)Cc3ccccc3,1995
n1ccccc1NCc(cc2)cc(c23)nccc3,1996
c1ncccc1C=C(C2=O)C(=O)c(c23)cccc3,1997
c1ccccc1NCc2cncc(c23)cccc3,1998
c1ccccc1NCc2cccc(c23)cccc3,1999
c1ccccc1CCc2cccc(c23)cccc3,2000
c1cccc(c12)ccc(c2)N=Nc3ccccc3,2001
s1cccc1C(=O)Sc(n2)sc(c23)cccc3,2002
C12C(C1)CCCC2CNS(=O)(=O)c3cncs3,2003
s1ccnc1CN(C(=O)N2)C(=O)C23CCSC3,2004
c1cccc(c12)sc(n2)SNC3CCCCC3,2005
s1cnnc1SC(=O)c(c2)oc(c23)cccc3,2006
s1cnnc1SC(=O)c2cccc(c23)[nH]cc3,2007
s1cnnc1SC(=O)c(cc2)cc(c23)[nH]cc3,2008
s1cnnc1SC(=O)c(c2)ccc(c23)[nH]cc3,2009
s1cnnc1SC(=O)c(c2)[nH]c(c23)cccc3,2010
c1c[nH]c(c12)c(ccc2)C(=O)Sc3nncs3,2011
o1cccc1C(=O)Sc(n2)sc(c23)cccc3,2012
s1cccc1C(=O)Oc(cc2)cc(c23)scc3,2013
c1ccccc1CSc(n2)sc(c23)cccc3,2014
C1OCC1S(=O)(=O)N(CC2)Cc(c23)cccc3,2015
C1NCC1S(=O)(=O)N(CC2)Cc(c23)cccc3,2016
C1CCN1S(=O)(=O)N(CC2)Cc(c23)cccc3,2017
C1CC1NS(=O)(=O)N(CC2)Cc(c23)cccc3,2018
C1CC1CS(=O)(=O)N(CC2)Cc(c23)cccc3,2019
C1CC1S(=O)(=O)Nc(cc2)cc(c23)cncc3,2020
c1nsc(c12)c(ccc2)C(=O)N3CCNCC3,2021
C1CNCCN1C(=O)c2cccc(c23)snc3,2022
N1C(=O)NC(C1=O)Cc2csc(c23)cccc3,2023
n1nnn(c12)nc(cc2)S(=O)c3ccccc3,2024
o1cnnc1SC(=O)c(c2)[nH]c(c23)cccc3,2025
n1cocc1C(=O)Nc(cc2)cc(c23)scn3,2026
n1cocc1C(=O)Nc(c2)ccc(c23)scn3,2027
C1CCc(c12)sc(n2)C(=O)Nc3ccccc3,2028
s1ccnc1NC(=O)c(c2)ccn(c23)ccn3,2029
[nH]1cnnc1SC(=O)c(c2)[nH]c(c23)cccc3,2030
[nH]1cncc1C(=O)Nc(cc2)cc(c23)scn3,2031
n1cscc1CN(C(=O)C2=O)c(c23)cccc3,2032
[nH]1c(=O)sn(c1=O)-c2cccc(c23)cccc3,2033
s1ccn(c12)c(cn2)NC(=O)c3ccccc3,2034
c1ccccc1C(=O)c2csc(c23)CCCC3,2035
c1ncccc1CNc(cc2)cc(c23)scn3,2036
c1ncccc1CNc(c2)ccc(c23)scn3,2037
c1ccccc1NCc2snc(c23)cccc3,2038
C12C(C1)CNC2C(=O)NCCC(C3=O)CCN3,2039
N1CCC(C1=O)CN(C(=O)N2)C(=O)C23CCC3,2040
n1cocc1C(=O)NC(CO2)CC23CCCC3,2041
n1cocc1C(=O)NC(CC2)CCC23CCO3,2042
n1cocc1C(=O)NC(C2)CCC(C23)OCC3,2043
[nH]1cncc1C(=O)NC(CC2)CCC23CCO3,2044
[nH]1cncc1C(=O)NC(C2)CCC(C23)OCC3,2045
[nH]1cncc1C(=O)NC(CCC2)CC23CCC3,2046
C1CCCC12CN(C2)C(=O)CCc3cn[nH]c3,2047
n1ncccc1C(=O)N(CC2)C(C23)CCOC3,2048
c1ncccc1CNC(CO2)CC23CCCC3,2049
c1ncccc1CNC(CC2)CCC23CCO3,2050
c1ncccc1CNC(C2)CCC(C23)OCC3,2051
C1CNCCN1C(=O)c2nccc(c23)[nH]nn3,2052
C1CNCCN1C(=O)c2cccn(c23)nnn3,2053
C1CNCCN1Cc(c2)ccc(c23)CCNC3,2054
C1CNCCC1NCc2cncc(c23)nc[nH]3,2055
C1CCCCN1C(=O)C2COc(c23)cccc3,2056
C1CC1NC(=O)CC2CCOc(c23)cccc3,2057
n1ncn(c12)c(ccc2)C(=O)N3CCNCC3,2058
C1CNCCN1C(=O)c2ccnc(c23)[nH]nc3,2059
C1CNCCN1C(=O)c2cccn(c23)cnn3,2060
C1CNCCN1C(=O)c2cccc(c23)nn[nH]3,2061
n1ccccc1CN(C(=O)N2)C(=O)C23CCC3,2062
c1cccn(c12)c(=O)cc(n2)N3CCOCC3,2063
C1OCC1NC(=O)Cn(cn2)c(c23)cccc3,2064
O=C1CNC(=O)N1Cc2noc(c23)cccc3,2065
c1ncccc1CNC(CCC2)CC23CCC3,2066
c1ccccc1CNCC(C23)CN(CC2)CC3,2067
C1CNCCC1CN(CC2)Cc(c23)cccc3,2068
C1CC1NC(=O)CN(CC2)Cc(c23)cccc3,2069
c1n[nH]c(c12)c(ccc2)C(=O)N3CCNCC3,2070
c1c[nH]c(c12)c(cnc2)C(=O)N3CCNCC3,2071
C1CNCCN1C(=O)c2n[nH]c(c23)cccc3,2072
C1CNCCN1C(=O)c2cnn(c23)cccc3,2073
C1CNCCN1C(=O)c2cccc(c23)[nH]nc3,2074
C1CNCCN1C(=O)c2c[nH]c(c23)nccc3,2075
C1CCCN1C(=O)Cn(nn2)c(c23)cccc3,2076
C1CC1CNC(=O)Cn(nn2)c(c23)cccc3,2077
O=C1CC(CN1)N(C2=O)CCc(c23)cccc3,2078
N1CCC(C1=O)N(C2=O)CCc(c23)cccc3,2079
C1CCCN1C(=O)Cc2noc(c23)cccc3,2080
C1CCC1NC(=O)Cc2noc(c23)cccc3,2081
C1CC1CNC(=O)Cc2noc(c23)cccc3,2082
n1cocc1C(=O)NC2COc(c23)cccc3,2083
