SMILES,name,origin_mol_name,origin_SMILES,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
O=C(c1cncs1)N1CCCCC1,1727,Z1185635578,s1cncc1C(=O)N(C2)CCCC2N3CCCCC3=O,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cncs1,1728,Z1185635578,s1cncc1C(=O)N(C2)CCCC2N3CCCCC3=O,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc(SC(C)c2ncno2)cc1,1729,Z1686456510,Cc1ccc(cc1)SC(C)c2nc(no2)Cc3cncn3C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc(SC(C)c2nc(C)no2)cc1,1730,Z1686456510,Cc1ccc(cc1)SC(C)c2nc(no2)Cc3cncn3C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(Sc1ccccc1)c1nc(Cc2cncn2C)no1,1731,Z1686456510,Cc1ccc(cc1)SC(C)c2nc(no2)Cc3cncn3C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(S)c1nc(Cc2cncn2C)no1,1732,Z1686456510,Cc1ccc(cc1)SC(C)c2nc(no2)Cc3cncn3C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc(SCc2nc(Cc3cncn3C)no2)cc1,1733,Z1686456510,Cc1ccc(cc1)SC(C)c2nc(no2)Cc3cncn3C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCSc1ccc(C)cc1,1734,Z1686456510,Cc1ccc(cc1)SC(C)c2nc(no2)Cc3cncn3C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCc1nc(Cc2cncn2C)no1,1735,Z1686456510,Cc1ccc(cc1)SC(C)c2nc(no2)Cc3cncn3C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc(CC2CCCN(C(=O)CO)C2)cc1,1736,Z2767322586,n1c[nH]cc1C(O)C(=O)N(C2)CCCC2Cc3ccc(C)cc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CCCN(C(=O)C(O)c2c[nH]cn2)C1,1737,Z2767322586,n1c[nH]cc1C(O)C(=O)N(C2)CCCC2Cc3ccc(C)cc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc(CC2CCCN(C(=O)Cc3c[nH]cn3)C2)cc1,1738,Z2767322586,n1c[nH]cc1C(O)C(=O)N(C2)CCCC2Cc3ccc(C)cc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(C(O)c1c[nH]cn1)N1CCCCC1,1739,Z2767322586,n1c[nH]cc1C(O)C(=O)N(C2)CCCC2Cc3ccc(C)cc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(C(O)c1c[nH]cn1)N1CCCC(Cc2ccccc2)C1,1740,Z2767322586,n1c[nH]cc1C(O)C(=O)N(C2)CCCC2Cc3ccc(C)cc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc(CC2CCCN(C=O)C2)cc1,1741,Z2767322586,n1c[nH]cc1C(O)C(=O)N(C2)CCCC2Cc3ccc(C)cc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc(C)cc1,1742,Z2767322586,n1c[nH]cc1C(O)C(=O)N(C2)CCCC2Cc3ccc(C)cc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
OCc1c[nH]cn1,1743,Z2767322586,n1c[nH]cc1C(O)C(=O)N(C2)CCCC2Cc3ccc(C)cc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CC(O)c1c[nH]cn1,1744,Z2767322586,n1c[nH]cc1C(O)C(=O)N(C2)CCCC2Cc3ccc(C)cc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc(CC2CCCNC2)cc1,1745,Z2767322586,n1c[nH]cc1C(O)C(=O)N(C2)CCCC2Cc3ccc(C)cc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CCCc2nccn21,1746,Z2358432222,c1ncccc1CN(C2CC2)S(=O)(=O)c(n3)cn(c34)C(C)CCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CCCc2nc(S(=O)(=O)NCc3cccnc3)cn21,1747,Z2358432222,c1ncccc1CN(C2CC2)S(=O)(=O)c(n3)cn(c34)C(C)CCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CCCc2nc(S(=O)(=O)N(C)C3CC3)cn21,1748,Z2358432222,c1ncccc1CN(C2CC2)S(=O)(=O)c(n3)cn(c34)C(C)CCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=[SH](=O)N(Cc1cccnc1)C1CC1,1749,Z2358432222,c1ncccc1CN(C2CC2)S(=O)(=O)c(n3)cn(c34)C(C)CCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=S(=O)(c1cn2c(n1)CCCC2)N(Cc1cccnc1)C1CC1,1750,Z2358432222,c1ncccc1CN(C2CC2)S(=O)(=O)c(n3)cn(c34)C(C)CCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CCCc2nc(S(=O)(=O)NC3CC3)cn21,1751,Z2358432222,c1ncccc1CN(C2CC2)S(=O)(=O)c(n3)cn(c34)C(C)CCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CCCc2nc([SH](=O)=O)cn21,1752,Z2358432222,c1ncccc1CN(C2CC2)S(=O)(=O)c(n3)cn(c34)C(C)CCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cncc(CNC2CC2)c1,1753,Z2358432222,c1ncccc1CN(C2CC2)S(=O)(=O)c(n3)cn(c34)C(C)CCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCC1Cc1ccccc1,1754,Z2475366762,c1cc(F)nc(F)c1NC(=O)N2CCC2Cc3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Nc1ccc(F)nc1F)N1CCC1,1755,Z2475366762,c1cc(F)nc(F)c1NC(=O)N2CCC2Cc3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Nc1cccnc1F)N1CCC1Cc1ccccc1,1756,Z2475366762,c1cc(F)nc(F)c1NC(=O)N2CCC2Cc3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NC(=O)N1CCC1Cc1ccccc1,1757,Z2475366762,c1cc(F)nc(F)c1NC(=O)N2CCC2Cc3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Nc1ccc(F)nc1)N1CCC1Cc1ccccc1,1758,Z2475366762,c1cc(F)nc(F)c1NC(=O)N2CCC2Cc3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc(CC2CCN2)cc1,1759,Z2475366762,c1cc(F)nc(F)c1NC(=O)N2CCC2Cc3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CCN1C(=O)Nc1ccc(F)nc1F,1760,Z2475366762,c1cc(F)nc(F)c1NC(=O)N2CCC2Cc3ccccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CC[C@H]2C[C@H]2C1,1761,Z2305751796,[C@@H]12[C@@H](C1)CCCC2NC(=O)c3c(nn(C)c3)-c4cccnc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CNC1CCC[C@@H]2C[C@H]12,1762,Z2305751796,[C@@H]12[C@@H](C1)CCCC2NC(=O)c3c(nn(C)c3)-c4cccnc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NC1CCC[C@@H]2C[C@H]12,1763,Z2305751796,[C@@H]12[C@@H](C1)CCCC2NC(=O)c3c(nn(C)c3)-c4cccnc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1cc(C(N)=O)c(-c2cccnc2)n1,1764,Z2305751796,[C@@H]12[C@@H](C1)CCCC2NC(=O)c3c(nn(C)c3)-c4cccnc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1cc(C(=O)NC2CCC[C@@H]3C[C@H]23)cn1,1765,Z2305751796,[C@@H]12[C@@H](C1)CCCC2NC(=O)c3c(nn(C)c3)-c4cccnc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1ccc(CC=O)cc1,1766,Z2145301423,COc(cc1)ccc1CC(=O)N2CCN(CC2)C(=O)c3cn(C)nn3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1ccc(CC(=O)N2CCN(C=O)CC2)cc1,1767,Z2145301423,COc(cc1)ccc1CC(=O)N2CCN(CC2)C(=O)c3cn(C)nn3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1cc(C(=O)N2CCN(C(=O)Cc3ccc(O)cc3)CC2)nn1,1768,Z2145301423,COc(cc1)ccc1CC(=O)N2CCN(CC2)C(=O)c3cn(C)nn3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(=O)N1CCN(C(=O)c2cn(C)nn2)CC1,1769,Z2145301423,COc(cc1)ccc1CC(=O)N2CCN(CC2)C(=O)c3cn(C)nn3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1cc(C(=O)N2CCN(C(=O)Cc3ccccc3)CC2)nn1,1770,Z2145301423,COc(cc1)ccc1CC(=O)N2CCN(CC2)C(=O)c3cn(C)nn3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1cc(C(=O)N2CCNCC2)nn1,1771,Z2145301423,COc(cc1)ccc1CC(=O)N2CCN(CC2)C(=O)c3cn(C)nn3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1cc(C=O)nn1,1772,Z2145301423,COc(cc1)ccc1CC(=O)N2CCN(CC2)C(=O)c3cn(C)nn3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1cc(C(=O)N2CCN(C=O)CC2)nn1,1773,Z2145301423,COc(cc1)ccc1CC(=O)N2CCN(CC2)C(=O)c3cn(C)nn3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1ccc(CC(=O)N2CCNCC2)cc1,1774,Z2145301423,COc(cc1)ccc1CC(=O)N2CCN(CC2)C(=O)c3cn(C)nn3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Nc1cccnc1F)N1CCC(c2ccccc2)C1,1775,Z2439650067,c1ccnc(F)c1NC(=O)N(C2)CCC2(F)c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Nc1cccnc1F)N1CCC(F)C1,1776,Z2439650067,c1ccnc(F)c1NC(=O)N(C2)CCC2(F)c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
FC1(c2ccccc2)CCNC1,1777,Z2439650067,c1ccnc(F)c1NC(=O)N(C2)CCC2(F)c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Nc1cccnc1)N1CCC(F)(c2ccccc2)C1,1778,Z2439650067,c1ccnc(F)c1NC(=O)N(C2)CCC2(F)c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCC(F)(c2ccccc2)C1,1779,Z2439650067,c1ccnc(F)c1NC(=O)N(C2)CCC2(F)c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NC(=O)N1CCC(F)(c2ccccc2)C1,1780,Z2439650067,c1ccnc(F)c1NC(=O)N(C2)CCC2(F)c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CCc1cncs1,1781,Z1789057752,s1cncc1CC(=O)NC(CCC)c(nn2)n(c23)cccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC(NC(=O)Cc1cncs1)c1nnc2ccccn12,1782,Z1789057752,s1cncc1CC(=O)NC(CCC)c(nn2)n(c23)cccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCCC(NC(C)=O)c1nnc2ccccn12,1783,Z1789057752,s1cncc1CC(=O)NC(CCC)c(nn2)n(c23)cccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCCCc1nnc2ccccn12,1784,Z1789057752,s1cncc1CC(=O)NC(CCC)c(nn2)n(c23)cccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(NC(=O)Cc1cncs1)c1nnc2ccccn12,1785,Z1789057752,s1cncc1CC(=O)NC(CCC)c(nn2)n(c23)cccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCCC(NC=O)c1nnc2ccccn12,1786,Z1789057752,s1cncc1CC(=O)NC(CCC)c(nn2)n(c23)cccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NC(=O)Cc1cncs1,1787,Z1789057752,s1cncc1CC(=O)NC(CCC)c(nn2)n(c23)cccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCCC(N)c1nnc2ccccn12,1788,Z1789057752,s1cncc1CC(=O)NC(CCC)c(nn2)n(c23)cccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCCCNC(=O)Cc1cncs1,1789,Z1789057752,s1cncc1CC(=O)NC(CCC)c(nn2)n(c23)cccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Cc1cncs1)NCc1nnc2ccccn12,1790,Z1789057752,s1cncc1CC(=O)NC(CCC)c(nn2)n(c23)cccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Cc1scnc1-c1ccccc1)Nc1cccnc1,1791,Z4522269897,c1cncc(c1CO)NC(=O)Cc2c(ncs2)-c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CNc1cnccc1CO,1792,Z4522269897,c1cncc(c1CO)NC(=O)Cc2c(ncs2)-c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Cc1cncs1)Nc1cnccc1CO,1793,Z4522269897,c1cncc(c1CO)NC(=O)Cc2c(ncs2)-c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
OCc1ccncc1,1794,Z4522269897,c1cncc(c1CO)NC(=O)Cc2c(ncs2)-c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1scnc1-c1ccccc1,1795,Z4522269897,c1cncc(c1CO)NC(=O)Cc2c(ncs2)-c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NC(=O)Cc1scnc1-c1ccccc1,1796,Z4522269897,c1cncc(c1CO)NC(=O)Cc2c(ncs2)-c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(=O)Nc1cnccc1CO,1797,Z4522269897,c1cncc(c1CO)NC(=O)Cc2c(ncs2)-c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccncc1NC(=O)Cc1scnc1-c1ccccc1,1798,Z4522269897,c1cncc(c1CO)NC(=O)Cc2c(ncs2)-c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Nc1cnccc1CO,1799,Z4522269897,c1cncc(c1CO)NC(=O)Cc2c(ncs2)-c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc(-c2cscn2)cc1,1800,Z4522269897,c1cncc(c1CO)NC(=O)Cc2c(ncs2)-c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CCc1scnc1-c1ccccc1,1801,Z4522269897,c1cncc(c1CO)NC(=O)Cc2c(ncs2)-c3ccccc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Nc1ccc2c(c1)CCCCC2,1802,Z2485022098,c1nncn1-c(n(C)nc2)c2C(=O)Nc(c3)ccc(c34)CCCCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CNc1ccc2c(c1)CCCCC2,1803,Z2485022098,c1nncn1-c(n(C)nc2)c2C(=O)Nc(c3)ccc(c34)CCCCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1ncc(C=O)c1-n1cnnc1,1804,Z2485022098,c1nncn1-c(n(C)nc2)c2C(=O)Nc(c3)ccc(c34)CCCCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc2c(c1)CCCCC2,1805,Z2485022098,c1nncn1-c(n(C)nc2)c2C(=O)Nc(c3)ccc(c34)CCCCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1ncc(C(N)=O)c1-n1cnnc1,1806,Z2485022098,c1nncn1-c(n(C)nc2)c2C(=O)Nc(c3)ccc(c34)CCCCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1nccc1-n1cnnc1,1807,Z2485022098,c1nncn1-c(n(C)nc2)c2C(=O)Nc(c3)ccc(c34)CCCCC4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Nc1ccncn1)N1CCOCC1CCO,1808,Z1889548179,n1cnccc1NC(=O)N2CCOCC2CC(O)c3cccs3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NC(=O)N1CCOCC1CC(O)c1cccs1,1809,Z1889548179,n1cnccc1NC(=O)N2CCOCC2CC(O)c3cccs3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
OCc1cccs1,1810,Z1889548179,n1cnccc1NC(=O)N2CCOCC2CC(O)c3cccs3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1COCCN1C(=O)Nc1ccncn1,1811,Z1889548179,n1cnccc1NC(=O)N2CCOCC2CC(O)c3cccs3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCOCC1CC(O)c1cccs1,1812,Z1889548179,n1cnccc1NC(=O)N2CCOCC2CC(O)c3cccs3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(O)c1cccs1,1813,Z1889548179,n1cnccc1NC(=O)N2CCOCC2CC(O)c3cccs3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Nc1ccncn1)N1CCOCC1,1814,Z1889548179,n1cnccc1NC(=O)N2CCOCC2CC(O)c3cccs3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Nc1ccncn1)N1CCOCC1CCc1cccs1,1815,Z1889548179,n1cnccc1NC(=O)N2CCOCC2CC(O)c3cccs3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
OC(CC1COCCN1)c1cccs1,1816,Z1889548179,n1cnccc1NC(=O)N2CCOCC2CC(O)c3cccs3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Nc1ccncn1,1817,Z1889548179,n1cnccc1NC(=O)N2CCOCC2CC(O)c3cccs3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CNc1ccncn1,1818,Z1889548179,n1cnccc1NC(=O)N2CCOCC2CC(O)c3cccs3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Cc1cccnc1)N1Cc2ccccc2OC2(CCC2)C1,1819,Z2884926361,c1ncccc1C(O)C(=O)N(CC23CCC2)Cc4c(O3)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc2c(c1)CNCC1(CCC1)O2,1820,Z2884926361,c1ncccc1C(O)C(=O)N(CC23CCC2)Cc4c(O3)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(CO)N1Cc2ccccc2OC2(CCC2)C1,1821,Z2884926361,c1ncccc1C(O)C(=O)N(CC23CCC2)Cc4c(O3)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1Cc2ccccc2OC2(CCC2)C1,1822,Z2884926361,c1ncccc1C(O)C(=O)N(CC23CCC2)Cc4c(O3)cccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(CN1CCCC1=O)N1CCOCC1,1823,Z1411430648,c1ccccc1C(=O)CC2COCCN2C(=O)CN3CCCC3=O,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(=O)c1ccccc1,1824,Z1411430648,c1ccccc1C(=O)CC2COCCN2C(=O)CN3CCCC3=O,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CCN1CCCC1=O,1825,Z1411430648,c1ccccc1C(=O)CC2COCCN2C(=O)CN3CCCC3=O,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(=O)N1CCOCC1CC(=O)c1ccccc1,1826,Z1411430648,c1ccccc1C(=O)CC2COCCN2C(=O)CN3CCCC3=O,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCOCC1CC(=O)c1ccccc1,1827,Z1411430648,c1ccccc1C(=O)CC2COCCN2C(=O)CN3CCCC3=O,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(CC1COCCN1)c1ccccc1,1828,Z1411430648,c1ccccc1C(=O)CC2COCCN2C(=O)CN3CCCC3=O,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CCC1COCCN1C(=O)CN1CCCC1=O,1829,Z1411430648,c1ccccc1C(=O)CC2COCCN2C(=O)CN3CCCC3=O,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1COCCN1C(=O)CN1CCCC1=O,1830,Z1411430648,c1ccccc1C(=O)CC2COCCN2C(=O)CN3CCCC3=O,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1ccccc1,1831,Z1411430648,c1ccccc1C(=O)CC2COCCN2C(=O)CN3CCCC3=O,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCN(C(=O)c1ccccc1)C1CCN(C=O)C1,1832,Z4522985550,c1ccccc1C(=O)N(CC)C2CCN(C2)C(=O)c3cc(=O)[nH]nc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=c1cccn[nH]1,1833,Z4522985550,c1ccccc1C(=O)N(CC)C2CCN(C2)C(=O)c3cc(=O)[nH]nc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cn[nH]c(=O)c1,1834,Z4522985550,c1ccccc1C(=O)N(CC)C2CCN(C2)C(=O)c3cc(=O)[nH]nc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCN(C(=O)c1ccccc1)C1CCNC1,1835,Z4522985550,c1ccccc1C(=O)N(CC)C2CCN(C2)C(=O)c3cc(=O)[nH]nc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCNC1CCN(C(=O)c2cn[nH]c(=O)c2)C1,1836,Z4522985550,c1ccccc1C(=O)N(CC)C2CCN(C2)C(=O)c3cc(=O)[nH]nc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCNC(=O)c1ccccc1,1837,Z4522985550,c1ccccc1C(=O)N(CC)C2CCN(C2)C(=O)c3cc(=O)[nH]nc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cn[nH]c(=O)c1)N1CCCC1,1838,Z4522985550,c1ccccc1C(=O)N(CC)C2CCN(C2)C(=O)c3cc(=O)[nH]nc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCN(C=O)C1CCN(C(=O)c2cn[nH]c(=O)c2)C1,1839,Z4522985550,c1ccccc1C(=O)N(CC)C2CCN(C2)C(=O)c3cc(=O)[nH]nc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(NC1CCN(C(=O)c2cn[nH]c(=O)c2)C1)c1ccccc1,1840,Z4522985550,c1ccccc1C(=O)N(CC)C2CCN(C2)C(=O)c3cc(=O)[nH]nc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CN(C(=O)c1ccccc1)C1CCN(C(=O)c2cn[nH]c(=O)c2)C1,1841,Z4522985550,c1ccccc1C(=O)N(CC)C2CCN(C2)C(=O)c3cc(=O)[nH]nc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
