MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	pIC50_class
12.23980253212396	0.08511778785588286	-0.08511778785588286	0.7798342382094987	10.636363636363637	310.7840000000001	1.1818181818181819	2.512319271566993	1.7957159942644063	121802.26292411095	10.891158250298714	41.99	3.0	4.3778200000000025	active
13.628465765156957	0.029557804475733418	-0.5640716525871647	0.7544587841469912	16.16	357.772	1.28	2.623226744701067	1.6749357004587393	707379.3239760897	22.482018735758842	64.11	4.0	3.927100000000002	active
12.28204790249433	0.1869620811287478	-0.5232257361545785	0.7651956162974839	10.541666666666666	339.782	1.125	2.5429453893330547	1.872003909282015	283576.5550914756	16.79833797965022	85.08000000000001	3.0	3.1683000000000012	active
12.508832108237424	0.06914911479421382	-0.4683246813134627	0.440672095138964	15.233333333333333	426.83600000000007	1.1666666666666667	2.6860800980985924	1.3406886391811161	5110493.017360812	31.193898999863375	107.82999999999998	4.0	1.8441999999999996	active
13.038276948592756	0.019266345427060072	-3.7999506986436544	0.6743609410334629	22.178571428571427	448.01000000000016	1.2142857142857142	3.2726463846577705	1.7535195405381678	2701635.0434626825	67.53815206294726	86.78999999999999	3.0	1.8849	active
12.178543083900227	0.42685185185185204	-1.3144444444444454	0.6636690510675125	12.705882352941176	245.267	1.0588235294117647	2.857737939078466	2.062729036327946	17466.494283647582	29.46313348104573	73.04	3.0	0.6859999999999999	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.4777865842451994	30.15	298.30400000000003	1.45	2.930859771700486	2.0942646460475802	48948.28904716982	54.77342000196571	140.75	3.0	-1.6883100000000006	active
11.744530029604434	0.20555555555555527	-0.3819864890400593	0.7826772179049588	23.6	265.312	0.95	2.477304200927285	1.9180016363358487	66044.92999672142	6.041840829147961	58.15	4.0	1.3836999999999997	active
13.72555230215563	0.08450393784670651	-1.6405625508506654	0.3862158155160627	11.696969696969697	457.3720000000002	1.0303030303030303	3.3119611616662525	1.8827368034989338	32623559.3217128	26.32665716610849	119.57000000000002	4.0	0.4692999999999985	active
13.69032789186356	0.0012490607086115268	-1.042318331653649	0.35688778192605186	12.108108108108109	500.5740000000002	1.027027027027027	3.420894717388939	1.6941281527867826	221547596.15236405	28.49975764268824	88.33	4.0	5.253200000000004	active
13.286054894179895	0.051460642899134657	-0.29197704081632714	0.5343555379998935	15.766666666666667	416.8920000000001	1.1666666666666667	3.2689722966379935	1.4483297079071396	14440593.58917403	22.419893177158496	72.22	5.0	4.373000000000004	active
12.896587773998487	0.11853308453010847	-0.5414644746787609	0.6864499725386649	16.2	396.244	1.2	2.6147932967678185	1.696191471328367	678544.0900978424	16.79833797965022	71.09	4.0	4.0618000000000025	active
13.850683155215775	0.17478124737549305	-0.42963151927437715	0.4293069161062473	16.15625	466.96900000000016	1.28125	3.1794803205726483	1.4591556436204236	26730612.797087025	27.319802908008974	58.120000000000005	5.0	5.530320000000003	active
12.840754440665155	0.100583585285966	-0.4107237339380203	0.7491268522807287	16.625	337.81	1.2083333333333333	2.611582360660766	1.6683265371901423	482583.8580970603	17.43591465621129	54.02	4.0	3.713700000000002	active
12.522066227026786	0.10933195050033051	-0.10933195050033051	0.6218403867982928	14.241379310344827	409.9170000000003	1.1379310344827587	3.2176532479050457	1.4403077772742185	6492905.706600839	42.03221916339983	54.46	4.0	4.544000000000003	active
13.02455709701576	0.02130338246409691	-3.797592212039136	0.714880075582997	22.555555555555557	433.9830000000002	1.2222222222222223	3.2308721821669026	1.8178313896283806	1623694.20038107	67.03523648618264	86.78999999999999	3.0	1.6372999999999993	active
13.271568011463845	0.07649628369866424	-0.10574499244142066	0.4779526241955278	10.827586206896552	406.87300000000016	1.0689655172413792	3.148994474111535	1.648575540550114	6248272.623465797	28.01084710973013	60.25	4.0	4.326700000000003	active
13.136448885109598	0.12654604434366368	-0.14220521541950193	0.6731920188238274	18.125	336.822	1.0833333333333333	2.614829248792131	1.7430832736925717	497523.5611676788	17.43591465621129	33.2	4.0	4.7988000000000035	active
13.786849159299834	0.11022238116754735	-0.47758892587491064	0.7706924522236294	10.625	344.773	1.2916666666666667	2.540716144072494	1.8757357959237373	287451.5431080738	18.000955791576246	51.22	3.0	4.217100000000002	active
13.497234977324261	0.2771227796674225	-3.559579593411439	0.6650989339686971	19.433333333333334	441.9400000000003	1.1333333333333333	3.588432660221683	1.5739471463171253	15004571.84933646	35.40886566181863	79.37	5.0	3.918300000000004	active
13.688131535021416	0.0593916131267318	-3.781686874825177	0.48238262885451916	19.16216216216216	539.0570000000002	1.2702702702702702	3.6139182752411676	1.4906576075885873	221671039.57097438	41.018308633423956	123.38999999999999	5.0	4.287080000000003	active
13.542459608843537	0.01949192176870751	-3.868492239073723	0.5599930833137884	21.470588235294116	501.0080000000003	1.2058823529411764	3.3338053691235685	1.4901646212682642	73022045.9082625	58.76415021754684	102.84	5.0	3.127600000000002	active
13.393727743067501	0.1714600392626191	-0.5860143717981026	0.7259857326930655	16.076923076923077	369.7830000000001	1.2307692307692308	2.61347610463456	1.6901791342554968	985502.6369161231	23.343094385562793	71.09	4.0	3.493000000000002	active
13.424717218307588	0.038593369446544123	0.038593369446544123	0.46063927822556927	14.193548387096774	411.50900000000007	0.967741935483871	3.484519824710764	1.41144576812073	30224836.464175556	32.42978449531238	63.910000000000004	5.0	4.716700000000004	active
14.125456113000755	0.006326577571391656	-1.275188702024021	0.27269367726362775	12.19047619047619	565.6250000000002	1.0238095238095237	3.50051030422588	1.6290980995169861	2750030285.2843657	23.343094385562797	106.60999999999999	5.0	5.328800000000005	active
13.68309578924162	0.07520352173791278	-4.023170041521863	0.5641836864344889	19.636363636363637	507.3990000000003	1.1818181818181819	2.7717558532638824	1.825955603416648	18657215.28193131	49.65853574977773	108.47	4.0	3.1883000000000017	active
13.681577891863562	0.015137949597500366	-1.0500961094314272	0.39304504473661506	12.108108108108109	499.5700000000002	1.0810810810810811	3.420894717388939	1.6941281527867826	221547596.15236405	33.6551612895187	102.18	4.0	4.012400000000002	active
12.018271289997479	0.006823270975056195	-0.05777082283530666	0.7990764629259253	16.727272727272727	310.784	1.2727272727272727	2.5963296371897764	2.04670535624204	144636.33142856805	23.231849311084897	44.1	3.0	3.271180000000002	active
11.918306957042077	0.3049622071050644	-0.42998157596371844	0.6443406376910615	16.0	299.35100000000006	1.3333333333333333	3.065918989865804	1.9503098904627334	102634.70410474765	18.976848173586994	47.89	3.0	3.409620000000002	active
13.411634070294784	0.1882687704711512	-0.8977297099395316	0.7241560077573302	18.666666666666668	379.84700000000015	1.2592592592592593	2.6864223591379277	1.790329249628361	1735525.5552080302	23.343094385562793	71.09	4.0	3.9181000000000017	active
12.36747118291761	0.14933358528596608	-0.14933358528596608	0.7856750944674603	10.521739130434783	326.7830000000001	1.2173913043478262	2.552394185725223	1.8319020921134428	206595.89018097098	18.000955791576246	51.22	3.0	4.078000000000002	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	1.2424242424242424	3.1447241649999644	2.0775073749584414	12109049.711955544	60.04911021827902	173.96	2.0	0.20210000000000206	active
11.339058484504914	0.03171012849584254	-0.03171012849584254	0.5145232399883984	10.0	182.22199999999998	1.0714285714285714	2.2711747832197764	2.617310666084741	2243.920685821139	5.783244946364939	17.07	2.0	3.2085000000000017	active
12.735234788359788	0.05034674981103526	-0.5379779226505412	0.7464176000902987	20.0	374.65500000000014	0.9130434782608695	2.7375880476822028	1.907265297246934	169073.43782485285	54.840876526731456	43.86	3.0	2.564400000000001	active
13.673800114085783	0.04291572737527827	-1.1473183316536495	0.37725909083313647	12.108108108108109	501.5620000000002	1.0810810810810811	3.420894717388939	1.6941281527867826	221547596.15236405	33.311051427457215	101.22	4.0	4.648200000000004	active
14.209386324700386	0.171967041446208	-4.098723801399734	0.3038212526855208	16.897435897435898	568.0500000000003	1.1538461538461537	2.938801870730682	1.4722615001121484	576804791.1418245	39.508265587730335	111.49000000000001	5.0	5.168300000000004	active
13.60892821712018	0.011137983067350143	-3.55115446741777	0.4979224758653104	16.942857142857143	516.0630000000002	1.2285714285714286	2.7635500707344085	1.7162715686377248	37418918.416405424	41.01830863342395	99.60000000000001	4.0	4.639300000000005	active
11.996909486016628	0.1436574074074073	-0.1436574074074073	0.7163314692639696	10.944444444444445	259.29	1.3333333333333333	2.9476096804803027	1.873765147707769	24444.52708022315	20.296619067735005	71.78	3.0	2.7918200000000004	active
13.418000283446712	0.03224546132434569	-0.4307237339380203	0.6813087971694856	21.3	420.90000000000015	1.2	3.188789922293678	1.4843992775492967	12512416.245130029	40.829601351473805	74.33000000000001	5.0	3.3146000000000013	active
12.221811539430586	0.08597993827160466	-0.08597993827160466	0.7798342382094987	10.636363636363637	310.78400000000005	1.1818181818181819	2.466774248511792	1.8213259929342427	113202.73703845465	10.891158250298714	41.99	3.0	4.3778200000000025	active
12.261949247291511	0.03002491969009813	0.03002491969009813	0.6786713803127205	10.722222222222221	304.20700000000005	1.0555555555555556	2.768873143560632	2.1849071251802252	24687.272947986596	25.40491660166336	31.23	3.0	2.0563	active
12.916448885109599	0.11612937767699694	-0.1317885487528352	0.6999261953880773	17.869565217391305	322.795	1.0869565217391304	2.9561449690829797	1.7240651912881926	357717.19041879324	17.43591465621129	33.2	4.0	4.408700000000003	active
13.161128275384229	0.011694486436549356	-0.011694486436549356	0.47591352595048303	10.655172413793103	401.87700000000007	0.9655172413793104	3.278303995299119	1.6230879233088715	7286804.309295182	15.989840058599752	60.190000000000005	4.0	4.530100000000004	active
12.57367507922973	0.15949305030654193	-0.15949305030654193	0.5055196610438066	10.607142857142858	389.8420000000001	0.9642857142857143	2.683723249300161	1.5100896525033738	3135898.4121282464	15.875136771245923	64.11	4.0	5.256700000000003	active
13.027626239056314	0.02173532375913312	-3.8339738229109614	0.6415323669828971	17.82758620689655	455.98900000000015	1.1724137931034482	3.2903953473231446	1.7445299132252035	4369895.091291533	67.53815206294726	86.78999999999999	3.0	1.5472999999999995	active
13.847791477702192	0.16381456286218232	-0.5132158210506421	0.6640570540301841	21.962962962962962	377.87499999999994	1.1111111111111112	2.7027572679627725	1.647624852900621	2621755.6326419283	23.980671062123864	45.230000000000004	5.0	4.768600000000004	active
12.728654099661494	0.08275648630536825	-0.26256205001872535	0.6566926898199121	15.222222222222221	379.4610000000001	1.0740740740740742	3.176667996277042	1.62041580621604	2266450.9619677886	55.219857320509504	63.68000000000001	4.0	2.8420000000000014	active
13.757011999244142	0.014613331443688926	-1.1004148951247168	0.6874018874184689	17.7	423.90000000000026	1.2	2.7391235825446807	1.8026933959996934	6432371.560844315	42.40047364036799	71.53	4.0	4.025500000000002	active
10.893846371882086	0.31828703703703676	-0.8899999999999999	0.5000707895810634	8.538461538461538	189.171	1.1538461538461537	2.1146281735022376	4.351205679620966	543.459440590075	37.19009600294772	87.74000000000001	0.0	-0.5547000000000002	active
13.256486433195187	0.17061140505584915	-0.5986375923826328	0.5461975567107992	15.909090909090908	505.42700000000013	1.1818181818181819	3.370134489647198	1.5660299500198849	40515086.177775174	54.48415529866391	74.77	4.0	4.105900000000003	active
11.399458459309649	0.12404861636012421	-0.12404861636012421	0.7277102135895224	15.705882352941176	252.31499999999994	1.411764705882353	2.3933515132543604	2.178228351999298	9314.924089585971	43.301486114717186	44.760000000000005	2.0	0.7765	active
13.544104448363708	0.06188969723691917	-0.5494668052406155	0.5320502757413266	16.15625	489.4280000000002	1.15625	3.3286066394601193	1.6015988375264683	24521725.283063676	59.321939470914046	56.75000000000001	4.0	4.439500000000004	active
14.133268613000755	0.049228977984163924	-1.2612998131351316	0.2935213987602593	12.19047619047619	563.6330000000003	1.0	3.50051030422588	1.6290980995169861	2750030285.2843657	23.343094385562797	107.57	5.0	4.693000000000004	active
13.980412578943422	0.15813515684051405	-0.3907818930041149	0.7866067074544043	10.636363636363637	314.747	1.1818181818181819	2.4715733899947323	1.854694951949118	115931.6214310929	10.891158250298714	41.99	3.0	4.208500000000002	active
13.527097033257746	0.32170611300075613	-1.187984339569161	0.6553457927666312	21.296296296296298	379.8030000000001	1.1481481481481481	2.9236994766459277	1.6829919224474048	2544817.261467382	23.529154727149702	71.53	5.0	3.6224000000000025	active
13.848132134807612	0.18259374737549305	-0.4398356009070301	0.49801524954696824	16.15625	449.9170000000002	1.21875	3.1794803205726483	1.4591556436204236	26730612.797087025	32.116309130507986	63.050000000000004	5.0	4.4989000000000035	active
12.223090986394556	0.14214222726127468	-0.14214222726127468	0.7542512728973427	10.636363636363637	331.20200000000006	1.0454545454545454	2.4613896417004346	1.8117162778886287	111604.32913398111	10.891158250298714	41.99	3.0	4.722800000000002	active
13.774737895840664	0.04533265621063198	-1.3682475907029477	0.6539003101868335	20.88888888888889	383.7660000000001	1.1851851851851851	3.125544644769615	1.678036221628148	2438915.620572692	23.529154727149702	71.53	5.0	3.3714000000000013	active
12.930808453010833	0.03557120891553822	-0.3292396804400781	0.735432828982774	16.0	368.8200000000001	1.2692307692307692	2.667497015560475	1.656265825278754	1184574.072179049	22.60456760965234	71.45	4.0	3.8853000000000026	active
12.649889845795364	0.044585380448475265	-3.8513311862917274	0.5809954949916659	12.566666666666666	445.8840000000001	1.0666666666666667	3.2025788208894013	1.5009423921165215	8294038.630339371	31.085876061674686	107.48	4.0	2.762600000000001	active
13.273709215167548	0.06708564289913466	-0.3123852040816335	0.5437144618780534	15.766666666666667	417.88000000000005	1.2333333333333334	3.2689722966379935	1.4483297079071396	14440593.58917403	27.633278272813364	85.11000000000001	5.0	3.7680000000000025	active
12.402502204585538	0.07271678424456218	-3.9059441531242123	0.7179180276389246	12.782608695652174	350.8470000000001	1.0869565217391304	2.5440336658780778	2.2274877677888107	127568.02414179033	26.122886204812175	65.31	2.0	3.4766200000000023	active
13.364253625463043	0.04866743302259158	-0.04866743302259158	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	3.484519824710764	1.4420831161564165	30224836.464175556	25.885028089399803	63.910000000000004	5.0	4.788200000000004	active
12.960068456729505	0.19591021825396826	-4.670448961431417	0.7130128321501354	15.035714285714286	435.1890000000001	0.9642857142857143	2.582285157043474	1.743071191565407	1153103.943166821	36.98611508385228	85.88999999999999	3.0	1.6094000000000004	active
12.997757714660187	0.1896773431594858	-4.565505388443162	0.7460193644944909	15.11111111111111	400.7440000000001	1.037037037037037	2.596808138631351	1.7292104465816167	828901.1578511272	36.98611508385228	85.88999999999999	3.0	0.9560000000000005	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	1.0	3.5994758210857336	1.3292754403204408	253357355.6657013	52.90287302717395	100.63	5.0	3.8542000000000023	active
13.250965302417773	0.07231402919804752	-0.29905930902916555	0.4995420078932054	10.7	420.4980000000001	1.1	3.4270874248382173	1.5883047671017074	11570738.188984279	33.97983606346786	92.15	4.0	3.477500000000002	active
13.189696040545398	0.06002010490768228	-0.2993405652131653	0.6351732896330203	21.34375	448.9540000000001	1.21875	2.738159214649021	1.2019457231672381	20475289.23445622	48.5769755693124	66.49000000000001	6.0	3.798200000000003	active
13.575217269778282	0.11933812568237157	-3.4228721941855516	0.6248118048749383	18.35483870967742	457.93900000000025	1.2258064516129032	2.732570994527267	1.811085581110182	7784291.387535793	38.016660553403135	105.22999999999999	4.0	3.321600000000002	active
12.178790627362055	0.0900308641975307	-0.0900308641975307	0.80542102739655	10.761904761904763	299.761	1.3333333333333333	2.8139618939554305	1.8184628032208723	84342.87984752611	15.458257898090068	46.92	3.0	3.4079000000000015	active
13.188390495086924	0.08591868228773025	-0.2060323759133289	0.6000136661038464	17.92	371.26700000000005	1.04	2.6392134332465496	1.7331128386109784	741592.582607948	17.43591465621129	33.2	4.0	5.452200000000004	active
13.547698885109599	0.35197247417485467	-0.5506311413454279	0.6155809191247799	15.392857142857142	392.8420000000001	1.2142857142857142	2.7294138536482575	1.8388022625393767	3065595.7580021136	23.405219944163136	59.5	4.0	4.500100000000002	active
12.499179421768705	0.11748173343411428	-0.11748173343411428	0.7848208582890037	12.708333333333334	338.79400000000004	1.25	3.033922527745625	1.5947837610088305	556051.2530401626	17.49804021481163	51.22	4.0	4.004300000000002	active
13.228562122262797	0.17972993827160466	-0.3363852221712069	0.7866067074544043	10.636363636363637	314.747	1.1818181818181819	2.466774248511792	1.8213259929342422	113202.73703845465	10.891158250298714	41.99	3.0	4.208500000000003	active
13.262704270240587	0.056770510800994156	-0.3016184281623364	0.6351732896330203	21.34375	448.95400000000024	1.21875	2.7410787561328243	1.2338382461015969	20564584.28656946	48.5769755693124	66.49000000000001	6.0	3.798200000000003	active
13.032235922146636	0.07484284454522538	-0.6833547099395316	0.7361528289403805	18.916666666666668	337.81	1.25	2.9307212150516873	1.71396844202712	477795.47968987655	17.43591465621129	54.02	4.0	4.210100000000002	active
14.324607549070027	0.08770413255185439	-1.0175259301251371	0.1812425659079677	11.568181818181818	577.6840000000003	0.6590909090909091	3.642906907072797	1.3761804036540861	21475175191.88724	23.343094385562793	75.44	6.0	7.678000000000007	active
14.41279793398841	0.04771366867326421	-3.7726448333963223	0.6851600796442299	11.5	367.182	1.0416666666666667	2.571855114379834	1.9378497605850038	264299.262684358	10.891158250298714	41.99	3.0	5.272100000000002	active
12.15838246409675	0.11780864197530838	-0.11780864197530838	0.8089003200516655	10.761904761904763	300.749	1.3333333333333333	2.8139618939554305	1.8184628032208723	84342.87984752611	20.671642993744936	59.81	3.0	2.802900000000001	active
13.08204266692903	0.03684033503973949	-1.0605154758694624	0.36648141964571357	16.714285714285715	509.9870000000002	1.1428571428571428	3.1871009436099627	2.049486740102218	33577689.24299899	54.89546979267963	139.89999999999998	2.0	2.1240999999999994	active
5.44511213936941	0.3252767311170017	0.3252767311170017	0.5467988229515709	17.1875	436.5440000000002	1.09375	3.331518784886391	1.3462403511427412	31319075.05371138	58.34990944449886	109.34	5.0	2.9251000000000014	active
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	422.8720000000002	1.2	2.752421012643878	1.6947401948001475	6911130.988435867	47.742612234354546	91.4	4.0	2.8123000000000014	active
13.498443405139833	0.05082811815676158	-0.6154459561602423	0.6982960228769393	16.166666666666668	422.9160000000001	1.2	2.7313758945768702	1.704427042064458	6594781.454164702	53.7830142185307	65.54	4.0	3.5143000000000013	active
13.720454565936965	0.08641501292385101	-3.408643843051484	0.6745325367285979	16.17241379310345	434.8760000000002	1.2758620689655173	2.673412159444653	1.7132084972026378	3178890.23690381	32.17160638265197	85.36	4.0	3.9356000000000027	active
12.351610751277128	0.04294219552426637	-4.834489370016482	0.6950341732517828	11.384615384615385	380.75300000000004	1.1538461538461537	2.525218220635157	1.774501961900446	540583.5653642506	17.253517109329096	51.22	3.0	4.968000000000003	active
13.32848970143613	0.15295611300075618	-3.9669870008188446	0.6841376419842612	17.103448275862068	429.90900000000016	1.2413793103448276	2.7258175392862194	1.78309196741746	3967116.685231614	37.20659961451366	93.47000000000001	4.0	3.674400000000002	active
13.261291650919626	0.12318413186874633	-0.47122732426303915	0.6664624695933373	16.275862068965516	409.87300000000016	1.2413793103448276	2.7323285475536863	1.6499276264552347	4555015.739712894	41.95968362220372	71.53	4.0	3.5991000000000017	active
12.32970559159878	0.06405231517920917	-3.455504653250187	0.7746386504473862	17.42105263157895	302.78300000000013	1.105263157894737	2.472023058111333	2.075344193932268	21872.460018169077	55.58913150444779	57.690000000000005	2.0	0.7583	active
11.74307854623331	0.19898148148148143	-0.38978599773242606	0.7453528197531899	10.444444444444445	238.246	0.9444444444444444	2.398737591362552	2.0597186740336046	21176.05545654861	4.9839785209472085	55.13	3.0	2.9316000000000013	active
12.255926765768034	0.17542181069958818	-0.5071343214039394	0.7651956162974838	10.541666666666666	339.78200000000004	1.125	2.541675095213167	1.8401371165255203	282896.0631225111	16.79833797965022	85.08	3.0	3.1683000000000012	active
13.33882152669761	0.0853881120349369	-0.0853881120349369	0.407024737963622	10.96774193548387	426.5050000000001	1.0	3.484519824710764	1.4420831161564165	30224836.464175556	30.86900661034701	76.80000000000001	5.0	4.183200000000003	active
12.30544866829499	0.17283794513367035	-3.6140098142320904	0.6745717400296131	11.307692307692308	390.84800000000007	1.1923076923076923	2.529338266504385	1.8221732877006156	547019.9868969034	25.564724418139054	85.36	3.0	3.4078000000000017	active
11.35292044595616	0.05013888888888851	-3.5791867835097	0.5902819584433281	11.1875	264.69	1.5625	2.1638429627243285	3.243473756027108	2516.549365648394	37.21771046219953	86.22	1.0	0.7101999999999999	active
12.957298962794994	0.05096674575179905	0.05096674575179905	0.7032775042499595	14.76	351.8370000000001	0.96	2.6700188589369347	1.5119256532452716	841397.7029790784	41.97009360479949	36.440000000000005	4.0	3.8506000000000036	active
13.254226662887376	0.2354561130007562	-3.5966166304484743	0.7106900480338649	17.285714285714285	415.90200000000016	1.2142857142857142	2.661203436032479	1.778551086851115	2182415.6810421315	36.41469681534787	79.37	4.0	3.3857000000000017	active
14.58767417375455	0.08120868571130035	-1.9769646044075417	0.07807518101884203	30.06451612903226	858.7140000000004	0.532258064516129	3.238669051742332	1.3782406107752971	36328810369058.22	138.9828681170419	359.28	8.0	-5.028999999999988	active
13.216089747627446	0.027893019862265556	-3.4954143309058527	0.4363440630432078	11.5	440.5300000000002	1.1333333333333333	3.3587707478002584	1.611924735262938	8322751.776306225	35.57461573629294	99.26000000000002	4.0	3.6910000000000025	active
13.500682594797176	0.0330945294784577	-3.7952514983329837	0.5620628896469915	19.58823529411765	495.99200000000025	1.2647058823529411	2.806405378946732	1.4717339938580913	40284894.006357856	49.00129405040839	115.19000000000001	5.0	2.869080000000001	active
13.260965302417773	0.04905930902916533	-0.09518812463256876	0.4895737274694607	10.833333333333334	419.5100000000001	1.1	3.4270874248382173	1.5883047671017074	11570738.188984279	26.8082292978041	80.12	4.0	4.074700000000003	active
12.245010865457292	0.040777936723102925	-1.273225736154578	0.7910767705825591	10.541666666666666	339.7580000000001	1.125	2.5429453893330547	1.872003909282015	283576.5550914756	16.860463538250563	82.12	3.0	2.4329	active
12.197483369376556	0.058253417107583916	-3.401754653250188	0.7768985270041376	17.944444444444443	308.8120000000001	1.3333333333333333	2.9230063332936917	2.042668083574119	16742.980277106268	55.58913150444779	57.690000000000005	2.0	0.8197999999999999	active
13.169536328420257	0.01949357520786088	-3.8693061985596704	0.701345593876378	17.896551724137932	455.98900000000015	1.206896551724138	3.2512773964093182	1.937222715311131	3429486.413061306	60.99339565703468	86.78999999999999	3.0	2.4439400000000004	active
14.205592744813973	0.05495001993295401	-3.0672021649673864	0.5262303999407147	25.763157894736842	554.0680000000001	1.131578947368421	3.217745860313058	1.3410672328276438	492906686.333333	61.31814668466127	105.66999999999999	6.0	3.8304000000000027	active
12.741908081111792	0.10679100704272027	-3.1819954540797872	0.5929503816636613	15.125	472.9980000000003	1.09375	2.787631506358005	1.4548703274010693	16477243.81304115	55.54605045632098	82.61	4.0	3.541100000000003	active
14.092818011463843	0.09112670068027207	-1.022236040249433	0.6192973970543347	19.96969696969697	483.35500000000025	1.1818181818181819	3.130631586955311	1.6378907189009835	37697412.59663794	54.28736864026712	82.61000000000001	5.0	3.4181000000000026	active
12.312249079817622	0.16023662551440299	-0.1691713584409773	0.7544850991662382	10.48	353.809	1.12	2.6044808711379135	1.8319494363578857	494590.9174290898	23.846009962327408	71.09	3.0	3.429000000000002	active
9.917685185185185	1.4367283950617284	-1.5763580246913576	0.45600714707583334	15.8	180.206	1.0	1.8406191515407482	4.069511908932012	106.7559107893634	22.438486635868045	80.25999999999999	0.0	-2.9170000000000003	active
9.374814814814815	0.37918209876543174	-1.2696759259259263	0.4061974900532439	46.46153846153846	392.18300000000005	1.1538461538461537	2.1506064729462735	2.659390479692273	791.4231820442286	56.884855466438026	90.15	1.0	-2.0187000000000004	active
13.058115551776265	0.04990950701268071	-0.3181311413454275	0.7306156950111535	19.12	352.821	1.24	2.6139111581389836	1.7030054243454995	694589.3842299558	17.49804021481163	51.22	4.0	4.639000000000003	active
13.56271450634636	0.019162834887041402	-0.604078955656336	0.8009109072673009	10.636363636363637	298.29200000000003	1.0909090909090908	2.511884471807872	1.829105416518248	121163.25938212452	10.891158250298714	41.99	3.0	3.6942000000000013	active
13.332369308464635	0.2011052998895715	-0.6727360743680195	0.5275926067825988	18.9375	453.92600000000016	1.1875	3.279617057727065	1.5164006596929895	25522366.93804483	42.72295026093728	89.55	4.0	3.8782000000000014	active
14.011986951473784	0.03883876081296744	-0.9844189155868446	0.7440577712087284	16.076923076923077	353.3280000000001	1.1923076923076923	2.6130031507661724	1.7172421087676433	997378.0766411464	23.343094385562793	71.09	4.0	2.978700000000001	active
14.209386324700386	0.171967041446208	-4.098723801399734	0.3038212526855208	16.897435897435898	568.0500000000003	1.1538461538461537	2.938801870730682	1.4722615001121484	576804791.1418245	39.508265587730335	111.49000000000001	5.0	5.168300000000004	active
13.108482142857143	0.1461183547493068	-0.5145045981355512	0.5965556651363622	14.88888888888889	400.3090000000001	1.1111111111111112	3.493364597789225	1.6145509171366452	3129649.449325802	17.43591465621129	54.02	4.0	5.221000000000004	active
11.644280124086672	0.18024683484504922	-0.5830659486016627	0.7734371638773304	20.181818181818183	336.84800000000007	1.3181818181818181	2.5474305633170085	2.5675769967150224	90352.26721972766	18.042952357833247	88.71000000000001	2.0	2.72846	active
13.71578585600907	0.005536737843284456	-3.6841868748251776	0.4629466643455083	19.43243243243243	544.0730000000001	1.2432432432432432	3.6139182752411676	1.4842358240172255	221671039.57097438	53.72915698568517	108.83000000000001	5.0	4.162300000000003	active
12.350771447467876	0.26513605442176846	-1.2663369236583513	0.8364481436603303	15.0	266.276	1.05	2.7780019503937927	1.9987207298986138	56860.14392066015	16.776394748153834	60.44	3.0	1.1335999999999995	active
13.72157789186356	0.0817843193609098	-1.022318331653649	0.3830484398292007	12.108108108108109	498.5820000000002	1.027027027027027	3.420894717388939	1.6941281527867826	221547596.15236405	28.44177619386383	89.29	4.0	4.617400000000004	active
12.186408257747543	0.1559794658604179	-0.1559794658604179	0.7849470077397108	10.636363636363637	332.19000000000005	1.0454545454545454	2.512319271566993	1.7957159942644059	121802.26292411095	15.875136771245923	54.88	3.0	4.117800000000002	active
13.230068657092467	0.028281368102796245	-0.028281368102796245	0.5017705064918349	10.928571428571429	391.50000000000006	1.0357142857142858	3.3629756252922434	1.6280105211474925	4271530.572123697	34.99639353380698	54.260000000000005	4.0	3.792200000000003	active
12.354503968253967	0.07641408415217898	-0.07641408415217898	0.7597745376627132	10.695652173913043	324.81100000000004	1.1304347826086956	2.5420918184625756	1.801838364976728	198405.1822473671	10.891158250298714	41.99	3.0	4.631800000000003	active
13.249257863896588	0.14641119343530296	-0.5786883897077357	0.4897994005583319	16.15625	554.2970000000003	1.15625	3.2377776602670583	1.5572478595841037	22535385.80433116	47.37435775738638	65.54	4.0	4.8598000000000035	active
14.314952353784651	0.14965970821039343	-4.421774401128746	0.3236170059124161	17.026315789473685	554.0230000000004	1.131578947368421	2.881698178124176	1.4613104125163907	314745270.66580546	32.46059360505314	121.19	5.0	5.217000000000004	active
13.202863284202568	0.055085034013605316	-0.37753695305282586	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	2.7633931145433697	2.30402905685122	34979.03004388997	25.40491660166336	31.23	3.0	2.1954000000000002	active
13.64108229402872	0.009692224111866654	-1.1016648951247165	0.6883630415780535	17.862068965517242	409.8730000000002	1.206896551724138	2.7392896233984563	1.7983601307004538	4522517.86101763	30.452891926840326	80.32000000000001	4.0	3.683300000000002	active
