MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.346911039030449	0.1639005798728015	-0.944173984207908	0.7725355036252199	14.75	367.1920000000001	0.9583333333333334	2.5583121838100777	1.6987736173065358	856.523281962467	-2.249999999999999	266964.99300494924	3.467237289722543	34.7964457845001	60.84274755757667	36.98611508385228	85.88999999999999	4.0	3.0	0.5906000000000003	0.2962943273762351	0.9394007213532998	0.0005042155126700332	7.327289843024109	0.8591423528986423	1.0702926677438083	4270.1836271215425	3.860416453969368	0.40207822037967683	active
11.902314814814815	0.2540046296296292	-1.6882511337868475	0.3233123114334685	29.8125	300.59399999999994	1.125	2.427765300552248	2.1798575285120654	340.2558236666764	0.09999999999999981	3867.430123779731	2.348289515823799	58.56510209578176	12.152040213667762	19.244143369349796	37.38	3.0	2.0	2.9135000000000018	0.4359062668790154	0.9679941265400138	0.0015649663204162713	5.826829732861384	0.9602165377891115	0.944367349925412	2347.5055442190405	2.998655270265814	0.4078314680118878	active
12.635222782218182	0.26133566389518803	-1.354619569237925	0.5763227383596949	12.4	358.44300000000004	1.2	3.057036135715646	1.7194268487317208	845.8837232825953	-2.2499999999999996	698309.5933731179	4.2365016697356515	21.83297047813683	47.78605840046658	34.500417004362255	75.41	5.0	3.0	2.618520000000001	0.3549314041422064	0.9542190234627307	0.0004609673744734847	5.374200243438095	0.80128403627716	0.9422340157563864	4656.650545191665	4.126375915980234	0.18769188563010727	active
13.497379780245943	0.023952272458315216	-0.29150905905467295	0.3707810822968909	10.970588235294118	468.92400000000015	0.9705882352941176	3.257419819609033	1.4792724716865693	1524.321893974854	-4.229999999999999	89374700.5791247	4.463852849186056	34.22890732950011	112.0658714146378	20.901049568452596	82.19	5.0	5.0	4.302500000000004	0.2616029318712131	0.9282486452378732	0.0002359464664391442	8.848799811640356	0.8060241930153199	1.3245078981659204	7402.631092383514	4.618279111397715	0.3521593930751885	active
4.616097174981103	0.6812613378684806	0.6812613378684806	0.8399410248536084	17.647058823529413	264.4189999999999	1.1764705882352942	2.8018358984092546	1.6372019750951292	455.88004875061125	-0.5800000000000001	17875.713031851046	2.8130473602342914	33.501329478401296	24.26546827384644	11.02581935009517	24.92	4.0	3.0	4.2257000000000025	0.44075774553593033	0.9697032327356361	0.0014258988030305328	3.2954912907208733	0.9118905145845738	0.9024396996708876	2387.25135109376	3.2670708404683246	0.2460020900222395	active
11.464448223733939	0.2033333333333336	-3.44224537037037	0.6947014224634946	11.428571428571429	207.25400000000002	1.2857142857142858	2.155210315042901	3.1269580555875662	477.84843788259906	-1.6	1215.5386176841962	2.441662238282496	9.837253136417502	41.312991963031976	8.417796984328938	57.93	3.0	1.0	1.806	0.38867467568199626	0.9611871929584155	0.0018283009286229673	3.518875010917985	0.876731341768215	0.8344851309597577	1523.8363658680041	3.004373854960901	0.2792265132056456	active
5.733149880322499	0.7252343159486018	0.7252343159486018	0.4414472626928828	11.0	209.25199999999998	0.6875	2.259899090012346	2.4397721399992816	632.1378427386805	-2.29	6454.27180107526	1.3358058857067674	33.180622413529235	42.46456947923127	4.9839785209472085	64.93	3.0	3.0	2.5524000000000004	0.6550719462853929	0.9911826700572416	0.003142135083760076	3.1044221957178073	0.8692841872593039	0.10886779032855348	1814.9915579649105	3.1602068302954183	0.01490444364730113	active
9.573829979625033	0.020557184084742053	-0.10197982091179214	0.3638589512310325	12.28125	431.54400000000015	1.03125	3.26172345565705	1.5845607148575576	1152.4151325522164	-3.5199999999999996	26256195.379560474	4.6999502743484225	22.930079997205514	60.55218461730588	42.258263920081774	100.77999999999999	8.0	4.0	4.2641000000000036	0.3507090549169323	0.9534869800439384	0.0003221922752444842	5.879628369866464	0.8546821942857235	1.3539446976534328	7521.451500943431	4.688749853528242	0.2859172400146217	active
12.20150604686319	0.03530092592592626	-3.7404629629629613	0.6458964542905704	11.222222222222221	357.14300000000003	1.1111111111111112	2.39138090205142	2.4023311594454584	630.6870724696684	-1.4097402597402597	12358.656501801739	2.5371310141535925	21.65901670907764	42.725522485534206	18.385754026223353	89.18	5.0	2.0	0.7159000000000003	0.20264212159789843	0.9035080889273757	0.0006326467519918008	5.703149126808969	0.8164825366744906	0.7325997407555499	2458.723547442478	3.0765125111868703	0.17418388300969728	active
11.714129346182917	0.009141589506173053	-3.487738567649281	0.7571618838863213	12.588235294117647	249.33499999999998	1.1764705882352942	2.253905002587605	3.130031364446087	554.922405137214	-1.6	3975.888424564535	3.431930063860128	9.837253136417502	41.312991963031976	8.417796984328938	57.93	3.0	1.0	2.7950800000000013	0.37426232897542794	0.9584944498313154	0.001165584503268504	3.455401662049862	0.8587838848744058	0.9772255296349442	2219.267983336821	3.3331746710109282	0.34651689541127234	active
13.951485852477916	0.054773330692341915	-0.9787103699504496	0.2982139991532393	15.394736842105264	508.62200000000036	0.8947368421052632	3.5223558362317995	1.5290188248398597	1318.8341084960666	-4.259999999999999	791267425.3896759	5.668498751376745	17.501745733386574	113.83753743034403	21.955001236775665	88.33	5.0	5.0	6.382800000000007	0.06612284237900883	0.7652161474802751	0.00015555881658311415	7.435985638492239	0.7788783684665999	1.533959949366113	6057.753487872858	4.303818113400576	0.4778235944967422	active
13.312472320348403	0.033963739816914584	0.033963739816914584	0.4858557454767621	13.866666666666667	397.482	1.0	3.1659698016346516	1.4038285088194031	1149.1734694047655	-3.5399999999999987	11980181.695936	3.6827834479706754	22.627967439267593	73.05735782784227	32.42978449531238	63.910000000000004	5.0	5.0	4.3266000000000036	0.38781586970939713	0.9611116638120255	0.00039104427642850623	6.001346876924878	0.8660358458013501	1.2078809852022643	6945.203252897084	4.648688069972402	0.2530367311386474	active
11.407341864343543	0.14384698812840147	-1.1412189625393439	0.40462746733382715	13.047619047619047	560.6540000000005	0.7142857142857143	3.591101163977712	1.941650819057238	1916.7803639942722	-4.9799999999999995	2111073571.5470035	5.11457534073436	62.373851673479685	88.52887769405913	31.874524659692533	137.62	6.0	5.0	4.834640000000004	0.13500130578714914	0.8537381418997064	0.00013032005228144188	9.00824468572337	0.7411358623445629	1.0999591290759663	8094.586632338245	4.69371541616855	0.23964979601200775	active
12.511903526109199	0.15244567271352927	-4.3594698365457285	0.6232898661677924	11.95	342.178	0.95	2.759840056601516	2.118773862916099	814.7915655163586	-1.7805194805194806	44985.39292260471	2.21121804732523	24.379009496700675	64.4481921185137	18.295119060385826	22.0	2.0	3.0	3.0665000000000013	0.6898161035563976	0.9931229992228188	0.0016822515783914182	6.78387834961583	0.9305657795255508	0.6483505808822166	4396.799120315471	3.759938036131484	0.10617244422548815	active
5.048148148148148	0.7950925925925928	0.7950925925925928	0.5537426119928397	9.090909090909092	208.377	0.9090909090909091	1.8665184752596773	3.8624101150224392	147.2103308093761	0.12999999999999995	169.85318124863062	4.550602853533002	44.83870000660245	0.0	46.631575563527655	6.48	3.0	0.0	1.4126	0.28917398734977995	0.9367060048924089	0.0020811764812375933	2.332121792333803	0.8882450250805105	0.8872845147858434	1082.7882989458585	2.5587664863630435	0.4554887350198863	active
13.16042389280815	0.17026082346518812	-0.591133471907282	0.610260461709596	16.258064516129032	476.38900000000024	1.1612903225806452	3.3260932198188153	1.5614800391821075	1064.8967549675704	-2.6799999999999997	16685426.463458363	4.977437471837489	52.04041139178634	74.9187706436456	52.35833627833359	78.42999999999999	6.0	4.0	3.492300000000002	0.26517426899914026	0.9254019175036698	0.00019425547667072942	8.34782573090251	0.7115644035646613	1.0660892097722334	6877.500399808268	4.605139494949998	0.22147347641010767	active
13.370714530812837	0.06916202302520857	-0.2735963460662023	0.4020262095172293	11.0	440.50800000000015	1.03125	3.4828462098272834	1.4579722548935843	1420.858683025646	-4.039999999999998	43264305.697250016	3.9534562760261753	33.96475331720233	99.60426243644346	20.901049568452596	82.19	6.0	5.0	3.710600000000002	0.5446218747808694	0.9826157725287538	0.0005358297599153285	8.14201847306508	0.9098116193363819	1.0282796871946096	8321.069528748572	4.66403588352074	0.1815310633040791	active
13.902421492548655	0.13174468565612107	-0.9908420466952219	0.3012081896435562	12.45945945945946	490.56300000000016	0.8648648648648649	3.6762427158730113	1.5639736764905474	1432.2879694114713	-4.909999999999998	515002842.19061273	5.20584383603262	17.501745733386574	138.933193711284	21.365437627441576	80.37	5.0	5.0	5.730800000000006	0.10948668959105165	0.8205566724544806	0.00015105467954672845	8.04577422421606	0.7133897562146594	1.2888604991928985	5894.592612284205	4.386719750064173	0.3765899049340648	active
13.366599304475388	0.04538811203493709	-0.04538811203493709	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	3.484519824710764	1.4420831161564165	1297.1002881147676	-3.839999999999998	30224836.464175556	4.082222255491286	33.96475331720233	95.4473019289327	25.885028089399803	63.910000000000004	6.0	5.0	4.788200000000004	0.41204315120311674	0.9655275094197688	0.00037336764719771794	7.387375746892244	0.8396180361683035	0.9153911449648171	7253.555550591993	4.6170270007381236	0.17281006907049856	active
13.93583802274098	0.14808708694170414	-0.9984837700512308	0.309581076758767	12.342105263157896	500.58200000000016	0.8157894736842105	3.5223558362317995	1.56420091681432	1472.3800749993627	-5.039999999999998	791267425.3896759	5.366637496404184	17.501745733386574	138.80055486323204	21.782316500597428	89.29	4.0	5.0	5.366300000000005	0.1305485970065488	0.8512027470536845	0.00020182902398846212	8.493199110707835	0.9256677442407726	1.6209702002890176	8089.13701065164	4.624861083449568	0.5249117050320872	active
12.815329452035126	0.02982414493575214	-0.24972705131435258	0.6656887230718124	10.944444444444445	306.198	1.0555555555555556	2.699761379952149	2.023332339863186	742.3250218822898	-1.6405194805194805	22170.440452167048	2.049774654884461	24.379009496700675	70.26541295955961	18.295119060385826	22.0	2.0	3.0	2.2459	0.4127340302637654	0.9647905035765801	0.001254619665513425	4.79872675295937	0.9285499434994564	0.9343542586164902	2612.8255435393075	3.173321128108939	0.29537170637865495	active
4.590130385487528	0.7802834467120182	0.7802834467120182	0.7013101010787974	11.736842105263158	267.357	0.9473684210526315	2.932856115386359	2.228607980845603	666.8420707065351	-2.1999999999999993	48943.50285356756	2.347735713616929	11.532486611566675	65.46507333807817	15.988311611884996	30.18	4.0	3.0	3.1313000000000013	0.20138757545335847	0.893258221108883	0.0005983664231692721	4.147335943989558	0.6831057751730774	0.9072178339124572	1734.748636299306	3.1825357104669774	0.31715541934838665	active
12.621229765054169	0.21818468127991952	-1.4238408604182415	0.697797898745364	12.333333333333334	345.4040000000001	1.1666666666666667	3.0065977799893377	1.900572833941512	923.0716771823301	-2.4800000000000004	353332.36450656696	2.9648922445555446	21.963446981288296	35.150408686778746	33.38042913756116	88.30000000000001	6.0	3.0	1.92384	0.28454185440606494	0.9358163733110815	0.000514949585354673	5.518970929739644	0.8033134486709236	1.0274748303936145	3555.1764195415303	3.716325534438082	0.26716552873819516	active
13.827299985233406	0.14620723286484583	-0.9485179936172006	0.2161266698379391	11.487179487179487	515.6130000000003	0.7948717948717948	3.5460324813231154	1.4509883143382507	1470.3044611774083	-4.969999999999999	1410652344.4184413	6.303597803435696	17.501745733386574	144.73860777344265	23.343094385562793	75.44	4.0	5.0	6.478700000000006	0.1029760791178022	0.8214206199071559	0.00013398373656067574	8.263055270230325	0.75597923313808	1.4895048637000963	7479.057391050701	4.724160334299486	0.40675948843034815	active
12.623411281179138	0.045872727177290074	-0.17476662887377148	0.6178483155079704	12.08695652173913	340.429	1.173913043478261	2.5640252577635865	2.1268344384683293	842.7272785689537	-2.2299999999999995	195183.85872199526	2.9800235768616132	46.5889671238658	48.02802097092827	17.443278282463233	61.17	5.0	3.0	4.232780000000002	0.2016553719220699	0.9029894218303044	0.0005920221109226864	6.7149139830013205	0.8428781624365155	0.7076337826533726	2792.9550333841894	3.3256547128000626	0.2469155724314851	active
12.585354098429494	0.02988630637440104	-1.3880781788023848	0.37009665166959754	17.09090909090909	450.31100000000026	0.7575757575757576	2.7458148502738218	1.7472605732203803	1221.4274042533714	-4.67	17548920.071957238	3.8680562614814904	5.969305287951849	53.08855688586065	12.073271675700152	220.01000000000002	11.0	4.0	-2.822799999999998	0.13923408476876525	0.8338006487502683	0.00014534223545500732	12.387824024310476	0.6441087923915758	1.191585811925305	5170.5399292329785	4.424360179494355	0.33023632716297907	active
12.178543083900227	0.42685185185185204	-1.3144444444444454	0.6636690510675125	12.705882352941176	245.267	1.0588235294117647	2.857737939078466	2.062729036327946	681.238822245735	-2.15	17466.494283647582	1.8022528721252682	16.446746263672036	42.46456947923127	29.46313348104573	73.04	6.0	3.0	0.6859999999999999	0.47477669094479147	0.9734694019287539	0.0018522633056873249	5.007826035362524	0.9770358164722156	0.8114225275182885	2252.317063714293	3.2196840186201587	0.24206534547227532	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.4777865842451994	30.15	298.30400000000003	1.45	2.930859771700486	2.0942646460475802	700.5030462689133	-1.59	48948.28904716982	1.8897782866627932	29.33009066241718	10.967909342203233	54.77342000196571	140.75	9.0	3.0	-1.6883100000000006	0.4045262876175465	0.9636587017049566	0.0009226280727949298	5.312430588644547	0.7837339375913517	0.5968970389427313	2492.1685962275124	3.3061987594505697	0.15231211048563564	active
13.72555230215563	0.08450393784670651	-1.6405625508506654	0.3862158155160627	11.696969696969697	457.3720000000002	1.0303030303030303	3.3119611616662525	1.8827368034989338	1449.7623460713821	-4.42	32623559.3217128	4.608124716246873	5.687386274683562	98.15178561752866	26.32665716610849	119.57000000000002	8.0	4.0	0.4692999999999985	0.19696352971605874	0.8928604408413546	0.00018747828031893016	10.464105424097502	0.6982814042753336	1.1184742814754387	5775.316201142334	4.407599745056528	0.23533539622564095	active
11.744530029604434	0.20555555555555527	-0.3819864890400593	0.7826772179049588	23.6	265.312	0.95	2.477304200927285	1.9180016363358487	680.6853761249685	-1.9999999999999996	66044.92999672142	1.6296966953372567	0.0	58.65200837755764	6.041840829147961	58.15	3.0	4.0	1.3836999999999997	0.2943828936298108	0.9368905996327938	0.0008451565214564848	4.013888888888889	0.7407658740097728	0.750349635622376	1857.0569148137522	3.1426222887248874	0.22599409762380604	active
13.424717218307588	0.038593369446544123	0.038593369446544123	0.46063927822556927	14.193548387096774	411.50900000000007	0.967741935483871	3.484519824710764	1.41144576812073	1163.4840866102375	-3.5399999999999987	30224836.464175556	4.190999735368746	22.627967439267593	73.05735782784227	32.42978449531238	63.910000000000004	5.0	5.0	4.716700000000004	0.3127033543763495	0.9432133433760662	0.00026726824677282193	6.0311268790634704	0.7683857084741873	1.0776252858260469	6650.094251540762	4.699898874397529	0.20020743655930098	active
11.339058484504914	0.03171012849584254	-0.03171012849584254	0.5145232399883984	10.0	182.22199999999998	1.0714285714285714	2.2711747832197764	2.617310666084741	497.3166518186401	-1.8899999999999997	2243.920685821139	1.4434225598455577	16.55569337529453	60.68297676136064	5.783244946364939	17.07	1.0	2.0	3.2085000000000017	0.5106190180311567	0.9787079566866137	0.0026612892114521113	2.7988032533435088	0.794742270759384	3.265330894775912e-05	1156.2747232147337	2.825640814326442	4.670943014266988e-10	active
12.735234788359788	0.05034674981103526	-0.5379779226505412	0.7464176000902987	20.0	374.65500000000014	0.9130434782608695	2.7375880476822028	1.907265297246934	711.9186945863747	-1.2699999999999996	169073.43782485285	2.9406134437039837	52.30456540408412	38.97369349803691	54.840876526731456	43.86	4.0	3.0	2.564400000000001	0.505778505669221	0.9784705863185416	0.0007044817880356035	6.5597112105914706	0.9081712946411626	0.9781038515060766	5672.635396276345	4.198436090886561	0.28219170470276084	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	1.2424242424242424	3.1447241649999644	2.0775073749584414	922.6972704062063	-2.7	12109049.711955544	8.630917082001035	28.025726388674983	35.89528683400505	60.04911021827902	173.96	8.0	2.0	0.20210000000000206	0.14257398394341536	0.8623001796023151	0.0001842113660735894	6.922403657566219	0.7579589316694315	1.1511605687849313	6158.619847714463	4.357190104294808	0.2660795865519638	active
12.261949247291511	0.03002491969009813	0.03002491969009813	0.6786713803127205	10.722222222222221	304.20700000000005	1.0555555555555556	2.768873143560632	2.1849071251802252	740.3250218822898	-1.7705194805194804	24687.272947986596	1.7968038728718991	24.379009496700675	58.88474062681671	25.40491660166336	31.23	3.0	3.0	2.0563	0.6348317529029553	0.989943187737951	0.0018929461342768953	4.405879392727275	0.9103846778546776	0.6927474937498783	3095.003278597493	3.38603395997529	0.11192094556099044	active
13.161128275384229	0.011694486436549356	-0.011694486436549356	0.47591352595048303	10.655172413793103	401.87700000000007	0.9655172413793104	3.278303995299119	1.6230879233088715	1079.5929268733012	-3.439999999999999	7286804.309295182	4.701979547655432	23.195505894267583	101.60058126820374	15.989840058599752	60.190000000000005	3.0	4.0	4.530100000000004	0.2463526784693418	0.9165123615973858	0.00021608634377267557	7.111998086938039	0.6939061059800387	1.0571526476805135	5570.666974821407	4.573207758374609	0.2311209336956957	active
10.893846371882086	0.31828703703703676	-0.8899999999999999	0.5000707895810634	8.538461538461538	189.171	1.1538461538461537	2.1146281735022376	4.351205679620966	227.9192538639593	-1.79	543.459440590075	3.4081908053570626	18.031534312627993	0.0	37.19009600294772	87.74000000000001	4.0	0.0	-0.5547000000000002	0.23917189383291854	0.9119734032079978	0.0013018049765212126	2.5976208392712383	0.6808069066855124	0.5164440558269144	867.8688469883504	2.654334499406069	0.13534629191595038	active
13.256486433195187	0.17061140505584915	-0.5986375923826328	0.5461975567107992	15.909090909090908	505.42700000000013	1.1818181818181819	3.370134489647198	1.5660299500198849	1142.495004771924	-2.8099999999999987	40515086.177775174	5.404503462717947	52.04041139178634	74.65781763734267	54.48415529866391	74.77	6.0	4.0	4.105900000000003	0.11933506867307876	0.8206069518716794	0.00013758467431684274	8.445211197634777	0.6733632925647779	1.2886721686144937	5766.5745697858665	4.360981968046015	0.37357728774337634	active
13.544104448363708	0.06188969723691917	-0.5494668052406155	0.5320502757413266	16.15625	489.4280000000002	1.15625	3.3286066394601193	1.6015988375264683	1094.640548862967	-2.6099999999999994	24521725.283063676	4.9005050540498	52.04041139178634	80.72418470580428	59.321939470914046	56.75000000000001	5.0	4.0	4.439500000000004	0.27446587212612794	0.9293387595642678	0.0002485059584709857	8.007413455645274	0.7207185362030699	0.8934536532575298	5661.085370892043	4.095200904239684	0.21365798574147923	active
11.399458459309649	0.12404861636012421	-0.12404861636012421	0.7277102135895224	15.705882352941176	252.31499999999994	1.411764705882353	2.3933515132543604	2.178228351999298	416.2118100829604	-1.3300000000000003	9314.924089585971	2.6751506919900505	17.206375544784887	23.762552697081826	43.301486114717186	44.760000000000005	4.0	2.0	0.7765	0.3436723166063745	0.9497535692448759	0.0013385072331560542	3.5851032866779518	0.9493911259615724	0.886868052700342	2151.4296174931183	3.1874117545824614	0.336988441995644	active
12.728654099661494	0.08275648630536825	-0.26256205001872535	0.6566926898199121	15.222222222222221	379.4610000000001	1.0740740740740742	3.176667996277042	1.62041580621604	1019.4386686776872	-2.6999999999999993	2266450.9619677886	3.335019197460951	34.30257455934539	52.905168164629565	55.219857320509504	63.68000000000001	5.0	4.0	2.8420000000000014	0.6945800989478701	0.9933059442851023	0.000935728752010547	6.153980752814075	0.9533879705789439	0.9275206104687849	8409.258818450266	4.903603291193835	0.1501162767076935	active
13.364253625463043	0.04866743302259158	-0.04866743302259158	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	3.484519824710764	1.4420831161564165	1297.1002881147676	-3.839999999999998	30224836.464175556	4.082222255491286	33.96475331720233	95.31682542578125	25.885028089399803	63.910000000000004	6.0	5.0	4.788200000000004	0.4084305462041876	0.9648682239627857	0.00036395075981784946	7.387375746892244	0.8281546644275452	0.8259883577350403	7172.383566338476	4.612836447270267	0.15067847769844886	active
12.402502204585538	0.07271678424456218	-3.9059441531242123	0.7179180276389246	12.782608695652174	350.8470000000001	1.0869565217391304	2.5440336658780778	2.2274877677888107	758.1853059890764	-1.6899999999999995	127568.02414179033	4.891433053352568	27.40747599000504	70.44630146400058	26.122886204812175	65.31	3.0	2.0	3.4766200000000023	0.24995430629237642	0.9189752225124265	0.00040139919402402627	5.688492749612837	0.7042200942458882	0.8992612148708627	3133.262081370881	3.647778175444695	0.2429284565858145	active
12.997757714660187	0.1896773431594858	-4.565505388443162	0.7460193644944909	15.11111111111111	400.7440000000001	1.037037037037037	2.596808138631351	1.7292104465816167	949.6013961304768	-2.7499999999999987	828901.1578511272	4.1578488156233755	23.195505894267583	61.38356573553234	36.98611508385228	85.88999999999999	4.0	3.0	0.9560000000000005	0.37833607850142253	0.9592229827129177	0.00046564348200660554	8.959727028066128	0.8711394711271292	1.0345612337775392	5765.9675617624	4.217405965743693	0.3001839961420055	active
12.960068456729505	0.19591021825396826	-4.670448961431417	0.7130128321501354	15.035714285714286	435.1890000000001	0.9642857142857143	2.582285157043474	1.743071191565407	975.5152593478596	-2.4599999999999986	1153103.943166821	4.172127271857042	34.7964457845001	60.33983198081206	36.98611508385228	85.88999999999999	4.0	3.0	1.6094000000000004	0.3351526519398269	0.9476383655728168	0.00043039241195989006	10.354916211302585	0.948720911553356	1.1480809257635853	6548.647037148338	4.241119239466625	0.35693375104025743	active
14.324607549070027	0.08770413255185439	-1.0175259301251371	0.1812425659079677	11.568181818181818	577.6840000000003	0.6590909090909091	3.642906907072797	1.3761804036540861	1735.8480506553378	-5.749999999999997	21475175191.88724	6.345800790708732	17.501745733386574	180.63389460744762	23.343094385562793	75.44	4.0	6.0	7.678000000000007	0.18677419157134953	0.8893991009201981	0.00012406859004463107	9.627002346699316	0.7190070791664869	1.285965441145206	9115.13919526171	4.886503109685688	0.29171004021069513	active
5.44511213936941	0.3252767311170017	0.3252767311170017	0.5467988229515709	17.1875	436.5440000000002	1.09375	3.331518784886391	1.3462403511427412	1047.3612188324357	-3.1400000000000006	31319075.05371138	4.849524451208654	23.40192761449158	35.347204613956194	58.34990944449886	109.34	9.0	5.0	2.9251000000000014	0.17683195033055624	0.8881400002092088	0.0002644836000306819	5.669043605934494	0.8837746385449438	1.6896686270379222	6425.838672516286	4.417570535326215	0.5062941710231893	active
13.08204266692903	0.03684033503973949	-1.0605154758694624	0.36648141964571357	16.714285714285715	509.9870000000002	1.1428571428571428	3.1871009436099627	2.049486740102218	937.4477557613955	-3.1399999999999992	33577689.24299899	9.936555521862347	41.26108965419073	34.85155307928476	54.89546979267963	139.89999999999998	7.0	2.0	2.1240999999999994	0.05978253387477218	0.7177353889238026	0.0001244269645589574	7.21246512591127	0.7149955300373669	1.6107552471965614	5900.459033686482	4.416958747709037	0.48760757298280644	active
13.33882152669761	0.0853881120349369	-0.0853881120349369	0.407024737963622	10.96774193548387	426.5050000000001	1.0	3.484519824710764	1.4420831161564165	1299.1973286128741	-3.909999999999999	30224836.464175556	4.0570226172478945	33.96475331720233	89.64188786677401	30.86900661034701	76.80000000000001	7.0	5.0	4.183200000000003	0.5554147206887984	0.9837391590179907	0.0005623272182528381	7.651931948590025	0.8809671087611464	0.7844598642922149	7684.515636378943	4.590342040575435	0.13009102311527274	active
14.58767417375455	0.08120868571130035	-1.9769646044075417	0.07807518101884203	30.06451612903226	858.7140000000004	0.532258064516129	3.238669051742332	1.3782406107752971	2327.140800065845	-6.039999999999999	36328810369058.22	6.730030468158629	23.505100468633575	116.29818560158608	138.9828681170419	359.28	20.0	8.0	-5.028999999999988	0.5571376258903651	0.983049831508024	0.00017217206609568866	17.979844868150177	0.9847885220648422	1.4425944259033188	30723.411773487107	6.275760040735886	0.21036259837037652	active
13.216089747627446	0.027893019862265556	-3.4954143309058527	0.4363440630432078	11.5	440.5300000000002	1.1333333333333333	3.3587707478002584	1.611924735262938	1265.5352643804822	-3.239999999999999	8322751.776306225	4.6614028143793425	49.67543074529347	75.6429755132354	35.57461573629294	99.26000000000002	7.0	4.0	3.6910000000000025	0.2560555084826487	0.923362741140843	0.0002840447037967789	7.784831022785622	0.7302373545531636	0.9446887547970189	4889.796816828576	4.008484325884877	0.23082571377015595	active
9.917685185185185	1.4367283950617284	-1.5763580246913576	0.45600714707583334	15.8	180.206	1.0	1.8406191515407482	4.069511908932012	139.33658100079688	-0.3600000000000001	106.7559107893634	2.4861284113319395	37.19618887192968	0.0	22.438486635868045	80.25999999999999	6.0	0.0	-2.9170000000000003	0.11788203867156126	0.8433939111722887	0.0021178348264913297	4.5041243390482295	0.808338971524966	0.7894943591862772	574.2242816765126	2.150178853663037	0.5930059840382482	active
9.374814814814815	0.37918209876543174	-1.2696759259259263	0.4061974900532439	46.46153846153846	392.18300000000005	1.1538461538461537	2.1506064729462735	2.659390479692273	151.1036009089937	0.8902597402597403	791.4231820442286	2.467625715150375	9.227097544247684	0.0	56.884855466438026	90.15	6.0	1.0	-2.0187000000000004	0.5268878202311543	0.9800816024279281	0.0020013849957998117	3.7254166101756483	0.9720662143971576	0.9536945102761861	2377.3455714444203	2.601566288196561	0.6265532958540574	active
13.249257863896588	0.14641119343530296	-0.5786883897077357	0.4897994005583319	16.15625	554.2970000000003	1.15625	3.2377776602670583	1.5572478595841037	1128.1284242354368	-2.1299999999999994	22535385.80433116	5.256686407358569	67.97035528973569	79.13053715317508	47.37435775738638	65.54	5.0	4.0	4.8598000000000035	0.2505664372951787	0.9218701084632399	0.00015968992503132383	9.253292580638174	0.7398591105646356	1.172602081248045	8846.060562275396	4.789988653484831	0.31810881279876246	active
13.202863284202568	0.055085034013605316	-0.37753695305282586	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	2.7633931145433697	2.30402905685122	806.5563336743082	-1.8405194805194804	34979.03004388997	2.008842385761417	24.379009496700675	58.635594399400986	25.40491660166336	31.23	3.0	3.0	2.1954000000000002	0.46122775271150185	0.9723238740748802	0.001317050828683442	5.269863440267216	0.939030207803373	0.7008417893258053	2865.595100753161	3.207661265693363	0.1970815174996058	active
13.931258941108325	0.12185251904046979	-1.0063309922734531	0.2810680735732491	12.342105263157896	502.5740000000002	0.8157894736842105	3.5223558362317995	1.56420091681432	1473.2348279716362	-5.039999999999998	791267425.3896759	5.366637496404184	17.501745733386574	138.80271720813252	21.782316500597428	88.33	5.0	5.0	6.002100000000006	0.14604201131656838	0.8604979349282001	0.00015229686879873598	8.493199110707835	0.7209005817500372	1.3728860545347188	6698.149909358705	4.540583706620218	0.36330036733215487	active
12.427183484504912	0.07245370370370363	-0.07245370370370363	0.7851627421857064	12.25	298.39200000000005	1.1	2.4976762711486016	2.0804451143924987	663.5148558151776	-1.899999999999999	55748.13437203679	2.28292174799908	40.80572217750086	48.53093654769288	11.660033336098294	44.1	4.0	3.0	4.030180000000002	0.2216232081229378	0.9102922233027582	0.0006591481758877534	5.841680555402259	0.7498413739650335	0.6896389951492861	2060.5862357858305	3.1565410140245347	0.1772368907730692	active
5.828705435878055	0.7744009826152685	0.7744009826152685	0.3483395143098433	11.117647058823529	224.287	0.7647058823529411	2.3153309440876466	2.5297215862635367	672.1916027576739	-2.2899999999999996	9983.707030905933	1.4742513853272585	33.18062241352924	42.46456947923127	0.0	55.92	2.0	3.0	1.9818999999999996	0.5752011767517154	0.9853355036929431	0.002223288397843918	2.9317568558974565	0.8324065492924952	0.15560976354948153	1826.5208983731866	3.130197639722932	0.024373921547555282	active
