MaxAbsEStateIndex	qed	SPS	Ipc	pIC50_class
13.202863284202568	0.6774914994407878	10.842105263157896	34979.03004388997	active
13.64108229402872	0.6883630415780535	17.862068965517242	4522517.86101763	active
13.931258941108325	0.2810680735732491	12.342105263157896	791267425.3896759	active
13.73437035462333	0.6146876413610033	17.483870967741936	12189436.816755483	active
12.203379629629628	0.8034989202914758	10.136363636363637	143277.05108409206	active
13.164733651743724	0.6508404936312154	18.93548387096774	18598251.141631633	active
12.427183484504912	0.7851627421857064	12.25	55748.13437203679	active
13.111061025547858	0.7967767738732201	10.523809523809524	80913.86414105113	active
12.19119142101285	0.7849470077397108	10.636363636363637	121802.26292411095	active
13.24943357898715	0.6413103465721011	20.535714285714285	1895107.5015984525	active
12.224891266691863	0.7602696107081889	16.875	489175.14486399764	active
13.394335789871503	0.7070382452729385	16.714285714285715	3167401.725853651	active
11.461718676145082	0.7993250936874834	16.68421052631579	19303.390932197595	active
12.062860922146635	0.7747430588843123	10.65	60410.66853654705	active
12.799141891324432	0.47873049159381986	11.777777777777779	1548252.0568654612	active
13.714824570291533	0.5436244283014613	11.515151515151516	15302533.16738852	active
5.828705435878055	0.3483395143098433	11.117647058823529	9983.707030905933	active
13.817093804247033	0.2909896021669331	13.921052631578947	506630662.6045288	active
13.96539047409087	0.4983291483202812	23.705882352941178	74947426.02784093	active
14.314952353784651	0.3236170059124161	17.026315789473685	314745270.66580546	active
12.863254440665154	0.7491268522807287	16.625	482583.8580970603	active
13.885894834271156	0.3269455672822726	13.0	145601689.3269567	active
13.458308295540437	0.6692919289771859	17.133333333333333	5695704.732158639	active
11.758815577960599	0.8049032195100566	15.826086956521738	270761.4850535407	active
13.51243472852104	0.5864226808784829	20.40625	25548731.86057897	active
12.812044123204839	0.7200582074125422	16.5	514089.8136723813	active
12.574662733550719	0.5392252264002015	10.655172413793103	4359716.739774154	active
13.232624677185688	0.6465067155655987	18.566666666666666	4493780.78701252	active
13.993026476022507	0.3775968246638033	17.027027027027028	254028467.783683	active
13.90113020905995	0.4065568709445843	16.82857142857143	141981561.81325445	active
14.221099315146935	0.5348239312286834	23.605263157894736	840467397.5355644	active
12.014444129503651	0.7742536255383411	17.428571428571427	82013.93173544799	active
11.51602560468632	0.652178018053514	32.9375	6315.210148684386	active
11.943859479665758	0.9154115561060127	17.05	56792.88511557654	active
12.287834939531368	0.7459484535846144	12.130434782608695	194163.38697063556	active
13.022143329554043	0.7570162746242192	17.28	678544.0900978424	active
12.258028155706727	0.577339098331887	10.9	51205.28385213667	active
13.391153618140452	0.7866067074544043	10.636363636363637	121802.26292411095	active
12.59989276266062	0.6427014709309151	10.444444444444445	1449920.007009907	active
13.466678307546363	0.5285638164691996	20.305555555555557	253357355.6657013	active
13.685952891863561	0.37725909083313647	12.108108108108109	221547596.15236405	active
8.81734536257763	0.9154435050412232	24.65	79867.13951885207	active
13.564458144368857	0.6821640603667488	20.53846153846154	1219769.1966718028	active
12.004777966742253	0.8150634977643885	14.19047619047619	99381.31367309683	active
13.674897959183674	0.6324075039965741	11.0	20265.576253880423	active
13.36833484166547	0.39243876106279424	10.96774193548387	30224836.464175556	active
12.028563869992439	0.8022492207594811	10.65	60410.66853654705	active
5.857655772893348	0.6261112398862771	15.88	1086135.5174896133	active
11.212870370370371	0.5804588105051868	10.333333333333334	768.3639299089631	active
12.691958144368858	0.7307550292225239	17.681818181818183	243086.67648631308	active
14.241674146510455	0.43000266957982447	20.594594594594593	418327166.2298042	active
13.395853804484757	0.4718448647109433	14.793103448275861	5743120.741187033	active
12.988208144368858	0.7775771829662931	20.75	487533.41993521916	active
14.058994201879301	0.275839688294346	12.552631578947368	277806394.15411294	active
12.459680994964875	0.6218403867982928	14.241379310344827	6464413.423034824	active
12.98285451835055	0.6994909442392172	14.653846153846153	1176509.4138830316	active
12.201233369376556	0.7768985270041376	17.944444444444443	16742.980277106268	active
14.135814364440805	0.3088733453845561	17.564102564102566	347288941.9042676	active
11.671593561360877	0.8000473405880852	26.105263157894736	38491.46249731874	active
13.738250085177171	0.5167486271254533	15.305555555555555	159086092.11754003	active
11.592971354191661	0.7426425195722921	16.045454545454547	95681.58171885961	active
13.614181136446348	0.46482836590706544	21.08108108108108	416592490.5643714	active
13.305198885109599	0.7020503179573114	18.72	716344.714390682	active
12.34082490866717	0.7563392350534025	10.75	319105.1728900804	active
12.58922052154195	0.7938644474597648	12.80952380952381	96569.99855304361	active
12.62649754346183	0.7600162623675156	19.40909090909091	119073.37136540088	active
14.05357181614723	0.34172577997742454	11.555555555555555	1104489.20140514	active
12.77957236333086	0.7213734384754885	11.0	282896.0631225111	active
13.264693011463844	0.7070382452729386	16.714285714285715	3119386.6463407576	active
14.138689531368101	0.25205921128172554	12.19047619047619	2750030285.2843657	active
13.180932539682539	0.670065918520313	17.06896551724138	6584162.0479080845	active
12.223658352229782	0.6300536324372557	10.882352941176471	14036.809803963835	active
10.273657829406847	0.2594910028457578	10.875	200305.78451142987	active
13.443336915784831	0.5833497216603627	16.727272727272727	19305452.56366286	active
13.233277116402116	0.49900748729847233	10.928571428571429	3603591.7606936176	active
13.562883558515999	0.568106148666247	16.38235294117647	32886740.4252774	active
13.369271477530404	0.543428212547132	16.558823529411764	100075560.5757481	active
13.74513770786092	0.44850056605179084	23.153846153846153	199872151.8173848	active
13.867929579239101	0.47937111443819486	18.16216216216216	228101114.22593832	active
13.466678307546363	0.5285638164691996	20.305555555555557	253357355.6657013	active
13.188878023431595	0.7351810038234337	23.64	1275002.7993750698	active
13.76351883345931	0.5047476812324366	15.5	59297668.4290122	active
12.538324713482888	0.7493523194780934	16.178571428571427	2281437.069836588	active
12.612300233092636	0.663037541677546	11.875	198642.19746829476	active
12.858624811035524	0.7426583184349164	16.4	737383.1364142698	active
12.176104217551728	0.7356834551000843	13.347826086956522	168457.54727982235	active
4.894198790627362	0.6083331842770509	10.0	1072.9009829736851	active
14.039533954000945	0.3402599051340937	17.135135135135137	222986198.47832462	active
13.027626239056314	0.6415323669828971	17.82758620689655	4369895.091291533	active
11.434510228027543	0.7958887434961184	16.88888888888889	14002.760775412413	active
12.358571393867209	0.763050656578274	10.576923076923077	699093.3125294506	active
13.536343051881246	0.514624903737134	12.25	16194378.312421992	active
13.925633941108327	0.2810680735732491	12.342105263157896	791267425.3896759	active
13.312378590325018	0.6944522320534475	15.785714285714286	2953660.3094293727	active
12.682999427846621	0.587567185969327	14.928369614879157	21448565646230.973	active
13.200227422389219	0.5059341118971112	13.517241379310345	12304372.08463756	active
13.676448373330814	0.5497462451334547	15.242424242424242	38473277.46265572	active
14.117250109413778	0.30295374052552176	16.473684210526315	572403923.0990034	active
14.229328467498108	0.43730054393926404	20.594594594594593	438936339.3092623	active
13.459190247858402	0.5939613848083947	19.606060606060606	38619131.96510112	active
13.181217403628118	0.7066788286536689	20.814814814814813	1321215.2582196896	active
13.73032789186356	0.32960782499925606	12.108108108108109	221547596.15236405	active
13.24667217813051	0.6918964052460824	15.566666666666666	6658790.769917193	active
13.891536718886105	0.2791741592383555	12.45945945945946	515002842.19061273	active
13.306469907407408	0.5762715251489836	58.84	496048.3566895734	active
12.478275699168556	0.7212150424346673	11.923076923076923	694759.1051013896	active
12.689550815696649	0.558992300381949	12.26086956521739	219681.1253912428	active
13.565682594797176	0.5307901685069889	19.714285714285715	104482077.87558882	active
12.424044863315697	0.7091608472969129	10.75	314213.3562200238	active
14.238559382086166	0.3870163427065876	17.477272727272727	3740125342.929074	active
12.341467912782397	0.674571740029613	11.307692307692308	550696.0427891251	active
13.825741650858893	0.3434930592558089	14.666666666666666	322945733.4435281	active
12.104512428058154	0.5672121906629936	11.166666666666666	18415.95658753146	active
11.64716017888637	0.8279693246158506	18.63157894736842	34288.30741097655	active
12.373967186813505	0.7070023172266842	11.37037037037037	901506.4574305277	active
11.565951241598997	0.7213588811064385	16.52173913043478	119780.96364257464	active
13.78798044217687	0.5872336021925818	18.25	14376092.149201442	active
13.022208010519021	0.6655864865204845	16.20689655172414	3163114.1763648964	active
13.412467403628117	0.6931122811371258	20.5	2283951.237868663	active
11.649098365292447	0.807076105075188	15.826086956521738	229694.94214048522	active
12.93715978521038	0.7375339174362943	15.615384615384615	1188521.572533344	active
13.396224924032463	0.38671517893703167	13.25	193171954.8112923	active
13.623007015306122	0.6181003339626486	16.87878787878788	38473277.46265572	active
13.473344974213031	0.5126860336940422	20.771428571428572	168585626.16983542	active
12.716566987906273	0.6232898661677924	11.95	44804.234306808656	active
12.211939602229782	0.6170840138000484	10.882352941176471	14036.809803963835	active
12.83536328420257	0.6301789108659128	10.882352941176471	14036.809803963835	active
14.161695471385675	0.4662722525681042	23.46153846153846	456639717.88370395	active
13.60357743272674	0.4649719235828363	12.0	61843720.32814281	active
13.758097915091962	0.5845201457840012	15.5	59297668.4290122	active
13.661904460098697	0.5501779147797775	11.46875	10593156.825449273	active
14.150243122361179	0.5018773217628427	24.17948717948718	1325133591.6052139	active
11.854450866026443	0.640600801668292	16.59090909090909	135967.27208313905	active
12.397641386221972	0.6693647343951766	10.962962962962964	1180658.9241216418	active
13.224226662887375	0.7323151103063851	16.074074074074073	1694286.0975163993	active
13.478152508313633	0.4747913870408446	12.0	29197731.637478493	active
13.649365630511465	0.5763879482788534	18.3125	18610275.1704541	active
13.03221773431595	0.6408176256651765	22.423076923076923	1041213.4773877143	active
13.932682980599646	0.44407069681091543	16.970588235294116	88045157.46162902	active
13.396240473041068	0.5712924157459128	16.8125	15548160.110397607	active
12.585996315192743	0.7960220505955865	12.090909090909092	138010.8432363698	active
12.341070798689845	0.733989606306246	11.52	365019.6206263963	active
13.757011999244142	0.6874018874184689	17.7	6432371.560844315	active
13.681169728598254	0.37725909083313647	12.108108108108109	221547596.15236405	active
13.728477969024055	0.3195211218440698	11.605263157894736	775371811.9004282	active
13.478152508313633	0.4747913870408446	12.0	29197731.637478493	active
12.916448885109599	0.6999261953880773	17.869565217391305	357717.19041879324	active
13.072004440665154	0.7570162746242193	17.28	694589.3842299558	active
12.130349584278157	0.7272379499441562	10.578947368421053	38528.09371927747	active
12.96429720962459	0.6217507612165177	12.52	691709.9565150741	active
11.948155706727135	0.6450980075832929	10.8	38062.77806851456	active
12.426633807844127	0.7070023172266842	11.37037037037037	904433.2168823796	active
13.29783878686372	0.34722408960603957	11.457142857142857	77518933.7914716	active
12.937026171579742	0.6760363895863447	16.076923076923077	978213.0581686309	active
12.841054579239103	0.7406203084913123	14.92	631249.010611382	active
14.203130323660835	0.24027653595703707	15.86046511627907	8191885012.942334	active
12.832073885109597	0.771185947060326	16.291666666666668	482583.8580970603	active
12.282571806500378	0.7301306649014965	10.7	53695.73212250784	active
13.604846584467122	0.5943251822469785	12.8125	10456399.716068044	active
13.114932061935578	0.5394318144200161	15.806451612903226	9015451.089090839	active
13.337631028491643	0.482693948835514	11.548387096774194	14306726.454736138	active
11.83543965734442	0.8604771353565335	10.333333333333334	14977.177646905631	active
11.21865861468044	0.5980812809314172	24.05263157894737	14747.294119221498	active
12.473499622071051	0.7990794713469409	18.571428571428573	81933.73602769118	active
11.574061634346627	0.8268311370477185	15.409090909090908	101401.3120693444	active
13.531538643235072	0.6597199116132975	18.392857142857142	2742257.375524955	active
13.017364794168696	0.7464339522109745	11.0	346024.02017661755	active
12.830125188964473	0.7458397724606177	16.5	482978.0206334271	active
12.361740835222978	0.7086756892785293	10.375	417073.2115944225	active
12.191195200302342	0.8132384143107728	14.529411764705882	15749.46735578563	active
12.732324735449735	0.7835243656518528	16.652173913043477	350801.25713160145	active
14.09744764109347	0.634492141789946	20.71875	24591538.961826745	active
13.632741481936106	0.7737005514587497	17.0	43958.492358163894	active
13.406267951625095	0.6774914994407878	10.842105263157896	35049.29092291298	active
12.899640495086924	0.6842909398121486	16.16	740307.0428372646	active
13.64108229402872	0.6883630415780535	17.862068965517242	4522517.86101763	active
12.692952176240865	0.591946431215491	12.083333333333334	341023.4256865453	active
13.630897108843538	0.6883630415780535	17.862068965517242	4298548.877913777	active
12.406739260519021	0.763050656578274	10.576923076923077	701289.0321397565	active
12.626716742252455	0.8917528949187631	16.545454545454547	112745.78662180313	active
12.412834939531368	0.7475523564351855	12.130434782608695	194163.38697063556	active
13.255679799697656	0.5923699052474827	13.0	1792980.6207476167	active
13.71439524964443	0.3774149462731682	12.35897435897436	284044414.2845862	active
12.114874811035524	0.8051952011122818	10.523809523809524	80913.86414105113	active
13.833761594610397	0.10069680907008334	16.0	185910954095.46774	active
12.674716843502015	0.2003852832862076	30.31578947368421	176112254.98629406	active
13.106504157218442	0.6502758943440631	17.17241379310345	3258474.7910959567	active
12.489661359914336	0.6921866327064307	13.12	462333.6281039528	active
13.133350497606452	0.4883133194816554	10.655172413793103	7286804.309295182	active
13.127883729325829	0.7774913062940729	17.2	30450.77379938167	active
13.290590243073556	0.4469103887987044	14.96875	31442968.516459964	active
14.256119826049062	0.27300495216123044	16.404761904761905	2194728511.5415936	active
11.367646132527085	0.7698131791533174	17.6875	7640.9901520181975	active
13.800837390351557	0.41637568977846134	11.885714285714286	54196844.83964207	active
11.497684393928981	0.7800110421382956	16.68421052631579	19303.390932197595	active
13.224577830762444	0.4957454202680867	10.612903225806452	17173738.026910946	active
14.111268865331745	0.6626044424686665	16.1	4483863.51231815	active
11.05663312547241	0.42398891834482255	14.375	2745.5124836616587	active
12.209428539934493	0.8156200289334681	16.083333333333332	202865.43723881742	active
14.008670319979842	0.467258530999577	16.35	628486022.8449789	active
13.25011300265013	0.6805274829569072	17.533333333333335	4983258.569156548	active
13.524534130992466	0.3918878229578506	13.909090909090908	62436775.73973072	active
12.99992110733182	0.7267912910445151	16.16	737597.6084085314	active
13.50800520537263	0.4312658068643099	13.909090909090908	62436775.73973072	active
13.145182508188462	0.3569038426756744	25.272727272727273	16385092.375392951	active
13.223326955782314	0.8276099487123205	23.185185185185187	1321215.2582196896	active
14.056233324001386	0.3245043691240554	16.666666666666668	524391835.46535623	active
12.27758558515999	0.8105454939924767	17.0	144915.234875735	active
14.190909651816037	0.49864394998502765	24.473684210526315	646453422.6748606	active
12.638310575607653	0.46080487533144093	10.6	7650423.203135486	active
14.19762223216498	0.5674398602977031	24.054054054054053	422787221.11714995	active
13.548185862307886	0.4473048901326476	11.86111111111111	76421781.10095806	active
5.031635802469135	0.6708982130246257	15.2	3.6096404744368114	active
12.342627068297208	0.7251687128183509	18.214285714285715	2376978.0612342786	active
12.98667224103191	0.6633759906111628	15.0	3778042.8280959455	active
12.225926765768033	0.7910767705825591	10.541666666666666	282896.0631225111	active
13.58344725893495	0.4629230157315413	12.242424242424242	26450086.40078068	active
13.540645904195014	0.6340188440515797	14.67741935483871	13840974.6357445	active
13.63173044217687	0.6432699221121291	18.466666666666665	5489503.333332741	active
12.808158068783069	0.7463723953650331	18.68	670100.6017946592	active
13.70946908856135	0.5935588326642439	15.5	59297668.4290122	active
11.742638311497437	0.42063059149991666	12.0	440411.3123014801	active
12.75486079617032	0.4257674637299635	18.689655172413794	2193954.128277479	active
13.674103283964845	0.34970805030330987	12.222222222222221	142845042.13285688	active
12.696674387259026	0.37351388858655893	11.375	14112972.323351238	active
12.380887188208618	0.7885238917590689	11.85	55748.13437203679	active
13.715151801461325	0.5007763821115033	18.0	99706743.91755374	active
13.312218745943944	0.4782601561682982	13.290322580645162	23753303.3630063	active
13.067552560407899	0.5896836741077904	14.75	15606298.706749868	active
12.759968820861678	0.8076505188603901	28.761904761904763	39304.00809205285	active
5.4034328021331985	0.4894539391432047	20.88888888888889	17039.733402529066	active
13.531538643235072	0.6597199116132975	18.392857142857142	2742257.375524955	active
12.85880716175359	0.6979165084224059	11.807692307692308	721499.116572556	active
12.532483369376557	0.7507084360202132	17.45	31669.055143173253	active
13.658655675233057	0.4433348792123723	10.774193548387096	12448761.33861687	active
13.555105780738222	0.6395295339506085	14.96875	16041224.610407496	active
12.728113607472373	0.5490094599460398	13.1	13862217.137318527	active
13.41800028344671	0.6813087971694856	21.3	12512416.245130029	active
13.645668356848912	0.5080996823451887	17.666666666666668	25583660.860987682	active
13.749531875652007	0.3749175287545061	14.4	209899104.64937055	active
13.455682594797176	0.5927219986950237	19.454545454545453	49711587.4299763	active
11.790501821711235	0.7839318773835056	22.043478260869566	270761.4850535407	active
10.646602478616472	0.49603762751150055	11.625	320156.50299294834	active
13.398926760519021	0.7141839072571545	18.25	2898488.6289113346	active
12.79874716553288	0.30396509317038806	15.379310344827585	4757764.199409469	active
12.413160279658747	0.7386563898795472	12.037037037037036	589977.9148365976	active
11.933892668178384	0.9049825268827963	10.210526315789474	18683.090033341592	active
13.701577891863561	0.35688778192605186	12.108108108108109	221547596.15236405	active
12.937834939531369	0.7147571776870005	12.36	445432.75799580815	active
12.134466647770218	0.8051952011122818	10.523809523809524	80913.86414105113	active
13.160527762030737	0.555581756705706	10.851851851851851	3021916.741894927	active
13.713481981157171	0.3796037574101647	12.085714285714285	98540959.40653165	active
13.80073609536407	0.44015358727106774	15.125	19515384.29777917	active
14.11490930423685	0.29805748540248883	16.5	475282509.4424214	active
12.76195885298564	0.8486678616637625	32.04761904761905	56788.68806893428	active
11.925648148148149	0.5404789954485705	10.4	25003.197435484188	active
13.268079394823772	0.7066232961001845	21.724137931034484	2992995.4331278484	active
13.466678307546363	0.5285638164691996	20.305555555555557	253357355.6657013	active
12.759733902332831	0.12727587476761287	32.5	3384188757.880387	active
12.698852513227514	0.7420416387709315	14.91304347826087	377395.4520981559	active
12.541710758377423	0.6663455099659954	15.88888888888889	1283331.2884960996	active
12.99886585916889	0.7007636587867094	15.222222222222221	1832238.5453895305	active
13.451855434303349	0.5938340896710826	20.0	27062701.193533823	active
11.459166666666667	0.5315318380831734	10.5	4220.67290790774	active
13.027187965470343	0.6979392738273666	13.0	251727.8011340051	active
11.629585050324588	0.8140940654010786	15.565217391304348	229694.94214048522	active
13.249494240227467	0.45652051107550523	11.166666666666666	10278551.6847568	active
13.787498562929589	0.30520176323481907	12.605263157894736	518674253.5199245	active
14.333266809248952	0.48347647245284253	24.615384615384617	1166603618.3897014	active
12.714158084530109	0.35767673057220006	10.612903225806452	18604646.900340565	active
13.195450890232635	0.680802633851707	14.357142857142858	2921260.9836920486	active
12.670476662887376	0.7747547433722919	15.956521739130435	365561.2134282313	active
12.706584939531368	0.7232783084978672	12.125	321276.28959063743	active
12.969158696914981	0.7216375748691334	18.25925925925926	1623694.20038107	active
11.537189461187547	0.7768576270304616	16.238095238095237	54631.80856643385	active
13.69032789186356	0.3568877819260518	12.108108108108109	221547596.15236405	active
12.197958711262281	0.7917502253513193	10.523809523809524	80913.86414105113	active
13.328008347839695	0.49184070059920654	15.212121212121213	20812668.555537112	active
13.837519220281216	0.39593168561735165	16.72222222222222	157233159.8538874	active
13.202290879314688	0.5041285285680157	10.928571428571429	4271530.572123697	active
13.577068806689343	0.6303831133206195	12.8125	10456399.716068044	active
12.869725056689342	0.8903816672757389	19.291666666666668	704839.8186902975	active
12.556232993197279	0.9227468239566763	16.761904761904763	76345.51463505182	active
12.836646037265801	0.7967767738732201	10.523809523809524	83397.60403140467	active
13.925633941108327	0.2810680735732491	12.342105263157896	791267425.3896759	active
13.46381835104463	0.4571940354836807	16.0	75231564.8390209	active
13.842682980599646	0.5996093552692155	17.5	16291235.732775632	active
11.774399959057698	0.6720717798157029	10.761904761904763	68596.07341816819	active
13.320708144368858	0.7422716063463869	18.846153846153847	1179572.3989157218	active
12.560823412698412	0.5718119347736201	10.851851851851851	2365945.4393457957	active
13.304792296548248	0.5074827262425278	10.827586206896552	6345122.682822851	active
14.297140967498109	0.3690508165710937	18.473684210526315	840768699.6412876	active
12.653091695011337	0.8326255094180107	23.0	130364.7170169138	active
13.447036844862422	0.35258263556985175	10.93939393939394	74425370.48765653	active
5.324333427815571	0.7672832252756947	18.0	10534.896429543438	active
5.4676889607231836	0.5555951339156205	10.96	1006349.6425930028	active
12.472942176870749	0.6311273766618477	11.142857142857142	43573.89973115203	active
12.387920288485766	0.774025480323078	10.523809523809524	97007.94879042449	active
13.646272321428572	0.5689186092940516	16.735294117647058	63967613.31749058	active
12.11104686318972	0.9394232861340945	13.05	60410.66853654705	active
14.055845222348196	0.475619530584149	15.567567567567568	221414087.03084803	active
13.69907789186356	0.3830484398292007	12.108108108108109	221547596.15236405	active
12.50908871882086	0.6006343517126298	10.807692307692308	1543681.3306303094	active
14.238559382086166	0.3870163427065876	17.477272727272727	3740125342.929074	active
13.153430124268867	0.4952326152061804	15.35483870967742	19494638.061979283	active
13.376599304475388	0.36703217664723986	10.96774193548387	30224836.464175556	active
14.026686507936507	0.2221693653608778	12.3	1268234319.7667937	active
13.299551760519023	0.5440387687206659	10.785714285714286	3863748.195950369	active
13.914309702275972	0.4500602618452734	16.970588235294116	62138846.99745211	active
14.17870057052874	0.3683858792081495	20.789473684210527	815531747.3622388	active
13.746911060720583	0.4003503619903657	12.0	145601689.3269567	active
13.525020904195014	0.6175236095254037	12.451612903225806	8258406.045453002	active
6.071309086391758	0.7397917045388908	10.7	56907.66109539493	active
13.176608761592076	0.5447636524287988	11.59375	12530583.416008662	active
13.650963679453263	0.5718136371260953	16.735294117647058	63967613.31749058	active
12.924294847568657	0.7281232313333109	14.833333333333334	604078.63884046	active
13.958880399803018	0.31914986824254366	14.921052631578947	791267425.3896759	active
10.520736305324599	0.3591583792833982	12.1	142.19516056908168	active
12.15080073696145	0.8046301142264364	10.761904761904763	84915.27721593184	active
13.838614928900597	0.4626716882056284	16.27027027027027	221547596.15236405	active
12.058190114008568	0.5930580770939952	11.117647058823529	11197.758018761775	active
10.874790249433106	0.5689342246864603	12.357142857142858	1115.7791056158326	active
13.132225450365329	0.644912901562617	15.571428571428571	3162351.606930807	active
13.87903612370874	0.33911798534890303	13.0	145601689.3269567	active
12.682999427846621	0.587567185969327	14.928369614879157	21448565646230.973	active
10.833973922902494	0.5727117978837533	12.357142857142858	1115.7791056158326	active
12.733794879062735	0.6761462954990178	10.73913043478261	254349.39169970204	active
14.45660087744413	0.21195036653751734	25.73469387755102	22001811090.838627	active
11.582117189902181	0.8140526669039058	16.333333333333332	93598.4299399545	active
13.637725024416216	0.7087309203499199	16.03846153846154	997509.0992634572	active
13.819528203243552	0.08995105479445606	13.423076923076923	34964950099.323845	active
11.992000661375661	0.804131124949065	10.65	58939.201655083554	active
13.784680991223649	0.5008154141485376	18.285714285714285	62483718.54996755	active
13.820320732491545	0.4065006598235646	14.666666666666666	322945733.4435281	active
13.023523085159988	0.22135475238825777	14.108108108108109	261689578.9398522	active
12.218328171948302	0.731632495779265	17.076923076923077	813249.8591783782	active
13.744077891863562	0.3830484398292007	12.108108108108109	221547596.15236405	active
13.805877739984881	0.31401737476578195	12.0	608841870.8565392	active
11.626553287981858	0.8639789546994593	9.823529411764707	5444.677947286351	active
12.743250661375662	0.7520927202488422	16.541666666666668	511488.27847257326	active
14.125540853354288	0.3537825775213376	20.710526315789473	918389772.4923869	active
5.028790863567649	0.543277636906309	9.166666666666666	374.0377304598448	active
12.884735922146636	0.7123093452059465	13.458333333333334	482583.8580970603	active
12.64498714866605	0.5669025483575251	10.84	498810.21329129493	active
14.299486646510456	0.3690508165710937	18.473684210526315	840768699.6412876	active
12.451823418684889	0.5323580597809113	10.807692307692308	482383.4660067983	active
12.869400273998487	0.8797631083567585	18.958333333333332	482583.8580970603	active
14.142549918115392	0.5931938620294102	22.37142857142857	91131636.82009798	active
12.293199247291511	0.6670445819834877	10.944444444444445	24687.272947986596	active
12.066545729402872	0.7747430588843123	10.65	60410.66853654705	active
11.368037079029142	0.7698131791533174	17.6875	7640.9901520181975	active
12.364358238295827	0.6951193352618423	14.44	455344.072630024	active
8.82218820861678	0.5518955801042784	13.428571428571429	1028.2255559121188	active
11.21865861468044	0.5980812809314172	24.05263157894737	14747.294119221498	active
13.640497474647752	0.3328956312474848	12.0	101140920.18876544	active
13.689059504379655	0.4208670790119601	12.368421052631579	174763286.4380883	active
12.78558349252662	0.38227220641266846	11.137931034482758	2975750.2408997123	active
9.993444822373394	0.3632061773107	30.15	48948.28904716982	active
13.735575469704258	0.32870056997256963	15.461538461538462	1221269918.5403326	active
13.466678307546363	0.5285638164691996	20.305555555555557	253357355.6657013	active
14.15296658478206	0.600937496253518	25.37142857142857	171767206.72839013	active
12.420300506004871	0.6737541144031038	10.538461538461538	836984.5025613371	active
14.168534419963613	0.25744489721733177	16.121951219512194	3118124121.8285594	active
12.783679567840615	0.7460193644944909	15.11111111111111	819633.7031081625	active
12.190672241118671	0.6336232917968305	10.882352941176471	14036.809803963835	active
13.287534687518	0.4469103887987044	14.96875	31442968.516459964	active
12.154874811035526	0.7914090985550767	10.523809523809524	80913.86414105113	active
13.743172634794659	0.4494725528477281	11.8	47613238.92185824	active
6.458465136054423	0.26641383119404854	10.941176470588236	132340838.78728457	active
13.345577286470142	0.7175562062259577	15.448275862068966	4695682.979221778	active
13.397868881559358	0.4434115362671799	14.129032258064516	30224836.464175556	active
12.68868184069671	0.20082714286431413	12.307692307692308	1360221463128.0676	active
13.252341277215915	0.8491814204720846	32.04761904761905	54712.3802642743	active
13.34396726977828	0.6470725239676239	18.566666666666666	4489416.425319839	active
11.647777305366592	0.9351185847480156	9.789473684210526	21330.759367304843	active
14.221099315146935	0.5348239312286834	23.605263157894736	840467397.5355644	active
13.010912226001512	0.6444924499582572	21.884615384615383	1737974.4220610189	active
12.321811539430588	0.7767809622444682	10.625	282896.0631225111	active
14.238559382086166	0.3870163427065876	17.477272727272727	3740125342.929074	active
14.27311949374564	0.15996214533866893	12.571428571428571	96733969998.6043	active
13.855892542202064	0.4959687445211722	14.76923076923077	273458882.6242538	active
12.717849740969502	0.7715264503890514	11.458333333333334	262287.720584813	active
12.455800264550263	0.7452340195112266	10.583333333333334	341711.03716697573	active
12.823254440665153	0.7636273630461434	16.625	497240.67323458666	active
12.127097033257746	0.8051952011122818	10.523809523809524	80913.86414105113	active
12.747324735449736	0.7520927202488422	16.541666666666668	511488.27847257326	active
13.977698885109598	0.4606350518367147	15.0	41095031.15588387	active
12.25313633786848	0.8233389197442282	17.0	38842.85313377491	active
12.10641723356009	0.9288748196030473	14.05	83627.3774961776	active
13.594689114071556	0.5328129463335457	12.970588235294118	35747116.66891943	active
13.429836881926526	0.4304998564851856	15.82857142857143	142878617.16289133	active
12.480634640832152	0.5921416029098349	12.923076923076923	426840.18531445955	active
12.844910924246243	0.7021963168388953	14.92	919511.4931257078	active
12.354011147154335	0.7859885179120326	18.263157894736842	23182.14513401335	active
12.176576199924414	0.9145779486613005	13.19047619047619	80913.86414105113	active
13.740781875652006	0.43350790775799913	14.4	209899104.64937055	active
14.14376693404707	0.4590673794348004	19.846153846153847	558111323.3055882	active
10.999678646427197	0.20913561792508084	10.909090909090908	71914050.78924336	active
12.670476662887376	0.7747547433722919	15.956521739130435	351726.64106587844	inactive
13.261262113290883	0.5147981396171998	14.088235294117647	67331363.18156931	active
13.74297234676699	0.47707302768293997	17.25	208339750.57696828	active
12.290952853363567	0.6300536324372557	10.882352941176471	14195.395868648111	active
13.537747543461828	0.455630916056678	11.75	70989791.16034979	active
13.78792225686571	0.3480945196408664	12.0	145601689.3269567	active
13.030287943511247	0.714208250522692	14.407407407407407	2062852.8535581583	active
12.76641545471216	0.5233468611970812	11.958333333333334	278146.7685947892	active
11.64492689469421	0.8013179510096495	20.57894736842105	19865.249523088292	active
12.556232993197279	0.9227468239566763	16.761904761904763	76345.51463505182	active
14.276213584971021	0.4789158361656884	23.13888888888889	214071388.77836582	active
13.686743843753451	0.3666181777054298	12.114285714285714	84540073.3214187	active
13.611580963403881	0.48117551682885906	12.411764705882353	40839942.072894834	active
12.387296390778534	0.6959235524455529	10.44	583355.3673685178	active
