MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	pIC50_class
13.650963679453263	0.05261705807389361	-0.9437887377173093	0.5718136371260953	16.735294117647058	0.2807346095048598	-0.45091108130575114	1.2058823529411764	16.479425776371922	9.86754621406001	6.0850527356612325	-0.12221986815312376	3.5520449990699245	1.737672440986536	63967613.31749058	35.59836478940461	17.501745733386574	3.9079000000000024	active
12.924294847568657	0.0759367388930885	0.0759367388930885	0.7281232313333109	14.833333333333334	0.2556751863988106	-0.3679811647631473	0.8333333333333334	16.153127499729948	10.067529927275634	6.060714161649546	0.07481436196435494	2.6768941383670413	1.5198357850203614	604078.63884046	17.518958351388015	22.36701443296466	3.1972000000000023	active
12.15080073696145	0.09507432602670685	-0.09507432602670685	0.8046301142264364	10.761904761904763	0.22945268502649163	-0.31019523729592174	1.2857142857142858	35.49569139917505	10.13832620343584	6.301881122386466	-0.11514635522593154	2.829377489535247	1.805191079820616	84915.27721593184	36.75265696523406	28.973159618186777	3.4773200000000024	active
13.838614928900597	0.05657598602757652	-0.9459294427647611	0.4626716882056284	16.27027027027027	0.25662449578605956	-0.36836860296844987	1.135135135135135	19.1421488238554	9.867360221702041	6.029993917132199	-0.13105979825543065	3.420894717388939	1.6656264145048525	221547596.15236405	66.13619366387685	17.501745733386574	5.130400000000005	active
13.132225450365329	0.10517476589401165	-0.3700047241118676	0.644912901562617	15.571428571428571	0.23175404299120972	-0.48964599858096336	1.3214285714285714	35.49569178383519	9.914359611034095	6.305325456658091	-0.1177329339037404	2.714092147800136	1.6545100990224568	3162351.606930807	18.90801031431363	33.967954323197176	5.1818000000000035	active
12.733794879062735	0.2560704837490555	-0.5458059334845051	0.6761462954990178	10.73913043478261	0.34155497116522404	-0.46531087007830774	1.2608695652173914	32.13748126441084	10.125147955919852	7.117197040455805	0.06006269374685269	3.2514687150014323	2.267110747003931	254349.39169970204	36.82639084987545	34.745757506804765	2.555040000000001	active
11.582117189902181	0.043034788116859124	0.043034788116859124	0.8140526669039058	16.333333333333332	0.23708210718422515	-0.3390983259880661	1.0	35.49566352250751	10.039324079260819	6.267401802697147	-0.12977815580682084	2.550643937757644	1.6856246797002954	93598.4299399545	16.335899920626588	28.280568048513615	2.722800000000001	active
13.637725024416216	0.06856606893854322	-0.59703385032209	0.7087309203499199	16.03846153846154	0.23175146190849116	-0.4931328335231329	1.2307692307692308	35.49569203754835	9.917655914146955	6.3047938729921515	-0.11773243842659005	2.624360948979882	1.685812377025862	997509.0992634572	30.68628989677245	33.967954323197176	4.671200000000003	active
13.819528203243552	0.07102293210075517	-1.2070327917247272	0.08995105479445606	13.423076923076923	0.3386041189347976	-0.4539839936760556	0.8461538461538461	16.53617244318357	9.851092168837194	5.978165245074812	-0.1364473882127133	3.0469697962104507	3.224906057646623	34964950099.323845	61.99056039003745	41.288448881074316	3.142640000000007	active
11.992000661375661	0.17785210380448446	-0.17785210380448446	0.804131124949065	10.65	0.24404855747848533	-0.2728127353064249	1.2	35.49569135334072	10.14226075201614	6.301839866222607	-0.11611297578156562	2.8210023287744006	1.7589737347978533	58939.201655083554	35.0423048611983	28.541521054816542	2.3975	active
13.784680991223649	0.2757553362213976	-1.4665424618921645	0.5008154141485376	18.285714285714285	0.2540692266076181	-0.3656999997619398	1.1428571428571428	35.498263189003204	9.897296118752825	6.415912309268675	-0.14345230038429796	2.854012281843777	1.6658872346008298	62483718.54996755	38.46739722769209	51.4760739427812	4.620900000000003	active
12.218328171948302	0.16313002538787114	-3.496216898031022	0.731632495779265	17.076923076923077	0.2576715516255073	-0.5770558592982867	1.2307692307692308	35.49566418459058	9.980859688235979	7.931480872014472	-0.12976259851490227	3.058618136878604	1.93116025853962	813249.8591783782	11.126902983393991	38.93048205044587	3.5679000000000025	active
13.744077891863562	0.0794386403485643	-1.0100961094314271	0.3830484398292007	12.108108108108109	0.2584852304818337	-0.58109357691436	1.054054054054054	19.142148463266075	9.867447460629236	6.094390630529829	-0.12198583680478918	3.420894717388939	1.6941281527867826	221547596.15236405	53.294550418024826	17.501745733386574	4.617400000000004	active
13.805877739984881	0.024463081545252674	-1.155230090492988	0.31401737476578195	12.0	0.3601713834203276	-0.4611675386184329	1.0769230769230769	16.53405399691737	9.867561962295591	6.085473387699491	-0.12230442532450894	3.6293063864850783	1.7268709012041596	608841870.8565392	36.10128036616923	23.471051021338422	4.2363000000000035	active
11.626553287981858	0.02094482237339368	-0.28338515421600685	0.8639789546994593	9.823529411764707	0.24351435989614306	-0.335404822009589	1.411764705882353	79.91873109062254	10.292095841483972	9.10368674202645	-0.13064189345974167	2.305113440849429	2.561283464425375	5444.677947286351	28.06267803487257	45.03262952156844	2.0847999999999995	active
12.743250661375662	0.1939636686732642	-0.5086460695389272	0.7520927202488422	16.541666666666668	0.25112208970918554	-0.3508877155866476	1.3333333333333333	35.495691571396385	9.895055205189449	6.304652904939169	-0.11710540767294168	2.9792599061792564	1.67039571555388	511488.27847257326	35.89528683400505	34.88033934753828	2.4534000000000002	active
14.125540853354288	0.13902086773389022	-0.9101102206008411	0.3537825775213376	20.710526315789473	0.23616528114261798	-0.49321864346684946	1.1842105263157894	35.49569231363836	9.743926968056028	6.303542039222268	-0.12213994834216889	3.6143881156193727	1.2465277222087965	918389772.4923869	24.619922828310838	33.967954323197176	3.9650000000000025	active
12.64498714866605	0.03511102537722932	-0.5320625472411182	0.5669025483575251	10.84	0.2870638456608077	-0.539662292543403	1.24	35.49566371576821	10.123952675874943	6.302300565608381	0.09953161895871313	2.894102911979385	2.022303101270592	498810.21329129493	19.913841467842857	34.06381299487855	1.7759399999999999	active
12.884735922146636	0.013860859158478567	0.013860859158478567	0.7123093452059465	13.458333333333334	0.2312146173931928	-0.48953705663623753	1.2083333333333333	35.495691563372574	10.045607171778455	6.306279513824083	-0.11776746037283788	2.611582360660766	1.6683265371901423	482583.8580970603	29.14877691154662	33.967954323197176	3.8563000000000027	active
14.299486646510456	0.0020651455026459153	-1.1606046863189725	0.3690508165710937	18.473684210526315	0.23539408983918722	-0.49322000653217374	1.1578947368421053	35.495692306854224	9.717129133343619	6.303734818472052	-0.1374712618826971	3.6819608890133324	1.3848502597225925	840768699.6412876	31.04074445123685	39.87513405254868	4.862000000000004	active
12.869400273998487	0.03926839254220171	-0.264022345049131	0.8797631083567585	18.958333333333332	0.23174338287991064	-0.4932432223173994	1.375	35.49569157192515	9.917022872461974	6.303007582261353	-0.11774172155283721	2.611582360660766	1.6131135192512995	482583.8580970603	48.712403840543416	23.195505894267583	2.8855000000000013	active
14.142549918115392	0.03738866843033528	-1.1154953231292515	0.5931938620294102	22.37142857142857	0.23539408821405303	-0.4932200065321979	1.2	35.49569214877996	9.716511151050815	6.303721803933889	-0.13982591335386305	2.842001312420866	1.5392292342455232	91131636.82009798	32.17051038775264	39.87513405254868	4.099800000000003	active
12.066545729402872	0.09466049382716024	-0.09466049382716024	0.7747430588843123	10.65	0.22835422716682618	-0.35986248647419733	1.3	35.495691347760044	10.131761836391295	6.30195670390784	-0.11511255688891396	2.8768354939067122	1.7746352324759036	60410.66853654705	23.762552697081826	34.09843082634864	3.397500000000001	active
11.368037079029142	0.05318544238683165	0.05318544238683165	0.7698131791533174	17.6875	0.23708210721628495	-0.3390983166445298	1.375	35.495663588245236	10.272362207244056	7.09425080395086	-0.1297738828380132	2.817474244844468	1.7904053494450132	7640.9901520181975	11.446429838927525	28.84490549751876	1.6311000000000002	active
13.640497474647752	0.06842527290327749	-1.0361295613924584	0.3328956312474848	12.0	0.30533625624277977	-0.46596838114401284	1.1388888888888888	16.531914619602052	9.867561064627477	6.085118913164815	-0.14287820057559664	3.399819132503583	1.959977935708742	101140920.18876544	42.52210198909523	23.471051021338422	4.214700000000003	active
13.689059504379655	0.05387093182650049	-1.0741542527504835	0.4208670790119601	12.368421052631579	0.40721440932180414	-0.45091108130575114	1.0	16.566401181469022	9.867565789778661	6.085162052370371	-0.12200174186507506	3.3870607880719774	1.9108571812048605	174763286.4380883	49.948754765550476	23.59498580432499	4.396100000000002	active
12.78558349252662	0.01573384587994897	-4.520114830874785	0.38227220641266846	11.137931034482758	0.4159855244059726	-0.3077054137132634	1.1379310344827587	32.19463222667562	10.169447520600292	8.008346142484502	-0.37990595735548743	3.116373477707799	1.716658138473839	2975750.2408997123	41.668621220242784	45.50563986571891	5.865300000000002	active
13.735575469704258	0.03173674862531173	-1.0783241475602596	0.32870056997256963	15.461538461538462	0.28073464013972177	-0.48793812569163597	1.1538461538461537	19.142150428423925	10.039078203903346	6.085222317033684	-0.12198712908217839	3.675168908881867	1.4368494714598217	1221269918.5403326	54.44884259385427	17.501745733386574	4.123400000000004	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	0.2512354580014484	-0.3553279996592624	1.0	35.4956922072659	10.045119663533495	6.302421657428857	-0.14601346775017343	3.5994758210857336	1.329275440320441	253357355.6657013	43.37947212032425	45.782313781900186	3.854200000000003	active
14.15296658478206	0.0042779982363314595	-1.0969768046107333	0.600937496253518	25.37142857142857	0.23539408822658406	-0.4932200065321979	1.1714285714285715	35.49569215355878	9.71699456990556	6.303728896359406	-0.13813590291223263	3.4422953681424144	1.3816265464354336	171767206.72839013	31.667594810988028	39.87513405254868	3.8522000000000025	active
12.420300506004871	0.2179469009826156	-0.45021871011183756	0.6737541144031038	10.538461538461538	0.25153276064602537	-0.622660157017235	1.1923076923076923	35.49569196655072	10.092281235572655	6.318392077568717	0.09480166315966781	2.6404712636366527	1.6554532229005248	836984.5025613371	23.585325419849628	28.41104455166508	2.628	active
14.168534419963613	0.16411623166313483	-0.9553371549247549	0.25744489721733177	16.121951219512194	0.26871405357788053	-0.49321864346698185	1.0731707317073171	35.49569246387174	9.743761170569742	6.303584720562981	-0.12214060869875105	3.488786160454054	1.2481117533147248	3118124121.8285594	35.89528683400505	39.87513405254868	4.016600000000002	active
13.287534687518	0.13366132551377818	-0.42257532333921266	0.4469103887987044	14.96875	0.23175404300234495	-0.489340900777022	1.15625	35.49569199213427	9.914338521164153	6.305342695771614	-0.11773470654356911	2.8272979442934583	1.4219286547764869	31442968.516459964	24.619922828310838	33.967954323197176	5.3670000000000035	active
13.743172634794659	0.058678790122138835	-1.0125050652977243	0.4494725528477281	11.8	0.25187970965717643	-0.4966220249474133	1.0571428571428572	16.476325465668882	9.867664659447893	6.08847261126092	-0.12117397374196553	2.865306818031047	2.0816009076346553	47613238.92185824	47.386297410235706	23.189132008070136	5.295300000000005	active
12.154874811035526	0.08757432602670678	-0.08757432602670678	0.7914090985550767	10.523809523809524	0.22837662325168928	-0.3257536818036133	1.0952380952380953	35.495691393266526	10.053740468134539	6.304590728038154	-0.11510556312005599	2.4739761554776227	1.8039060510745442	80913.86414105113	29.14877691154662	33.967954323197176	4.069400000000003	active
13.345577286470142	0.28223985717131406	-0.8636404006046867	0.7175562062259577	15.448275862068966	0.25139019822952485	-0.3253036917778849	1.2413793103448276	35.49569182313689	9.912188955131194	6.302913840907107	-0.13822854612159957	2.728281205789842	1.7415727411289599	4695682.979221778	29.680458743243218	39.87513405254868	3.866380000000002	active
13.397868881559358	0.00687447509868111	-0.00687447509868111	0.4434115362671799	14.129032258064516	0.24861678529701742	-0.3715356781103705	1.0	32.133387775690856	10.10399150152342	7.0749309020512	-0.1189983158798418	3.484519824710764	1.3996962841955873	30224836.464175556	78.05061138063814	39.65213959188589	4.716500000000004	active
13.34396726977828	0.09503257012681621	-3.4182117003583907	0.6470725239676239	18.566666666666666	0.2511426335037382	-0.35061380655976676	1.2	35.495692274290754	9.760056050657624	7.903165486938524	-0.12050807492780483	2.6984352602824884	1.780347848279236	4489416.425319839	42.81902403369567	49.71238718896618	2.9315000000000007	active
14.221099315146935	0.03579428067523294	-1.122084829302091	0.5348239312286834	23.605263157894736	0.23539408666677367	-0.4932200065322212	1.0789473684210527	35.495692317675356	9.717134228413194	6.303726935274906	-0.13805458896996445	3.487648595509741	1.287574932628145	840467397.5355644	24.61992282831084	39.87513405254868	3.8704000000000027	active
11.647777305366592	0.29698176492819384	-0.6274817334341141	0.9351185847480156	9.789473684210526	0.4166423742845785	-0.4965687447231471	1.3157894736842106	35.495691320721	10.30136811876969	6.304338134632129	0.21476832425421505	2.3849239006378404	2.045484938792533	21330.759367304843	24.26546827384644	23.381566235854493	3.3545000000000016	active
13.010912226001512	0.12127645502645534	-0.2574287840136058	0.6444924499582572	21.884615384615383	0.22754817312737563	-0.49324947559460525	1.1538461538461537	35.49569167006439	9.750383911536025	6.302848958240636	-0.11706129017662006	2.9867132645377037	1.615706173212128	1737974.4220610189	24.619922828310838	33.967954323197176	4.345400000000002	active
12.321811539430588	0.09421039094650174	-0.09421039094650174	0.7767809622444682	10.625	0.22835352994078814	-0.37764277334816926	1.1666666666666667	35.495691551398664	10.099547591178956	6.3019933152132115	-0.11511332042315837	2.541675095213167	1.8276131426514224	282896.0631225111	29.828919765543436	39.65534059788074	4.135400000000002	active
14.238559382086166	0.0022898303796570207	-1.1939443709582604	0.3870163427065876	17.477272727272727	0.4106078902309241	-0.46747760983520226	1.0681818181818181	16.57326760341536	9.867520890610733	6.086123823853212	-0.14531862141925292	3.651201812476547	1.7151617825969814	3740125342.929074	49.948754765550476	29.564291092276836	4.422400000000003	active
13.855892542202064	0.06604929854355768	-1.0565153638615945	0.4959687445211722	14.76923076923077	0.40992627032246154	-0.45091108130575114	1.0769230769230769	16.57053445614033	9.867497756901493	6.085853534643759	-0.12397519865092747	3.3780166904829447	1.6408142272471375	273458882.6242538	49.948754765550476	23.59498580432499	4.490700000000004	active
12.717849740969502	0.1456932634164776	-4.4245649671012695	0.7715264503890514	11.458333333333334	0.4159196955714695	-0.3239270506016575	1.0416666666666667	19.413178073826842	10.072558609828082	6.01533879413451	-0.13728926430538188	2.5446545257272737	1.7847508674913666	262287.720584813	11.629818560158606	22.36701443296466	4.434800000000003	active
12.455800264550263	0.14224741748551262	-0.14224741748551262	0.7452340195112266	10.583333333333334	0.2284977251359851	-0.4920138315188205	1.1666666666666667	35.49569184361509	10.099139519347789	6.317754828158935	-0.11514499143260858	2.582498504866879	1.8227862712084473	341711.03716697573	12.990104268152233	33.967954323197176	4.468100000000002	active
12.127097033257746	0.1275743260267066	-0.1275743260267066	0.8051952011122818	10.523809523809524	0.22839538129309644	-0.3226481025722838	1.1904761904761905	35.49569139779761	10.131711856237368	6.301952383699385	-0.11511435350317042	2.4739761554776227	1.8039060510745435	80913.86414105113	29.828919765543436	34.09843082634864	3.4644000000000013	active
12.823254440665153	0.11447247417485484	-0.3829459561602422	0.7636273630461434	16.625	0.23383807485146885	-0.3755299578411989	1.1666666666666667	35.49569180102542	9.918645063109329	6.311040124358074	-0.11914582275479507	2.618268846805819	1.671537733758154	497240.67323458666	11.629818560158606	33.967954323197176	4.1407000000000025	active
12.747324735449736	0.1928705616773796	-0.5045719954648535	0.7520927202488422	16.541666666666668	0.2511220896628111	-0.35088772213306174	1.3333333333333333	35.495691571412344	9.894317495444767	6.304718416861288	-0.1170697159866509	2.9792599061792564	1.67039571555388	511488.27847257326	35.89528683400505	34.619386341235355	2.4533999999999994	active
13.977698885109598	0.10325941847932607	-0.8576949610865696	0.4606350518367147	15.0	0.23468185877333192	-0.6488347568529358	1.1818181818181819	35.495692049719935	9.909922310289454	6.303299615012296	-0.1203572030051487	2.82227252108471	1.6349682116439037	41095031.15588387	29.806750649749695	33.967954323197176	2.6225000000000014	active
12.10641723356009	0.039660493827160304	-0.039660493827160304	0.9288748196030473	14.05	0.22834488263989403	-0.3242016547643667	1.35	35.49569134630827	10.103784003317951	6.301885157524733	-0.11512622144792356	3.2328505294641103	1.6989769990967059	83627.3774961776	48.08555348079224	23.195505894267583	3.7936000000000014	active
13.594689114071556	0.030189450008398344	-1.1476917989417996	0.5328129463335457	12.970588235294118	0.32756345080051824	-0.46749345392708724	1.1176470588235294	16.525130313820952	9.86753552991095	6.087898365804986	-0.1442122100604388	3.362781129439928	2.1232176236377476	35747116.66891943	36.10128036616923	23.471051021338422	3.432900000000001	active
13.429836881926526	0.2585857198412813	-1.0220274838330397	0.4304998564851856	15.82857142857143	0.26474384378238697	-0.3816789722637218	1.1428571428571428	35.49569215152209	10.036184713458349	6.302473053358872	-0.1339685835141987	3.5179856334124837	1.365645177516991	142878617.16289133	17.696185628620217	45.58681905531938	3.6109000000000027	active
12.354011147154335	0.057862470605526184	-3.4169861347316695	0.7859885179120326	18.263157894736842	0.25210875650923037	-0.34029403107358314	1.3157894736842106	35.49566415502594	10.373232598839996	7.907825920723597	-0.12783858493760553	2.825368084584199	2.095079980374041	23182.14513401335	17.867251461853535	38.86819665092634	1.2099000000000002	active
12.176576199924414	0.057370244394053804	-0.057370244394053804	0.9145779486613005	13.19047619047619	0.22834569947947944	-0.3835038980998826	1.380952380952381	35.49569140230301	10.034676887465636	6.301900584142033	-0.1151263407130987	2.4739761554776227	1.7312437002469676	80913.86414105113	30.537828874472236	28.882892168951145	3.274300000000001	active
14.14376693404707	0.1383631346056935	-3.198542292464503	0.4590673794348004	19.846153846153847	0.2825657669117523	-0.4932200065322212	1.1282051282051282	35.49569240716447	9.717153175314278	6.303726792822047	-0.13873629337997803	2.9342960424640867	1.417808791446433	558111323.3055882	18.19910120538483	39.87513405254868	3.709100000000003	active
12.670476662887376	0.12113914084152144	-0.37252928949357567	0.7747547433722919	15.956521739130435	0.23509276858554806	-0.49209076252649564	1.2173913043478262	35.49569151151642	10.000249545437171	6.303219486908861	-0.1172926629566467	2.9803806418380736	1.6538900128944876	351726.64106587844	18.19910120538483	33.967954323197176	4.002900000000003	inactive
10.999678646427197	0.03264711910297202	-0.46339274472634084	0.20913561792508084	10.909090909090908	0.3442747573278861	-0.4889147312895464	1.0606060606060606	32.19464606289154	10.214539531240655	8.005025706110183	-0.379905572668452	3.600520395803793	1.435979765299316	71914050.78924336	65.06032472979251	28.09975280401372	5.622200000000003	active
13.261262113290883	0.14084262464368402	-1.0249518665490893	0.5147981396171998	14.088235294117647	0.2511667555609805	-0.3618246151613215	1.0294117647058822	35.4956921002957	10.054058010770753	6.30239126799188	-0.1379101859650294	3.3782637080356848	1.447401346017982	67331363.18156931	30.537828874472233	45.782313781900186	3.3232000000000017	active
13.74297234676699	0.14335951445442596	-1.512689673091459	0.47707302768293997	17.25	0.3203485517685937	-0.33671486481788293	1.0833333333333333	35.49826330649402	9.900462650282376	6.415938122291303	-0.1300915093715477	3.641774128503709	1.4102428116866452	208339750.57696828	37.46156607416286	57.50718845511927	4.411700000000003	active
13.537747543461828	0.09271674972515842	-1.1071331464684648	0.455630916056678	11.75	0.2508941589962916	-0.35365781337787194	1.1666666666666667	19.14214794989237	9.867593272976452	6.059618987644104	-0.12481990109115161	2.859936548636218	1.984594664725258	70989791.16034979	59.370570524858714	17.501745733386574	5.009080000000004	active
13.030287943511247	0.11482200596287861	-0.38234578273227027	0.714208250522692	14.407407407407407	0.2541091100351377	-0.6226601554598723	1.0	16.46536270106045	10.075498417933535	6.05511580251055	0.07482755867650126	2.7245904945004495	1.5315319450562694	2062852.8535581583	23.585325419849628	22.497490936116126	2.1281999999999996	active
11.64492689469421	0.024603909465021	0.024603909465021	0.8013179510096495	20.57894736842105	0.23732277033873694	-0.3363903398499425	1.4210526315789473	35.496768628704096	10.12494920360573	6.3017335118223246	-0.13249290052014784	2.3790717991722508	1.9323202728246556	19865.249523088292	24.619922828310838	29.10905950981654	2.6115000000000013	active
12.556232993197279	0.05748456790123413	-0.25735544217687134	0.9227468239566763	16.761904761904763	0.23174251104811072	-0.4932432223173995	1.4285714285714286	35.49569140938024	9.919473941439243	6.302990117651277	-0.11774014552474783	2.4853673622974095	1.8673762978306383	76345.51463505182	43.173478588160066	23.195505894267583	3.5482200000000015	active
14.276213584971021	0.005401077097505924	-3.78018719792146	0.4789158361656884	23.13888888888889	0.23863573323921008	-0.3093912835381407	1.1111111111111112	35.49678638490745	9.742186621659618	7.886637927475435	-0.1221001587502344	3.5516571346710535	1.4463774856673237	214071388.77836582	48.58846905755685	55.59218536683728	4.665480000000004	active
13.611580963403881	0.07447767608835698	-1.034491685563114	0.48117551682885906	12.411764705882353	0.28073460959982416	-0.45091108130575114	1.1176470588235294	16.66833669087402	9.86756505974279	6.085037400890164	-0.12821182220363184	3.376639547094336	2.0765633860126527	40839942.072894834	29.177543166478607	17.501745733386574	3.4903000000000013	active
12.387296390778534	0.27714443184681326	-0.4359982224065011	0.6959235524455529	10.44	0.2515327606459463	-0.622660157017235	1.08	16.514173609010008	10.092282116091722	6.05366448691528	0.09480218551945371	2.642008004386403	1.6462051333496743	583355.3673685178	23.585325419849628	16.810104661432565	1.9746000000000001	active
12.139249811035524	0.10798248929201293	-0.10798248929201293	0.8051952011122818	10.523809523809524	0.2283535407214401	-0.3239255170017679	1.1428571428571428	35.495691397784945	10.125051475895766	6.301964650003546	-0.11511289559316396	2.4739761554776227	1.8039060510745435	80913.86414105113	23.762552697081826	33.967954323197176	3.4644000000000013	active
14.214795288485764	0.06369449168556263	-1.2053272628495844	0.42746183859647646	20.89189189189189	0.23539408954135702	-0.4932200065321782	1.2162162162162162	35.495692265456775	9.717070760337249	6.3037294406244975	-0.13728201505434284	3.6143855459149794	1.3902521147141844	542946671.5326428	31.04074445123685	39.87513405254868	3.443200000000002	active
12.039500661375662	0.09914840010078074	-0.09914840010078074	0.8033024021850661	10.65	0.2294525791743815	-0.3102022340443779	1.25	35.495691348145336	10.138504064716702	6.301876085098016	-0.11514657853116035	2.8210023287744006	1.7589737347978533	58939.201655083554	29.828919765543436	28.973159618186777	3.1689000000000007	active
12.823254440665153	0.11447247417485484	-0.3829459561602422	0.7636273630461434	16.625	0.23383806416373187	-0.3755855623715786	1.2083333333333333	35.49569156232902	9.919289289157943	6.3027488850249	-0.11914761062817006	2.611582360660766	1.6683265371901423	482583.8580970603	23.259637120317212	33.967954323197176	4.1407000000000025	active
13.241708238851096	0.03241307634164792	0.03241307634164792	0.5058822132122779	10.851851851851851	0.2313509716482871	-0.30611115527201715	1.0740740740740742	32.13339443136479	10.045733643247644	7.071376196012258	-0.11766514586081282	3.2043713576075405	1.6602711003920962	2696773.299591645	30.006147042775634	33.703800310899396	4.7756200000000035	active
13.644629695676098	0.031231959987596758	-1.14738567649282	0.49134613016483425	12.5	0.3254295551089544	-0.45865062188338235	1.0555555555555556	16.553397123033747	9.867566356773386	6.087051441263178	-0.15414343668114583	3.3457151825413285	2.0339163569767624	66248907.81532275	49.948754765550476	23.471051021338422	4.213100000000003	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	0.23283295922844516	-0.3236375734416148	1.1470588235294117	35.495692883241006	9.897562461091772	7.929069119551462	-0.11752251709889322	2.767720959345468	1.4409359188118236	33483417.653598383	23.259637120317212	53.82849861302226	2.8005000000000013	active
12.032000661375662	0.11535210380448446	-0.11535210380448446	0.8039955005520371	10.65	0.24276539288925353	-0.2728649419957836	1.2	35.49569134826122	10.142117088509789	6.301844604889499	-0.11599073842962927	2.8210023287744006	1.7589737347978533	58939.201655083554	29.828919765543436	28.541521054816542	3.0025000000000013	active
13.746859479839278	0.05284139928800835	-1.0626158457210055	0.29358032886033975	11.615384615384615	0.2807346095486146	-0.45091108130575114	1.0256410256410255	19.1421496017014	10.034564629189177	6.085023102619145	-0.12198687894629019	3.675168908881867	1.4563152364301086	1221269918.5403326	53.94592701708966	17.501745733386574	4.2005000000000035	active
13.66157789186356	0.040417605958055214	-1.063984998320316	0.37725909083313647	12.108108108108109	0.28269978648952193	-0.3536578089042515	1.054054054054054	19.14214898489093	9.867555897193702	6.084609944972873	-0.12198810298053096	3.420894717388939	1.6941281527867826	221547596.15236405	58.45121367515027	17.501745733386574	4.648200000000004	active
13.849957719198787	0.016921301827281132	-1.2237535168388345	0.3345482651152301	12.025641025641026	0.28073784806669755	-0.48064701016957445	1.1282051282051282	19.142149958156054	9.867576270773338	6.086566487149616	-0.12203579441723525	3.461399225458791	1.7568740025133744	546680614.1830211	47.22818334956322	17.501745733386574	4.656800000000005	active
13.144875755857896	0.23174288233812002	-1.171458242379358	0.7326384338451372	16.535714285714285	0.23279264900869165	-0.5487525145265397	1.2142857142857142	35.49569177991354	9.885518213904017	6.302809525213144	-0.3060829429929339	2.6722777599372542	1.6681709474130182	2574183.7879254776	23.259637120317212	39.937259611149024	2.176	active
12.175577758881332	0.14945412887377185	-0.30727399498894203	0.8078207402391047	10.590909090909092	0.2282966562489629	-0.8700028071813524	1.1818181818181819	35.49569145428072	10.116201283527586	6.301993879580244	-0.26688670846685575	2.5006227578041504	1.864752731860365	119527.26720028059	23.762552697081826	34.09843082634864	3.1430000000000007	active
13.254838096778784	0.08414671322512612	-2.57864041543243	0.5568276740720393	17.03448275862069	0.2554316986811998	-0.32421896629182867	1.1724137931034482	35.49569185374114	9.991222980528182	6.305552624780472	-0.11512946101522561	3.313241200725306	1.5016042019485192	4848305.607915749	52.94009586356043	23.195505894267583	6.0142200000000035	active
13.515766920194004	0.055792216734191324	-0.967367724867725	0.5428314528348926	12.25	0.28073460954473006	-0.45091108130575114	1.1875	16.462279207433124	9.867566992906148	6.084981612849229	-0.12221747235414927	3.3207085473586675	2.08904581469753	16194378.312421992	29.177543166478607	17.501745733386574	3.517800000000001	active
12.895473828420254	0.32545668280065865	-0.8183008944318473	0.6810910306498091	17.2	0.3293138034449791	-0.3213987593419986	1.0	35.498262135555585	10.067750877045459	6.416300721011053	-0.11794442436686071	2.911789912673773	1.7749048775242549	740468.1747929405	17.696185628620217	51.600008725767765	4.339100000000002	active
13.472210625807307	0.2015784832451506	-3.6881607507685232	0.6093617169945807	15.3125	0.25407571012755054	-0.62266015545993	0.90625	32.23342837886875	10.017856442563815	7.888489837172291	0.06993430586982323	2.7648323275209883	1.5938980974094834	12559582.627643391	61.40134604847688	26.833395814840145	2.537580000000001	active
13.701068594104308	0.1394565183315788	-1.5166918619299574	0.42665210942694687	14.205882352941176	0.2725312175091338	-0.4758341885655044	1.088235294117647	35.49826309691593	9.89934942590166	6.415948670183102	-0.12143039548495152	3.435203159580609	1.5163631875252206	72923220.93464701	24.619922828310838	51.4760739427812	4.414400000000002	active
14.123486283992026	0.14166090446483603	-0.913581294981006	0.3518332799934112	20.710526315789473	0.23616528114261798	-0.49321864346684946	1.1842105263157894	35.495692313678376	9.743927148278976	6.303542148205618	-0.1221403504247166	3.6143881156193727	1.2465277222087965	918389772.4923869	31.040744451236847	33.967954323197176	4.1075000000000035	active
14.1801425337329	0.03860697240387556	-0.9062184948589169	0.3151105039586077	18.525	0.2390843688545322	-0.49321864346698197	1.1	35.49569240764638	9.743712329602271	6.303585085619811	-0.12239380487714378	2.9770262681074784	1.2393615363674098	1697169999.6077547	35.89528683400505	45.56252032723224	4.273200000000003	active
12.253293020912068	0.11353266460905331	-0.11353266460905331	0.7856750944674604	10.521739130434783	0.22835352998467912	-0.49674410201482383	1.2173913043478262	35.49569150607989	10.107780811779762	6.301980137591131	-0.11511324092883013	2.5420587074780028	1.8185142127509213	199798.1882316486	35.89528683400505	33.967954323197176	4.078000000000002	active
12.257619257579575	0.12482819979843773	-0.31810389896699376	0.8070844162985553	10.590909090909092	0.27959105361257425	-0.27286332859565754	1.1818181818181819	35.495691458143014	10.142003774470666	6.301840654474737	-0.1160650227625329	2.5024382232985456	1.8230061577380083	120297.21027040768	29.828919765543436	28.41104455166508	2.3627000000000002	active
