MaxAbsEStateIndex	SPS	MinPartialCharge	Ipc	pIC50_class
13.50800520537263	13.909090909090908	-0.37777781997632587	62436775.73973072	active
13.223326955782314	23.185185185185187	-0.5435426500834901	1321215.2582196896	active
14.056233324001386	16.666666666666668	-0.5598252073028037	524391835.46535623	active
12.27758558515999	17.0	-0.496756407507756	144915.234875735	active
12.638310575607653	10.6	-0.4809021720605852	7650423.203135486	active
14.190909651816037	24.473684210526315	-0.4932200065321979	646453422.6748606	active
14.19762223216498	24.054054054054053	-0.49322000653219783	422787221.11714995	active
13.548185862307886	11.86111111111111	-0.35365799853587193	76421781.10095806	active
12.98667224103191	15.0	-0.6226601554598723	3778042.8280959455	active
12.342627068297208	18.214285714285715	-0.37777173710224926	2376978.0612342786	active
12.225926765768033	10.541666666666666	-0.5448147317678498	282896.0631225111	active
13.58344725893495	12.242424242424242	-0.45091108130575114	26450086.40078068	active
13.63173044217687	18.466666666666665	-0.5481106804678493	5489503.333332741	active
12.808158068783069	18.68	-0.32236531993761364	670100.6017946592	active
13.70946908856135	15.5	-0.45091108130575114	59297668.4290122	active
13.674103283964845	12.222222222222221	-0.45918109368401844	142845042.13285688	active
12.696674387259026	11.375	-0.3401891835138812	14112972.323351238	active
13.312218745943944	13.290322580645162	-0.32585427852768123	23753303.3630063	active
13.715151801461325	18.0	-0.46878997306829845	99706743.91755374	active
5.4034328021331985	20.88888888888889	-0.3777761630665762	17039.733402529066	active
13.531538643235072	18.392857142857142	-0.4931615144718856	2742257.375524955	active
12.85880716175359	11.807692307692308	-0.34076745396150127	721499.116572556	active
12.532483369376557	17.45	-0.3599754591600655	31669.055143173253	active
13.658655675233057	10.774193548387096	-0.6226601527388589	12448761.33861687	active
13.555105780738222	14.96875	-0.45091108130575114	16041224.610407496	active
12.728113607472373	13.1	-0.6225527531180715	13862217.137318527	active
13.41800028344671	21.3	-0.35466378709511875	12512416.245130029	active
13.645668356848912	17.666666666666668	-0.3553051678756539	25583660.860987682	active
13.455682594797176	19.454545454545453	-0.3236375734415747	49711587.4299763	active
11.790501821711235	22.043478260869566	-0.3390979684399026	270761.4850535407	active
10.646602478616472	11.625	-0.4109655169228622	320156.50299294834	active
13.398926760519021	18.25	-0.49674371900633	2898488.6289113346	active
11.933892668178384	10.210526315789474	-0.3972038006177783	18683.090033341592	active
13.701577891863561	12.108108108108109	-0.36396557267081175	221547596.15236405	active
12.134466647770218	10.523809523809524	-0.323880928263617	80913.86414105113	active
12.937834939531369	12.36	-0.3225329947283715	445432.75799580815	active
13.160527762030737	10.851851851851851	-0.3881200203981874	3021916.741894927	active
13.713481981157171	12.085714285714285	-0.4591823538638911	98540959.40653165	active
14.11490930423685	16.5	-0.49321864346698185	475282509.4424214	active
13.80073609536407	15.125	-0.4932432161432777	19515384.29777917	active
13.466678307546363	20.305555555555557	-0.3553279996592624	253357355.6657013	active
13.268079394823772	21.724137931034484	-0.3519178366627124	2992995.4331278484	active
12.698852513227514	14.91304347826087	-0.5806228668464545	377395.4520981559	active
12.99886585916889	15.222222222222221	-0.6226601554599304	1832238.5453895305	active
12.541710758377423	15.88888888888889	-0.3524508033109212	1283331.2884960996	active
13.451855434303349	20.0	-0.32363757344160526	27062701.193533823	active
11.629585050324588	15.565217391304348	-0.33909832598796774	229694.94214048522	active
13.787498562929589	12.605263157894736	-0.3379828001803388	518674253.5199245	active
12.714158084530109	10.612903225806452	-0.4623128318934757	18604646.900340565	active
14.333266809248952	24.615384615384617	-0.493220006532198	1166603618.3897014	active
13.195450890232635	14.357142857142858	-0.6225527515489225	2921260.9836920486	active
12.670476662887376	15.956521739130435	-0.4905223897804404	365561.2134282313	active
12.706584939531368	12.125	-0.32253980138299304	321276.28959063743	active
12.969158696914981	18.25925925925926	-0.33819209369089975	1623694.20038107	active
11.537189461187547	16.238095238095237	-0.38001061362608435	54631.80856643385	active
13.69032789186356	12.108108108108109	-0.4383060782411312	221547596.15236405	active
12.197958711262281	10.523809523809524	-0.3239270507537473	80913.86414105113	active
13.328008347839695	15.212121212121213	-0.3443537141802947	20812668.555537112	active
13.837519220281216	16.72222222222222	-0.3379705236155007	157233159.8538874	active
13.202290879314688	10.928571428571429	-0.37765942920259266	4271530.572123697	active
12.869725056689342	19.291666666666668	-0.49324322231739937	704839.8186902975	active
12.556232993197279	16.761904761904763	-0.4932432223173995	76345.51463505182	active
12.836646037265801	10.523809523809524	-0.3239270518489604	83397.60403140467	active
13.46381835104463	16.0	-0.34022052467419517	75231564.8390209	active
13.842682980599646	17.5	-0.49321793426675753	16291235.732775632	active
13.320708144368858	18.846153846153847	-0.49321864575739605	1179572.3989157218	active
12.560823412698412	10.851851851851851	-0.5786698947068142	2365945.4393457957	active
14.297140967498109	18.473684210526315	-0.4932200065321736	840768699.6412876	active
13.304792296548248	10.827586206896552	-0.3776594292026939	6345122.682822851	active
13.646272321428572	16.735294117647058	-0.45091108130575114	63967613.31749058	active
12.11104686318972	13.05	-0.324202090498537	60410.66853654705	active
14.055845222348196	15.567567567567568	-0.467272275468596	221414087.03084803	active
13.69907789186356	12.108108108108109	-0.43840042413218644	221547596.15236405	active
12.50908871882086	10.807692307692308	-0.365320727947563	1543681.3306303094	active
13.153430124268867	15.35483870967742	-0.4932432223173806	19494638.061979283	active
13.376599304475388	10.96774193548387	-0.30636705150965765	30224836.464175556	active
14.238559382086166	17.477272727272727	-0.46747760983520226	3740125342.929074	active
14.026686507936507	12.3	-0.4591823495384956	1268234319.7667937	active
13.299551760519023	10.785714285714286	-0.3881200178590801	3863748.195950369	active
13.914309702275972	16.970588235294116	-0.6474593638045762	62138846.99745211	active
14.17870057052874	20.789473684210527	-0.49321864347919026	815531747.3622388	active
13.746911060720583	12.0	-0.4809823314033389	145601689.3269567	active
13.176608761592076	11.59375	-0.36182501557662355	12530583.416008662	active
13.650963679453263	16.735294117647058	-0.45091108130575114	63967613.31749058	active
12.924294847568657	14.833333333333334	-0.3679811647631473	604078.63884046	active
12.15080073696145	10.761904761904763	-0.31019523729592174	84915.27721593184	active
13.838614928900597	16.27027027027027	-0.36836860296844987	221547596.15236405	active
13.132225450365329	15.571428571428571	-0.48964599858096336	3162351.606930807	active
12.733794879062735	10.73913043478261	-0.46531087007830774	254349.39169970204	active
11.582117189902181	16.333333333333332	-0.3390983259880661	93598.4299399545	active
13.637725024416216	16.03846153846154	-0.4931328335231329	997509.0992634572	active
13.819528203243552	13.423076923076923	-0.4539839936760556	34964950099.323845	active
11.992000661375661	10.65	-0.2728127353064249	58939.201655083554	active
13.784680991223649	18.285714285714285	-0.3656999997619398	62483718.54996755	active
12.218328171948302	17.076923076923077	-0.5770558592982867	813249.8591783782	active
13.744077891863562	12.108108108108109	-0.58109357691436	221547596.15236405	active
13.805877739984881	12.0	-0.4611675386184329	608841870.8565392	active
11.626553287981858	9.823529411764707	-0.335404822009589	5444.677947286351	active
12.743250661375662	16.541666666666668	-0.3508877155866476	511488.27847257326	active
14.125540853354288	20.710526315789473	-0.49321864346684946	918389772.4923869	active
12.64498714866605	10.84	-0.539662292543403	498810.21329129493	active
12.884735922146636	13.458333333333334	-0.48953705663623753	482583.8580970603	active
14.299486646510456	18.473684210526315	-0.49322000653217374	840768699.6412876	active
12.869400273998487	18.958333333333332	-0.4932432223173994	482583.8580970603	active
14.142549918115392	22.37142857142857	-0.4932200065321979	91131636.82009798	active
12.066545729402872	10.65	-0.35986248647419733	60410.66853654705	active
11.368037079029142	17.6875	-0.3390983166445298	7640.9901520181975	active
13.640497474647752	12.0	-0.46596838114401284	101140920.18876544	active
13.689059504379655	12.368421052631579	-0.45091108130575114	174763286.4380883	active
12.78558349252662	11.137931034482758	-0.3077054137132634	2975750.2408997123	active
13.735575469704258	15.461538461538462	-0.48793812569163597	1221269918.5403326	active
13.466678307546363	20.305555555555557	-0.3553279996592624	253357355.6657013	active
14.15296658478206	25.37142857142857	-0.4932200065321979	171767206.72839013	active
12.420300506004871	10.538461538461538	-0.622660157017235	836984.5025613371	active
14.168534419963613	16.121951219512194	-0.49321864346698185	3118124121.8285594	active
13.287534687518	14.96875	-0.489340900777022	31442968.516459964	active
13.743172634794659	11.8	-0.4966220249474133	47613238.92185824	active
12.154874811035526	10.523809523809524	-0.3257536818036133	80913.86414105113	active
13.345577286470142	15.448275862068966	-0.3253036917778849	4695682.979221778	active
13.397868881559358	14.129032258064516	-0.3715356781103705	30224836.464175556	active
13.34396726977828	18.566666666666666	-0.35061380655976676	4489416.425319839	active
14.221099315146935	23.605263157894736	-0.4932200065322212	840467397.5355644	active
11.647777305366592	9.789473684210526	-0.4965687447231471	21330.759367304843	active
13.010912226001512	21.884615384615383	-0.49324947559460525	1737974.4220610189	active
12.321811539430588	10.625	-0.37764277334816926	282896.0631225111	active
14.238559382086166	17.477272727272727	-0.46747760983520226	3740125342.929074	active
13.855892542202064	14.76923076923077	-0.45091108130575114	273458882.6242538	active
12.717849740969502	11.458333333333334	-0.3239270506016575	262287.720584813	active
12.455800264550263	10.583333333333334	-0.4920138315188205	341711.03716697573	active
12.127097033257746	10.523809523809524	-0.3226481025722838	80913.86414105113	active
12.823254440665153	16.625	-0.3755299578411989	497240.67323458666	active
12.747324735449736	16.541666666666668	-0.35088772213306174	511488.27847257326	active
13.977698885109598	15.0	-0.6488347568529358	41095031.15588387	active
12.10641723356009	14.05	-0.3242016547643667	83627.3774961776	active
13.594689114071556	12.970588235294118	-0.46749345392708724	35747116.66891943	active
13.429836881926526	15.82857142857143	-0.3816789722637218	142878617.16289133	active
12.354011147154335	18.263157894736842	-0.34029403107358314	23182.14513401335	active
12.176576199924414	13.19047619047619	-0.3835038980998826	80913.86414105113	active
14.14376693404707	19.846153846153847	-0.4932200065322212	558111323.3055882	active
12.670476662887376	15.956521739130435	-0.49209076252649564	351726.64106587844	inactive
10.999678646427197	10.909090909090908	-0.4889147312895464	71914050.78924336	active
13.261262113290883	14.088235294117647	-0.3618246151613215	67331363.18156931	active
13.74297234676699	17.25	-0.33671486481788293	208339750.57696828	active
13.537747543461828	11.75	-0.35365781337787194	70989791.16034979	active
13.030287943511247	14.407407407407407	-0.6226601554598723	2062852.8535581583	active
11.64492689469421	20.57894736842105	-0.3363903398499425	19865.249523088292	active
12.556232993197279	16.761904761904763	-0.4932432223173995	76345.51463505182	active
14.276213584971021	23.13888888888889	-0.3093912835381407	214071388.77836582	active
13.611580963403881	12.411764705882353	-0.45091108130575114	40839942.072894834	active
12.387296390778534	10.44	-0.622660157017235	583355.3673685178	active
12.139249811035524	10.523809523809524	-0.3239255170017679	80913.86414105113	active
14.214795288485764	20.89189189189189	-0.4932200065321782	542946671.5326428	active
12.039500661375662	10.65	-0.3102022340443779	58939.201655083554	active
12.823254440665153	16.625	-0.3755855623715786	482583.8580970603	active
13.241708238851096	10.851851851851851	-0.30611115527201715	2696773.299591645	active
13.644629695676098	12.5	-0.45865062188338235	66248907.81532275	active
13.449658289241622	22.029411764705884	-0.3236375734416148	33483417.653598383	active
12.032000661375662	10.65	-0.2728649419957836	58939.201655083554	active
13.746859479839278	11.615384615384615	-0.45091108130575114	1221269918.5403326	active
13.66157789186356	12.108108108108109	-0.3536578089042515	221547596.15236405	active
13.849957719198787	12.025641025641026	-0.48064701016957445	546680614.1830211	active
13.144875755857896	16.535714285714285	-0.5487525145265397	2574183.7879254776	active
12.175577758881332	10.590909090909092	-0.8700028071813524	119527.26720028059	active
13.254838096778784	17.03448275862069	-0.32421896629182867	4848305.607915749	active
13.515766920194004	12.25	-0.45091108130575114	16194378.312421992	active
12.895473828420254	17.2	-0.3213987593419986	740468.1747929405	active
13.472210625807307	15.3125	-0.62266015545993	12559582.627643391	active
13.701068594104308	14.205882352941176	-0.4758341885655044	72923220.93464701	active
14.123486283992026	20.710526315789473	-0.49321864346684946	918389772.4923869	active
14.1801425337329	18.525	-0.49321864346698197	1697169999.6077547	active
12.253293020912068	10.521739130434783	-0.49674410201482383	199798.1882316486	active
12.257619257579575	10.590909090909092	-0.27286332859565754	120297.21027040768	active
12.97165741105135	15.307692307692308	-0.6226601554599304	1317687.883155953	active
13.566780592268284	12.242424242424242	-0.45091108130575114	26450086.40078068	active
12.859888569922457	11.0	-0.37019324955587396	70295897.51755442	active
12.450264926443829	17.476190476190474	-0.34029425184218753	57331.295544838606	active
13.34400888133031	12.96551724137931	-0.37487908151329047	2831790.29510023	active
12.491839101331692	18.17241379310345	-0.37037071515980036	3102371.6090452173	active
12.225638699924414	10.26086956521739	-0.32392703646477305	199798.1882316486	active
12.124428382464098	10.761904761904763	-0.3102021054023122	82584.48293358205	active
14.097552939659945	27.07894736842105	-0.49322000654086817	475724332.982368	active
12.806865551776266	11.76	-0.3407674651939021	483888.6243860354	active
14.50315562376236	21.829268292682926	-0.4922403919567912	2115099628.4368618	active
14.22531756030899	18.71794871794872	-0.49322000653219716	1155140999.2386208	active
12.950632296128328	14.73076923076923	-0.3274580503110235	1197704.067297096	active
11.989752771478962	17.38095238095238	-0.39872040871221565	82013.93173544799	active
14.275689064205928	20.025641025641026	-0.49322000653215364	1018346863.2989768	active
13.2817021499958	11.705882352941176	-0.4059712762200255	40636024.19309352	active
12.234629629629628	10.136363636363637	-0.3239270468016214	143277.05108409206	active
12.901112056797515	18.033333333333335	-0.45066676656768173	4917132.0195609275	active
14.311446811749391	15.05	-0.45091108130574314	1292284919.7516358	active
14.123336329608875	17.973684210526315	-0.49321864346698185	613581469.0151292	active
13.559485067576926	12.0	-0.4646718821214397	38332815.413223155	active
14.318778673927483	18.825	-0.49321864346698147	1742997204.3149455	active
14.131802747333502	21.405405405405407	-0.4932200065321978	244294622.8527754	active
13.258058075081884	15.0	-0.3372597400503039	4978723.4409371605	active
13.716366134672777	11.871794871794872	-0.45950340127583983	620936059.238877	active
14.155589707233482	19.783783783783782	-0.4932200065322212	291739925.8920867	active
13.413797693693006	11.694444444444445	-0.34023280044932847	249329728.03556803	inactive
13.662241433610479	12.558823529411764	-0.33272013954619284	45373404.77387256	inactive
13.537957135690721	11.314285714285715	-0.4591823538638358	121413729.93245398	inactive
13.519597033257746	18.59259259259259	-0.493218643493176	1873419.7049405014	inactive
14.339453656571035	14.577777777777778	-0.37879271789824176	13412172619.680178	inactive
13.276916650919626	16.275862068965516	-0.3580625875468221	4555015.739712894	inactive
12.539518613000755	10.538461538461538	-0.6226523711863576	838345.7781973039	inactive
11.912514076103694	20.9	-0.33838458585942055	29319.131134124025	inactive
13.51316275352734	12.0	-0.4676981192632481	24198501.309469685	inactive
13.610431272045858	12.029411764705882	-0.4591823538638909	34328414.2852614	inactive
13.205152588813302	23.64	-0.3524033683793803	1276630.4447588245	inactive
13.452903283459325	11.75	-0.35365781337787144	70989791.16034979	inactive
13.691674973230034	12.088235294117647	-0.4591823538563825	59297668.4290122	inactive
12.017516061980347	10.409090909090908	-0.4837182443371551	136717.48700046103	inactive
13.311043713781807	11.705882352941176	-0.3389516234176484	42733639.43202358	inactive
12.074044272801713	11.08695652173913	-0.593552299031191	84746.60128705192	inactive
12.043574735449734	10.65	-0.3226117995116461	58939.201655083554	inactive
13.824878196649028	17.741935483870968	-0.4932186434792162	13423389.911766337	inactive
12.773624811035525	13.291666666666666	-0.4895348077940532	482583.8580970603	inactive
14.178375713194296	16.05	-0.49321864346698197	1092122911.5081766	inactive
13.678485922146635	18.571428571428573	-0.4932186407406034	2556213.602202557	inactive
13.503478499985778	12.028571428571428	-0.3536578123868573	40666241.90004908	inactive
13.53232662509448	12.028571428571428	-0.35365781745708186	40666241.90004908	inactive
12.257933358528597	15.52	-0.4700606717813989	359991.0592852155	inactive
13.381339955939524	14.129032258064516	-0.37777781997632587	30224836.464175556	inactive
14.137706143063285	21.82051282051282	-0.4932186434669817	1039183889.2313985	inactive
14.19966677898461	15.878048780487806	-0.49321864346698197	1906660252.9149437	inactive
13.271148536864324	17.35483870967742	-0.35431420180322865	8063224.316833507	inactive
12.141428807634163	13.19047619047619	-0.49098740289878245	80913.86414105113	inactive
14.02923146573444	20.967741935483872	-0.3580625863508927	17084823.826976933	inactive
13.619513260064863	16.03846153846154	-0.38472178407393204	997509.0992634572	inactive
14.173002052494295	16.657894736842106	-0.4932186434668496	741557448.5272813	inactive
13.726803981936106	17.318181818181817	-0.3402940351152889	77121.739519936	inactive
13.82975442405051	13.35897435897436	-0.872212613910072	1030779457.3031404	inactive
14.250229035924935	15.785714285714286	-0.49321864346698197	2690651813.168011	inactive
12.392256697926836	20.785714285714285	-0.3806266520539521	2376978.0612342786	inactive
12.098600245653817	10.523809523809524	-0.3238763076199337	83397.60403140467	inactive
13.671539656100304	12.405405405405405	-0.4837868169777783	161771136.31271756	inactive
13.154276738473165	17.285714285714285	-0.32363757344666183	2167547.8864956107	inactive
14.427750462520482	18.15909090909091	-0.4932186434669812	16063826672.961468	inactive
12.510938538489112	10.4	-0.49608673645530077	4851462.378939302	inactive
11.437843561360877	16.63157894736842	-0.8724067547885125	19303.390932197595	inactive
12.851206538170823	16.5	-0.49324322231728635	501846.24496616697	inactive
13.728244558530228	12.108108108108109	-0.35365780894528037	221547596.15236405	inactive
13.586418210050063	10.636363636363637	-0.32392546453283394	125582.39260334737	inactive
13.625460005295864	11.513513513513514	-0.46757113898531893	317323639.45910996	inactive
13.443336915784831	16.727272727272727	-0.3236375734415747	19305452.56366286	inactive
12.028563869992439	10.65	-0.44169151875756796	60410.66853654705	inactive
8.736323089866007	15.814814814814815	-0.45343764423466854	4279504.462509983	inactive
14.207997409611991	23.428571428571427	-0.30944546824974994	148929789.40687144	inactive
13.211353206010493	12.352941176470589	-0.33889486111222683	44413162.14598903	inactive
12.590530045351473	16.545454545454547	-0.49324322231739937	131984.15024192608	inactive
12.61351095993953	11.576923076923077	-0.5443422798277221	913255.3433628854	inactive
12.086658635676493	10.4	-0.3239270519378525	58281.9965677584	inactive
12.702761147154334	17.0	-0.33901848379604915	44557.831769007615	inactive
11.81183484504913	10.38888888888889	-0.2728129224491411	13148.33406271925	inactive
14.151335328185768	18.846153846153847	-0.4932186434669817	1217224530.345001	inactive
14.114298802114456	18.025641025641026	-0.49321864347904754	1081180846.6549294	inactive
5.095544393995803	11.05	-0.4722662438862039	82713.82271362431	inactive
13.742417250864586	11.78048780487805	-0.45091108130575114	1283008949.8185887	inactive
13.652780830339227	12.2	-0.45091108130575114	103292484.87991501	inactive
14.199948908014383	21.81081081081081	-0.4932200065321979	251535826.82610995	inactive
13.340503196649028	15.516129032258064	-0.3576357322078926	9912293.9922836	inactive
12.02806783824641	11.227272727272727	-0.5598243155287446	57099.94905953494	inactive
11.470475945811444	16.88888888888889	-0.34164820037459837	14002.760775412413	inactive
13.128410073906107	17.333333333333332	-0.6226601554598551	1674635.6452351988	inactive
13.016831578514479	14.407407407407407	-0.6226601554598723	2078879.0483406307	inactive
13.467782136757364	17.75	-0.37982996201968666	1242533.3739302342	inactive
12.40588955026455	17.428571428571427	-0.3865452734347318	73744.86291574904	inactive
13.733554833179273	13.52	-0.45398399367607345	14144972046.240162	inactive
13.594608214631887	19.833333333333332	-0.38133267533570353	141590418.00314218	inactive
13.61595807689084	23.31578947368421	-0.3236375734415747	265433921.0204262	inactive
13.599137691246277	11.5	-0.49388743183498734	193026804.3395892	inactive
13.713470648602772	17.523809523809526	-0.3402940351153933	53769.369585199136	inactive
13.58293036659108	18.689655172413794	-0.4932193042502322	3235018.1461468656	inactive
13.73032789186356	12.108108108108109	-0.45918235386390094	221547596.15236405	inactive
11.76360658383724	9.947368421052632	-0.3231384585951662	23712.33907358396	inactive
13.653197593852354	11.806451612903226	-0.6226620845878558	10714352.079138739	inactive
12.976187851683882	14.62962962962963	-0.622660155450755	1674635.6452351988	inactive
13.734911225196893	12.105263157894736	-0.650042985805281	299032326.47997284	inactive
13.178481355505165	10.928571428571429	-0.5775062226861939	4271530.572123697	inactive
12.162719277525827	10.636363636363637	-0.4952101475263419	145355.0365894575	inactive
12.203440885613503	14.173913043478262	-0.48553886296815896	132149.87531879457	inactive
11.982397486772488	9.8	-0.3972038006177783	33325.36768589543	inactive
13.61487961388259	19.84375	-0.3580291045630801	13006078.926216075	inactive
13.553512936208781	11.814814814814815	-0.6226575236039291	1189070.9438152951	inactive
13.067716455552993	14.653846153846153	-0.6226601554598723	1194395.7925053432	inactive
12.172515957000083	11.291666666666666	-0.5454758206453206	146306.2750875383	inactive
13.997638030827062	11.487804878048781	-0.4689733703426968	1761689442.8863282	inactive
13.531538643235072	18.392857142857142	-0.4931615144718856	2742257.375524955	inactive
13.208130642906076	17.523809523809526	-0.3402940351721644	52729.839359705154	inactive
13.076334089191231	16.074074074074073	-0.32367946553403065	1702241.5601295272	inactive
12.584566326530613	11.952380952380953	-0.323973593172831	55453.12363432704	inactive
11.682082749136441	15.384615384615385	-0.36062506495513247	1012416.8291901486	inactive
13.86046678075245	12.131578947368421	-0.35365780893103016	299032326.47997284	inactive
10.993820660506476	15.857142857142858	-0.4534590289819956	5938584.939492598	inactive
11.822941545870005	15.346153846153847	-0.3416227108201577	1479335.8552114887	inactive
12.78207924561009	11.238095238095237	-0.32393850686315273	39614.49201232015	inactive
14.256770635627733	12.195121951219512	-0.3536578089632813	1841553620.5800574	inactive
13.398029799133763	11.694444444444445	-0.33883462863135877	240728410.43729764	inactive
13.483336915784832	19.757575757575758	-0.37712115712113925	49711587.4299763	inactive
13.313179054978988	11.222222222222221	-0.3429740606578917	134250045.09933314	inactive
13.908097166239976	12.128205128205128	-0.5707155679960005	526914439.47906625	inactive
12.203399313429074	14.454545454545455	-0.379999419935395	79829.16600649265	inactive
13.083981459203528	13.541666666666666	-0.3809008910506457	312821.41248815204	inactive
13.334833167849908	11.037037037037036	-0.32421896629173075	1167584.920189938	inactive
12.609084939531368	12.125	-0.3951975363533916	321276.28959063743	inactive
13.466678307546363	20.305555555555557	-0.3553279996592624	253357355.6657013	inactive
13.169458144368857	19.12	-0.4932208786359887	673098.2449120169	inactive
14.240698734645118	15.720930232558139	-0.3708887365729879	4853714190.251133	inactive
12.086009070294786	10.6	-0.3242019451791037	30843.5318013316	inactive
11.632913307362399	19.68	-0.5598250571081748	411146.2109041708	inactive
13.37058077207518	11.914285714285715	-0.33889362025433184	132326274.80145293	inactive
12.106437389770722	10.761904761904763	-0.3102022322029976	82164.20216734595	inactive
12.310906662047534	19.64	-0.3909942080396513	526562.2353671018	inactive
11.454769640332412	16.105263157894736	-0.3390983260147797	24907.168048856383	inactive
13.456063595395307	13.9375	-0.37777781997632587	44837300.30133761	inactive
12.993254440665154	19.12	-0.49037488892620357	678544.0900978424	inactive
13.407840008313633	12.0	-0.35365781867445717	29197731.637478493	inactive
13.734303981936106	17.318181818181817	-0.3402940350580795	76120.43993252945	inactive
13.103515054169815	12.137931034482758	-0.3531623773965208	2116291.2745158547	inactive
11.529562642209267	18.0	-0.33909836112402714	42165.31314818662	inactive
13.527097033257746	21.296296296296298	-0.4930741225519444	2544817.261467382	inactive
13.757011999244142	17.7	-0.49322000653226966	6432371.560844315	inactive
12.433020360108443	14.387096774193548	-0.4837484703021366	15411870.658862377	inactive
11.891186696900983	10.11111111111111	-0.32421897034249936	12608.337547023362	inactive
12.858009259259259	16.32	-0.4932432223174034	705420.3811036198	inactive
13.05649896069539	19.074074074074073	-0.37479462763338717	1459926.188204201	inactive
11.7739728960914	22.043478260869566	-0.3814281592613209	270761.4850535407	inactive
12.142516061980347	10.590909090909092	-0.32420905305671704	136717.48700046103	inactive
12.940569255479968	18.923076923076923	-0.3747948100235922	938221.1486247116	inactive
13.065030444276477	19.73076923076923	-0.3679390721255302	1176509.4138830316	inactive
12.44100566718457	17.2	-0.33901848380714555	30795.880837912602	inactive
13.306077723916829	11.428571428571429	-0.40613432728802806	69047707.62778057	inactive
14.148645262789035	19.513513513513512	-0.4932200065322212	291739925.8920867	inactive
12.496743039808514	10.807692307692308	-0.3304399876123612	1543681.3306303094	inactive
14.075284008269668	21.58974358974359	-0.49321793426673294	514456476.1314584	inactive
11.92378306878307	10.0	-0.4944589388960625	21945.555909534763	inactive
12.114874811035524	10.523809523809524	-0.30838679858860824	80913.86414105113	inactive
4.59581427941547	10.954545454545455	-0.44583424534796356	221908.65650065555	inactive
12.111081309838749	11.08695652173913	-0.577024549473928	84746.60128705192	inactive
12.035933484504913	10.65	-0.5736825939693345	60410.66853654705	inactive
13.551195304415003	11.675675675675675	-0.4491252957783263	263945042.17345536	inactive
13.542964851740104	11.485714285714286	-0.4967658864369086	121413729.93245398	inactive
13.705893092480846	13.972972972972974	-0.4491252957783265	313614001.3455133	inactive
13.611448814108412	11.966666666666667	-0.32421896630139	3819922.321404028	inactive
13.337686025027294	22.344827586206897	-0.4900122506701061	3370708.3895126865	inactive
12.17346419123205	11.090909090909092	-0.4858556072637884	60956.2789799055	inactive
12.924921107331823	10.32	-0.30579023702980446	560797.8879385204	inactive
12.743129215443497	11.0625	-0.3314603768163263	27774513.90179397	inactive
13.486865630368147	21.074074074074073	-0.38468774087888585	972362.0723297794	inactive
12.401742754800114	12.0	-0.44583424522149295	22634.426497259516	inactive
13.404136117409926	12.0	-0.3499137707442697	18434349.283803493	inactive
13.702780444471689	18.62962962962963	-0.49303212910767263	1663284.4091661437	inactive
13.82947376560562	10.636363636363637	-0.3239254710851186	125582.39260334737	inactive
12.494149659863947	11.590909090909092	-0.4681650834405119	83200.91197523242	inactive
12.138600245653816	10.523809523809524	-0.3239270518933105	83397.60403140467	inactive
14.269076239292009	22.864864864864863	-0.3093912548649889	297719262.93044233	inactive
13.41191564861839	11.944444444444445	-0.3389516704195308	184790677.03979352	inactive
13.755827427325894	11.837837837837839	-0.4509110813057291	403547199.2410564	inactive
12.014674981103552	10.65	-0.3539402126915354	60410.66853654705	inactive
13.433165999985778	12.028571428571428	-0.35365781238685673	40666241.90004908	inactive
12.28273507965833	10.576923076923077	-0.48370284995580537	858838.4658468544	inactive
13.94986337152886	14.653846153846153	-0.6226601554598723	1208550.7466912738	inactive
13.794494558530229	12.108108108108109	-0.35365781240539024	221547596.15236405	inactive
11.883182791635171	10.11111111111111	-0.8719175057297688	12064.67235077094	inactive
13.445657781708329	12.028571428571428	-0.3536578174570813	40666241.90004908	inactive
14.179861790446205	23.45	-0.4932186434669817	1392781329.0200608	inactive
13.88599821091073	13.523809523809524	-0.4509110813057407	3439266694.557908	inactive
13.413117698974066	18.074074074074073	-0.3236805414262327	1290933.295968995	inactive
11.863408919123206	10.11111111111111	-0.3242189688365233	12608.337547023362	inactive
13.28596308893928	14.566666666666666	-0.49088572488201093	4834825.379122422	inactive
13.549381173013026	10.523809523809524	-0.3239254776792566	85055.46262660317	inactive
12.531741136764655	11.458333333333334	-0.32392705192864646	264170.84169170354	inactive
12.290048107205845	10.391304347826088	-0.49329403216036294	142002.7987637858	inactive
13.289270224708083	14.96875	-0.4893409135806269	31442968.516459964	inactive
13.615400898804578	16.217391304347824	-0.469928175124298	138899.56593576985	inactive
13.233187524639995	10.833333333333334	-0.3261049351572478	11570738.188984279	inactive
12.639643408145925	19.115384615384617	-0.3816200469827275	803569.134129017	inactive
13.674731981157171	12.085714285714285	-0.45091108130575114	98540959.40653165	inactive
13.194300673973292	12.133333333333333	-0.353961306903161	3464666.646779952	inactive
12.854147297808012	21.583333333333332	-0.4932432223173995	505594.55204942485	inactive
12.347999496094733	10.833333333333334	-0.8585786221363217	562582.1377580815	inactive
13.755575469704258	15.461538461538462	-0.4879381256917711	1221269918.5403326	inactive
12.925844516456163	16.535714285714285	-0.49324598786947216	2259633.0026925295	inactive
12.194427437641725	11.947368421052632	-0.32398282724650895	20460.30846226783	inactive
14.174218906602789	14.976190476190476	-0.37712526288337417	2047565754.0928903	inactive
13.270780738221216	11.379310344827585	-0.32397739983662455	3512718.3891955134	inactive
