MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
10.273657829406847	0.2257720579421869	-0.9087577043361976	0.2594910028457578	10.875	443.3889999999999	411.133	443.14525184391	136.0	0.7083333333333334	1.125	1.5833333333333333	2.5626347744668885	1.774054401930007	427.96981441011656	17.459972868926734	14.903357067307127	17.060855358483447	11.681540550352057	9.625704513200944	10.704453658789104	6.7411153357472875	7.986747554934095	4.509609934611694	5.228776031670469	3.0173017420359893	3.3768847905653767	-0.5800000000000001	200305.78451142987	21.46269854824936	14.736994271194776	12.795737303593443	161.12312880872952	5.969305287951849	40.129999999999995	24.0	2.0	2.0	3.0	1.0	5.654900000000006	107.89100000000006	0.6024944133950833	43.694461053936955	13.851959345113276	21.847230526968477	6.925979672556638	3.2264397150698785	4.30518886065804	1.6340531908682725	2.173427763662353	0.8482765954341362	1.1179638818311766	0.9876809633409853	443.1452518439109	0.000401390901246933	3.8328786038728437	206.0821848140994	0.15648103608368374	0.8844283536551304	56.0	2.0	15.0	0.9477608978543136	2203.4090730697358	12453.633409492999	14080.997469184606	2.3535462511441305	5.6927369579424685	0.17797859700078114	active
13.443336915784831	0.040464143990929236	-3.794418164999651	0.5833497216603627	16.727272727272727	482.9930000000002	459.8090000000003	482.117939276	170.0	1.2727272727272727	2.0303030303030303	2.787878787878788	2.775698957043577	1.692551218100687	1376.7149420880644	23.802754140504838	18.247421456820454	19.819846983766638	15.593285359101186	10.405588895709599	12.39271867624523	8.837600450493849	11.242937716081077	5.698116271133661	8.084658952076984	4.042281014773864	6.093930064119416	-2.9899999999999993	19305452.56366286	23.177703580226538	8.747084044815798	4.8571043245135925	197.59629746890357	35.911781238583245	103.16000000000001	33.0	7.0	5.0	9.0	4.0	4.305680000000003	128.15650000000002	0.19725366109581632	38.79981201686451	17.37223754381069	19.875599225886678	10.246413432196587	6.121871387942169	8.019241057509753	3.829847798565511	5.246260781172301	2.4835370642503554	3.5720674976339692	0.8991480282841813	482.11793927600064	0.00021864660239531456	8.050638163645697	229.96867560500155	0.43764463121654873	0.7655140430877004	56.0	5.0	7.0	1.1403416843556462	3501.1476725517364	6124.095942436014	7999.9785735275045	2.133927534297286	4.27151449208924	0.3143403348469812	active
13.233277116402116	0.0699244142101283	-0.0699244142101283	0.49900748729847233	10.928571428571429	390.8740000000001	371.72200000000015	390.12473890800004	140.0	1.0357142857142858	1.8214285714285714	2.607142857142857	3.0986484103384972	1.6517501334636127	1120.8118882967556	19.50986092169139	15.417483938121531	16.173412884139985	13.59735678832402	8.997180565238146	9.375145038247375	6.681159430693365	7.11759521116535	4.581677512076495	4.816774614864233	3.113661608518196	3.326546659079444	-3.1799999999999984	3603591.7606936176	18.195795203942776	7.82294948564371	3.8942904430914305	167.70698152438752	20.901049568452596	51.02	28.0	5.0	4.0	6.0	4.0	4.626520000000004	111.349	0.15198793220115658	32.57506714547292	14.330996091491377	16.88474716823642	7.762711641245647	4.9752183065129625	5.3531827795221885	3.152718125590985	3.3417003620955983	1.9924458868486137	2.1341825642270744	0.8704910991898474	390.12473890800055	0.00042176134847801775	6.424250584960881	194.40142102757596	0.4921841588585022	0.9026757942665988	47.0	4.0	6.0	1.4680236293062392	2140.2525326799746	3925.2668337572654	4348.479109209354	1.7948781360452153	3.6498529338534342	0.6102514427851766	active
13.562883558515999	0.01089418251868679	-2.790920747466008	0.568106148666247	16.38235294117647	468.50400000000013	442.2960000000002	468.197297132	178.0	1.1764705882352942	1.8823529411764706	2.411764705882353	3.3059336609850107	1.7601417575228828	1135.163685005389	24.509860921691388	19.164731396558526	19.164731396558526	16.049461939726967	10.954921277898444	10.954921277898444	9.50431804581598	9.50431804581598	5.824902911548747	5.824902911548747	3.945960360850783	3.945960360850783	-3.6199999999999997	32886740.4252774	23.535243055169136	8.963721895383786	4.977249896386619	195.7515597221797	33.74668649783997	88.33	34.0	7.0	5.0	9.0	4.0	4.669100000000004	121.54420000000003	0.1562166273106918	42.269528199409876	16.269528199409876	21.65413582918672	8.706922233686765	6.268963793404056	6.268963793404056	3.8610023376565072	3.8610023376565072	2.4444662427842285	2.4444662427842285	0.8656250293752766	468.19729713200076	0.0001733012755415245	7.437225777856532	232.33884935878115	0.5006928285077104	0.7013798896006465	60.0	5.0	6.0	1.141648761561966	4047.1709594116046	5669.352862846808	8083.141457156463	1.9607418689966267	4.358472080733261	0.25870463653186343	active
13.369271477530404	0.10890652383798072	-0.9977697992777361	0.543428212547132	16.558823529411764	477.9520000000001	453.7600000000003	477.156767308	174.0	1.088235294117647	1.911764705882353	2.7058823529411766	3.612145510943038	1.3427376963499673	1256.7895165105613	23.656125291633362	18.408087267108943	19.164016213127397	16.491203638441373	11.233991353722974	11.611955826732201	8.581676110547232	9.018111891019217	6.12476204665692	6.359859149444659	4.260444626690291	4.459172081105364	-3.6499999999999986	100075560.5757481	22.15753396939206	9.304976534664501	4.67511743493336	201.43479290978607	58.30538200057493	94.64	34.0	8.0	4.0	9.0	5.0	3.5842000000000027	129.4054	0.2025783983167951	40.33877732190061	17.09470626791906	20.879063436200074	9.362600718209384	6.1929295286564265	6.570894001665653	4.038418110480253	4.227400346984866	2.536888694468458	2.6786253718469184	0.9020162871637325	477.15676730800067	0.0002490970020727545	7.6787969871259705	235.27019817829026	0.43170200102773987	0.8937679033086636	58.0	4.0	7.0	1.3260573729725993	3588.0315534573083	7428.428478219636	8311.3618767469	2.101500758225283	4.496600642178325	0.3411736069910076	active
13.74513770786092	0.06171763545230324	-3.8850665044548065	0.44850056605179084	23.153846153846153	592.1390000000002	561.8990000000003	591.1264553600001	208.0	1.205128205128205	1.9230769230769231	2.58974358974359	2.803666469728784	1.4699605325553136	1688.1652184495654	28.380104409694468	21.80902962139551	24.197951729269416	18.05201046521699	12.43406288194206	16.24255986752361	11.458615112751328	15.928442743062057	7.318773399218014	11.95405133010523	5.525047182711775	10.186636895300248	-2.57	199872151.8173848	27.97653943028594	9.517364290453749	5.6885216898128474	232.71234511107806	60.94181283124646	133.74	39.0	9.0	7.0	12.0	5.0	3.418000000000002	150.76809999999978	0.29744274138420335	48.48559158322001	20.874513691093913	24.75594648762969	13.20167565107013	7.648815139840282	10.96130667525828	4.7141197299995214	7.280362626867371	3.175256102919574	5.357662541025654	0.9382172064277107	591.1264553600009	0.00021471284214269132	9.219048486943018	275.00618700647834	0.3460469239322646	0.920643707796364	69.0	7.0	10.0	1.2931718658801163	4287.790607254565	11407.491787703208	12390.777986207035	2.2497703297844396	4.869883610882187	0.30971592148803195	active
13.867929579239101	0.07704619081715935	-1.0318857342319647	0.47937111443819486	18.16216216216216	504.58700000000033	472.33100000000036	504.23727012399996	194.0	1.135135135135135	1.8918918918918919	2.4864864864864864	3.5909862721710963	1.7229232630165305	1219.7182525981966	26.578775022443732	21.50975608184397	21.50975608184397	17.68489041364152	12.291518320152932	12.291518320152932	10.273254393703299	10.273254393703299	6.701965279521621	6.701965279521621	4.67605365333986	4.67605365333986	-4.01	228101114.22593832	26.06436221709884	10.941315806202562	5.87347581179366	215.79038258906778	40.903260158974774	114.63	37.0	9.0	7.0	9.0	4.0	4.2131000000000025	136.72019999999992	0.3263785880929862	49.83009583431915	17.83009583431915	25.38854379187329	9.44133019637333	6.584090300147487	6.584090300147487	4.156341949358474	4.156341949358474	2.6027536577017645	2.6027536577017645	0.9457821962308164	504.2372701240009	0.00030084311898007516	7.303326447369331	260.80749522667605	0.32480153523777183	0.9375152612849563	69.0	7.0	8.0	1.410373455554139	3116.2928521128915	8994.945499103982	9594.452347128226	2.1596757053097098	4.63771203132467	0.35609241123490637	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	479.7740000000003	506.17208302399996	186.0	1.0	1.7777777777777777	2.5833333333333335	3.5994758210857336	1.329275440320441	1288.263610201647	25.070338854006454	19.653579012449022	20.409507958467476	17.491203638441373	12.131159299596384	12.50912377260561	9.117162553478977	9.553598333950962	6.662062166443714	6.8971592692314525	4.795478432191537	4.994205886606611	-3.4899999999999993	253357355.6657013	24.21531428038573	10.637725560231907	5.195735934087859	213.51838869788287	52.90287302717395	100.63	36.0	8.0	5.0	9.0	5.0	3.854200000000003	136.4173999999999	0.32507476069080044	44.299812016864514	18.055740962882968	22.866491333413997	9.850028615423309	6.429997877059743	6.80796235006897	4.197552788943694	4.386535025448307	2.663915640987525	2.8056523183659845	0.9473261935543339	506.1720830240007	0.00020070608023189953	8.002571265480986	251.5687054668904	0.3202703280134716	0.8142800766795324	63.0	5.0	6.0	1.1710318864522402	4057.0772730885783	10315.027350539935	12667.665151040545	2.364698802732902	5.164006738535687	0.20625132668520452	active
13.188878023431595	0.05084026203073844	-0.9290337222852103	0.7351810038234337	23.64	350.805	335.685	350.0822054	124.0	1.24	2.12	3.04	3.203572916614496	1.552900270679592	1014.2537162435424	17.018297090128677	13.329390903706267	14.085319849724723	12.171470407655116	8.292541792602101	8.67050626561133	6.5660755201245005	7.002511300596486	5.180803970783944	5.415901073571683	4.008695250509548	4.189237880738289	-2.429999999999999	1275002.7993750698	14.874717982437936	5.281516969067539	2.1100827467674437	149.33105384320766	10.891158250298714	51.22	25.0	4.0	3.0	5.0	5.0	4.5873000000000035	96.56270000000002	0.43236102435952506	27.088888244936868	12.844817190955325	14.392995458700282	7.323746336209552	5.152327629858829	5.530292102868056	3.736668743090217	3.9256509795948302	2.6255635265755872	2.7673002039540466	0.9686744165997304	350.0822054000004	0.0006166241753765562	6.076756025193266	170.46366797796313	0.24833419946751564	0.8148522130939903	40.0	3.0	2.0	0.6654290677087412	1321.4730230068928	4336.113268531216	5321.349318138332	1.2837796025576658	3.9557809420552723	0.12813163288929658	active
13.76351883345931	0.032253147616742694	-0.880821050642479	0.5047476812324366	15.5	459.59000000000026	426.32600000000025	459.2521919160001	178.0	1.0294117647058822	1.7647058823529411	2.3529411764705883	3.3779561085994754	1.7700108426514083	1080.1848351051417	24.131181265251026	20.160259467789384	20.160259467789384	16.34235515854042	12.023132887708611	12.023132887708611	9.981747556317313	9.981747556317313	6.420516102239528	6.420516102239528	4.5070369986271155	4.5070369986271155	-3.4099999999999997	59297668.4290122	23.738288278499077	10.244233708335928	5.381953068783915	200.93072516417396	22.84017880879818	75.44	34.0	6.0	4.0	6.0	4.0	5.809100000000005	132.65319999999997	0.16802158396278402	49.566385657891466	16.566385657891466	25.328957760677536	8.88174416517758	6.096997604655691	6.096997604655691	3.8180458384912277	3.8180458384912277	2.413644791554857	2.413644791554857	0.8832000604446922	459.252191916001	0.0002468835552355923	6.04020081398158	247.35280830195006	0.46899643200187774	0.8696382838018614	67.0	4.0	6.0	1.4126913455526233	3522.463385509805	6531.5401233529565	7510.640050020043	1.8199184936384771	4.371388318952397	0.37158040718664265	active
12.538324713482888	0.1267843478070747	-0.7717487781511958	0.7493523194780934	16.178571428571427	398.44000000000005	380.29600000000016	398.09364267599994	144.0	1.0714285714285714	1.75	2.392857142857143	2.95933870586694	1.5992654599089717	898.5718822848376	20.0956473593183	15.084419592552493	15.90091617348022	13.49040230064194	8.65957706403923	9.539229875294126	5.931718545102174	7.085697251728262	3.9864489574948028	5.023476207268717	2.6819414619164808	3.667060984836282	-3.129999999999999	2281437.069836588	19.626609896801497	8.705508381382558	4.398301476359086	165.59464259606318	34.879696454322236	92.78	28.0	7.0	6.0	8.0	3.0	3.4605000000000015	106.34820000000002	0.5684751788738852	31.343916933783095	14.160413514710822	15.948240746105308	7.817523731533075	4.568407680630365	5.530020968827879	2.8731588090791065	3.71116006526378	1.7759477106166508	2.5329922242627005	0.9847705695695518	398.09364267600046	0.0005676928813032082	7.038311506251201	190.94216823132214	0.17385892358363556	0.9235893288063899	46.0	6.0	7.0	1.0672233496476402	1626.9172280021867	8642.658999963602	9357.686073671975	2.1882885645875403	4.962875719290905	0.1819018443208258	active
12.612300233092636	0.0011465944402448969	-4.446601566105986	0.663037541677546	11.875	337.261	327.18100000000004	337.07865922	124.0	1.0	1.625	2.2083333333333335	2.5277689792870657	2.1982327585058314	1004.9375361511154	17.645899891012466	12.495859054213701	12.495859054213701	11.180559115991947	6.679843778023371	6.679843778023371	5.064887071600641	5.064887071600641	3.4468684248889216	3.4468684248889216	2.1316258828237618	2.1316258828237618	-3.0400000000000005	198642.19746829476	15.840489018927025	5.252587282847024	2.551339068307062	131.9257296101446	24.315541433131994	82.67	24.0	7.0	7.0	10.0	3.0	1.0595999999999997	77.36900000000001	0.6869206921353215	21.1864579774552	11.186457977455197	10.911262977477495	5.911262977477494	4.302126605786047	4.302126605786047	2.7554321810424023	2.7554321810424023	1.6697392274342069	1.6697392274342069	0.9929930383352069	337.0786592200003	0.0012097283755954109	7.686664860024509	145.9754346118227	0.11817286413476742	0.8981129889960311	34.0	7.0	3.0	0.19756500393948093	742.4087978047079	5642.301972921108	6282.3965826710055	1.6822865871363266	4.333518611207549	0.026796345052987867	active
12.858624811035524	0.19208866867326435	-0.5089181783824643	0.7426583184349164	16.4	354.797	339.6770000000001	354.0883534	126.0	1.4	2.24	3.08	2.9894718901089345	1.6905968938110738	1011.4787543605397	17.551677284948287	13.414797179640425	14.17072612565888	12.041713895658194	7.85843786202842	8.236402335037647	6.026055593579143	6.462491374051128	4.417227020935974	4.652324123723713	3.190043196583916	3.3705858268126567	-2.859999999999999	737383.1364142698	15.655142884809266	5.894711274032771	2.6421188345993487	148.33967348276371	27.973195566532247	75.5	25.0	6.0	4.0	7.0	4.0	2.761820000000001	95.08490000000002	0.332240811777463	26.983315435936785	12.73924438195524	14.006905302218247	6.990442584227558	4.717321354071476	5.095285827080703	3.2204363451516613	3.4094185816562748	2.1483281740516365	2.2900648514300963	0.9489620442392869	354.0883534000004	0.0005769302144010943	6.140911607579748	169.53034424975755	0.3153902956547547	0.871564775373395	40.0	4.0	3.0	1.1392587530685865	1510.6935875739462	4174.723621658983	4789.917788807436	1.447956035441562	3.8421913763505517	0.3562210181653139	active
12.176104217551728	0.05351935836062882	-0.594332078255239	0.7356834551000843	13.347826086956522	313.397	290.213	313.167793596	122.0	1.173913043478261	1.9130434782608696	2.608695652173913	2.611744919067013	1.8268830121469706	627.521668685958	16.656489770562878	13.528776699886667	13.528776699886667	11.113392202930193	7.751886931142898	7.751886931142898	5.503452391516157	5.503452391516157	3.8247889385112654	3.8247889385112654	2.40474453683896	2.40474453683896	-2.1699999999999995	168457.54727982235	17.18807448091896	8.459293035386672	4.91056861996548	136.66225539169196	30.586167117543717	58.56	23.0	4.0	4.0	4.0	2.0	2.979700000000001	90.80800000000005	0.25211479437568135	34.171958466891546	11.171958466891548	17.119172062391506	5.763710176427685	3.661648103811719	3.661648103811719	2.2104624067260668	2.2104624067260668	1.2209391578759186	1.2209391578759186	0.9242557594727481	313.16779359600065	0.00060706703907661	4.075653182376987	169.12130378591715	0.3817738742782875	0.8801558069873848	46.0	4.0	11.0	1.2649296835540116	1449.849440559582	3342.5372723009878	3797.6654198782057	1.4990062861014424	3.701992073389691	0.4596444539387922	active
4.894198790627362	0.3761111111111113	0.3761111111111113	0.6083331842770509	10.0	177.21200000000002	172.172	177.02404073991	60.0	1.25	2.0	2.5833333333333335	2.53042684663605	2.5900168530532595	416.2263490920798	8.38890505706126	6.083854018411825	6.900350599339552	5.877010097711745	3.3856281410048283	3.793876431468691	2.2088121818468154	2.5739605535169265	1.4416631011949803	1.6962495102980535	0.9101513196666599	1.088590249339628	-1.4899999999999998	1072.9009829736851	7.174854570610981	2.8629650178895	1.140980214191933	73.83071412842922	14.993869839101091	44.81	12.0	4.0	4.0	5.0	2.0	0.9539899999999998	45.51300000000001	0.3903334482067072	10.697102672463695	6.513599253391421	5.474944538481869	3.3831928289457314	1.846869820660007	2.2120181923301176	1.1395068000514945	1.3940932091545675	0.6685438218257582	0.8328605890773082	0.9606800810043198	177.02404073991	0.002618022136965258	3.487141764934416	80.85556662926827	0.27765767045326467	0.7656261318356488	17.0	4.0	1.0	0.28835554251172385	292.44448357611765	806.3999758102999	1053.255554217948	0.8319637404523902	2.4641643136891136	0.06268079092683511	active
14.039533954000945	0.06593178366125874	-4.0161031048324505	0.3402599051340937	17.135135135135137	536.0330000000004	511.84100000000035	535.12122750791	190.0	1.0810810810810811	1.864864864864865	2.6486486486486487	2.8867303070646444	1.450577014523785	1572.1537680353251	26.045394827624126	19.700400145039833	21.272825671986013	17.759805370772042	11.625753632958936	13.486881353562556	8.934310401824423	10.849024278473987	6.58420024006285	7.712065309681759	4.6364259623069835	5.302916735457979	-3.4999999999999987	222986198.47832462	25.162222222222223	10.102004855509437	5.166068606091674	219.40945009023335	32.46059360505314	121.19	37.0	8.0	6.0	10.0	5.0	5.077900000000004	143.2708999999998	0.20712133293293924	41.708060307328374	19.280485834274554	21.45466790960048	11.431054924910471	6.837804166311955	8.574149609441356	4.553494848740952	5.462508749645883	2.9067334238139715	3.4084859333925923	0.903328636640996	535.1212275079106	0.00015688193423223968	9.355377090356269	253.30291199097587	0.4289491510940651	0.7499527246407105	61.0	6.0	8.0	1.1460530267947242	4780.363834184504	8357.743273478143	11144.360169478943	2.5542720214027237	4.759218506191218	0.27359812805635914	active
13.027626239056314	0.02173532375913312	-3.8339738229109614	0.6415323669828971	17.82758620689655	455.98900000000015	433.81300000000016	455.074025864	156.0	1.1724137931034482	1.9310344827586208	2.586206896551724	3.2903953473231446	1.7445299132252035	935.6285604790972	20.855160383312143	15.660674516618244	18.04959662449215	13.92988878385792	9.126385504999712	12.043780359207265	6.590616787061475	9.52846594419363	4.758316189329881	7.723547202923384	3.205311005542874	5.960217210260009	-1.94	4369895.091291533	21.76132800684347	9.707304539778669	5.1619473984387785	178.8641243154118	67.53815206294726	86.78999999999999	29.0	7.0	5.0	10.0	3.0	1.5472999999999995	112.45450000000004	0.17672202248737984	35.66909500229228	16.05801711016619	17.98797166158247	9.675282448820106	4.6025845234372005	7.127468537427897	2.866627103079493	5.14242328070255	1.6670910183882026	3.593162473727775	0.8570445437437447	455.07402586400065	0.00015827521653718343	7.048796848756996	209.83153195134201	0.5152423216692086	0.6068856739264634	51.0	5.0	7.0	1.1344858752230267	3834.369569691212	4516.368051534304	7441.876197726087	2.3594764706867712	4.161355578719601	0.3217024923053384	active
11.434510228027543	0.02691872427983588	0.02691872427983588	0.7958887434961184	16.88888888888889	287.1900000000001	271.062	286.06396849199996	98.0	1.2222222222222223	1.9444444444444444	2.5555555555555554	2.386291884017112	1.851538470397621	417.2072004848129	12.957819157813608	10.110646191360024	11.622504083396935	8.685871848001627	5.993587237715605	6.906074194549681	4.420485699598458	5.124182721982867	3.1345218253688145	3.598250734207989	2.1334188877089892	2.515334789215941	-0.7700000000000001	14002.760775412413	13.656800957714388	6.412265532422553	3.609541777559247	117.26788866095785	47.76602825967309	23.550000000000004	18.0	3.0	2.0	5.0	2.0	2.223	74.02900000000004	0.5716192525045652	24.558604427482233	10.070462319519143	12.423729404741032	5.179658350759487	2.818463306790288	3.38541001630413	1.64923555352171	1.9998848904802216	0.9441797945093884	1.1704318973607004	0.9851803899093571	286.0639684920004	0.0012460486471693394	3.873544225624309	139.74741666364278	0.171521425303218	0.889072364875068	34.0	2.0	3.0	0.7995410863159548	713.5133663479209	3698.4593316402147	4159.9080994491605	1.379899673682509	3.863121850413012	0.2412889422197008	active
12.358571393867209	0.08120839547801428	-0.15739711934156353	0.763050656578274	10.576923076923077	367.836	349.69200000000006	367.108754496	132.0	1.1153846153846154	1.9230769230769231	2.6538461538461537	2.6037285799448435	1.8346507139534953	985.70716682407	18.681433796945203	14.492147448830051	15.248076394848507	12.435560745775547	8.075520422347372	8.4534848953566	6.177428150899324	6.613863931371309	3.939923314941848	4.175020417729586	2.6940248120302677	2.9069098625915157	-2.9199999999999995	699093.3125294506	17.888704013186512	7.5371511447829675	4.002884717399692	156.15052669100638	35.793591675855076	62.300000000000004	26.0	5.0	3.0	6.0	3.0	3.771200000000002	103.54620000000001	0.656366292797161	30.536101840436828	13.292030786455284	15.609691706718289	7.0404425842275575	4.5555179551964855	4.933482428205712	2.8355403581149683	3.0245225946195817	1.7798452007326437	1.9215818781111038	0.9910849401758243	367.10875449600053	0.000878304148703701	6.062929989680405	181.49805232626528	0.13323153289174053	0.9672702794586046	44.0	3.0	6.0	0.8667471833363956	1101.2930781281286	7995.465039889668	8266.009211370423	1.7575853735561018	4.858110169764992	0.14223952399513118	active
13.536343051881246	0.044218142660117365	-0.9210714285714288	0.514624903737134	12.25	452.58000000000027	424.3560000000003	452.188211756	168.0	1.1875	1.9375	2.5	3.3207085473586675	2.08904581469753	1015.6577052103502	23.139617433688315	18.73970047181431	19.556197052742036	15.32471706833538	10.315155123832076	11.709001973949428	8.318433682866	9.304032242519488	4.993855827651428	5.606228263347223	3.2755504952665486	3.5817367131144446	-3.13	16194378.312421992	23.53138353161618	10.45531285499686	5.560246781202469	192.18448798082514	40.3356956967682	88.33	32.0	7.0	6.0	8.0	3.0	4.2344000000000035	126.82420000000002	0.11892710064131243	43.421847543855286	16.238344124783012	21.93441964664136	8.803702632069127	5.4118914953232	5.820139785787063	3.350989585606157	3.5443387511396502	2.086027223694715	2.177314316612242	0.8438418496894293	452.1882117560008	0.0002749036293452958	6.470422647593031	231.58171861776216	0.5365919610958801	0.8811511740318748	60.0	6.0	9.0	1.432655144411249	3205.3093519732874	5263.51921646091	5973.4576444773675	2.1140716588950696	3.994434433567144	0.4510282746019582	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	476.3660000000004	502.20049069199996	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1473.2348279716362	26.321415709563013	20.76809158006324	20.76809158006324	18.614193540729627	12.26576639746461	12.26576639746461	8.794594096424499	8.794594096424499	6.285041751149664	6.285041751149664	4.3462663011437	4.3462663011437	-5.039999999999998	791267425.3896759	24.64545379584341	11.346721354319454	5.366637496404184	220.30221210137418	21.955001236775665	88.33	38.0	7.0	5.0	7.0	5.0	6.002100000000006	145.16819999999976	0.08547912836849246	44.51359925339142	18.513599253391423	23.03101459903064	10.083801003530683	6.6872510441338076	6.6872510441338076	4.414897578531846	4.414897578531846	2.8270743794989217	2.8270743794989217	0.7934804308868014	502.2004906920007	0.00014993626351638345	8.493199110707835	256.8895017379757	0.608595765512459	0.7451741676208765	64.0	5.0	9.0	1.4896566142298326	4969.9395606150465	6085.2716779731945	8166.240782878572	2.5360516767356733	4.37298602588097	0.4436562288516057	active
13.312378590325018	0.3009539556563363	-0.7765107709750565	0.6944522320534475	15.785714285714286	394.8620000000001	375.71000000000015	394.1196535280001	142.0	1.1785714285714286	2.0	2.8214285714285716	2.7202267694369135	1.7438196359100164	1063.959867859137	19.67299762850792	15.276604499206226	16.03253344522468	13.579718698118981	8.985299829851513	9.363264302860742	6.641665441143406	7.078101221615391	4.985383667994163	5.2204807707819	3.648287837309444	3.828830467538185	-3.1199999999999988	2953660.3094293727	18.25296756544239	7.480395985003124	3.269592364919628	167.05949983548174	35.41461088207703	74.33000000000001	28.0	6.0	3.0	7.0	4.0	3.765500000000002	109.43140000000002	0.5044102319567622	32.48331543593679	14.23924438195524	16.754118897718204	7.737656179727515	5.105153172123016	5.483117645132243	3.491773875604002	3.6807561121086154	2.3323289786028014	2.4740656559812626	0.978254144822345	394.1196535280006	0.0007797792428499616	6.455707055411247	193.87005260314683	0.2074098072365496	0.9148908978635015	47.0	3.0	3.0	0.8256880855987692	1173.269109497875	5175.325329721755	5656.767754283523	1.7246873263448081	3.8989706427669684	0.19665166951614194	active
12.682999427846621	0.12250376111740835	-1.1499604392288927	0.587567185969327	14.928369614879157	404.86570039682556	384.80070039682556	404.3058760955887	146.19345238095238	1.1430044873008989	1.9139676969082993	2.629544338493247	2.9610462960267463	1.7782839370971006	1045.984893482556	20.117034983522885	15.580261965727242	16.365100362495514	13.656665639394582	9.059215576611516	9.746628566006006	6.896378545255384	7.6783435578596055	4.789017181206313	5.417864977181533	3.3308668599544218	3.84568476471855	-2.951526553803339	21448565646230.973	19.279972566650407	8.079012227345073	4.195166706502601	168.20269395802586	32.53033018596299	81.08175099206349	28.372519841269842	6.2063492063492065	4.746527777777778	7.495039682539683	3.6651785714285716	3.3238224950396846	107.88815565476187	0.3294543277141913	33.5117052272529	14.390505351962917	17.18954719404472	7.949443885389567	5.011729647849536	5.67951935494238	3.227821576461336	3.7134868322022117	2.054770077556351	2.416312536253131	0.9257572637729986	404.30587609558927	0.0006263976337361275	6.7407495781722915	196.23894022148642	0.34806804696496296	0.8319854847464018	48.27827380952381	4.747023809523809	5.950892857142857	1.0576284991168108	2493.925437042733	5756.911015414345	6948.484483242345	1.9054323005233154	4.135819808888456	0.29173759225702206	active
13.200227422389219	0.029334110187285045	0.029334110187285045	0.5059341118971112	13.517241379310345	383.45500000000004	362.28700000000015	383.17461029200007	144.0	1.0	1.8275862068965518	2.586206896551724	3.519074064384055	1.400197361969266	1132.8816816197357	19.631181265251033	15.978296892174985	15.978296892174985	14.275989583278102	9.868437319836547	9.868437319836547	7.47210016703703	7.47210016703703	5.317860947371328	5.317860947371328	3.5247921759869913	3.5247921759869913	-3.5399999999999987	12304372.08463756	17.551159771565942	7.467108960049736	3.7371859998795753	168.34741635371637	32.42978449531238	63.910000000000004	29.0	6.0	5.0	6.0	5.0	3.9365000000000023	112.27800000000002	0.4351005579472024	35.14431626796365	14.144316267963653	18.392978527231765	7.892978527231764	5.3716462666333165	5.3716462666333165	3.5252355045261523	3.5252355045261523	2.176434345909362	2.176434345909362	0.9691716722157455	383.17461029200064	0.00045437685697827013	5.982418796615333	197.85179685724043	0.24638642368145094	0.8785746134471811	50.0	5.0	6.0	1.1804278387483842	1933.5813432267253	6894.842076974366	7847.7592812768835	1.5403921723784935	4.663114956132037	0.23941541101876557	active
