MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	CalcSpherocityIndex	pIC50_class
12.255451625094484	0.028416477702192244	-0.0399248866213151	0.6444730412108102	10.38888888888889	299.19100000000003	1.1111111111111112	2.768141759421268	2.2894162793582558	24489.75014559996	1.7045194732810245	24.379009496700675	64.4481921185137	18.295119060385826	1.9193799999999999	0.510998422319733	0.0014307825238006155	0.8600792866761617	0.5128596744781316	2549.8536333536313	0.07182782988710297	active
13.493264553908496	0.0748370461208665	-0.09744782480893566	0.34598626624675893	10.93939393939394	453.9330000000001	0.9090909090909091	3.2589220855950045	1.4633838269824682	62436775.73973072	4.6098167774879055	34.22890732950011	107.90891090712704	25.885028089399803	5.380100000000005	0.3815972799515583	0.0003549592232605386	0.8905520580076246	1.2801950547174823	7945.08688150211	0.32401023096904297	active
8.460795776643991	0.20494425547997008	0.20494425547997008	0.5749614240811024	9.0	223.28599999999997	1.0714285714285714	2.1359180465482255	3.155880995267157	1305.0459264409658	2.222137664778961	35.15949545445228	6.06636706846161	4.9839785209472085	1.3923600000000003	0.312742392748201	0.0013373388645574699	0.8179491722920937	0.6976497803795371	1518.0105444401147	0.21735545591680652	active
9.92201388888889	0.7256944444444446	-1.770833333333333	0.2738439535871248	11.444444444444445	199.988	1.5555555555555556	1.8592676371396213	4.090340515801205	74.37070548558485	1.8844584889399605	15.929943897949348	10.114318268765572	32.798323044043684	-0.6611	0.05049276971282957	0.002348526967367429	0.8921537156760164	0.6000419495269965	503.2945582490412	0.5129688337766898	active
13.286425043156857	0.17917461892164277	-0.6607196397077357	0.577934921643906	16.15625	493.3910000000002	1.15625	3.2377776602670583	1.5572478595841037	22535385.80433116	5.033246179187257	52.04041139178634	80.47503847838857	47.37435775738638	4.236400000000003	0.21771934828321335	0.00019145048592969117	0.739429041684623	1.153880258980178	6808.909524760293	0.31250605228969175	active
4.854020009238263	0.5541028911564629	0.5541028911564629	0.7676419196227249	9.846153846153847	208.29100000000003	1.1538461538461537	2.5306838840251213	2.1524843861676635	1629.760421312178	2.1333333333333337	34.784519780470625	30.33183534230805	10.197363616602075	2.1875	0.6601791289330355	0.0038022100925966026	0.9616486061152846	0.3366206816679727	1853.4103955872606	0.07993808539094002	active
14.470235863036779	0.017770849080373408	-0.8727059975224669	0.4520201384381207	15.157894736842104	563.4130000000002	0.9736842105263158	2.935273583102288	1.6721760898158822	287868444.3693659	5.558012379877571	46.39101178853517	70.21782851422135	68.70375038121898	4.523000000000003	0.21188628220414144	0.00010014589371793241	0.6370732726458319	1.017433284412096	8925.621324736994	0.17368874194984457	active
14.23028688344494	0.03761936255983822	-0.9692034378213823	0.48045659066393626	15.35135135135135	551.3770000000002	1.027027027027027	2.889819578608743	1.6504303218479968	164086169.27520162	5.546196406238876	46.39101178853517	76.03504935526725	61.593952839941444	4.653500000000004	0.15329575749513868	8.822399815436595e-05	0.6112515395874467	1.330365298722141	7706.675253627383	0.31901522414535677	active
13.1801641191456	0.15122756046863195	-0.6450946397077357	0.5938666406403572	16.125	490.3920000000003	1.15625	3.32018121325869	1.5684011898115813	23258789.089073196	4.98103161273197	52.04041139178634	74.65781763734267	47.37435775738638	3.1709000000000014	0.34343388955296117	0.0002608352416839444	0.8066882879549058	0.9106135170906032	8125.449757725074	0.21899446210687476	active
13.14885723733938	0.057759275006298516	-0.5033829393687246	0.5467831356160404	10.857142857142858	391.4560000000001	1.0714285714285714	3.3629756252922434	1.6366989666782181	4271530.572123697	3.6264530879647157	39.87193304655383	76.48433214048032	26.8082292978041	2.825100000000001	0.2146734924397935	0.00036196372817908466	0.8365139282364381	1.39957152387029	4647.12587012785	0.4692664100315555	active
12.657436696900982	0.10702160493827173	-0.10702160493827173	0.771157719311006	12.818181818181818	328.824	1.1818181818181819	2.686768732157096	2.142123238887908	135875.26832264866	2.8276860463509346	40.64477711834226	58.614105776366586	11.660033336098294	4.317580000000003	0.218824590565944	0.0006941530622193337	0.8977439208151474	0.9883058910581338	2796.426807303688	0.43386983413258046	active
13.455495725553597	0.036770633938083996	-2.9542622099803815	0.44687620867262495	15.45945945945946	551.3770000000002	1.0810810810810811	2.8995132841346902	1.591295174099809	175741924.1445091	6.204244355213314	46.39101178853517	76.53334181009869	61.09566038511001	4.968100000000004	0.315288165789494	0.0001477189820204324	0.7607671579173022	1.2356019145414967	11840.400585559275	0.25732507458160175	active
12.905093571685384	0.042388142661411	-4.407307614990695	0.8197041783167737	18.48148148148148	380.3420000000002	0.9629629629629629	3.097611874332521	1.758413030834995	1890633.602722603	3.544192758609795	0.0	53.08855688586065	37.996128777801296	2.9293000000000013	0.23517965122296725	0.0003282639318000282	0.7426181293118976	0.9339910214738126	4183.332675261562	0.2582621386652908	active
11.397787863264158	0.1011221865289329	-1.0536699351198042	0.5560148004649582	10.875	407.2210000000001	0.9583333333333334	2.5291798671794172	2.0093568660667103	166076.06679846926	4.300724410682122	39.212339549568114	45.941110879906724	4.988502101738191	-0.05250000000000021	0.6289508715491463	0.0006640104864536454	0.9382959591609882	0.9343947306399286	9153.752440708815	0.2159727695850743	active
12.255851993575208	0.33273337112622814	-0.39910454459561584	0.7264647655468736	20.35	265.31199999999995	1.1	2.4631265003213434	2.0538502232888645	59831.80581930575	1.44	0.0	47.02218981739904	18.492338119440245	1.5858999999999999	0.34666306916117706	0.0009088496539238375	0.7129174603588072	0.4299449143276254	1780.905245306255	0.10229020244088648	active
12.29065381708239	0.014920687410766575	-0.014920687410766575	0.49203915114511826	11.166666666666666	348.44800000000004	0.5	2.6203958292497194	1.7656677835002488	494966.5681869795	2.679992141576119	43.13269281063263	72.79640482153933	0.0	4.939600000000003	0.16360815493452913	0.0004665743360970029	0.7372429816533996	1.0659792794313818	2417.853127767802	0.37363440099814405	active
13.967110852477916	0.16588444180345308	-0.9509325921726719	0.27892088788174935	15.394736842105264	507.63400000000036	0.8947368421052632	3.5223558362317995	1.5290188248398597	791267425.3896759	5.6959347245289695	17.501745733386574	119.97022392283162	16.79833797965022	6.987800000000007	0.1483828361831354	0.00018615493900420228	0.8555806725428898	1.5831554263196321	7975.170190131039	0.41691306406157663	active
12.495399659863946	0.11255385487528358	-0.12702160493827153	0.7486348621452906	12.285714285714286	332.83700000000005	1.2380952380952381	2.5003156231380763	2.1083047088971822	78719.9370788792	2.7492409445069685	52.40666206773338	47.487202792972596	11.660033336098294	4.683580000000002	0.2598083693282963	0.0004340874229191146	0.6692301094299553	0.4140278629719408	2620.37219803043	0.12141131765712372	active
13.472856390643189	0.05442888285556036	-0.12522560258671334	0.36891495448126593	10.93939393939394	454.92100000000016	0.9090909090909091	3.2589220855950045	1.4633838269824682	62436775.73973072	4.583550441931717	34.22890732950011	102.10349684496836	30.86900661034701	4.775100000000005	0.21336919678140726	0.000142019295846499	0.6482566154167421	1.0679364369435245	6606.998500129854	0.1929709645288458	active
13.90820338555277	0.13901063215817877	-0.9814351589401198	0.25454720717537316	12.45945945945946	507.6150000000002	0.8918918918918919	3.6762427158730113	1.5639736764905474	515002842.19061273	5.366032097119257	28.83853161132131	131.91956933852376	16.79833797965022	6.668600000000006	0.14010178889270464	0.00016030934047733057	0.7513151576026912	1.4639252856905975	6889.267949207243	0.37558330492821096	active
14.326106693086414	0.023229721269135473	-2.260281980867525	0.08161708098879662	26.444444444444443	747.7340000000003	1.0740740740740742	3.4565743929665005	1.29042876534623	626225170651.6927	7.009486719468301	34.9997140835551	69.15764176634495	105.62149305559419	-0.09009999999999796	0.045360550960336275	7.103290209141045e-05	0.8276660730874205	2.182843362019638	13956.754564552195	0.6588467780247671	active
12.641181185437137	0.2124673511379862	0.2124673511379862	0.5458796961954645	11.36	331.45900000000006	0.88	2.6468299376007836	1.6569979341435304	578522.9131212785	4.54926953981008	16.55569337529453	83.92330780493333	23.269751912275954	5.323200000000005	0.7292491032099512	0.001423851520721062	0.964117567973615	0.907812472284908	6470.694410446373	0.1736867971110021	active
12.39987748803225	0.026404596560846594	0.026404596560846594	0.6784840406266259	10.761904761904763	348.26000000000016	1.0952380952380953	2.8421493062625864	2.021848222820718	97070.76740609237	2.622491355692139	24.379009496700675	58.38182505005209	32.51471414294089	2.1239999999999997	0.43909884167225666	0.0010619208279147197	0.949800053653167	0.6555809783920391	3425.2866428149596	0.17492496412507827	active
12.358159891188391	0.15265172771485847	-0.9361200723078424	0.7230430312406164	14.75	411.64300000000014	1.0833333333333333	2.5583121838100777	1.6987736173065358	266964.99300494924	3.5417586817531923	39.12544979221693	60.292833759667765	36.98611508385228	0.6997000000000005	0.31159002600574665	0.0004423897571455208	0.8471535132871261	1.0809189550175897	4909.870708185454	0.4205201148864223	active
12.27516298185941	0.017530864197531137	-0.053881172839505886	0.6214166056399674	11.0	343.071	1.0	2.663259138765108	2.3148250355748976	19063.60891528064	2.0390405221714545	47.58088927716571	62.863640185837745	18.295119060385826	3.3545000000000016	0.419075718112537	0.0009564292570778901	0.9375554865540919	0.8197552631808973	3539.6434576797433	0.23805108621530235	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	791267425.3896759	5.3934370032894465	17.501745733386574	144.73860777344268	16.79833797965022	6.607100000000006	0.1431212054287469	0.00014685615106717586	0.7122400432882565	1.1330061429321945	6692.305452357931	0.29045155131921996	active
13.895838022740978	0.12030930916392624	-1.109594881162342	0.3288994737283061	12.342105263157896	501.57000000000016	0.8421052631578947	3.5223558362317995	1.56420091681432	791267425.3896759	5.339895660401867	17.501745733386574	132.99514080107338	26.766295021544636	4.761300000000003	0.2280607775385644	0.00019504644006061101	0.7669054276536844	1.2430849138754982	7434.523017635271	0.26519019482859524	active
12.206946806500378	0.012260802469135967	0.012260802469135967	0.6336232917968305	10.882352941176471	308.626	1.0588235294117647	2.676445018677098	2.3142653038028795	13797.07407128044	1.8664697849479828	35.97994938693319	63.90737394055803	18.295119060385826	2.7011000000000003	0.5378674746073567	0.0014987574003028602	0.8853151546912645	0.5526155225731795	2772.054246760716	0.09035902750557984	active
12.346911039030449	0.1639005798728015	-0.944173984207908	0.7725355036252199	14.75	367.1920000000001	0.9583333333333334	2.5583121838100777	1.6987736173065358	266964.99300494924	3.467237289722543	34.7964457845001	60.84274755757667	36.98611508385228	0.5906000000000003	0.2962943273762351	0.0005042155126700332	0.8591423528986423	1.0702926677438083	4270.1836271215425	0.40207822037967683	active
11.902314814814815	0.2540046296296292	-1.6882511337868475	0.3233123114334685	29.8125	300.59399999999994	1.125	2.427765300552248	2.1798575285120654	3867.430123779731	2.348289515823799	58.56510209578176	12.152040213667762	19.244143369349796	2.9135000000000018	0.4359062668790154	0.0015649663204162713	0.9602165377891115	0.944367349925412	2347.5055442190405	0.4078314680118878	active
12.635222782218182	0.26133566389518803	-1.354619569237925	0.5763227383596949	12.4	358.44300000000004	1.2	3.057036135715646	1.7194268487317208	698309.5933731179	4.2365016697356515	21.83297047813683	47.78605840046658	34.500417004362255	2.618520000000001	0.3549314041422064	0.0004609673744734847	0.80128403627716	0.9422340157563864	4656.650545191665	0.18769188563010727	active
13.497379780245943	0.023952272458315216	-0.29150905905467295	0.3707810822968909	10.970588235294118	468.92400000000015	0.9705882352941176	3.257419819609033	1.4792724716865693	89374700.5791247	4.463852849186056	34.22890732950011	112.0658714146378	20.901049568452596	4.302500000000004	0.2616029318712131	0.0002359464664391442	0.8060241930153199	1.3245078981659204	7402.631092383514	0.3521593930751885	active
4.616097174981103	0.6812613378684806	0.6812613378684806	0.8399410248536084	17.647058823529413	264.4189999999999	1.1764705882352942	2.8018358984092546	1.6372019750951292	17875.713031851046	2.8130473602342914	33.501329478401296	24.26546827384644	11.02581935009517	4.2257000000000025	0.44075774553593033	0.0014258988030305328	0.9118905145845738	0.9024396996708876	2387.25135109376	0.2460020900222395	active
11.464448223733939	0.2033333333333336	-3.44224537037037	0.6947014224634946	11.428571428571429	207.25400000000002	1.2857142857142858	2.155210315042901	3.1269580555875662	1215.5386176841962	2.441662238282496	9.837253136417502	41.312991963031976	8.417796984328938	1.806	0.38867467568199626	0.0018283009286229673	0.876731341768215	0.8344851309597577	1523.8363658680041	0.2792265132056456	active
5.733149880322499	0.7252343159486018	0.7252343159486018	0.4414472626928828	11.0	209.25199999999998	0.6875	2.259899090012346	2.4397721399992816	6454.27180107526	1.3358058857067674	33.180622413529235	42.46456947923127	4.9839785209472085	2.5524000000000004	0.6550719462853929	0.003142135083760076	0.8692841872593039	0.10886779032855348	1814.9915579649105	0.01490444364730113	active
9.573829979625033	0.020557184084742053	-0.10197982091179214	0.3638589512310325	12.28125	431.54400000000015	1.03125	3.26172345565705	1.5845607148575576	26256195.379560474	4.6999502743484225	22.930079997205514	60.55218461730588	42.258263920081774	4.2641000000000036	0.3507090549169323	0.0003221922752444842	0.8546821942857235	1.3539446976534328	7521.451500943431	0.2859172400146217	active
12.20150604686319	0.03530092592592626	-3.7404629629629613	0.6458964542905704	11.222222222222221	357.14300000000003	1.1111111111111112	2.39138090205142	2.4023311594454584	12358.656501801739	2.5371310141535925	21.65901670907764	42.725522485534206	18.385754026223353	0.7159000000000003	0.20264212159789843	0.0006326467519918008	0.8164825366744906	0.7325997407555499	2458.723547442478	0.17418388300969728	active
11.714129346182917	0.009141589506173053	-3.487738567649281	0.7571618838863213	12.588235294117647	249.33499999999998	1.1764705882352942	2.253905002587605	3.130031364446087	3975.888424564535	3.431930063860128	9.837253136417502	41.312991963031976	8.417796984328938	2.7950800000000013	0.37426232897542794	0.001165584503268504	0.8587838848744058	0.9772255296349442	2219.267983336821	0.34651689541127234	active
13.951485852477916	0.054773330692341915	-0.9787103699504496	0.2982139991532393	15.394736842105264	508.62200000000036	0.8947368421052632	3.5223558362317995	1.5290188248398597	791267425.3896759	5.668498751376745	17.501745733386574	113.83753743034403	21.955001236775665	6.382800000000007	0.06612284237900883	0.00015555881658311415	0.7788783684665999	1.533959949366113	6057.753487872858	0.4778235944967422	active
13.312472320348403	0.033963739816914584	0.033963739816914584	0.4858557454767621	13.866666666666667	397.482	1.0	3.1659698016346516	1.4038285088194031	11980181.695936	3.6827834479706754	22.627967439267593	73.05735782784227	32.42978449531238	4.3266000000000036	0.38781586970939713	0.00039104427642850623	0.8660358458013501	1.2078809852022643	6945.203252897084	0.2530367311386474	active
11.407341864343543	0.14384698812840147	-1.1412189625393439	0.40462746733382715	13.047619047619047	560.6540000000005	0.7142857142857143	3.591101163977712	1.941650819057238	2111073571.5470035	5.11457534073436	62.373851673479685	88.52887769405913	31.874524659692533	4.834640000000004	0.13500130578714914	0.00013032005228144188	0.7411358623445629	1.0999591290759663	8094.586632338245	0.23964979601200775	active
12.511903526109199	0.15244567271352927	-4.3594698365457285	0.6232898661677924	11.95	342.178	0.95	2.759840056601516	2.118773862916099	44985.39292260471	2.21121804732523	24.379009496700675	64.4481921185137	18.295119060385826	3.0665000000000013	0.6898161035563976	0.0016822515783914182	0.9305657795255508	0.6483505808822166	4396.799120315471	0.10617244422548815	active
5.048148148148148	0.7950925925925928	0.7950925925925928	0.5537426119928397	9.090909090909092	208.377	0.9090909090909091	1.8665184752596773	3.8624101150224392	169.85318124863062	4.550602853533002	44.83870000660245	0.0	46.631575563527655	1.4126	0.28917398734977995	0.0020811764812375933	0.8882450250805105	0.8872845147858434	1082.7882989458585	0.4554887350198863	active
13.16042389280815	0.17026082346518812	-0.591133471907282	0.610260461709596	16.258064516129032	476.38900000000024	1.1612903225806452	3.3260932198188153	1.5614800391821075	16685426.463458363	4.977437471837489	52.04041139178634	74.9187706436456	52.35833627833359	3.492300000000002	0.26517426899914026	0.00019425547667072942	0.7115644035646613	1.0660892097722334	6877.500399808268	0.22147347641010767	active
13.370714530812837	0.06916202302520857	-0.2735963460662023	0.4020262095172293	11.0	440.50800000000015	1.03125	3.4828462098272834	1.4579722548935843	43264305.697250016	3.9534562760261753	33.96475331720233	99.60426243644346	20.901049568452596	3.710600000000002	0.5446218747808694	0.0005358297599153285	0.9098116193363819	1.0282796871946096	8321.069528748572	0.1815310633040791	active
13.902421492548655	0.13174468565612107	-0.9908420466952219	0.3012081896435562	12.45945945945946	490.56300000000016	0.8648648648648649	3.6762427158730113	1.5639736764905474	515002842.19061273	5.20584383603262	17.501745733386574	138.933193711284	21.365437627441576	5.730800000000006	0.10948668959105165	0.00015105467954672845	0.7133897562146594	1.2888604991928985	5894.592612284205	0.3765899049340648	active
13.366599304475388	0.04538811203493709	-0.04538811203493709	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	3.484519824710764	1.4420831161564165	30224836.464175556	4.082222255491286	33.96475331720233	95.4473019289327	25.885028089399803	4.788200000000004	0.41204315120311674	0.00037336764719771794	0.8396180361683035	0.9153911449648171	7253.555550591993	0.17281006907049856	active
13.93583802274098	0.14808708694170414	-0.9984837700512308	0.309581076758767	12.342105263157896	500.58200000000016	0.8157894736842105	3.5223558362317995	1.56420091681432	791267425.3896759	5.366637496404184	17.501745733386574	138.80055486323204	21.782316500597428	5.366300000000005	0.1305485970065488	0.00020182902398846212	0.9256677442407726	1.6209702002890176	8089.13701065164	0.5249117050320872	active
12.815329452035126	0.02982414493575214	-0.24972705131435258	0.6656887230718124	10.944444444444445	306.198	1.0555555555555556	2.699761379952149	2.023332339863186	22170.440452167048	2.049774654884461	24.379009496700675	70.26541295955961	18.295119060385826	2.2459	0.4127340302637654	0.001254619665513425	0.9285499434994564	0.9343542586164902	2612.8255435393075	0.29537170637865495	active
4.590130385487528	0.7802834467120182	0.7802834467120182	0.7013101010787974	11.736842105263158	267.357	0.9473684210526315	2.932856115386359	2.228607980845603	48943.50285356756	2.347735713616929	11.532486611566675	65.46507333807817	15.988311611884996	3.1313000000000013	0.20138757545335847	0.0005983664231692721	0.6831057751730774	0.9072178339124572	1734.748636299306	0.31715541934838665	active
12.621229765054169	0.21818468127991952	-1.4238408604182415	0.697797898745364	12.333333333333334	345.4040000000001	1.1666666666666667	3.0065977799893377	1.900572833941512	353332.36450656696	2.9648922445555446	21.963446981288296	35.150408686778746	33.38042913756116	1.92384	0.28454185440606494	0.000514949585354673	0.8033134486709236	1.0274748303936145	3555.1764195415303	0.26716552873819516	active
13.827299985233406	0.14620723286484583	-0.9485179936172006	0.2161266698379391	11.487179487179487	515.6130000000003	0.7948717948717948	3.5460324813231154	1.4509883143382507	1410652344.4184413	6.303597803435696	17.501745733386574	144.73860777344265	23.343094385562793	6.478700000000006	0.1029760791178022	0.00013398373656067574	0.75597923313808	1.4895048637000963	7479.057391050701	0.40675948843034815	active
12.623411281179138	0.045872727177290074	-0.17476662887377148	0.6178483155079704	12.08695652173913	340.429	1.173913043478261	2.5640252577635865	2.1268344384683293	195183.85872199526	2.9800235768616132	46.5889671238658	48.02802097092827	17.443278282463233	4.232780000000002	0.2016553719220699	0.0005920221109226864	0.8428781624365155	0.7076337826533726	2792.9550333841894	0.2469155724314851	active
12.585354098429494	0.02988630637440104	-1.3880781788023848	0.37009665166959754	17.09090909090909	450.31100000000026	0.7575757575757576	2.7458148502738218	1.7472605732203803	17548920.071957238	3.8680562614814904	5.969305287951849	53.08855688586065	12.073271675700152	-2.822799999999998	0.13923408476876525	0.00014534223545500732	0.6441087923915758	1.191585811925305	5170.5399292329785	0.33023632716297907	active
12.178543083900227	0.42685185185185204	-1.3144444444444454	0.6636690510675125	12.705882352941176	245.267	1.0588235294117647	2.857737939078466	2.062729036327946	17466.494283647582	1.8022528721252682	16.446746263672036	42.46456947923127	29.46313348104573	0.6859999999999999	0.47477669094479147	0.0018522633056873249	0.9770358164722156	0.8114225275182885	2252.317063714293	0.24206534547227532	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.4777865842451994	30.15	298.30400000000003	1.45	2.930859771700486	2.0942646460475802	48948.28904716982	1.8897782866627932	29.33009066241718	10.967909342203233	54.77342000196571	-1.6883100000000006	0.4045262876175465	0.0009226280727949298	0.7837339375913517	0.5968970389427313	2492.1685962275124	0.15231211048563564	active
13.72555230215563	0.08450393784670651	-1.6405625508506654	0.3862158155160627	11.696969696969697	457.3720000000002	1.0303030303030303	3.3119611616662525	1.8827368034989338	32623559.3217128	4.608124716246873	5.687386274683562	98.15178561752866	26.32665716610849	0.4692999999999985	0.19696352971605874	0.00018747828031893016	0.6982814042753336	1.1184742814754387	5775.316201142334	0.23533539622564095	active
11.744530029604434	0.20555555555555527	-0.3819864890400593	0.7826772179049588	23.6	265.312	0.95	2.477304200927285	1.9180016363358487	66044.92999672142	1.6296966953372567	0.0	58.65200837755764	6.041840829147961	1.3836999999999997	0.2943828936298108	0.0008451565214564848	0.7407658740097728	0.750349635622376	1857.0569148137522	0.22599409762380604	active
13.424717218307588	0.038593369446544123	0.038593369446544123	0.46063927822556927	14.193548387096774	411.50900000000007	0.967741935483871	3.484519824710764	1.41144576812073	30224836.464175556	4.190999735368746	22.627967439267593	73.05735782784227	32.42978449531238	4.716700000000004	0.3127033543763495	0.00026726824677282193	0.7683857084741873	1.0776252858260469	6650.094251540762	0.20020743655930098	active
11.339058484504914	0.03171012849584254	-0.03171012849584254	0.5145232399883984	10.0	182.22199999999998	1.0714285714285714	2.2711747832197764	2.617310666084741	2243.920685821139	1.4434225598455577	16.55569337529453	60.68297676136064	5.783244946364939	3.2085000000000017	0.5106190180311567	0.0026612892114521113	0.794742270759384	3.265330894775912e-05	1156.2747232147337	4.670943014266988e-10	active
12.735234788359788	0.05034674981103526	-0.5379779226505412	0.7464176000902987	20.0	374.65500000000014	0.9130434782608695	2.7375880476822028	1.907265297246934	169073.43782485285	2.9406134437039837	52.30456540408412	38.97369349803691	54.840876526731456	2.564400000000001	0.505778505669221	0.0007044817880356035	0.9081712946411626	0.9781038515060766	5672.635396276345	0.28219170470276084	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	1.2424242424242424	3.1447241649999644	2.0775073749584414	12109049.711955544	8.630917082001035	28.025726388674983	35.89528683400505	60.04911021827902	0.20210000000000206	0.14257398394341536	0.0001842113660735894	0.7579589316694315	1.1511605687849313	6158.619847714463	0.2660795865519638	active
12.261949247291511	0.03002491969009813	0.03002491969009813	0.6786713803127205	10.722222222222221	304.20700000000005	1.0555555555555556	2.768873143560632	2.1849071251802252	24687.272947986596	1.7968038728718991	24.379009496700675	58.88474062681671	25.40491660166336	2.0563	0.6348317529029553	0.0018929461342768953	0.9103846778546776	0.6927474937498783	3095.003278597493	0.11192094556099044	active
13.161128275384229	0.011694486436549356	-0.011694486436549356	0.47591352595048303	10.655172413793103	401.87700000000007	0.9655172413793104	3.278303995299119	1.6230879233088715	7286804.309295182	4.701979547655432	23.195505894267583	101.60058126820374	15.989840058599752	4.530100000000004	0.2463526784693418	0.00021608634377267557	0.6939061059800387	1.0571526476805135	5570.666974821407	0.2311209336956957	active
10.893846371882086	0.31828703703703676	-0.8899999999999999	0.5000707895810634	8.538461538461538	189.171	1.1538461538461537	2.1146281735022376	4.351205679620966	543.459440590075	3.4081908053570626	18.031534312627993	0.0	37.19009600294772	-0.5547000000000002	0.23917189383291854	0.0013018049765212126	0.6808069066855124	0.5164440558269144	867.8688469883504	0.13534629191595038	active
13.256486433195187	0.17061140505584915	-0.5986375923826328	0.5461975567107992	15.909090909090908	505.42700000000013	1.1818181818181819	3.370134489647198	1.5660299500198849	40515086.177775174	5.404503462717947	52.04041139178634	74.65781763734267	54.48415529866391	4.105900000000003	0.11933506867307876	0.00013758467431684274	0.6733632925647779	1.2886721686144937	5766.5745697858665	0.37357728774337634	active
13.544104448363708	0.06188969723691917	-0.5494668052406155	0.5320502757413266	16.15625	489.4280000000002	1.15625	3.3286066394601193	1.6015988375264683	24521725.283063676	4.9005050540498	52.04041139178634	80.72418470580428	59.321939470914046	4.439500000000004	0.27446587212612794	0.0002485059584709857	0.7207185362030699	0.8934536532575298	5661.085370892043	0.21365798574147923	active
11.399458459309649	0.12404861636012421	-0.12404861636012421	0.7277102135895224	15.705882352941176	252.31499999999994	1.411764705882353	2.3933515132543604	2.178228351999298	9314.924089585971	2.6751506919900505	17.206375544784887	23.762552697081826	43.301486114717186	0.7765	0.3436723166063745	0.0013385072331560542	0.9493911259615724	0.886868052700342	2151.4296174931183	0.336988441995644	active
12.728654099661494	0.08275648630536825	-0.26256205001872535	0.6566926898199121	15.222222222222221	379.4610000000001	1.0740740740740742	3.176667996277042	1.62041580621604	2266450.9619677886	3.335019197460951	34.30257455934539	52.905168164629565	55.219857320509504	2.8420000000000014	0.6945800989478701	0.000935728752010547	0.9533879705789439	0.9275206104687849	8409.258818450266	0.1501162767076935	active
13.364253625463043	0.04866743302259158	-0.04866743302259158	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	3.484519824710764	1.4420831161564165	30224836.464175556	4.082222255491286	33.96475331720233	95.31682542578125	25.885028089399803	4.788200000000004	0.4084305462041876	0.00036395075981784946	0.8281546644275452	0.8259883577350403	7172.383566338476	0.15067847769844886	active
12.402502204585538	0.07271678424456218	-3.9059441531242123	0.7179180276389246	12.782608695652174	350.8470000000001	1.0869565217391304	2.5440336658780778	2.2274877677888107	127568.02414179033	4.891433053352568	27.40747599000504	70.44630146400058	26.122886204812175	3.4766200000000023	0.24995430629237642	0.00040139919402402627	0.7042200942458882	0.8992612148708627	3133.262081370881	0.2429284565858145	active
12.997757714660187	0.1896773431594858	-4.565505388443162	0.7460193644944909	15.11111111111111	400.7440000000001	1.037037037037037	2.596808138631351	1.7292104465816167	828901.1578511272	4.1578488156233755	23.195505894267583	61.38356573553234	36.98611508385228	0.9560000000000005	0.37833607850142253	0.00046564348200660554	0.8711394711271292	1.0345612337775392	5765.9675617624	0.3001839961420055	active
12.960068456729505	0.19591021825396826	-4.670448961431417	0.7130128321501354	15.035714285714286	435.1890000000001	0.9642857142857143	2.582285157043474	1.743071191565407	1153103.943166821	4.172127271857042	34.7964457845001	60.33983198081206	36.98611508385228	1.6094000000000004	0.3351526519398269	0.00043039241195989006	0.948720911553356	1.1480809257635853	6548.647037148338	0.35693375104025743	active
14.324607549070027	0.08770413255185439	-1.0175259301251371	0.1812425659079677	11.568181818181818	577.6840000000003	0.6590909090909091	3.642906907072797	1.3761804036540861	21475175191.88724	6.345800790708732	17.501745733386574	180.63389460744762	23.343094385562793	7.678000000000007	0.18677419157134953	0.00012406859004463107	0.7190070791664869	1.285965441145206	9115.13919526171	0.29171004021069513	active
5.44511213936941	0.3252767311170017	0.3252767311170017	0.5467988229515709	17.1875	436.5440000000002	1.09375	3.331518784886391	1.3462403511427412	31319075.05371138	4.849524451208654	23.40192761449158	35.347204613956194	58.34990944449886	2.9251000000000014	0.17683195033055624	0.0002644836000306819	0.8837746385449438	1.6896686270379222	6425.838672516286	0.5062941710231893	active
13.08204266692903	0.03684033503973949	-1.0605154758694624	0.36648141964571357	16.714285714285715	509.9870000000002	1.1428571428571428	3.1871009436099627	2.049486740102218	33577689.24299899	9.936555521862347	41.26108965419073	34.85155307928476	54.89546979267963	2.1240999999999994	0.05978253387477218	0.0001244269645589574	0.7149955300373669	1.6107552471965614	5900.459033686482	0.48760757298280644	active
13.33882152669761	0.0853881120349369	-0.0853881120349369	0.407024737963622	10.96774193548387	426.5050000000001	1.0	3.484519824710764	1.4420831161564165	30224836.464175556	4.0570226172478945	33.96475331720233	89.64188786677401	30.86900661034701	4.183200000000003	0.5554147206887984	0.0005623272182528381	0.8809671087611464	0.7844598642922149	7684.515636378943	0.13009102311527274	active
