MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.41416446208113	0.04119149974804737	-0.14646017048794757	0.39764929922658	11.03125	442.8900000000001	425.7540000000002	442.11885942391007	158.0	1.0625	1.96875	2.75	3.4860153188212593	1.4634176958329554	1362.922294479772	21.915638315627206	16.83647499381103	17.592403939829484	15.669836433395457	9.900725833491089	10.278690306500318	7.191729260981374	7.628165041453359	5.05164818985928	5.2867452926470175	3.4621100797008464	3.6749951302620945	-4.039999999999999	42213902.50326604	19.89589139114757	8.601401574457222	4.080039911587439	188.016043567367	34.22890732950011	89.84028620489364	30.98370989770084	79.25420139945533	90.9	32.0	8.0	6.0	9.0	5.0	3.732300000000003	120.958	0.21028816265399775	32.416707931972795	16.172636877991252	16.979174359236335	8.857138832245564	5.721038699762897	6.099003172772124	3.7242351199659316	3.913217356470545	2.3631018348798447	2.5048385122583054	0.8933028187487685	0.00015677335949045387	8.47801390490837	211.9005420702198	0.44945530814031426	0.6532313911304688	49.0	6.0	6.0	0.9548466284213096	4166.724456588843	6055.852859980361	9270.60907085348	2.2788375671859087	4.691140957275259	0.1930872999662573	active
13.560476358441278	0.1308193972033258	-0.6607196397077357	0.577934921643906	16.15625	493.3910000000002	474.2390000000002	492.05898042800004	166.0	1.15625	2.0	2.71875	3.32018121325869	1.5684011898115813	1128.8784242354368	22.664561460070647	16.8022088935616	19.130563366526232	15.418723993369941	9.83762138599565	11.473203143268998	7.247773584770373	9.094419020613334	5.173838256578674	6.789254900008301	3.581130857249873	4.51802683246708	-2.6799999999999993	23258789.089073196	22.511672385060287	9.851844255326768	5.033246179187257	198.11900801102195	52.04041139178634	80.47503847838857	47.37435775738638	54.17195232446173	65.54	32.0	6.0	5.0	10.0	4.0	4.236400000000004	123.86020000000002	0.2987522493485477	34.147492672419105	17.47584714538374	17.566724863441316	9.691936794887537	5.472961308544482	7.045386835490661	3.465216799964003	4.7304930146848685	2.124577866694673	2.7532911267011366	0.939806942298272	0.0002456485388378442	8.92847256740067	224.8715041464487	0.3417058840698718	0.7877394351079139	51.0	5.0	5.0	1.088342340759641	3206.7743567076986	7392.622538963745	9384.603854383671	2.7488100366246537	4.500187502335054	0.28641234399314774	active
13.338023280084759	0.12674831506676765	-0.7060947341899728	0.5234037477465192	15.823529411764707	523.4170000000001	502.2490000000003	522.069545112	178.0	1.2058823529411764	2.0294117647058822	2.735294117647059	3.279924825275581	1.5795323823208072	1208.4632772582822	24.241911729260266	18.13310691483583	20.461461387800473	16.367412398353686	10.379740571933045	11.952166098879227	7.558354635703618	9.491262039764694	5.502158218496915	7.114882094182215	3.7939760588029037	4.753283593742306	-2.879999999999999	55520307.57406042	24.251102006709644	10.585734384449703	5.266915048223016	209.5974953549254	52.04041139178634	74.40867140992695	54.48415529866391	48.79188955399581	74.77	34.0	7.0	6.0	11.0	4.0	4.245000000000003	130.4122	0.18112163945960458	37.055740962882965	18.384095435847605	18.97497315390518	10.1001850853514	5.761808083121117	7.48853696002939	3.7166901062580147	5.059117995959928	2.2842472757373584	2.9901122107248703	0.8743548528181412	0.00011650063591212783	9.292468671072061	239.1599324906878	0.4852871225917362	0.6521935708254774	55.0	6.0	7.0	1.1165718869302794	5598.197518144048	7523.604603488125	11535.846012657783	2.893164856699681	4.853297521249312	0.2580161550902271	active
12.255451625094484	0.028416477702192244	-0.0399248866213151	0.6444730412108102	10.38888888888889	299.19100000000003	291.127	299.98018417599997	86.0	1.1111111111111112	1.9444444444444444	2.7222222222222223	2.768141759421268	2.2894162793582558	823.4165411467364	12.535169427003234	9.32972592544465	11.04279797854043	8.792024997884276	5.410360343784402	7.033005482547748	3.8491084064459957	5.921061393541165	2.7013236131621374	5.034190714547585	1.843874638258043	3.921081420855411	-2.0805194805194804	24489.75014559996	11.035333547330369	4.30276047502922	1.7045194732810245	109.49625937741027	24.379009496700675	64.4481921185137	18.295119060385826	53.3254737317647	45.79	18.0	3.0	3.0	4.0	3.0	1.9193799999999999	71.20000000000002	0.510998422319733	16.71092377192764	10.423995825023422	8.761642869548854	6.384288008312203	3.230351583892956	5.236051278764033	2.160686647772475	4.300160981745817	1.392860497005006	3.209059615028371	0.9792279005622471	0.0014307825238006155	5.2745292985876535	120.73602337875272	0.2027627154100426	0.8600792866761617	26.0	3.0	1.0	0.5128596744781316	601.1250992858903	2549.8536333536313	2964.6727608192077	1.2608353439081417	3.196922468125941	0.07182782988710297	active
13.493264553908496	0.0748370461208665	-0.09744782480893566	0.34598626624675893	10.93939393939394	453.9330000000001	433.77300000000025	453.13563794	162.0	0.9090909090909091	1.7575757575757576	2.5454545454545454	3.2589220855950045	1.4633838269824682	1399.4406817574502	22.622745096813752	17.674098610379993	18.430027556398446	16.169836433395457	10.507595280588763	10.885559753597992	7.634184695630133	8.070620476102118	5.409881115907919	5.644978218695658	3.7562978793074597	3.969182929868708	-4.0299999999999985	62436775.73973072	20.849494681289023	9.221747760122485	4.6098167774879055	195.61878159700146	34.22890732950011	107.90891090712704	25.885028089399803	97.3228261016887	63.910000000000004	33.0	6.0	5.0	7.0	5.0	5.380100000000005	129.84299999999996	0.3815972799515583	36.02228074097288	16.778209686991335	18.831960763736376	9.209925236745605	5.93562850313793	6.313592976147158	3.8697266227784595	4.0587088592830725	2.4660526845985937	2.607789361977054	0.9596442164292978	0.0003549592232605386	8.077435189466302	223.71819160035778	0.28121695872368546	0.8905520580076246	53.0	5.0	6.0	1.2801950547174823	2508.885527265094	7945.08688150211	8921.529976896743	2.2572142383634968	4.6197195344638775	0.32401023096904297	active
8.460795776643991	0.20494425547997008	0.20494425547997008	0.5749614240811024	9.0	223.28599999999997	218.246	222.99863716	70.0	1.0714285714285714	1.5	1.8571428571428572	2.1359180465482255	3.155880995267157	393.68189923814816	10.55204176387779	6.890188174996479	8.52318133685193	6.685070510202192	3.3656243103068944	4.998617472162347	2.141821659553597	3.7948711329424656	1.319196171630519	2.5955754697191087	0.7687537653704356	1.694027779785114	-1.57	1305.0459264409658	10.510450522928398	4.606167432687189	2.222137664778961	89.09209613693005	35.15949545445228	6.06636706846161	4.9839785209472085	15.85733401949716	112.50999999999999	14.0	5.0	7.0	7.0	1.0	1.3923600000000003	56.00179999999999	0.312742392748201	11.552564558427516	8.185557720282969	5.446991749427434	4.791130529283053	1.928963615905798	3.5188568589674976	1.1404576932254493	2.300552686426409	0.6503797660493481	1.4776060425355841	0.9441341339987588	0.0013373388645574699	5.345259760458109	96.34917516672249	0.3295614313271711	0.8179491722920937	19.0	7.0	4.0	0.6976497803795371	611.6244685394348	1518.0105444401147	1855.873929410892	1.7586543877053908	2.9874190720596334	0.21735545591680652	active
9.92201388888889	0.7256944444444446	-1.770833333333333	0.2738439535871248	11.444444444444445	199.988	193.94	198.948019772	54.0	1.5555555555555556	1.8888888888888888	1.8888888888888888	1.8592676371396213	4.090340515801205	112.38037532843026	7.491563831562722	4.450315402809922	6.036311941924627	4.064696016533707	2.1172997191449263	2.910297988702279	1.4913419845040001	2.967450499604391	0.8117564606021243	1.602854629942886	0.16547005383792512	0.16547005383792512	-0.20000000000000012	74.37070548558485	8.800000000000002	3.0921810699588486	1.8844584889399605	59.57812608915594	15.929943897949348	10.114318268765572	32.798323044043684	0.0	83.60000000000001	9.0	5.0	4.0	6.0	0.0	-0.6611	32.82399999999999	0.05049276971282957	9.958171230364638	5.544167769479341	4.502482277316293	2.4789839659459183	1.0833383900444242	2.2309762669557642	0.5220815822838302	1.1353837970375036	0.09536893258332635	0.09536893258332635	0.739294595281787	0.002348526967367429	2.811342155009452	68.1812896064173	0.6733821362251444	0.8921537156760164	15.0	4.0	5.0	0.6000419495269965	379.8779950464321	503.2945582490412	564.1343519683456	0.9659087769886159	1.9022314192079466	0.5129688337766898	active
13.286425043156857	0.17917461892164277	-0.6607196397077357	0.577934921643906	16.15625	493.3910000000002	474.2390000000002	492.0589804280001	166.0	1.15625	2.0	2.6875	3.2377776602670583	1.5572478595841037	1128.1284242354368	22.664561460070647	16.8022088935616	19.130563366526232	15.41872399336994	9.850701469570586	11.423126996516766	7.224096476757099	9.157003880818174	5.179254131215977	6.791978006901276	3.575164808520855	4.534472343460257	-2.6799999999999993	22535385.80433116	22.511672385060287	9.851844255326768	5.033246179187257	198.11900801102198	52.04041139178634	80.47503847838857	47.37435775738638	54.858256622457425	65.54	32.0	6.0	5.0	10.0	4.0	4.236400000000003	123.86020000000002	0.21771934828321335	34.147492672419105	17.47584714538374	17.566724863441316	9.691936794887537	5.455621865273222	7.182350742181491	3.4615349247180998	4.803962814420011	2.1184020682539058	2.8242670032414163	0.9077879133807205	0.00019145048592969117	8.92847256740067	224.8715041464487	0.4194294986286464	0.739429041684623	51.0	5.0	5.0	1.153880258980178	3862.2468785802557	6808.909524760293	9208.33391835371	2.7488100366246537	4.488404750553045	0.31250605228969175	active
4.854020009238263	0.5541028911564629	0.5541028911564629	0.7676419196227249	9.846153846153847	208.29100000000003	202.243	208.00086277191	66.0	1.1538461538461537	1.9230769230769231	2.5384615384615383	2.5306838840251213	2.1524843861676635	385.2974796036626	9.096011838247808	6.597675117875772	8.230668279731225	6.343336592900531	3.6702696337187124	4.895014505110302	2.364147559977277	3.9867850746129725	1.4315186544228602	2.396499293101498	0.9052404850900404	1.680453037499516	-1.2	1629.760421312178	8.4005859375	3.6750000000000007	2.1333333333333337	85.24153897328	34.784519780470625	30.33183534230805	10.197363616602075	34.6714910229816	37.81	13.0	3.0	5.0	5.0	2.0	2.1875	55.26470000000002	0.6601791289330355	12.1581373674276	7.791130529283052	6.154013222195669	4.431544498087299	1.9359539742443783	3.537041529483198	1.090043496940856	2.033474176222618	0.6426447794004798	1.3634916191014472	0.9913522699821216	0.0038022100925966026	3.894160253508375	93.72941860652521	0.1312275763751461	0.9616486061152846	19.0	5.0	2.0	0.3366206816679727	252.9183245259749	1853.4103955872606	1927.3260355197453	1.1008491485879448	3.1117099713940237	0.07993808539094002	active
14.470235863036779	0.017770849080373408	-0.8727059975224669	0.4520201384381207	15.157894736842104	563.4130000000002	538.2130000000003	562.11860348	200.0	0.9736842105263158	1.7105263157894737	2.3947368421052633	2.935273583102288	1.6721760898158822	1359.2089386435853	27.39661226763952	20.834248424113156	22.346106316150063	18.26478920832117	11.483147307530519	12.239076253548973	8.311018976680607	9.125419230161818	6.168243558232095	6.907272836970112	4.228953210459852	4.521284923170893	-3.759999999999999	287868444.3693659	27.279502238794784	11.743883102305064	5.558012379877571	228.54916465792434	46.39101178853517	70.21782851422135	68.70375038121898	48.79188955399581	93.23	38.0	9.0	7.0	12.0	4.0	4.523000000000003	142.42219999999983	0.21188628220414144	42.96398925334683	19.475847145383742	21.883221444369042	10.191936794887539	6.4700750704993	7.226004016517754	4.278832173183104	4.942510931906615	2.6444996849503277	2.8757396341913664	0.890974347240845	0.00010014589371793241	9.765997713470043	263.7314837943581	0.45405364502308565	0.6370732726458319	63.0	7.0	10.0	1.017433284412096	6361.4517679595665	8925.621324736994	14010.352824358735	3.018177250641335	5.099015155298885	0.17368874194984457	active
14.23028688344494	0.03761936255983822	-0.9692034378213823	0.48045659066393626	15.35135135135135	551.3770000000002	529.2010000000002	550.098616984	194.0	1.027027027027027	1.7567567567567568	2.4054054054054053	2.889819578608743	1.6504303218479968	1320.7889876249778	26.689505486452973	19.80396460665851	21.315822498695425	17.72678440586039	11.059757108339335	11.81568605435779	8.097121733792724	8.911521987273934	5.906394870722372	6.645424149460388	4.107807534184804	4.4001392468958445	-3.629999999999999	164086169.27520162	26.433520235347327	11.183489419110368	5.546196406238876	221.23621271694708	46.39101178853517	76.03504935526725	61.593952839941444	48.79188955399581	84.0	37.0	8.0	6.0	12.0	4.0	4.653500000000004	135.82819999999995	0.15329575749513868	39.43370543589219	18.945563327929104	20.163955390409793	9.972670740928288	6.352871089156016	7.108800035174471	4.16213143723524	4.825810195958752	2.581480209639035	2.812720158880076	0.8354783696288146	8.822399815436595e-05	10.26271382582428	252.20362035287724	0.5495233333375189	0.6112515395874467	59.0	6.0	8.0	1.330365298722141	6928.404429347409	7706.675253627383	12608.025918149615	3.101971661688203	4.970373052572836	0.31901522414535677	active
13.1801641191456	0.15122756046863195	-0.6450946397077357	0.5938666406403572	16.125	490.3920000000003	471.2400000000003	489.05604040791	166.0	1.15625	2.0	2.71875	3.32018121325869	1.5684011898115813	1126.1235367332733	22.664561460070647	16.832492711016233	19.16084718398087	15.418723993369941	9.852763294722967	11.488345051996317	7.265257954929897	9.111903390772857	5.182118973140601	6.797535616570229	3.588097277455925	4.5249932526731325	-2.8099999999999996	23258789.089073196	22.386298654279827	9.768268005570713	4.98103161273197	198.74770636029172	52.04041139178634	74.65781763734267	47.37435775738638	54.17195232446173	88.6	32.0	7.0	6.0	10.0	4.0	3.1709000000000014	123.34820000000002	0.34343388955296117	34.177776489873736	17.506130962838377	17.581866772168635	9.707078703614856	5.4881032172718	7.0605287442179785	3.4723881108681702	4.737664325589035	2.130056260737671	2.758769520744135	0.9516959564004186	0.0002608352416839444	8.852256463773063	225.50020249571847	0.3070420273693694	0.8066882879549058	51.0	6.0	5.0	0.9106135170906032	3092.7120229112857	8125.449757725074	10072.60162202738	2.7022254247556545	4.6591740100862635	0.21899446210687476	active
13.14885723733938	0.057759275006298516	-0.5033829393687246	0.5467831356160404	10.857142857142858	391.4560000000001	374.32000000000016	391.1102957840001	140.0	1.0714285714285714	1.8571428571428572	2.5714285714285716	3.3629756252922434	1.6366989666782181	1119.186905590597	19.50986092169139	14.85601604604003	15.672512626967757	13.614193540729628	8.61171852682835	9.554527568410414	6.258412842786742	7.038446157134075	4.390601115700043	5.122650913094247	2.941891877190079	3.601714666829139	-3.519999999999999	4271530.572123697	17.87204057893633	7.612659733578054	3.6264530879647157	164.54549136497383	39.87193304655383	76.48433214048032	26.8082292978041	65.35742915708633	94.11000000000001	28.0	7.0	6.0	8.0	4.0	2.825100000000001	107.9969	0.2146734924397935	30.46081284889138	14.277309429819105	15.676171356177496	8.098240746105306	4.8975748522647296	5.509947287960522	3.1522476603695475	3.6625580234493755	1.9519898344934359	2.3548506351080802	0.9093630648080409	0.00036196372817908466	6.821471067750115	188.54610313230333	0.4160033850378224	0.8365139282364381	45.0	6.0	6.0	1.39957152387029	2311.043519317951	4647.12587012785	5555.347870805989	1.854626361472464	3.997911937540823	0.4692664100315555	active
12.657436696900982	0.10702160493827173	-0.10702160493827173	0.771157719311006	12.818181818181818	328.824	315.72	328.043711716	110.0	1.1818181818181819	1.9090909090909092	2.6818181818181817	2.686768732157096	2.142123238887908	769.4945217028387	15.526733258565956	11.751660472823895	13.324085999770077	10.702708600407236	6.906377165245239	8.269940197907955	5.01085757543105	6.207217810927716	3.6940375609171237	4.4495222509471875	2.723297298533722	3.206765308421059	-1.959999999999999	135875.26832264866	14.955757853235	6.4312676692528425	2.8276860463509346	138.0476884479776	40.64477711834226	58.614105776366586	11.660033336098294	42.46456947923127	44.1	22.0	3.0	3.0	5.0	3.0	4.317580000000003	90.51900000000002	0.218824590565944	23.588888244936868	12.161313771883052	12.195781863200324	6.890242917137278	3.822169831187482	4.790956780495629	2.576690198061929	3.133642026350896	1.7485040273501868	2.109493710840641	0.9097350007720685	0.0006941530622193337	5.917025082879839	156.3123049501591	0.4151893885568907	0.8977439208151474	35.0	3.0	2.0	0.9883058910581338	1293.2938996838775	2796.426807303688	3114.9493106726304	1.7297260051674195	3.309865113218691	0.43386983413258046	active
13.455495725553597	0.036770633938083996	-2.9542622099803815	0.44687620867262495	15.45945945945946	551.3770000000002	529.2010000000002	550.098616984	194.0	1.0810810810810811	1.837837837837838	2.5135135135135136	2.8995132841346902	1.591295174099809	1279.8014490242936	26.52636877963644	19.536015414227393	21.047873306264304	17.761259248471035	11.112349052400413	11.868277998418868	8.02686254248442	8.84126279596563	5.783474608788917	6.522503887526933	4.000451548842534	4.29278326155357	-3.629999999999999	175741924.1445091	26.433520235347327	11.614662351493571	6.204244355213314	221.23621271694705	46.39101178853517	76.53334181009869	61.09566038511001	60.92462369091903	84.0	37.0	8.0	6.0	12.0	4.0	4.968100000000004	135.9921999999999	0.315288165789494	39.43370543589219	18.945563327929108	20.163955390409793	9.97267074092829	6.200638537537451	6.956567483555905	3.9731492007306266	4.636827959454138	2.4654500732836824	2.6966900225247232	0.9436647452142893	0.0001477189820204324	10.26271382582428	252.20362035287724	0.3309030804323987	0.7607671579173022	59.0	6.0	8.0	1.2356019145414967	5150.097485860507	11840.400585559275	15563.764106187093	3.2215663755933464	5.4333115375001135	0.25732507458160175	active
12.905093571685384	0.042388142661411	-4.407307614990695	0.8197041783167737	18.48148148148148	380.3420000000002	363.20600000000013	380.11151626390995	144.0	0.9629629629629629	1.5925925925925926	2.2222222222222223	3.097611874332521	1.758413030834995	816.9398550998941	19.01829709012867	14.291085966643212	14.291085966643212	12.931671556017465	8.528092117984519	8.528092117984519	6.413940705613446	6.413940705613446	4.764169544025195	4.764169544025195	3.4298673216069635	3.4298673216069635	-2.4500000000000006	1890633.602722603	17.93866472771829	6.93652486891093	3.544192758609795	153.42273913897756	0.0	53.08855688586065	37.996128777801296	36.39820241076966	53.99000000000001	27.0	5.0	5.0	8.0	4.0	2.9293000000000013	87.69000000000004	0.23517965122296725	29.71410017638309	12.714100176383091	15.416636119387299	6.916636119387299	4.8613989932765165	4.8613989932765165	3.208984312928163	3.208984312928163	2.087521937871394	2.087521937871394	0.9158184945144306	0.0003282639318000282	6.860217778231248	177.3072376418303	0.40159243656388993	0.7426181293118976	44.0	5.0	3.0	0.9339910214738126	2262.259290077247	4183.332675261562	5633.221854060842	1.7624470824017013	3.9848318762005532	0.2582621386652908	active
11.397787863264158	0.1011221865289329	-1.0536699351198042	0.5560148004649582	10.875	407.2210000000001	398.1490000000001	405.94122338755	126.0	0.9583333333333334	1.5416666666666667	2.125	2.5291798671794172	2.0093568660667103	776.1004485989677	17.85300667219902	11.998662612116709	14.40115573215914	11.273764703227071	6.590918568364214	7.792165128385429	4.802340951822856	6.096504256624825	3.0063238354987725	3.875782709815189	1.8374170341720446	2.4373544441547	-2.45	166076.06679846926	17.896900949356198	7.413159832091007	4.300724410682122	151.0060215483975	39.212339549568114	45.941110879906724	4.988502101738191	34.814207896512734	127.33	24.0	6.0	6.0	8.0	2.0	-0.05250000000000021	86.2857	0.6289508715491463	20.274667811292364	13.677160931334793	10.308154298896119	7.062187263417376	3.9883623248227336	5.168058925447072	2.332060398776879	3.083778793032844	1.3116845661843188	1.7866685470069703	0.9894542560066548	0.0006640104864536454	9.142652218574899	163.70881268214612	0.1448456946903057	0.9382959591609882	33.0	6.0	4.0	0.9343947306399286	1413.074007569142	9153.752440708815	9755.719771929935	2.823997591063215	4.995270135850696	0.2159727695850743	active
12.255851993575208	0.33273337112622814	-0.39910454459561584	0.7264647655468736	20.35	265.31199999999995	250.19199999999992	265.11137587982	102.0	1.1	1.95	2.8	2.4631265003213434	2.0538502232888645	708.3764589458864	13.853006672199017	11.349132135125084	11.349132135125084	9.664703797946451	6.9886192863522965	6.9886192863522965	5.755848317102712	5.755848317102712	4.686016459724503	4.686016459724503	3.6514851248438873	3.6514851248438873	-2.0	59831.80581930575	11.795918367346939	3.9963269054178143	1.44	117.64984676508098	0.0	47.02218981739904	18.492338119440245	30.33183534230805	49.36	20.0	3.0	3.0	3.0	4.0	1.5858999999999999	73.54900000000004	0.34666306916117706	24.763710176427686	9.763710176427685	13.0790686837138	5.579068683713801	4.2040686837138	4.2040686837138	3.1058388425815284	3.1058388425815284	2.238489440169384	2.238489440169384	0.9494191577037575	0.0009088496539238375	4.013888888888889	138.72440426759812	0.3140115650499002	0.7129174603588072	35.0	3.0	1.0	0.4299449143276254	784.4173756141964	1780.905245306255	2498.0525016317256	0.8020406081012142	3.089061873016204	0.10229020244088648	active
12.29065381708239	0.014920687410766575	-0.014920687410766575	0.49203915114511826	11.166666666666666	348.44800000000004	336.35200000000015	348.02896878382	118.0	0.5	0.9166666666666666	1.375	2.6203958292497194	1.7656677835002488	958.8233342877128	16.518297090128677	12.561196392130965	14.194189553986417	11.737183443017884	7.459230991019562	9.609060905280623	5.394584061318212	7.544413975579271	3.8952820194467526	6.404144018803044	2.7012621002168684	5.2510957734837	-2.2999999999999994	494966.5681869795	15.240756281860056	6.3032766047595485	2.679992141576119	147.08647603050355	43.13269281063263	72.79640482153933	0.0	82.5873717725749	46.12	24.0	2.0	4.0	4.0	4.0	4.939600000000003	98.50200000000002	0.16360815493452913	23.632993161855453	13.265986323710905	12.483163247594392	8.632993161855453	4.483163247594393	6.6329931618554525	3.051977029746496	5.497682798775622	1.9745712783612017	4.3216517624676385	0.8762789322127216	0.0004665743360970029	6.9034835806933	163.9461220325173	0.48180414377642344	0.7372429816533996	36.0	4.0	3.0	1.0659792794313818	1580.1190177338076	2417.853127767802	3279.587853580285	1.8131069393969064	3.231535352615794	0.37363440099814405	active
13.967110852477916	0.16588444180345308	-0.9509325921726719	0.27892088788174935	15.394736842105264	507.63400000000036	474.3700000000004	507.252191916	194.0	0.8947368421052632	1.631578947368421	2.289473684210526	3.5223558362317995	1.5290188248398597	1315.6593066158962	26.321415709563013	21.624361082927138	21.624361082927138	18.614193540729627	13.338517028610822	13.338517028610822	9.908777194065829	9.908777194065829	7.363633339435361	7.363633339435361	5.318341274014773	5.318341274014773	-4.189999999999999	791267425.3896759	25.459172098329034	11.904227927673604	5.6959347245289695	223.2579351414448	17.501745733386574	119.97022392283162	16.79833797965022	101.93677296591953	75.44	38.0	6.0	4.0	6.0	5.0	6.987800000000007	147.76319999999976	0.1483828361831354	51.566385657891466	18.566385657891466	26.57895776067754	10.131744165177581	6.7219976046556935	6.7219976046556935	4.443045838491229	4.443045838491229	2.851144791554856	2.851144791554856	0.8699903947139374	0.00018615493900420228	7.258860374737332	269.68001827922114	0.4930686697666842	0.8555806725428898	71.0	4.0	9.0	1.5831554263196321	4596.067539865681	7975.170190131039	9321.35384314826	2.273977063053459	4.643636738558565	0.41691306406157663	active
12.495399659863946	0.11255385487528358	-0.12702160493827153	0.7486348621452906	12.285714285714286	332.83700000000005	323.765	331.98448258800005	104.0	1.2380952380952381	2.0	2.8095238095238093	2.5003156231380763	2.1083047088971822	757.579104086494	14.819626477379408	10.745695200914662	13.13461730878857	10.202708600407236	6.107518674522554	8.287578288112996	4.290944372617325	6.571081564600819	2.9975563271034087	4.883309395967397	2.15526190184246	3.67702438113648	-1.609999999999999	78719.9370788792	14.332425678985148	6.021705238935628	2.7492409445069685	135.44091424454962	52.40666206773338	47.487202792972596	11.660033336098294	52.25553643026682	44.1	21.0	3.0	4.0	6.0	3.0	4.683580000000002	87.23400000000002	0.2598083693282963	18.997136535400735	12.38605864327464	9.854030153664187	7.364987788528867	3.582480194267311	5.571887869735115	2.40192218256833	3.957944777620079	1.6489157862618915	2.896139184200722	0.9192213772352975	0.0004340874229191146	7.100351803650277	148.0856487460599	0.39374110737087503	0.6692301094299553	30.0	4.0	2.0	0.4140278629719408	1541.694308785942	2620.37219803043	3915.502547042364	2.0360107454441385	3.483449688850286	0.12141131765712372	active
13.472856390643189	0.05442888285556036	-0.12522560258671334	0.36891495448126593	10.93939393939394	454.92100000000016	435.7690000000003	454.13088690800004	162.0	0.9090909090909091	1.7575757575757576	2.5454545454545454	3.2589220855950045	1.4633838269824682	1401.6555751548603	22.622745096813752	17.543961936690327	18.29989088270878	16.169836433395457	10.35732639341642	10.735290866425649	7.515671360814072	7.952107141286057	5.282360220980467	5.489059173393317	3.663304503777012	3.85979387457483	-4.099999999999999	62436775.73973072	20.78329745660148	9.17831751992399	4.583550441931717	194.83842957794798	34.22890732950011	102.10349684496836	30.86900661034701	91.51741203953003	76.80000000000001	33.0	7.0	6.0	8.0	5.0	4.775100000000005	127.63799999999999	0.21336919678140726	34.969494336472835	16.725423282491292	18.279174359236336	9.157138832245563	5.896038699762898	6.274003172772126	3.8317472735762044	4.010753817301363	2.4408130099974663	2.5775618409861987	0.8941036575045402	0.000142019295846499	8.351635537438607	221.53286908113645	0.4478600781907268	0.6482566154167421	52.0	6.0	6.0	1.0679364369435245	4564.567170628755	6606.998500129854	10191.949211166075	2.3228473567664416	4.845664743710611	0.1929709645288458	active
13.90820338555277	0.13901063215817877	-0.9814351589401198	0.25454720717537316	12.45945945945946	507.6150000000002	482.41500000000036	507.16166266000005	184.0	0.8918918918918919	1.6756756756756757	2.324324324324324	3.6762427158730113	1.5639736764905474	1435.5330819093078	25.614308928376467	20.151776005837515	20.96827258676524	18.114193540729627	11.87851351997721	12.758166331232104	8.506486549492575	9.454180742491443	6.066966985583922	6.9859035069047355	4.20444664201021	4.9374906513892896	-4.489999999999998	515002842.19061273	24.215314280385737	11.054770188416976	5.366032097119257	218.77157108506984	28.83853161132131	131.91956933852376	16.79833797965022	119.44956987330868	75.44	37.0	6.0	5.0	7.0	5.0	6.668600000000006	145.25019999999975	0.14010178889270464	42.974633948355326	18.791130529283052	22.2372060511414	10.606489036569169	6.505245895119557	7.321742476047283	4.300263092647109	5.014697600958868	2.7625499730947682	3.272860336174597	0.8595166958718636	0.00016030934047733057	8.531439626443392	253.95389022150354	0.5111076692024042	0.7513151576026912	62.0	5.0	9.0	1.4639252856905975	4686.658652363024	6889.267949207243	9169.61128694599	2.5490028228833963	4.520433955605106	0.37558330492821096	active
14.326106693086414	0.023229721269135473	-2.260281980867525	0.08161708098879662	26.444444444444443	747.7340000000003	708.4220000000001	747.25300804773	288.0	1.0740740740740742	1.7777777777777777	2.4444444444444446	3.4565743929665005	1.29042876534623	1931.4007204366894	39.05938449552652	29.480578469403184	29.480578469403184	25.69863406506691	17.455976670953763	17.455976670953763	13.710330744408674	13.710330744408674	10.242994350255138	10.242994350255138	7.383498460123955	7.383498460123955	-5.040000000000001	626225170651.6927	38.677275680143055	15.367310420888087	7.009486719468301	308.5335825458137	34.9997140835551	69.15764176634495	105.62149305559419	35.45254894479232	275.57	54.0	17.0	15.0	17.0	6.0	-0.09009999999999796	182.43879999999967	0.045360550960336275	64.59608215803004	25.59608215803005	32.92679917260228	13.807627110210777	10.01977003295783	10.01977003295783	6.923756971317935	6.923756971317935	4.660487204419208	4.660487204419208	0.7228726131977602	7.103290209141045e-05	13.031893672551037	363.70355609121776	0.6909813203615864	0.8276660730874205	93.0	15.0	18.0	2.182843362019638	11651.869045450485	13956.754564552195	16862.784422816425	3.7086139895944275	5.329172367693358	0.6588467780247671	active
