MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	pIC50_class
12.840754440665155	0.100583585285966	-0.4107237339380203	0.7491268522807287	16.625	337.81	1.2083333333333333	2.611582360660766	1.6683265371901423	482583.8580970603	17.43591465621129	54.02	4.0	3.713700000000002	0.28317442951770205	0.0004425762072836924	0.7281020232154826	0.8468980564650209	3321.356367754071	active
12.522066227026786	0.10933195050033051	-0.10933195050033051	0.6218403867982928	14.241379310344827	409.9170000000003	1.1379310344827587	3.2176532479050457	1.4403077772742185	6492905.706600839	42.03221916339983	54.46	4.0	4.544000000000003	0.16367879413463474	0.00019761900155231872	0.6695359083861127	1.1458445865750808	4522.138410084417	active
13.02455709701576	0.02130338246409691	-3.797592212039136	0.714880075582997	22.555555555555557	433.9830000000002	1.2222222222222223	3.2308721821669026	1.8178313896283806	1623694.20038107	67.03523648618264	86.78999999999999	3.0	1.6372999999999993	0.23676517291494242	0.00021915643649576225	0.6716876112810374	0.7742908281336037	4958.200416674045	active
13.271568011463845	0.07649628369866424	-0.10574499244142066	0.4779526241955278	10.827586206896552	406.87300000000016	1.0689655172413792	3.148994474111535	1.648575540550114	6248272.623465797	28.01084710973013	60.25	4.0	4.326700000000003	0.27027534578176404	0.00038824976590389414	0.7835169840469383	0.991245189929859	4325.717866829955	active
13.136448885109598	0.12654604434366368	-0.14220521541950193	0.6731920188238274	18.125	336.822	1.0833333333333333	2.614829248792131	1.7430832736925717	497523.5611676788	17.43591465621129	33.2	4.0	4.7988000000000035	0.4458372601048821	0.0007947724201524413	0.9206280149011523	1.0442919865453386	4412.28014163776	active
13.786849159299834	0.11022238116754735	-0.47758892587491064	0.7706924522236294	10.625	344.773	1.2916666666666667	2.540716144072494	1.8757357959237373	287451.5431080738	18.000955791576246	51.22	3.0	4.217100000000002	0.3652292574761056	0.0005251082651752319	0.8161679552390982	0.9534289682465135	4352.6556239808215	active
13.497234977324261	0.2771227796674225	-3.559579593411439	0.6650989339686971	19.433333333333334	441.9400000000003	1.1333333333333333	3.588432660221683	1.5739471463171253	15004571.84933646	35.40886566181863	79.37	5.0	3.918300000000004	0.2284619037247165	0.000298704865894483	0.8044880467101354	1.239599570245356	5380.786114685209	active
13.688131535021416	0.0593916131267318	-3.781686874825177	0.48238262885451916	19.16216216216216	539.0570000000002	1.2702702702702702	3.6139182752411676	1.4906576075885873	221671039.57097438	41.018308633423956	123.38999999999999	5.0	4.287080000000003	0.1317001408759282	0.0001366036785244988	0.6848493754230517	1.2814868234229055	6311.706889049687	active
13.542459608843537	0.01949192176870751	-3.868492239073723	0.5599930833137884	21.470588235294116	501.0080000000003	1.2058823529411764	3.3338053691235685	1.4901646212682642	73022045.9082625	58.76415021754684	102.84	5.0	3.127600000000002	0.26794413858238675	0.00022590539497865602	0.8007557236251692	1.2592452138316867	7742.026399283026	active
13.393727743067501	0.1714600392626191	-0.5860143717981026	0.7259857326930655	16.076923076923077	369.7830000000001	1.2307692307692308	2.61347610463456	1.6901791342554968	985502.6369161231	23.343094385562793	71.09	4.0	3.493000000000002	0.24549916911773276	0.0003763121478493359	0.7541823658315655	0.8077446284087414	3872.351135757205	active
13.424717218307588	0.038593369446544123	0.038593369446544123	0.46063927822556927	14.193548387096774	411.50900000000007	0.967741935483871	3.484519824710764	1.41144576812073	30224836.464175556	32.42978449531238	63.910000000000004	5.0	4.716700000000004	0.3127033543763495	0.00026726824677282193	0.7683857084741873	1.0776252858260469	6650.094251540762	active
14.125456113000755	0.006326577571391656	-1.275188702024021	0.27269367726362775	12.19047619047619	565.6250000000002	1.0238095238095237	3.50051030422588	1.6290980995169861	2750030285.2843657	23.343094385562797	106.60999999999999	5.0	5.328800000000005	0.09286466704847866	0.00013882014273595042	0.7963866796515369	1.662516741753561	7854.6898597976415	active
13.68309578924162	0.07520352173791278	-4.023170041521863	0.5641836864344889	19.636363636363637	507.3990000000003	1.1818181818181819	2.7717558532638824	1.825955603416648	18657215.28193131	49.65853574977773	108.47	4.0	3.1883000000000017	0.19104342390162266	0.0001760751584520712	0.670310814063537	1.0506431829483884	5478.248330485044	active
13.681577891863562	0.015137949597500366	-1.0500961094314272	0.39304504473661506	12.108108108108109	499.5700000000002	1.0810810810810811	3.420894717388939	1.6941281527867826	221547596.15236405	33.6551612895187	102.18	4.0	4.012400000000002	0.41233786192566096	0.0003546532266655463	0.9511077609234585	1.3721105057128875	9617.11795622955	active
12.018271289997479	0.006823270975056195	-0.05777082283530666	0.7990764629259253	16.727272727272727	310.784	1.2727272727272727	2.5963296371897764	2.04670535624204	144636.33142856805	23.231849311084897	44.1	3.0	3.271180000000002	0.360844266493298	0.000722124844897671	0.8421030774687257	0.9535452633970086	3338.3533357437605	active
11.918306957042077	0.3049622071050644	-0.42998157596371844	0.6443406376910615	16.0	299.35100000000006	1.3333333333333333	3.065918989865804	1.9503098904627334	102634.70410474765	18.976848173586994	47.89	3.0	3.409620000000002	0.7451467184943268	0.0018717337418412768	0.9317520424115491	0.4927798023235072	4951.16166256389	active
13.411634070294784	0.1882687704711512	-0.8977297099395316	0.7241560077573302	18.666666666666668	379.84700000000015	1.2592592592592593	2.6864223591379277	1.790329249628361	1735525.5552080302	23.343094385562793	71.09	4.0	3.9181000000000017	0.28603280698719086	0.0005195923293385229	0.9308869610656794	0.9931500221412282	4675.968414267189	active
12.36747118291761	0.14933358528596608	-0.14933358528596608	0.7856750944674603	10.521739130434783	326.7830000000001	1.2173913043478262	2.552394185725223	1.8319020921134428	206595.89018097098	18.000955791576246	51.22	3.0	4.078000000000002	0.20734582783417824	0.0005449332105544817	0.8535436790998344	0.9911720962876637	3153.251717950021	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	1.2424242424242424	3.1447241649999644	2.0775073749584414	12109049.711955544	60.04911021827902	173.96	2.0	0.20210000000000206	0.14257398394341536	0.0001842113660735894	0.7579589316694315	1.1511605687849313	6158.619847714463	active
11.339058484504914	0.03171012849584254	-0.03171012849584254	0.5145232399883984	10.0	182.22199999999998	1.0714285714285714	2.2711747832197764	2.617310666084741	2243.920685821139	5.783244946364939	17.07	2.0	3.2085000000000017	0.5106190180311567	0.0026612892114521113	0.794742270759384	3.265330894775912e-05	1156.2747232147337	active
12.735234788359788	0.05034674981103526	-0.5379779226505412	0.7464176000902987	20.0	374.65500000000014	0.9130434782608695	2.7375880476822028	1.907265297246934	169073.43782485285	54.840876526731456	43.86	3.0	2.564400000000001	0.505778505669221	0.0007044817880356035	0.9081712946411626	0.9781038515060766	5672.635396276345	active
13.673800114085783	0.04291572737527827	-1.1473183316536495	0.37725909083313647	12.108108108108109	501.5620000000002	1.0810810810810811	3.420894717388939	1.6941281527867826	221547596.15236405	33.311051427457215	101.22	4.0	4.648200000000004	0.3136894864919115	0.00032452138713960095	0.9878569000624404	1.4760263417886204	8801.46878523073	active
14.209386324700386	0.171967041446208	-4.098723801399734	0.3038212526855208	16.897435897435898	568.0500000000003	1.1538461538461537	2.938801870730682	1.4722615001121484	576804791.1418245	39.508265587730335	111.49000000000001	5.0	5.168300000000004	0.14767932433662434	0.00018947127455595642	0.8422413946768407	1.4846411400849202	7584.991549400164	active
13.60892821712018	0.011137983067350143	-3.55115446741777	0.4979224758653104	16.942857142857143	516.0630000000002	1.2285714285714286	2.7635500707344085	1.7162715686377248	37418918.416405424	41.01830863342395	99.60000000000001	4.0	4.639300000000005	0.37022806823348575	0.0002613547372783504	0.7787887473296501	0.9133294443602296	8005.005662107135	active
11.996909486016628	0.1436574074074073	-0.1436574074074073	0.7163314692639696	10.944444444444445	259.29	1.3333333333333333	2.9476096804803027	1.873765147707769	24444.52708022315	20.296619067735005	71.78	3.0	2.7918200000000004	0.31207933845572594	0.0008060675100453565	0.7152949639504252	0.39579201524363056	1870.231281258732	active
13.418000283446712	0.03224546132434569	-0.4307237339380203	0.6813087971694856	21.3	420.90000000000015	1.2	3.188789922293678	1.4843992775492967	12512416.245130029	40.829601351473805	74.33000000000001	5.0	3.3146000000000013	0.20572883677100864	0.00021927157293748751	0.6669618639102514	1.1054373741158903	4510.800228379798	active
12.221811539430586	0.08597993827160466	-0.08597993827160466	0.7798342382094987	10.636363636363637	310.78400000000005	1.1818181818181819	2.466774248511792	1.8213259929342427	113202.73703845465	10.891158250298714	41.99	3.0	4.3778200000000025	0.564921408791625	0.000990104663380363	0.9060325226064686	0.8670376347798406	4733.8488308699225	active
12.261949247291511	0.03002491969009813	0.03002491969009813	0.6786713803127205	10.722222222222221	304.20700000000005	1.0555555555555556	2.768873143560632	2.1849071251802252	24687.272947986596	25.40491660166336	31.23	3.0	2.0563	0.6348317529029553	0.0018929461342768953	0.9103846778546776	0.6927474937498783	3095.003278597493	active
12.916448885109599	0.11612937767699694	-0.1317885487528352	0.6999261953880773	17.869565217391305	322.795	1.0869565217391304	2.9561449690829797	1.7240651912881926	357717.19041879324	17.43591465621129	33.2	4.0	4.408700000000003	0.5279943201629294	0.001003741623623936	0.9094485694899432	0.7796603572540161	4238.822451467914	active
13.161128275384229	0.011694486436549356	-0.011694486436549356	0.47591352595048303	10.655172413793103	401.87700000000007	0.9655172413793104	3.278303995299119	1.6230879233088715	7286804.309295182	15.989840058599752	60.190000000000005	4.0	4.530100000000004	0.2463526784693418	0.00021608634377267557	0.6939061059800387	1.0571526476805135	5570.666974821407	active
12.57367507922973	0.15949305030654193	-0.15949305030654193	0.5055196610438066	10.607142857142858	389.8420000000001	0.9642857142857143	2.683723249300161	1.5100896525033738	3135898.4121282464	15.875136771245923	64.11	4.0	5.256700000000003	0.18453519730008072	0.0002959949168359949	0.774912265711996	1.3253436957638416	4499.053981877042	active
13.027626239056314	0.02173532375913312	-3.8339738229109614	0.6415323669828971	17.82758620689655	455.98900000000015	1.1724137931034482	3.2903953473231446	1.7445299132252035	4369895.091291533	67.53815206294726	86.78999999999999	3.0	1.5472999999999995	0.3286651222716821	0.0003722402559483075	0.8285292270031102	1.1831147897915362	5811.04386359952	active
13.847791477702192	0.16381456286218232	-0.5132158210506421	0.6640570540301841	21.962962962962962	377.87499999999994	1.1111111111111112	2.7027572679627725	1.647624852900621	2621755.6326419283	23.980671062123864	45.230000000000004	5.0	4.768600000000004	0.28811473674583415	0.0004834246356025434	0.8437171505317654	1.2428162444846054	4217.880354631271	active
12.728654099661494	0.08275648630536825	-0.26256205001872535	0.6566926898199121	15.222222222222221	379.4610000000001	1.0740740740740742	3.176667996277042	1.62041580621604	2266450.9619677886	55.219857320509504	63.68000000000001	4.0	2.8420000000000014	0.6945800989478701	0.000935728752010547	0.9533879705789439	0.9275206104687849	8409.258818450266	active
13.757011999244142	0.014613331443688926	-1.1004148951247168	0.6874018874184689	17.7	423.90000000000026	1.2	2.7391235825446807	1.8026933959996934	6432371.560844315	42.40047364036799	71.53	4.0	4.025500000000002	0.15761726597286493	0.0002815754694468301	0.784981544686815	1.2509282547336136	4533.908064667669	active
10.893846371882086	0.31828703703703676	-0.8899999999999999	0.5000707895810634	8.538461538461538	189.171	1.1538461538461537	2.1146281735022376	4.351205679620966	543.459440590075	37.19009600294772	87.74000000000001	0.0	-0.5547000000000002	0.23917189383291854	0.0013018049765212126	0.6808069066855124	0.5164440558269144	867.8688469883504	active
13.256486433195187	0.17061140505584915	-0.5986375923826328	0.5461975567107992	15.909090909090908	505.42700000000013	1.1818181818181819	3.370134489647198	1.5660299500198849	40515086.177775174	54.48415529866391	74.77	4.0	4.105900000000003	0.11933506867307876	0.00013758467431684274	0.6733632925647779	1.2886721686144937	5766.5745697858665	active
11.399458459309649	0.12404861636012421	-0.12404861636012421	0.7277102135895224	15.705882352941176	252.31499999999994	1.411764705882353	2.3933515132543604	2.178228351999298	9314.924089585971	43.301486114717186	44.760000000000005	2.0	0.7765	0.3436723166063745	0.0013385072331560542	0.9493911259615724	0.886868052700342	2151.4296174931183	active
13.544104448363708	0.06188969723691917	-0.5494668052406155	0.5320502757413266	16.15625	489.4280000000002	1.15625	3.3286066394601193	1.6015988375264683	24521725.283063676	59.321939470914046	56.75000000000001	4.0	4.439500000000004	0.27446587212612794	0.0002485059584709857	0.7207185362030699	0.8934536532575298	5661.085370892043	active
14.133268613000755	0.049228977984163924	-1.2612998131351316	0.2935213987602593	12.19047619047619	563.6330000000003	1.0	3.50051030422588	1.6290980995169861	2750030285.2843657	23.343094385562797	107.57	5.0	4.693000000000004	0.09789399789112334	0.00014354072543809075	0.8065129181052021	1.6580336111624592	7933.790163882533	active
13.980412578943422	0.15813515684051405	-0.3907818930041149	0.7866067074544043	10.636363636363637	314.747	1.1818181818181819	2.4715733899947323	1.854694951949118	115931.6214310929	10.891158250298714	41.99	3.0	4.208500000000002	0.5203982409088621	0.0009558486687012771	0.884465521936376	0.8125558978220875	4136.531872147446	active
13.527097033257746	0.32170611300075613	-1.187984339569161	0.6553457927666312	21.296296296296298	379.8030000000001	1.1481481481481481	2.9236994766459277	1.6829919224474048	2544817.261467382	23.529154727149702	71.53	5.0	3.6224000000000025	0.34454538117941036	0.0005042308480321489	0.8148199654633485	0.7381007705473177	4303.172824935818	active
13.848132134807612	0.18259374737549305	-0.4398356009070301	0.49801524954696824	16.15625	449.9170000000002	1.21875	3.1794803205726483	1.4591556436204236	26730612.797087025	32.116309130507986	63.050000000000004	5.0	4.4989000000000035	0.19625757278778772	0.00030163761778625146	0.8565832392293652	1.3334134020730906	5580.218809177771	active
12.223090986394556	0.14214222726127468	-0.14214222726127468	0.7542512728973427	10.636363636363637	331.20200000000006	1.0454545454545454	2.4613896417004346	1.8117162778886287	111604.32913398111	10.891158250298714	41.99	3.0	4.722800000000002	0.367092723304341	0.0006839222819841276	0.918364265080818	0.822314820402063	4208.658313352851	active
13.774737895840664	0.04533265621063198	-1.3682475907029477	0.6539003101868335	20.88888888888889	383.7660000000001	1.1851851851851851	3.125544644769615	1.678036221628148	2438915.620572692	23.529154727149702	71.53	5.0	3.3714000000000013	0.47524217822278036	0.000675895663834799	0.8872082905718116	0.6933059921903731	5225.362126798571	active
12.930808453010833	0.03557120891553822	-0.3292396804400781	0.735432828982774	16.0	368.8200000000001	1.2692307692307692	2.667497015560475	1.656265825278754	1184574.072179049	22.60456760965234	71.45	4.0	3.8853000000000026	0.2317209139939186	0.00043026293422024825	0.8757249270746591	1.0784163217504596	4448.792782594831	active
12.649889845795364	0.044585380448475265	-3.8513311862917274	0.5809954949916659	12.566666666666666	445.8840000000001	1.0666666666666667	3.2025788208894013	1.5009423921165215	8294038.630339371	31.085876061674686	107.48	4.0	2.762600000000001	0.37055368234587277	0.0004122784677853229	0.9799237037110591	1.2027864326535658	7838.898607579668	active
13.273709215167548	0.06708564289913466	-0.3123852040816335	0.5437144618780534	15.766666666666667	417.88000000000005	1.2333333333333334	3.2689722966379935	1.4483297079071396	14440593.58917403	27.633278272813364	85.11000000000001	5.0	3.7680000000000025	0.09309779636710812	0.0003364631268470974	0.9254491357414748	1.381744651056944	4349.859825019659	active
12.402502204585538	0.07271678424456218	-3.9059441531242123	0.7179180276389246	12.782608695652174	350.8470000000001	1.0869565217391304	2.5440336658780778	2.2274877677888107	127568.02414179033	26.122886204812175	65.31	2.0	3.4766200000000023	0.24995430629237642	0.00040139919402402627	0.7042200942458882	0.8992612148708627	3133.262081370881	active
13.364253625463043	0.04866743302259158	-0.04866743302259158	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	3.484519824710764	1.4420831161564165	30224836.464175556	25.885028089399803	63.910000000000004	5.0	4.788200000000004	0.4084305462041876	0.00036395075981784946	0.8281546644275452	0.8259883577350403	7172.383566338476	active
12.960068456729505	0.19591021825396826	-4.670448961431417	0.7130128321501354	15.035714285714286	435.1890000000001	0.9642857142857143	2.582285157043474	1.743071191565407	1153103.943166821	36.98611508385228	85.88999999999999	3.0	1.6094000000000004	0.3351526519398269	0.00043039241195989006	0.948720911553356	1.1480809257635853	6548.647037148338	active
12.997757714660187	0.1896773431594858	-4.565505388443162	0.7460193644944909	15.11111111111111	400.7440000000001	1.037037037037037	2.596808138631351	1.7292104465816167	828901.1578511272	36.98611508385228	85.88999999999999	3.0	0.9560000000000005	0.37833607850142253	0.00046564348200660554	0.8711394711271292	1.0345612337775392	5765.9675617624	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	1.0	3.5994758210857336	1.3292754403204408	253357355.6657013	52.90287302717395	100.63	5.0	3.8542000000000023	0.4744225192795207	0.00029328745163183944	0.8775747736070699	1.0965594516683521	11768.261025140979	active
13.250965302417773	0.07231402919804752	-0.29905930902916555	0.4995420078932054	10.7	420.4980000000001	1.1	3.4270874248382173	1.5883047671017074	11570738.188984279	33.97983606346786	92.15	4.0	3.477500000000002	0.21762940510313084	0.00023191682439954763	0.7372311081701893	1.1337415820581938	5581.664409719612	active
13.189696040545398	0.06002010490768228	-0.2993405652131653	0.6351732896330203	21.34375	448.9540000000001	1.21875	2.738159214649021	1.2019457231672381	20475289.23445622	48.5769755693124	66.49000000000001	6.0	3.798200000000003	0.37236765301293406	0.0003176557267088148	0.8144513331427692	0.9746460021653451	7285.344728055731	active
13.575217269778282	0.11933812568237157	-3.4228721941855516	0.6248118048749383	18.35483870967742	457.93900000000025	1.2258064516129032	2.732570994527267	1.811085581110182	7784291.387535793	38.016660553403135	105.22999999999999	4.0	3.321600000000002	0.12819228252231982	0.00020778643614600539	0.689697318802509	1.1673365507497786	4178.965396885839	active
12.178790627362055	0.0900308641975307	-0.0900308641975307	0.80542102739655	10.761904761904763	299.761	1.3333333333333333	2.8139618939554305	1.8184628032208723	84342.87984752611	15.458257898090068	46.92	3.0	3.4079000000000015	0.49404441915754715	0.0011012476476621477	0.9706348514487251	0.723979094183715	3943.633602610261	active
13.188390495086924	0.08591868228773025	-0.2060323759133289	0.6000136661038464	17.92	371.26700000000005	1.04	2.6392134332465496	1.7331128386109784	741592.582607948	17.43591465621129	33.2	4.0	5.452200000000004	0.4957582955195749	0.0007410808514410342	0.9630275036370144	1.1821994150469108	5812.541518014819	active
13.547698885109599	0.35197247417485467	-0.5506311413454279	0.6155809191247799	15.392857142857142	392.8420000000001	1.2142857142857142	2.7294138536482575	1.8388022625393767	3065595.7580021136	23.405219944163136	59.5	4.0	4.500100000000002	0.3223947763626823	0.0005206924181675631	0.8818772479478562	1.1629076291962015	4619.808405718152	active
12.499179421768705	0.11748173343411428	-0.11748173343411428	0.7848208582890037	12.708333333333334	338.79400000000004	1.25	3.033922527745625	1.5947837610088305	556051.2530401626	17.49804021481163	51.22	4.0	4.004300000000002	0.44931854333764243	0.0006371163278386362	0.8326908129333805	0.8860059804339369	4577.9248636547445	active
13.228562122262797	0.17972993827160466	-0.3363852221712069	0.7866067074544043	10.636363636363637	314.747	1.1818181818181819	2.466774248511792	1.8213259929342422	113202.73703845465	10.891158250298714	41.99	3.0	4.208500000000003	0.47344242188719826	0.0007426261437142148	0.8434834043544008	0.8558464318383168	4284.203920813471	active
13.262704270240587	0.056770510800994156	-0.3016184281623364	0.6351732896330203	21.34375	448.95400000000024	1.21875	2.7410787561328243	1.2338382461015969	20564584.28656946	48.5769755693124	66.49000000000001	6.0	3.798200000000003	0.16658909587069554	0.00016972626414335	0.6157842058262026	1.047382687476908	4256.826063830514	active
13.032235922146636	0.07484284454522538	-0.6833547099395316	0.7361528289403805	18.916666666666668	337.81	1.25	2.9307212150516873	1.71396844202712	477795.47968987655	17.43591465621129	54.02	4.0	4.210100000000002	0.41330920496258317	0.0007122006485798608	0.8877445278243038	1.0912741413794604	4251.442717481582	active
14.324607549070027	0.08770413255185439	-1.0175259301251371	0.1812425659079677	11.568181818181818	577.6840000000003	0.6590909090909091	3.642906907072797	1.3761804036540861	21475175191.88724	23.343094385562793	75.44	6.0	7.678000000000007	0.18677419157134953	0.00012406859004463107	0.7190070791664869	1.285965441145206	9115.13919526171	active
14.41279793398841	0.04771366867326421	-3.7726448333963223	0.6851600796442299	11.5	367.182	1.0416666666666667	2.571855114379834	1.9378497605850038	264299.262684358	10.891158250298714	41.99	3.0	5.272100000000002	0.5665916919180295	0.0008698943823913233	0.9560281826965854	0.9541735029783877	5957.416389666409	active
12.15838246409675	0.11780864197530838	-0.11780864197530838	0.8089003200516655	10.761904761904763	300.749	1.3333333333333333	2.8139618939554305	1.8184628032208723	84342.87984752611	20.671642993744936	59.81	3.0	2.802900000000001	0.5923715595332308	0.0012332290733071169	0.9155085718214275	0.7893014828675314	4202.335832104667	active
13.08204266692903	0.03684033503973949	-1.0605154758694624	0.36648141964571357	16.714285714285715	509.9870000000002	1.1428571428571428	3.1871009436099627	2.049486740102218	33577689.24299899	54.89546979267963	139.89999999999998	2.0	2.1240999999999994	0.05978253387477218	0.0001244269645589574	0.7149955300373669	1.6107552471965614	5900.459033686482	active
5.44511213936941	0.3252767311170017	0.3252767311170017	0.5467988229515709	17.1875	436.5440000000002	1.09375	3.331518784886391	1.3462403511427412	31319075.05371138	58.34990944449886	109.34	5.0	2.9251000000000014	0.17683195033055624	0.0002644836000306819	0.8837746385449438	1.6896686270379222	6425.838672516286	active
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	422.8720000000002	1.2	2.752421012643878	1.6947401948001475	6911130.988435867	47.742612234354546	91.4	4.0	2.8123000000000014	0.2291050292617432	0.0002673523501509794	0.7889848912208978	1.231736184028103	5780.405897185457	active
13.498443405139833	0.05082811815676158	-0.6154459561602423	0.6982960228769393	16.166666666666668	422.9160000000001	1.2	2.7313758945768702	1.704427042064458	6594781.454164702	53.7830142185307	65.54	4.0	3.5143000000000013	0.25878338230355274	0.00032072124690740126	0.8163781383072719	1.0253010207175908	5553.515471679694	active
13.720454565936965	0.08641501292385101	-3.408643843051484	0.6745325367285979	16.17241379310345	434.8760000000002	1.2758620689655173	2.673412159444653	1.7132084972026378	3178890.23690381	32.17160638265197	85.36	4.0	3.9356000000000027	0.283270811868386	0.0002906695982025161	0.7689265780267187	0.9959384183162012	5718.992462663517	active
12.351610751277128	0.04294219552426637	-4.834489370016482	0.6950341732517828	11.384615384615385	380.75300000000004	1.1538461538461537	2.525218220635157	1.774501961900446	540583.5653642506	17.253517109329096	51.22	3.0	4.968000000000003	0.4376303034140668	0.0004994462254006135	0.8675925769368821	0.9376297633507362	6161.034756974727	active
13.32848970143613	0.15295611300075618	-3.9669870008188446	0.6841376419842612	17.103448275862068	429.90900000000016	1.2413793103448276	2.7258175392862194	1.78309196741746	3967116.685231614	37.20659961451366	93.47000000000001	4.0	3.674400000000002	0.1908537384529622	0.0002756455724785774	0.7699174019597772	1.0676197472851747	4840.610964229271	active
13.261291650919626	0.12318413186874633	-0.47122732426303915	0.6664624695933373	16.275862068965516	409.87300000000016	1.2413793103448276	2.7323285475536863	1.6499276264552347	4555015.739712894	41.95968362220372	71.53	4.0	3.5991000000000017	0.16459858112171216	0.0002016204200862347	0.6644841026534684	1.215349493678474	4358.873296593086	active
12.32970559159878	0.06405231517920917	-3.455504653250187	0.7746386504473862	17.42105263157895	302.78300000000013	1.105263157894737	2.472023058111333	2.075344193932268	21872.460018169077	55.58913150444779	57.690000000000005	2.0	0.7583	0.5201524197957965	0.0012459352631041902	0.9160890999289407	0.8465076211097188	3387.2976874017113	active
11.74307854623331	0.19898148148148143	-0.38978599773242606	0.7453528197531899	10.444444444444445	238.246	0.9444444444444444	2.398737591362552	2.0597186740336046	21176.05545654861	4.9839785209472085	55.13	3.0	2.9316000000000013	0.531017380824314	0.0020055683172012996	0.9425917405613782	0.8969391551197852	2280.0259052079605	active
12.255926765768034	0.17542181069958818	-0.5071343214039394	0.7651956162974838	10.541666666666666	339.78200000000004	1.125	2.541675095213167	1.8401371165255203	282896.0631225111	16.79833797965022	85.08	3.0	3.1683000000000012	0.5686725677547112	0.0007777091521385675	0.8964249296397376	0.8357964013001717	5969.995501842326	active
13.33882152669761	0.0853881120349369	-0.0853881120349369	0.407024737963622	10.96774193548387	426.5050000000001	1.0	3.484519824710764	1.4420831161564165	30224836.464175556	30.86900661034701	76.80000000000001	5.0	4.183200000000003	0.5554147206887984	0.0005623272182528381	0.8809671087611464	0.7844598642922149	7684.515636378943	active
12.30544866829499	0.17283794513367035	-3.6140098142320904	0.6745717400296131	11.307692307692308	390.84800000000007	1.1923076923076923	2.529338266504385	1.8221732877006156	547019.9868969034	25.564724418139054	85.36	3.0	3.4078000000000017	0.35548786162976825	0.0004115569655546789	0.8234320297181281	1.0021968514166213	5527.790158045463	active
11.35292044595616	0.05013888888888851	-3.5791867835097	0.5902819584433281	11.1875	264.69	1.5625	2.1638429627243285	3.243473756027108	2516.549365648394	37.21771046219953	86.22	1.0	0.7101999999999999	0.29311764314804545	0.0007401074493130933	0.6910522719041424	0.547373598791511	1796.085316971591	active
12.957298962794994	0.05096674575179905	0.05096674575179905	0.7032775042499595	14.76	351.8370000000001	0.96	2.6700188589369347	1.5119256532452716	841397.7029790784	41.97009360479949	36.440000000000005	4.0	3.8506000000000036	0.320767877306279	0.0005272138804201	0.8594605935121632	1.1357102935199284	4329.411560988227	active
13.254226662887376	0.2354561130007562	-3.5966166304484743	0.7106900480338649	17.285714285714285	415.90200000000016	1.2142857142857142	2.661203436032479	1.778551086851115	2182415.6810421315	36.41469681534787	79.37	4.0	3.3857000000000017	0.1587577672610448	0.00028495221262246943	0.7355150113728415	1.2774760772030656	3886.502586720018	active
14.58767417375455	0.08120868571130035	-1.9769646044075417	0.07807518101884203	30.06451612903226	858.7140000000004	0.532258064516129	3.238669051742332	1.3782406107752971	36328810369058.22	138.9828681170419	359.28	8.0	-5.028999999999988	0.5571376258903651	0.00017217206609568866	0.9847885220648422	1.4425944259033188	30723.411773487107	active
13.216089747627446	0.027893019862265556	-3.4954143309058527	0.4363440630432078	11.5	440.5300000000002	1.1333333333333333	3.3587707478002584	1.611924735262938	8322751.776306225	35.57461573629294	99.26000000000002	4.0	3.6910000000000025	0.2560555084826487	0.0002840447037967789	0.7302373545531636	0.9446887547970189	4889.796816828576	active
13.500682594797176	0.0330945294784577	-3.7952514983329837	0.5620628896469915	19.58823529411765	495.99200000000025	1.2647058823529411	2.806405378946732	1.4717339938580913	40284894.006357856	49.00129405040839	115.19000000000001	5.0	2.869080000000001	0.20651516765063732	0.00017173207310070896	0.6840752666310392	0.9388310447967019	6144.341709420119	active
13.260965302417773	0.04905930902916533	-0.09518812463256876	0.4895737274694607	10.833333333333334	419.5100000000001	1.1	3.4270874248382173	1.5883047671017074	11570738.188984279	26.8082292978041	80.12	4.0	4.074700000000003	0.1480065314069567	0.0002583239408535372	0.8136532219671756	1.319756791673034	5193.897240563059	active
12.245010865457292	0.040777936723102925	-1.273225736154578	0.7910767705825591	10.541666666666666	339.7580000000001	1.125	2.5429453893330547	1.872003909282015	283576.5550914756	16.860463538250563	82.12	3.0	2.4329	0.220051071771005	0.0005018340043384914	0.7867498853268843	0.6592474574643964	2994.5425008883176	active
12.197483369376556	0.058253417107583916	-3.401754653250188	0.7768985270041376	17.944444444444443	308.8120000000001	1.3333333333333333	2.9230063332936917	2.042668083574119	16742.980277106268	55.58913150444779	57.690000000000005	2.0	0.8197999999999999	0.14925172266426542	0.0007842962269579228	0.8554606297347283	0.9509699473178547	1896.8251770084623	active
