MaxAbsEStateIndex	Ipc	pIC50_class
14.168534419963613	3118124121.8285594	active
12.783679567840615	819633.7031081625	active
12.190672241118671	14036.809803963835	active
13.287534687518	31442968.516459964	active
12.154874811035526	80913.86414105113	active
13.743172634794659	47613238.92185824	active
6.458465136054423	132340838.78728457	active
13.345577286470142	4695682.979221778	active
13.397868881559358	30224836.464175556	active
12.68868184069671	1360221463128.0676	active
13.252341277215915	54712.3802642743	active
13.34396726977828	4489416.425319839	active
11.647777305366592	21330.759367304843	active
14.221099315146935	840467397.5355644	active
13.010912226001512	1737974.4220610189	active
12.321811539430588	282896.0631225111	active
14.238559382086166	3740125342.929074	active
14.27311949374564	96733969998.6043	active
13.855892542202064	273458882.6242538	active
12.717849740969502	262287.720584813	active
12.455800264550263	341711.03716697573	active
12.823254440665153	497240.67323458666	active
12.127097033257746	80913.86414105113	active
12.747324735449736	511488.27847257326	active
13.977698885109598	41095031.15588387	active
12.25313633786848	38842.85313377491	active
12.10641723356009	83627.3774961776	active
13.594689114071556	35747116.66891943	active
13.429836881926526	142878617.16289133	active
12.480634640832152	426840.18531445955	active
12.844910924246243	919511.4931257078	active
12.354011147154335	23182.14513401335	active
12.176576199924414	80913.86414105113	active
13.740781875652006	209899104.64937055	active
14.14376693404707	558111323.3055882	active
10.999678646427197	71914050.78924336	active
12.670476662887376	351726.64106587844	inactive
13.261262113290883	67331363.18156931	active
13.74297234676699	208339750.57696828	active
12.290952853363567	14195.395868648111	active
13.537747543461828	70989791.16034979	active
13.78792225686571	145601689.3269567	active
13.030287943511247	2062852.8535581583	active
12.76641545471216	278146.7685947892	active
11.64492689469421	19865.249523088292	active
12.556232993197279	76345.51463505182	active
14.276213584971021	214071388.77836582	active
13.686743843753451	84540073.3214187	active
13.611580963403881	40839942.072894834	active
12.387296390778534	583355.3673685178	active
12.139249811035524	80913.86414105113	active
14.214795288485764	542946671.5326428	active
12.039500661375662	58939.201655083554	active
12.823254440665153	482583.8580970603	active
13.241708238851096	2696773.299591645	active
12.129494047619048	93791.7295815142	active
13.865056374401613	564915149.1105758	active
13.644629695676098	66248907.81532275	active
13.449658289241622	33483417.653598383	active
12.032000661375662	58939.201655083554	active
13.746859479839278	1221269918.5403326	active
13.66157789186356	221547596.15236405	active
13.849957719198787	546680614.1830211	active
13.144875755857896	2574183.7879254776	active
13.254838096778784	4848305.607915749	active
12.175577758881332	119527.26720028059	active
13.515766920194004	16194378.312421992	active
12.895473828420254	740468.1747929405	active
13.472210625807307	12559582.627643391	active
13.701068594104308	72923220.93464701	active
13.687525091504861	92994695.37493284	active
14.123486283992026	918389772.4923869	active
14.1801425337329	1697169999.6077547	active
13.718225930835752	33230523.611424398	active
12.253293020912068	199798.1882316486	active
12.257619257579575	120297.21027040768	active
12.348392268978383	79140338.9571503	active
12.97165741105135	1317687.883155953	active
13.313665505203206	31971445.77400499	active
12.859888569922457	70295897.51755442	active
13.566780592268284	26450086.40078068	active
12.365429557548966	266964.99300494924	active
12.663654415469892	420119.7713706736	active
12.450264926443829	57331.295544838606	active
13.34400888133031	2831790.29510023	active
12.491839101331692	3102371.6090452173	active
12.225638699924414	199798.1882316486	active
4.125246126228269	2714.3052865680856	active
12.124428382464098	82584.48293358205	active
14.097552939659945	475724332.982368	active
13.908760085263062	35028707.215500385	active
13.288644690602649	1399919185138.4043	active
12.806865551776266	483888.6243860354	active
14.50315562376236	2115099628.4368618	active
14.22531756030899	1155140999.2386208	active
12.950632296128328	1197704.067297096	active
11.989752771478962	82013.93173544799	active
14.275689064205928	1018346863.2989768	active
5.294334609494241	3350.3228917933952	active
13.2817021499958	40636024.19309352	active
12.234629629629628	143277.05108409206	active
12.901112056797515	4917132.0195609275	active
14.311446811749391	1292284919.7516358	active
14.123336329608875	613581469.0151292	active
13.15695167058593	33012141.938777868	active
12.847243456679092	158344.24577536603	active
13.559485067576926	38332815.413223155	active
13.36425362546304	26538055.328833543	active
14.318778673927483	1742997204.3149455	active
13.343570050101038	4096122989655.729	active
14.131802747333502	244294622.8527754	active
13.258058075081884	4978723.4409371605	active
13.716366134672777	620936059.238877	active
14.155589707233482	291739925.8920867	active
12.39762329931973	24838.67917661971	active
11.694853788737717	18095.86512965189	active
12.297543461829177	24489.75014559996	active
12.334958427815572	20628.941483577648	active
12.24106465734442	38733.42021511716	active
11.932476379440665	4122.050718702812	active
12.419543178382465	35049.29092291298	active
13.65406462585034	14195.395868648111	active
12.536436602418746	96162.18724422503	active
13.126196617535903	63695.28685540375	active
12.504228878317985	70412.26953000849	active
13.413797693693006	249329728.03556803	inactive
4.756018518518518	47.19725257297226	inactive
13.662241433610479	45373404.77387256	inactive
13.537957135690721	121413729.93245398	inactive
13.17520809712774	1919093.2428223423	inactive
13.519597033257746	1873419.7049405014	inactive
14.339453656571035	13412172619.680178	inactive
12.539518613000755	838345.7781973039	inactive
11.912514076103694	29319.131134124025	inactive
13.276916650919626	4555015.739712894	inactive
12.22498299319728	72080.57352960826	inactive
13.51316275352734	24198501.309469685	inactive
13.610431272045858	34328414.2852614	inactive
13.452903283459325	70989791.16034979	inactive
13.205152588813302	1276630.4447588245	inactive
12.017516061980347	136717.48700046103	inactive
13.691674973230034	59297668.4290122	inactive
13.311043713781807	42733639.43202358	inactive
12.074044272801713	84746.60128705192	inactive
12.043574735449734	58939.201655083554	inactive
12.773624811035525	482583.8580970603	inactive
13.824878196649028	13423389.911766337	inactive
12.508786478038823	8653416.73367421	inactive
11.939225403124212	61758.66302432891	inactive
12.340656651549509	291739.89613473933	inactive
13.503478499985778	40666241.90004908	inactive
14.178375713194296	1092122911.5081766	inactive
11.212870370370371	1095.9712415561455	inactive
13.678485922146635	2556213.602202557	inactive
12.714643014613252	590885.6664414506	inactive
9.802662037037038	27.977093296928835	inactive
13.53232662509448	40666241.90004908	inactive
12.257933358528597	359991.0592852155	inactive
13.381339955939524	30224836.464175556	inactive
12.005717120181405	8524.665234888083	inactive
2.3798091458805746	4582873.670846661	inactive
14.137706143063285	1039183889.2313985	inactive
14.19966677898461	1906660252.9149437	inactive
13.271148536864324	8063224.316833507	inactive
12.141428807634163	80913.86414105113	inactive
14.02923146573444	17084823.826976933	inactive
13.613729406516203	75605078.3506142	inactive
13.726803981936106	77121.739519936	inactive
13.82975442405051	1030779457.3031404	inactive
12.392256697926836	2376978.0612342786	inactive
13.619513260064863	997509.0992634572	inactive
14.250229035924935	2690651813.168011	inactive
14.173002052494295	741557448.5272813	inactive
13.08697694472902	12626219.886697628	inactive
12.098600245653817	83397.60403140467	inactive
13.671539656100304	161771136.31271756	inactive
13.154276738473165	2167547.8864956107	inactive
14.427750462520482	16063826672.961468	inactive
12.510938538489112	4851462.378939302	inactive
11.437843561360877	19303.390932197595	inactive
12.851206538170823	501846.24496616697	inactive
11.130016534391533	1324.7139056815984	inactive
13.586418210050063	125582.39260334737	inactive
13.625460005295864	317323639.45910996	inactive
13.728244558530228	221547596.15236405	inactive
13.443336915784831	19305452.56366286	inactive
12.028563869992439	60410.66853654705	inactive
8.736323089866007	4279504.462509983	inactive
14.207997409611991	148929789.40687144	inactive
13.211353206010493	44413162.14598903	inactive
14.262705095442497	459318576862.8753	inactive
12.590530045351473	131984.15024192608	inactive
12.61351095993953	913255.3433628854	inactive
12.086658635676493	58281.9965677584	inactive
13.476669396153522	53695.73212250784	inactive
11.81183484504913	13148.33406271925	inactive
12.702761147154334	44557.831769007615	inactive
14.114298802114456	1081180846.6549294	inactive
5.095544393995803	82713.82271362431	inactive
14.151335328185768	1217224530.345001	inactive
13.742417250864586	1283008949.8185887	inactive
13.652780830339227	103292484.87991501	inactive
14.199948908014383	251535826.82610995	inactive
12.02806783824641	57099.94905953494	inactive
13.340503196649028	9912293.9922836	inactive
12.06467970521542	13118.961777142245	inactive
13.467782136757364	1242533.3739302342	inactive
11.470475945811444	14002.760775412413	inactive
13.016831578514479	2078879.0483406307	inactive
13.128410073906107	1674635.6452351988	inactive
12.40588955026455	73744.86291574904	inactive
10.069182964852608	2449.430895854699	inactive
12.164238473167044	38528.09371927747	inactive
12.38399108717561	151802.10527451235	inactive
13.733554833179273	14144972046.240162	inactive
13.594608214631887	141590418.00314218	inactive
11.541574074074074	1131.0684223072026	inactive
13.61595807689084	265433921.0204262	inactive
13.599137691246277	193026804.3395892	inactive
13.73032789186356	221547596.15236405	inactive
13.713470648602772	53769.369585199136	inactive
13.58293036659108	3235018.1461468656	inactive
11.76360658383724	23712.33907358396	inactive
13.653197593852354	10714352.079138739	inactive
12.976187851683882	1674635.6452351988	inactive
12.162719277525827	145355.0365894575	inactive
13.178481355505165	4271530.572123697	inactive
13.734911225196893	299032326.47997284	inactive
13.314951513433655	22442949.775414176	inactive
12.203440885613503	132149.87531879457	inactive
13.351409802195683	25488037.09654908	inactive
13.61487961388259	13006078.926216075	inactive
11.982397486772488	33325.36768589543	inactive
13.553512936208781	1189070.9438152951	inactive
13.067716455552993	1194395.7925053432	inactive
12.172515957000083	146306.2750875383	inactive
13.997638030827062	1761689442.8863282	inactive
13.531538643235072	2742257.375524955	inactive
11.689748887209205	57289.59026476565	inactive
13.076334089191231	1702241.5601295272	inactive
13.208130642906076	52729.839359705154	inactive
12.584566326530613	55453.12363432704	inactive
11.682082749136441	1012416.8291901486	inactive
13.86046678075245	299032326.47997284	inactive
12.26360936144005	232419.89941069784	inactive
10.993820660506476	5938584.939492598	inactive
12.771556594860165	418264.92548049474	inactive
11.822941545870005	1479335.8552114887	inactive
14.256770635627733	1841553620.5800574	inactive
12.78207924561009	39614.49201232015	inactive
13.398029799133763	240728410.43729764	inactive
13.483336915784832	49711587.4299763	inactive
13.313179054978988	134250045.09933314	inactive
13.908097166239976	526914439.47906625	inactive
13.021684145880576	1229054.3258480423	inactive
12.203399313429074	79829.16600649265	inactive
2.6122685185185186	76322.13064350616	inactive
13.334833167849908	1167584.920189938	inactive
12.609084939531368	321276.28959063743	inactive
13.083981459203528	312821.41248815204	inactive
12.282571806500378	59752.0642769737	inactive
13.466678307546363	253357355.6657013	inactive
14.240698734645118	4853714190.251133	inactive
13.37058077207518	132326274.80145293	inactive
11.632913307362399	411146.2109041708	inactive
13.169458144368857	673098.2449120169	inactive
12.086009070294786	30843.5318013316	inactive
12.106437389770722	82164.20216734595	inactive
12.310906662047534	526562.2353671018	inactive
11.454769640332412	24907.168048856383	inactive
13.456063595395307	44837300.30133761	inactive
11.956280706727135	42910.89290819663	inactive
11.268425925925925	1862.1353502942911	inactive
6.254267197632547	11148452.168271601	inactive
12.342430798918896	318303.40677519434	inactive
13.288644690602649	1399919185138.4043	inactive
11.776521852032314	483005.6079850852	inactive
12.10198365457294	22981.164167809817	inactive
12.480727867535904	258337.84588143983	inactive
12.438445294784582	478448.9164890141	inactive
12.379869641829272	17722876.260251813	inactive
12.637713100142957	14909307.515120214	inactive
11.646342592592593	1773.3807348656699	inactive
12.872300878684808	331419.430881221	inactive
12.612684424078275	891957.9763228529	inactive
11.938624328863776	1513883.5054626174	inactive
13.229887723607963	22727637.418433093	inactive
13.56390164399093	8427682.935942445	inactive
12.205909273431594	93950.13103966483	inactive
10.904498771730914	795.6618714763005	inactive
10.4228941568092	40499.073259445584	inactive
12.031900510204082	9171.313237088321	inactive
12.334166336108975	318303.40677519434	inactive
6.101299340723944	449292.42263074947	inactive
10.795761526832955	497.74840902301474	inactive
15.350850729774827	22907726348958.035	inactive
13.727252697081791	2223265992.5357924	inactive
11.787664294112705	74991.50724927991	inactive
12.607290678951726	580452.3227860898	inactive
12.446448076067483	266964.99300494924	inactive
12.446448076067483	266964.99300494924	inactive
12.330362387532302	181951.04353246867	inactive
11.799960737381372	5600840.530686163	inactive
12.649007542831948	353332.36450656696	inactive
11.142546296296295	1641.1746778827317	inactive
11.845030155580751	135880.15570011095	inactive
2.42008993338916	4193460.0920274747	inactive
14.161317572226888	151418089.5525187	inactive
11.261375263903307	338498308238.3748	inactive
12.67700176366843	337317.4530354078	inactive
12.940165122067594	181951.04353246867	inactive
11.374751904524182	69045.56475789209	inactive
12.375434914145233	455344.072630024	inactive
14.45660087744413	22001811090.838627	inactive
5.311495995671612	4405640.344958916	inactive
5.377353316326531	1054.8083975733878	inactive
13.611397350645184	16782214.221351206	inactive
12.313906923804112	181951.04353246867	inactive
5.581143235071806	31847.877276617604	inactive
12.994412746404887	3539000.467459143	inactive
12.89780536174507	6047680557.443069	inactive
12.184452554169816	92832.46076215275	inactive
13.229887723607963	22727637.418433093	inactive
12.748456160241874	140495.89124327071	inactive
12.319702590912907	179107.53709409034	inactive
12.649007542831948	353332.36450656696	inactive
12.39362932431926	40895039.79004126	inactive
5.90623078861174	1502.4221282807823	inactive
5.02974678760393	876.0674506112272	inactive
12.81704936375887	47544458.88068257	inactive
12.33135412306949	318303.40677519434	inactive
4.4344855442176865	251.66716234355823	inactive
3.449898746535651	184607.48902804792	inactive
12.993254440665154	678544.0900978424	inactive
13.407840008313633	29197731.637478493	inactive
13.103515054169815	2116291.2745158547	inactive
13.734303981936106	76120.43993252945	inactive
11.529562642209267	42165.31314818662	inactive
10.313310027714788	758.764388303685	inactive
13.366599304475386	26538055.328833543	inactive
13.757011999244142	6432371.560844315	inactive
13.527097033257746	2544817.261467382	inactive
12.433020360108443	15411870.658862377	inactive
11.891186696900983	12608.337547023362	inactive
13.05649896069539	1459926.188204201	inactive
12.858009259259259	705420.3811036198	inactive
11.7739728960914	270761.4850535407	inactive
12.940569255479968	938221.1486247116	inactive
12.142516061980347	136717.48700046103	inactive
13.065030444276477	1176509.4138830316	inactive
12.44100566718457	30795.880837912602	inactive
13.306077723916829	69047707.62778057	inactive
14.148645262789035	291739925.8920867	inactive
12.496743039808514	1543681.3306303094	inactive
14.075284008269668	514456476.1314584	inactive
11.92378306878307	21945.555909534763	inactive
12.114874811035524	80913.86414105113	inactive
4.59581427941547	221908.65650065555	inactive
12.035933484504913	60410.66853654705	inactive
12.111081309838749	84746.60128705192	inactive
13.882725288079723	219906233.77609462	inactive
13.551195304415003	263945042.17345536	inactive
13.542964851740104	121413729.93245398	inactive
13.705893092480846	313614001.3455133	inactive
13.611448814108412	3819922.321404028	inactive
12.743129215443497	27774513.90179397	inactive
12.924921107331823	560797.8879385204	inactive
13.337686025027294	3370708.3895126865	inactive
12.17346419123205	60956.2789799055	inactive
13.21241143027714	85283.55566613663	inactive
13.486865630368147	972362.0723297794	inactive
13.383900891776975	30224836.464175556	inactive
12.401742754800114	22634.426497259516	inactive
13.404136117409926	18434349.283803493	inactive
13.702780444471689	1663284.4091661437	inactive
13.82947376560562	125582.39260334737	inactive
12.494149659863947	83200.91197523242	inactive
12.138600245653816	83397.60403140467	inactive
13.41191564861839	184790677.03979352	inactive
14.269076239292009	297719262.93044233	inactive
13.755827427325894	403547199.2410564	inactive
13.433165999985778	40666241.90004908	inactive
12.28273507965833	858838.4658468544	inactive
12.014674981103552	60410.66853654705	inactive
13.94986337152886	1208550.7466912738	inactive
11.883182791635171	12064.67235077094	inactive
13.794494558530229	221547596.15236405	inactive
13.445657781708329	40666241.90004908	inactive
14.179861790446205	1392781329.0200608	inactive
13.413117698974066	1290933.295968995	inactive
13.88599821091073	3439266694.557908	inactive
11.863408919123206	12608.337547023362	inactive
13.28596308893928	4834825.379122422	inactive
13.549381173013026	85055.46262660317	inactive
12.531741136764655	264170.84169170354	inactive
12.290048107205845	142002.7987637858	inactive
13.289270224708083	31442968.516459964	inactive
13.615400898804578	138899.56593576985	inactive
13.233187524639995	11570738.188984279	inactive
12.639643408145925	803569.134129017	inactive
13.674731981157171	98540959.40653165	inactive
13.194300673973292	3464666.646779952	inactive
12.347999496094733	562582.1377580815	inactive
13.755575469704258	1221269918.5403326	inactive
12.854147297808012	505594.55204942485	inactive
12.925844516456163	2259633.0026925295	inactive
12.194427437641725	20460.30846226783	inactive
14.174218906602789	2047565754.0928903	inactive
13.512688767636682	44653362.60556087	inactive
13.270780738221216	3512718.3891955134	inactive
13.652195175814178	221547596.15236405	inactive
12.20337962962963	143277.05108409206	inactive
13.050636889014864	1741396.3695251993	inactive
13.038638586441616	3214745.4888749206	inactive
13.738062754728972	1202834907.8176203	inactive
14.314952353784651	314745270.66580546	inactive
12.48851842228661	54149.525483050726	inactive
12.949850403124213	844701.8369926463	inactive
11.470032071904367	19303.390932197595	inactive
12.875476662887376	672551.3442761905	inactive
12.688990258382637	1929414.0701097276	inactive
13.637589337336811	334612369.2229909	inactive
13.757678071904714	1433838731.646237	inactive
12.984450174617173	1823.5633817193293	inactive
12.825242346938776	707379.3239760897	inactive
13.759900294126936	1111040062.1673658	inactive
13.250514775711835	2812319.0359775345	inactive
13.742967019981187	24927801.346290484	inactive
13.80782789186356	299032326.47997284	inactive
13.581681272045856	34328414.2852614	inactive
12.238880857898714	85055.46262660317	inactive
12.605314465126424	610602.9147033298	inactive
13.466678307546363	253357355.6657013	inactive
11.576276222872682	293298.0150426945	inactive
11.863408919123206	12608.337547023362	inactive
12.460445464661735	90906.79445686209	inactive
12.215277305366591	57999.41232082151	inactive
14.197580742945323	218986697.01669517	inactive
12.245471466364322	143277.05108409206	inactive
13.571714851740104	121413729.93245398	inactive
12.789434287603932	511488.27847257326	inactive
13.051980820105818	4481745.55212641	inactive
13.604846584467122	10456399.716068044	inactive
13.176004031242126	1111193.65676239	inactive
13.414041477702192	2556213.602202557	inactive
13.535986000738514	1127572.6599264503	inactive
14.301751848478663	1010450.3688865667	inactive
12.332809429327288	86936.11531742486	inactive
12.735453987150414	193508.67785049137	inactive
13.578686617298178	142845042.13285688	inactive
12.567087112622826	74989.28981863595	inactive
13.048268613000754	2092723.0698098366	inactive
12.863254440665154	482583.8580970603	inactive
13.365327930147936	1179158.0115988613	inactive
13.738095036160061	1089139960.0353293	inactive
13.41127346308894	12977916.030465746	inactive
13.992617709120683	2995078722.7140923	inactive
12.214945830183925	46918.68857274783	inactive
12.134466647770218	85022.4562404168	inactive
14.14818593106562	1693566.7499181258	inactive
13.001678072208374	5889953.761036583	inactive
12.072512440161251	138899.56593576985	inactive
12.52293036659108	128526.88934560298	inactive
12.299255007558578	146871.66634426935	inactive
14.34645440924228	25942419.355442084	inactive
13.960957908649174	1234033869.4096494	inactive
13.76685947983928	1221269918.5403326	inactive
12.729141313932981	2481431.745854953	inactive
12.636878424981104	495594.9635914824	inactive
14.209386324700386	576804791.1418245	inactive
13.635473198538675	50569369.12324981	inactive
13.493312050516446	221547596.15236405	inactive
12.274694530207245	269659.5640748373	inactive
13.297534687517999	31442968.516459964	inactive
12.022221749811035	31177.9330890913	inactive
12.250258036499467	635532.474401494	inactive
13.631611394557822	164740571.39208645	inactive
11.61645390247212	20987.121654099465	inactive
14.006686507936507	1268234319.7667937	inactive
14.200142473957962	433676669.58338535	inactive
12.647573095386083	11897504.48057364	inactive
12.169206585411942	80913.86414105113	inactive
12.555894431846813	3196698.2222349523	inactive
13.275708144368858	1179572.3989157218	inactive
12.223468915343915	38842.85313377491	inactive
13.570185563244275	109031401.96495585	inactive
12.562920288485765	147575.63532089535	inactive
14.069963662838617	1433433208.4497433	inactive
13.49136824117975	64183135.36294495	inactive
12.916448885109599	357717.19041879324	inactive
13.734911225196893	299032326.47997284	inactive
13.589597033257746	2544817.261467382	inactive
11.78458029281633	411146.2109041708	inactive
12.114874811035524	80913.86414105113	inactive
13.802605347694632	11275687.083738338	inactive
12.294728206097254	226432.8832616461	inactive
13.831829491055682	38193781.28837649	inactive
13.657589337336812	334612369.2229909	inactive
12.171069197740824	114642.40929434796	inactive
12.413307823129252	96279.2463840292	inactive
13.914766570527306	6847521266.136779	inactive
11.948890778533636	18432.63643837212	inactive
11.98765306122449	37866.58512008595	inactive
13.24057366917132	43827431.44361099	inactive
14.155787941624208	3138266648.1958885	inactive
12.896079500529009	53319.26532293691	inactive
12.291074184303351	620260.7183069497	inactive
12.624982993197278	56383.56235380768	inactive
13.722245973139282	1111040062.1673658	inactive
11.501368102796674	6512.365119772664	inactive
12.837955719324768	786673.0233401714	inactive
13.350576262912574	19193887.598515388	inactive
11.835631141345427	12608.337547023362	inactive
14.221099315146935	840467397.5355644	inactive
11.841042882728699	14748104.75584467	inactive
13.044458144368857	673098.2449120169	inactive
13.905998210910731	3439266694.557908	inactive
13.740202427325894	403547199.2410564	inactive
11.933867630385487	13037.93132294295	inactive
13.64108229402872	4522517.86101763	inactive
13.390865299823634	12977916.030465746	inactive
13.505879865835222	70313769.20988177	inactive
12.025729402872258	60410.66853654705	inactive
13.485439480786704	89374700.5791247	inactive
13.794494558530229	221547596.15236405	inactive
13.597019950631513	142845042.13285688	inactive
12.11355261085916	77771.78890106062	inactive
12.278664808515998	205066.7839211197	inactive
12.993254440665154	678544.0900978424	inactive
11.61148726884387	81170.10408479003	inactive
12.159830719324766	85055.46262660317	inactive
11.198399116916432	14002.760775412413	inactive
12.168310972537164	177570.989918892	inactive
12.07131708238851	60489.84754636499	inactive
11.711186696900983	8607.98717569664	inactive
12.130704365079364	82676.03611470504	inactive
13.79061761038718	2328656511.8421392	inactive
11.719064153439154	21397.320282624627	inactive
12.991406368102796	703741.41073392	inactive
11.733590325018897	9127.624241005387	inactive
13.660867293581038	475528448.03248554	inactive
12.242932256235829	36321.095349218755	inactive
13.25185086766188	19983566.8684492	inactive
14.256036076467623	114030368.31674205	inactive
13.05721875787352	2116291.2745158547	inactive
13.272287021289998	6911130.988435867	inactive
13.600360685073436	171616790.46449885	inactive
13.207374811035525	750778.6117859008	inactive
12.282571806500377	54134.02952880117	inactive
12.161388416477703	57999.41232082151	inactive
12.187760770975057	51573.950385579315	inactive
12.086658635676493	58281.9965677584	inactive
13.731323381204334	10775294.01466365	inactive
13.195204116770675	17908782.452876475	inactive
12.171586356764928	83397.60403140467	inactive
12.982554924415945	21458.21737760309	inactive
13.584642148526077	27437573.075460542	inactive
12.266599111866968	176949.8746098216	inactive
13.681875392808383	279358299.8020455	inactive
12.865090702947846	201508.91584676766	inactive
13.327649754346183	1727191.1996437574	inactive
13.830195672149586	2531958235.8799314	inactive
11.91191373771731	22538.730957384527	inactive
12.790187389770722	857944.0720513548	inactive
12.497441804764506	253136007588.0919	inactive
14.065206562116735	11296650597.857382	inactive
12.728190665154951	482978.0206334271	inactive
13.749725030444274	454479191.47049683	inactive
13.625696333221585	193026804.3395892	inactive
13.839687630357723	930527884.5511225	inactive
11.983708427815571	104229.85827024297	inactive
11.752297808012095	12608.337547023362	inactive
9.833607331821618	6512.365119772664	inactive
13.3217968946838	1889236.4573183232	inactive
12.244335711136305	205664.6866233248	inactive
13.691559887748333	572381556.6181452	inactive
13.582280311446077	25446855.844736032	inactive
12.134466647770218	80913.86414105113	inactive
13.764952377460268	745136776.0254687	inactive
12.647410241874528	358739.7213982176	inactive
12.192023337112623	80913.86414105113	inactive
13.650337536925289	313614001.3455133	inactive
13.82331175911009	1727191.1996437574	inactive
12.652899659863944	111174.77287280346	inactive
13.004896376486453	10996764.751017224	inactive
12.685249905517761	350801.25713160145	inactive
11.581871378180903	10490.36060101701	inactive
12.459918517035534	37731850.70993933	inactive
12.599755291005291	112745.78662180313	inactive
12.777422524565381	463717.214305964	inactive
12.209877251826658	145315.50753931233	inactive
12.890560909549006	2362471.475602848	inactive
13.837966780752451	299032326.47997284	inactive
13.275590986394556	1076686.2225446014	inactive
12.199304610733183	89069.49418677432	inactive
13.583329435073438	221547596.15236405	inactive
13.395147103594521	25675673.3826653	inactive
12.106688869992439	80913.86414105113	inactive
13.89180937334504	603938307.7306161	inactive
13.450749781685307	1051357.8175784955	inactive
13.748418812645454	1111040062.1673658	inactive
12.540447058453012	326922.3946213661	inactive
13.86972604001171	412944578.03980017	inactive
13.704261856653181	1234898598.4458842	inactive
13.12017431972789	506400.49597135716	inactive
13.0264559712774	1041319.0587348972	inactive
12.685894746787604	291897.92889880994	inactive
12.418268613000755	121719.26245138368	inactive
13.885219784207429	1204213923.0409667	inactive
13.464597033257746	2544817.261467382	inactive
12.550908919123206	56383.56235380768	inactive
12.378020282186949	932746.7434725079	inactive
13.490566617850845	28537209.680882026	inactive
14.02460183610481	26189894.974205237	inactive
13.320708144368858	1179572.3989157218	inactive
13.709500085177169	159086092.11754003	inactive
11.988990142353238	100521.54844582293	inactive
13.774540854826522	1046488349.852766	inactive
12.517523305618543	1787780.2076775716	inactive
13.676295035665527	279358299.8020455	inactive
14.014185169438145	36327436.17521564	inactive
12.812482993197278	72142.61469300752	inactive
12.555894431846811	3196698.2222349523	inactive
13.478152508313633	29197731.637478493	inactive
13.026935941043085	314957.42484217964	inactive
12.032000661375662	58939.201655083554	inactive
13.46752853000765	49592618.15563165	inactive
13.996771384479715	50796662.962669484	inactive
13.969148085159988	125172925.75890727	inactive
13.775532712336084	454479191.47049683	inactive
13.941258941108327	791267425.3896759	inactive
13.498943806689343	6764939.899332299	inactive
13.584438421201817	10456399.716068044	inactive
13.534138182166382	92994695.37493284	inactive
13.172701365268331	1015564.7252223908	inactive
13.526107449924414	14128372.207649564	inactive
11.800802626606199	22538.730957384527	inactive
11.716796579743008	21330.759367304843	inactive
11.052203798185941	2300.004783763741	inactive
13.61698680398085	48514910.06973951	inactive
13.682798485134796	27756805.906216018	inactive
12.894580341395818	701580.3659863576	inactive
13.253580719324766	1357648.7746327692	inactive
12.578686696900983	74884.88703539064	inactive
12.288878180901989	233404.71385246565	inactive
12.316655958679767	233404.71385246565	inactive
13.354523760505383	1182310.8629340692	inactive
13.501175111327793	7868122.741652288	inactive
13.384068219473544	3710022.6742194975	inactive
13.303270316979212	818076.4252927429	inactive
11.740651927437643	3062.6917426782197	inactive
12.0006711388259	32810.95642830707	inactive
12.120353363567649	20460.30846226783	inactive
13.120974672238722	194576.53406674782	inactive
13.491181336297817	52888143.52879932	inactive
13.454350035730254	30326666.372213222	inactive
12.432703924162258	124911.09659558862	inactive
12.959818909045099	2746087.4470429625	inactive
12.444569069688672	1903274.648888842	inactive
13.417322672717695	30224836.464175556	inactive
13.101290347559289	8215867.851059348	inactive
13.229219786680105	5222863.605482633	inactive
13.203156686542929	5222863.605482633	inactive
13.118167040310212	356149.8709505415	inactive
13.101237388765174	110051.4687108323	inactive
13.25093002015621	5145158.747527566	inactive
13.270052437641723	610437.9314741355	inactive
12.291491612076928	119857.02019595544	inactive
11.852341269841268	9095.7710949126	inactive
12.212484882842025	175842.66715899113	inactive
12.063711262282691	60410.66853654705	inactive
12.19698436318972	80913.86414105113	inactive
12.347697467876039	147999.970089543	inactive
12.420300506004871	821770.8697469244	inactive
11.296847915091963	4696.00421902749	inactive
11.91708664021164	17835.503721568948	inactive
11.186267864612992	87924.95010514431	inactive
13.458849916715316	20865388.544870205	inactive
13.539904887881079	6329634.139151577	inactive
13.096216773746537	698838.5038986942	inactive
12.449341773746536	255423.567790623	inactive
12.893029887881077	2310230.6960941823	inactive
13.482147773863144	109937217.66528496	inactive
13.357014518770473	30317991.40727616	inactive
12.809464994331066	5995372.119951187	inactive
13.206838816947043	30374503.027466655	inactive
13.03475970017637	5089599.167344848	inactive
13.367989610597835	44837300.30133761	inactive
13.045734792003731	8215867.851059348	inactive
12.531121198109384	647387.4321214778	inactive
11.823408919123207	12608.337547023362	inactive
12.134466647770218	80913.86414105113	inactive
12.031352513227514	58939.201655083554	inactive
12.10088955026455	82014.12527101621	inactive
12.29149612622827	176557.20378290044	inactive
8.491413454270596	595.1999366929648	inactive
12.530550581356408	2066709.0682788067	inactive
11.803335222978081	12608.337547023362	inactive
8.238178382464097	129.22533870330605	inactive
12.496884763164523	310361.32930880145	inactive
11.851050170068028	21458.21737760309	inactive
8.41148148148148	172.48169296466315	inactive
13.65844169739384	579137.337291941	inactive
11.98859410430839	129.22533870330605	inactive
12.685303445452256	6415897.841089705	inactive
8.210400604686319	129.22533870330605	inactive
