MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	Ipc	SMR_VSA10	pIC50_class
13.958880399803018	-0.9645380343495427	0.31914986824254366	14.921052631578947	0.8947368421052632	791267425.3896759	23.189132008070136	active
10.520736305324599	-0.6591017888636936	0.3591583792833982	12.1	1.6	142.19516056908168	28.17870433807655	active
12.058190114008568	0.2206676351095993	0.5930580770939952	11.117647058823529	1.1176470588235294	11197.758018761775	24.379009496700675	active
10.874790249433106	-1.3855102040816323	0.5689342246864603	12.357142857142858	1.3571428571428572	1115.7791056158326	5.969305287951849	active
10.833973922902494	-1.6602758881330308	0.5727117978837533	12.357142857142858	1.3571428571428572	1115.7791056158326	5.969305287951849	active
13.87903612370874	-0.9694916855631142	0.33911798534890303	13.0	0.8888888888888888	145601689.3269567	17.501745733386574	active
12.026038592854754	-1.0568636275366303	0.5041248362831052	14.501175570774846	1.0524223631432899	170756232294.14444	29.575949045212663	active
14.45660087744413	-3.55876478796246	0.21195036653751734	25.73469387755102	0.9183673469387755	22001811090.838627	39.37315178317503	active
13.820320732491545	-0.909813135130596	0.4065006598235646	14.666666666666666	0.9166666666666666	322945733.4435281	17.501745733386574	active
13.023523085159988	-1.2488731812169305	0.22135475238825777	14.108108108108109	0.8918918918918919	261689578.9398522	37.60531725896	active
5.028790863567649	0.4903269085411941	0.543277636906309	9.166666666666666	1.0	374.0377304598448	54.78886212718547	active
12.451823418684889	-0.40594770127320956	0.5323580597809113	10.807692307692308	1.1153846153846154	482383.4660067983	11.374772549367124	active
12.293199247291511	0.07084124622071042	0.6670445819834877	10.944444444444445	1.0555555555555556	24687.272947986596	24.379009496700675	active
11.21865861468044	-0.4547250566893426	0.5980812809314172	24.05263157894737	0.8947368421052632	14747.294119221498	23.628718917406022	active
12.364358238295827	-0.958893086839099	0.6951193352618423	14.44	1.08	455344.072630024	29.481666417397136	active
8.82218820861678	0.14523148148148168	0.5518955801042784	13.428571428571429	0.9285714285714286	1028.2255559121188	23.52376989878223	active
9.993444822373394	-1.2274896069538934	0.3632061773107	30.15	1.35	48948.28904716982	29.741006367383473	active
12.190672241118671	0.029272014361299892	0.6336232917968305	10.882352941176471	1.0	14036.809803963835	35.97994938693319	active
12.783679567840615	-4.52866655402401	0.7460193644944909	15.11111111111111	1.037037037037037	819633.7031081625	23.195505894267583	active
6.458465136054423	-3.464929138321994	0.26641383119404854	10.941176470588236	0.4117647058823529	132340838.78728457	50.02053246507601	active
12.68868184069671	-0.1327885309886121	0.20082714286431413	12.307692307692308	0.38461538461538464	1360221463128.0676	34.21884308413281	active
14.27311949374564	-1.6586044273676543	0.15996214533866893	12.571428571428571	0.6326530612244898	96733969998.6043	64.56419791578202	active
12.480634640832152	-0.733935290165449	0.5921416029098349	12.923076923076923	1.1538461538461537	426840.18531445955	18.286580323419475	active
13.740781875652006	-0.9064117745863787	0.43350790775799913	14.4	0.9428571428571428	209899104.64937055	17.501745733386574	active
12.290952853363567	0.06923611111111105	0.6300536324372557	10.882352941176471	1.0	14195.395868648111	24.379009496700675	active
13.78792225686571	-1.0149181416393722	0.3480945196408664	12.0	0.9722222222222222	145601689.3269567	23.189132008070136	active
12.76641545471216	-4.417634159027853	0.5233468611970812	11.958333333333334	1.0	278146.7685947892	22.762189985279875	active
13.686743843753451	-1.0770001889644745	0.3666181777054298	12.114285714285714	0.9714285714285714	84540073.3214187	23.189132008070136	active
12.129494047619048	-0.5163706223230029	0.7527056772559997	10.571428571428571	1.2857142857142858	93791.7295815142	28.47317011026542	active
13.865056374401613	-1.0309515411102714	0.3359225666570306	12.289473684210526	1.0	564915149.1105758	28.535147168619098	active
13.687525091504861	-0.501664814358475	0.32691979041856245	11.0	0.9705882352941176	92994695.37493284	34.22890732950011	active
13.718225930835752	-3.061623301698713	0.39064580047966324	11.714285714285714	1.1142857142857143	33230523.611424398	11.594566004035068	active
12.348392268978383	-0.07108389300059303	0.2113861967006588	12.911764705882353	1.088235294117647	79140338.9571503	69.00692535488102	active
13.313665505203206	-3.4583772938688164	0.3870265753639768	13.875	1.125	31971445.77400499	49.675430745293475	active
12.663654415469892	-0.39987575585789803	0.7909659087002994	10.416666666666666	1.0416666666666667	420119.7713706736	11.855519010338	active
12.365429557548966	-0.933757317541241	0.8072635459408661	15.5	1.0416666666666667	266964.99300494924	29.10905950981654	active
4.125246126228269	0.8021787603930464	0.5657553515126612	10.0	1.0714285714285714	2714.3052865680856	11.761884949391115	active
13.908760085263062	-1.0736448501765292	0.36005526389778836	26.27027027027027	1.0	35028707.215500385	29.535898646757527	active
13.288644690602649	-5.408282918571288	0.11757442386923869	13.0	0.43103448275862066	1399919185138.4043	96.14172194209475	active
5.294334609494241	-0.08211514343774429	0.11783105826800559	10.0625	1.25	3350.3228917933952	35.130768035702	active
12.847243456679092	-4.5471295938409035	0.889486535263782	11.916666666666666	1.2916666666666667	158344.24577536603	17.453588333505085	active
13.15695167058593	-4.169207185288832	0.49891825531181555	16.484848484848484	1.0909090909090908	33012141.938777868	62.06370254519393	active
13.36425362546304	-0.048667433022591355	0.4078597693449159	11.129032258064516	1.096774193548387	26538055.328833543	33.96475331720232	active
13.343570050101038	-5.43781069418114	0.10676011790295757	12.833333333333334	0.45	4096122989655.729	96.14172194209475	active
12.297543461829177	0.013929988662131354	0.6786713803127205	10.722222222222221	1.1111111111111112	24489.75014559996	24.379009496700675	active
12.39762329931973	0.05506944444444439	0.5349846588752196	10.944444444444445	1.0555555555555556	24838.67917661971	36.14089444609179	active
12.419543178382465	-0.07773919753086433	0.6728279499844142	10.842105263157896	1.2105263157894737	35049.29092291298	35.97994938693319	active
12.334958427815572	0.06485591458805762	0.6335085685706999	11.0	1.0	20628.941483577648	24.379009496700675	active
12.24106465734442	0.09087738567649284	0.6928247256460257	10.789473684210526	1.105263157894737	38733.42021511716	24.379009496700675	active
12.536436602418746	-4.859072105694129	0.6241325584121488	11.818181818181818	1.1363636363636365	96162.18724422503	35.97994938693319	active
13.126196617535903	-4.71967474489796	0.48265751797602346	12.0	1.0476190476190477	63695.28685540375	24.379009496700675	active
12.504228878317985	-4.331183397939576	0.6470426196011942	11.952380952380953	1.0	70412.26953000849	24.379009496700675	active
13.65406462585034	-0.3513600718065002	0.6301789108659128	10.882352941176471	1.0	14195.395868648111	24.379009496700675	active
11.932476379440665	0.22362906273620564	0.6154899334180128	11.0	1.2666666666666666	4122.050718702812	24.379009496700675	active
11.694853788737717	-0.23265778533635695	0.2862371144515137	46.55555555555556	1.5	18095.86512965189	5.969305287951849	active
4.756018518518518	0.5787037037037039	0.42720022942752706	8.75	1.5	47.19725257297226	29.16719667661866	inactive
13.17520809712774	0.10350670823885055	0.6813170466380937	45.92	1.24	1919093.2428223423	11.594566004035068	inactive
12.22498299319728	-0.5730035903250192	0.5423999289187837	10.6	1.1	72080.57352960826	34.24006164859935	inactive
13.604846584467122	-0.9296187641723359	0.5943251822469785	12.8125	0.96875	10456399.716068044	17.501745733386574	inactive
12.508786478038823	0.1246578016473403	0.45406396462781595	12.966666666666667	0.9	8653416.73367421	28.758957385964578	inactive
11.939225403124212	-0.05337165112958697	0.5341914417041845	11.0	0.95	61758.66302432891	22.762189985279875	inactive
12.340656651549509	-0.9696759259259264	0.5055052971214055	14.88	1.04	291739.89613473933	17.62599685058726	inactive
11.212870370370371	-0.38870370370370355	0.5796806794408671	14.461538461538462	1.0	1095.9712415561455	11.566489892729878	inactive
12.714643014613252	-0.4478407659360035	0.47144797456992965	10.6	1.28	590885.6664414506	28.47317011026542	inactive
9.802662037037038	-1.6417824074074072	0.37800912465474973	8.142857142857142	1.5714285714285714	27.977093296928835	27.682494132266136	inactive
12.005717120181405	-1.2579220731502476	0.6279689901206734	29.0	1.411764705882353	8524.665234888083	23.63836996669447	inactive
2.3798091458805746	1.0257168950377824	0.5335131251851576	12.96551724137931	0.6896551724137931	4582873.670846661	16.972175807523534	inactive
13.613729406516203	-0.8893747375493415	0.44108573063191664	13.818181818181818	0.9090909090909091	75605078.3506142	17.501745733386574	inactive
13.08697694472902	-0.8580856061560429	0.35596462764532816	13.794117647058824	0.7647058823529411	12626219.886697628	24.19376005277098	inactive
11.130016534391533	-0.5687944066515487	0.4887813349862744	10.357142857142858	1.4285714285714286	1324.7139056815984	12.045325394785731	inactive
13.713481981157171	-0.9532416855631147	0.3796037574101647	12.085714285714285	0.9428571428571428	98540959.40653165	17.501745733386574	inactive
14.262705095442497	-3.952316387681654	0.2713197935252291	27.384615384615383	1.1153846153846154	459318576862.8753	49.98454115147789	inactive
13.476669396153522	-0.6683641975308638	0.7340634869140499	10.7	1.3	53695.73212250784	28.47317011026542	inactive
12.06467970521542	-3.839537037037038	0.6283739821736034	11.38888888888889	1.1111111111111112	13118.961777142245	15.72143533827851	inactive
10.069182964852608	-0.5093419312169316	0.5289547551768387	13.428571428571429	1.3571428571428572	2449.430895854699	6.076020106833881	inactive
12.38399108717561	-0.4388706223230032	0.5380266069420899	10.590909090909092	1.3636363636363635	151802.10527451235	28.47317011026542	inactive
12.164238473167044	-0.3846141975308639	0.8557269142497447	12.68421052631579	1.368421052631579	38528.09371927747	23.257631452867926	inactive
11.541574074074074	-0.07620370370370355	0.5994834910884169	15.307692307692308	1.0	1131.0684223072026	11.566489892729878	inactive
13.314951513433655	-0.09996758734357902	0.484708250728698	13.290322580645162	1.096774193548387	22442949.775414176	39.87193304655383	inactive
13.351409802195683	-0.8841926230368682	0.47633585169499915	11.818181818181818	1.1818181818181819	25488037.09654908	33.14797251605517	inactive
11.689748887209205	-1.0420332577475435	0.7185016047126356	20.61904761904762	0.9523809523809523	57289.59026476565	0.0	inactive
12.26360936144005	-1.5098023373465292	0.6798087330589467	24.083333333333332	1.375	232419.89941069784	41.14648958627849	inactive
12.771556594860165	-0.6248021317240282	0.567315479988884	14.8	1.12	418264.92548049474	58.078375965455166	inactive
13.021684145880576	-0.020321239606953645	0.5521533562766379	10.88	1.04	1229054.3258480423	33.96475331720233	inactive
2.6122685185185186	0.4940740740740739	0.7212588245608211	21.65	0.9	76322.13064350616	5.687386274683562	inactive
12.282571806500378	-0.42836419753086363	0.7301306649014965	10.7	1.3	59752.0642769737	28.47317011026542	inactive
12.872300878684808	-0.4982775363231715	0.48215869965057484	14.458333333333334	1.125	331419.430881221	28.758957385964578	inactive
12.39362932431926	-1.4166887724922732	0.31130761907541876	14.382352941176471	1.1764705882352942	40895039.79004126	57.85775428270603	inactive
12.342430798918896	-0.9366119784357789	0.752204775001507	14.708333333333334	1.0416666666666667	318303.40677519434	11.594566004035068	inactive
12.612684424078275	-2.9346536883271694	0.620672123984499	12.346153846153847	1.2307692307692308	891957.9763228529	21.83297047813683	inactive
11.799960737381372	-1.7621645880574446	0.46283726064584213	12.96774193548387	0.6774193548387096	5600840.530686163	29.264265340289754	inactive
12.637713100142957	-1.6321886285378355	0.09320452909200135	11.515151515151516	0.8484848484848485	14909307.515120214	153.70579171326116	inactive
11.142546296296295	-1.520325018896447	0.5487783430400792	12.333333333333334	1.2	1641.1746778827317	5.969305287951849	inactive
5.02974678760393	0.3872713529856391	0.612708599241346	10.416666666666666	1.5	876.0674506112272	23.66219058324551	inactive
13.56390164399093	-3.0333353410808757	0.4247726224352777	36.59375	1.1875	8427682.935942445	34.61326404488053	inactive
12.649007542831948	-1.3838408604182415	0.7078710391207691	12.333333333333334	1.2083333333333333	353332.36450656696	21.83297047813683	inactive
11.776521852032314	-0.46079441949211053	0.8803727748202064	16.2	0.96	483005.6079850852	0.0	inactive
11.845030155580751	-0.405692764760224	0.8134326136704578	18.454545454545453	1.1363636363636365	135880.15570011095	0.0	inactive
11.938624328863776	-0.928634458157817	0.3854614323525041	39.592592592592595	1.3703703703703705	1513883.5054626174	23.601359690522436	inactive
11.374751904524182	-0.4813616174520903	0.824038802731227	13.727272727272727	0.6363636363636364	69045.56475789209	0.0	inactive
5.90623078861174	0.12029604434366359	0.678904763302996	10.23076923076923	1.2307692307692308	1502.4221282807823	24.22972903824551	inactive
12.184452554169816	-0.16328278533635654	0.8205297148032966	13.428571428571429	1.0476190476190477	92832.46076215275	28.92487633180652	inactive
4.4344855442176865	0.6431944444444444	0.46394379383002254	8.4	1.3	251.66716234355823	17.379135295172244	inactive
10.4228941568092	-1.162324395761653	0.5616544918724433	20.227272727272727	1.1818181818181819	40499.073259445584	5.969305287951849	inactive
10.795761526832955	-0.8626851851851856	0.5798346457518468	12.833333333333334	1.3333333333333333	497.74840902301474	0.0	inactive
11.787664294112705	-0.6333585285966234	0.846115152587301	18.047619047619047	1.0952380952380953	74991.50724927991	11.600939890232516	inactive
13.288644690602649	-5.408282918571288	0.11757442386923869	13.0	0.43103448275862066	1399919185138.4043	96.14172194209475	inactive
13.727252697081791	-0.9215597363248669	0.2087387007342162	16.88372093023256	1.186046511627907	2223265992.5357924	29.474089422371303	inactive
12.748456160241874	-0.35714852607709635	0.6887651703545593	25.5	1.1818181818181819	140495.89124327071	17.325654764386055	inactive
11.956280706727135	-1.2108693415637861	0.6450980075832928	10.8	0.9	42910.89290819663	10.969244356107037	inactive
12.67700176366843	-3.5520317092886518	0.7007226624358107	12.125	1.0416666666666667	337317.4530354078	31.641921895908155	inactive
5.311495995671612	0.557865176678586	0.2252509590964243	9.466666666666667	0.7333333333333333	4405640.344958916	92.16843634462165	inactive
14.161317572226888	-4.529249514788037	0.3030879095407904	11.416666666666666	0.8333333333333334	151418089.5525187	26.6136023601722	inactive
11.646342592592593	-3.6937962962962962	0.5358753000260388	18.357142857142858	1.2857142857142858	1773.3807348656699	27.531410772991606	inactive
12.205909273431594	-0.41608465608465495	0.5168910937051027	12.318181818181818	1.2727272727272727	93950.13103966483	27.913143734134735	inactive
10.904498771730914	-0.7376851851851856	0.6322035355738016	12.76923076923077	1.3846153846153846	795.6618714763005	0.0	inactive
12.330362387532302	-0.9181717739516186	0.6259986221015148	14.826086956521738	1.0	181951.04353246867	34.18543663110312	inactive
13.229887723607963	-1.675226234567901	0.10146292580021792	15.090909090909092	0.7575757575757576	22727637.418433093	142.73654735715414	inactive
14.45660087744413	-3.55876478796246	0.21195036653751734	25.73469387755102	0.9183673469387755	22001811090.838627	39.37315178317503	inactive
12.480727867535904	-0.38742724867724765	0.4558995822711401	12.291666666666666	1.2916666666666667	258337.84588143983	27.913143734134735	inactive
12.649007542831948	-1.3838408604182415	0.7078710391207691	12.333333333333334	1.2083333333333333	353332.36450656696	21.83297047813683	inactive
5.581143235071806	0.701530612244898	0.5248553986921212	10.842105263157896	0.9473684210526315	31847.877276617604	34.02372330720881	inactive
2.42008993338916	0.9706481481481481	0.1917076370685416	11.241379310344827	0.6896551724137931	4193460.0920274747	0.0	inactive
12.438445294784582	-0.3928856449987401	0.9004764649849134	42.958333333333336	1.0416666666666667	478448.9164890141	0.0	inactive
5.377353316326531	0.3208257747543466	0.5213895408694755	18.166666666666668	1.5	1054.8083975733878	5.884182201861009	inactive
3.449898746535651	0.506435185185185	0.6624613878903269	23.857142857142858	1.0	184607.48902804792	10.902924932081056	inactive
11.261375263903307	-4.2612917298639585	0.05496044519216475	17.77358490566038	0.6415094339622641	338498308238.3748	58.86760812806411	inactive
13.611397350645184	-4.949697238690822	0.5439477250298663	15.375	1.09375	16782214.221351206	40.95251629182402	inactive
12.89780536174507	-0.24300256346130555	0.2514867782064568	13.738095238095237	1.0714285714285714	6047680557.443069	28.445830217102618	inactive
12.994412746404887	-4.971492416455668	0.3751121155013249	11.966666666666667	0.9333333333333333	3539000.467459143	44.63502677508792	inactive
11.268425925925925	-0.5243518518518515	0.4985540367194673	10.285714285714286	1.2857142857142858	1862.1353502942911	16.59031120676462	inactive
12.446448076067483	-0.8203459819801815	0.8635500839993056	21.333333333333332	1.125	266964.99300494924	46.73474002618968	inactive
13.229887723607963	-1.675226234567901	0.10146292580021792	15.090909090909092	0.7575757575757576	22727637.418433093	142.73654735715414	inactive
12.375434914145233	-0.9508324661411154	0.7788383085618789	14.64	1.12	455344.072630024	23.195505894267583	inactive
12.940165122067594	-0.9529646733599024	0.7369461152069461	14.826086956521738	1.0	181951.04353246867	11.594566004035068	inactive
12.33135412306949	-0.9446725991337626	0.6731421830079837	14.5	1.0	318303.40677519434	17.880726527164622	inactive
12.313906923804112	-0.9299534965025715	0.7654298757934812	14.826086956521738	1.0	181951.04353246867	23.195505894267583	inactive
12.379869641829272	-0.15863258635069633	0.0943534675467736	12.090909090909092	0.6363636363636364	17722876.260251813	16.864286038721087	inactive
15.350850729774827	-2.930690719910033	0.18691340392833475	35.6	1.0166666666666666	22907726348958.035	34.49822707062017	inactive
6.254267197632547	0.784475844605264	0.19372872136771097	11.96774193548387	0.7741935483870968	11148452.168271601	33.05014591037777	inactive
12.334166336108975	-0.9425291381990928	0.7080984019701261	14.291666666666666	1.0416666666666667	318303.40677519434	11.594566004035068	inactive
12.81704936375887	-1.5379101824001717	0.262596957866912	19.970588235294116	1.4705882352941178	47544458.88068257	68.60274093616759	inactive
12.031900510204082	-0.6050149071974464	0.6041792298260721	10.470588235294118	1.3529411764705883	9171.313237088321	17.545129895756055	inactive
6.101299340723944	0.7751196250104984	0.3319037898661971	11.208333333333334	0.75	449292.42263074947	33.05014591037777	inactive
12.10198365457294	-0.20883975812547217	0.5633598200445077	13.666666666666666	0.8888888888888888	22981.164167809817	17.64250999956376	inactive
12.607290678951726	-4.386884146616602	0.7601871365235974	15.192307692307692	0.9615384615384616	580452.3227860898	11.594566004035068	inactive
12.446448076067483	-0.8203459819801815	0.8635500839993056	21.333333333333332	1.125	266964.99300494924	46.73474002618968	inactive
12.319702590912907	-0.9320246307124009	0.7654298757934812	14.826086956521738	1.0434782608695652	179107.53709409034	23.195505894267583	inactive
10.313310027714788	-1.2621450617283945	0.508357873384651	11.384615384615385	1.3846153846153846	758.764388303685	47.264985169866776	inactive
13.366599304475386	-0.04538811203493709	0.40785976934491597	11.129032258064516	1.064516129032258	26538055.328833543	33.96475331720232	inactive
13.882725288079723	-1.007549327601412	0.3171315259255614	12.864864864864865	0.918918918918919	219906233.77609462	17.501745733386574	inactive
13.383900891776975	-0.016962186109011235	0.483246945524878	15.935483870967742	1.064516129032258	30224836.464175556	22.627967439267593	inactive
13.742967019981187	-0.8979554831191725	0.47633585169499915	11.818181818181818	1.2121212121212122	24927801.346290484	33.14797251605517	inactive
12.215277305366591	-0.43340765936004044	0.7301306649014965	10.7	1.35	57999.41232082151	28.47317011026542	inactive
13.604846584467122	-0.9296187641723359	0.5943251822469785	12.8125	0.96875	10456399.716068044	17.501745733386574	inactive
13.376599304475388	-0.03304243302259158	0.36703217664723986	10.96774193548387	0.8709677419354839	30224836.464175556	33.96475331720233	inactive
14.34645440924228	-0.9171301282858815	0.47633585169499915	11.818181818181818	1.2121212121212122	25942419.355442084	33.14797251605517	inactive
13.960957908649174	-0.9838559402691811	0.24215221082106692	12.333333333333334	0.7948717948717948	1234033869.4096494	17.501745733386574	inactive
13.631611394557822	-1.1255591837058632	0.35982908501310756	13.789473684210526	0.868421052631579	164740571.39208645	23.71853010639764	inactive
11.98765306122449	-0.43780864197530867	0.7272379499441562	10.578947368421053	1.2105263157894737	37866.58512008595	28.47317011026542	inactive
12.282571806500377	-0.42836419753086363	0.7301306649014965	10.7	1.35	54134.02952880117	28.47317011026542	inactive
12.161388416477703	-0.51590765936004	0.6777516231107281	10.7	1.35	57999.41232082151	28.603646613416892	inactive
12.187760770975057	-0.5142901234567898	0.6777516231107281	10.7	1.35	51573.950385579315	28.603646613416885	inactive
13.195204116770675	-0.8249745160409832	0.49234365295376165	11.78125	1.15625	17908782.452876475	33.14797251605517	inactive
13.004896376486453	-4.091553890533867	0.25144901412472115	11.387096774193548	1.096774193548387	10996764.751017224	44.18384753835657	inactive
13.996771384479715	-0.9481202758881333	0.4010420960680956	13.222222222222221	0.9444444444444444	50796662.962669484	17.501745733386574	inactive
13.969148085159988	-0.9900066137566139	0.3359418908254387	12.13888888888889	0.9166666666666666	125172925.75890727	23.189132008070136	inactive
13.775532712336084	-3.833126162374446	0.3252985055079047	12.512820512820513	0.9743589743589743	454479191.47049683	27.338998869804072	inactive
13.941258941108327	-0.9907059922734531	0.259688804682495	12.342105263157896	0.7631578947368421	791267425.3896759	17.501745733386574	inactive
13.498943806689343	-1.0140632086167802	0.6657618644007003	12.96774193548387	1.064516129032258	6764939.899332299	17.501745733386574	inactive
13.584438421201817	-0.9921187641723359	0.6303831133206195	12.8125	0.96875	10456399.716068044	17.501745733386574	inactive
13.534138182166382	-0.1288395481649447	0.2927344761672539	11.0	0.8823529411764706	92994695.37493284	45.82984721973263	inactive
