MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	HallKierAlpha	Ipc	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	VSA_EState2	VSA_EState6	MolLogP	pIC50_class
13.017364794168696	0.04525510204081673	-3.800692200491308	0.7464339522109745	11.0	382.869	0.26388801312057397	-0.4945779464858542	1.2	35.49566413082601	10.26205898139693	2.2451673198456374	-2.2314620655747333	2.3026859317279533	-2.304106560792213	7.924344210095667	-0.11348255289020329	2.62401811035746	2.4776469954286884	-2.25	346024.02017661755	37.255572541998674	38.90618332235873	48.53093654769288	33.85953410584089	75.71000000000001	11.608649026772223	13.107001277693847	3.0877000000000017	active
12.191195200302342	0.13574074074074072	-0.13574074074074072	0.8132384143107728	14.529411764705882	243.291	0.2879979523144071	-0.2657794294358536	1.588235294117647	32.133473583131455	10.168523176099052	2.320751281409706	-2.029710014572703	2.411984059876838	-2.1483489757316057	7.1159387437518085	0.09453184627240685	2.9058057852003008	2.0641974640880343	-1.9299999999999997	15749.46735578563	24.288073084779544	17.243965607286242	39.84416715924896	15.687664472797728	58.68	12.843500566893423	5.7172265526581	2.38218	active
12.361740835222978	0.16395678487444343	-0.16395678487444343	0.7086756892785293	10.375	322.36400000000003	0.25309891579892196	-0.4928700168302867	1.0416666666666667	16.514152546883388	10.081127279796291	2.0971311633793075	-2.1102915157027127	2.249794901813637	-2.27964227260394	6.059393573228897	0.09478870458315684	2.645262270051136	1.5945009054694312	-3.0799999999999996	417073.2115944225	17.518958351388015	16.679628158281098	66.48807518261603	31.15259416200174	60.45	16.485527809315236	15.085330641012078	3.052200000000001	active
12.732324735449735	0.08104654824892865	-0.28545162509448274	0.7835243656518528	16.652173913043477	327.771	0.23285037773155545	-0.49324322226602396	1.3478260869565217	35.49569151776233	9.921309311153923	2.281147283832538	-2.247914341621979	2.3575003473132803	-2.2649438755012494	6.302989936403004	-0.11776151314062082	2.9715573270615865	1.6446361785774959	-2.529999999999999	350801.25713160145	36.75265696523406	28.973159618186777	59.37797435943413	21.898734821073425	55.63000000000001	17.010038554001845	11.072378935632003	3.4925000000000024	active
14.09744764109347	0.01681201184177339	-0.781819373582767	0.634492141789946	20.71875	469.3720000000002	0.2385952431393791	-0.3580625863508927	1.21875	35.49678517328248	9.734364636297997	2.5225284376318333	-2.401932910694564	2.4530633193253784	-2.520102766854058	6.366310470617753	-0.1258132095744759	3.1006857851250467	1.6049986817166828	-2.6699999999999995	24591538.961826745	35.74682581170483	51.4760739427812	69.96405916487245	48.380188910915614	65.54	34.37888546296937	11.340650435093105	3.7779000000000025	active
13.632741481936106	0.029031242126480006	-4.266847245842779	0.7737005514587497	17.0	338.7630000000001	0.24854843625641976	-0.3390184835790932	1.1428571428571428	35.49566397348233	10.329626850708795	2.3328740294193784	-2.3328486022746846	2.230632902054504	-2.5060892259516474	7.887545288554964	-0.12914807117879826	2.4585286553782937	2.2121406117082825	-1.2500000000000002	43958.492358163894	12.13273413692322	27.531410772991606	29.833542887476618	55.58913150444779	57.690000000000005	11.864486795377097	2.882177560060857	1.0365000000000002	active
12.899640495086924	0.11009983623078812	-0.3495508944318475	0.6842909398121486	16.16	373.23900000000003	0.2317514977316106	-0.49161717282161593	1.16	35.498262368933794	9.91849269105431	2.2983889510550215	-2.259887836545659	2.423630051462351	-2.2638944957369467	6.426539184015356	-0.11772584952705156	2.6447849425436014	1.6780785055042438	-2.299999999999999	740307.0428372646	12.487188691387619	45.568894213429694	64.40060767317546	17.49804021481163	51.22	17.10270861422061	11.2874518063519	5.046400000000003	active
13.64108229402872	0.009692224111866654	-1.1016648951247165	0.6883630415780535	17.862068965517242	409.8730000000002	0.23539394796239313	-0.4932200065408924	1.206896551724138	35.49569183184342	9.718988850292954	2.4600820243749864	-2.368780305022228	2.433762048117348	-2.467920475073184	6.303690129912101	-0.129310775849866	2.7392896233984563	1.7983601307004538	-3.1199999999999988	4522517.86101763	18.19910120538483	39.87513405254868	65.44434142789574	30.452891926840326	80.32000000000001	30.24250699008049	12.83419103217376	3.683300000000002	active
13.630897108843538	0.14192814625850358	-1.012799154383976	0.6883630415780535	17.862068965517242	409.8730000000002	0.23666706060316667	-0.49321793426689053	1.206896551724138	35.49569183185635	9.74400593076869	2.4475112284723455	-2.373886925034849	2.4095010120100433	-2.511602798329213	6.303557569822668	-0.12336004184445695	2.721485899788777	1.7755991810635992	-3.1199999999999988	4298548.877913777	18.19910120538483	39.87513405254868	65.44434142789574	29.949976350075712	80.32000000000001	29.52016141633761	12.91863437128882	3.683300000000002	active
12.406739260519021	0.09729981022865197	-0.1750871861090113	0.763050656578274	10.576923076923077	367.83600000000007	0.2528557271588545	-0.34476995436813473	1.1153846153846154	35.49569166224623	10.064995283637817	2.119822465191949	-2.1249919802293107	2.240202968244608	-2.2118985193875513	6.302034545015182	-0.11511653096352178	2.6057340873833996	1.8769770053227899	-2.9199999999999995	701289.0321397565	29.828919765543436	39.87513405254868	71.00779291959275	35.793591675855076	62.300000000000004	30.291056228256803	12.5331214328747	3.771200000000002	active
12.412834939531368	0.34579428067523277	-0.8576527462836994	0.7475523564351855	12.130434782608695	346.2170000000001	0.24544572767432618	-0.3225465875342747	1.0869565217391304	35.498261902607574	10.067803593586824	2.175365498563663	-2.140550414652491	2.2633451242648093	-2.274173385096519	6.415576294511366	-0.117033728203026	2.5674836952638787	1.8642261726597669	-2.139999999999999	194163.38697063556	17.696185628620217	45.568894213429694	70.46697474163707	10.891158250298714	68.01	16.54240965667463	11.687259188607422	4.180100000000002	active
12.626716742252455	0.10896604938271581	-0.30251795162509487	0.8917528949187631	16.545454545454547	317.776	0.23174345851912015	-0.4932432223173994	1.4545454545454546	35.49569146515062	9.919238162335523	2.279987725947202	-2.252356544566837	2.36023296144979	-2.265013217129035	6.30300792872824	-0.11773914844432869	2.507746760866637	1.8780018145199855	-2.269999999999999	112745.78662180313	37.10711151969846	28.882892168951145	46.742324645746294	17.49804021481163	77.24	16.642856486730494	5.335129972507318	3.1304200000000018	active
13.255679799697656	0.26387394496280936	-1.4289411296926184	0.5923699052474827	13.0	417.29600000000016	0.2540685193001942	-0.3371606816408893	1.1071428571428572	35.49826244105679	9.90084055958151	2.3703580384853344	-2.3014385301813007	2.305453397622309	-2.5318632315307634	6.415874397983163	-0.1290825361827702	2.695895249500986	2.025888718429193	-2.6699999999999986	1792980.6207476167	24.619922828310838	51.4760739427812	70.46697474163707	23.343094385562793	97.11	29.4529235527068	12.267449088035466	3.4704000000000024	active
13.71439524964443	0.06773049278791787	-1.0396279954946983	0.3774149462731682	12.35897435897436	535.6450000000003	0.4071527546469251	-0.45091108130575114	1.0	16.56638292473493	9.867562685822648	2.3442439381476423	-2.3105365414453414	2.313659166360364	-2.4450435913567365	6.085101136434926	-0.12201352047203208	3.406072315779801	1.8531455757434425	-4.21	284044414.2845862	56.36957638847648	23.59498580432499	78.26952302666785	46.566120194344684	126.66	48.853663203735906	9.9401156554754	4.786200000000004	active
12.114874811035524	0.15007432602670678	-0.15007432602670678	0.8051952011122818	10.523809523809524	297.74500000000006	0.22994987426350605	-0.32387630127333844	1.1904761904761905	35.49569139857698	10.13170242234149	2.079260166701059	-2.0764749884542404	2.2123072353271946	-2.1507600310787436	6.3014019711346325	-0.11516336231940838	2.4739761554776227	1.8039060510745435	-2.4599999999999995	80913.86414105113	12.13273413692322	33.967954323197176	65.70529443419868	15.875136771245923	54.88	20.373048364407488	11.127840187460047	3.4644000000000013	active
13.106504157218442	0.044761668556311474	-4.342750728803068	0.6502758943440631	17.17241379310345	419.8340000000001	0.40084861855753673	-0.3236381372467846	1.206896551724138	35.49569187738033	9.885272911730773	2.3675227026555192	-2.3410229828360407	2.334490239879185	-2.4258970703569656	6.302792867312565	-0.1492475084472866	2.6647781973872595	1.6600999053335443	-2.6399999999999983	3258474.7910959567	23.259637120317212	33.967954323197176	71.00779291959273	35.05687931041782	45.230000000000004	18.48228389769335	12.406931196493716	4.988400000000004	active
13.127883729325829	0.07442601165980745	-3.7180046532501874	0.7774913062940729	17.2	320.77300000000014	0.2427953551291879	-0.339018483806939	1.25	35.495663900768804	10.344939788536049	2.294216100955233	-2.3321673130454594	2.180377403515689	-2.503656934686989	7.887366809151326	-0.12914298290380166	2.4628577967794945	2.1146914107203987	-1.1800000000000002	30450.77379938167	18.19910120538483	27.531410772991606	30.082689114892336	55.58913150444779	57.690000000000005	12.858298474752447	4.894754147501262	0.8973999999999999	active
13.290590243073556	0.12958010931135	-0.41695032333921245	0.4469103887987044	14.96875	445.9060000000001	0.23175404300224745	-0.48934091362869025	1.125	35.495691992119006	9.914287372987364	2.307451864187274	-2.270028537335643	2.432535873054025	-2.265868183382262	6.305344432036401	-0.11773453199666689	2.8272979442934583	1.4219286547764869	-3.639999999999999	31442968.516459964	30.183374320007832	33.967954323197176	89.46784713128051	22.48201873575884	73.34	21.5594118160475	15.073624517339539	5.3670000000000035	active
14.256119826049062	0.14460161055947185	-1.0035935794070716	0.27300495216123044	16.404761904761905	592.1000000000003	0.4074771176187667	-0.4932186434668496	1.1428571428571428	35.495692527870574	9.743835938657377	2.445449577726643	-2.376889259334155	2.411288703233488	-2.5044243314200862	6.30356436588788	-0.12214568292415005	3.2987718136949815	1.3878950859291594	-4.219999999999999	2194728511.5415936	38.970312804456704	40.06119439413559	76.83219741759267	50.7309573417474	132.29000000000002	30.769742156809688	13.10608814666907	4.490200000000003	active
11.367646132527085	0.05263888888888957	0.05263888888888957	0.7698131791533174	17.6875	258.77400000000006	0.2370821071842393	-0.3390983259794742	1.375	35.4956635873084	10.234390820485716	2.195879560553175	-2.338002477443093	2.112528745381086	-2.4816206306436133	7.074863909113025	-0.1297782548275026	2.817474244844468	1.7904053494450132	-0.5800000000000001	7640.9901520181975	22.389944101090435	28.84490549751876	22.389944101090435	47.76602825967309	23.550000000000004	15.587073806374402	2.153726851851852	1.6311000000000002	active
11.497684393928981	0.05436728395061796	0.05436728395061796	0.7800110421382956	16.68421052631579	300.22900000000004	0.23699226753107025	-0.3416482003744978	1.3157894736842106	35.49676862179802	9.89524556580687	2.2184434205849306	-2.313638982618432	2.237945549215699	-2.390644822902854	6.302660813298393	-0.12934246555950393	2.372589839257325	1.9000049365994447	-0.7300000000000001	19303.390932197595	55.36374523494726	29.10905950981654	34.34863750252015	29.776605716997473	20.310000000000002	13.3654638863844	6.222037525065122	3.6683200000000022	active
13.224577830762444	0.06509721332464524	-0.3566204753506337	0.4957454202680867	10.612903225806452	414.46900000000005	0.34213683773426373	-0.3261049350882885	0.9354838709677419	16.172911030577705	10.163516693525247	2.1814319003768654	-2.233529759945123	2.210945993338074	-2.3847178024766307	5.981574005209101	-0.11542438262019739	3.2123597918258366	1.6034381344054163	-4.199999999999999	17173738.026910946	47.17503899812152	34.346468226289225	84.42622338169795	27.04116687389472	92.15	27.83245707326266	23.895543780410062	4.150100000000003	active
14.111268865331745	0.05669364659443965	-3.4795804648126984	0.6626044424686665	16.1	431.42000000000013	0.25410288549397997	-0.35079592639971735	1.2	32.22774669993306	9.887669872003897	2.3325350504094353	-2.252111334407671	2.3022948423045007	-2.40425574808652	7.903162899712193	-0.11707845301091932	2.664026826638792	1.7452859576091455	-3.399999999999999	4483863.51231815	23.762552697081826	38.111447298733665	65.48686715102	38.016660553403135	105.22999999999999	29.009344472724095	5.959436488137648	2.3822	active
12.209428539934493	0.047713240539476454	-0.33732784820131534	0.8156200289334681	16.083333333333332	345.78600000000006	0.22834703149764643	-0.4700529120854173	1.4583333333333333	35.49569158188811	10.114519337526541	2.2656499706448434	-2.2712517508165972	2.238656319092336	-2.5139031369601903	6.30375359391411	-0.13382736978523313	2.472039350248799	1.6540588367012243	-2.6	202865.43723881742	42.316108456931055	29.102685623619088	52.80869171420791	23.026239150385088	80.32	27.112733696035924	6.932581234810256	2.44942	active
13.524534130992466	0.05893418787267968	-0.05893418787267968	0.3918878229578506	13.909090909090908	459.9810000000003	0.24861632949327353	-0.3715356781103705	0.9393939393939394	35.49569202598696	10.101616119317223	2.1956155044949295	-2.2944639555604036	2.256313428142745	-2.336857817893065	6.30169398544782	-0.11899963162917794	3.2589220855950045	1.4239980318280618	-3.3799999999999986	62436775.73973072	73.35685290816792	39.91629360418367	83.38248962697766	33.990562380277744	54.260000000000005	17.732923583000694	23.591223978438	5.308400000000005	active
13.25011300265013	0.016133235701688342	-3.9102333580036945	0.6805274829569072	17.533333333333335	449.96000000000015	0.24342391247673706	-0.35057014484678095	1.0666666666666667	35.49566440158965	10.147400201765665	2.4060400189261255	-2.390336799119102	2.2238642464729	-2.610504883631294	7.887905532553215	-0.13375331616341746	2.7708414342219516	1.8459212662930353	-2.4199999999999995	4983258.569156548	24.619922828310838	33.43859050234311	65.72420659954848	60.99339565703468	86.79	26.602943839492056	14.762640406514414	1.7517199999999993	active
14.008670319979842	0.06810691171228189	-1.0611449934912247	0.467258530999577	16.35	547.6560000000003	0.40985212859089015	-0.45091108130575114	1.1	16.57015287226529	9.867527647781419	2.3742434018258223	-2.318507110115662	2.318653232341526	-2.477115244788044	6.085694825509785	-0.12270938731316965	3.5867380015094823	1.6649509317345006	-4.21	628486022.8449789	56.36957638847648	23.59498580432499	78.26952302666785	57.507870754343124	117.87	51.69618028693989	9.658146555192388	4.880800000000005	active
12.99992110733182	0.06197247417485463	-0.29035336356764985	0.7267912910445151	16.16	352.82100000000014	0.23176204467559555	-0.49323271868746804	1.24	35.495691844906176	9.884479947147662	2.300300786721519	-2.2703757097542128	2.393140144734503	-2.2705408678480716	6.31147814951684	-0.11774431782854575	2.644401452735227	1.7015970378713667	-2.5899999999999994	737597.6084085314	31.040744451236847	33.967954323197176	64.94142585113113	17.49804021481163	51.22	17.226392641933316	11.507833526418933	4.701420000000003	active
13.50800520537263	0.0789341878726797	-0.0789341878726797	0.4312658068643099	13.909090909090908	461.95300000000026	0.24861632949327378	-0.37777781997632587	1.0	35.49569203738676	10.146274534190757	2.1960660692827707	-2.294391917020184	2.2448255807282926	-2.3610088649404384	6.30169345634246	-0.1189998227669499	3.2589220855950045	1.4239980318280618	-3.4199999999999986	62436775.73973072	54.09438803938988	39.91629360418367	83.38248962697766	47.204326309303575	63.49000000000001	17.566703299356167	23.31286967591817	4.154700000000003	active
13.223326955782314	0.031495890022676276	-3.7765866784296604	0.8276099487123205	23.185185185185187	404.89900000000006	0.23260122639501965	-0.5435426500834901	1.2592592592592593	35.495692123574166	9.806974914684593	2.390127627300543	-2.4179347805282316	2.4096176961366993	-2.441730076635103	7.936881467044001	-0.12019764316821457	2.6513283744640805	1.73627299714741	-1.959999999999999	1321215.2582196896	67.49647937187048	33.21879704767517	57.02787100189538	25.853711640540226	90.22999999999999	17.500057739145042	4.447554820737089	3.5862000000000025	active
14.056233324001386	0.11210896247166668	-4.068207167285641	0.3245043691240554	16.666666666666668	564.0430000000002	0.235393950925608	-0.5598252073028037	1.0512820512820513	35.495692752242896	9.71864561370246	2.461913011377753	-2.370191301661343	2.4351527365166636	-2.4708558329084678	7.926365922307013	-0.1296624857915761	2.9194972914023243	1.4322167883836596	-3.9899999999999984	524391835.46535623	35.89528683400505	49.898425205956265	100.41223493104715	31.823016928492073	138.25999999999996	31.448702607412937	18.249079673521067	4.994600000000004	active
12.27758558515999	0.002614480977576772	-0.0379725686570922	0.8105454939924767	17.0	315.8	0.23782068795521785	-0.496756407507756	1.2272727272727273	35.49566357875584	9.894332024232268	2.3001590541841583	-2.36873206268586	2.3444247279502806	-2.391332347841394	6.267795936938669	-0.13169191180830775	2.5968610650801915	1.9947392403175994	-1.9999999999999996	144915.234875735	35.243910234940216	17.508119619584022	65.22129102278387	23.796890446449854	29.54	14.142770770345175	16.218320653423763	3.5600000000000023	active
12.638310575607653	0.17974529922672033	-0.17974529922672033	0.46080487533144093	10.6	419.86800000000017	0.22837873434904096	-0.4809021720605852	1.0333333333333334	35.49569188532913	10.053558887797676	2.1021106754534054	-2.1064022752206886	2.2848058794649693	-2.144286772095857	6.306699755336118	-0.11510670176753088	2.734413171327595	1.504015373723415	-3.6399999999999992	7650423.203135486	23.082409843085014	33.967954323197176	83.64344263328059	22.984934312523453	73.34	21.071881709850334	18.018736585547416	5.265300000000003	active
14.190909651816037	0.07758188460569349	-2.4050805840342697	0.49864394998502765	24.473684210526315	540.9980000000003	0.2506339744026892	-0.4932200065321979	1.1578947368421053	35.49569235017218	9.716985759452239	2.5069624033215523	-2.3983277469720883	2.447706360480477	-2.5276613269331447	6.303735409658412	-0.13843230227500425	3.4944642437352393	1.322377975273065	-3.299999999999999	646453422.6748606	24.61992282831084	39.87513405254868	65.44434142789574	71.34843502675693	74.77	35.78847225928027	12.522072191271656	4.487500000000003	active
14.19762223216498	0.016843584656084376	-1.1720153848576467	0.5674398602977031	24.054054054054053	519.0010000000002	0.2353940882487865	-0.49322000653219783	1.1081081081081081	35.49569226456173	9.716984659502192	2.50893094578668	-2.397648935551918	2.4473284608467574	-2.5293424916467426	6.303752038852588	-0.1410462122313531	3.5088410621336434	1.3534644315441398	-3.6499999999999986	422787221.11714995	24.619922828310838	45.782313781900186	65.44434142789574	64.28541360533667	91.84	47.92888340915232	12.923082777816493	3.768900000000002	active
13.548185862307886	0.022959710635350294	-0.988065686151004	0.4473048901326476	11.86111111111111	486.5910000000001	0.24740713107709406	-0.35365799853587193	1.1111111111111112	19.142147967981238	9.867497339945968	2.324914419956181	-2.3161674666035927	2.309554262932579	-2.441712753694241	6.009432319846623	-0.12620454200578637	2.855396307999514	1.9420594513264047	-4.049999999999999	76421781.10095806	53.294550418024826	17.501745733386574	95.56493314397915	23.343094385562793	86.09	32.5176181315361	18.249026607039152	5.255180000000005	active
12.98667224103191	0.27371089485176725	-4.396590632240693	0.6633759906111628	15.0	400.3800000000001	0.4159854203217975	-0.6226601554598723	0.9310344827586207	19.413183507865373	10.07398510292144	2.3107054677937353	-2.3626170309313475	2.31586603267623	-2.486094113957141	6.055122508842816	-0.13710792703377336	2.719981071288863	1.522425267588747	-3.2899999999999987	3778042.8280959455	29.651692488311234	22.497490936116126	76.07801067867231	36.98611508385228	54.720000000000006	32.201877418486866	13.362902018321112	3.1384000000000016	active
12.342627068297208	0.017975595691560153	-0.07185073713538248	0.7251687128183509	18.214285714285715	429.3480000000004	0.31732359925705667	-0.37777173710224926	1.0	35.496769615560524	10.064274653146288	2.2142794094591314	-2.3450111829458264	2.190543838963221	-2.484283515731686	6.302187119574421	-0.12978465882014967	2.7330131503576736	1.5648115170597154	-1.54	2376978.0612342786	23.259637120317212	35.14017402215461	34.34863750252015	85.00032924371264	65.12	29.914012720533673	5.689021607644791	1.7648000000000001	active
12.225926765768033	0.06176292597694144	-1.2571343214039408	0.7910767705825591	10.541666666666666	339.7580000000001	0.22835352989987945	-0.5448147317678498	1.125	35.495691565088265	10.07665500680204	2.0839449060240933	-2.0994128021576857	2.2315358202746394	-2.216069527941728	6.30200983912169	-0.25455209958349584	2.541675095213167	1.8401371165255203	-2.92	282896.0631225111	29.32600418877882	39.937259611149024	71.00779291959275	16.860463538250563	82.12	27.19020308884684	11.594899752200785	2.4329	active
13.58344725893495	0.04474366516366168	-0.9188274754346184	0.4629230157315413	12.242424242424242	466.60700000000026	0.2807346094993424	-0.45091108130575114	1.1818181818181819	32.166364395252245	9.867564104575104	2.3431161866488965	-2.3103293664900804	2.313345767497227	-2.4419901823283596	7.980963667594391	-0.12200061854705052	3.3479020052387445	2.051633077239168	-3.13	26450086.40078068	47.60698757966281	29.263630682777688	78.26952302666785	40.3356956967682	88.33	36.70549243150862	10.32382223401298	4.624500000000004	active
13.63173044217687	0.24348852040816293	-3.656476106231698	0.6432699221121291	18.466666666666665	444.92000000000024	0.233123145144159	-0.5481106804678493	1.2666666666666666	35.49569227915349	9.747049618185548	2.4203075849260167	-2.4152646963381392	2.42441819557021	-2.467769525999591	7.927616662581862	-0.12162395434295281	2.7168307965700205	1.7909229269975353	-2.679999999999999	5489503.333332741	24.619922828310838	43.99124547660476	70.16643629234783	38.716362788564545	99.46000000000001	17.829295188754514	12.518437972194285	3.8805000000000023	active
12.808158068783069	0.06103308453010858	-3.3770486423449078	0.7463723953650331	18.68	375.83700000000005	0.2315965799820539	-0.32236531993761364	1.28	35.49569201447081	9.945567674538019	2.342506624420967	-2.2433830779033332	2.359734546943505	-2.2864548470331454	7.911186845849003	-0.11725718106412138	2.974087610544705	1.7037311764810033	-2.3799999999999986	670100.6017946592	42.316108456931055	38.549459748301345	59.37797435943413	29.69191002234389	80.54	12.991643413538256	10.113811246440214	2.8874000000000013	active
13.70946908856135	0.020657117019852622	-0.9433040438397582	0.5935588326642439	15.5	462.55000000000024	0.2807346106408027	-0.45091108130575114	1.1176470588235294	16.474626700595543	9.867502645384855	2.3552273782752557	-2.3286525089851104	2.3167383951012646	-2.4788099500152234	6.085408898198574	-0.12335545280325654	3.3779561085994754	1.7700108426514083	-3.52	59297668.4290122	42.019186412330626	17.501745733386574	78.26952302666785	41.03792125877123	97.56	37.11634774107199	10.282924531293487	4.050400000000002	active
13.674103283964845	0.08699976145187205	-1.0529834866045185	0.34970805030330987	12.222222222222221	506.6030000000002	0.29627760133264136	-0.45918109368401844	1.1388888888888888	32.13357921249736	9.955844716980483	2.3659483610431615	-2.2829661088077433	2.364446959323849	-2.4412392133335796	7.155304574759276	-0.12198927824824735	3.5502445797765505	1.6917182253393745	-3.849999999999999	142845042.13285688	47.73109892632783	28.28270381647708	100.9661486951868	28.327072906510004	88.33	38.31361147023753	11.79457054386205	5.3147000000000055	active
12.696674387259026	0.04057669801672348	-4.45663198317881	0.37351388858655893	11.375	456.8550000000001	0.417391515846126	-0.3401891835138812	1.0	35.49569203455548	10.100018299600412	2.3014435516102756	-2.113242231282218	2.296144147294426	-2.1460778367828675	6.305579882561497	-0.13738131661020758	2.7310961877497792	1.4799196394584995	-3.6499999999999995	14112972.323351238	35.89528683400505	45.47320337571577	89.33737062812907	15.875136771245923	66.91	20.547847124754572	14.656864677205693	6.226800000000003	active
13.312218745943944	0.06668143171157559	-0.08646384479717772	0.4782601561682982	13.290322580645162	431.5210000000002	0.24861678530179548	-0.32585427852768123	1.096774193548387	32.133387788833545	10.18639779344234	2.291765892028147	-2.227818792189869	2.303185574840631	-2.3324421095372445	7.074933992077821	-0.11928571559175466	3.378648342147364	1.3787548504412854	-3.519999999999999	23753303.3630063	71.62978975771212	45.559319321237396	70.92088064878332	26.8082292978041	80.12	27.06134810560555	17.019404719637873	4.074700000000003	active
13.715151801461325	0.07498857764843514	-1.0272561046023354	0.5007763821115033	18.0	490.56000000000034	0.3083100844196367	-0.46878997306829845	1.1388888888888888	16.524232904574635	9.798402413823398	2.399220740388338	-2.366782956504542	2.3343006401971125	-2.51478547214219	6.085817368838198	-0.14948124223609982	3.3850615393646093	1.7077957997704338	-4.01	99706743.91755374	42.019186412330626	23.471051021338422	78.26952302666785	40.903260158974774	114.63	48.80864478351465	9.786022282624915	3.823000000000002	active
5.4034328021331985	0.7631715656877994	0.7631715656877994	0.4894539391432047	20.88888888888889	324.51800000000014	0.14713136065171042	-0.3777761630665762	0.7222222222222222	33.11585422903174	10.467491285347695	2.179175713943352	-2.300318269335318	2.2847364931126832	-2.3924278909091017	8.89125269185834	0.07012184285402323	2.45954581445281	1.6910503887867865	0.3999999999999999	17039.733402529066	21.587795952773448	54.66461100998478	0.0	71.04744111452086	24.94	4.357992252456539	0.0	1.6019999999999999	active
13.531538643235072	0.18586238662131516	-0.9508855741370623	0.6597199116132975	18.392857142857142	417.2920000000002	0.23722233668102016	-0.4931615144718856	1.25	35.49826246454326	9.75250445529189	2.451077161952791	-2.3690170060198152	2.4356128378956967	-2.471674699201625	6.417637141539605	-0.12445220766463715	2.696821329761139	1.786570743095716	-2.339999999999999	2742257.375524955	6.06636706846161	45.568894213429694	64.40060767317546	31.214719720602083	60.45	17.772067001093877	11.1006193627263	4.847000000000004	active
12.85880716175359	0.3047650728233344	-0.9155231166540696	0.6979165084224059	11.807692307692308	388.25400000000013	0.2511653881449745	-0.34076745396150127	1.0384615384615385	35.49826222688621	10.05388892618251	2.2279467051925987	-2.1881233338235084	2.273525621574288	-2.3536723605427454	6.415673108694799	-0.12489105872124073	2.6202601617283787	1.943441646952432	-2.6299999999999986	721499.116572556	17.696185628620217	51.4760739427812	70.46697474163707	16.79833797965022	71.09	28.58889120828755	11.442723323705396	4.357500000000003	active
12.532483369376557	0.08668963109935324	-3.6297639125094476	0.7507084360202132	17.45	321.78600000000006	0.24809634387613957	-0.3599754591600655	1.3	35.49566389632193	10.347343223320594	2.3343947685743043	-2.330871614476514	2.2364155531477965	-2.504878060274983	7.888289017604529	-0.12914532956916372	2.776039195579703	2.1602498436358832	-1.1199999999999999	31669.055143173253	13.847474399381248	27.531410772991606	11.454175413722904	60.74579476157324	83.72	13.142990870216398	0.0	0.3631399999999998	active
13.658655675233057	0.27697890421600735	-0.4436205343188855	0.4433348792123723	10.774193548387096	431.8990000000001	0.25841156751177424	-0.6226601527388589	1.0	35.49569192335209	10.062848082708971	2.195625513566391	-2.246652617034647	2.2438435425140257	-2.3361650123415925	6.305862923329418	0.09883735127108627	2.7839102464390066	1.738740065927355	-3.5699999999999985	12448761.33861687	53.76869973985746	34.09843082634864	105.3661122662601	19.561733676541614	60.71	31.47529564858722	23.296788759613055	4.708700000000005	active
13.555105780738222	0.05175379594751939	-0.9500122826908546	0.6395295339506085	14.96875	434.49600000000015	0.2807346107323778	-0.45091108130575114	1.15625	16.500646981265376	9.867524128597791	2.361360527852333	-2.3389232270231077	2.3155780195677793	-2.5284909693356212	6.085471080293106	-0.12619698676990113	3.289303895847652	1.7901023742944426	-3.52	16041224.610407496	29.177543166478603	17.501745733386574	78.26952302666785	41.03792125877123	97.56	36.61233269041598	10.114586069761032	3.2702000000000018	active
12.728113607472373	0.23205266044281214	-0.47324824700542734	0.5490094599460398	13.1	407.4460000000002	0.2516727666354551	-0.6225527531180715	1.0666666666666667	16.520097528274807	10.07569196484469	2.2209359942124536	-2.159511433412028	2.3225693999491255	-2.292291871722691	6.076949905748058	0.09477141628450378	3.587886875227385	1.3956455303958435	-3.4799999999999995	13862217.137318527	43.025017565859855	16.810104661432565	64.4481921185137	32.77549760556745	87.96000000000001	28.585405821030818	13.858558710239304	2.7634000000000007	active
13.41800028344671	0.03224546132434636	-0.4307237339380203	0.6813087971694856	21.3	420.90000000000015	0.2369413526880678	-0.35466378709511875	1.2	35.495691881276706	9.875861626383447	2.376245580208241	-2.3623642929163626	2.338077315419846	-2.4654443500397245	6.302839018500406	-0.12531516116546923	3.188789922293678	1.4843992775492973	-2.959999999999999	12512416.245130029	29.680458743243218	39.87513405254868	71.00779291959275	40.829601351473805	74.33000000000001	32.048463053332796	13.269372534516766	3.3146000000000013	active
13.645668356848912	0.09028372837320808	-1.4685382810531626	0.5080996823451887	17.666666666666668	485.3710000000002	0.2540679800193084	-0.3553051678756539	1.121212121212121	35.49826297868881	9.883546338155266	2.394056929908821	-2.3273133207341234	2.312786440579118	-2.550069287636607	6.415922583675361	-0.13413486028105087	2.8096746230860794	1.6796195191753698	-3.1599999999999984	25583660.860987682	31.040744451236847	57.3832536721327	70.46697474163707	29.250274114914298	100.19000000000001	42.43960540088119	12.331995465613044	4.037900000000003	active
