MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	pIC50_class
14.133268613000755	0.049228977984163924	-1.2612998131351316	0.2935213987602593	12.19047619047619	563.6330000000003	533.3930000000004	563.23436519982	0.25437745286919494	-0.6226816099450508	0.6226816099450508	0.25437745286919494	1.0	1.7619047619047619	2.4523809523809526	19.142150143641302	9.867078701342319	2.338113572426631	-2.332871153057462	2.3356107901148078	-2.448838347065544	6.0955457045943655	-0.12195562695052624	3.50051030422588	1.6290980995169861	1772.568822465631	29.854795904382623	23.543381595807762	23.543381595807762	20.113212106369517	13.572751353381026	13.572751353381026	11.020363351206404	11.020363351206404	7.0374728389884265	7.0374728389884265	4.892262636845822	4.892262636845822	-5.049999999999999	2750030285.2843657	28.477667828034132	11.820771843944762	6.14742205839321	242.1770832387699	64.24422612418662	28.404670665467634	129.94224292648778	23.343094385562797	96.1814727204504	107.57	54.46906520162658	20.537204535879052	4.693000000000004	158.90119999999965	active
13.527097033257746	0.32170611300075613	-1.187984339569161	0.6553457927666312	21.296296296296298	379.8030000000001	365.69100000000014	379.072368988	0.32953549433346085	-0.4930741225519444	0.4930741225519444	0.32953549433346085	1.1481481481481481	2.0	2.888888888888889	35.495691735291906	9.840808506130882	2.553501348205627	-2.3285461388229125	2.4358819415560875	-2.472179461285244	6.307864585039206	-0.12297841395109851	2.9236994766459277	1.6829919224474048	1111.3271766907455	18.5956473593183	14.107502520480462	14.863431466498918	13.098990762583684	8.523535780224591	8.90150025323382	6.594749434043026	7.031185214515011	5.1157069089048575	5.350804011692595	3.834853747526068	4.006956771478936	-3.1199999999999988	2544817.261467382	16.082768989458824	5.688757454863643	2.2301007302946374	159.25240961345474	18.19910120538483	39.99906883553525	65.44434142789574	23.529154727149702	54.858256622457425	71.53	31.78703732573276	12.134506426288759	3.6224000000000025	101.00270000000002	active
13.848132134807612	0.18259374737549305	-0.4398356009070301	0.49801524954696824	16.15625	449.9170000000002	428.7490000000002	449.14186619200007	0.23279266152317704	-0.32363672115556286	0.32363672115556286	0.23279266152317704	1.21875	2.09375	2.90625	35.495691996973235	9.884513201353455	2.311432705473454	-2.3344337046672354	2.3288275385451516	-2.382873519578208	6.302805127647801	-0.11794951503999047	3.1794803205726483	1.4591556436204236	1320.996016219622	22.24191172926027	17.425204923127676	18.18113386914613	15.457530133630161	10.294320800166071	10.6722852731753	8.087856537692408	8.52429231816439	5.7696280438726095	6.0047251466603475	4.272799373822524	4.453342004051264	-3.289999999999999	26730612.797087025	20.603697063239096	8.331976621132341	4.088981135341457	189.17797861778104	47.52510539416365	33.967954323197176	88.71578532710018	32.116309130507986	61.0551001940705	63.050000000000004	19.84132316746279	12.08850686571438	4.4989000000000035	121.84570000000004	active
12.223090986394556	0.14214222726127468	-0.14214222726127468	0.7542512728973427	10.636363636363637	331.20200000000006	319.1060000000001	330.03266836399996	0.22835444558303936	-0.32392703965465114	0.32392703965465114	0.22835444558303936	1.0454545454545454	1.7727272727272727	2.5454545454545454	35.4968353850875	10.112416072899915	2.082020802937185	-2.0839976523580352	2.2258694413520526	-2.1440434251866862	6.342832055856722	-0.11511230706005897	2.4613896417004346	1.8117162778886287	823.436591316155	15.526733258565956	11.514650035875457	13.026507927912368	10.614193540729628	6.692344524870157	7.448273470888613	4.910845474826051	5.78371703577002	3.2293288249629697	3.665764605434954	2.3089251896632317	2.880162074733272	-2.099999999999999	111604.32913398111	14.821373616063054	6.342360260156472	3.3785257829382584	137.43761080445108	23.762552697081826	45.568894213429694	70.46697474163707	10.891158250298714	54.858256622457425	41.99	16.36729775552196	12.85892565605724	4.722800000000002	90.53870000000002	active
13.774737895840664	0.04533265621063198	-1.3682475907029477	0.6539003101868335	20.88888888888889	383.7660000000001	372.6780000000001	383.047297112	0.3296325408388301	-0.4897971338184574	0.4897971338184574	0.3296325408388301	1.1851851851851851	2.037037037037037	2.888888888888889	35.49569175708732	9.916927705054434	2.5758131928980093	-2.1990608795104247	2.435474905710892	-2.4514346138497936	6.308410913309831	-0.12224442619219823	3.125544644769615	1.678036221628148	1152.2480858097551	18.758784066134833	13.701009943113515	14.45693888913197	12.992837612701036	8.123201619252164	8.501166092261393	6.4292848008488175	6.865720581320802	4.879807860982965	5.1149049637707025	3.598303149146129	3.770406173098996	-3.1899999999999986	2438915.620572692	16.01798889469445	5.403643990961665	2.1482358355703886	157.05300290198437	36.39820241076966	39.99906883553525	65.19519520048003	23.529154727149702	48.791889553995816	71.53	31.155661034475518	8.39118529821249	3.3714000000000013	96.34370000000003	active
12.649889845795364	0.044585380448475265	-3.8513311862917274	0.5809954949916659	12.566666666666666	445.8840000000001	429.7560000000002	445.049919292	0.27137522476009	-0.4535954749121018	0.4535954749121018	0.27137522476009	1.0666666666666667	1.8333333333333333	2.6333333333333333	35.49569256178675	10.169269605186486	2.228568921124329	-2.086771424812526	2.3199957592437546	-2.2506583436410086	7.9001971367986785	0.09447340591259916	3.2025788208894013	1.5009423921165215	1202.31874525796	21.13961743368831	15.5393541730586	17.11177970000478	14.420653420525285	8.881909618157389	10.912139317486773	6.464096104530664	8.754615489743326	4.304811091266775	6.047818438316651	2.83519827391519	4.216133053267915	-3.1699999999999995	8294038.630339371	20.116988993052487	8.289625367939694	4.365856854285308	177.305964148909	23.259637120317212	27.345372756001524	76.57124441128973	31.085876061674686	59.88421660112667	107.48	20.301250408425283	13.919038797204587	2.762600000000001	108.10900000000002	active
12.930808453010833	0.03557120891553822	-0.3292396804400781	0.735432828982774	16.0	368.8200000000001	351.6840000000001	368.09277008400005	0.2317514213006874	-0.4932432223173806	0.4932432223173806	0.2317514213006874	1.2692307692307692	2.1538461538461537	3.0	35.49569167480892	9.918977140953377	2.2799780558107257	-2.251436764338483	2.3627347620177717	-2.2621222666051923	6.303121779682383	-0.11772733706412623	2.667497015560475	1.656265825278754	989.9522793219064	18.095647359318303	13.906361011203147	14.662289957221603	12.652198343190415	8.36110116993601	8.739065642945237	6.261783403370502	6.698219183842487	4.5916780078220985	4.826775110609837	3.2813782893977086	3.4619209196264493	-2.629999999999999	1184574.072179049	16.817847922471973	6.938912803193518	3.1130935708934504	155.13111874893292	36.249741388469445	33.967954323197176	64.94142585113113	22.60456760965234	48.79188955399581	71.45	17.13350148547073	10.922827562935197	3.8853000000000026	100.60050000000003	active
13.273709215167548	0.06708564289913466	-0.3123852040816335	0.5437144618780534	15.766666666666667	417.88000000000005	399.7360000000001	417.12361045591	0.2316243362385149	-0.3682768158312883	0.3682768158312883	0.2316243362385149	1.2333333333333334	2.1333333333333333	3.0	35.495691877808575	9.885701331468615	2.303635826481457	-2.3519109837192684	2.3817003847510945	-2.349476945582202	6.303955111383252	-0.11730849576636738	3.2689722966379935	1.4483297079071396	1204.219693935839	20.501424753254117	15.994454045618411	16.750382991636865	14.686673185801064	9.661064226347403	10.039028699356631	7.239667666890886	7.6761034473628715	5.399794063594482	5.6348911663822205	3.979784556842768	4.160327187071508	-3.4499999999999993	14440593.58917403	18.57051317766748	7.758870095140206	3.479995571887814	177.65717759480944	36.51069439477238	39.65534059788074	77.59606600066022	27.633278272813364	61.18557669722196	85.11000000000001	23.855297263894514	13.52748314640537	3.7680000000000025	115.5847	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	479.7740000000003	506.17208302399996	0.2512354580014484	-0.3553279996592624	0.3553279996592624	0.2512354580014484	1.0	1.7777777777777777	2.5833333333333335	35.49569220726589	10.045119663533438	2.3835049851398997	-2.2244861099024766	2.2679224105549363	-2.4305967780943636	6.302421657428848	-0.14601346775017138	3.5994758210857336	1.3292754403204408	1288.263610201647	25.070338854006458	19.653579012449015	20.40950795846747	17.491203638441373	12.131159299596378	12.509123772605605	9.117162553478979	9.553598333950964	6.6620621664437145	6.897159269231454	4.795478432191541	4.994205886606613	-3.489999999999999	253357355.6657013	24.21531428038573	10.637725560231907	5.195735934087859	213.5183886978829	43.37947212032425	45.782313781900186	71.51070849635735	52.90287302717395	60.92462369091903	100.63	45.36438831970914	13.34938993491652	3.8542000000000023	136.41739999999993	active
13.250965302417773	0.07231402919804752	-0.29905930902916555	0.4995420078932054	10.7	420.4980000000001	400.3380000000002	420.13684488000007	0.3184737771406575	-0.3409390106955891	0.3409390106955891	0.3184737771406575	1.1	1.9	2.6333333333333333	32.13338772467815	10.19167754621371	2.1876907047385776	-2.227581402839675	2.221186235968501	-2.3329428337791733	7.074931715897294	-0.11900002357978604	3.4270874248382173	1.5883047671017074	1153.9445151059017	20.924074484064484	16.278665776850403	17.09516235777813	14.635361590784806	9.323043392233538	10.265852433815603	6.5982862179075426	7.378319532254876	4.591013995056973	5.323063792451177	3.054553132662079	3.714375922301139	-3.7199999999999998	11570738.188984279	19.590131685030904	8.745709692927107	4.306045015403755	176.67026714957382	58.78814651186009	45.68325410422396	70.92088064878332	33.97983606346786	65.35742915708633	92.15	26.464890186770738	16.407348582799347	3.477500000000002	117.55740000000002	active
13.189696040545398	0.06002010490768228	-0.2993405652131653	0.6351732896330203	21.34375	448.9540000000001	423.75400000000025	448.16660372	0.23175142130063697	-0.4932432223173806	0.4932432223173806	0.23175142130063697	1.21875	2.09375	2.90625	35.49569199065971	9.741826233003227	2.465573617255562	-2.558815063768045	2.3730330131200916	-2.7010712111485695	6.303141785355865	-0.11772795565937232	2.738159214649021	1.2019457231672381	1201.7662191954118	21.708531534440663	17.73478813594934	18.490717081967794	15.584049995768552	11.11487704552933	11.492841518538556	9.35238495323054	9.788820733702526	6.933318794321972	7.1684158971097105	5.255913580280192	5.4364562105089345	-2.669999999999999	20475289.23445622	19.97365780664681	7.727239417097886	3.5235300519189146	191.4596291154729	36.249741388469445	33.967954323197176	64.94142585113113	48.5769755693124	48.79188955399581	66.49000000000001	20.071460570798035	11.88621385679319	3.798200000000003	125.2574	active
13.547698885109599	0.35197247417485467	-0.5506311413454279	0.6155809191247799	15.392857142857142	392.8420000000001	375.7060000000002	392.09277008400005	0.25674860598777405	-0.4932432161432777	0.4932432161432777	0.25674860598777405	1.2142857142857142	2.0357142857142856	2.857142857142857	35.49569177448825	9.910552462564988	2.3456660507774867	-2.2954657974607975	2.3797715126278547	-2.404588727625406	6.304706734396981	-0.1252878278675032	2.7294138536482575	1.8388022625393767	1090.8369694691316	19.67299762850792	14.969309840046263	15.725238786064718	13.596555450524589	8.852504374343482	9.23046884735271	6.467641359568564	6.904077140040549	4.812918013472599	5.048015116260337	3.493724380917476	3.674267011146217	-3.179999999999999	3065595.7580021136	18.195795203942776	7.4443543372620224	3.1403285838768826	166.74865977998488	30.695942935144718	39.87513405254868	78.09929721832813	23.405219944163136	67.5132124128898	59.5	31.634726508916323	12.66457205207611	4.500100000000002	108.73800000000003	active
13.188390495086924	0.08591868228773025	-0.2060323759133289	0.6000136661038464	17.92	371.26700000000005	355.1390000000002	370.063968492	0.23408948523395925	-0.3097834968277378	0.3097834968277378	0.23408948523395925	1.04	1.88	2.72	35.498262107063226	9.890554079014734	2.3151691252390605	-2.327724832256197	2.3558965494813697	-2.399658939751524	6.415667443764832	-0.12067100151102488	2.6392134332465496	1.7331128386109784	952.083947772685	17.388540578131753	13.453427462938137	14.965285354975046	12.147867045540844	8.240260728997605	8.996189675016057	6.237997123488689	7.052397376969901	4.722652752319989	5.461682031058002	3.4684957247791286	3.7750265126776115	-2.099999999999999	741592.582607948	16.372846260491052	6.659755223090903	2.985195218245842	155.73657748070696	30.537828874472236	45.568894213429694	70.46697474163709	17.43591465621129	54.858256622457425	33.2	19.355088700514386	13.448411478226975	5.452200000000004	102.53300000000002	active
12.178790627362055	0.0900308641975307	-0.0900308641975307	0.80542102739655	10.761904761904763	299.761	285.649	299.082539748	0.22839446942689517	-0.3487717851710506	0.3487717851710506	0.22839446942689517	1.3333333333333333	2.1904761904761907	3.0	35.49569139920071	10.133367753919163	2.093858084350255	-2.0802691523602297	2.2226127599685164	-2.1482560921027334	6.301957916752977	-0.11511423422689233	2.8139618939554305	1.8184628032208723	810.142233208204	14.819626477379408	11.506548889176562	12.262477835195018	10.131030293135236	6.566356167578204	6.944320640587431	4.906410354291244	5.342846134763229	3.304018245044096	3.5391153478318347	2.370323976511752	2.5832090270730004	-2.3299999999999996	84342.87984752611	13.643835157913811	5.5779248204806295	2.901524207839283	126.91841859957566	23.762552697081826	34.09843082634864	59.5084508625856	15.458257898090068	48.92236605714728	46.92	16.32999328126312	9.270095895132872	3.4079000000000015	84.49970000000003	active
13.575217269778282	0.11933812568237157	-3.4228721941855516	0.6248118048749383	18.35483870967742	457.93900000000025	437.7790000000002	457.0863048	0.251142985712241	-0.3506029104931279	0.3506029104931279	0.251142985712241	1.2258064516129032	2.0	2.7096774193548385	35.49569232529469	9.724205292403836	2.442961090518003	-2.367593907361007	2.367428926822031	-2.5301864395645937	7.903166345498073	-0.12123846224127678	2.732570994527267	1.811085581110182	1339.8354765806519	22.38854057813175	16.899435236718606	18.471860763664786	14.652850883089968	9.630519041073093	11.899895052140577	7.604535092927068	10.056706448141894	5.7392691440977766	7.084604840822009	3.925688596984976	4.744954182541342	-2.969999999999999	7784291.387535793	21.269223651100592	7.618519709448764	3.6590370161852617	184.2900066614616	42.316108456931055	49.71238718896618	64.94142585113113	38.016660553403135	53.68737302951359	105.22999999999999	30.224214573746345	9.56526041651907	3.321600000000002	119.23670000000004	active
12.499179421768705	0.11748173343411428	-0.11748173343411428	0.7848208582890037	12.708333333333334	338.79400000000004	323.6740000000001	338.0822054	0.22849785602679962	-0.492651248468027	0.492651248468027	0.22849785602679962	1.25	2.125	3.0416666666666665	35.495691567255086	10.049828017188648	2.1926650909867904	-2.1069472545541594	2.330430001092826	-2.1499513983268494	6.304036211103981	-0.11514054428876079	3.033922527745625	1.5947837610088305	934.5481477224685	16.518297090128677	12.881797146513563	13.637726092532018	11.70350993820667	7.772364689595937	8.150329162605164	5.784771066908676	6.221206847380661	4.118652628757353	4.3368705189933445	3.0608307010654205	3.3242429961455082	-2.5899999999999994	556051.2530401626	14.968115231046301	6.13256587435313	2.807132724800696	143.97194288234024	17.696185628620217	33.967954323197176	64.94142585113113	17.49804021481163	48.791889553995816	51.22	16.68353279583438	11.520792054616459	4.004300000000002	94.72770000000001	active
13.262704270240587	0.056770510800994156	-0.3016184281623364	0.6351732896330203	21.34375	448.95400000000024	423.75400000000025	448.16660372	0.23175142228681192	-0.4932432223173806	0.4932432223173806	0.23175142228681192	1.21875	2.09375	2.90625	35.4956919906597	9.741801830188066	2.465657471376664	-2.5588325009097126	2.373987058464456	-2.7010733996410052	6.3031430216306825	-0.11772837964933412	2.7410787561328243	1.2338382461015969	1201.7662191954118	21.708531534440663	17.73478813594934	18.490717081967794	15.584049995768552	11.11487704552933	11.492841518538556	9.35238495323054	9.788820733702526	6.9350459561689455	7.170143058956684	5.240892688623887	5.421435318852629	-2.669999999999999	20564584.28656946	19.97365780664681	7.727239417097886	3.5235300519189146	191.4596291154729	36.249741388469445	33.967954323197176	64.94142585113113	48.5769755693124	48.79188955399581	66.49000000000001	20.100151227979232	11.899810081975886	3.798200000000003	125.2574	active
13.228562122262797	0.17972993827160466	-0.3363852221712069	0.7866067074544043	10.636363636363637	314.747	302.65100000000007	314.062218904	0.22835352995951155	-0.3239270237008342	0.3239270237008342	0.22835352995951155	1.1818181818181819	2.0454545454545454	2.8636363636363638	35.49569146546295	10.110385133823492	2.080505598670224	-2.0832510654931506	2.227137069539305	-2.143689769462216	6.301972030309444	-0.11511324823648643	2.466774248511792	1.8213259929342422	850.936591316155	15.526733258565956	11.514650035875457	12.27057898189391	10.614193540729628	6.692344524870158	7.070308997879386	4.907391151132103	5.343826931604088	3.24883819069731	3.4839352934850485	2.2736533779749712	2.4865384285362198	-2.4599999999999995	113202.73703845465	14.476134884117906	6.115484115006503	3.2305552941848132	131.29987998049563	35.89528683400505	33.967954323197176	71.26156226894165	10.891158250298714	54.858256622457425	41.99	16.173384563702022	11.504599883903914	4.208500000000003	85.48670000000003	active
13.032235922146636	0.07484284454522538	-0.6833547099395316	0.7361528289403805	18.916666666666668	337.81	321.682	337.098189812	0.23618339776530614	-0.38337474309201647	0.38337474309201647	0.23618339776530614	1.25	2.0833333333333335	2.9583333333333335	35.49569155675591	9.831708411253366	2.411455942243864	-2.232747903643381	2.388722179138654	-2.3896205001268807	6.304540429501721	-0.11995339858822901	2.9307212150516873	1.71396844202712	950.9996946857802	16.733840039752504	13.13668556286623	13.892614508884686	11.576335393264648	7.759345352509253	8.13730982551848	6.237885715226115	6.6743214956981	4.626031732775299	4.861128835563038	3.1733339276258272	3.345436951578695	-2.589999999999999	477795.47968987655	14.968115231046301	5.494379575938145	2.3061521482593537	144.40825983644146	30.686289896772447	39.65534059788074	65.44434142789574	17.43591465621129	54.85825662245742	54.02	17.254424261988746	13.458019821813789	4.210100000000002	97.66640000000001	active
14.41279793398841	0.04771366867326421	-3.7726448333963223	0.6851600796442299	11.5	367.182	357.10200000000003	366.01382473999996	0.34966544012470907	-0.31860744395636714	0.34966544012470907	0.31860744395636714	1.0416666666666667	1.7916666666666667	2.5416666666666665	35.49826208319629	10.074593206595726	2.4105355604220016	-2.172405477424511	2.3403829922035064	-2.3193207278782135	6.415659640787835	-0.14045164308277525	2.571855114379834	1.9378497605850038	926.1125347402076	17.31962647737941	12.063472200707363	13.575330092744274	11.391883981397138	6.869185280836546	7.625114226855001	5.0656008243887065	5.8800010778699185	3.4837475134476708	4.222776792185687	2.239458270707358	2.537549452329967	-2.239999999999999	264299.262684358	16.611953882256913	6.338787742293893	3.048765154639755	145.76868161030353	12.13273413692322	45.568894213429694	70.46697474163707	10.891158250298714	54.85825662245742	41.99	16.05781026136095	10.285618622658822	5.272100000000002	90.72869999999999	active
12.15838246409675	0.11780864197530838	-0.11780864197530838	0.8089003200516655	10.761904761904763	300.749	287.645	300.077788716	0.22839519804193656	-0.3226595910068579	0.3226595910068579	0.22839519804193656	1.3333333333333333	2.1904761904761907	3.0	35.49569140424579	10.13340215614684	2.100736890137903	-2.0728088966438536	2.2089976862024594	-2.1494213547708427	6.3019524632226664	-0.11511426973740148	2.8139618939554305	1.8184628032208723	812.2937617762396	14.819626477379408	11.376412215486893	12.132341161505348	10.131030293135236	6.433022834244871	6.8109873072540985	4.747943653215354	5.184379433687339	3.1672434543349066	3.4023405571226455	2.2502548182742124	2.463139868835461	-2.3999999999999995	84342.87984752611	13.577000659817138	5.5353542731921115	2.8746650916803143	126.10652014892689	17.696185628620217	34.09843082634864	53.44208379412399	20.671642993744936	42.85599898868567	59.81	16.269585117997817	7.259919378627893	2.802900000000001	82.29470000000003	active
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	422.8720000000002	403.72000000000025	422.114568148	0.2541630848534699	-0.3576357322078926	0.3576357322078926	0.2541630848534699	1.2	2.0	2.8	35.49569188553846	9.880014571969426	2.359110572662009	-2.3297657275872585	2.3209809730471846	-2.4693974135341366	6.304954030754469	-0.12236725971250964	2.752421012643878	1.6947401948001475	1158.832741900724	21.25034789769755	16.18485278967009	16.940781735688542	14.473565548236335	9.405701141816984	9.783665614826212	7.040456224982214	7.476892005454199	5.165492151019478	5.400589253807217	3.637509830811125	3.818052461039865	-3.449999999999999	6911130.988435867	19.848667834780596	8.11928112242813	3.713684665954323	177.58596404992213	23.762552697081826	45.782313781900186	71.00779291959273	47.742612234354546	54.85825662245742	91.4	43.554176111168424	12.43502445712097	2.8123000000000014	114.53590000000003	active
13.498443405139833	0.05082811815676158	-0.6154459561602423	0.6982960228769393	16.166666666666668	422.9160000000001	399.7320000000002	422.15095365600007	0.24591845894962017	-0.347709133169818	0.347709133169818	0.24591845894962017	1.2	2.0	2.8	35.49569187716478	9.91435056854454	2.3440821473414197	-2.3609761451168345	2.3323147129722197	-2.4607810573065763	6.3028050577164825	-0.1317754870128896	2.7313758945768702	1.704427042064458	1110.0583439133504	21.250347897697548	16.93092487589273	17.686853821911185	14.435560745775549	9.799508177461544	10.177472650470772	7.651760149669647	8.088195930141632	5.447595251750702	5.682692354538439	3.8476280695373046	4.0281706997660445	-2.959999999999999	6594781.454164702	20.318366527718922	8.41811798538361	4.0144114627556755	179.9993555508703	29.680458743243218	39.87513405254868	71.00779291959275	53.7830142185307	54.858256622457425	65.54	33.60637976659561	12.776032415389377	3.5143000000000013	118.53670000000002	active
13.720454565936965	0.08641501292385101	-3.408643843051484	0.6745325367285979	16.17241379310345	434.8760000000002	418.74800000000016	434.05033389199997	0.23175145582885617	-0.4931328335231329	0.4931328335231329	0.23175145582885617	1.2758620689655173	2.0689655172413794	2.8275862068965516	35.495692571610036	9.91767950739422	2.2922552922744557	-2.2536001874121925	2.3763948711398064	-2.264177448317798	7.903162822421014	-0.11773363114934576	2.673412159444653	1.7132084972026378	1246.7049370834802	20.758784066134833	15.277399709727831	16.84982523667401	13.736202008657779	8.742674685526305	11.012050696593791	6.82528395566648	9.248219657149928	4.826919525314356	6.226804580915413	3.3488117136785087	4.168077299234872	-2.709999999999999	3178890.23690381	19.599703497162448	7.274434161711763	3.7739595298237982	171.12781878144972	24.619922828310838	43.80520745961468	59.12882813201841	32.17160638265197	47.62100596105198	85.36	17.259648885808023	7.218971140620047	3.9356000000000027	107.74550000000002	active
13.32848970143613	0.15295611300075618	-3.9669870008188446	0.6841376419842612	17.103448275862068	429.90900000000016	411.7650000000002	429.07936269591005	0.24688135548393558	-0.5378445758369357	0.5378445758369357	0.24688135548393558	1.2413793103448276	2.0344827586206895	2.8275862068965516	35.495692228141934	9.934182258695225	2.367192850347856	-2.384523101507265	2.356720325786657	-2.443259839476053	7.912071969055394	-0.11974128898254133	2.7258175392862194	1.78309196741746	1194.0555109007323	20.5956473593183	15.54031467563391	17.112740202580092	13.903015330320246	8.953264187373005	10.728192070389124	6.664215871737227	8.830484297977822	4.993522574476006	6.676156148801	3.6055464772341823	4.793561977867477	-2.5199999999999996	3967116.685231614	19.78162067422846	7.717785311319289	3.7164465500520873	173.42918902408493	29.680458743243218	44.17728349359484	75.72988778404483	37.20659961451366	54.858256622457425	93.47000000000001	17.49568115131855	11.61949939759982	3.674400000000002	113.17850000000001	active
13.261291650919626	0.12318413186874633	-0.47122732426303915	0.6664624695933373	16.275862068965516	409.87300000000016	389.7130000000002	409.11931918	0.31937500399001384	-0.468052636462951	0.468052636462951	0.31937500399001384	1.2413793103448276	2.0689655172413794	2.896551724137931	35.49569183176665	9.885478771741742	2.316488281785952	-2.33053643896213	2.320970682014162	-2.4103070602787398	6.302815317215695	-0.142138912774048	2.7323285475536863	1.6499276264552347	1080.590480520768	20.380104409694468	15.891959570856637	16.64788851687509	14.046045193307766	9.26012379114098	9.638088264150207	7.038922924246499	7.475358704718484	5.14100972980455	5.376106832592287	3.7238540021094537	3.904396632338195	-2.959999999999999	4555015.739712894	19.360492680372467	8.188000047075821	4.0854532042669796	172.98812499577718	23.259637120317212	39.937259611149024	71.00779291959275	41.95968362220372	54.858256622457425	71.53	31.165378243204792	13.28128284153717	3.5991000000000017	111.85870000000003	active
12.351610751277128	0.04294219552426637	-4.834489370016482	0.6950341732517828	11.384615384615385	380.75300000000004	368.65700000000015	380.053939964	0.5725972965093857	-0.4057328511934779	0.5725972965093857	0.4057328511934779	1.1538461538461537	1.9230769230769231	2.6923076923076925	35.49569173119999	10.1072686299798	2.309311372066336	-2.114288602966304	2.2747051492454675	-2.1771984863556293	6.303808539373686	-0.27419283722786464	2.525218220635157	1.774501961900446	955.3142250652805	18.733840039752497	13.178827272357774	13.93475621837623	12.29864495259714	7.478557288343248	7.856521761352476	5.476132656830393	5.912568437302378	3.4716496527120584	3.6898675429480505	2.5112716254918825	2.758954998461408	-2.8	540583.5653642506	18.00498866213152	7.210058966354491	4.635228052126199	151.10943813025156	23.762552697081826	33.967954323197176	65.44434142789574	17.253517109329096	54.858256622457425	51.22	16.34898337817552	10.938063309991348	4.968000000000003	92.21170000000001	active
12.32970559159878	0.06405231517920917	-3.455504653250187	0.7746386504473862	17.42105263157895	302.78300000000013	287.663	302.04919102	0.24268920563448332	-0.3390184838071456	0.3390184838071456	0.24268920563448332	1.105263157894737	1.6842105263157894	2.210526315789474	35.495663828206474	10.347066579704814	2.289742560423609	-2.33206968393762	2.166853698848854	-2.5034810954894384	7.887359472090283	-0.12914269673798662	2.472023058111333	2.075344193932268	539.3527401906489	13.880468888623982	10.327670077745465	11.900095604691646	9.052878686146174	5.94417190647824	7.918757719103728	4.231555475856737	6.4367516977108306	3.086641127058209	5.228141432996253	2.003909460509374	3.616171793851559	-1.11	21872.460018169077	14.302294745904305	5.897878744042263	3.0762179797604903	117.36045621209468	12.13273413692322	27.531410772991606	30.33183534230805	55.58913150444779	35.227318817825825	57.690000000000005	13.29089164126607	8.31314978228308	0.7583	72.50080000000004	active
11.74307854623331	0.19898148148148143	-0.38978599773242606	0.7453528197531899	10.444444444444445	238.246	228.16599999999997	238.07422756	0.34762820990449655	-0.3884093347559746	0.3884093347559746	0.34762820990449655	0.9444444444444444	1.6666666666666667	2.5	16.407863156536013	10.239748618806512	2.047186824630555	-2.0354905090725555	2.1483765818108886	-2.042872355879757	5.774377066275993	0.5218120476986888	2.398737591362552	2.0597186740336046	735.3700981657875	12.372032720186704	9.459862599134318	9.459862599134318	8.826499840494924	5.547619902908338	5.547619902908338	3.814649976683017	3.814649976683017	2.560391866664489	2.560391866664489	1.717177579477765	1.717177579477765	-2.619999999999999	21176.05545654861	10.528695443753053	4.3311548418834676	1.9558867921505014	102.90601094590356	24.26546827384644	22.604969911777097	65.0174271193043	4.9839785209472085	63.808991737279655	55.13	15.996634857646765	16.72782192197867	2.9316000000000013	70.00370000000004	active
12.255926765768034	0.17542181069958818	-0.5071343214039394	0.7651956162974838	10.541666666666666	339.78200000000004	325.6700000000001	339.077454368	0.24821869653315046	-0.3655991891519054	0.3655991891519054	0.24821869653315046	1.125	1.9583333333333333	2.7083333333333335	35.49569155937258	10.072593233237587	2.092379470033739	-2.090005612188383	2.2319199561127854	-2.147603466721657	6.302019882457117	-0.11511657642115707	2.541675095213167	1.8401371165255203	940.4501204519349	17.10408352775558	12.62228412251972	13.378213068538175	11.524877143252587	7.246161568192291	7.624126041201519	5.342099165602054	5.778534946074039	3.5713095531499004	3.8064066559376393	2.45606245053885	2.6689475011000985	-2.9199999999999995	282896.0631225111	15.956087694373275	6.680199728334375	3.522279055646317	143.00069948902248	29.828919765543436	39.87513405254868	71.00779291959275	16.79833797965022	54.858256622457425	85.08	27.614760911976095	12.164624020606372	3.1683000000000012	94.04660000000001	active
