MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	Ipc	Kappa3	SMR_VSA10	SlogP_VSA2	MolLogP	pIC50_class
12.261949247291511	0.03002491969009813	0.03002491969009813	0.6786713803127205	10.722222222222221	304.20700000000005	1.0555555555555556	24687.272947986596	1.7968038728718991	24.379009496700675	25.40491660166336	2.0563	active
13.161128275384229	0.011694486436549356	-0.011694486436549356	0.47591352595048303	10.655172413793103	401.87700000000007	0.9655172413793104	7286804.309295182	4.701979547655432	23.195505894267583	15.989840058599752	4.530100000000004	active
10.893846371882086	0.31828703703703676	-0.8899999999999999	0.5000707895810634	8.538461538461538	189.171	1.1538461538461537	543.459440590075	3.4081908053570626	18.031534312627993	37.19009600294772	-0.5547000000000002	active
13.256486433195187	0.17061140505584915	-0.5986375923826328	0.5461975567107992	15.909090909090908	505.42700000000013	1.1818181818181819	40515086.177775174	5.404503462717947	52.04041139178634	54.48415529866391	4.105900000000003	active
13.544104448363708	0.06188969723691917	-0.5494668052406155	0.5320502757413266	16.15625	489.4280000000002	1.15625	24521725.283063676	4.9005050540498	52.04041139178634	59.321939470914046	4.439500000000004	active
11.399458459309649	0.12404861636012421	-0.12404861636012421	0.7277102135895224	15.705882352941176	252.31499999999994	1.411764705882353	9314.924089585971	2.6751506919900505	17.206375544784887	43.301486114717186	0.7765	active
12.728654099661494	0.08275648630536825	-0.26256205001872535	0.6566926898199121	15.222222222222221	379.4610000000001	1.0740740740740742	2266450.9619677886	3.335019197460951	34.30257455934539	55.219857320509504	2.8420000000000014	active
13.364253625463043	0.04866743302259158	-0.04866743302259158	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	30224836.464175556	4.082222255491286	33.96475331720233	25.885028089399803	4.788200000000004	active
12.402502204585538	0.07271678424456218	-3.9059441531242123	0.7179180276389246	12.782608695652174	350.8470000000001	1.0869565217391304	127568.02414179033	4.891433053352568	27.40747599000504	26.122886204812175	3.4766200000000023	active
12.997757714660187	0.1896773431594858	-4.565505388443162	0.7460193644944909	15.11111111111111	400.7440000000001	1.037037037037037	828901.1578511272	4.1578488156233755	23.195505894267583	36.98611508385228	0.9560000000000005	active
12.960068456729505	0.19591021825396826	-4.670448961431417	0.7130128321501354	15.035714285714286	435.1890000000001	0.9642857142857143	1153103.943166821	4.172127271857042	34.7964457845001	36.98611508385228	1.6094000000000004	active
14.324607549070027	0.08770413255185439	-1.0175259301251371	0.1812425659079677	11.568181818181818	577.6840000000003	0.6590909090909091	21475175191.88724	6.345800790708732	17.501745733386574	23.343094385562793	7.678000000000007	active
5.44511213936941	0.3252767311170017	0.3252767311170017	0.5467988229515709	17.1875	436.5440000000002	1.09375	31319075.05371138	4.849524451208654	23.40192761449158	58.34990944449886	2.9251000000000014	active
13.08204266692903	0.03684033503973949	-1.0605154758694624	0.36648141964571357	16.714285714285715	509.9870000000002	1.1428571428571428	33577689.24299899	9.936555521862347	41.26108965419073	54.89546979267963	2.1240999999999994	active
13.33882152669761	0.0853881120349369	-0.0853881120349369	0.407024737963622	10.96774193548387	426.5050000000001	1.0	30224836.464175556	4.0570226172478945	33.96475331720233	30.86900661034701	4.183200000000003	active
14.58767417375455	0.08120868571130035	-1.9769646044075417	0.07807518101884203	30.06451612903226	858.7140000000004	0.532258064516129	36328810369058.22	6.730030468158629	23.505100468633575	138.9828681170419	-5.028999999999988	active
13.216089747627446	0.027893019862265556	-3.4954143309058527	0.4363440630432078	11.5	440.5300000000002	1.1333333333333333	8322751.776306225	4.6614028143793425	49.67543074529347	35.57461573629294	3.6910000000000025	active
9.917685185185185	1.4367283950617284	-1.5763580246913576	0.45600714707583334	15.8	180.206	1.0	106.7559107893634	2.4861284113319395	37.19618887192968	22.438486635868045	-2.9170000000000003	active
9.374814814814815	0.37918209876543174	-1.2696759259259263	0.4061974900532439	46.46153846153846	392.18300000000005	1.1538461538461537	791.4231820442286	2.467625715150375	9.227097544247684	56.884855466438026	-2.0187000000000004	active
13.249257863896588	0.14641119343530296	-0.5786883897077357	0.4897994005583319	16.15625	554.2970000000003	1.15625	22535385.80433116	5.256686407358569	67.97035528973569	47.37435775738638	4.8598000000000035	active
13.202863284202568	0.055085034013605316	-0.37753695305282586	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	34979.03004388997	2.008842385761417	24.379009496700675	25.40491660166336	2.1954000000000002	active
13.931258941108325	0.12185251904046979	-1.0063309922734531	0.2810680735732491	12.342105263157896	502.5740000000002	0.8157894736842105	791267425.3896759	5.366637496404184	17.501745733386574	21.782316500597428	6.002100000000006	active
12.427183484504912	0.07245370370370363	-0.07245370370370363	0.7851627421857064	12.25	298.39200000000005	1.1	55748.13437203679	2.28292174799908	40.80572217750086	11.660033336098294	4.030180000000002	active
5.828705435878055	0.7744009826152685	0.7744009826152685	0.3483395143098433	11.117647058823529	224.287	0.7647058823529411	9983.707030905933	1.4742513853272585	33.18062241352924	0.0	1.9818999999999996	active
13.714824570291533	0.1219028798515629	-1.6596503990294231	0.5436244283014613	11.515151515151516	462.4080000000002	1.121212121212121	15302533.16738852	5.050303330856173	11.594566004035068	29.19884854888894	0.7282200000000003	active
12.799141891324432	0.018559933232552783	-1.778814729297835	0.47873049159381986	11.777777777777779	401.4690000000001	1.2592592592592593	1548252.0568654612	3.7850217333210336	39.418307199557674	27.07103977395804	3.8030200000000036	active
13.885894834271156	0.15469543154089482	-1.5548241243987857	0.3269455672822726	13.0	497.6710000000002	0.8888888888888888	145601689.3269567	5.631356387810034	30.76234367960715	24.87221028018334	5.485300000000006	active
11.51602560468632	0.12425925925925929	0.12425925925925929	0.652178018053514	32.9375	217.292	1.375	6315.210148684386	1.0159786073120936	5.687386274683562	31.705785714251963	1.1293	active
11.943859479665758	0.10178961167800482	-0.4568070777693798	0.9154115561060127	17.05	353.201	1.4	56792.88511557654	2.6121183851851875	45.19357458072704	31.828760753078615	2.1839000000000004	active
13.674897959183674	0.2512037037037034	-0.7101563681027965	0.6324075039965741	11.0	310.161	0.9444444444444444	20265.576253880423	1.634857398908848	24.379009496700675	18.295119060385826	2.3259	active
13.36833484166547	0.043042433022591586	-0.043042433022591586	0.39243876106279424	10.96774193548387	425.5170000000001	0.9354838709677419	30224836.464175556	4.082222255491286	33.96475331720233	25.885028089399803	4.788200000000003	active
11.212870370370371	0.08351851851851833	-0.08351851851851833	0.5804588105051868	10.333333333333334	159.168	1.25	768.3639299089631	0.8705575862213408	16.59031120676462	4.9839785209472085	0.8906	active
5.857655772893348	0.24291289496872137	0.24291289496872137	0.6261112398862771	15.88	342.40700000000015	1.32	1086135.5174896133	2.9595421484607374	16.85126421306755	43.979736844909766	0.9249999999999997	active
14.058994201879301	0.0024568372457296483	-0.9693345825984723	0.275839688294346	12.552631578947368	509.65000000000026	0.868421052631579	277806394.15411294	6.566887510734917	17.501745733386574	22.337263232033564	7.060700000000008	active
13.614181136446348	0.13706742882338085	-0.5826624044679607	0.46482836590706544	21.08108108108108	577.2930000000002	1.054054054054054	416592490.5643714	6.019187265123267	40.703625513851605	53.91911416329896	5.1173000000000055	active
12.58922052154195	0.052453703703703836	-0.052453703703703836	0.7938644474597648	12.80952380952381	294.379	1.0476190476190477	96569.99855304361	2.651577025857202	29.043837228109744	11.660033336098294	3.6641800000000027	active
12.62649754346183	0.0852106953892664	-0.5633818342151675	0.7600162623675156	19.40909090909091	361.6120000000001	0.9545454545454546	119073.37136540088	2.58447526371035	52.30456540408412	43.017545930404474	2.6492000000000013	active
12.223658352229782	0.07235591458805746	0.07235591458805746	0.6300536324372557	10.882352941176471	288.208	1.0	14036.809803963835	1.7759350682515336	24.379009496700675	18.295119060385826	2.3561199999999998	active
10.273657829406847	0.2257720579421869	-0.9087577043361976	0.2594910028457578	10.875	443.3889999999999	0.7083333333333334	200305.78451142987	12.795737303593443	28.560175915019904	5.969305287951849	5.654900000000006	active
13.76351883345931	0.032253147616742694	-0.880821050642479	0.5047476812324366	15.5	459.59000000000026	1.0294117647058822	59297668.4290122	5.381953068783915	17.501745733386574	22.84017880879818	5.809100000000005	active
12.176104217551728	0.05351935836062882	-0.594332078255239	0.7356834551000843	13.347826086956522	313.397	1.173913043478261	168457.54727982235	4.91056861996548	5.783244946364939	30.586167117543717	2.979700000000001	active
4.894198790627362	0.3761111111111113	0.3761111111111113	0.6083331842770509	10.0	177.21200000000002	1.25	1072.9009829736851	1.140980214191933	12.217873443046695	14.993869839101091	0.9539899999999998	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	0.7631578947368421	791267425.3896759	5.366637496404184	17.501745733386574	21.955001236775665	6.002100000000006	active
6.056157407407408	1.1327834467120184	-3.2310648148148147	0.5313511491170595	16.470588235294116	317.71000000000004	0.8235294117647058	20815.833801880824	1.5664213817942925	19.505994365818466	0.0	0.8442999999999998	active
13.676448373330814	0.03077385767591423	-0.8774196900982616	0.5497462451334547	15.242424242424242	445.5630000000002	1.0606060606060606	38473277.46265572	5.159895745716517	17.501745733386574	22.84017880879818	5.419000000000005	active
13.200227422389219	0.029334110187285045	0.029334110187285045	0.5059341118971112	13.517241379310345	383.45500000000004	1.0	12304372.08463756	3.7371859998795753	22.627967439267593	32.42978449531238	3.9365000000000023	active
13.891536718886105	0.11843450047093596	-1.0074768256067863	0.2791741592383555	12.45945945945946	491.5470000000002	0.8108108108108109	515002842.19061273	5.20584383603262	17.501745733386574	16.79833797965022	6.200100000000005	active
13.306469907407408	0.042597434807255974	-1.6596990740740738	0.5762715251489836	58.84	348.4390000000001	1.16	496048.3566895734	1.4446147693948281	5.783244946364939	45.70475302346718	1.4048	active
12.689550815696649	0.06555697278911543	-0.06555697278911543	0.558992300381949	12.26086956521739	358.51300000000003	1.2173913043478262	219681.1253912428	3.3699098127634532	52.56760712689198	17.412886942845084	5.142180000000003	active
13.825741650858893	0.10318784427047656	-0.9020353573528184	0.3434930592558089	14.666666666666666	479.58000000000027	0.8611111111111112	322945733.4435281	5.225710865729295	17.501745733386574	22.84017880879818	6.178600000000006	active
12.104512428058154	0.21934047461577233	0.21934047461577233	0.5672121906629936	11.166666666666666	310.2990000000001	1.0555555555555556	18415.95658753146	3.364993800348276	24.379009496700675	18.295119060385826	3.4190000000000023	active
11.64716017888637	0.14537037037036993	-0.40131377551020253	0.8279693246158506	18.63157894736842	253.301	1.0	34288.30741097655	2.2907231555880205	0.0	13.08951281182515	1.1113999999999997	active
12.716566987906273	0.23618102796674156	-4.404133834089191	0.6232898661677924	11.95	342.178	1.0	44804.234306808656	2.21121804732523	24.379009496700675	18.295119060385826	3.0665000000000013	active
12.211939602229782	0.05704979213907779	0.05704979213907779	0.6170840138000484	10.882352941176471	353.077	1.0	14036.809803963835	1.9269116387035163	40.308953394650025	18.295119060385826	2.810200000000001	active
12.83536328420257	0.006674225245654197	-0.28665732342319616	0.6301789108659128	10.882352941176471	292.171	1.0	14036.809803963835	1.7543951233641175	24.379009496700675	18.295119060385826	2.1868	active
13.661904460098697	0.1234972676066648	-1.660228911426117	0.5501779147797775	11.46875	448.38100000000014	1.09375	10593156.825449273	4.794107169316168	11.594566004035068	29.19884854888894	0.4198000000000004	active
12.585996315192743	0.11684901738473163	-0.11684901738473163	0.7960220505955865	12.090909090909092	328.418	1.2727272727272727	138010.8432363698	2.652756575567789	40.80572217750086	18.769830877375828	4.038780000000002	active
12.130349584278157	0.3241099773242633	-0.4358641975308639	0.7272379499441562	10.578947368421053	272.69100000000003	1.263157894736842	38528.09371927747	2.301440794266416	28.47317011026542	15.937262329846266	3.435500000000001	active
11.948155706727135	0.04518518518518477	-0.6502721088435373	0.6450980075832929	10.8	267.216	0.85	38062.77806851456	1.9482607084715258	10.969244356107037	0.0	0.6807999999999995	active
12.96429720962459	0.015228647014360996	-0.08629616507096616	0.6217507612165177	12.52	332.3830000000001	1.08	691709.9565150741	2.529527959331882	22.504032656281023	42.85198997534216	2.4933000000000005	active
12.282571806500378	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	53695.73212250784	2.376500903540443	28.47317011026542	15.937262329846266	3.743920000000002	active
12.473499622071051	0.15776738473167073	-0.4837792894935755	0.7990794713469409	18.571428571428573	301.35100000000006	1.2380952380952381	81933.73602769118	2.687278217318938	29.263630682777688	27.26166110528726	1.4748399999999997	active
11.83543965734442	0.34173044217687054	-0.34173044217687054	0.8604771353565335	10.333333333333334	261.346	1.3333333333333333	14977.177646905631	2.2410806289279526	22.307173142574452	12.576187252464766	3.482420000000001	active
11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	0.8947368421052632	14747.294119221498	3.5816060699092143	23.628718917406022	72.19416123781782	-1.1400999999999992	active
13.406267951625095	0.09768518518518499	-0.37929988662131486	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	35049.29092291298	2.008842385761417	24.379009496700675	25.40491660166336	2.1954000000000002	active
12.692952176240865	0.04209023578567295	-0.16977088057445178	0.591946431215491	12.083333333333334	354.456	1.1666666666666667	341023.4256865453	3.052282537185257	46.5889671238658	17.443278282463233	4.622880000000002	active
13.833761594610397	0.0027641378571463537	-2.053987939804821	0.10069680907008334	16.0	709.5480000000002	0.6346153846153846	185910954095.46774	7.858143485097151	29.953241258641278	36.085153927304	-3.7588999999999944	active
12.674716843502015	0.006264871191819399	-1.699794390786819	0.2003852832862076	30.31578947368421	538.5020000000004	1.105263157894737	176112254.98629406	6.617006607296753	11.938610575903699	89.68420063523354	-1.8981999999999968	active
12.489661359914336	0.008558437263794128	-4.428642518722942	0.6921866327064307	13.12	368.3600000000001	1.24	462333.6281039528	4.162906791083963	21.83297047813683	26.960036016015277	3.1443200000000013	active
13.133350497606452	0.05169448643654917	-0.05169448643654917	0.4883133194816554	10.655172413793103	402.86500000000007	0.9655172413793104	7286804.309295182	4.672205242031773	23.195505894267583	20.97381857954696	3.925100000000003	active
13.800837390351557	0.11375215968695351	-1.6550944056185346	0.41637568977846134	11.885714285714286	503.4860000000002	1.1142857142857143	54196844.83964207	4.8	33.14797251605517	27.073029528558614	1.63774	active
11.05663312547241	0.04032407407407401	-1.4753561980347696	0.42398891834482255	14.375	223.20799999999997	1.4375	2745.5124836616587	2.4142442058702147	5.969305287951849	11.508230540335195	-2.651799999999999	active
13.145182508188462	0.3738130406483575	-1.8573672524565386	0.3569038426756744	25.272727272727273	459.33900000000017	0.8787878787878788	16385092.375392951	3.7416026989783324	10.969244356107037	46.02547446485053	-2.9656999999999987	active
5.031635802469135	3.0	-3.0	0.6708982130246257	15.2	298.03	1.2	3.6096404744368114	37.34967810713577	18.83627552425153	0.0	0.19530000000000025	active
13.540645904195014	0.027301635453691908	-0.8681604308390025	0.6340188440515797	14.67741935483871	417.5090000000001	1.096774193548387	13840974.6357445	4.6836927624516065	17.501745733386574	22.84017880879818	4.638800000000003	active
11.742638311497437	0.19686191347266413	-1.6778229357756766	0.42063059149991666	12.0	355.27800000000013	0.9230769230769231	440411.3123014801	4.9058123190888026	18.014630682737582	18.042576963652003	-2.101399999999998	active
12.75486079617032	0.053948832619467924	-3.571283882380112	0.4257674637299635	18.689655172413794	414.39500000000015	0.7241379310344828	2193954.128277479	4.793585621745115	39.14731084581733	35.553371241822795	2.967500000000001	active
12.380887188208618	0.11028628117913852	-0.13912037037037028	0.7885238917590689	11.85	282.32400000000007	1.1	55748.13437203679	2.104570140375048	29.043837228109744	11.660033336098294	3.671280000000001	active
13.067552560407899	0.07962817302847047	-3.4852395881889016	0.5896836741077904	14.75	455.5640000000002	1.15625	15606298.706749868	4.960135055262494	44.0260311420423	67.66947912273501	3.3104000000000013	active
13.749531875652007	0.11360451093714308	-0.8986339968086006	0.3749175287545061	14.4	465.5530000000002	0.8857142857142857	209899104.64937055	5.013909202567503	17.501745733386574	22.84017880879818	5.788500000000005	active
12.413160279658747	0.07577475434618308	-3.8730798078401336	0.7386563898795472	12.037037037037036	436.3170000000001	1.2592592592592593	589977.9148365976	6.674753590730531	39.13237298782095	36.854207888765686	3.4175000000000013	active
12.79874716553288	0.1616646589191233	-1.38087962962963	0.30396509317038806	15.379310344827585	645.8790000000001	0.7931034482758621	4757764.199409469	2.44304409897558	69.68908087974924	5.969305287951849	5.451800000000001	active
11.925648148148149	0.4770842781557063	-1.3740843621399172	0.5404789954485705	10.4	272.168	0.7	25003.197435484188	2.007355695551551	5.783244946364939	5.783244946364939	-2.6408000000000005	active
12.759733902332831	0.1300275345840458	-1.7963113392342158	0.12727587476761287	32.5	620.5600000000004	0.8409090909090909	3384188757.880387	7.76086036928261	12.045325394785731	106.12749075183807	-3.543899999999995	active
11.459166666666667	0.015462962962963234	-1.2822222222222222	0.5315318380831734	10.5	216.14799999999997	0.875	4220.67290790774	1.2969826598689291	10.772448428929591	0.0	-1.5056000000000007	active
13.027187965470343	0.13374362244897942	-4.493270463277904	0.6979392738273666	13.0	366.38900000000007	1.1666666666666667	251727.8011340051	3.0946320915095638	40.80572217750086	11.660033336098294	5.048980000000002	active
13.249494240227467	0.00039892500209992576	0.00039892500209992576	0.45652051107550523	11.166666666666666	399.4980000000001	1.0	10278551.6847568	4.376760051233308	22.627967439267593	32.42978449531238	4.572600000000003	active
13.577068806689343	0.05327679105005956	-1.040729875283447	0.6303831133206195	12.8125	434.5400000000002	1.0	10456399.716068044	5.40667859713338	17.501745733386574	27.32124175298077	4.669900000000004	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	0.7631578947368421	791267425.3896759	5.366637496404184	17.501745733386574	21.782316500597428	6.002100000000006	active
13.312218745943944	0.06668143171157559	-0.08646384479717772	0.4782601561682982	13.290322580645162	431.5210000000002	1.096774193548387	23753303.3630063	4.3382766439909295	45.559319321237396	26.8082292978041	4.074700000000003	active
11.774399959057698	0.0024814197741960253	-0.24997826908541154	0.6720717798157029	10.761904761904763	283.327	1.1428571428571428	68596.07341816819	4.175000814457618	23.453831057233888	11.690424675716445	3.696500000000002	active
13.447036844862422	0.06614685689090427	-0.06614685689090427	0.35258263556985175	10.93939393939394	455.5430000000002	1.0606060606060606	74425370.48765653	4.3309707373599835	33.96475331720232	32.99482563067734	4.796800000000004	active
5.4676889607231836	0.6679287145585777	0.6679287145585777	0.5555951339156205	10.96	350.447	1.12	1006349.6425930028	3.080492747152807	27.80290785322536	20.97553361266913	4.908520000000003	active
12.472942176870749	0.03413099087371552	-4.155424382716048	0.6311273766618477	11.142857142857142	328.733	1.1904761904761905	43573.89973115203	2.955564039582369	27.12557930133358	25.43488409537135	2.4846000000000004	active
5.324333427815571	0.8312451184177375	0.8312451184177375	0.7672832252756947	18.0	252.36399999999995	1.25	10534.896429543438	2.2218864668337543	33.501329478401296	35.59247125309443	2.6356	active
12.387920288485766	0.055025982615268365	-0.310055272108843	0.774025480323078	10.523809523809524	279.30300000000005	1.1904761904761905	97007.94879042449	2.5077119128858225	11.855519010338	25.655621514692143	1.91922	active
13.525020904195014	0.035566098263609014	-0.9081604308390026	0.6175236095254037	12.451612903225806	419.5250000000002	1.032258064516129	8258406.045453002	5.202858883401627	17.501745733386574	22.84017880879818	4.884800000000004	active
6.071309086391758	0.4966818888049054	0.4966818888049054	0.7397917045388908	10.7	322.21999999999997	0.95	56907.66109539493	2.4984757855443984	39.6702241382391	9.967957041894417	4.761100000000002	active
13.958880399803018	0.15546777513678656	-0.9645380343495427	0.31914986824254366	14.921052631578947	508.62200000000036	0.8947368421052632	791267425.3896759	5.617696617516583	23.189132008070136	29.887850791475373	5.930400000000006	active
10.520736305324599	0.6591017888636936	-0.6591017888636936	0.3591583792833982	12.1	177.294	1.6	142.19516056908168	7.9499999999999975	28.17870433807655	27.923539540460787	1.2479	active
12.058190114008568	0.2206676351095993	0.2206676351095993	0.5930580770939952	11.117647058823529	296.27200000000005	1.1176470588235294	11197.758018761775	3.11055719939695	24.379009496700675	18.295119060385826	3.028900000000002	active
10.874790249433106	0.016018518518518432	-1.3855102040816323	0.5689342246864603	12.357142857142858	194.16599999999997	1.3571428571428572	1115.7791056158326	2.366714454376792	5.969305287951849	12.011146117099809	-2.546499999999999	active
10.833973922902494	0.23824074074074075	-1.6602758881330308	0.5727117978837533	12.357142857142858	195.14999999999998	1.3571428571428572	1115.7791056158326	2.366714454376792	5.969305287951849	17.17979907054086	-2.5128999999999992	active
13.87903612370874	0.05593021425085154	-0.9694916855631142	0.33911798534890303	13.0	481.59600000000023	0.8888888888888888	145601689.3269567	5.543263828525294	17.501745733386574	16.79833797965022	6.237600000000007	active
12.026038592854754	0.1691096489578576	-1.0568636275366303	0.5041248362831052	14.501175570774846	398.47422604422616	1.0524223631432899	170756232294.14444	4.151674902671039	29.575949045212663	30.325271019192645	2.8555990663390682	active
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	0.9183673469387755	22001811090.838627	8.78955643704937	39.37315178317503	89.60452639678905	3.622200000000004	active
13.820320732491545	0.09865466525813082	-0.909813135130596	0.4065006598235646	14.666666666666666	478.57600000000025	0.9166666666666666	322945733.4435281	5.1987081367944015	17.501745733386574	27.824157329745386	4.937800000000005	active
13.023523085159988	0.4256594860166296	-1.2488731812169305	0.22135475238825777	14.108108108108109	555.5160000000003	0.8918918918918919	261689578.9398522	4.993446712018141	37.60531725896	42.74031355918287	7.1305000000000085	active
5.028790863567649	0.4903269085411941	0.4903269085411941	0.543277636906309	9.166666666666666	242.412	1.0	374.0377304598448	7.146512887129868	54.78886212718547	21.979083217344463	3.010600000000001	active
12.451823418684889	0.08860807675461801	-0.40594770127320956	0.5323580597809113	10.807692307692308	358.41800000000006	1.1153846153846154	482383.4660067983	4.857509939129848	11.374772549367124	44.620790674889825	2.4175000000000004	active
12.293199247291511	0.07084124622071042	0.07084124622071042	0.6670445819834877	10.944444444444445	302.23500000000007	1.0555555555555556	24687.272947986596	1.857554326462476	24.379009496700675	18.295119060385826	2.6101	active
11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	0.8947368421052632	14747.294119221498	3.5816060699092143	23.628718917406022	72.19416123781782	-1.1400999999999992	active
12.364358238295827	0.18349041764445762	-0.958893086839099	0.6951193352618423	14.44	360.75700000000006	1.08	455344.072630024	3.633812611875626	29.481666417397136	43.272275606981836	-0.2503000000000002	active
8.82218820861678	0.14523148148148168	0.14523148148148168	0.5518955801042784	13.428571428571429	226.33	0.9285714285714286	1028.2255559121188	2.912367919767596	23.52376989878223	12.511538367022808	1.10016	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.3632061773107	30.15	298.30400000000003	1.35	48948.28904716982	1.8897782866627932	29.741006367383473	59.75739852291292	-2.0742000000000003	active
12.190672241118671	0.029272014361299892	0.029272014361299892	0.6336232917968305	10.882352941176471	308.626	1.0	14036.809803963835	1.8664697849479828	35.97994938693319	18.295119060385826	2.7011000000000003	active
12.783679567840615	0.2399389408541195	-4.52866655402401	0.7460193644944909	15.11111111111111	400.744	1.037037037037037	819633.7031081625	4.1578488156233755	23.195505894267583	36.98611508385228	0.9560000000000004	active
6.458465136054423	0.6291590031074157	-3.464929138321994	0.26641383119404854	10.941176470588236	502.1820000000002	0.4117647058823529	132340838.78728457	4.024893685240328	50.02053246507601	32.263693231674466	5.852900000000004	active
12.68868184069671	0.11782779187202896	-0.1327885309886121	0.20082714286431413	12.307692307692308	676.7320000000001	0.38461538461538464	1360221463128.0676	5.523224718784628	34.21884308413281	19.935914083788834	7.232800000000006	active
14.27311949374564	0.13709927748618145	-1.6586044273676543	0.15996214533866893	12.571428571428571	713.1370000000001	0.6326530612244898	96733969998.6043	6.6357897664924685	64.56419791578202	83.47316202018102	4.990280000000005	active
12.480634640832152	0.13507314499874012	-0.733935290165449	0.5921416029098349	12.923076923076923	362.4700000000001	1.1538461538461537	426840.18531445955	8.64611141891333	18.286580323419475	30.370261981715398	3.2014000000000014	active
13.740781875652006	0.10907133192479734	-0.9064117745863787	0.43350790775799913	14.4	464.5490000000002	0.9428571428571428	209899104.64937055	4.987277032862153	17.501745733386574	27.824157329745386	4.547700000000004	active
12.290952853363567	0.06923611111111105	0.06923611111111105	0.6300536324372557	10.882352941176471	288.2080000000001	1.0	14195.395868648111	1.6797733842420794	24.379009496700675	18.295119060385826	2.3561199999999998	active
13.78792225686571	0.06659450666839106	-1.0149181416393722	0.3480945196408664	12.0	483.56800000000027	0.9722222222222222	145601689.3269567	5.462547867909611	23.189132008070136	23.90813552092775	6.007500000000006	active
12.76641545471216	0.22531026916939623	-4.417634159027853	0.5233468611970812	11.958333333333334	328.293	1.0	278146.7685947892	3.481694924487057	22.762189985279875	15.751201988259357	4.544700000000002	active
13.686743843753451	0.08622035700852737	-1.0770001889644745	0.3666181777054298	12.114285714285714	471.5320000000001	0.9714285714285714	84540073.3214187	5.460199206559851	23.189132008070136	16.79833797965022	6.138000000000005	active
12.129494047619048	0.28992695998152374	-0.5163706223230029	0.7527056772559997	10.571428571428571	302.71700000000004	1.2857142857142858	93791.7295815142	2.683732834133854	28.47317011026542	23.047059871123796	3.4441000000000015	active
13.865056374401613	0.07128296900843822	-1.0309515411102714	0.3359225666570306	12.289473684210526	508.58200000000016	1.0	564915149.1105758	5.035516714348608	28.535147168619098	31.792207818751308	4.878800000000004	active
13.687525091504861	0.0002015341260470649	-0.501664814358475	0.32691979041856245	11.0	471.9230000000001	0.9705882352941176	92994695.37493284	4.510830702407047	34.22890732950011	25.885028089399803	5.519200000000005	active
13.718225930835752	0.10387482153355232	-3.061623301698713	0.39064580047966324	11.714285714285714	498.3880000000002	1.1142857142857143	33230523.611424398	5.8267493560842505	11.594566004035068	28.700556094057507	1.32102	active
12.348392268978383	0.04448805738949746	-0.07108389300059303	0.2113861967006588	12.911764705882353	591.4790000000003	1.088235294117647	79140338.9571503	6.792446164434775	69.00692535488102	52.98518663808477	4.746000000000003	active
13.313665505203206	0.03455968652893282	-3.4583772938688164	0.3870265753639768	13.875	466.5680000000002	1.125	31971445.77400499	4.367985718086489	49.675430745293475	34.568784582763705	4.223600000000004	active
12.663654415469892	0.021886993995129167	-0.39987575585789803	0.7909659087002994	10.416666666666666	324.3400000000001	1.0416666666666667	420119.7713706736	2.787960984633546	11.855519010338	34.8912380763	2.2329999999999997	active
12.365429557548966	0.1453820613542829	-0.933757317541241	0.8072635459408661	15.5	366.20400000000006	1.0416666666666667	266964.99300494924	3.5456995846330295	29.10905950981654	23.896602272027135	1.6480000000000004	active
4.125246126228269	0.8021787603930464	0.8021787603930464	0.5657553515126612	10.0	203.27	1.0714285714285714	2714.3052865680856	2.532744091707263	11.761884949391115	14.951935562841626	2.1639	active
13.908760085263062	0.0754602597211731	-1.0736448501765292	0.36005526389778836	26.27027027027027	519.6870000000004	1.0	35028707.215500385	6.261723084579349	29.535898646757527	64.6450125233478	1.7112000000000023	active
13.288644690602649	0.26523603811507734	-5.408282918571288	0.11757442386923869	13.0	866.8460000000001	0.43103448275862066	1399919185138.4043	7.76580436930591	96.14172194209475	51.88218743207721	4.035640000000002	active
5.294334609494241	0.08211514343774429	-0.08211514343774429	0.11783105826800559	10.0625	239.30800000000002	1.25	3350.3228917933952	4.419468990214426	35.130768035702	11.127206338321884	-2.1944999999999997	active
12.847243456679092	0.00947798563870017	-4.5471295938409035	0.889486535263782	11.916666666666666	339.325	1.2916666666666667	158344.24577536603	3.396001474848616	17.453588333505085	26.79611376801783	3.0443000000000016	active
13.15695167058593	0.03144512946235478	-4.169207185288832	0.49891825531181555	16.484848484848484	524.4310000000003	1.0909090909090908	33012141.938777868	5.136873484827404	62.06370254519393	55.79215474171532	4.070100000000004	active
