MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
13.395853804484757	0.09836033950617296	0.09836033950617296	0.4718448647109433	14.793103448275861	406.9570000000001	379.74100000000016	406.181191164	150.0	1.0344827586206897	1.8620689655172413	2.689655172413793	2.7493569527573576	1.5610031682102883	975.9791151688071	20.05383099606141	16.688347165051276	17.44427611106973	14.20350993820667	10.580864918750974	10.9588293917602	8.014494228910099	8.450930009382082	5.999039861544074	6.234136964331813	4.4076208671529225	4.592149246380552	-2.3899999999999992	5743120.741187033	19.906147451486	9.405173832979589	4.967180457379025	177.25802182580836	17.43591465621129	33.2	29.0	3.0	2.0	4.0	4.0	6.434300000000006	120.44400000000005	active
12.988208144368858	0.3148777242378433	-1.5537250803099014	0.7775771829662931	20.75	338.794	323.67400000000004	338.0822054	120.0	1.125	1.9583333333333333	2.7916666666666665	2.9089106201385393	1.7798494779602898	938.0579227267953	16.7338400397525	12.81556980424232	13.571498750260776	11.593172145670254	7.726173454516087	8.104137927525315	5.957172894869215	6.3936086753412	4.536326928964476	4.771424031752215	3.264398585458218	3.454686433597418	-2.429999999999999	487533.41993521916	15.11848994897835	5.5812766877394475	2.266244304136805	143.86260289162473	22.542442051051992	53.43000000000001	24.0	4.0	3.0	5.0	4.0	3.5127000000000024	94.0618	active
14.058994201879301	0.0024568372457296483	-0.9693345825984723	0.275839688294346	12.552631578947368	509.65000000000026	474.3700000000004	509.26784197999996	196.0	0.868421052631579	1.5526315789473684	2.1315789473684212	3.4129569344640975	1.7901469453904	1340.8522880625108	27.33828804643757	22.641233419801697	22.641233419801697	18.0394252385949	12.78575155589558	12.78575155589558	11.364821870335863	11.364821870335863	6.143918332686885	6.143918332686885	5.0749385661411575	5.0749385661411575	-4.189999999999999	277806394.15411294	26.86123625427785	11.051315165448063	6.566887510734917	224.26376629497398	22.337263232033564	75.44	38.0	6.0	4.0	6.0	4.0	7.060700000000008	150.66719999999975	active
12.459680994964875	0.1041607779702669	-0.1041607779702669	0.6218403867982928	14.241379310344827	409.9170000000003	385.7250000000002	409.155704688	150.0	1.1379310344827587	2.0	2.8275862068965516	3.214001002836843	1.4058230912511864	1002.3344354242769	20.05383099606141	16.234788135949337	16.99071708196779	14.169836433395455	9.944844866242804	10.32280933925203	7.322084801507388	7.758520581979373	5.133183482413807	5.3682805852015445	3.669490127658163	3.882375178219411	-2.63	6464413.423034824	19.67628802398896	9.245151381796658	5.2507188012445765	175.19154501013006	42.03221916339983	54.46	29.0	5.0	4.0	6.0	4.0	4.544000000000003	116.69770000000005	active
12.98285451835055	0.11903325424820088	-0.38461722330499337	0.6994909442392172	14.653846153846153	366.8280000000001	349.69200000000006	366.10147804391005	132.0	0.9615384615384616	1.7307692307692308	2.5	2.666684982100673	1.5506943308891872	1022.7400718639685	18.0956473593183	14.060681387889653	14.816610333908109	12.614193540729628	8.482636525460915	8.860600998470142	6.284322813809084	6.720758594281069	4.663318354754917	4.898415457542656	3.338956030320227	3.523484409547856	-2.789999999999999	1176509.4138830316	16.66626241604183	6.843461371786559	3.1780879315448516	155.35466702407248	36.98611508385228	54.720000000000006	26.0	5.0	3.0	6.0	4.0	2.7730000000000015	103.10650000000004	active
12.201233369376556	0.057862470605526184	-3.393652801398336	0.7768985270041376	17.944444444444443	308.8120000000001	295.708	308.00561195600005	100.0	1.3333333333333333	2.0	2.5	2.9230063332936917	2.042668083574119	507.2349167924757	13.173362107437434	9.581217829830075	11.970139937703983	8.552878686146174	5.428656510844208	8.28289513472459	3.8505891900826996	7.2303198659748835	2.794885985127999	6.295200943648344	1.7998789969660236	4.535632156549582	-0.6300000000000001	16742.980277106268	13.793639285490979	5.561297841501494	2.686756693427369	115.00081948250615	55.58913150444779	57.690000000000005	18.0	5.0	4.0	8.0	2.0	0.8197999999999999	70.37780000000004	active
14.135814364440805	0.11692829306864638	-1.0227066798941804	0.3088733453845561	17.564102564102566	555.0750000000002	519.7950000000004	554.2295978999999	208.0	1.205128205128205	2.0	2.769230769230769	2.87781901129266	1.5910299216166155	1323.2709168125614	28.045394827624122	22.421528204880143	23.177457150898597	18.609140677146677	12.99302333075772	13.370987803766948	10.669705424784956	11.106141205256941	6.610580565759331	6.8456776685470695	4.744851965154405	4.916954989107274	-3.399999999999999	347288941.9042676	28.604053800102015	12.193314937132444	6.9765073727508	232.7903894752691	60.03709409706047	121.81	39.0	9.0	7.0	10.0	4.0	4.412500000000003	151.3448999999998	active
11.671593561360877	0.06627057613168752	0.06627057613168752	0.8000473405880852	26.105263157894736	299.201	283.07300000000004	298.06396849199996	102.0	1.3157894736842106	2.1578947368421053	2.789473684210526	2.971854732652775	1.637526013504076	494.0892377613519	13.405412915006313	10.558239948552728	12.07009784058964	9.169035095596021	6.510522647031704	7.42300960386578	5.282443879314409	5.9861409016988185	4.063379976375552	4.527108885214727	3.195056756981897	3.561463788950232	-0.7700000000000001	38491.46249731874	13.22407969986285	5.3120809723489035	2.5968595872014753	122.62699962182523	46.76019710614386	23.550000000000004	19.0	3.0	2.0	5.0	3.0	2.3639	76.48800000000004	active
13.738250085177171	0.047620120041032665	-0.9291889749727054	0.5167486271254533	15.305555555555555	490.6040000000003	456.3320000000003	490.25800556800004	190.0	1.0833333333333333	1.8333333333333333	2.4444444444444446	3.4266181280185317	1.665115209349521	1118.6161853495846	25.54539482762412	21.145477865750124	21.145477865750124	17.34235515854042	12.297548130019486	12.297548130019486	9.883266040484088	9.883266040484088	6.299928216672882	6.299928216672882	4.2386524135223755	4.2386524135223755	-3.4899999999999998	159086092.11754003	25.598377023190505	11.496829253512802	6.191065913535731	211.80410406388424	61.09103726317683	87.91000000000001	36.0	8.0	6.0	8.0	4.0	3.808600000000003	137.9061999999999	active
11.592971354191661	0.018385007482230264	0.018385007482230264	0.7426425195722921	16.045454545454547	345.2700000000001	323.09400000000005	344.105833304	122.0	1.2272727272727273	1.9545454545454546	2.590909090909091	2.5393201093115607	1.960730397676948	502.9192151604262	15.94938298937633	12.855757775007357	14.367615667044266	10.634560252985372	7.460730720034221	8.373217676868297	5.446396748216745	6.1500937706011545	3.97709992005329	4.440828828892463	2.6783973377153827	3.0421284150360006	-0.81	95681.58171885961	17.542399216809397	8.72605766099204	4.848006647394807	141.47626023365459	61.48270776546355	32.78	22.0	4.0	3.0	6.0	2.0	2.4119	89.60900000000004	active
13.614181136446348	0.13706742882338085	-0.5826624044679607	0.46482836590706544	21.08108108108108	577.2930000000002	551.0850000000003	576.078218932	192.0	1.054054054054054	1.8918918918918919	2.6486486486486487	3.60868166543896	1.3080635091151793	1282.3422798980032	25.777445635193004	19.911001405009166	22.527043880164122	17.99120363844137	11.995052566399306	14.02598404501424	8.847141989763887	11.452538987218277	6.465827673824594	9.073311747072363	4.523925087619076	6.465579819916015	-2.83051948051948	416592490.5643714	25.803773283424967	11.698156418892427	6.019187265123267	232.41592292089697	53.91911416329896	65.54	37.0	6.0	4.0	9.0	5.0	5.1173000000000055	143.7491999999998	active
13.305198885109599	0.05015715545477484	-0.3412792894935759	0.7020503179573114	18.72	351.837	333.69300000000004	351.113839876	126.0	1.08	1.92	2.76	2.6172432586926	1.7721657430199962	937.6324008093732	17.388540578131753	13.892920073431947	14.648849019450402	12.147867045540844	8.248003786626416	8.625968259635645	6.3077862222300505	6.744222002702036	4.719423527579806	4.954520630367545	3.461719788684622	3.6604472430996955	-2.429999999999999	716344.714390682	16.06091905187459	6.466009500214983	2.8786476083640746	151.19314492402873	35.928252775651536	36.44	25.0	4.0	3.0	5.0	4.0	3.9079000000000033	100.91900000000003	active
12.34082490866717	0.10767476589401181	-0.10767476589401181	0.7563392350534025	10.75	340.81	323.67400000000004	340.097855464	122.0	1.1666666666666667	2.0416666666666665	2.8333333333333335	2.5546398495747438	1.8304343270314214	880.1247159601245	16.94094682093905	13.252040634516641	14.007969580535097	11.652198343190415	7.553839104017494	7.931803577026722	5.530434253252194	5.966870033724179	3.66393423792821	3.8990313407159487	2.593689193475842	2.80657424403709	-2.4299999999999993	319105.1728900804	16.428562467228122	7.426435712165357	3.9053016428954717	144.9777740358695	18.000955791576246	51.22	24.0	4.0	3.0	5.0	3.0	4.215800000000003	96.24170000000002	active
12.58922052154195	0.052453703703703836	-0.052453703703703836	0.7938644474597648	12.80952380952381	294.379	280.267	294.082684068	104.0	1.0476190476190477	1.5714285714285714	2.0952380952380953	2.692071770546488	2.111525347963622	673.2252018546907	14.656489770562878	11.451046269004294	12.26754284993202	10.308861750289884	6.806711326217665	7.792309885871154	4.866535630690734	5.626460085715415	3.6383089253304686	4.158696512572795	2.7071107254720492	3.0242351803180902	-2.249999999999999	96569.99855304361	13.720242415444913	6.024933837429112	2.651577025857202	127.74442222109593	11.660033336098294	44.1	21.0	3.0	3.0	4.0	3.0	3.6641800000000027	85.50900000000004	active
12.62649754346183	0.0852106953892664	-0.5633818342151675	0.7600162623675156	19.40909090909091	361.6120000000001	350.52400000000006	359.98352525200005	116.0	0.9545454545454546	1.6363636363636365	2.272727272727273	2.732795634017279	1.9427135404221587	683.9106772656902	15.853006672199017	11.313543413734255	13.581330251789621	10.502907755397976	6.567461863913508	7.70135528294119	4.806136673039084	5.998501399529524	3.4931233287823704	4.572826251699443	2.411137822517383	2.9883413718616607	-1.2699999999999996	119073.37136540088	15.61904949531881	6.083730365543011	2.58447526371035	141.51573014607328	43.017545930404474	49.85	22.0	5.0	4.0	8.0	3.0	2.6492000000000013	84.22600000000003	active
14.05357181614723	0.03947108801851318	-4.032992593642396	0.34172577997742454	11.555555555555555	481.83000000000015	471.7500000000001	479.89287639990994	142.0	1.0740740740740742	1.8148148148148149	2.5185185185185186	2.962780994573699	1.838160340837041	1086.7777266635292	19.60408352775558	13.326221874559735	18.043498455398282	12.775694130382421	7.35288584328818	11.728937731697718	5.2241619855228185	10.506649535496033	3.4018410910255397	7.849021621280825	2.1497576786310413	6.501217051191454	-0.96	1104489.20140514	20.76603637355235	8.591886810376602	4.908227656724769	179.05997910139274	8.417796984328938	48.24	27.0	3.0	4.0	10.0	3.0	7.533800000000002	111.95680000000003	active
12.77957236333086	0.0771259629119474	-2.5458551868600843	0.7213734384754885	11.0	346.764	333.66	346.06844715600005	122.0	1.1666666666666667	2.0	2.75	2.541675095213167	1.8276131426514224	899.0760853822428	17.10408352775558	12.46996477807431	13.225893724092764	11.524877143252587	7.228473203432343	7.606437676441571	5.323203094349669	5.759638874821654	3.562824332841197	3.7979214356289352	2.4570071499724078	2.6698922005336563	-2.5299999999999994	282896.0631225111	16.332081955061795	6.926890477753489	3.682436108447914	141.83035749781843	10.891158250298714	41.99	24.0	3.0	2.0	6.0	3.0	5.007000000000002	90.48570000000004	active
13.264693011463844	0.052049477198286453	-0.3071532501889649	0.7070382452729386	16.714285714285715	395.89000000000016	373.71400000000017	395.140054624	144.0	1.2857142857142858	2.142857142857143	3.0	2.7170511466474907	1.6401847656402024	1002.7433537624811	19.50986092169139	15.690818061579321	16.446747007597775	13.652198343190413	9.286997244678656	9.664961717687884	7.021082505654726	7.457518286126711	5.172271590716546	5.407368693504284	3.747009244176168	3.927551874404909	-2.4699999999999993	3119386.6463407576	18.873062056174934	8.267766354987144	3.8733698139718014	168.8266028957334	42.597260298764795	54.46	28.0	5.0	4.0	6.0	4.0	4.0725000000000025	111.71870000000003	active
14.138689531368101	0.035340089095275085	-1.253522035357354	0.25205921128172554	12.19047619047619	564.6370000000003	533.3890000000004	564.2304082719099	214.0	0.9523809523809523	1.7142857142857142	2.4047619047619047	3.50051030422588	1.6290980995169861	1769.6697322763853	29.854795904382623	23.634552964461335	23.634552964461335	20.113212106369517	13.681040958683678	13.681040958683678	11.08968421826874	11.08968421826874	7.090007650437855	7.090007650437855	4.944576405292889	4.944576405292889	-4.979999999999999	2750030285.2843657	28.545162476783517	11.864012220525943	6.174478498380409	242.54260410088597	18.359115864615585	93.72	42.0	7.0	4.0	8.0	5.0	5.933800000000005	160.05219999999963	active
13.180932539682539	0.30678681657848283	-0.9126218820861685	0.670065918520313	17.06896551724138	409.87300000000016	389.71300000000014	409.11931917999993	148.0	1.1379310344827587	2.0	2.793103448275862	3.2697161653828237	1.6213760585874106	1044.9117527454302	20.21696770287794	15.59944651373593	16.355375459754384	14.114193540729628	9.427022273721416	9.804986746730643	6.89571430734954	7.3321500878215256	4.878997718477151	5.11409482126489	3.427067758754458	3.6257952131695315	-2.959999999999999	6584162.0479080845	19.360492680372467	8.591886810376602	4.387755543537048	172.77815350918192	29.50918633191144	80.32000000000001	29.0	6.0	4.0	7.0	4.0	3.8632000000000026	111.68240000000002	active
12.223658352229782	0.07235591458805746	0.07235591458805746	0.6300536324372557	10.882352941176471	288.208	277.12	289.000585272	84.0	1.0	1.7058823529411764	2.411764705882353	2.6869850313866452	2.274369562502265	721.812066321055	11.828062645816686	9.382512329944692	11.095584383040471	8.25402019542349	5.436753546034422	7.0593986847977686	4.022525818471871	6.094478805567039	2.7600412614530567	5.092908362838505	1.8222489006419647	3.9165622097336876	-1.5705194805194806	14036.809803963835	10.575083623415619	4.02433519280474	1.7759350682515336	105.10367969594157	18.295119060385826	22.0	17.0	2.0	2.0	3.0	3.0	2.3561199999999998	71.22200000000002	active
10.273657829406847	0.2257720579421869	-0.9087577043361976	0.2594910028457578	10.875	443.3889999999999	411.133	443.14525184391	136.0	0.7083333333333334	1.125	1.5833333333333333	2.5626347744668885	1.774054401930007	427.96981441011656	17.459972868926734	14.903357067307127	17.060855358483447	11.681540550352057	9.625704513200944	10.704453658789104	6.7411153357472875	7.986747554934095	4.509609934611694	5.228776031670469	3.0173017420359893	3.3768847905653767	-0.5800000000000001	200305.78451142987	21.46269854824936	14.736994271194776	12.795737303593443	161.12312880872952	5.969305287951849	40.129999999999995	24.0	2.0	2.0	3.0	1.0	5.654900000000006	107.89100000000006	active
13.443336915784831	0.040464143990929236	-3.794418164999651	0.5833497216603627	16.727272727272727	482.9930000000002	459.8090000000003	482.117939276	170.0	1.2727272727272727	2.0303030303030303	2.787878787878788	2.775698957043577	1.692551218100687	1376.7149420880644	23.802754140504838	18.247421456820454	19.819846983766638	15.593285359101186	10.405588895709599	12.39271867624523	8.837600450493849	11.242937716081077	5.698116271133661	8.084658952076984	4.042281014773864	6.093930064119416	-2.9899999999999993	19305452.56366286	23.177703580226538	8.747084044815798	4.8571043245135925	197.59629746890357	35.911781238583245	103.16000000000001	33.0	7.0	5.0	9.0	4.0	4.305680000000003	128.15650000000002	active
13.233277116402116	0.0699244142101283	-0.0699244142101283	0.49900748729847233	10.928571428571429	390.8740000000001	371.72200000000015	390.12473890800004	140.0	1.0357142857142858	1.8214285714285714	2.607142857142857	3.0986484103384972	1.6517501334636127	1120.8118882967556	19.50986092169139	15.417483938121531	16.173412884139985	13.59735678832402	8.997180565238146	9.375145038247375	6.681159430693365	7.11759521116535	4.581677512076495	4.816774614864233	3.113661608518196	3.326546659079444	-3.1799999999999984	3603591.7606936176	18.195795203942776	7.82294948564371	3.8942904430914305	167.70698152438752	20.901049568452596	51.02	28.0	5.0	4.0	6.0	4.0	4.626520000000004	111.349	active
13.562883558515999	0.01089418251868679	-2.790920747466008	0.568106148666247	16.38235294117647	468.50400000000013	442.2960000000002	468.197297132	178.0	1.1764705882352942	1.8823529411764706	2.411764705882353	3.3059336609850107	1.7601417575228828	1135.163685005389	24.509860921691388	19.164731396558526	19.164731396558526	16.049461939726967	10.954921277898444	10.954921277898444	9.50431804581598	9.50431804581598	5.824902911548747	5.824902911548747	3.945960360850783	3.945960360850783	-3.6199999999999997	32886740.4252774	23.535243055169136	8.963721895383786	4.977249896386619	195.7515597221797	33.74668649783997	88.33	34.0	7.0	5.0	9.0	4.0	4.669100000000004	121.54420000000003	active
13.369271477530404	0.10890652383798072	-0.9977697992777361	0.543428212547132	16.558823529411764	477.9520000000001	453.7600000000003	477.156767308	174.0	1.088235294117647	1.911764705882353	2.7058823529411766	3.612145510943038	1.3427376963499673	1256.7895165105613	23.656125291633362	18.408087267108943	19.164016213127397	16.491203638441373	11.233991353722974	11.611955826732201	8.581676110547232	9.018111891019217	6.12476204665692	6.359859149444659	4.260444626690291	4.459172081105364	-3.6499999999999986	100075560.5757481	22.15753396939206	9.304976534664501	4.67511743493336	201.43479290978607	58.30538200057493	94.64	34.0	8.0	4.0	9.0	5.0	3.5842000000000027	129.4054	active
13.74513770786092	0.06171763545230324	-3.8850665044548065	0.44850056605179084	23.153846153846153	592.1390000000002	561.8990000000003	591.1264553600001	208.0	1.205128205128205	1.9230769230769231	2.58974358974359	2.803666469728784	1.4699605325553136	1688.1652184495654	28.380104409694468	21.80902962139551	24.197951729269416	18.05201046521699	12.43406288194206	16.24255986752361	11.458615112751328	15.928442743062057	7.318773399218014	11.95405133010523	5.525047182711775	10.186636895300248	-2.57	199872151.8173848	27.97653943028594	9.517364290453749	5.6885216898128474	232.71234511107806	60.94181283124646	133.74	39.0	9.0	7.0	12.0	5.0	3.418000000000002	150.76809999999978	active
13.867929579239101	0.07704619081715935	-1.0318857342319647	0.47937111443819486	18.16216216216216	504.58700000000033	472.33100000000036	504.23727012399996	194.0	1.135135135135135	1.8918918918918919	2.4864864864864864	3.5909862721710963	1.7229232630165305	1219.7182525981966	26.578775022443732	21.50975608184397	21.50975608184397	17.68489041364152	12.291518320152932	12.291518320152932	10.273254393703299	10.273254393703299	6.701965279521621	6.701965279521621	4.67605365333986	4.67605365333986	-4.01	228101114.22593832	26.06436221709884	10.941315806202562	5.87347581179366	215.79038258906778	40.903260158974774	114.63	37.0	9.0	7.0	9.0	4.0	4.2131000000000025	136.72019999999992	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	479.7740000000003	506.17208302399996	186.0	1.0	1.7777777777777777	2.5833333333333335	3.5994758210857336	1.329275440320441	1288.263610201647	25.070338854006454	19.653579012449022	20.409507958467476	17.491203638441373	12.131159299596384	12.50912377260561	9.117162553478977	9.553598333950962	6.662062166443714	6.8971592692314525	4.795478432191537	4.994205886606611	-3.4899999999999993	253357355.6657013	24.21531428038573	10.637725560231907	5.195735934087859	213.51838869788287	52.90287302717395	100.63	36.0	8.0	5.0	9.0	5.0	3.854200000000003	136.4173999999999	active
13.188878023431595	0.05084026203073844	-0.9290337222852103	0.7351810038234337	23.64	350.805	335.685	350.0822054	124.0	1.24	2.12	3.04	3.203572916614496	1.552900270679592	1014.2537162435424	17.018297090128677	13.329390903706267	14.085319849724723	12.171470407655116	8.292541792602101	8.67050626561133	6.5660755201245005	7.002511300596486	5.180803970783944	5.415901073571683	4.008695250509548	4.189237880738289	-2.429999999999999	1275002.7993750698	14.874717982437936	5.281516969067539	2.1100827467674437	149.33105384320766	10.891158250298714	51.22	25.0	4.0	3.0	5.0	5.0	4.5873000000000035	96.56270000000002	active
13.76351883345931	0.032253147616742694	-0.880821050642479	0.5047476812324366	15.5	459.59000000000026	426.32600000000025	459.2521919160001	178.0	1.0294117647058822	1.7647058823529411	2.3529411764705883	3.3779561085994754	1.7700108426514083	1080.1848351051417	24.131181265251026	20.160259467789384	20.160259467789384	16.34235515854042	12.023132887708611	12.023132887708611	9.981747556317313	9.981747556317313	6.420516102239528	6.420516102239528	4.5070369986271155	4.5070369986271155	-3.4099999999999997	59297668.4290122	23.738288278499077	10.244233708335928	5.381953068783915	200.93072516417396	22.84017880879818	75.44	34.0	6.0	4.0	6.0	4.0	5.809100000000005	132.65319999999997	active
12.538324713482888	0.1267843478070747	-0.7717487781511958	0.7493523194780934	16.178571428571427	398.44000000000005	380.29600000000016	398.09364267599994	144.0	1.0714285714285714	1.75	2.392857142857143	2.95933870586694	1.5992654599089717	898.5718822848376	20.0956473593183	15.084419592552493	15.90091617348022	13.49040230064194	8.65957706403923	9.539229875294126	5.931718545102174	7.085697251728262	3.9864489574948028	5.023476207268717	2.6819414619164808	3.667060984836282	-3.129999999999999	2281437.069836588	19.626609896801497	8.705508381382558	4.398301476359086	165.59464259606318	34.879696454322236	92.78	28.0	7.0	6.0	8.0	3.0	3.4605000000000015	106.34820000000002	active
12.612300233092636	0.0011465944402448969	-4.446601566105986	0.663037541677546	11.875	337.261	327.18100000000004	337.07865922	124.0	1.0	1.625	2.2083333333333335	2.5277689792870657	2.1982327585058314	1004.9375361511154	17.645899891012466	12.495859054213701	12.495859054213701	11.180559115991947	6.679843778023371	6.679843778023371	5.064887071600641	5.064887071600641	3.4468684248889216	3.4468684248889216	2.1316258828237618	2.1316258828237618	-3.0400000000000005	198642.19746829476	15.840489018927025	5.252587282847024	2.551339068307062	131.9257296101446	24.315541433131994	82.67	24.0	7.0	7.0	10.0	3.0	1.0595999999999997	77.36900000000001	active
12.858624811035524	0.19208866867326435	-0.5089181783824643	0.7426583184349164	16.4	354.797	339.6770000000001	354.0883534	126.0	1.4	2.24	3.08	2.9894718901089345	1.6905968938110738	1011.4787543605397	17.551677284948287	13.414797179640425	14.17072612565888	12.041713895658194	7.85843786202842	8.236402335037647	6.026055593579143	6.462491374051128	4.417227020935974	4.652324123723713	3.190043196583916	3.3705858268126567	-2.859999999999999	737383.1364142698	15.655142884809266	5.894711274032771	2.6421188345993487	148.33967348276371	27.973195566532247	75.5	25.0	6.0	4.0	7.0	4.0	2.761820000000001	95.08490000000002	active
12.176104217551728	0.05351935836062882	-0.594332078255239	0.7356834551000843	13.347826086956522	313.397	290.213	313.167793596	122.0	1.173913043478261	1.9130434782608696	2.608695652173913	2.611744919067013	1.8268830121469706	627.521668685958	16.656489770562878	13.528776699886667	13.528776699886667	11.113392202930193	7.751886931142898	7.751886931142898	5.503452391516157	5.503452391516157	3.8247889385112654	3.8247889385112654	2.40474453683896	2.40474453683896	-2.1699999999999995	168457.54727982235	17.18807448091896	8.459293035386672	4.91056861996548	136.66225539169196	30.586167117543717	58.56	23.0	4.0	4.0	4.0	2.0	2.979700000000001	90.80800000000005	active
4.894198790627362	0.3761111111111113	0.3761111111111113	0.6083331842770509	10.0	177.21200000000002	172.172	177.02404073991	60.0	1.25	2.0	2.5833333333333335	2.53042684663605	2.5900168530532595	416.2263490920798	8.38890505706126	6.083854018411825	6.900350599339552	5.877010097711745	3.3856281410048283	3.793876431468691	2.2088121818468154	2.5739605535169265	1.4416631011949803	1.6962495102980535	0.9101513196666599	1.088590249339628	-1.4899999999999998	1072.9009829736851	7.174854570610981	2.8629650178895	1.140980214191933	73.83071412842922	14.993869839101091	44.81	12.0	4.0	4.0	5.0	2.0	0.9539899999999998	45.51300000000001	active
14.039533954000945	0.06593178366125874	-4.0161031048324505	0.3402599051340937	17.135135135135137	536.0330000000004	511.84100000000035	535.12122750791	190.0	1.0810810810810811	1.864864864864865	2.6486486486486487	2.8867303070646444	1.450577014523785	1572.1537680353251	26.045394827624126	19.700400145039833	21.272825671986013	17.759805370772042	11.625753632958936	13.486881353562556	8.934310401824423	10.849024278473987	6.58420024006285	7.712065309681759	4.6364259623069835	5.302916735457979	-3.4999999999999987	222986198.47832462	25.162222222222223	10.102004855509437	5.166068606091674	219.40945009023335	32.46059360505314	121.19	37.0	8.0	6.0	10.0	5.0	5.077900000000004	143.2708999999998	active
13.027626239056314	0.02173532375913312	-3.8339738229109614	0.6415323669828971	17.82758620689655	455.98900000000015	433.81300000000016	455.074025864	156.0	1.1724137931034482	1.9310344827586208	2.586206896551724	3.2903953473231446	1.7445299132252035	935.6285604790972	20.855160383312143	15.660674516618244	18.04959662449215	13.92988878385792	9.126385504999712	12.043780359207265	6.590616787061475	9.52846594419363	4.758316189329881	7.723547202923384	3.205311005542874	5.960217210260009	-1.94	4369895.091291533	21.76132800684347	9.707304539778669	5.1619473984387785	178.8641243154118	67.53815206294726	86.78999999999999	29.0	7.0	5.0	10.0	3.0	1.5472999999999995	112.45450000000004	active
11.434510228027543	0.02691872427983588	0.02691872427983588	0.7958887434961184	16.88888888888889	287.1900000000001	271.062	286.06396849199996	98.0	1.2222222222222223	1.9444444444444444	2.5555555555555554	2.386291884017112	1.851538470397621	417.2072004848129	12.957819157813608	10.110646191360024	11.622504083396935	8.685871848001627	5.993587237715605	6.906074194549681	4.420485699598458	5.124182721982867	3.1345218253688145	3.598250734207989	2.1334188877089892	2.515334789215941	-0.7700000000000001	14002.760775412413	13.656800957714388	6.412265532422553	3.609541777559247	117.26788866095785	47.76602825967309	23.550000000000004	18.0	3.0	2.0	5.0	2.0	2.223	74.02900000000004	active
12.358571393867209	0.08120839547801428	-0.15739711934156353	0.763050656578274	10.576923076923077	367.836	349.69200000000006	367.108754496	132.0	1.1153846153846154	1.9230769230769231	2.6538461538461537	2.6037285799448435	1.8346507139534953	985.70716682407	18.681433796945203	14.492147448830051	15.248076394848507	12.435560745775547	8.075520422347372	8.4534848953566	6.177428150899324	6.613863931371309	3.939923314941848	4.175020417729586	2.6940248120302677	2.9069098625915157	-2.9199999999999995	699093.3125294506	17.888704013186512	7.5371511447829675	4.002884717399692	156.15052669100638	35.793591675855076	62.300000000000004	26.0	5.0	3.0	6.0	3.0	3.771200000000002	103.54620000000001	active
13.536343051881246	0.044218142660117365	-0.9210714285714288	0.514624903737134	12.25	452.58000000000027	424.3560000000003	452.188211756	168.0	1.1875	1.9375	2.5	3.3207085473586675	2.08904581469753	1015.6577052103502	23.139617433688315	18.73970047181431	19.556197052742036	15.32471706833538	10.315155123832076	11.709001973949428	8.318433682866	9.304032242519488	4.993855827651428	5.606228263347223	3.2755504952665486	3.5817367131144446	-3.13	16194378.312421992	23.53138353161618	10.45531285499686	5.560246781202469	192.18448798082514	40.3356956967682	88.33	32.0	7.0	6.0	8.0	3.0	4.2344000000000035	126.82420000000002	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	476.3660000000004	502.20049069199996	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1473.2348279716362	26.321415709563013	20.76809158006324	20.76809158006324	18.614193540729627	12.26576639746461	12.26576639746461	8.794594096424499	8.794594096424499	6.285041751149664	6.285041751149664	4.3462663011437	4.3462663011437	-5.039999999999998	791267425.3896759	24.64545379584341	11.346721354319454	5.366637496404184	220.30221210137418	21.955001236775665	88.33	38.0	7.0	5.0	7.0	5.0	6.002100000000006	145.16819999999976	active
13.312378590325018	0.3009539556563363	-0.7765107709750565	0.6944522320534475	15.785714285714286	394.8620000000001	375.71000000000015	394.1196535280001	142.0	1.1785714285714286	2.0	2.8214285714285716	2.7202267694369135	1.7438196359100164	1063.959867859137	19.67299762850792	15.276604499206226	16.03253344522468	13.579718698118981	8.985299829851513	9.363264302860742	6.641665441143406	7.078101221615391	4.985383667994163	5.2204807707819	3.648287837309444	3.828830467538185	-3.1199999999999988	2953660.3094293727	18.25296756544239	7.480395985003124	3.269592364919628	167.05949983548174	35.41461088207703	74.33000000000001	28.0	6.0	3.0	7.0	4.0	3.765500000000002	109.43140000000002	active
