MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.97165741105135	0.08327674897119319	-0.3659596571668515	0.7289068075429675	15.307692307692308	346.4100000000001	326.2500000000001	346.15610045991	0.25407453622977566	-0.6226601554599304	0.6226601554599304	0.25407453622977566	0.9230769230769231	1.6153846153846154	2.3846153846153846	16.154003110312782	10.075273981569762	2.225557321201453	-2.3474966022328547	2.1738782017373004	-2.480093965586828	6.054510129898992	0.06299590849194357	2.6798832676205477	1.4817860731853647	973.2176783482032	17.93251065250177	14.4671739652566	14.4671739652566	12.703509938206668	8.829145045293474	8.829145045293474	6.579149982277009	6.579149982277009	4.831595877807121	4.831595877807121	3.4490884094531284	3.4490884094531284	-2.919999999999999	1317687.883155953	16.54317136512477	7.1360984209773	3.388982943584196	151.41634291158744	17.0160427746234	16.810104661432565	82.14437774713393	41.88602481470276	65.45820786868792	54.720000000000006	33.002559444600735	19.019849475775878	2.1151999999999997	101.16050000000003	0.3328832616710292	32.6581373674276	12.658137367427601	16.947102672463696	6.947102672463696	4.6755527130668195	4.6755527130668195	3.0507628353626184	3.0507628353626184	1.972841024968652	1.972841024968652	0.9476398549444855	346.1561004599106	0.0005900994238346907	5.2991840277777795	179.51575291494362	0.3193410485997598	0.9330063082937913	1.1816518706968722	1581.1001851700871	4619.438851586718	4951.133567397186	1.4544422605035823	4.011989588046951	0.3806273901206957	active
13.566780592268284	0.05460559810251775	-0.9528410808767955	0.4966146440144949	12.242424242424242	450.53900000000027	420.29900000000026	450.22670544	0.28073460949939755	-0.45091108130575114	0.45091108130575114	0.28073460949939755	1.1818181818181819	1.9393939393939394	2.515151515151515	16.461526275931316	9.86756357276815	2.3431686089754318	-2.31029150243067	2.313092989224089	-2.44237782525951	6.08497834544896	-0.12205812013123321	3.3479020052387445	2.051633077239168	1028.528689390665	23.84672421487486	19.446807253000856	19.446807253000856	15.82471706833538	10.815155123832078	10.815155123832078	8.671987073459274	8.671987073459274	5.212908017629507	5.212908017629507	3.427352084937027	3.427352084937027	-3.5199999999999996	26450086.40078068	24.12892656881439	10.870358935872883	6.044250117071974	193.53986529936338	35.59836478940461	17.501745733386574	78.26952302666785	42.04375241230046	65.86584298547874	97.56	36.598329721383244	10.19168428751717	3.9079000000000033	124.93520000000004	0.09000673761847403	45.921847543855286	15.921847543855286	23.18441964664136	8.237206051141403	5.5368914953232	5.5368914953232	3.412278774892871	3.412278774892871	2.1166718183380713	2.1166718183380713	0.8077411861451752	450.22670544000084	0.00021498235975658946	6.32615358565914	235.74703693663602	0.5895372559938731	0.7817664859026313	1.349869792606246	3636.4215500647338	4822.142226893038	6168.264198899969	2.083865459381034	4.028968608843089	0.4906748674247748	active
12.859888569922457	0.1082627831256977	-0.1082627831256977	0.2977052810603712	11.0	465.9840000000002	441.79200000000026	465.16079006800004	0.2283548859143327	-0.37019324955587396	0.37019324955587396	0.2283548859143327	0.8823529411764706	1.6176470588235294	2.4705882352941178	35.4956920665689	10.037242723437155	2.1155112868689736	-2.2149275295170177	2.2661476783952264	-2.179050231506219	6.30551194522351	-0.11511392939619274	2.839110898409893	1.342028891598996	1487.320517092483	23.49298858481683	18.83245782388012	19.588386769898573	16.563683283512805	11.165331043271516	11.543295516280743	8.445161083659436	8.881596864131419	5.977543207610688	6.195761097846679	4.328868995380386	4.580803831678601	-3.889999999999999	70295897.51755442	21.929651375372465	9.537268917582075	4.726999609727153	203.36282121436517	40.09845261770841	50.42778902681033	113.47236239882403	17.938830232975903	97.32282610168872	45.230000000000004	19.259610472177293	28.417663894246903	6.859000000000005	141.58369999999988	0.147520545302069	40.62785354997297	17.38378249599142	21.155567561486354	9.586318438995626	6.335775587412967	6.713740060422195	4.165101389206441	4.354083625711055	2.7482015179803487	2.932195908095235	0.864983521094597	465.1607900680007	0.00018988467540825192	7.5560255105756156	237.140169850631	0.5018002672725402	0.7450676419027177	1.5044179827341768	3923.7902705988395	5826.001608420993	7819.426426227332	2.119524918896178	4.341859034127556	0.46736671725529216	active
12.450264926443829	0.0026859112986761247	-3.3531898384353735	0.7816450792200366	17.476190476190474	330.8370000000001	311.68500000000006	330.080491148	0.23703837754491347	-0.34029425184218753	0.34029425184218753	0.23703837754491347	1.0952380952380953	1.8095238095238095	2.4761904761904763	35.495663929058104	10.240051086198894	2.2609645023244314	-2.2102148257978467	2.136933026620289	-2.377577780446635	7.878452543928447	-0.127839412624385	2.7326642299732415	2.022232793644803	577.1417332277348	15.294682450997078	11.74188364011856	13.314309167064742	10.026005232608497	6.8822762864343945	9.025964077785645	5.008840409500667	7.245003136528346	3.5071713051764766	5.585871914526348	2.382005239311778	4.114387481011792	-1.11	57331.295544838606	16.263792284507442	7.243651626866496	4.426794056347587	130.09034044088787	11.984273114623004	27.531410772991606	35.89528683400505	55.58913150444779	30.33183534230805	57.690000000000005	13.22301701933962	9.122418096625278	1.2895000000000003	82.55580000000005	0.5162452485183162	28.905384825864594	11.477810352810776	14.481172034886761	6.799199836696628	3.178773471939885	4.8871609050028555	1.843821974262529	3.1308577482026347	1.0226220032465976	1.8852670207598006	0.979446528162471	330.08049114800053	0.0009952912004839972	4.460367331922628	156.78477994407623	0.20170398724487812	0.931641264176672	0.8437696644500035	936.0489309295882	4323.473329675629	4640.706134347165	1.5385403371573103	3.8681256411719676	0.21363464808491053	active
13.34400888133031	0.19442950051836516	-1.4297744630259515	0.613299727856832	12.96551724137931	432.30700000000013	413.15500000000014	431.080346828	0.2540690615630103	-0.37487908151329047	0.37487908151329047	0.2540690615630103	1.103448275862069	1.8620689655172413	2.586206896551724	35.49826255610495	9.90108817741189	2.3727903254128453	-2.3022834473126625	2.3060645002702156	-2.526229120283071	6.415875708294256	-0.13203720626249016	2.6995141040040322	2.010394184901971	1068.7256038958967	21.018297090128673	15.831146616803185	17.343004508840096	13.846391003294311	8.745821768711199	9.501750714729654	6.597396817053138	7.41179707053435	4.532343940795783	5.2713732195338	2.976619145947622	3.274710327570231	-2.6699999999999986	2831790.29510023	21.048836256020987	8.777858932451004	4.503429070517174	177.72230877519618	24.619922828310838	51.4760739427812	70.46697474163707	30.51501748544067	54.85825662245742	80.32	29.78576709714937	12.31240643633291	4.158100000000003	114.20540000000003	0.23307011726574	32.822314603909916	15.334172495946829	16.680529031436745	8.042030786455284	5.060427735808021	5.816356681826475	3.270761073519476	3.934439832242989	2.0084753956979338	2.2447031913287	0.916884595412759	431.08034682800053	0.00027206495090325444	7.541334937020814	204.53286154286124	0.39915240033699056	0.786138972102641	1.2807527570471475	2889.5268188447762	5690.983296885698	7239.156814302629	2.2826473875701025	4.277475552538009	0.39105519167418695	active
12.491839101331692	0.09748004680905065	-0.16613271239012395	0.6058624024119347	18.17241379310345	406.9130000000002	383.7290000000002	406.144805656	0.22834499863561614	-0.37037071515980036	0.37037071515980036	0.22834499863561614	1.1724137931034482	1.9310344827586208	2.586206896551724	35.4956918214047	9.87301933495506	2.342206138721468	-2.387345208109738	2.3726857871917946	-2.3699167674160946	6.305551218417097	-0.14019583248158562	2.6738405342948504	1.514097986777761	1043.0012387865875	20.43251065250176	16.536497684892815	17.29242663091127	13.926472037438712	9.67706522797519	10.055029700984418	7.670369245474967	8.10680502594695	5.464055290244249	5.682273180480243	3.544939635484611	3.8026339406943976	-2.689999999999999	3102371.6090452173	19.618847958871164	7.974173769713452	4.337161934746074	175.4421988998589	59.86383306325105	23.195505894267583	82.63761147975137	17.49804021481163	60.92462369091903	51.22	16.555159696265996	16.000570152787787	5.5271200000000045	116.11670000000002	0.4609178478574671	37.08888824493687	14.844817190955323	19.142995458700284	8.07374633620955	5.425265557242862	5.803230030252091	3.458430985857864	3.647413222362478	2.103083628340179	2.2920658648447914	0.9730025029436701	406.14480565600064	0.00034464620210734713	6.1593615605188266	207.81457703595686	0.230794560736065	0.8430962278197265	0.9464686365520498	2446.265830479475	8936.248269213434	10599.321850037042	1.6936489446231222	5.197161360709427	0.14750579776404787	active
12.225638699924414	0.1472903806584358	-0.1472903806584358	0.794183462450602	10.26086956521739	321.767	309.67100000000005	321.06688968400005	0.2283535299158854	-0.32392703646477305	0.32392703646477305	0.2283535299158854	1.2173913043478262	2.0869565217391304	2.869565217391304	35.49569149738415	10.08295695220583	2.0808788371095455	-2.084806728550443	2.230152556314903	-2.143660261144052	6.301981782391547	-0.11511325918977036	2.5420587074780028	1.8360781287032109	930.9431704196115	16.233840039752504	12.083899158366188	12.839828104384644	11.152198343190413	6.976969086115526	7.3549335591247536	5.089651794365913	5.526087574837899	3.4158912011590563	3.650988303946795	2.3723424488616773	2.585227499422926	-2.8999999999999995	199798.1882316486	15.01337196208104	6.469485427156462	3.4732563852214855	137.8918663734347	29.828919765543436	33.967954323197176	71.00779291959275	10.891158250298714	54.858256622457425	65.78	16.342839086251786	14.5622555045402	3.941080000000002	90.24370000000002	0.42575655924284295	23.127853549972965	11.883782495991419	11.958353965986397	6.389104843495668	4.026758593038023	4.40472306604725	2.5303877937064856	2.719370030211099	1.617010765549672	1.758747442928132	0.9677000791244925	321.0668896840004	0.0006123591770840415	6.306000980383726	154.80956900768675	0.2521042579220968	0.8223071530031136	0.9069858300097591	1342.8510321651609	4380.0767915163415	5326.5702183424355	1.7737644107055166	4.143673482748571	0.2118428180814668	active
12.124428382464098	0.09669186192995705	-0.09669186192995705	0.8046301142264364	10.761904761904763	299.761	285.649	299.08253974800004	0.22945258009316882	-0.3102021054023122	0.3102021054023122	0.22945258009316882	1.3333333333333333	2.1904761904761907	3.0	35.495691399154936	10.138405910204062	2.0833223952000552	-2.057315088619208	2.146649948930054	-2.151883987202177	6.301880045445217	-0.11514714036980254	2.8096649860028595	1.785022978534662	810.142233208204	14.819626477379408	11.506548889176562	12.262477835195018	10.114193540729628	6.596832412425856	6.974796885435084	4.932963728126107	5.369399508598092	3.1746926663958535	3.4097897691835923	2.1986127623559057	2.411497812917154	-2.3299999999999996	82584.48293358205	13.643835157913811	5.5779248204806295	3.057618532645812	126.9357825554432	36.249741388469445	28.973159618186777	64.94142585113113	15.291852856560507	48.791889553995816	46.400000000000006	16.38553844377257	11.198888978469155	3.4773200000000015	83.71470000000002	0.5815353142637514	24.127853549972965	10.88378249599142	12.405567561486356	5.836318438995626	3.6739721885379817	4.051936661547209	2.2421911925814753	2.431173429086089	1.4406095374622394	1.5823462148406995	0.9859409946134045	299.08253974800044	0.0011329142210346366	4.849642596656316	146.66342619003083	0.16709385129540505	0.9166127647332942	0.855215070802281	809.0751689004269	4438.27598498396	4842.040342167132	1.288140086207114	4.102323688383103	0.18867154396369287	active
14.097552939659945	0.12026533761652791	-1.231837627026119	0.42648821630623635	27.07894736842105	535.0000000000001	507.78400000000045	534.1669976439999	0.23539394963301832	-0.49322000654086817	0.49322000654086817	0.23539394963301832	1.105263157894737	1.9210526315789473	2.710526315789474	35.49569232604358	9.61737393089505	2.6516370726503204	-2.424424123078731	2.56988541460977	-2.5624035455218994	6.30374922549819	-0.13346487952879987	3.4597560623823274	1.2773649410481884	1465.3793765065504	26.545394827624122	20.589669681030596	21.34559862704905	18.241985041102247	12.520294461967607	12.898258934976834	10.606698176859757	11.043133957331742	8.163160812901424	8.398257915689165	6.124377737934896	6.296480761887764	-3.6899999999999986	475724332.982368	24.63564264729132	8.956391027761468	3.9710276818276147	223.57110191506644	31.04074445123685	45.782313781900186	65.44434142789574	48.06508885492383	54.85825662245742	132.64000000000001	43.53455120688393	12.731862968604942	3.0880000000000027	140.78579999999982	0.32364600690651013	45.208060307328374	18.963989253346828	23.47195321937782	10.561063310387215	7.66742577427367	8.045390247282896	5.3165712808995895	5.505553517404202	3.5990664098419307	3.7408030872203906	0.9470492792678961	534.1669976440007	0.00019886942453070376	8.657887286562358	261.73753194855084	0.32108824743076253	0.8381092091815242	0.9913626915760799	4214.369358986742	11000.40813988642	13125.268186265528	2.0406164213878206	5.146457422810611	0.19682908028061333	active
12.806865551776266	0.3091016313932984	-0.8516959561602422	0.7508030441362336	11.76	353.8090000000001	337.6810000000001	353.09310443199996	0.2511653734814269	-0.3407674651939021	0.3407674651939021	0.2511653734814269	1.08	1.88	2.64	35.495691611059414	10.054813979797807	2.2221046171727714	-2.1853205821702155	2.2403011406468565	-2.3534712872736425	6.30234056348338	-0.12489111606928462	2.595523431524821	1.932810162034874	937.3603399516924	17.811190308942127	13.4925276105228	14.248456556541255	12.041713895658196	7.705721453672408	8.083685926681635	5.585988475903266	6.022424256375251	3.7178824552072247	3.9529795579949636	2.6106897260799156	2.8094171804949895	-2.9199999999999986	483888.6243860354	16.921050319532895	7.31810862042364	3.949518710412681	149.57561309001446	17.696185628620217	39.87513405254868	71.51070849635735	16.79833797965022	60.92462369091903	71.09	28.501925373174473	13.606427564138604	3.704100000000002	98.38240000000003	0.4284123585096582	28.036101840436828	12.792030786455282	14.333298504468267	6.816835786477578	4.305517955196486	4.683482428205713	2.714379984936498	2.9033622214411112	1.7535294841128068	1.895266161491267	0.9678880653389242	353.0931044320004	0.0006422079523475683	6.107800686053046	172.17125435717605	0.25138156848598536	0.9017109039677221	0.9233201651508786	1404.0793183447045	5036.461658713736	5585.450543574687	1.7879019540973686	4.12250328882278	0.2158140702279495	active
14.50315562376236	0.010524560443287756	-3.7930339517085936	0.38913726055473274	21.829268292682926	594.1370000000003	561.8810000000002	593.186353184	0.23863495018218162	-0.4922403919567912	0.4922403919567912	0.23863495018218162	1.146341463414634	1.951219512195122	2.682926829268293	35.49569286265682	9.742186212314179	2.555560185763512	-2.400209866932134	2.489795330900354	-2.525921155320459	7.886639916251532	-0.12210208469899428	3.6383816166725236	1.368761545993116	1683.8732882879676	28.99298858481683	23.13803708702427	24.71046261397045	19.556046309970874	13.711783099312457	15.698912879848084	11.700089999935647	14.105427265522884	8.549164225279656	10.746633173870817	6.014945913125284	8.174020907738583	-3.229999999999999	2115099628.4368618	27.916164194527784	10.24369263566244	5.055628800312585	244.85763823453038	74.81654715983446	43.99124547660476	64.94142585113113	74.60342971112617	48.791889553995816	106.84	22.676049206069283	13.29248283638335	3.952480000000003	157.36879999999965	0.1958320347822486	51.65527390282834	21.227699429774518	26.731061111850497	12.549088913660364	8.062743470530958	9.960113140098542	5.473838103705884	6.890251086312672	3.6276172565933784	4.863853309051723	0.8862016698729585	593.186353184001	0.00011836349135643052	9.134388592047848	289.816694239901	0.4632996873670216	0.6612764805686009	1.0584784764997106	5586.8281088235635	7974.186320609105	12058.778067764444	2.2821919305277936	4.643329537084944	0.20238676755145743	active
14.22531756030899	0.02537753527336828	-1.1765706884605693	0.40712129362494864	18.71794871794872	544.015	517.8070000000004	543.1785653720001	0.23539408824697391	-0.49322000653219716	0.49322000653219716	0.23539408824697391	1.1794871794871795	2.051282051282051	2.8461538461538463	35.49569236651853	9.716887304847639	2.470262574505382	-2.3858702977098543	2.440451693905728	-2.483765803057622	6.303749494731908	-0.13607515319104366	3.389676951156335	1.325831645726035	1612.5119968937875	26.984552416379547	21.30213429641611	22.058063242434564	18.942327355484206	12.710788504596723	13.08875297760595	9.80536204530818	10.241797825780164	7.516831375404641	7.75192847819238	5.399953927335542	5.572056951288411	-4.31	1155140999.2386208	24.99448104327815	10.104799353817809	4.607710700725301	229.15793214377413	40.61979754968985	45.44823858261795	77.34476603272955	61.60189742159472	60.9342767292913	115.13000000000001	34.07429606715244	12.928311386868879	3.7767000000000026	146.20369999999977	0.2524669450546474	44.73320451290053	19.489133458918978	23.28876039043209	10.719511267941357	7.351668678235279	7.729633151244506	5.078215839578744	5.267198076083356	3.3241015895092025	3.465838266887663	0.9236450115570023	543.1785653720008	0.0001622968682858854	9.124473160898347	265.7452217803758	0.38324912606014533	0.7602518763254384	1.098543538296114	4684.3286894868315	9292.309971108862	12222.67285418857	2.3641274487223987	4.907095433641775	0.24757758964637333	active
12.950632296128328	0.03627763605442147	-0.17278325424820107	0.699227412413045	14.73076923076923	365.8200000000001	349.69200000000006	365.09310443199996	0.2560835304342137	-0.3274580503110235	0.3274580503110235	0.2560835304342137	1.0384615384615385	1.8846153846153846	2.6923076923076925	35.495691668096455	10.066599555113452	2.2900500924500293	-2.341460602065847	2.2319682901716047	-2.5204486875234293	6.305050932588815	-0.12015046451282316	2.6662334650389923	1.5679822630337672	999.7726698309732	18.095647359318303	13.930924875892732	14.686853821911187	12.631030293135236	8.312753131781696	8.690717604790922	6.160151089967296	6.596586870439281	4.526411476282724	4.761508579070463	3.220834574186613	3.405362953414242	-2.919999999999999	1197704.067297096	16.54317136512477	6.7662244897959205	3.016728283763855	155.35466702407248	23.585325419849624	39.87513405254868	71.51070849635735	41.33251692823842	60.92462369091903	53.510000000000005	32.94217988958159	14.788749376001707	3.377200000000002	101.45150000000004	0.2055296594937648	28.536101840436828	13.292030786455284	14.88608490896831	7.264049381977538	4.739534949571435	5.117499422580662	3.178911709661964	3.3678939461665776	2.0530051291998244	2.189753960188557	0.903845421835628	365.0931044320004	0.000398141326938063	6.354516040422735	177.83419502675744	0.4278591513883696	0.7740559149761196	1.0632453441644085	1944.1737458632015	3517.2770825244934	4543.957373716348	1.653695463596512	3.698015144003786	0.34990548758614587	active
11.989752771478962	0.019658210506425355	-0.027710380448475513	0.6844362389184467	17.38095238095238	300.789	283.653	300.10294084400005	0.23732540325665616	-0.39872040871221565	0.39872040871221565	0.23732540325665616	1.2380952380952381	2.0476190476190474	2.8095238095238093	35.4956635209858	9.842787924448325	2.2805824368275913	-2.345103733036365	2.3365378027290276	-2.3880276658205646	6.267500055192425	-0.12912247015565234	2.526615272194947	2.0355474487885843	671.3446134675152	14.819626477379408	11.62824939442895	12.384178340447404	10.185871848001629	6.957545666598405	7.492068150423254	5.329412366792281	5.596673608704704	3.974749947926226	4.203381753977662	2.942274932518077	3.1113057834637803	-1.9999999999999996	82013.93173544799	13.959183673469388	5.78	2.741225461035098	128.87188943815633	28.823088612014207	23.195505894267583	65.22129102278387	23.231849311084897	48.53093654769288	46.33	13.812362370874276	16.11824787065032	2.981700000000002	85.27640000000002	0.19207892160039616	27.180639954473005	10.93656890049146	13.931960763736377	5.9154980457456885	3.8072674747857165	3.9962497112903304	2.530441036394414	2.692108136848311	1.6748691032888836	1.7593845287617351	0.8879152173751711	300.1029408440005	0.0004473294521907092	4.2631578947368425	152.87250120548575	0.4600071377202779	0.6842521317480075	1.0715291891402738	1529.6380070594848	2275.3083187367415	3325.248418187872	1.1733834586466168	3.4427439447053305	0.3739573120317037	active
14.275689064205928	0.0750180705593464	-1.3405903958805747	0.39391539120964403	20.025641025641026	543.9910000000002	519.7990000000004	543.1553045079099	0.24007396867838135	-0.49322000653215364	0.49322000653215364	0.24007396867838135	1.205128205128205	2.051282051282051	2.8974358974358974	35.49569237121346	9.715794232857391	2.480586902779784	-2.4067130311970675	2.442701711510316	-2.541139174399401	6.303778791169692	-0.14336876372251803	3.4034587244860104	1.4070014541214582	1615.4085938460269	27.147689123196077	20.763549153072763	21.519478099091216	18.85301095800716	12.468296482741431	12.846260955750658	9.771134054103813	10.207569834575798	7.539709168207637	7.774806270995376	5.490375958858703	5.662478982811572	-4.4399999999999995	1018346863.2989768	24.87167718513354	9.701056000446732	4.359979381103367	228.0644355905191	30.3138508231593	45.782313781900186	83.15951749235721	45.23812875446029	61.18557669722196	141.60999999999999	54.72985564402926	11.695174313918827	2.728300000000001	143.0250999999998	0.14284028589643616	42.69423920786443	19.450168153882885	22.234525322163897	10.770849008673247	7.500149399943735	7.878113872952962	5.228292121782985	5.417274358287598	3.512250388026347	3.6539870654048063	0.8502640925189742	543.1553045079106	0.00013603123270313565	9.634958780888592	261.95789749126175	0.5263563175006881	0.6841744302889825	1.22433226109585	5029.5392954504305	6537.552733137567	9555.38886534568	2.3966480691127234	4.406173638525218	0.29758686327394696	active
13.2817021499958	0.3055648468659067	-1.1499229444864374	0.4220905772211352	11.705882352941176	497.3180000000001	481.19000000000034	496.05848293191	0.25116545594857864	-0.4059712762200255	0.4059712762200255	0.25116545594857864	1.0588235294117647	1.8529411764705883	2.6470588235294117	35.496785420722894	10.053391757798094	2.2341908671145125	-2.209994950425275	2.2420910735068933	-2.4116722681627354	6.303975692731448	-0.1266589282434782	2.8096177559421225	1.6227948373362393	1510.0102866250957	24.241911729260266	17.365872905835847	18.87773079787275	16.31257084348729	9.940427554842909	10.696356500861363	7.2574472146506706	8.101083121863262	4.905936885588578	5.400291096125067	3.3337997023749	3.69258642910806	-3.9499999999999984	40636024.19309352	23.21634357240782	9.899769523378461	5.16294171952952	201.90828517153597	17.696185628620217	51.4760739427812	103.5682700431109	21.365437627441572	76.71054163067576	124.26	56.7525844866707	12.687187811268226	2.5169000000000006	128.01039999999995	0.21430647551872162	32.124990085373696	17.636847977410607	16.54856302018664	9.410064775205177	5.878047335194576	6.6339762812130285	3.7080319125641372	4.143196674995498	2.329696405804417	2.598206221392154	0.9069217335656877	496.0584829319105	0.000259838079505539	10.540439658298702	224.50392643869768	0.42129914453533823	0.9118254087958452	1.4555862211483057	3509.2062354024893	7595.038944771482	8329.488158047137	3.0690565674186816	4.420241854961717	0.4689802012772642	active
12.234629629629628	0.09044028722600128	-0.09044028722600128	0.7497925260904745	10.136363636363637	286.33400000000006	272.222	286.11061306799996	0.2283533811086334	-0.3239270468016214	0.3239270468016214	0.2283533811086334	1.1363636363636365	2.0	2.8636363636363638	16.148932347327367	10.079999047818262	2.0715990316264326	-2.0811339848722517	2.2123010624848756	-2.1443273457579566	6.015425055544302	-0.11511319943293578	2.551138689578221	1.7997728140683686	872.4876207433254	15.363596551749426	11.913421628236256	11.913421628236256	10.75835149307306	6.942371583932784	6.942371583932784	4.977864018048015	4.977864018048015	3.400635622083891	3.400635622083891	2.366989098027214	2.366989098027214	-3.119999999999999	143277.05108409206	13.84446029858634	6.108267125022063	2.9665624675934352	128.5601879713402	17.696185628620217	22.36701443296466	72.05152667431302	10.891158250298714	60.924623690919034	41.99	16.39367893183189	15.255247299635169	3.3973000000000013	88.45370000000003	0.5527936712787228	24.80267548146378	10.80267548146378	12.795764931731807	5.848551336231848	3.8509729576584206	3.8509729576584206	2.4490932765791893	2.4490932765791893	1.5527407274229466	1.5527407274229466	0.9834074407517672	286.11061306800036	0.0011484086211609123	4.961169514350645	148.28783160592786	0.18141059912270668	0.9094015206249996	0.9299687617911467	791.8797402493345	3969.6503038820347	4365.123890659248	1.3774613020986235	3.992126859978386	0.19787867401486361	active
12.901112056797515	0.01293361750883415	-4.469355320331466	0.6877678143965635	18.033333333333335	421.3790000000001	403.2350000000001	421.1361740960001	0.41592062722980727	-0.45066676656768173	0.45066676656768173	0.41592062722980727	1.4333333333333333	2.2	2.8666666666666667	19.413185957889254	10.047439386654052	2.3419972046596813	-2.320988965281058	2.29813819385155	-2.457673262507542	5.848260542464839	-0.16580341827464948	3.189842094769518	1.6494876682100994	982.2799902740809	21.88854057813175	15.964585276992635	15.964585276992635	14.18489041364152	9.154370222362532	9.154370222362532	6.8616513922482545	6.8616513922482545	4.714052573299502	4.714052573299502	3.0969168745394375	3.0969168745394375	-3.420000000000001	4917132.0195609275	21.29274279017904	8.524187285072871	4.760625971065234	169.40951985834707	37.46156607416286	11.876485017303356	47.544095830004906	44.18958080620814	30.59278834861098	101.11	30.181404853008853	5.621147117238326	2.4639800000000003	95.42300000000003	0.6133172794611795	32.094706267919065	14.094706267919062	16.34590447019138	7.345904470191379	4.988196116364151	4.988196116364151	3.0184064863273763	3.0184064863273763	1.7565163053900474	1.7565163053900474	0.9881827117543647	421.1361740960006	0.0006713211682602558	8.015988555818224	194.69898886136755	0.1532805538540034	0.9608106735815587	1.0265618373802456	1431.223561848231	8971.358988009557	9337.280730414388	2.2776595908265116	4.839724366655523	0.21717428665230198	active
14.311446811749391	0.07930193145610587	-0.9684199420508952	0.28677224397945333	15.05	540.6390000000004	507.3750000000004	540.253669136	0.2807347334457348	-0.45091108130574314	0.45091108130574314	0.2807347334457348	1.05	1.8	2.4	19.142149895544947	9.866773668702717	2.380473857371928	-2.378237661654729	2.348236797611663	-2.477702264904294	6.085441078449712	-0.1333747159684472	3.507727959191176	1.4997677469649302	1441.7810652970354	28.277445635192997	22.957595158180858	22.957595158180858	19.219365256252168	13.486261795036857	13.486261795036857	11.189172006398696	11.189172006398696	7.500713802600001	7.500713802600001	5.253642303464666	5.253642303464666	-4.329999999999999	1292284919.7516358	27.244973618056047	11.418469547790059	5.806615713160234	233.21803212630942	65.63327808711223	17.501745733386574	113.9156636332572	39.77173904327306	90.13131125932519	79.54	39.87570255695167	16.95276036865911	6.300500000000007	150.3874999999997	0.3218910007560599	52.39156372640065	19.391563726400648	26.991546794932127	10.491546794932127	7.357159783220848	7.357159783220848	4.729859864175449	4.729859864175449	2.9977831360607854	2.9977831360607854	0.946078620941637	540.2536691360009	0.00027502274162396497	8.11896131814992	279.58205863184776	0.32393709728459674	0.8863097947007822	1.2990251922377676	3222.67820278158	8817.425605887358	9948.469100315107	2.317652814274507	4.509515028066525	0.3313363749617857	active
14.123336329608875	0.05011081400800821	-0.9638969854917274	0.3448476656665354	17.973684210526315	529.9840000000003	505.7920000000004	529.151681928	0.26202181073555	-0.49321864346698185	0.49321864346698185	0.26202181073555	1.105263157894737	2.0	2.9210526315789473	35.49569231642765	9.743749570685958	2.444343514196502	-2.3770818300931	2.4120397043177135	-2.5032697310910295	6.30359286754136	-0.12228367492594118	2.929485549590279	1.300887473841111	1556.562494687938	26.114308928376474	20.291771692883223	21.047700638901677	18.51480700055564	12.21111271104935	12.589077184058576	9.32005364625498	9.756489426726965	6.8723847174505375	7.107481820238276	4.966889188450142	5.13899221240301	-4.209999999999999	613581469.0151292	24.145236627231284	9.922408062187678	4.505152425836379	223.07741407017474	29.828919765543436	45.56252032723224	83.27100355966743	41.540836835535835	67.12146726253211	114.47	34.43777174963871	14.946723654978511	4.062900000000003	143.68309999999985	0.27600536060869985	42.24702561236447	19.002954558382925	21.991435871895863	10.527759558405219	7.157059949675711	7.535024422684938	4.8570718193626785	5.046054055867291	3.196509851761111	3.3382465291395707	0.9332409927042653	529.1516819280006	0.0002104046455277547	9.214887956099655	256.9708759709173	0.35925095620799347	0.844622719688768	1.2270501986692528	4014.2779051774924	9437.832421229621	11174.021490574318	2.406154698625246	4.820051991207474	0.3058170301073171	active
