MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
12.32970559159878	-3.455504653250187	0.7746386504473862	17.42105263157895	1.105263157894737	2.075344193932268	21872.460018169077	0.7583	0.5201524197957965	0.9160890999289407	active
11.74307854623331	-0.38978599773242606	0.7453528197531899	10.444444444444445	0.9444444444444444	2.0597186740336046	21176.05545654861	2.9316000000000013	0.531017380824314	0.9425917405613782	active
12.255926765768034	-0.5071343214039394	0.7651956162974838	10.541666666666666	1.125	1.8401371165255203	282896.0631225111	3.1683000000000012	0.5686725677547112	0.8964249296397376	active
13.33882152669761	-0.0853881120349369	0.407024737963622	10.96774193548387	1.0	1.4420831161564165	30224836.464175556	4.183200000000003	0.5554147206887984	0.8809671087611464	active
12.30544866829499	-3.6140098142320904	0.6745717400296131	11.307692307692308	1.1923076923076923	1.8221732877006156	547019.9868969034	3.4078000000000017	0.35548786162976825	0.8234320297181281	active
11.35292044595616	-3.5791867835097	0.5902819584433281	11.1875	1.5625	3.243473756027108	2516.549365648394	0.7101999999999999	0.29311764314804545	0.6910522719041424	active
12.957298962794994	0.05096674575179905	0.7032775042499595	14.76	0.96	1.5119256532452716	841397.7029790784	3.8506000000000036	0.320767877306279	0.8594605935121632	active
13.254226662887376	-3.5966166304484743	0.7106900480338649	17.285714285714285	1.2142857142857142	1.778551086851115	2182415.6810421315	3.3857000000000017	0.1587577672610448	0.7355150113728415	active
14.58767417375455	-1.9769646044075417	0.07807518101884203	30.06451612903226	0.532258064516129	1.3782406107752971	36328810369058.22	-5.028999999999988	0.5571376258903651	0.9847885220648422	active
13.216089747627446	-3.4954143309058527	0.4363440630432078	11.5	1.1333333333333333	1.611924735262938	8322751.776306225	3.6910000000000025	0.2560555084826487	0.7302373545531636	active
13.500682594797176	-3.7952514983329837	0.5620628896469915	19.58823529411765	1.2647058823529411	1.4717339938580913	40284894.006357856	2.869080000000001	0.20651516765063732	0.6840752666310392	active
13.260965302417773	-0.09518812463256876	0.4895737274694607	10.833333333333334	1.1	1.5883047671017074	11570738.188984279	4.074700000000003	0.1480065314069567	0.8136532219671756	active
12.245010865457292	-1.273225736154578	0.7910767705825591	10.541666666666666	1.125	1.872003909282015	283576.5550914756	2.4329	0.220051071771005	0.7867498853268843	active
12.197483369376556	-3.401754653250188	0.7768985270041376	17.944444444444443	1.3333333333333333	2.042668083574119	16742.980277106268	0.8197999999999999	0.14925172266426542	0.8554606297347283	active
13.169536328420257	-3.8693061985596704	0.701345593876378	17.896551724137932	1.206896551724138	1.937222715311131	3429486.413061306	2.4439400000000004	0.1859369770512843	0.8193719174309637	active
14.205592744813973	-3.0672021649673864	0.5262303999407147	25.763157894736842	1.131578947368421	1.3410672328276438	492906686.333333	3.8304000000000027	0.4414959262964699	0.9293565672026858	active
12.741908081111792	-3.1819954540797872	0.5929503816636613	15.125	1.09375	1.4548703274010693	16477243.81304115	3.541100000000003	0.1918353673528253	0.7185369652451813	active
14.092818011463843	-1.022236040249433	0.6192973970543347	19.96969696969697	1.1818181818181819	1.6378907189009835	37697412.59663794	3.4181000000000026	0.1960258673590824	0.6135875312017354	active
12.312249079817622	-0.1691713584409773	0.7544850991662382	10.48	1.12	1.8319494363578857	494590.9174290898	3.429000000000002	0.5559512834028579	0.8920036500707323	active
9.917685185185185	-1.5763580246913576	0.45600714707583334	15.8	1.0	4.069511908932012	106.7559107893634	-2.9170000000000003	0.11788203867156126	0.808338971524966	active
9.374814814814815	-1.2696759259259263	0.4061974900532439	46.46153846153846	1.1538461538461537	2.659390479692273	791.4231820442286	-2.0187000000000004	0.5268878202311543	0.9720662143971576	active
13.058115551776265	-0.3181311413454275	0.7306156950111535	19.12	1.24	1.7030054243454995	694589.3842299558	4.639000000000003	0.34855357825442235	0.8362133996858016	active
13.56271450634636	-0.604078955656336	0.8009109072673009	10.636363636363637	1.0909090909090908	1.829105416518248	121163.25938212452	3.6942000000000013	0.4383478848579646	0.8988264369456155	active
13.332369308464635	-0.6727360743680195	0.5275926067825988	18.9375	1.1875	1.5164006596929895	25522366.93804483	3.8782000000000014	0.11692930150102619	0.7421914301119583	active
14.011986951473784	-0.9844189155868446	0.7440577712087284	16.076923076923077	1.1923076923076923	1.7172421087676433	997378.0766411464	2.978700000000001	0.222549809902193	0.9381986093176717	active
14.209386324700386	-4.098723801399734	0.3038212526855208	16.897435897435898	1.1538461538461537	1.4722615001121484	576804791.1418245	5.168300000000004	0.11562796456726113	0.7949648343592082	active
13.108482142857143	-0.5145045981355512	0.5965556651363622	14.88888888888889	1.1111111111111112	1.6145509171366452	3129649.449325802	5.221000000000004	0.4959130165841049	0.9236217361449783	active
11.644280124086672	-0.5830659486016627	0.7734371638773304	20.181818181818183	1.3181818181818181	2.5675769967150224	90352.26721972766	2.72846	0.27385314448064574	0.6716370524359332	active
13.71578585600907	-3.6841868748251776	0.4629466643455083	19.43243243243243	1.2432432432432432	1.4842358240172255	221671039.57097438	4.162300000000003	0.3583828232695019	0.8495808547334511	active
12.350771447467876	-1.2663369236583513	0.8364481436603303	15.0	1.05	1.9987207298986138	56860.14392066015	1.1335999999999995	0.32634201094795795	0.8652304283783276	active
13.72157789186356	-1.022318331653649	0.3830484398292007	12.108108108108109	1.027027027027027	1.6941281527867826	221547596.15236405	4.617400000000004	0.3485298727997184	0.9495750742989484	active
12.186408257747543	-0.1559794658604179	0.7849470077397108	10.636363636363637	1.0454545454545454	1.7957159942644059	121802.26292411095	4.117800000000002	0.4161851942769636	0.8643002089733467	active
13.230068657092467	-0.028281368102796245	0.5017705064918349	10.928571428571429	1.0357142857142858	1.6280105211474925	4271530.572123697	3.792200000000003	0.26511605206137445	0.7367972967338894	active
12.354503968253967	-0.07641408415217898	0.7597745376627132	10.695652173913043	1.1304347826086956	1.801838364976728	198405.1822473671	4.631800000000003	0.5006752929574482	0.8684054675881223	active
13.249257863896588	-0.5786883897077357	0.4897994005583319	16.15625	1.15625	1.5572478595841037	22535385.80433116	4.8598000000000035	0.2505664372951787	0.7398591105646356	active
14.314952353784651	-4.421774401128746	0.3236170059124161	17.026315789473685	1.131578947368421	1.4613104125163907	314745270.66580546	5.217000000000004	0.16691435964788173	0.7261535243621687	active
13.202863284202568	-0.37753695305282586	0.6774914994407878	10.842105263157896	1.2105263157894737	2.30402905685122	34979.03004388997	2.1954000000000002	0.46122775271150185	0.939030207803373	active
13.64108229402872	-1.1016648951247165	0.6883630415780535	17.862068965517242	1.206896551724138	1.7983601307004538	4522517.86101763	3.683300000000002	0.20894549288697836	0.8406725951956491	active
13.931258941108325	-1.0063309922734531	0.2810680735732491	12.342105263157896	0.8157894736842105	1.56420091681432	791267425.3896759	6.002100000000006	0.14604201131656838	0.7209005817500372	active
13.73437035462333	-1.079910832388511	0.6146876413610033	17.483870967741936	1.2258064516129032	1.7186722048979324	12189436.816755483	3.309800000000002	0.19763825589926073	0.8732992583914154	active
12.203379629629628	-0.13125661375661335	0.8034989202914758	10.136363636363637	1.1363636363636365	1.7997728140683686	143277.05108409206	3.2876800000000017	0.5817800698905128	0.9066767688842272	active
13.164733651743724	-0.30121266924873136	0.6508404936312154	18.93548387096774	1.1935483870967742	1.3695586082800744	18598251.141631633	3.798200000000003	0.21238315464055219	0.8319164404964683	active
12.427183484504912	-0.07245370370370363	0.7851627421857064	12.25	1.1	2.0804451143924987	55748.13437203679	4.030180000000002	0.2216232081229378	0.7498413739650335	active
13.111061025547858	-0.34062261929054816	0.7967767738732201	10.523809523809524	1.0952380952380953	1.8039060510745435	80913.86414105113	3.5551000000000013	0.5093166306220651	0.8895149965419374	active
12.19119142101285	-0.14860985134794635	0.7849470077397108	10.636363636363637	1.0454545454545454	1.7957159942644059	121802.26292411095	4.117800000000002	0.3914541216796102	0.8717137086339231	active
13.24943357898715	-3.8247209674477882	0.6413103465721011	20.535714285714285	1.2142857142857142	1.8065844559188027	1895107.5015984525	4.514000000000003	0.2913420179198282	0.8058855970046696	active
12.224891266691863	-0.21943733203157767	0.7602696107081889	16.875	1.3333333333333333	1.9567728001990756	489175.14486399764	3.6818000000000026	0.18478814454427436	0.6784231670424867	active
13.394335789871503	-0.4198441043083907	0.7070382452729385	16.714285714285715	1.2857142857142858	1.6904606176470074	3167401.725853651	4.072500000000003	0.22758529132523142	0.7967187827911746	active
11.461718676145082	0.006589506172840043	0.7993250936874834	16.68421052631579	1.0526315789473684	1.9000049365994442	19303.390932197595	2.876400000000001	0.5261492353441226	0.8950272828342564	active
12.062860922146635	-0.10077160493827142	0.7747430588843123	10.65	1.3	1.7746352324759036	60410.66853654705	3.397500000000001	0.5925871691786354	0.9254130683854542	active
12.799141891324432	-1.778814729297835	0.47873049159381986	11.777777777777779	1.2592592592592593	1.9887790134931782	1548252.0568654612	3.8030200000000036	0.22348187271532122	0.8347265107787946	active
13.714824570291533	-1.6596503990294231	0.5436244283014613	11.515151515151516	1.121212121212121	2.2536053110768055	15302533.16738852	0.7282200000000003	0.1926318468540461	0.5774262387380572	active
5.828705435878055	0.7744009826152685	0.3483395143098433	11.117647058823529	0.7647058823529411	2.5297215862635367	9983.707030905933	1.9818999999999996	0.5752011767517154	0.8324065492924952	active
13.817093804247033	-0.9414294900058804	0.2909896021669331	13.921052631578947	1.0526315789473684	1.4589628908193406	506630662.6045288	5.823800000000006	0.22418889983194906	0.8715604964762506	active
13.96539047409087	-1.4263741226050337	0.4983291483202812	23.705882352941178	1.1470588235294117	1.5145900206007297	74947426.02784093	3.5314000000000014	0.2076726530821086	0.742870872709611	active
14.314952353784651	-4.421774401128746	0.3236170059124161	17.026315789473685	1.131578947368421	1.4613104125163907	314745270.66580546	5.217000000000004	0.1689878628841217	0.739762091124099	active
12.863254440665154	-0.27183484504913147	0.7491268522807287	16.625	1.2083333333333333	1.6683265371901423	482583.8580970603	3.713700000000002	0.28864073806776924	0.9311038648557866	active
13.885894834271156	-1.5548241243987857	0.3269455672822726	13.0	0.8888888888888888	1.7880413262310733	145601689.3269567	5.485300000000006	0.13659078686718903	0.8191895248732185	active
13.458308295540437	-3.837357371189215	0.6692919289771859	17.133333333333333	1.2	1.793842190144295	5695704.732158639	3.2325000000000017	0.20095899070070758	0.7196407557788306	active
11.758815577960599	0.02989711934156425	0.8049032195100566	15.826086956521738	0.8695652173913043	1.8185569751803121	270761.4850535407	3.1590000000000016	0.23437304682770832	0.778100479876012	active
13.51243472852104	-3.846277226110828	0.5864226808784829	20.40625	0.96875	1.5259193674657086	25548731.86057897	1.5371999999999992	0.19689603671774678	0.9085641836626762	active
12.812044123204839	-0.2867787855883097	0.7200582074125422	16.5	1.2916666666666667	1.6534786291646735	514089.8136723813	4.179000000000002	0.48135382529965204	0.9288347898633175	active
12.574662733550719	-0.3955311033848117	0.5392252264002015	10.655172413793103	1.0689655172413792	1.5183961506787302	4359716.739774154	4.179100000000002	0.27228302745103883	0.7746201571600794	active
13.232624677185688	-3.414915018259625	0.6465067155655987	18.566666666666666	1.1666666666666667	1.759214374970116	4493780.78701252	3.145900000000002	0.28166028752620875	0.8073010705653898	active
13.993026476022507	-4.5337793576756855	0.3775968246638033	17.027027027027028	1.1891891891891893	1.5306646624480111	254028467.783683	3.0703000000000014	0.17274197228099034	0.6451032202858725	active
13.90113020905995	-1.146314129818594	0.4065568709445843	16.82857142857143	1.1714285714285715	1.4301355223740453	141981561.81325445	3.5547000000000013	0.2828213292467948	0.8781685010254004	active
14.221099315146935	-1.122084829302091	0.5348239312286834	23.605263157894736	1.0789473684210527	1.287574932628145	840467397.5355644	3.8704000000000027	0.3043089074966786	0.7796288716542561	active
12.014444129503651	0.0035396195515244866	0.7742536255383411	17.428571428571427	1.2380952380952381	2.0355474487885843	82013.93173544799	3.7079200000000023	0.20849898248837234	0.6946446931405429	active
11.51602560468632	0.12425925925925929	0.652178018053514	32.9375	1.375	2.196992915665399	6315.210148684386	1.1293	0.281817495816767	0.8249638035690535	active
11.943859479665758	-0.4568070777693798	0.9154115561060127	17.05	1.4	1.615207022597153	56792.88511557654	2.1839000000000004	0.7746375347260159	0.9916294958650845	active
12.287834939531368	-1.357652746283699	0.7459484535846144	12.130434782608695	1.0869565217391304	1.864226172659767	194163.38697063556	4.213700000000002	0.6234693421060137	0.968155041949528	active
13.022143329554043	-0.2579459561602422	0.7570162746242192	17.28	1.24	1.684427444093183	678544.0900978424	4.055900000000003	0.3329568191405225	0.7872602306679346	active
12.258028155706727	-0.07759259259259244	0.577339098331887	10.9	1.1	1.883247500235721	51205.28385213667	3.507240000000002	0.24103398231997872	0.7876648087299299	active
13.391153618140452	-0.5288942242288204	0.7866067074544043	10.636363636363637	1.1818181818181819	1.7957159942644059	121802.26292411095	4.208500000000002	0.4757733686518564	0.885010466845435	active
12.59989276266062	-0.4803935360875291	0.6427014709309151	10.444444444444445	1.0	1.7220136558367234	1449920.007009907	1.9832	0.285419794155855	0.9076573786801182	active
13.466678307546363	-1.0212018665490892	0.5285638164691996	20.305555555555557	1.0	1.3292754403204408	253357355.6657013	3.8542000000000023	0.21559941960842777	0.7017449699405175	active
13.685952891863561	-1.0762072205425384	0.37725909083313647	12.108108108108109	1.0810810810810811	1.6941281527867826	221547596.15236405	4.648200000000004	0.4418001990525052	0.9809910392059278	active
8.81734536257763	0.7511033239180787	0.9154435050412232	24.65	1.1	1.4885583005537215	79867.13951885207	2.3797800000000002	0.19138078797171232	0.716643920072956	active
13.564458144368857	-1.027683413643235	0.6821640603667488	20.53846153846154	1.1538461538461537	1.8269503928959179	1219769.1966718028	4.556900000000003	0.09723412639949387	0.7175160834673685	active
12.004777966742253	-0.3473508644734291	0.8150634977643885	14.19047619047619	1.1428571428571428	1.590665694924738	99381.31367309683	0.8226999999999995	0.540735480213849	0.8825992134430753	active
13.674897959183674	-0.7101563681027965	0.6324075039965741	11.0	0.9444444444444444	2.3948807723001506	20265.576253880423	2.3259	0.39488596199601483	0.8813992897930948	active
13.36833484166547	-0.043042433022591586	0.39243876106279424	10.96774193548387	0.9354838709677419	1.4420831161564165	30224836.464175556	4.788200000000003	0.3208942103431498	0.8225634406182342	active
12.028563869992439	-0.1485493827160489	0.8022492207594811	10.65	1.3	1.7746352324759036	60410.66853654705	2.4215999999999998	0.5853274093822568	0.9235993085133894	active
5.857655772893348	0.24291289496872137	0.6261112398862771	15.88	1.32	1.7000215689284823	1086135.5174896133	0.9249999999999997	0.17526206046969292	0.8158047917173389	active
11.212870370370371	-0.08351851851851833	0.5804588105051868	10.333333333333334	1.25	2.946471324842402	768.3639299089631	0.8906	0.24999317292963041	0.5149916258237235	active
12.691958144368858	0.09722505668934267	0.7307550292225239	17.681818181818183	1.3636363636363635	1.5790627477530241	243086.67648631308	2.638700000000001	0.30126120784579424	0.8192085710462345	active
14.241674146510455	-1.162774825207861	0.43000266957982447	20.594594594594593	1.1891891891891893	1.3913184537738068	418327166.2298042	4.564700000000004	0.11203030240192108	0.7990603743612911	active
13.395853804484757	0.09836033950617296	0.4718448647109433	14.793103448275861	1.0344827586206897	1.5610031682102883	5743120.741187033	6.434300000000006	0.2728128642182208	0.8006586649943198	active
12.988208144368858	-1.5537250803099014	0.7775771829662931	20.75	1.125	1.7798494779602898	487533.41993521916	3.5127000000000024	0.5958018830769679	0.9288310400273568	active
14.058994201879301	-0.9693345825984723	0.275839688294346	12.552631578947368	0.868421052631579	1.7901469453904	277806394.15411294	7.060700000000008	0.19456128075832615	0.8829006914887781	active
12.459680994964875	-0.1041607779702669	0.6218403867982928	14.241379310344827	1.1379310344827587	1.4058230912511864	6464413.423034824	4.544000000000003	0.21774205143933797	0.6656329374716937	active
12.98285451835055	-0.38461722330499337	0.6994909442392172	14.653846153846153	0.9615384615384616	1.5506943308891872	1176509.4138830316	2.7730000000000015	0.48157025750984084	0.9047350288628356	active
12.201233369376556	-3.393652801398336	0.7768985270041376	17.944444444444443	1.3333333333333333	2.042668083574119	16742.980277106268	0.8197999999999999	0.12152160056898853	0.8256303650002528	active
14.135814364440805	-1.0227066798941804	0.3088733453845561	17.564102564102566	1.205128205128205	1.5910299216166155	347288941.9042676	4.412500000000003	0.030132536973094988	0.8870370888869081	active
11.671593561360877	0.06627057613168752	0.8000473405880852	26.105263157894736	1.3157894736842106	1.637526013504076	38491.46249731874	2.3639	0.5895846933813521	0.9158281717849233	active
13.738250085177171	-0.9291889749727054	0.5167486271254533	15.305555555555555	1.0833333333333333	1.665115209349521	159086092.11754003	3.808600000000003	0.28091470521384304	0.9569033863780949	active
11.592971354191661	0.018385007482230264	0.7426425195722921	16.045454545454547	1.2272727272727273	1.960730397676948	95681.58171885961	2.4119	0.3658975407903335	0.771555077133189	active
13.614181136446348	-0.5826624044679607	0.46482836590706544	21.08108108108108	1.054054054054054	1.3080635091151793	416592490.5643714	5.1173000000000055	0.20151375581427705	0.7523008774979497	active
13.305198885109599	-0.3412792894935759	0.7020503179573114	18.72	1.08	1.7721657430199962	716344.714390682	3.9079000000000033	0.5195364071776223	0.8948408807473653	active
12.34082490866717	-0.10767476589401181	0.7563392350534025	10.75	1.1666666666666667	1.8304343270314214	319105.1728900804	4.215800000000003	0.4241255646723049	0.871219587885902	active
12.58922052154195	-0.052453703703703836	0.7938644474597648	12.80952380952381	1.0476190476190477	2.111525347963622	96569.99855304361	3.6641800000000027	0.19960144862983617	0.689977895686233	active
12.62649754346183	-0.5633818342151675	0.7600162623675156	19.40909090909091	0.9545454545454546	1.9427135404221587	119073.37136540088	2.6492000000000013	0.6207913714012528	0.8755104024285614	active
14.05357181614723	-4.032992593642396	0.34172577997742454	11.555555555555555	1.0740740740740742	1.838160340837041	1104489.20140514	7.533800000000002	0.3059763144706763	0.942070718821227	active
12.77957236333086	-2.5458551868600843	0.7213734384754885	11.0	1.1666666666666667	1.8276131426514224	282896.0631225111	5.007000000000002	0.21206523516046258	0.7641962364560352	active
13.264693011463844	-0.3071532501889649	0.7070382452729386	16.714285714285715	1.2857142857142858	1.6401847656402024	3119386.6463407576	4.0725000000000025	0.22254270388169026	0.6879404196706645	active
14.138689531368101	-1.253522035357354	0.25205921128172554	12.19047619047619	0.9523809523809523	1.6290980995169861	2750030285.2843657	5.933800000000005	0.0962236025585999	0.7368103396450368	active
13.180932539682539	-0.9126218820861685	0.670065918520313	17.06896551724138	1.1379310344827587	1.6213760585874106	6584162.0479080845	3.8632000000000026	0.15287542565853765	0.7700540003288311	active
12.223658352229782	0.07235591458805746	0.6300536324372557	10.882352941176471	1.0	2.274369562502265	14036.809803963835	2.3561199999999998	0.576121156941573	0.8863745590436812	active
10.273657829406847	-0.9087577043361976	0.2594910028457578	10.875	0.7083333333333334	1.774054401930007	200305.78451142987	5.654900000000006	0.6024944133950833	0.8844283536551304	active
13.443336915784831	-3.794418164999651	0.5833497216603627	16.727272727272727	1.2727272727272727	1.692551218100687	19305452.56366286	4.305680000000003	0.19725366109581632	0.7655140430877004	active
13.233277116402116	-0.0699244142101283	0.49900748729847233	10.928571428571429	1.0357142857142858	1.6517501334636127	3603591.7606936176	4.626520000000004	0.15198793220115658	0.9026757942665988	active
13.562883558515999	-2.790920747466008	0.568106148666247	16.38235294117647	1.1764705882352942	1.7601417575228828	32886740.4252774	4.669100000000004	0.1562166273106918	0.7013798896006465	active
13.369271477530404	-0.9977697992777361	0.543428212547132	16.558823529411764	1.088235294117647	1.3427376963499673	100075560.5757481	3.5842000000000027	0.2025783983167951	0.8937679033086636	active
13.74513770786092	-3.8850665044548065	0.44850056605179084	23.153846153846153	1.205128205128205	1.4699605325553136	199872151.8173848	3.418000000000002	0.29744274138420335	0.920643707796364	active
13.867929579239101	-1.0318857342319647	0.47937111443819486	18.16216216216216	1.135135135135135	1.7229232630165305	228101114.22593832	4.2131000000000025	0.3263785880929862	0.9375152612849563	active
13.466678307546363	-1.0212018665490892	0.5285638164691996	20.305555555555557	1.0	1.329275440320441	253357355.6657013	3.854200000000003	0.32507476069080044	0.8142800766795324	active
13.188878023431595	-0.9290337222852103	0.7351810038234337	23.64	1.24	1.552900270679592	1275002.7993750698	4.5873000000000035	0.43236102435952506	0.8148522130939903	active
13.76351883345931	-0.880821050642479	0.5047476812324366	15.5	1.0294117647058822	1.7700108426514083	59297668.4290122	5.809100000000005	0.16802158396278402	0.8696382838018614	active
12.538324713482888	-0.7717487781511958	0.7493523194780934	16.178571428571427	1.0714285714285714	1.5992654599089717	2281437.069836588	3.4605000000000015	0.5684751788738852	0.9235893288063899	active
12.612300233092636	-4.446601566105986	0.663037541677546	11.875	1.0	2.1982327585058314	198642.19746829476	1.0595999999999997	0.6869206921353215	0.8981129889960311	active
12.858624811035524	-0.5089181783824643	0.7426583184349164	16.4	1.4	1.6905968938110738	737383.1364142698	2.761820000000001	0.332240811777463	0.871564775373395	active
12.176104217551728	-0.594332078255239	0.7356834551000843	13.347826086956522	1.173913043478261	1.8268830121469706	168457.54727982235	2.979700000000001	0.25211479437568135	0.8801558069873848	active
4.894198790627362	0.3761111111111113	0.6083331842770509	10.0	1.25	2.5900168530532595	1072.9009829736851	0.9539899999999998	0.3903334482067072	0.7656261318356488	active
14.039533954000945	-4.0161031048324505	0.3402599051340937	17.135135135135137	1.0810810810810811	1.450577014523785	222986198.47832462	5.077900000000004	0.20712133293293924	0.7499527246407105	active
13.027626239056314	-3.8339738229109614	0.6415323669828971	17.82758620689655	1.1724137931034482	1.7445299132252035	4369895.091291533	1.5472999999999995	0.17672202248737984	0.6068856739264634	active
11.434510228027543	0.02691872427983588	0.7958887434961184	16.88888888888889	1.2222222222222223	1.851538470397621	14002.760775412413	2.223	0.5716192525045652	0.889072364875068	active
12.358571393867209	-0.15739711934156353	0.763050656578274	10.576923076923077	1.1153846153846154	1.8346507139534953	699093.3125294506	3.771200000000002	0.656366292797161	0.9672702794586046	active
13.536343051881246	-0.9210714285714288	0.514624903737134	12.25	1.1875	2.08904581469753	16194378.312421992	4.2344000000000035	0.11892710064131243	0.8811511740318748	active
13.925633941108327	-1.0184837700512308	0.2810680735732491	12.342105263157896	0.7631578947368421	1.56420091681432	791267425.3896759	6.002100000000006	0.08547912836849246	0.7451741676208765	active
13.312378590325018	-0.7765107709750565	0.6944522320534475	15.785714285714286	1.1785714285714286	1.7438196359100164	2953660.3094293727	3.765500000000002	0.5044102319567622	0.9148908978635015	active
12.682999427846621	-1.1499604392288927	0.587567185969327	14.928369614879157	1.1430044873008989	1.7782839370971006	21448565646230.973	3.3238224950396846	0.3294543277141913	0.8319854847464018	active
13.200227422389219	0.029334110187285045	0.5059341118971112	13.517241379310345	1.0	1.400197361969266	12304372.08463756	3.9365000000000023	0.4351005579472024	0.8785746134471811	active
13.676448373330814	-0.8774196900982616	0.5497462451334547	15.242424242424242	1.0606060606060606	1.785278085101107	38473277.46265572	5.419000000000005	0.29930208353839727	0.9520201831826286	active
14.117250109413778	-0.9734398856981832	0.30295374052552176	16.473684210526315	1.1842105263157894	1.419075375073337	572403923.0990034	4.430600000000003	0.0339212460606233	0.8525289116638626	active
14.229328467498108	-1.1831829884731673	0.43730054393926404	20.594594594594593	1.1891891891891893	1.3922696352901431	438936339.3092623	4.132200000000003	0.14489638837517832	0.6919007738529603	active
13.459190247858402	-3.743798330288906	0.5939613848083947	19.606060606060606	1.3333333333333333	1.4845259054658975	38619131.96510112	2.7931800000000013	0.19181073081225467	0.5924352774926176	active
13.181217403628118	-3.796891749340792	0.7066788286536689	20.814814814814813	1.2222222222222223	1.7868613400232376	1321215.2582196896	3.8606000000000025	0.2888118185903469	0.8741146278601921	active
13.73032789186356	-1.0145405538758714	0.32960782499925606	12.108108108108109	1.027027027027027	1.6941281527867826	221547596.15236405	5.858200000000005	0.16128871800023548	0.8204157124015438	active
13.24667217813051	-0.3579846938775515	0.6918964052460824	15.566666666666666	1.2	1.6280831360532018	6658790.769917193	3.908800000000002	0.1308264036250206	0.9506607455130109	active
13.891536718886105	-1.0074768256067863	0.2791741592383555	12.45945945945946	0.8108108108108109	1.5639736764905474	515002842.19061273	6.200100000000005	0.09645978936515653	0.763668245727178	active
13.306469907407408	-1.6596990740740738	0.5762715251489836	58.84	1.16	1.7731080580096314	496048.3566895734	1.4048	0.18500222645083375	0.9531635788825223	active
12.478275699168556	-0.47427946101917984	0.7212150424346673	11.923076923076923	1.1923076923076923	1.8065507618083991	694759.1051013896	3.6582000000000017	0.35776281208305405	0.8170583892662433	active
12.689550815696649	-0.06555697278911543	0.558992300381949	12.26086956521739	1.2173913043478262	2.0702366063451643	219681.1253912428	5.142180000000003	0.22305814453902778	0.635702729820298	active
13.565682594797176	-3.778584831666317	0.5307901685069889	19.714285714285715	1.2	1.4698934190397188	104482077.87558882	4.839880000000004	0.2567583315892596	0.7056090200890304	active
12.424044863315697	-0.07141833585285928	0.7091608472969129	10.75	1.125	1.7793787112880315	314213.3562200238	5.021900000000003	0.5148188823228921	0.8748129311551551	active
14.238559382086166	-1.1939443709582604	0.3870163427065876	17.477272727272727	1.0681818181818181	1.7151617825969814	3740125342.929074	4.422400000000003	0.17664398376866924	0.82582437115926	active
12.341467912782397	-3.6419727511065685	0.674571740029613	11.307692307692308	1.1923076923076923	1.863613130681537	550696.0427891251	3.4078000000000017	0.42547136867401353	0.8253380346027408	active
13.825741650858893	-0.9020353573528184	0.3434930592558089	14.666666666666666	0.8611111111111112	1.5516614701612061	322945733.4435281	6.178600000000006	0.3219378014526807	0.9427244162576733	active
12.104512428058154	0.21934047461577233	0.5672121906629936	11.166666666666666	1.0555555555555556	1.8808027861021064	18415.95658753146	3.4190000000000023	0.2797780862868946	0.9423450586928326	active
11.64716017888637	-0.40131377551020253	0.8279693246158506	18.63157894736842	1.0	2.1083178885481204	34288.30741097655	1.1113999999999997	0.22318029563987696	0.6737690933348532	active
12.373967186813505	-3.3593801846024625	0.7070023172266842	11.37037037037037	1.1851851851851851	1.8561780587855174	901506.4574305277	3.465200000000002	0.6323191269816146	0.9320328719770284	active
11.565951241598997	-3.712158864496145	0.7213588811064385	16.52173913043478	1.1304347826086956	1.9465154947347447	119780.96364257464	1.4940999999999998	0.48834292506948446	0.9545718507206078	active
13.78798044217687	-3.8972168469724386	0.5872336021925818	18.25	1.25	1.7804405448382545	14376092.149201442	3.7273000000000023	0.18920590340389576	0.8150788566973426	active
13.022208010519021	-3.4061392980950163	0.6655864865204845	16.20689655172414	1.206896551724138	1.7268501292363199	3163114.1763648964	2.7574000000000005	0.2728420380139628	0.7138383385314615	active
13.412467403628117	-3.806984341933385	0.6931122811371258	20.5	1.25	1.8229942721770582	2283951.237868663	4.250700000000004	0.400266813827884	0.9434711498409023	active
11.649098365292447	0.026061860184335206	0.807076105075188	15.826086956521738	1.173913043478261	1.7576613543595057	229694.94214048522	2.7314000000000007	0.21051689372309984	0.916224987958291	active
12.93715978521038	-0.35476334824053124	0.7375339174362943	15.615384615384615	1.2692307692307692	1.6901638039339155	1188521.572533344	4.264680000000003	0.5255575842265789	0.9475702330562419	active
13.396224924032463	-1.1375976054001853	0.38671517893703167	13.25	1.0555555555555556	1.4264454553538786	193171954.8112923	2.0490000000000004	0.13458127277453924	0.6783224511023648	active
13.623007015306122	-0.9546419123204839	0.6181003339626486	16.87878787878788	1.1818181818181819	1.785278085101107	38473277.46265572	3.660300000000002	0.3410900032960037	0.9571179735417827	active
13.473344974213031	-0.6485166813639043	0.5126860336940422	20.771428571428572	1.0857142857142856	1.2856081872838547	168585626.16983542	4.327600000000004	0.21479724522171637	0.6774409735898788	active
12.716566987906273	-4.404133834089191	0.6232898661677924	11.95	1.0	2.2128647824088423	44804.234306808656	3.0665000000000013	0.5430472999942664	0.9552069732736587	active
