MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
12.255451625094484	0.028416477702192244	-0.0399248866213151	0.6444730412108102	10.38888888888889	299.19100000000003	291.127	299.98018417599997	86.0	1.1111111111111112	1.9444444444444444	2.7222222222222223	2.768141759421268	2.2894162793582558	823.4165411467364	12.535169427003234	9.32972592544465	11.04279797854043	8.792024997884276	5.410360343784402	7.033005482547748	3.8491084064459957	5.921061393541165	2.7013236131621374	5.034190714547585	1.843874638258043	3.921081420855411	-2.0805194805194804	24489.75014559996	11.035333547330369	4.30276047502922	1.7045194732810245	109.49625937741027	24.379009496700675	64.4481921185137	18.295119060385826	53.3254737317647	45.79	18.0	3.0	3.0	4.0	3.0	1.9193799999999999	71.20000000000002	active
13.493264553908496	0.0748370461208665	-0.09744782480893566	0.34598626624675893	10.93939393939394	453.9330000000001	433.77300000000025	453.13563794	162.0	0.9090909090909091	1.7575757575757576	2.5454545454545454	3.2589220855950045	1.4633838269824682	1399.4406817574502	22.622745096813752	17.674098610379993	18.430027556398446	16.169836433395457	10.507595280588763	10.885559753597992	7.634184695630133	8.070620476102118	5.409881115907919	5.644978218695658	3.7562978793074597	3.969182929868708	-4.0299999999999985	62436775.73973072	20.849494681289023	9.221747760122485	4.6098167774879055	195.61878159700146	34.22890732950011	107.90891090712704	25.885028089399803	97.3228261016887	63.910000000000004	33.0	6.0	5.0	7.0	5.0	5.380100000000005	129.84299999999996	active
8.460795776643991	0.20494425547997008	0.20494425547997008	0.5749614240811024	9.0	223.28599999999997	218.246	222.99863716	70.0	1.0714285714285714	1.5	1.8571428571428572	2.1359180465482255	3.155880995267157	393.68189923814816	10.55204176387779	6.890188174996479	8.52318133685193	6.685070510202192	3.3656243103068944	4.998617472162347	2.141821659553597	3.7948711329424656	1.319196171630519	2.5955754697191087	0.7687537653704356	1.694027779785114	-1.57	1305.0459264409658	10.510450522928398	4.606167432687189	2.222137664778961	89.09209613693005	35.15949545445228	6.06636706846161	4.9839785209472085	15.85733401949716	112.50999999999999	14.0	5.0	7.0	7.0	1.0	1.3923600000000003	56.00179999999999	active
9.92201388888889	0.7256944444444446	-1.770833333333333	0.2738439535871248	11.444444444444445	199.988	193.94	198.948019772	54.0	1.5555555555555556	1.8888888888888888	1.8888888888888888	1.8592676371396213	4.090340515801205	112.38037532843026	7.491563831562722	4.450315402809922	6.036311941924627	4.064696016533707	2.1172997191449263	2.910297988702279	1.4913419845040001	2.967450499604391	0.8117564606021243	1.602854629942886	0.16547005383792512	0.16547005383792512	-0.20000000000000012	74.37070548558485	8.800000000000002	3.0921810699588486	1.8844584889399605	59.57812608915594	15.929943897949348	10.114318268765572	32.798323044043684	0.0	83.60000000000001	9.0	5.0	4.0	6.0	0.0	-0.6611	32.82399999999999	active
13.286425043156857	0.17917461892164277	-0.6607196397077357	0.577934921643906	16.15625	493.3910000000002	474.2390000000002	492.0589804280001	166.0	1.15625	2.0	2.6875	3.2377776602670583	1.5572478595841037	1128.1284242354368	22.664561460070647	16.8022088935616	19.130563366526232	15.41872399336994	9.850701469570586	11.423126996516766	7.224096476757099	9.157003880818174	5.179254131215977	6.791978006901276	3.575164808520855	4.534472343460257	-2.6799999999999993	22535385.80433116	22.511672385060287	9.851844255326768	5.033246179187257	198.11900801102198	52.04041139178634	80.47503847838857	47.37435775738638	54.858256622457425	65.54	32.0	6.0	5.0	10.0	4.0	4.236400000000003	123.86020000000002	active
4.854020009238263	0.5541028911564629	0.5541028911564629	0.7676419196227249	9.846153846153847	208.29100000000003	202.243	208.00086277191	66.0	1.1538461538461537	1.9230769230769231	2.5384615384615383	2.5306838840251213	2.1524843861676635	385.2974796036626	9.096011838247808	6.597675117875772	8.230668279731225	6.343336592900531	3.6702696337187124	4.895014505110302	2.364147559977277	3.9867850746129725	1.4315186544228602	2.396499293101498	0.9052404850900404	1.680453037499516	-1.2	1629.760421312178	8.4005859375	3.6750000000000007	2.1333333333333337	85.24153897328	34.784519780470625	30.33183534230805	10.197363616602075	34.6714910229816	37.81	13.0	3.0	5.0	5.0	2.0	2.1875	55.26470000000002	active
14.470235863036779	0.017770849080373408	-0.8727059975224669	0.4520201384381207	15.157894736842104	563.4130000000002	538.2130000000003	562.11860348	200.0	0.9736842105263158	1.7105263157894737	2.3947368421052633	2.935273583102288	1.6721760898158822	1359.2089386435853	27.39661226763952	20.834248424113156	22.346106316150063	18.26478920832117	11.483147307530519	12.239076253548973	8.311018976680607	9.125419230161818	6.168243558232095	6.907272836970112	4.228953210459852	4.521284923170893	-3.759999999999999	287868444.3693659	27.279502238794784	11.743883102305064	5.558012379877571	228.54916465792434	46.39101178853517	70.21782851422135	68.70375038121898	48.79188955399581	93.23	38.0	9.0	7.0	12.0	4.0	4.523000000000003	142.42219999999983	active
14.23028688344494	0.03761936255983822	-0.9692034378213823	0.48045659066393626	15.35135135135135	551.3770000000002	529.2010000000002	550.098616984	194.0	1.027027027027027	1.7567567567567568	2.4054054054054053	2.889819578608743	1.6504303218479968	1320.7889876249778	26.689505486452973	19.80396460665851	21.315822498695425	17.72678440586039	11.059757108339335	11.81568605435779	8.097121733792724	8.911521987273934	5.906394870722372	6.645424149460388	4.107807534184804	4.4001392468958445	-3.629999999999999	164086169.27520162	26.433520235347327	11.183489419110368	5.546196406238876	221.23621271694708	46.39101178853517	76.03504935526725	61.593952839941444	48.79188955399581	84.0	37.0	8.0	6.0	12.0	4.0	4.653500000000004	135.82819999999995	active
13.1801641191456	0.15122756046863195	-0.6450946397077357	0.5938666406403572	16.125	490.3920000000003	471.2400000000003	489.05604040791	166.0	1.15625	2.0	2.71875	3.32018121325869	1.5684011898115813	1126.1235367332733	22.664561460070647	16.832492711016233	19.16084718398087	15.418723993369941	9.852763294722967	11.488345051996317	7.265257954929897	9.111903390772857	5.182118973140601	6.797535616570229	3.588097277455925	4.5249932526731325	-2.8099999999999996	23258789.089073196	22.386298654279827	9.768268005570713	4.98103161273197	198.74770636029172	52.04041139178634	74.65781763734267	47.37435775738638	54.17195232446173	88.6	32.0	7.0	6.0	10.0	4.0	3.1709000000000014	123.34820000000002	active
13.14885723733938	0.057759275006298516	-0.5033829393687246	0.5467831356160404	10.857142857142858	391.4560000000001	374.32000000000016	391.1102957840001	140.0	1.0714285714285714	1.8571428571428572	2.5714285714285716	3.3629756252922434	1.6366989666782181	1119.186905590597	19.50986092169139	14.85601604604003	15.672512626967757	13.614193540729628	8.61171852682835	9.554527568410414	6.258412842786742	7.038446157134075	4.390601115700043	5.122650913094247	2.941891877190079	3.601714666829139	-3.519999999999999	4271530.572123697	17.87204057893633	7.612659733578054	3.6264530879647157	164.54549136497383	39.87193304655383	76.48433214048032	26.8082292978041	65.35742915708633	94.11000000000001	28.0	7.0	6.0	8.0	4.0	2.825100000000001	107.9969	active
12.657436696900982	0.10702160493827173	-0.10702160493827173	0.771157719311006	12.818181818181818	328.824	315.72	328.043711716	110.0	1.1818181818181819	1.9090909090909092	2.6818181818181817	2.686768732157096	2.142123238887908	769.4945217028387	15.526733258565956	11.751660472823895	13.324085999770077	10.702708600407236	6.906377165245239	8.269940197907955	5.01085757543105	6.207217810927716	3.6940375609171237	4.4495222509471875	2.723297298533722	3.206765308421059	-1.959999999999999	135875.26832264866	14.955757853235	6.4312676692528425	2.8276860463509346	138.0476884479776	40.64477711834226	58.614105776366586	11.660033336098294	42.46456947923127	44.1	22.0	3.0	3.0	5.0	3.0	4.317580000000003	90.51900000000002	active
13.455495725553597	0.036770633938083996	-2.9542622099803815	0.44687620867262495	15.45945945945946	551.3770000000002	529.2010000000002	550.098616984	194.0	1.0810810810810811	1.837837837837838	2.5135135135135136	2.8995132841346902	1.591295174099809	1279.8014490242936	26.52636877963644	19.536015414227393	21.047873306264304	17.761259248471035	11.112349052400413	11.868277998418868	8.02686254248442	8.84126279596563	5.783474608788917	6.522503887526933	4.000451548842534	4.29278326155357	-3.629999999999999	175741924.1445091	26.433520235347327	11.614662351493571	6.204244355213314	221.23621271694705	46.39101178853517	76.53334181009869	61.09566038511001	60.92462369091903	84.0	37.0	8.0	6.0	12.0	4.0	4.968100000000004	135.9921999999999	active
12.905093571685384	0.042388142661411	-4.407307614990695	0.8197041783167737	18.48148148148148	380.3420000000002	363.20600000000013	380.11151626390995	144.0	0.9629629629629629	1.5925925925925926	2.2222222222222223	3.097611874332521	1.758413030834995	816.9398550998941	19.01829709012867	14.291085966643212	14.291085966643212	12.931671556017465	8.528092117984519	8.528092117984519	6.413940705613446	6.413940705613446	4.764169544025195	4.764169544025195	3.4298673216069635	3.4298673216069635	-2.4500000000000006	1890633.602722603	17.93866472771829	6.93652486891093	3.544192758609795	153.42273913897756	0.0	53.08855688586065	37.996128777801296	36.39820241076966	53.99000000000001	27.0	5.0	5.0	8.0	4.0	2.9293000000000013	87.69000000000004	active
11.397787863264158	0.1011221865289329	-1.0536699351198042	0.5560148004649582	10.875	407.2210000000001	398.1490000000001	405.94122338755	126.0	0.9583333333333334	1.5416666666666667	2.125	2.5291798671794172	2.0093568660667103	776.1004485989677	17.85300667219902	11.998662612116709	14.40115573215914	11.273764703227071	6.590918568364214	7.792165128385429	4.802340951822856	6.096504256624825	3.0063238354987725	3.875782709815189	1.8374170341720446	2.4373544441547	-2.45	166076.06679846926	17.896900949356198	7.413159832091007	4.300724410682122	151.0060215483975	39.212339549568114	45.941110879906724	4.988502101738191	34.814207896512734	127.33	24.0	6.0	6.0	8.0	2.0	-0.05250000000000021	86.2857	active
12.255851993575208	0.33273337112622814	-0.39910454459561584	0.7264647655468736	20.35	265.31199999999995	250.19199999999992	265.11137587982	102.0	1.1	1.95	2.8	2.4631265003213434	2.0538502232888645	708.3764589458864	13.853006672199017	11.349132135125084	11.349132135125084	9.664703797946451	6.9886192863522965	6.9886192863522965	5.755848317102712	5.755848317102712	4.686016459724503	4.686016459724503	3.6514851248438873	3.6514851248438873	-2.0	59831.80581930575	11.795918367346939	3.9963269054178143	1.44	117.64984676508098	0.0	47.02218981739904	18.492338119440245	30.33183534230805	49.36	20.0	3.0	3.0	3.0	4.0	1.5858999999999999	73.54900000000004	active
12.29065381708239	0.014920687410766575	-0.014920687410766575	0.49203915114511826	11.166666666666666	348.44800000000004	336.35200000000015	348.02896878382	118.0	0.5	0.9166666666666666	1.375	2.6203958292497194	1.7656677835002488	958.8233342877128	16.518297090128677	12.561196392130965	14.194189553986417	11.737183443017884	7.459230991019562	9.609060905280623	5.394584061318212	7.544413975579271	3.8952820194467526	6.404144018803044	2.7012621002168684	5.2510957734837	-2.2999999999999994	494966.5681869795	15.240756281860056	6.3032766047595485	2.679992141576119	147.08647603050355	43.13269281063263	72.79640482153933	0.0	82.5873717725749	46.12	24.0	2.0	4.0	4.0	4.0	4.939600000000003	98.50200000000002	active
13.967110852477916	0.16588444180345308	-0.9509325921726719	0.27892088788174935	15.394736842105264	507.63400000000036	474.3700000000004	507.252191916	194.0	0.8947368421052632	1.631578947368421	2.289473684210526	3.5223558362317995	1.5290188248398597	1315.6593066158962	26.321415709563013	21.624361082927138	21.624361082927138	18.614193540729627	13.338517028610822	13.338517028610822	9.908777194065829	9.908777194065829	7.363633339435361	7.363633339435361	5.318341274014773	5.318341274014773	-4.189999999999999	791267425.3896759	25.459172098329034	11.904227927673604	5.6959347245289695	223.2579351414448	17.501745733386574	119.97022392283162	16.79833797965022	101.93677296591953	75.44	38.0	6.0	4.0	6.0	5.0	6.987800000000007	147.76319999999976	active
12.495399659863946	0.11255385487528358	-0.12702160493827153	0.7486348621452906	12.285714285714286	332.83700000000005	323.765	331.98448258800005	104.0	1.2380952380952381	2.0	2.8095238095238093	2.5003156231380763	2.1083047088971822	757.579104086494	14.819626477379408	10.745695200914662	13.13461730878857	10.202708600407236	6.107518674522554	8.287578288112996	4.290944372617325	6.571081564600819	2.9975563271034087	4.883309395967397	2.15526190184246	3.67702438113648	-1.609999999999999	78719.9370788792	14.332425678985148	6.021705238935628	2.7492409445069685	135.44091424454962	52.40666206773338	47.487202792972596	11.660033336098294	52.25553643026682	44.1	21.0	3.0	4.0	6.0	3.0	4.683580000000002	87.23400000000002	active
13.472856390643189	0.05442888285556036	-0.12522560258671334	0.36891495448126593	10.93939393939394	454.92100000000016	435.7690000000003	454.13088690800004	162.0	0.9090909090909091	1.7575757575757576	2.5454545454545454	3.2589220855950045	1.4633838269824682	1401.6555751548603	22.622745096813752	17.543961936690327	18.29989088270878	16.169836433395457	10.35732639341642	10.735290866425649	7.515671360814072	7.952107141286057	5.282360220980467	5.489059173393317	3.663304503777012	3.85979387457483	-4.099999999999999	62436775.73973072	20.78329745660148	9.17831751992399	4.583550441931717	194.83842957794798	34.22890732950011	102.10349684496836	30.86900661034701	91.51741203953003	76.80000000000001	33.0	7.0	6.0	8.0	5.0	4.775100000000005	127.63799999999999	active
13.90820338555277	0.13901063215817877	-0.9814351589401198	0.25454720717537316	12.45945945945946	507.6150000000002	482.41500000000036	507.16166266000005	184.0	0.8918918918918919	1.6756756756756757	2.324324324324324	3.6762427158730113	1.5639736764905474	1435.5330819093078	25.614308928376467	20.151776005837515	20.96827258676524	18.114193540729627	11.87851351997721	12.758166331232104	8.506486549492575	9.454180742491443	6.066966985583922	6.9859035069047355	4.20444664201021	4.9374906513892896	-4.489999999999998	515002842.19061273	24.215314280385737	11.054770188416976	5.366032097119257	218.77157108506984	28.83853161132131	131.91956933852376	16.79833797965022	119.44956987330868	75.44	37.0	6.0	5.0	7.0	5.0	6.668600000000006	145.25019999999975	active
14.326106693086414	0.023229721269135473	-2.260281980867525	0.08161708098879662	26.444444444444443	747.7340000000003	708.4220000000001	747.25300804773	288.0	1.0740740740740742	1.7777777777777777	2.4444444444444446	3.4565743929665005	1.29042876534623	1931.4007204366894	39.05938449552652	29.480578469403184	29.480578469403184	25.69863406506691	17.455976670953763	17.455976670953763	13.710330744408674	13.710330744408674	10.242994350255138	10.242994350255138	7.383498460123955	7.383498460123955	-5.040000000000001	626225170651.6927	38.677275680143055	15.367310420888087	7.009486719468301	308.5335825458137	34.9997140835551	69.15764176634495	105.62149305559419	35.45254894479232	275.57	54.0	17.0	15.0	17.0	6.0	-0.09009999999999796	182.43879999999967	active
12.641181185437137	0.2124673511379862	0.2124673511379862	0.5458796961954645	11.36	331.45900000000006	306.25900000000007	331.19361442	128.0	0.88	1.56	2.28	2.6468299376007836	1.6569979341435304	838.8504218676703	17.648053602125596	14.982335728988604	14.982335728988604	12.131030293135234	8.932653630003738	8.932653630003738	6.784928610934197	6.784928610934197	4.6563057721127405	4.6563057721127405	3.0900130570007724	3.0900130570007724	-2.449999999999999	578522.9131212785	17.37553166777971	8.085108974971181	4.54926953981008	149.64611242831958	16.55569337529453	83.92330780493333	23.269751912275954	72.79640482153933	20.310000000000002	25.0	2.0	2.0	2.0	3.0	5.323200000000005	104.88350000000004	active
12.39987748803225	0.026404596560846594	0.026404596560846594	0.6784840406266259	10.761904761904763	348.26000000000016	333.1400000000001	349.02171463999997	108.0	1.0952380952380953	1.9047619047619047	2.619047619047619	2.8421493062625864	2.021848222820718	834.8995259079352	14.819626477379408	11.82876542286934	13.541837475965119	10.223876650462412	6.524339442952811	8.146984581716158	4.606990674726876	6.837610054090671	3.3607221642255527	5.601469633767273	2.2587257273315826	4.389224163352903	-1.9705194805194806	97070.76740609237	13.98737668452651	5.798162397075777	2.622491355692139	128.06065438374853	24.379009496700675	58.38182505005209	32.51471414294089	47.25910666330309	40.46	21.0	4.0	4.0	5.0	3.0	2.1239999999999997	83.79600000000003	active
12.358159891188391	0.15265172771485847	-0.9361200723078424	0.7230430312406164	14.75	411.64300000000014	399.5470000000001	409.97922718382	126.0	1.0833333333333333	1.7916666666666667	2.4166666666666665	2.5583121838100777	1.6987736173065358	858.523281962467	17.26722023457211	12.407356400914571	14.749281886047731	11.435560745775545	7.162272900174459	8.33323564274104	5.251657231239304	6.513194257154431	3.736459504148617	4.968945364105931	2.5248534482028178	2.946262428878507	-2.059999999999999	266964.99300494924	16.785786144559395	6.819949895298476	3.5417586817531923	149.92172017896888	39.12544979221693	60.292833759667765	36.98611508385228	38.327262157822496	85.88999999999999	24.0	7.0	4.0	9.0	3.0	0.6997000000000005	92.89050000000002	active
12.27516298185941	0.017530864197531137	-0.053881172839505886	0.6214166056399674	11.0	343.071	336.01500000000004	342.906990504	90.0	1.0	1.6666666666666667	2.3333333333333335	2.663259138765108	2.3148250355748976	770.7807349646104	12.698306133819765	9.06109100677352	12.28602095190621	8.64786704554084	5.225401621566609	7.603975706348412	3.814624031646449	6.75944857968559	2.5733872186028925	5.342690100460324	1.7986221031311973	4.373245901637013	-0.9905194805194802	19063.60891528064	12.064380680246401	4.597253526383539	2.0390405221714545	119.34527003530829	47.58088927716571	62.863640185837745	18.295119060385826	47.25910666330309	22.0	18.0	2.0	2.0	5.0	3.0	3.3545000000000016	76.50500000000001	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	474.3700000000004	501.205241724	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1470.0600260914657	26.321415709563013	20.898228253752904	20.898228253752904	18.614193540729627	12.394028915611242	12.394028915611242	8.895210533083628	8.895210533083628	6.368396081740552	6.368396081740552	4.420415057170753	4.420415057170753	-4.969999999999998	791267425.3896759	24.71240580347047	11.39233738212431	5.3934370032894465	221.13120781465835	17.501745733386574	144.73860777344268	16.79833797965022	132.2686083082276	75.44	38.0	6.0	4.0	6.0	5.0	6.607100000000006	147.3731999999997	active
13.895838022740978	0.12030930916392624	-1.109594881162342	0.3288994737283061	12.342105263157896	501.57000000000016	476.3700000000004	501.20444761991	188.0	0.8421052631578947	1.5263157894736843	2.1578947368421053	3.5223558362317995	1.56420091681432	1474.8533082232102	26.321415709563013	20.676920211409666	20.676920211409666	18.614193540729627	12.145536529877583	12.145536529877583	8.669809109412146	8.669809109412146	6.179008547971967	6.179008547971967	4.248351355185476	4.248351355185476	-5.1099999999999985	791267425.3896759	24.578512829383452	11.301159240638349	5.339895660401867	219.98533493348882	17.501745733386574	132.99514080107338	26.766295021544636	116.04383331967944	102.17999999999999	38.0	8.0	5.0	8.0	5.0	4.761300000000003	144.01719999999975	active
12.206946806500378	0.012260802469135967	0.012260802469135967	0.6336232917968305	10.882352941176471	308.626	300.56199999999995	308.945962856	84.0	1.0588235294117647	1.8823529411764706	2.6470588235294117	2.676445018677098	2.3142653038028795	744.2593188940273	11.828062645816686	8.760476802953919	11.229477802068153	8.254020195423488	5.125735782539036	7.126345394311611	3.666847763212185	6.175236530779341	2.534270602700389	5.102234806873578	1.7445421167109352	4.006277278535933	-1.2805194805194802	13797.07407128044	10.847288349030888	4.18835449881857	1.8664697849479828	109.04200380842663	35.97994938693319	63.90737394055803	18.295119060385826	53.3254737317647	22.0	17.0	2.0	2.0	4.0	3.0	2.7011000000000003	71.49500000000002	active
12.346911039030449	0.1639005798728015	-0.944173984207908	0.7725355036252199	14.75	367.1920000000001	355.09600000000006	366.02974276382	126.0	0.9583333333333334	1.6666666666666667	2.2916666666666665	2.5583121838100777	1.6987736173065358	856.523281962467	17.26722023457211	12.407356400914571	13.919214292951482	11.435560745775545	7.162272900174459	7.918201846192915	5.251657231239304	6.066057484720516	3.736459504148617	4.475488782886633	2.5248534482028178	2.8171851609138563	-2.249999999999999	266964.99300494924	16.60229916897507	6.7025904456291086	3.467237289722543	146.3574388002092	34.7964457845001	60.84274755757667	36.98611508385228	33.854542641990086	85.88999999999999	24.0	7.0	4.0	9.0	3.0	0.5906000000000003	90.20050000000002	active
11.902314814814815	0.2540046296296292	-1.6882511337868475	0.3233123114334685	29.8125	300.59399999999994	292.53	298.934132536	88.0	1.125	1.5625	1.9375	2.427765300552248	2.1798575285120654	340.2558236666764	11.922285251880869	8.029466525050827	11.11374994403392	7.399665467030781	4.686117024256394	6.59340710541805	3.6636759390044493	7.777324410340432	2.661925375098107	4.0324679413218645	1.9633510697663963	3.242161917956184	0.09999999999999981	3867.430123779731	12.554156834581583	4.406909763509051	2.348289515823799	112.20868669068933	58.56510209578176	12.152040213667762	19.244143369349796	12.152040213667762	37.38	16.0	3.0	3.0	7.0	2.0	2.9135000000000018	65.08800000000002	active
12.635222782218182	0.26133566389518803	-1.354619569237925	0.5763227383596949	12.4	358.44300000000004	338.2830000000001	358.12308607991	132.0	1.2	2.04	2.84	3.057036135715646	1.7194268487317208	845.8837232825953	17.6480536021256	14.267162688239274	15.083659269167	12.18587184800163	8.028333657586934	9.347265550573754	5.560351356876741	6.905218924798659	3.7944854793211595	4.919955463069512	2.4211221075405445	3.4899435938441177	-2.2499999999999996	698309.5933731179	17.569100091827366	8.221440329218106	4.2365016697356515	148.60961558917288	21.83297047813683	47.78605840046658	34.500417004362255	41.68511539574183	75.41	25.0	6.0	5.0	7.0	3.0	2.618520000000001	96.13740000000006	active
13.497379780245943	0.023952272458315216	-0.29150905905467295	0.3707810822968909	10.970588235294118	468.92400000000015	449.7720000000003	468.12327610791	168.0	0.9705882352941176	1.7941176470588236	2.588235294117647	3.257419819609033	1.4792724716865693	1524.321893974854	23.492988584816832	18.004996631654233	18.760925577672683	16.580520035918415	10.638452199228698	11.016416672237927	7.748599394871962	8.185035175343947	5.497171060125294	5.732268162913033	3.8204063091689475	4.033291359730195	-4.229999999999999	89374700.5791247	21.60709777397292	9.32794786734182	4.463852849186056	199.78030369704527	34.22890732950011	112.0658714146378	20.901049568452596	95.92051971414746	82.19	34.0	7.0	5.0	8.0	5.0	4.302500000000004	131.63799999999995	active
4.616097174981103	0.6812613378684806	0.6812613378684806	0.8399410248536084	17.647058823529413	264.4189999999999	248.29099999999997	264.075490512	90.0	1.1764705882352942	2.0	2.823529411764706	2.8018358984092546	1.6372019750951292	455.88004875061125	11.501789232183624	9.685995428308553	11.318988590164006	8.415816237971965	6.196232161139849	7.829225322995302	4.502344753451382	6.617936748274986	3.1923365055670105	5.240470196851843	2.2489066815503507	4.173408206013528	-0.5800000000000001	17875.713031851046	11.507014185826907	5.37679619758244	2.8130473602342914	109.96525015504238	33.501329478401296	24.26546827384644	11.02581935009517	28.605123954519986	24.92	17.0	2.0	4.0	4.0	3.0	4.2257000000000025	75.48570000000002	active
11.464448223733939	0.2033333333333336	-3.44224537037037	0.6947014224634946	11.428571428571429	207.25400000000002	198.18199999999996	207.035399528	72.0	1.2857142857142858	1.8571428571428572	2.357142857142857	2.155210315042901	3.1269580555875662	477.84843788259906	10.604448006685086	7.636060082029304	8.45255666295703	6.559678737419713	3.9401422096848258	5.486461687606386	2.7899106729516205	4.623499257395116	1.671245270014593	3.0948642526242924	0.9265204780264724	1.8391056990641097	-1.6	1215.5386176841962	10.480645161290322	4.072611969877132	2.441662238282496	83.21954660815445	9.837253136417502	41.312991963031976	8.417796984328938	40.64502394685276	57.93	14.0	3.0	3.0	4.0	1.0	1.806	53.11780000000002	active
5.733149880322499	0.7252343159486018	0.7252343159486018	0.4414472626928828	11.0	209.25199999999998	198.16399999999996	209.095297352	78.0	0.6875	1.1875	1.6875	2.259899090012346	2.4397721399992816	632.1378427386805	11.120955864630139	8.643366018206592	8.643366018206592	7.720346690612274	5.0779818773043806	5.0779818773043806	3.8926471920487886	3.8926471920487886	2.6608932488204182	2.6608932488204182	1.8564545760574553	1.8564545760574553	-2.29	6454.27180107526	8.973795860765685	3.100246549005887	1.3358058857067674	92.69416155793931	33.180622413529235	42.46456947923127	4.9839785209472085	42.46456947923127	64.93	16.0	3.0	3.0	3.0	3.0	2.5524000000000004	68.0738	active
9.573829979625033	0.020557184084742053	-0.10197982091179214	0.3638589512310325	12.28125	431.54400000000015	402.3120000000001	431.2433585480001	166.0	1.03125	1.84375	2.5	3.26172345565705	1.5845607148575576	1152.4151325522164	22.501424753254117	18.65545487764528	18.65545487764528	15.584049995768552	10.948399065170952	10.948399065170952	8.011159809245408	8.011159809245408	5.398723626337791	5.398723626337791	3.454281671686839	3.454281671686839	-3.5199999999999996	26256195.379560474	21.702211637973484	9.739196599554885	4.6999502743484225	187.3384749293409	22.930079997205514	60.55218461730588	42.258263920081774	54.98873312560889	100.77999999999999	32.0	8.0	8.0	8.0	4.0	4.2641000000000036	127.49520000000003	active
12.20150604686319	0.03530092592592626	-3.7404629629629613	0.6458964542905704	11.222222222222221	357.14300000000003	348.07100000000014	355.94971852800006	98.0	1.1111111111111112	1.6666666666666667	2.2222222222222223	2.39138090205142	2.4023311594454584	630.6870724696684	13.173362107437434	8.986699155986235	11.285449562367887	8.514873883685388	4.818798815944627	6.921746207470084	3.3066485774541867	6.164162227761072	2.0647047680964694	4.846454851954819	1.2049539746620157	2.8030981527217014	-1.4097402597402597	12358.656501801739	13.032129362408813	5.0679230216571645	2.5371310141535925	117.14703844835358	21.65901670907764	42.725522485534206	18.385754026223353	47.62100596105198	89.18	18.0	6.0	5.0	8.0	2.0	0.7159000000000003	62.551200000000016	active
11.714129346182917	0.009141589506173053	-3.487738567649281	0.7571618838863213	12.588235294117647	249.33499999999998	234.21499999999995	249.08234972	90.0	1.1764705882352942	1.7058823529411764	2.1176470588235294	2.253905002587605	3.130031364446087	554.922405137214	13.104448006685088	10.136060082029305	10.952556662957031	7.7710036028249	5.190142209684825	6.736461687606386	4.751235538356808	6.5848241228003035	2.3706040071323664	3.7942229897420647	1.3431871446931398	2.2557723657307767	-1.6	3975.888424564535	13.464935064935066	4.722156476002631	3.431930063860128	102.31437295134427	9.837253136417502	41.312991963031976	8.417796984328938	40.64502394685276	57.93	17.0	3.0	3.0	4.0	1.0	2.7950800000000013	67.08080000000004	active
13.951485852477916	0.054773330692341915	-0.9787103699504496	0.2982139991532393	15.394736842105264	508.62200000000036	476.3660000000004	508.24744088399996	194.0	0.8947368421052632	1.631578947368421	2.289473684210526	3.5223558362317995	1.5290188248398597	1318.8341084960666	26.321415709563013	21.49422440923747	21.49422440923747	18.614193540729627	13.210254510464189	13.210254510464189	9.808160757406702	9.808160757406702	7.280279008844473	7.280279008844473	5.24419251798772	5.24419251798772	-4.259999999999999	791267425.3896759	25.392100992791168	11.85802247097941	5.668498751376745	222.42893942816062	17.501745733386574	113.83753743034403	21.955001236775665	95.91003047335194	88.33	38.0	7.0	5.0	7.0	5.0	6.382800000000007	145.5581999999998	active
13.312472320348403	0.033963739816914584	0.033963739816914584	0.4858557454767621	13.866666666666667	397.482	374.2980000000002	397.19026035600007	150.0	1.0	1.8333333333333333	2.566666666666667	3.1659698016346516	1.4038285088194031	1149.1734694047655	20.33828804643758	16.68540367336153	16.68540367336153	14.775989583278102	10.368437319836547	10.368437319836547	7.825653557630304	7.825653557630304	5.84568239370424	5.84568239370424	3.899740325615978	3.899740325615978	-3.5399999999999987	11980181.695936	18.48616565690707	8.06476767016192	3.6827834479706754	174.71235846811297	22.627967439267593	73.05735782784227	32.42978449531238	73.05735782784227	63.910000000000004	30.0	6.0	5.0	6.0	5.0	4.3266000000000036	116.89500000000002	active
