MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.458308295540437	0.19545611300075616	-3.837357371189215	0.6692919289771859	17.133333333333333	444.94400000000013	1.2	2.7243233714477633	1.793842190144295	1224.6535073432062	-2.5199999999999996	5695704.732158639	3.672587849195549	48.55948758848707	82.61	4.0	4.0	3.2325000000000017	0.20095899070070758	0.8975891399940191	0.00024292518571690137	7.270689755724719	0.7196407557788306	1.0630228243636048	4835.984039505577	4.03916297272169	0.26801409714944024	active
11.758815577960599	0.02989711934156425	0.02989711934156425	0.8049032195100566	15.826086956521738	328.84300000000013	0.8695652173913043	2.6359178840882076	1.8185569751803121	584.8325767959718	-1.8399999999999994	270761.4850535407	3.7404255227217895	47.76602825967309	23.550000000000004	2.0	3.0	3.1590000000000016	0.23437304682770832	0.917175974888561	0.0005413809333711599	4.409999999999999	0.778100479876012	1.0090149012324596	2806.462570675687	3.4549366814211524	0.343612199121209	active
13.51243472852104	0.006600557080806313	-3.846277226110828	0.5864226808784829	20.40625	497.04200000000037	0.96875	3.3931854363068106	1.5259193674657086	1041.0166479966906	-2.1399999999999997	25548731.86057897	4.633932208019495	92.07233101153548	81.24	6.0	4.0	1.5371999999999992	0.19689603671774678	0.8982895149723616	0.0002968053617392172	7.428918575165461	0.9085641836626762	1.494873642559185	6329.587324393645	4.056434438679077	0.574397605922891	active
12.812044123204839	0.08167391030486226	-0.2867787855883097	0.7200582074125422	16.5	361.232	1.2916666666666667	2.984105816668493	1.6534786291646735	937.4852841535718	-2.239999999999999	514089.8136723813	2.595757234077625	21.836609262473083	58.43000000000001	4.0	4.0	4.179000000000002	0.48135382529965204	0.9752411469278695	0.0007299409233225687	6.242320351963502	0.9288347898633175	1.1186393137143178	5344.584053759849	4.138059294356904	0.32692695210272243	active
12.574662733550719	0.09242559523809524	-0.3955311033848117	0.5392252264002015	10.655172413793103	404.8330000000001	1.0689655172413792	2.6757529970835794	1.5183961506787302	1247.9917621677391	-3.639999999999999	4359716.739774154	4.617116705971409	10.891158250298714	82.39	4.0	4.0	4.179100000000002	0.27228302745103883	0.9312189407072167	0.0002880567854737811	8.00433524870304	0.7746201571600794	1.069504470220452	5715.435025470991	4.415103146652789	0.219787481953852	active
13.232624677185688	0.1454853927337698	-3.414915018259625	0.6465067155655987	18.566666666666666	443.91200000000015	1.1666666666666667	2.6651306843697466	1.759214374970116	1306.8493715999714	-2.9699999999999993	4493780.78701252	3.638092834920748	37.51374497663852	105.22999999999999	5.0	4.0	3.145900000000002	0.28166028752620875	0.9349642590015987	0.0003107266983632202	7.939062275386648	0.8073010705653898	0.9770728742445569	5912.6199739858885	4.223193122703212	0.2381278868716913	active
13.993026476022507	0.17812261169900023	-4.5337793576756855	0.3775968246638033	17.027027027027028	538.9730000000003	1.1891891891891893	3.3854938753241415	1.5306646624480111	1634.4071504333442	-3.999999999999999	254028467.783683	4.614645088928056	43.466455142705684	165.24999999999997	7.0	5.0	3.0703000000000014	0.17274197228099034	0.8661736293268655	0.00012286973469987698	10.775510204081632	0.6451032202858725	1.1590368003681275	6777.454723386861	4.572127185033669	0.27144755036289836	active
13.90113020905995	0.06644912131519232	-1.146314129818594	0.4065568709445843	16.82857142857143	490.92700000000025	1.1714285714285715	3.3717329023522042	1.4301355223740453	1372.3121297185876	-3.949999999999999	141981561.81325445	4.683624218208724	41.602962394136185	116.54000000000002	6.0	5.0	3.5547000000000013	0.2828213292467948	0.9349491262871928	0.0002653433388616855	8.924817071860618	0.8781685010254004	1.2098319060804503	8191.928980466077	4.605960763193735	0.29859853643686984	active
14.221099315146935	0.03579428067523294	-1.122084829302091	0.5348239312286834	23.605263157894736	535.0440000000002	1.0789473684210527	3.487648595509741	1.287574932628145	1348.162458225163	-3.1999999999999993	840467397.5355644	4.723240355204173	78.63966978768819	84.0	6.0	6.0	3.8704000000000027	0.3043089074966786	0.9412053590975467	0.0001964175787814285	7.931331992722397	0.7796288716542561	1.1865687945633725	9159.90274169529	4.821694937092729	0.22593857774347245	active
12.014444129503651	0.0035396195515244866	0.0035396195515244866	0.7742536255383411	17.428571428571427	299.801	1.2380952380952381	2.526615272194947	2.0355474487885843	667.7728317428093	-1.7999999999999994	82013.93173544799	2.813889150721085	23.231849311084897	20.310000000000002	1.0	3.0	3.7079200000000023	0.20849898248837234	0.8987858047907324	0.000483856933016434	4.138775510204081	0.6946446931405429	0.9934655999674796	2274.8343361932684	3.413192246355069	0.3380426466390613	active
11.51602560468632	0.12425925925925929	0.12425925925925929	0.652178018053514	32.9375	217.292	1.375	2.6467770950060294	2.196992915665399	445.558776433165	-1.22	6315.210148684386	1.0159786073120936	31.705785714251963	29.54	3.0	3.0	1.1293	0.281817495816767	0.9351467107893333	0.0016302540608965615	2.459538237353039	0.8249638035690535	0.8006555380621058	1178.3967741075737	2.6763471417947278	0.4051416089863558	active
11.943859479665758	0.10178961167800482	-0.4568070777693798	0.9154115561060127	17.05	353.201	1.4	2.972204580049013	1.615207022597153	670.3517754211728	-1.6699999999999995	56792.88511557654	2.6121183851851875	31.828760753078615	76.88	6.0	3.0	2.1839000000000004	0.7746375347260159	0.996557260328499	0.0016497719976130505	6.399344116569054	0.9916294958650845	0.8721151017415102	7189.223209800011	4.61424744972901	0.22356509695375176	active
12.287834939531368	0.2804113313267358	-1.357652746283699	0.7459484535846144	12.130434782608695	347.201	1.0869565217391304	2.5674836952638787	1.864226172659767	878.1012953863003	-2.139999999999999	194163.38697063556	3.2930998457347496	15.99768564513942	62.22	3.0	3.0	4.213700000000002	0.6234693421060137	0.9888718399632488	0.00104634509404491	6.770457665429359	0.968155041949528	0.8195390947802431	6021.432189762543	4.354363621055221	0.1866381887375093	active
13.022143329554043	0.03405580750818804	-0.2579459561602422	0.7570162746242192	17.28	351.8370000000001	1.24	2.6147932967678185	1.684427444093183	951.3290602705215	-2.4299999999999993	678544.0900978424	3.1062580645452407	29.383496369738957	45.230000000000004	3.0	4.0	4.055900000000003	0.3329568191405225	0.9488974131634639	0.00046891476365446975	5.53167593149169	0.7872602306679346	0.9903572456215674	4188.193974393253	3.9872375283006387	0.23189476842799248	active
12.258028155706727	0.07759259259259244	-0.07759259259259244	0.577339098331887	10.9	283.356	1.1	2.807769032852809	1.883247500235721	741.4178917402658	-2.1399999999999997	51205.28385213667	2.5776867553874423	20.067212493027345	58.64	4.0	3.0	3.507240000000002	0.24103398231997872	0.9201782989656365	0.0006777524046134472	4.701771042905422	0.7876648087299299	0.8312082782789646	2338.194044725551	3.3785732797473633	0.3940378388817297	active
13.391153618140452	0.043899600346209544	-0.5288942242288204	0.7866067074544043	10.636363636363637	314.747	1.1818181818181819	2.512319271566993	1.7957159942644059	845.6865913161552	-2.4599999999999995	121802.26292411095	3.069214699443192	10.891158250298714	41.99	2.0	3.0	4.208500000000002	0.4757733686518564	0.9749296700132876	0.0008882827814820615	5.970598980418009	0.885010466845435	0.7542330206940497	3962.6866144013334	3.871783782628124	0.2175311761240313	active
12.59989276266062	0.22198302469135833	-0.4803935360875291	0.6427014709309151	10.444444444444445	367.3810000000001	1.0	2.695143839416157	1.7220136558367234	1012.6698585788242	-3.48	1449920.007009907	4.027926291773171	33.278413182332066	87.96	5.0	3.0	1.9832	0.285419794155855	0.9349459130242895	0.0005797517499179621	6.018160674023969	0.9076573786801182	1.189860413265751	4005.254425884891	3.6861245829654696	0.39706122614834805	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	1.0	3.5994758210857336	1.3292754403204408	1288.263610201647	-3.489999999999999	253357355.6657013	5.195735934087859	52.90287302717395	100.63	5.0	5.0	3.8542000000000023	0.21559941960842777	0.9033115216858165	0.00013078444554388128	8.002571265480986	0.7017449699405175	1.331751478485646	8777.285402593987	5.126724597870634	0.26820674644858755	active
13.685952891863561	0.05506850515305595	-1.0762072205425384	0.37725909083313647	12.108108108108109	501.5620000000002	1.0810810810810811	3.420894717388939	1.6941281527867826	1336.512482336934	-4.3999999999999995	221547596.15236405	6.241975308641978	33.54045800216487	101.22	6.0	4.0	4.648200000000004	0.4418001990525052	0.9683948355016331	0.0003745935807924499	8.047806653217833	0.9809910392059278	1.3192709554644246	10299.93808083395	4.831702046179214	0.3107980083751156	active
8.81734536257763	0.7511033239180787	0.7511033239180787	0.9154435050412232	24.65	269.39199999999994	1.1	3.0307809471331235	1.4885583005537215	460.0036381425702	-1.37	79867.13951885207	3.2002106086277164	31.078935354500782	39.06	3.0	3.0	2.3797800000000002	0.19138078797171232	0.8918694276836182	0.0006055955681186072	3.041914853558056	0.716643920072956	1.0994099705158937	1875.0131711576535	3.2453875285983522	0.43645168954546826	active
13.564458144368857	0.07715765936004004	-1.027683413643235	0.6821640603667488	20.53846153846154	366.84800000000007	1.1538461538461537	2.6797042028168643	1.8269503928959179	969.6421223682729	-2.4299999999999993	1219769.1966718028	2.6605307355322925	24.54571219748882	42.43	3.0	4.0	4.556900000000003	0.09723412639949387	0.8043941414510342	0.0003366556715519934	5.7818210178448695	0.7175160834673685	1.1490972218263542	2574.072129389965	3.3619708137478272	0.40434976400381695	active
12.004777966742253	0.16332845175107136	-0.3473508644734291	0.8150634977643885	14.19047619047619	283.28700000000003	1.1428571428571428	3.044584084097078	1.590665694924738	709.3645444615429	-2.8899999999999992	99381.31367309683	2.5538965787022563	40.69494025167736	82.27000000000001	3.0	3.0	0.8226999999999995	0.540735480213849	0.98233412848778	0.0011387455275823296	4.836153844469817	0.8825992134430753	0.7368628216325013	3655.4801098393073	3.8897299961174023	0.13233908894917043	active
13.674897959183674	0.2512037037037034	-0.7101563681027965	0.6324075039965741	11.0	310.161	0.9444444444444444	2.6763835517538856	2.3948807723001506	770.7807349646104	-1.7105194805194806	20265.576253880423	1.634857398908848	18.295119060385826	22.0	2.0	3.0	2.3259	0.39488596199601483	0.9623093458307329	0.0013492849195573904	5.954055487325393	0.8813992897930948	0.6674753224482327	2117.0989280905337	2.8875771975710687	0.13616633363001612	active
13.36833484166547	0.043042433022591586	-0.043042433022591586	0.39243876106279424	10.96774193548387	425.5170000000001	0.9354838709677419	3.484519824710764	1.4420831161564165	1297.1002881147676	-3.839999999999998	30224836.464175556	4.082222255491286	25.885028089399803	63.910000000000004	6.0	5.0	4.788200000000003	0.3208942103431498	0.946312811878743	0.00029033427210784646	7.387375746892244	0.8225634406182342	1.2923743016996254	7209.395510636894	4.700970048146932	0.2877488712181433	active
12.028563869992439	0.1485493827160489	-0.1485493827160489	0.8022492207594811	10.65	285.714	1.3	2.8768354939067122	1.7746352324759036	768.4647087584021	-2.4000000000000004	60410.66853654705	2.6237975003156175	15.989840058599752	68.98	3.0	3.0	2.4215999999999998	0.5853274093822568	0.9862227625096507	0.0014411799295544962	5.5353542731921115	0.9235993085133894	0.7743162128911673	3578.112104131811	3.763361338485541	0.1948231892063842	active
5.857655772893348	0.24291289496872137	0.24291289496872137	0.6261112398862771	15.88	342.40700000000015	1.32	3.2320075150856202	1.7000215689284823	864.2722587306914	-2.5199999999999996	1086135.5174896133	2.9595421484607374	43.979736844909766	119.71000000000001	9.0	4.0	0.9249999999999997	0.17526206046969292	0.8883300282444093	0.0004898292304420162	4.600906847489192	0.8158047917173389	1.2831422652294595	2958.834356893497	3.471143558601859	0.544673181251494	active
11.212870370370371	0.08351851851851833	-0.08351851851851833	0.5804588105051868	10.333333333333334	159.168	1.25	2.1225522925661964	2.946471324842402	385.2980911891212	-1.77	768.3639299089631	0.8705575862213408	4.9839785209472085	61.97	3.0	2.0	0.8906	0.24999317292963041	0.8740333271419083	0.0012844503476195587	2.622440832671096	0.5149916258237235	0.05771019712613171	424.9780792995232	2.2774476034523006	0.007576062542257262	active
12.691958144368858	0.09722505668934267	0.09722505668934267	0.7307550292225239	17.681818181818183	312.398	1.3636363636363635	3.152016655467552	1.5790627477530241	837.4133952039431	-2.2099999999999995	243086.67648631308	2.1067631051440765	32.34571570521565	51.02	5.0	4.0	2.638700000000001	0.30126120784579424	0.9409594436685879	0.0007351414843327288	4.643653383502669	0.8192085710462345	1.0327991857702752	2696.712157889938	3.3717026677392274	0.34274424789012414	active
14.241674146510455	0.007730772864701141	-1.162774825207861	0.43000266957982447	20.594594594594593	516.0010000000002	1.1891891891891893	3.356437190999397	1.3913184537738068	1513.492268374035	-3.909999999999999	418327166.2298042	4.1088982575495985	44.1274552476078	89.35000000000001	6.0	6.0	4.564700000000004	0.11203030240192108	0.8368147563604577	0.00017580550946642685	8.295750047090365	0.7990603743612911	1.3018274544467454	6633.665762634896	4.344715157689568	0.4231603916223489	active
13.395853804484757	0.09836033950617296	0.09836033950617296	0.4718448647109433	14.793103448275861	406.9570000000001	1.0344827586206897	2.7493569527573576	1.5610031682102883	975.9791151688071	-2.3899999999999992	5743120.741187033	4.967180457379025	17.43591465621129	33.2	2.0	4.0	6.434300000000006	0.2728128642182208	0.9320056607379047	0.000347447474762665	5.446001062317344	0.8006586649943198	1.2301057992526072	5090.554370774905	4.11062741723971	0.38154598474307483	active
12.988208144368858	0.3148777242378433	-1.5537250803099014	0.7775771829662931	20.75	338.794	1.125	2.9089106201385393	1.7798494779602898	938.0579227267953	-2.429999999999999	487533.41993521916	2.266244304136805	22.542442051051992	53.43000000000001	3.0	4.0	3.5127000000000024	0.5958018830769679	0.9870456946039343	0.0011135455156288303	5.82890031255251	0.9288310400273568	0.8061782865231778	4828.969636392733	4.003809009914273	0.195861884127331	active
14.058994201879301	0.0024568372457296483	-0.9693345825984723	0.275839688294346	12.552631578947368	509.65000000000026	0.868421052631579	3.4129569344640975	1.7901469453904	1340.8522880625108	-4.189999999999999	277806394.15411294	6.566887510734917	22.337263232033564	75.44	4.0	4.0	7.060700000000008	0.19456128075832615	0.8982845229653814	0.00021622086297216428	7.0580995267474735	0.8829006914887781	1.3300495902612417	8204.496687580086	4.601289864425382	0.3974312987328803	active
12.459680994964875	0.1041607779702669	-0.1041607779702669	0.6218403867982928	14.241379310344827	409.9170000000003	1.1379310344827587	3.214001002836843	1.4058230912511864	1002.3344354242769	-2.63	6464413.423034824	5.2507188012445765	42.03221916339983	54.46	4.0	4.0	4.544000000000003	0.21774205143933797	0.899528741611296	0.0001858880737750512	5.958770494315513	0.6656329374716937	0.8569577741798887	5455.998287177785	4.58483999909214	0.14159606650007223	active
12.98285451835055	0.11903325424820088	-0.38461722330499337	0.6994909442392172	14.653846153846153	366.8280000000001	0.9615384615384616	2.666684982100673	1.5506943308891872	1022.7400718639685	-2.789999999999999	1176509.4138830316	3.1780879315448516	36.98611508385228	54.720000000000006	3.0	4.0	2.7730000000000015	0.48157025750984084	0.9755390351452355	0.0006892717561332136	6.1320222910977495	0.9047350288628356	0.9321341581165437	5402.225742816281	4.158283146403253	0.2293439352180465	active
12.201233369376556	0.057862470605526184	-3.393652801398336	0.7768985270041376	17.944444444444443	308.8120000000001	1.3333333333333333	2.9230063332936917	2.042668083574119	507.2349167924757	-0.6300000000000001	16742.980277106268	2.686756693427369	55.58913150444779	57.690000000000005	4.0	2.0	0.8197999999999999	0.12152160056898853	0.8474667469747434	0.0007066615023785546	4.7300762298149674	0.8256303650002528	1.0558238660823365	1817.1438157547616	2.8978207161453056	0.48376029713829216	active
14.135814364440805	0.11692829306864638	-1.0227066798941804	0.3088733453845561	17.564102564102566	555.0750000000002	1.205128205128205	2.87781901129266	1.5910299216166155	1323.2709168125614	-3.399999999999999	347288941.9042676	6.9765073727508	60.03709409706047	121.81	7.0	4.0	4.412500000000003	0.030132536973094988	0.6750459775293184	0.00015077787823205148	7.867677811909264	0.8870370888869081	1.511999692352078	7073.292302751326	4.342084244122008	0.5230433260893816	active
11.671593561360877	0.06627057613168752	0.06627057613168752	0.8000473405880852	26.105263157894736	299.201	1.3157894736842106	2.971854732652775	1.637526013504076	494.0892377613519	-0.7700000000000001	38491.46249731874	2.5968595872014753	46.76019710614386	23.550000000000004	2.0	3.0	2.3639	0.5895846933813521	0.9866091419562927	0.0013138940969764418	4.123068550522398	0.9158281717849233	0.7826019426192463	3913.877405403436	3.853187005627263	0.26059131899096677	active
13.738250085177171	0.047620120041032665	-0.9291889749727054	0.5167486271254533	15.305555555555555	490.6040000000003	1.0833333333333333	3.4266181280185317	1.665115209349521	1118.6161853495846	-3.4899999999999998	159086092.11754003	6.191065913535731	61.09103726317683	87.91000000000001	6.0	4.0	3.808600000000003	0.28091470521384304	0.9312352729628451	0.0003083936707736692	6.680657371603483	0.9569033863780949	1.413265751943168	8147.61074916027	4.488159023059889	0.3904833323746934	active
11.592971354191661	0.018385007482230264	0.018385007482230264	0.7426425195722921	16.045454545454547	345.2700000000001	1.2272727272727273	2.5393201093115607	1.960730397676948	502.9192151604262	-0.81	95681.58171885961	4.848006647394807	61.48270776546355	32.78	3.0	2.0	2.4119	0.3658975407903335	0.9559895594074808	0.0005025967823219988	4.4233936634482935	0.771555077133189	0.8610755285678061	4036.9469160344793	3.9555238597781766	0.25526778982612663	active
13.614181136446348	0.13706742882338085	-0.5826624044679607	0.46482836590706544	21.08108108108108	577.2930000000002	1.054054054054054	3.60868166543896	1.3080635091151793	1282.3422798980032	-2.83051948051948	416592490.5643714	6.019187265123267	53.91911416329896	65.54	4.0	5.0	5.1173000000000055	0.20151375581427705	0.9006033512273556	0.00013312228965454273	9.129745452232067	0.7523008774979497	1.402394575747758	9781.393747275846	4.9626101042349395	0.3525033855474954	active
13.305198885109599	0.05015715545477484	-0.3412792894935759	0.7020503179573114	18.72	351.837	1.08	2.6172432586926	1.7721657430199962	937.6324008093732	-2.429999999999999	716344.714390682	2.8786476083640746	35.928252775651536	36.44	3.0	4.0	3.9079000000000033	0.5195364071776223	0.98009953400192	0.0008705842106563643	5.53167593149169	0.8948408807473653	0.8327169709034241	4633.463145609861	3.9247759229471986	0.20138155219570675	active
12.34082490866717	0.10767476589401181	-0.10767476589401181	0.7563392350534025	10.75	340.81	1.1666666666666667	2.5546398495747438	1.8304343270314214	880.1247159601245	-2.4299999999999993	319105.1728900804	3.9053016428954717	18.000955791576246	51.22	3.0	3.0	4.215800000000003	0.4241255646723049	0.9674737613963045	0.0006528859858528369	5.54509145162091	0.871219587885902	0.9115953875656344	4595.64548796254	4.054479052391644	0.23547177032936717	active
12.58922052154195	0.052453703703703836	-0.052453703703703836	0.7938644474597648	12.80952380952381	294.379	1.0476190476190477	2.692071770546488	2.111525347963622	673.2252018546907	-2.249999999999999	96569.99855304361	2.651577025857202	11.660033336098294	44.1	3.0	3.0	3.6641800000000027	0.19960144862983617	0.8932379515065891	0.0005296085446380779	4.892021634490968	0.689977895686233	0.7874084307261603	1999.4213364751397	3.245103929337119	0.2363621713199363	active
12.62649754346183	0.0852106953892664	-0.5633818342151675	0.7600162623675156	19.40909090909091	361.6120000000001	0.9545454545454546	2.732795634017279	1.9427135404221587	683.9106772656902	-1.2699999999999996	119073.37136540088	2.58447526371035	43.017545930404474	49.85	4.0	3.0	2.6492000000000013	0.6207913714012528	0.9889965566607599	0.0009551835036411205	7.0928502410405985	0.8755104024285614	0.5066105741803506	5424.434710249107	4.163478228090861	0.09084275095356802	active
14.05357181614723	0.03947108801851318	-4.032992593642396	0.34172577997742454	11.555555555555555	481.83000000000015	1.0740740740740742	2.962780994573699	1.838160340837041	1086.7777266635292	-0.96	1104489.20140514	4.908227656724769	8.417796984328938	48.24	4.0	3.0	7.533800000000002	0.3059763144706763	0.939895708298523	0.00037931412377567326	11.28310455207369	0.942070718821227	1.0796498393556595	6852.13741534656	4.15157558186296	0.3188449300094059	active
12.77957236333086	0.0771259629119474	-2.5458551868600843	0.7213734384754885	11.0	346.764	1.1666666666666667	2.541675095213167	1.8276131426514224	899.0760853822428	-2.5299999999999994	282896.0631225111	3.682436108447914	10.891158250298714	41.99	2.0	3.0	5.007000000000002	0.21206523516046258	0.9065942824864847	0.00039563241730099837	6.763884813845741	0.7641962364560352	0.7110120143530768	3497.856961859982	3.7984942851519587	0.20879431120544525	active
13.264693011463844	0.052049477198286453	-0.3071532501889649	0.7070382452729386	16.714285714285715	395.89000000000016	1.2857142857142858	2.7170511466474907	1.6401847656402024	1002.7433537624811	-2.4699999999999993	3119386.6463407576	3.8733698139718014	42.597260298764795	54.46	4.0	4.0	4.0725000000000025	0.22254270388169026	0.9051121560016244	0.0002512743300915889	6.016547014862328	0.6879404196706645	1.0939988974528299	4429.839248363307	4.145507437702572	0.29819104859628576	active
14.138689531368101	0.035340089095275085	-1.253522035357354	0.25205921128172554	12.19047619047619	564.6370000000003	0.9523809523809523	3.50051030422588	1.6290980995169861	1769.6697322763853	-4.979999999999999	2750030285.2843657	6.174478498380409	18.359115864615585	93.72	4.0	5.0	5.933800000000005	0.0962236025585999	0.8082514183325714	0.00013474577263394605	9.260140952546354	0.7368103396450368	1.385353590449525	6842.279127395689	4.373154820906432	0.3739182173265803	active
13.180932539682539	0.30678681657848283	-0.9126218820861685	0.670065918520313	17.06896551724138	409.87300000000016	1.1379310344827587	3.2697161653828237	1.6213760585874106	1044.9117527454302	-2.959999999999999	6584162.0479080845	4.387755543537048	29.50918633191144	80.32000000000001	4.0	4.0	3.8632000000000026	0.15287542565853765	0.8714379259377925	0.00025576020282428607	6.789045291123002	0.7700540003288311	1.3036242682888008	4726.778447215879	4.11424717699617	0.37024381010672425	active
12.223658352229782	0.07235591458805746	0.07235591458805746	0.6300536324372557	10.882352941176471	288.208	1.0	2.6869850313866452	2.274369562502265	721.812066321055	-1.5705194805194806	14036.809803963835	1.7759350682515336	18.295119060385826	22.0	2.0	3.0	2.3561199999999998	0.576121156941573	0.9855692448558865	0.001878736872881951	3.974796042135715	0.8863745590436812	0.6971684262752158	2470.4812267293582	3.1527419547093425	0.12289750136320761	active
10.273657829406847	0.2257720579421869	-0.9087577043361976	0.2594910028457578	10.875	443.3889999999999	0.7083333333333334	2.5626347744668885	1.774054401930007	427.96981441011656	-0.5800000000000001	200305.78451142987	12.795737303593443	5.969305287951849	40.129999999999995	2.0	1.0	5.654900000000006	0.6024944133950833	0.9876809633409853	0.000401390901246933	3.8328786038728437	0.8844283536551304	0.9477608978543136	12453.633409492999	5.6927369579424685	0.17797859700078114	active
13.443336915784831	0.040464143990929236	-3.794418164999651	0.5833497216603627	16.727272727272727	482.9930000000002	1.2727272727272727	2.775698957043577	1.692551218100687	1376.7149420880644	-2.9899999999999993	19305452.56366286	4.8571043245135925	35.911781238583245	103.16000000000001	5.0	4.0	4.305680000000003	0.19725366109581632	0.8991480282841813	0.00021864660239531456	8.050638163645697	0.7655140430877004	1.1403416843556462	6124.095942436014	4.27151449208924	0.3143403348469812	active
13.233277116402116	0.0699244142101283	-0.0699244142101283	0.49900748729847233	10.928571428571429	390.8740000000001	1.0357142857142858	3.0986484103384972	1.6517501334636127	1120.8118882967556	-3.1799999999999984	3603591.7606936176	3.8942904430914305	20.901049568452596	51.02	4.0	4.0	4.626520000000004	0.15198793220115658	0.8704910991898474	0.00042176134847801775	6.424250584960881	0.9026757942665988	1.4680236293062392	3925.2668337572654	3.6498529338534342	0.6102514427851766	active
13.562883558515999	0.01089418251868679	-2.790920747466008	0.568106148666247	16.38235294117647	468.50400000000013	1.1764705882352942	3.3059336609850107	1.7601417575228828	1135.163685005389	-3.6199999999999997	32886740.4252774	4.977249896386619	33.74668649783997	88.33	5.0	4.0	4.669100000000004	0.1562166273106918	0.8656250293752766	0.0001733012755415245	7.437225777856532	0.7013798896006465	1.141648761561966	5669.352862846808	4.358472080733261	0.25870463653186343	active
13.369271477530404	0.10890652383798072	-0.9977697992777361	0.543428212547132	16.558823529411764	477.9520000000001	1.088235294117647	3.612145510943038	1.3427376963499673	1256.7895165105613	-3.6499999999999986	100075560.5757481	4.67511743493336	58.30538200057493	94.64	4.0	5.0	3.5842000000000027	0.2025783983167951	0.9020162871637325	0.0002490970020727545	7.6787969871259705	0.8937679033086636	1.3260573729725993	7428.428478219636	4.496600642178325	0.3411736069910076	active
13.74513770786092	0.06171763545230324	-3.8850665044548065	0.44850056605179084	23.153846153846153	592.1390000000002	1.205128205128205	2.803666469728784	1.4699605325553136	1688.1652184495654	-2.57	199872151.8173848	5.6885216898128474	60.94181283124646	133.74	7.0	5.0	3.418000000000002	0.29744274138420335	0.9382172064277107	0.00021471284214269132	9.219048486943018	0.920643707796364	1.2931718658801163	11407.491787703208	4.869883610882187	0.30971592148803195	active
13.867929579239101	0.07704619081715935	-1.0318857342319647	0.47937111443819486	18.16216216216216	504.58700000000033	1.135135135135135	3.5909862721710963	1.7229232630165305	1219.7182525981966	-4.01	228101114.22593832	5.87347581179366	40.903260158974774	114.63	7.0	4.0	4.2131000000000025	0.3263785880929862	0.9457821962308164	0.00030084311898007516	7.303326447369331	0.9375152612849563	1.410373455554139	8994.945499103982	4.63771203132467	0.35609241123490637	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	1.0	3.5994758210857336	1.329275440320441	1288.263610201647	-3.4899999999999993	253357355.6657013	5.195735934087859	52.90287302717395	100.63	5.0	5.0	3.854200000000003	0.32507476069080044	0.9473261935543339	0.00020070608023189953	8.002571265480986	0.8142800766795324	1.1710318864522402	10315.027350539935	5.164006738535687	0.20625132668520452	active
13.188878023431595	0.05084026203073844	-0.9290337222852103	0.7351810038234337	23.64	350.805	1.24	3.203572916614496	1.552900270679592	1014.2537162435424	-2.429999999999999	1275002.7993750698	2.1100827467674437	10.891158250298714	51.22	3.0	5.0	4.5873000000000035	0.43236102435952506	0.9686744165997304	0.0006166241753765562	6.076756025193266	0.8148522130939903	0.6654290677087412	4336.113268531216	3.9557809420552723	0.12813163288929658	active
13.76351883345931	0.032253147616742694	-0.880821050642479	0.5047476812324366	15.5	459.59000000000026	1.0294117647058822	3.3779561085994754	1.7700108426514083	1080.1848351051417	-3.4099999999999997	59297668.4290122	5.381953068783915	22.84017880879818	75.44	4.0	4.0	5.809100000000005	0.16802158396278402	0.8832000604446922	0.0002468835552355923	6.04020081398158	0.8696382838018614	1.4126913455526233	6531.5401233529565	4.371388318952397	0.37158040718664265	active
12.538324713482888	0.1267843478070747	-0.7717487781511958	0.7493523194780934	16.178571428571427	398.44000000000005	1.0714285714285714	2.95933870586694	1.5992654599089717	898.5718822848376	-3.129999999999999	2281437.069836588	4.398301476359086	34.879696454322236	92.78	6.0	3.0	3.4605000000000015	0.5684751788738852	0.9847705695695518	0.0005676928813032082	7.038311506251201	0.9235893288063899	1.0672233496476402	8642.658999963602	4.962875719290905	0.1819018443208258	active
12.612300233092636	0.0011465944402448969	-4.446601566105986	0.663037541677546	11.875	337.261	1.0	2.5277689792870657	2.1982327585058314	1004.9375361511154	-3.0400000000000005	198642.19746829476	2.551339068307062	24.315541433131994	82.67	7.0	3.0	1.0595999999999997	0.6869206921353215	0.9929930383352069	0.0012097283755954109	7.686664860024509	0.8981129889960311	0.19756500393948093	5642.301972921108	4.333518611207549	0.026796345052987867	active
12.858624811035524	0.19208866867326435	-0.5089181783824643	0.7426583184349164	16.4	354.797	1.4	2.9894718901089345	1.6905968938110738	1011.4787543605397	-2.859999999999999	737383.1364142698	2.6421188345993487	27.973195566532247	75.5	4.0	4.0	2.761820000000001	0.332240811777463	0.9489620442392869	0.0005769302144010943	6.140911607579748	0.871564775373395	1.1392587530685865	4174.723621658983	3.8421913763505517	0.3562210181653139	active
