MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRLOW	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	pIC50_class
12.19119142101285	0.14860985134794635	-0.14860985134794635	0.7849470077397108	10.636363636363637	0.22835355507124927	-0.32392551695525174	1.0454545454545454	35.49826180067066	10.123742558817582	-0.11511318003067822	1.7957159942644059	121802.26292411095	23.762552697081826	45.568894213429694	4.117800000000002	0.3914541216796102	0.0007394888158619435	0.8717137086339231	active
13.111061025547858	0.12597340325018913	-0.34062261929054816	0.7967767738732201	10.523809523809524	0.22835443632985833	-0.3239270396937139	1.0952380952380953	19.142143296124118	10.111341022980026	-0.11511410159163907	1.8039060510745435	80913.86414105113	17.696185628620217	22.36701443296466	3.5551000000000013	0.5093166306220651	0.001134070600873894	0.8895149965419374	active
13.24943357898715	0.01863228213095902	-3.8247209674477882	0.6413103465721011	20.535714285714285	0.2326105295592693	-0.5435426500796957	1.2142857142857142	35.49678554240672	9.808724215609066	-0.12018180440421833	1.8065844559188027	1895107.5015984525	36.75265696523406	55.59218536683728	4.514000000000003	0.2913420179198282	0.0003803388744220414	0.8058855970046696	active
12.224891266691863	0.10614079428067513	-0.21943733203157767	0.7602696107081889	16.875	0.2576719980098281	-0.4928699556834197	1.3333333333333333	35.495664016593715	10.003557319869666	-0.12976427767158477	1.9567728001990756	489175.14486399764	29.142615467547742	34.55659050028946	3.6818000000000026	0.18478814454427436	0.00028565716424672297	0.6784231670424867	active
13.394335789871503	0.08567334341143829	-0.4198441043083907	0.7070382452729385	16.714285714285715	0.24590606042417656	-0.38335969825083976	1.2857142857142858	35.49569177184259	9.915440393897232	-0.12171929441193169	1.6904606176470074	3167401.725853651	29.680458743243218	33.967954323197176	4.072500000000003	0.22758529132523142	0.0003215610045575368	0.7967187827911746	active
11.461718676145082	0.006589506172840043	0.006589506172840043	0.7993250936874834	16.68421052631579	0.23708210718418107	-0.33909832601464357	1.0526315789473684	35.497899761915285	10.165148534973197	-0.12977916860315264	1.9000049365994442	19303.390932197595	23.762552697081826	40.70999940004906	2.876400000000001	0.5261492353441226	0.0009101674953741285	0.8950272828342564	active
12.062860922146635	0.10077160493827142	-0.10077160493827142	0.7747430588843123	10.65	0.22839438331156806	-0.35939588664059363	1.3	35.495691347760605	10.133642553934838	-0.11511409062839323	1.7746352324759036	60410.66853654705	23.762552697081826	34.09843082634864	3.397500000000001	0.5925871691786354	0.0013415107407316134	0.9254130683854542	active
13.817093804247033	0.15979291883828362	-0.9414294900058804	0.2909896021669331	13.921052631578947	0.2903000330296377	-0.45919635956308313	1.0526315789473684	19.14214898101755	9.778659959182965	-0.12567544412054843	1.4589628908193406	506630662.6045288	72.20256073233847	11.814359458703011	5.823800000000006	0.22418889983194906	0.0002366990292960055	0.8715604964762506	active
14.314952353784651	0.14965970821039343	-4.421774401128746	0.3236170059124161	17.026315789473685	0.23616527220265382	-0.5597340044593635	1.131578947368421	35.495692714084285	9.743715971829678	-0.12214001314295461	1.4613104125163907	314745270.66580546	35.89528683400505	43.99124547660476	5.217000000000004	0.1689878628841217	0.00014308127106307315	0.739762091124099	active
13.96539047409087	0.00045611300075565353	-1.4263741226050337	0.4983291483202812	23.705882352941178	0.25240623562696607	-0.4932179342666226	1.1470588235294117	35.495692435274705	9.742603025726506	-0.13752943881409882	1.5145900206007297	74947426.02784093	30.37277643505763	51.6370190019398	3.5314000000000014	0.2076726530821086	0.00021641193406888578	0.742870872709611	active
12.863254440665154	0.051972474174854844	-0.27183484504913147	0.7491268522807287	16.625	0.23278257446031483	-0.32363827770448855	1.2083333333333333	35.49569155610514	9.898362978252749	-0.11719105931258812	1.6683265371901423	482583.8580970603	23.259637120317212	33.967954323197176	3.713700000000002	0.28864073806776924	0.0006519053646045498	0.9311038648557866	active
13.458308295540437	0.19545611300075616	-3.837357371189215	0.6692919289771859	17.133333333333333	0.28202622512264375	-0.3225016732039837	1.2	35.49569228116168	9.934179838698647	-0.11982057510342096	1.793842190144295	5695704.732158639	29.680458743243218	44.17728349359484	3.2325000000000017	0.20095899070070758	0.00024292518571690137	0.7196407557788306	active
13.51243472852104	0.006600557080806313	-3.846277226110828	0.5864226808784829	20.40625	0.24425370958179313	-0.3679815662064561	0.96875	35.495664834328075	10.128486256366266	-0.13999770574646078	1.5259193674657086	25548731.86057897	23.579163975850744	50.46276265496141	1.5371999999999992	0.19689603671774678	0.0002968053617392172	0.9085641836626762	active
12.812044123204839	0.08167391030486226	-0.2867787855883097	0.7200582074125422	16.5	0.23272302096663128	-0.3847217840295598	1.2916666666666667	35.49826203298896	9.89989769274428	-0.11730117843349001	1.6534786291646735	514089.8136723813	36.249741388469445	46.261485783102856	4.179000000000002	0.48135382529965204	0.0007299409233225687	0.9288347898633175	active
12.574662733550719	0.09242559523809524	-0.3955311033848117	0.5392252264002015	10.655172413793103	0.22835594494406686	-0.5923143625935762	1.0689655172413792	35.49569183135691	10.1069805768469	-0.11511339092795662	1.5183961506787302	4359716.739774154	35.89528683400505	33.967954323197176	4.179100000000002	0.27228302745103883	0.0002880567854737811	0.7746201571600794	active
11.758815577960599	0.02989711934156425	0.02989711934156425	0.8049032195100566	15.826086956521738	0.23708211245883565	-0.33909758445097943	0.8695652173913043	35.495663623399125	9.962183861899941	-0.12995379079387906	1.8185569751803121	270761.4850535407	11.126902983393991	17.508119619584022	3.1590000000000016	0.23437304682770832	0.0005413809333711599	0.778100479876012	active
13.993026476022507	0.17812261169900023	-4.5337793576756855	0.3775968246638033	17.027027027027028	0.25182414748965937	-0.5800473484805025	1.1891891891891893	35.495692661297916	9.743592657097032	-0.12202471102368956	1.5306646624480111	254028467.783683	18.19910120538483	49.898425205956265	3.0703000000000014	0.17274197228099034	0.00012286973469987698	0.6451032202858725	active
13.90113020905995	0.06644912131519232	-1.146314129818594	0.4065568709445843	16.82857142857143	0.23722292308353723	-0.49321720897105703	1.1714285714285715	35.49569215939381	9.752359968454662	-0.1286471403014179	1.4301355223740453	141981561.81325445	30.592788348610984	45.823473333535176	3.5547000000000013	0.2828213292467948	0.0002653433388616855	0.8781685010254004	active
13.232624677185688	0.1454853927337698	-3.414915018259625	0.6465067155655987	18.566666666666666	0.2513274641881802	-0.34843304517597384	1.1666666666666667	35.49569227391199	9.840475737913806	-0.11768032809867794	1.759214374970116	4493780.78701252	42.81902403369567	49.71238718896618	3.145900000000002	0.28166028752620875	0.0003107266983632202	0.8073010705653898	active
14.221099315146935	0.03579428067523294	-1.122084829302091	0.5348239312286834	23.605263157894736	0.23539408666677367	-0.4932200065322212	1.0789473684210527	35.495692317675356	9.717134228413194	-0.13805458896996445	1.287574932628145	840467397.5355644	24.61992282831084	39.87513405254868	3.8704000000000027	0.3043089074966786	0.0001964175787814285	0.7796288716542561	active
12.014444129503651	0.0035396195515244866	0.0035396195515244866	0.7742536255383411	17.428571428571427	0.2373254032238829	-0.33637623778847653	1.2380952380952381	35.49566351624855	9.839801643027712	-0.129122786304591	2.0355474487885843	82013.93173544799	23.61409167478161	17.508119619584022	3.7079200000000023	0.20849898248837234	0.000483856933016434	0.6946446931405429	active
13.022143329554043	0.03405580750818804	-0.2579459561602422	0.7570162746242192	17.28	0.2327921996332415	-0.3236381389026795	1.24	35.49569160764456	9.889233069732624	-0.11778169532521456	1.684427444093183	678544.0900978424	30.3073091029944	33.967954323197176	4.055900000000003	0.3329568191405225	0.00046891476365446975	0.7872602306679346	active
12.287834939531368	0.2804113313267358	-1.357652746283699	0.7459484535846144	12.130434782608695	0.25740362051367716	-0.3784633034520242	1.0869565217391304	35.49826191406664	10.086142292311978	-0.12380327598947144	1.864226172659767	194163.38697063556	17.696185628620217	45.568894213429694	4.213700000000002	0.6234693421060137	0.00104634509404491	0.968155041949528	active
12.258028155706727	0.07759259259259244	-0.07759259259259244	0.577339098331887	10.9	0.24278829660375206	-0.35136078918676356	1.1	32.166635333382025	10.241571325550286	0.10804671558725931	1.883247500235721	51205.28385213667	43.80846055415719	27.780086811657895	3.507240000000002	0.24103398231997872	0.0006777524046134472	0.7876648087299299	active
12.59989276266062	0.22198302469135833	-0.4803935360875291	0.6427014709309151	10.444444444444445	0.2516727666354551	-0.6225527531180715	1.0	16.51440946335063	10.075692447359568	0.09478116015966537	1.7220136558367234	1449920.007009907	24.26546827384644	16.810104661432565	1.9832	0.285419794155855	0.0005797517499179621	0.9076573786801182	active
13.391153618140452	0.043899600346209544	-0.5288942242288204	0.7866067074544043	10.636363636363637	0.2283544510760598	-0.32392703964613345	1.1818181818181819	35.495691790354115	10.110433172346173	-0.11511441262811706	1.7957159942644059	121802.26292411095	17.696185628620217	33.967954323197176	4.208500000000002	0.4757733686518564	0.0008882827814820615	0.885010466845435	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	0.2512354580014484	-0.3553279996592624	1.0	35.49569220726589	10.045119663533438	-0.14601346775017138	1.3292754403204408	253357355.6657013	43.37947212032425	45.782313781900186	3.8542000000000023	0.21559941960842777	0.00013078444554388128	0.7017449699405175	active
13.685952891863561	0.05506850515305595	-1.0762072205425384	0.37725909083313647	12.108108108108109	0.2807346252114811	-0.4509110813057511	1.0810810810810811	19.142148906532707	9.867587286251538	-0.12198879643329925	1.6941281527867826	221547596.15236405	53.294550418024826	17.501745733386574	4.648200000000004	0.4418001990525052	0.0003745935807924499	0.9809910392059278	active
8.81734536257763	0.7511033239180787	0.7511033239180787	0.9154435050412232	24.65	0.09910919219704017	-0.31643397542222756	1.1	15.122745769608324	9.835094069064768	0.14648878612835395	1.4885583005537215	79867.13951885207	74.97348821337134	0.0	2.3797800000000002	0.19138078797171232	0.0006055955681186072	0.716643920072956	active
13.564458144368857	0.07715765936004004	-1.027683413643235	0.6821640603667488	20.53846153846154	0.26342452628426655	-0.3635767818435151	1.1538461538461537	35.495691665061386	9.838573357010642	-0.14510037564416617	1.8269503928959179	1219769.1966718028	30.537828874472236	33.967954323197176	4.556900000000003	0.09723412639949387	0.0003366556715519934	0.7175160834673685	active
12.004777966742253	0.16332845175107136	-0.3473508644734291	0.8150634977643885	14.19047619047619	0.26729318037980426	-0.3505295239583406	1.1428571428571428	16.17877717241759	10.234374991359987	-0.13618040124037642	1.590665694924738	99381.31367309683	12.13273413692322	28.624464120135578	0.8226999999999995	0.540735480213849	0.0011387455275823296	0.8825992134430753	active
12.028563869992439	0.1485493827160489	-0.1485493827160489	0.8022492207594811	10.65	0.22830469137153653	-0.5732163743600519	1.3	35.49569135278924	10.133700019927383	-0.11511426634300728	1.7746352324759036	60410.66853654705	23.082409843085014	34.09843082634864	2.4215999999999998	0.5853274093822568	0.0014411799295544962	0.9235993085133894	active
14.241674146510455	0.007730772864701141	-1.162774825207861	0.43000266957982447	20.594594594594593	0.23539408987305102	-0.4932200065321736	1.1891891891891893	35.495692255941464	9.716483872176466	-0.1397024469261909	1.3913184537738068	418327166.2298042	31.18920547353706	39.87513405254868	4.564700000000004	0.11203030240192108	0.00017580550946642685	0.7990603743612911	active
13.395853804484757	0.09836033950617296	0.09836033950617296	0.4718448647109433	14.793103448275861	0.23098308724975394	-0.3120833622414809	1.0344827586206897	35.49569180620752	9.86639610825607	-0.11756826037419067	1.5610031682102883	5743120.741187033	41.487504580634024	33.967954323197176	6.434300000000006	0.2728128642182208	0.000347447474762665	0.8006586649943198	active
12.988208144368858	0.3148777242378433	-1.5537250803099014	0.7775771829662931	20.75	0.26322279801378734	-0.37520259266664047	1.125	35.49569156228921	9.922153771058433	-0.1334783765196993	1.7798494779602898	487533.41993521916	17.696185628620217	33.967954323197176	3.5127000000000024	0.5958018830769679	0.0011135455156288303	0.9288310400273568	active
12.459680994964875	0.1041607779702669	-0.1041607779702669	0.6218403867982928	14.241379310344827	0.2283535299846791	-0.4922403321925442	1.1379310344827587	35.49569182199346	10.1073824960272	-0.11511432903517636	1.4058230912511864	6464413.423034824	61.82644289168221	33.967954323197176	4.544000000000003	0.21774205143933797	0.0001858880737750512	0.6656329374716937	active
12.98285451835055	0.11903325424820088	-0.38461722330499337	0.6994909442392172	14.653846153846153	0.25410911003499487	-0.6226601554598723	0.9615384615384616	35.49569166802445	10.07565976195194	0.07483079913459019	1.5506943308891872	1176509.4138830316	29.651692488311234	34.09843082634864	2.7730000000000015	0.48157025750984084	0.0006892717561332136	0.9047350288628356	active
12.201233369376556	0.057862470605526184	-3.393652801398336	0.7768985270041376	17.944444444444443	0.25217009124357365	-0.33901847563831045	1.3333333333333333	35.49566410419119	10.347763531590104	-0.12914192134288946	2.042668083574119	16742.980277106268	11.446429838927525	38.86819665092634	0.8197999999999999	0.12152160056898853	0.0007066615023785546	0.8256303650002528	active
11.671593561360877	0.06627057613168752	0.06627057613168752	0.8000473405880852	26.105263157894736	0.23734346579566404	-0.3357609660445932	1.3157894736842106	35.49676863826619	10.162752408595424	-0.13034337689114153	1.637526013504076	38491.46249731874	24.117007251546223	29.10905950981654	2.3639	0.5895846933813521	0.0013138940969764418	0.9158281717849233	active
14.135814364440805	0.11692829306864638	-1.0227066798941804	0.3088733453845561	17.564102564102566	0.40741627977805545	-0.49321864347902	1.205128205128205	35.49569236937671	9.743588480543837	-0.12214718230189843	1.5910299216166155	347288941.9042676	45.39113442738271	40.06119439413559	4.412500000000003	0.030132536973094988	0.00015077787823205148	0.8870370888869081	active
13.738250085177171	0.047620120041032665	-0.9291889749727054	0.5167486271254533	15.305555555555555	0.294473418222337	-0.45918235386390094	1.0833333333333333	16.477561088680645	9.867578297917978	-0.12212620814146162	1.665115209349521	159086092.11754003	41.310277303401826	17.501745733386574	3.808600000000003	0.28091470521384304	0.0003083936707736692	0.9569033863780949	active
11.592971354191661	0.018385007482230264	0.018385007482230264	0.7426425195722921	16.045454545454547	0.23708210718420195	-0.38434523030722534	1.2272727272727273	35.496768956164274	10.038594787675649	-0.12978300590870503	1.960730397676948	95681.58171885961	29.680458743243218	29.10905950981654	2.4119	0.3658975407903335	0.0005025967823219988	0.771555077133189	active
12.34082490866717	0.10767476589401181	-0.10767476589401181	0.7563392350534025	10.75	0.22835353089160026	-0.3800113125509977	1.1666666666666667	35.4956915569625	10.077202124088515	-0.11511353452104976	1.8304343270314214	319105.1728900804	29.32600418877882	33.967954323197176	4.215800000000003	0.4241255646723049	0.0006528859858528369	0.871219587885902	active
13.305198885109599	0.05015715545477484	-0.3412792894935759	0.7020503179573114	18.72	0.24854226883668196	-0.30735858358485996	1.08	35.49569160788898	10.00643538017805	-0.12499499715992705	1.7721657430199962	716344.714390682	24.743857611297404	33.967954323197176	3.9079000000000033	0.5195364071776223	0.0008705842106563643	0.8948408807473653	active
14.05357181614723	0.03947108801851318	-4.032992593642396	0.34172577997742454	11.555555555555555	0.1453208924604632	-0.5717278166597423	1.0740740740740742	35.49839394008608	10.21647034732941	0.6033505401968582	1.838160340837041	1104489.20140514	28.658036172599598	73.61216792611455	7.533800000000002	0.3059763144706763	0.00037931412377567326	0.942070718821227	active
12.77957236333086	0.0771259629119474	-2.5458551868600843	0.7213734384754885	11.0	0.26337148506789854	-0.32392704347765783	1.1666666666666667	35.495691589229736	10.077891203490886	-0.11511507310443196	1.8276131426514224	282896.0631225111	23.762552697081826	33.967954323197176	5.007000000000002	0.21206523516046258	0.00039563241730099837	0.7641962364560352	active
13.264693011463844	0.052049477198286453	-0.3071532501889649	0.7070382452729386	16.714285714285715	0.23279243175190753	-0.3833600958128215	1.2857142857142858	35.495691771787634	9.885693060990395	-0.11794826487855613	1.6401847656402024	3119386.6463407576	23.259637120317212	33.967954323197176	4.0725000000000025	0.22254270388169026	0.0002512743300915889	0.6879404196706645	active
14.138689531368101	0.035340089095275085	-1.253522035357354	0.25205921128172554	12.19047619047619	0.2944728652242899	-0.6226816099448502	0.9523809523809523	19.14215032927478	9.867098295465313	-0.12195844552027692	1.6290980995169861	2750030285.2843657	76.37696026110984	28.404670665467634	5.933800000000005	0.0962236025585999	0.00013474577263394605	0.7368103396450368	active
13.180932539682539	0.30678681657848283	-0.9126218820861685	0.670065918520313	17.06896551724138	0.25116691414066694	-0.36839146568906617	1.1379310344827587	35.495691830943095	10.046343559834016	-0.13301498361747305	1.6213760585874106	6584162.0479080845	30.537828874472233	39.87513405254868	3.8632000000000026	0.15287542565853765	0.00025576020282428607	0.7700540003288311	active
13.443336915784831	0.040464143990929236	-3.794418164999651	0.5833497216603627	16.727272727272727	0.23283295925401193	-0.3236375734415747	1.2727272727272727	35.49569242680334	9.89752927139189	-0.11752121024196131	1.692551218100687	19305452.56366286	37.10711151969846	43.99124547660476	4.305680000000003	0.19725366109581632	0.00021864660239531456	0.7655140430877004	active
13.233277116402116	0.0699244142101283	-0.0699244142101283	0.49900748729847233	10.928571428571429	0.2486163133308763	-0.3063973472043844	1.0357142857142858	35.49569176090044	10.140983585447268	-0.11899921698145338	1.6517501334636127	3603591.7606936176	48.88539110215728	34.2289073295001	4.626520000000004	0.15198793220115658	0.00042176134847801775	0.9026757942665988	active
13.369271477530404	0.10890652383798072	-0.9977697992777361	0.543428212547132	16.558823529411764	0.320348550648705	-0.3389648444847897	1.088235294117647	35.495692099517754	10.053114915598242	-0.12650009093004483	1.3427376963499673	100075560.5757481	30.537828874472233	45.90624856488675	3.5842000000000027	0.2025783983167951	0.0002490970020727545	0.8937679033086636	active
13.562883558515999	0.01089418251868679	-2.790920747466008	0.568106148666247	16.38235294117647	0.2807346106410607	-0.45091108130575114	1.1764705882352942	19.285408097699662	9.865787177656948	-0.1300091924252933	1.7601417575228828	32886740.4252774	29.177543166478603	17.501745733386574	4.669100000000004	0.1562166273106918	0.0001733012755415245	0.7013798896006465	active
12.29065381708239	0.014920687410766575	-0.014920687410766575	0.49203915114511826	11.166666666666666	0.018564953541783558	-0.8716643711745384	0.5	33.114644225320035	10.117038944949678	-0.27235633770923595	1.7656677835002488	494966.5681869795	21.544896857859182	43.13269281063263	4.939600000000003	0.16360815493452913	0.0004665743360970029	0.7372429816533996	active
13.74513770786092	0.06171763545230324	-3.8850665044548065	0.44850056605179084	23.153846153846153	0.2328329602501652	-0.38575401476067395	1.205128205128205	35.495693150250986	9.896453272188763	-0.11752498774715822	1.4699605325553136	199872151.8173848	48.73693007985707	53.82849861302226	3.418000000000002	0.29744274138420335	0.00021471284214269132	0.920643707796364	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	0.2512354580014484	-0.3553279996592624	1.0	35.4956922072659	10.045119663533495	-0.14601346775017343	1.329275440320441	253357355.6657013	43.37947212032425	45.782313781900186	3.854200000000003	0.32507476069080044	0.00020070608023189953	0.8142800766795324	active
13.867929579239101	0.07704619081715935	-1.0318857342319647	0.47937111443819486	18.16216216216216	0.30823094550802493	-0.46879093364083557	1.135135135135135	16.52412800398582	9.867521115745916	-0.14489174337690516	1.7229232630165305	228101114.22593832	48.440008035256625	23.471051021338422	4.2131000000000025	0.3263785880929862	0.00030084311898007516	0.9375152612849563	active
13.188878023431595	0.05084026203073844	-0.9290337222852103	0.7351810038234337	23.64	0.26087711766394217	-0.3524034005699158	1.24	35.495691618591835	9.814187088082214	-0.13761126839069995	1.552900270679592	1275002.7993750698	36.10128036616923	33.967954323197176	4.5873000000000035	0.43236102435952506	0.0006166241753765562	0.8148522130939903	active
12.858624811035524	0.19208866867326435	-0.5089181783824643	0.7426583184349164	16.4	0.2511220896628111	-0.3508877221330532	1.4	35.49569162244847	9.894135200401433	-0.11706958012705278	1.6905968938110738	737383.1364142698	42.316108456931055	34.61938634123535	2.761820000000001	0.332240811777463	0.0005769302144010943	0.871564775373395	active
12.612300233092636	0.0011465944402448969	-4.446601566105986	0.663037541677546	11.875	0.41591025011512506	-0.2665883513577159	1.0	19.413179884234705	10.116714790147721	-0.13712287903240758	2.1982327585058314	198642.19746829476	12.13273413692322	0.0	1.0595999999999997	0.6869206921353215	0.0012097283755954109	0.8981129889960311	active
12.538324713482888	0.1267843478070747	-0.7717487781511958	0.7493523194780934	16.178571428571427	0.33760973106967945	-0.4623913115188109	1.0714285714285714	32.16672971701163	10.164312999045283	-0.12096605210013993	1.5992654599089717	2281437.069836588	55.083824559851394	46.159533958585385	3.4605000000000015	0.5684751788738852	0.0005676928813032082	0.9235893288063899	active
13.027626239056314	0.02173532375913312	-3.8339738229109614	0.6415323669828971	17.82758620689655	0.24425358578373588	-0.35431420178985473	1.1724137931034482	35.495664670593506	10.12969187501621	-0.133662788557343	1.7445299132252035	4369895.091291533	23.43070295355053	44.77537638027785	1.5472999999999995	0.17672202248737984	0.00015827521653718343	0.6068856739264634	active
14.039533954000945	0.06593178366125874	-4.0161031048324505	0.3402599051340937	17.135135135135137	0.23616527220253486	-0.5598252073186615	1.0810810810810811	35.49569264117089	9.743721364043331	-0.12213895361613497	1.450577014523785	222986198.47832462	35.89528683400505	43.99124547660476	5.077900000000004	0.20712133293293924	0.00015688193423223968	0.7499527246407105	active
11.434510228027543	0.02691872427983588	0.02691872427983588	0.7958887434961184	16.88888888888889	0.23708210718418096	-0.3390983260147607	1.2222222222222223	35.496768526289166	10.167503765654072	-0.12977925170645976	1.851538470397621	14002.760775412413	17.696185628620217	29.10905950981654	2.223	0.5716192525045652	0.0012460486471693394	0.889072364875068	active
12.358571393867209	0.08120839547801428	-0.15739711934156353	0.763050656578274	10.576923076923077	0.2528553576786616	-0.34476995688990913	1.1153846153846154	35.49569166224625	10.067551767557811	-0.11511680556263648	1.8346507139534953	699093.3125294506	29.828919765543436	39.87513405254868	3.771200000000002	0.656366292797161	0.000878304148703701	0.9672702794586046	active
13.536343051881246	0.044218142660117365	-0.9210714285714288	0.514624903737134	12.25	0.2807346095147954	-0.45091108130575114	1.1875	32.16636439352104	9.867568096245398	-0.12189739648614095	2.08904581469753	16194378.312421992	35.43331234999001	29.263630682777688	4.2344000000000035	0.11892710064131243	0.0002749036293452958	0.8811511740318748	active
13.312378590325018	0.3009539556563363	-0.7765107709750565	0.6944522320534475	15.785714285714286	0.31760567734203377	-0.34103299031726075	1.1785714285714286	35.49569177469691	9.917649338959711	-0.12042787763781665	1.7438196359100164	2953660.3094293727	29.680458743243218	39.99906883553525	3.765500000000002	0.5044102319567622	0.0007797792428499616	0.9148908978635015	active
14.117250109413778	0.18870086186193658	-0.9734398856981832	0.30295374052552176	16.473684210526315	0.30540177800888135	-0.4932186434669816	1.1842105263157894	35.49569231847471	9.743693219101145	-0.14012915516546015	1.419075375073337	572403923.0990034	18.19910120538483	39.937259611149024	4.430600000000003	0.0339212460606233	0.00015935934089306083	0.8525289116638626	active
14.229328467498108	0.03550855064247882	-1.1831829884731673	0.43730054393926404	20.594594594594593	0.2353940896176405	-0.4932200065321779	1.1891891891891893	35.49569226095273	9.716529271538509	-0.1391287100694592	1.3922696352901431	438936339.3092623	25.122838405075452	39.87513405254868	4.132200000000003	0.14489638837517832	0.00013758349780480564	0.6919007738529603	active
13.459190247858402	0.02995102670697891	-3.743798330288906	0.5939613848083947	19.606060606060606	0.23287462605302836	-0.32237012147195987	1.3333333333333333	35.495692442860175	9.89806579602997	-0.11752272694841316	1.4845259054658975	38619131.96510112	36.10128036616923	44.121721979756224	2.7931800000000013	0.19181073081225467	0.0001342538875494083	0.5924352774926176	active
13.181217403628118	0.006337711010330649	-3.796891749340792	0.7066788286536689	20.814814814814813	0.23260988164099647	-0.5435426500797275	1.2222222222222223	35.49569211923487	9.808740208548299	-0.12018198320077052	1.7868613400232376	1321215.2582196896	30.686289896772447	43.99124547660476	3.8606000000000025	0.2888118185903469	0.0004495519433474059	0.8741146278601921	active
13.73032789186356	0.07795715886708265	-1.0145405538758714	0.32960782499925606	12.108108108108109	0.29447341820246814	-0.45918235386390094	1.027027027027027	19.142148642681043	9.867571134865274	-0.12198937674183084	1.6941281527867826	221547596.15236405	65.42728455494805	17.501745733386574	5.858200000000005	0.16128871800023548	0.00019086175519866883	0.8204157124015438	active
13.24667217813051	0.01447341613644082	-0.3579846938775515	0.6918964052460824	15.566666666666666	0.24107090579279988	-0.3619344839022389	1.2	35.495691877171595	9.885512744787842	-0.126768312192672	1.6280831360532018	6658790.769917193	30.183374320007832	45.56252032723224	3.908800000000002	0.1308264036250206	0.00035098388559270087	0.9506607455130109	active
12.478275699168556	0.12724513416477712	-0.47427946101917984	0.7212150424346673	11.923076923076923	0.22835370980617575	-0.3691561636290516	1.1923076923076923	35.49569166674755	9.971937291828818	-0.11874753870062336	1.8065507618083991	694759.1051013896	30.183374320007832	39.87513405254868	3.6582000000000017	0.35776281208305405	0.0004517959559566928	0.8170583892662433	active
13.565682594797176	0.012686366213151556	-3.778584831666317	0.5307901685069889	19.714285714285715	0.2328329592540351	-0.3236375734415747	1.2	35.49569253337152	9.897225823944016	-0.11752197057560014	1.4698934190397188	104482077.87558882	36.101280366169235	43.99124547660476	4.839880000000004	0.2567583315892596	0.00018982212501365112	0.7056090200890304	active
12.424044863315697	0.07141833585285928	-0.07141833585285928	0.7091608472969129	10.75	0.22835370665432592	-0.323927044606658	1.125	35.49569155074528	10.04300830644926	-0.1151132473939925	1.7793787112880315	314213.3562200238	29.680458743243218	33.967954323197176	5.021900000000003	0.5148188823228921	0.0007213067283310988	0.8748129311551551	active
14.238559382086166	0.0022898303796570207	-1.1939443709582604	0.3870163427065876	17.477272727272727	0.4106078902309241	-0.46747760983520226	1.0681818181818181	16.57326760341536	9.867520890610733	-0.14531862141925292	1.7151617825969814	3740125342.929074	49.948754765550476	29.564291092276836	4.422400000000003	0.17664398376866924	0.00012933271876657617	0.82582437115926	active
12.341467912782397	0.14928332598471483	-3.6419727511065685	0.674571740029613	11.307692307692308	0.30574634261744243	-0.38258523981574444	1.1923076923076923	35.4956920681161	10.107890321333906	-0.11511644835169042	1.863613130681537	550696.0427891251	35.89528683400505	44.08608118223073	3.4078000000000017	0.42547136867401353	0.0004404601249070669	0.8253380346027408	active
12.373967186813505	0.18635646365218883	-3.3593801846024625	0.7070023172266842	11.37037037037037	0.23149217139528588	-0.32392702922560174	1.1851851851851851	35.49569211087306	10.102489033494864	-0.11511547055244561	1.8561780587855174	901506.4574305277	29.828919765543436	49.67863175128832	3.465200000000002	0.6323191269816146	0.0006811166393800304	0.9320328719770284	active
11.565951241598997	0.018285258611355992	-3.712158864496145	0.7213588811064385	16.52173913043478	0.23708210718420178	-0.5641408646692125	1.1304347826086956	35.49566403259714	10.044789113795163	-0.12978391559946656	1.9465154947347447	119780.96364257464	17.54772460632	27.531410772991606	1.4940999999999998	0.48834292506948446	0.0007798142093022606	0.9545718507206078	active
13.78798044217687	0.22953538359788328	-3.8972168469724386	0.5872336021925818	18.25	0.23312370841044028	-0.5340279450275757	1.25	35.495692392934274	9.74705166415087	-0.12162660222081434	1.7804405448382545	14376092.149201442	24.619922828310838	44.17728349359484	3.7273000000000023	0.18920590340389576	0.0002458747262923787	0.8150788566973426	active
13.022208010519021	0.12975479234903875	-3.4061392980950163	0.6655864865204845	16.20689655172414	0.2511220896627257	-0.3508877221581684	1.206896551724138	35.49569222270899	9.893615743268748	-0.11707298384514597	1.7268501292363199	3163114.1763648964	35.89528683400505	49.71238718896618	2.7574000000000005	0.2728420380139628	0.00027249234613954454	0.7138383385314615	active
13.412467403628117	0.024254377676997008	-3.806984341933385	0.6931122811371258	20.5	0.23288007708276057	-0.5435343089374567	1.25	35.49569217022444	9.765239153225707	-0.1208819131342157	1.8229942721770582	2283951.237868663	30.183374320007832	43.99124547660476	4.250700000000004	0.400266813827884	0.0005710387983397052	0.9434711498409023	active
