MaxAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	BCUT2D_MWHI	BalabanJ	Ipc	pIC50_class
12.98667224103191	-4.396590632240693	0.6633759906111628	15.0	0.4159854203217975	-0.6226601554598723	19.413183507865373	1.522425267588747	3778042.8280959455	active
12.342627068297208	-0.07185073713538248	0.7251687128183509	18.214285714285715	0.31732359925705667	-0.37777173710224926	35.496769615560524	1.5648115170597154	2376978.0612342786	active
12.225926765768033	-1.2571343214039408	0.7910767705825591	10.541666666666666	0.22835352989987945	-0.5448147317678498	35.495691565088265	1.8401371165255203	282896.0631225111	active
13.58344725893495	-0.9188274754346184	0.4629230157315413	12.242424242424242	0.2807346094993424	-0.45091108130575114	32.166364395252245	2.051633077239168	26450086.40078068	active
13.63173044217687	-3.656476106231698	0.6432699221121291	18.466666666666665	0.233123145144159	-0.5481106804678493	35.49569227915349	1.7909229269975353	5489503.333332741	active
12.808158068783069	-3.3770486423449078	0.7463723953650331	18.68	0.2315965799820539	-0.32236531993761364	35.49569201447081	1.7037311764810033	670100.6017946592	active
13.70946908856135	-0.9433040438397582	0.5935588326642439	15.5	0.2807346106408027	-0.45091108130575114	16.474626700595543	1.7700108426514083	59297668.4290122	active
13.674103283964845	-1.0529834866045185	0.34970805030330987	12.222222222222221	0.29627760133264136	-0.45918109368401844	32.13357921249736	1.6917182253393745	142845042.13285688	active
12.696674387259026	-4.45663198317881	0.37351388858655893	11.375	0.417391515846126	-0.3401891835138812	35.49569203455548	1.4799196394584995	14112972.323351238	active
13.312218745943944	-0.08646384479717772	0.4782601561682982	13.290322580645162	0.24861678530179548	-0.32585427852768123	32.133387788833545	1.3787548504412854	23753303.3630063	active
13.715151801461325	-1.0272561046023354	0.5007763821115033	18.0	0.3083100844196367	-0.46878997306829845	16.524232904574635	1.7077957997704338	99706743.91755374	active
5.4034328021331985	0.7631715656877994	0.4894539391432047	20.88888888888889	0.14713136065171042	-0.3777761630665762	33.11585422903174	1.6910503887867865	17039.733402529066	active
13.531538643235072	-0.9508855741370623	0.6597199116132975	18.392857142857142	0.23722233668102016	-0.4931615144718856	35.49826246454326	1.786570743095716	2742257.375524955	active
12.85880716175359	-0.9155231166540696	0.6979165084224059	11.807692307692308	0.2511653881449745	-0.34076745396150127	35.49826222688621	1.943441646952432	721499.116572556	active
12.532483369376557	-3.6297639125094476	0.7507084360202132	17.45	0.24809634387613957	-0.3599754591600655	35.49566389632193	2.1602498436358832	31669.055143173253	active
13.658655675233057	-0.4436205343188855	0.4433348792123723	10.774193548387096	0.25841156751177424	-0.6226601527388589	35.49569192335209	1.738740065927355	12448761.33861687	active
13.555105780738222	-0.9500122826908546	0.6395295339506085	14.96875	0.2807346107323778	-0.45091108130575114	16.500646981265376	1.7901023742944426	16041224.610407496	active
12.728113607472373	-0.47324824700542734	0.5490094599460398	13.1	0.2516727666354551	-0.6225527531180715	16.520097528274807	1.3956455303958435	13862217.137318527	active
13.41800028344671	-0.4307237339380203	0.6813087971694856	21.3	0.2369413526880678	-0.35466378709511875	35.495691881276706	1.4843992775492973	12512416.245130029	active
13.645668356848912	-1.4685382810531626	0.5080996823451887	17.666666666666668	0.2540679800193084	-0.3553051678756539	35.49826297868881	1.6796195191753698	25583660.860987682	active
13.455682594797176	-3.7319181649996502	0.5927219986950237	19.454545454545453	0.2328329592540351	-0.3236375734415747	35.49569243138142	1.4783523723477914	49711587.4299763	active
11.790501821711235	0.06967051944234548	0.7839318773835056	22.043478260869566	0.2370821097360806	-0.3390979684399026	35.49566362860062	1.7254896140213078	270761.4850535407	active
10.646602478616472	-0.5230691638551836	0.49603762751150055	11.625	0.4237854252554212	-0.4109655169228622	32.19463937624326	1.7600509190445797	320156.50299294834	active
13.398926760519021	-1.2088147203325774	0.7141839072571545	18.25	0.26110052575965687	-0.49674371900633	35.49569178971143	1.7641304695761757	2898488.6289113346	active
11.933892668178384	-0.12706790123456768	0.9049825268827963	10.210526315789474	0.22834556693509142	-0.3972038006177783	35.495691295549925	2.0750089231847304	18683.090033341592	active
13.701577891863561	-1.0362072205425383	0.35688778192605186	12.108108108108109	0.28096671967742404	-0.36396557267081175	19.14214880544978	1.6941281527867826	221547596.15236405	active
12.134466647770218	-0.11535210380448446	0.8051952011122818	10.523809523809524	0.22835422084591714	-0.323880928263617	35.49569139778494	1.8039060510745435	80913.86414105113	active
12.937834939531369	-0.5058008944318473	0.7147571776870005	12.36	0.2458733293797579	-0.3225329947283715	35.49826210828775	1.9429725148649866	445432.75799580815	active
13.160527762030737	-0.03327711640211595	0.555581756705706	10.851851851851851	0.24861678529078854	-0.3881200203981874	32.1333875080422	1.6278885041076185	3021916.741894927	active
13.713481981157171	-0.9532416855631147	0.3796037574101647	12.085714285714285	0.29447341941890115	-0.4591823538638911	16.341406968081834	1.7614165489781008	98540959.40653165	active
14.11490930423685	-0.9125581319534244	0.29805748540248883	16.5	0.23616527223791642	-0.49321864346698185	35.49569230236968	1.4092901880057547	475282509.4424214	active
13.80073609536407	-0.7037152448087693	0.44015358727106774	15.125	0.3301651497222973	-0.4932432161432777	35.49569199858606	1.8243624467392419	19515384.29777917	active
13.466678307546363	-1.0212018665490892	0.5285638164691996	20.305555555555557	0.2512354580014484	-0.3553279996592624	35.4956922072659	1.329275440320441	253357355.6657013	active
13.268079394823772	-3.8681014712983965	0.7066232961001845	21.724137931034484	0.2434239123958377	-0.3519178366627124	35.49566435594809	1.8495546923177533	2992995.4331278484	active
12.698852513227514	-0.06372637944066484	0.7420416387709315	14.91304347826087	0.32560591962978896	-0.5806228668464545	35.49569151657004	1.5902589756632735	377395.4520981559	active
12.99886585916889	-0.3781090106623586	0.7007636587867094	15.222222222222221	0.25407453622977577	-0.6226601554599304	35.495691718245126	1.4698709009258317	1832238.5453895305	active
12.541710758377423	-0.1265586419753082	0.6663455099659954	15.88888888888889	0.22835370669592006	-0.3524508033109212	35.49569172245471	1.4715895705136224	1283331.2884960996	active
13.451855434303349	-3.4973348316663153	0.5938340896710826	20.0	0.23283295923445738	-0.32363757344160526	35.4956923776992	1.4803346035209972	27062701.193533823	active
11.629585050324588	0.0030040089446659035	0.8140940654010786	15.565217391304348	0.23708210718422526	-0.33909832598796774	35.49566362688017	1.774819497644762	229694.94214048522	active
13.787498562929589	-1.4775820036845473	0.30520176323481907	12.605263157894736	0.2540679844468407	-0.3379828001803388	35.49826349148064	1.419007954794498	518674253.5199245	active
12.714158084530109	-0.4479136023251631	0.35767673057220006	10.612903225806452	0.3406624290344313	-0.4623128318934757	32.134709664812476	1.5241967041671176	18604646.900340565	active
14.333266809248952	-1.1487590151801466	0.48347647245284253	24.615384615384617	0.23539408819797306	-0.493220006532198	35.49569236794235	1.3448335727070908	1166603618.3897014	active
13.195450890232635	-0.4290125369860214	0.680802633851707	14.357142857142858	0.25424911723440125	-0.6225527515489225	35.495691781379584	1.6019478331835468	2921260.9836920486	active
12.670476662887376	-0.37252928949357567	0.7747547433722919	15.956521739130435	0.23509284062396818	-0.4905223897804404	35.495691797711004	1.6567737113968188	365561.2134282313	active
12.706584939531368	-0.5567268203577733	0.7232783084978672	12.125	0.24565943455484093	-0.32253980138299304	35.49826200523871	1.900281520977484	321276.28959063743	active
12.969158696914981	-3.8694656373351806	0.7216375748691334	18.25925925925926	0.24532370872314851	-0.33819209369089975	35.49566457384143	1.8887765150456004	1623694.20038107	active
11.537189461187547	0.01523428731762122	0.7768576270304616	16.238095238095237	0.23708210718418102	-0.38001061362608435	35.49676885928145	1.9240883989288224	54631.80856643385	active
13.69032789186356	-1.042318331653649	0.3568877819260518	12.108108108108109	0.2962018772859696	-0.4383060782411312	19.142148777616963	1.6941281527867826	221547596.15236405	active
12.197958711262281	-0.02893235071806477	0.7917502253513193	10.523809523809524	0.2283527909617197	-0.3239270507537473	16.148931540774278	1.8039060510745435	80913.86414105113	active
13.328008347839695	-1.0155340870916272	0.49184070059920654	15.212121212121213	0.2511666382375267	-0.3443537141802947	35.49569203770306	1.5444933665001352	20812668.555537112	active
13.837519220281216	-1.443633353804485	0.39593168561735165	16.72222222222222	0.2540679800590389	-0.3379705236155007	35.49826328831043	1.4701705866416317	157233159.8538874	active
13.202290879314688	-0.06828136810279628	0.5041285285680157	10.928571428571429	0.24867012085138676	-0.37765942920259266	32.13339452290082	1.6280105211474925	4271530.572123697	active
12.869725056689342	-0.29080215419501165	0.8903816672757389	19.291666666666668	0.23174372328995196	-0.49324322231739937	35.495691571706665	1.6255525177566659	704839.8186902975	active
12.556232993197279	-0.25735544217687134	0.9227468239566763	16.761904761904763	0.23174251104811072	-0.4932432223173995	35.49569140938024	1.8673762978306383	76345.51463505182	active
12.836646037265801	-0.3079522515056423	0.7967767738732201	10.523809523809524	0.22835264453169546	-0.3239270518489604	19.14214206108224	1.78543950554549	83397.60403140467	active
13.46381835104463	-0.9268075501805673	0.4571940354836807	16.0	0.25116567738002055	-0.34022052467419517	35.495692090423184	1.402741321044662	75231564.8390209	active
13.842682980599646	-1.0442447326152688	0.5996093552692155	17.5	0.23666706949013405	-0.49321793426675753	35.495691990463015	1.7205027913271251	16291235.732775632	active
13.320708144368858	-0.8934241543839758	0.7422716063463869	18.846153846153847	0.23615672127961707	-0.49321864575739605	35.495691669622225	1.763839332989991	1179572.3989157218	active
12.560823412698412	-0.11622916141765316	0.5718119347736201	10.851851851851851	0.2283537081935972	-0.5786698947068142	35.495691713922604	1.5128877757666626	2365945.4393457957	active
14.297140967498109	-1.1653878495842789	0.3690508165710937	18.473684210526315	0.23539408987345273	-0.4932200065321736	35.495692306868854	1.3848502597225925	840768699.6412876	active
13.304792296548248	-0.03971371882086139	0.5074827262425278	10.827586206896552	0.24861632294452837	-0.3776594292026939	16.154114218617256	1.6391337450901209	6345122.682822851	active
13.646272321428572	-0.9585279667422528	0.5689186092940516	16.735294117647058	0.2807346095506004	-0.45091108130575114	16.491901914632813	1.737672440986536	63967613.31749058	active
12.11104686318972	-0.032993827160493705	0.9394232861340945	13.05	0.22834487452651303	-0.324202090498537	35.495691346230814	1.7220390495903815	60410.66853654705	active
14.055845222348196	-1.147825076700662	0.475619530584149	15.567567567567568	0.3310717507858007	-0.467272275468596	16.526553069400244	1.8250323241614583	221414087.03084803	active
13.69907789186356	-1.0345405538758714	0.3830484398292007	12.108108108108109	0.2505997591062536	-0.43840042413218644	19.142148462906185	1.6941281527867826	221547596.15236405	active
12.50908871882086	-0.15470442806752294	0.6006343517126298	10.807692307692308	0.22835391078726006	-0.365320727947563	35.495691668177514	1.5665823598586595	1543681.3306303094	active
13.153430124268867	-0.3183374765833282	0.4952326152061804	15.35483870967742	0.2317514213006622	-0.4932432223173806	35.49569193000559	1.414861967439567	19494638.061979283	active
13.376599304475388	-0.03304243302259158	0.36703217664723986	10.96774193548387	0.24861677187712403	-0.30636705150965765	32.13338775903119	1.4420831161564165	30224836.464175556	active
14.238559382086166	-1.1939443709582604	0.3870163427065876	17.477272727272727	0.4106078902309241	-0.46747760983520226	16.57326760341536	1.7151617825969814	3740125342.929074	active
14.026686507936507	-1.025003516838835	0.2221693653608778	12.3	0.29450151984882406	-0.4591823495384956	32.13712451201035	1.5670171994482134	1268234319.7667937	active
13.299551760519023	-0.14340057319223964	0.5440387687206659	10.785714285714286	0.2528566215475074	-0.3881200178590801	35.49569176678458	1.7210822714893328	3863748.195950369	active
13.914309702275972	-1.1272882810531621	0.4500602618452734	16.970588235294116	0.23666432583619876	-0.6474593638045762	35.49569210562972	1.5621038110399679	62138846.99745211	active
14.17870057052874	-0.8362401554974608	0.3683858792081495	20.789473684210527	0.23616507929645844	-0.49321864347919026	35.49569230300297	1.2366165421237911	815531747.3622388	active
13.746911060720583	-1.0643625860838168	0.4003503619903657	12.0	0.2807348239116335	-0.4809823314033389	16.472728887272567	1.7948282773272108	145601689.3269567	active
13.176608761592076	-1.0339642122281016	0.5447636524287988	11.59375	0.2511667555609805	-0.36182501557662355	35.4956919937939	1.772374699120829	12530583.416008662	active
13.650963679453263	-0.9437887377173093	0.5718136371260953	16.735294117647058	0.2807346095048598	-0.45091108130575114	16.479425776371922	1.737672440986536	63967613.31749058	active
12.924294847568657	0.0759367388930885	0.7281232313333109	14.833333333333334	0.2556751863988106	-0.3679811647631473	16.153127499729948	1.5198357850203614	604078.63884046	active
12.15080073696145	-0.09507432602670685	0.8046301142264364	10.761904761904763	0.22945268502649163	-0.31019523729592174	35.49569139917505	1.805191079820616	84915.27721593184	active
13.838614928900597	-0.9459294427647611	0.4626716882056284	16.27027027027027	0.25662449578605956	-0.36836860296844987	19.1421488238554	1.6656264145048525	221547596.15236405	active
13.132225450365329	-0.3700047241118676	0.644912901562617	15.571428571428571	0.23175404299120972	-0.48964599858096336	35.49569178383519	1.6545100990224568	3162351.606930807	active
12.733794879062735	-0.5458059334845051	0.6761462954990178	10.73913043478261	0.34155497116522404	-0.46531087007830774	32.13748126441084	2.267110747003931	254349.39169970204	active
11.582117189902181	0.043034788116859124	0.8140526669039058	16.333333333333332	0.23708210718422515	-0.3390983259880661	35.49566352250751	1.6856246797002954	93598.4299399545	active
13.637725024416216	-0.59703385032209	0.7087309203499199	16.03846153846154	0.23175146190849116	-0.4931328335231329	35.49569203754835	1.685812377025862	997509.0992634572	active
13.819528203243552	-1.2070327917247272	0.08995105479445606	13.423076923076923	0.3386041189347976	-0.4539839936760556	16.53617244318357	3.224906057646623	34964950099.323845	active
11.992000661375661	-0.17785210380448446	0.804131124949065	10.65	0.24404855747848533	-0.2728127353064249	35.49569135334072	1.7589737347978533	58939.201655083554	active
13.784680991223649	-1.4665424618921645	0.5008154141485376	18.285714285714285	0.2540692266076181	-0.3656999997619398	35.498263189003204	1.6658872346008298	62483718.54996755	active
12.218328171948302	-3.496216898031022	0.731632495779265	17.076923076923077	0.2576715516255073	-0.5770558592982867	35.49566418459058	1.93116025853962	813249.8591783782	active
13.744077891863562	-1.0100961094314271	0.3830484398292007	12.108108108108109	0.2584852304818337	-0.58109357691436	19.142148463266075	1.6941281527867826	221547596.15236405	active
13.805877739984881	-1.155230090492988	0.31401737476578195	12.0	0.3601713834203276	-0.4611675386184329	16.53405399691737	1.7268709012041596	608841870.8565392	active
11.626553287981858	-0.28338515421600685	0.8639789546994593	9.823529411764707	0.24351435989614306	-0.335404822009589	79.91873109062254	2.561283464425375	5444.677947286351	active
12.743250661375662	-0.5086460695389272	0.7520927202488422	16.541666666666668	0.25112208970918554	-0.3508877155866476	35.495691571396385	1.67039571555388	511488.27847257326	active
14.125540853354288	-0.9101102206008411	0.3537825775213376	20.710526315789473	0.23616528114261798	-0.49321864346684946	35.49569231363836	1.2465277222087965	918389772.4923869	active
12.64498714866605	-0.5320625472411182	0.5669025483575251	10.84	0.2870638456608077	-0.539662292543403	35.49566371576821	2.022303101270592	498810.21329129493	active
12.884735922146636	0.013860859158478567	0.7123093452059465	13.458333333333334	0.2312146173931928	-0.48953705663623753	35.495691563372574	1.6683265371901423	482583.8580970603	active
14.299486646510456	-1.1606046863189725	0.3690508165710937	18.473684210526315	0.23539408983918722	-0.49322000653217374	35.495692306854224	1.3848502597225925	840768699.6412876	active
12.869400273998487	-0.264022345049131	0.8797631083567585	18.958333333333332	0.23174338287991064	-0.4932432223173994	35.49569157192515	1.6131135192512995	482583.8580970603	active
14.142549918115392	-1.1154953231292515	0.5931938620294102	22.37142857142857	0.23539408821405303	-0.4932200065321979	35.49569214877996	1.5392292342455232	91131636.82009798	active
12.066545729402872	-0.09466049382716024	0.7747430588843123	10.65	0.22835422716682618	-0.35986248647419733	35.495691347760044	1.7746352324759036	60410.66853654705	active
11.368037079029142	0.05318544238683165	0.7698131791533174	17.6875	0.23708210721628495	-0.3390983166445298	35.495663588245236	1.7904053494450132	7640.9901520181975	active
13.640497474647752	-1.0361295613924584	0.3328956312474848	12.0	0.30533625624277977	-0.46596838114401284	16.531914619602052	1.959977935708742	101140920.18876544	active
13.689059504379655	-1.0741542527504835	0.4208670790119601	12.368421052631579	0.40721440932180414	-0.45091108130575114	16.566401181469022	1.9108571812048605	174763286.4380883	active
12.78558349252662	-4.520114830874785	0.38227220641266846	11.137931034482758	0.4159855244059726	-0.3077054137132634	32.19463222667562	1.716658138473839	2975750.2408997123	active
13.735575469704258	-1.0783241475602596	0.32870056997256963	15.461538461538462	0.28073464013972177	-0.48793812569163597	19.142150428423925	1.4368494714598217	1221269918.5403326	active
13.466678307546363	-1.0212018665490892	0.5285638164691996	20.305555555555557	0.2512354580014484	-0.3553279996592624	35.4956922072659	1.329275440320441	253357355.6657013	active
14.15296658478206	-1.0969768046107333	0.600937496253518	25.37142857142857	0.23539408822658406	-0.4932200065321979	35.49569215355878	1.3816265464354336	171767206.72839013	active
12.420300506004871	-0.45021871011183756	0.6737541144031038	10.538461538461538	0.25153276064602537	-0.622660157017235	35.49569196655072	1.6554532229005248	836984.5025613371	active
14.168534419963613	-0.9553371549247549	0.25744489721733177	16.121951219512194	0.26871405357788053	-0.49321864346698185	35.49569246387174	1.2481117533147248	3118124121.8285594	active
13.287534687518	-0.42257532333921266	0.4469103887987044	14.96875	0.23175404300234495	-0.489340900777022	35.49569199213427	1.4219286547764869	31442968.516459964	active
13.743172634794659	-1.0125050652977243	0.4494725528477281	11.8	0.25187970965717643	-0.4966220249474133	16.476325465668882	2.0816009076346553	47613238.92185824	active
12.154874811035526	-0.08757432602670678	0.7914090985550767	10.523809523809524	0.22837662325168928	-0.3257536818036133	35.495691393266526	1.8039060510745442	80913.86414105113	active
13.345577286470142	-0.8636404006046867	0.7175562062259577	15.448275862068966	0.25139019822952485	-0.3253036917778849	35.49569182313689	1.7415727411289599	4695682.979221778	active
13.397868881559358	-0.00687447509868111	0.4434115362671799	14.129032258064516	0.24861678529701742	-0.3715356781103705	32.133387775690856	1.3996962841955873	30224836.464175556	active
13.34396726977828	-3.4182117003583907	0.6470725239676239	18.566666666666666	0.2511426335037382	-0.35061380655976676	35.495692274290754	1.780347848279236	4489416.425319839	active
14.221099315146935	-1.122084829302091	0.5348239312286834	23.605263157894736	0.23539408666677367	-0.4932200065322212	35.495692317675356	1.287574932628145	840467397.5355644	active
11.647777305366592	-0.6274817334341141	0.9351185847480156	9.789473684210526	0.4166423742845785	-0.4965687447231471	35.495691320721	2.045484938792533	21330.759367304843	active
13.010912226001512	-0.2574287840136058	0.6444924499582572	21.884615384615383	0.22754817312737563	-0.49324947559460525	35.49569167006439	1.615706173212128	1737974.4220610189	active
12.321811539430588	-0.09421039094650174	0.7767809622444682	10.625	0.22835352994078814	-0.37764277334816926	35.495691551398664	1.8276131426514224	282896.0631225111	active
14.238559382086166	-1.1939443709582604	0.3870163427065876	17.477272727272727	0.4106078902309241	-0.46747760983520226	16.57326760341536	1.7151617825969814	3740125342.929074	active
13.855892542202064	-1.0565153638615945	0.4959687445211722	14.76923076923077	0.40992627032246154	-0.45091108130575114	16.57053445614033	1.6408142272471375	273458882.6242538	active
12.717849740969502	-4.4245649671012695	0.7715264503890514	11.458333333333334	0.4159196955714695	-0.3239270506016575	19.413178073826842	1.7847508674913666	262287.720584813	active
12.455800264550263	-0.14224741748551262	0.7452340195112266	10.583333333333334	0.2284977251359851	-0.4920138315188205	35.49569184361509	1.8227862712084473	341711.03716697573	active
12.127097033257746	-0.1275743260267066	0.8051952011122818	10.523809523809524	0.22839538129309644	-0.3226481025722838	35.49569139779761	1.8039060510745435	80913.86414105113	active
12.823254440665153	-0.3829459561602422	0.7636273630461434	16.625	0.23383807485146885	-0.3755299578411989	35.49569180102542	1.671537733758154	497240.67323458666	active
12.747324735449736	-0.5045719954648535	0.7520927202488422	16.541666666666668	0.2511220896628111	-0.35088772213306174	35.495691571412344	1.67039571555388	511488.27847257326	active
13.977698885109598	-0.8576949610865696	0.4606350518367147	15.0	0.23468185877333192	-0.6488347568529358	35.495692049719935	1.6349682116439037	41095031.15588387	active
12.10641723356009	-0.039660493827160304	0.9288748196030473	14.05	0.22834488263989403	-0.3242016547643667	35.49569134630827	1.6989769990967059	83627.3774961776	active
13.594689114071556	-1.1476917989417996	0.5328129463335457	12.970588235294118	0.32756345080051824	-0.46749345392708724	16.525130313820952	2.1232176236377476	35747116.66891943	active
13.429836881926526	-1.0220274838330397	0.4304998564851856	15.82857142857143	0.26474384378238697	-0.3816789722637218	35.49569215152209	1.365645177516991	142878617.16289133	active
12.354011147154335	-3.4169861347316695	0.7859885179120326	18.263157894736842	0.25210875650923037	-0.34029403107358314	35.49566415502594	2.095079980374041	23182.14513401335	active
12.176576199924414	-0.057370244394053804	0.9145779486613005	13.19047619047619	0.22834569947947944	-0.3835038980998826	35.49569140230301	1.7312437002469676	80913.86414105113	active
14.14376693404707	-3.198542292464503	0.4590673794348004	19.846153846153847	0.2825657669117523	-0.4932200065322212	35.49569240716447	1.417808791446433	558111323.3055882	active
12.670476662887376	-0.37252928949357567	0.7747547433722919	15.956521739130435	0.23509276858554806	-0.49209076252649564	35.49569151151642	1.6538900128944876	351726.64106587844	inactive
10.999678646427197	-0.46339274472634084	0.20913561792508084	10.909090909090908	0.3442747573278861	-0.4889147312895464	32.19464606289154	1.435979765299316	71914050.78924336	active
13.261262113290883	-1.0249518665490893	0.5147981396171998	14.088235294117647	0.2511667555609805	-0.3618246151613215	35.4956921002957	1.447401346017982	67331363.18156931	active
13.74297234676699	-1.512689673091459	0.47707302768293997	17.25	0.3203485517685937	-0.33671486481788293	35.49826330649402	1.4102428116866452	208339750.57696828	active
13.537747543461828	-1.1071331464684648	0.455630916056678	11.75	0.2508941589962916	-0.35365781337787194	19.14214794989237	1.984594664725258	70989791.16034979	active
13.030287943511247	-0.38234578273227027	0.714208250522692	14.407407407407407	0.2541091100351377	-0.6226601554598723	16.46536270106045	1.5315319450562694	2062852.8535581583	active
11.64492689469421	0.024603909465021	0.8013179510096495	20.57894736842105	0.23732277033873694	-0.3363903398499425	35.496768628704096	1.9323202728246556	19865.249523088292	active
12.556232993197279	-0.25735544217687134	0.9227468239566763	16.761904761904763	0.23174251104811072	-0.4932432223173995	35.49569140938024	1.8673762978306383	76345.51463505182	active
14.276213584971021	-3.78018719792146	0.4789158361656884	23.13888888888889	0.23863573323921008	-0.3093912835381407	35.49678638490745	1.4463774856673237	214071388.77836582	active
13.611580963403881	-1.034491685563114	0.48117551682885906	12.411764705882353	0.28073460959982416	-0.45091108130575114	16.66833669087402	2.0765633860126527	40839942.072894834	active
12.387296390778534	-0.4359982224065011	0.6959235524455529	10.44	0.2515327606459463	-0.622660157017235	16.514173609010008	1.6462051333496743	583355.3673685178	active
12.139249811035524	-0.10798248929201293	0.8051952011122818	10.523809523809524	0.2283535407214401	-0.3239255170017679	35.495691397784945	1.8039060510745435	80913.86414105113	active
14.214795288485764	-1.2053272628495844	0.42746183859647646	20.89189189189189	0.23539408954135702	-0.4932200065321782	35.495692265456775	1.3902521147141844	542946671.5326428	active
12.039500661375662	-0.09914840010078074	0.8033024021850661	10.65	0.2294525791743815	-0.3102022340443779	35.495691348145336	1.7589737347978533	58939.201655083554	active
12.823254440665153	-0.3829459561602422	0.7636273630461434	16.625	0.23383806416373187	-0.3755855623715786	35.49569156232902	1.6683265371901423	482583.8580970603	active
13.241708238851096	0.03241307634164792	0.5058822132122779	10.851851851851851	0.2313509716482871	-0.30611115527201715	32.13339443136479	1.6602711003920962	2696773.299591645	active
13.644629695676098	-1.14738567649282	0.49134613016483425	12.5	0.3254295551089544	-0.45865062188338235	16.553397123033747	2.0339163569767624	66248907.81532275	active
13.449658289241622	-3.7768487205552055	0.5542211443498137	22.029411764705884	0.23283295922844516	-0.3236375734416148	35.495692883241006	1.4409359188118236	33483417.653598383	active
12.032000661375662	-0.11535210380448446	0.8039955005520371	10.65	0.24276539288925353	-0.2728649419957836	35.49569134826122	1.7589737347978533	58939.201655083554	active
13.746859479839278	-1.0626158457210055	0.29358032886033975	11.615384615384615	0.2807346095486146	-0.45091108130575114	19.1421496017014	1.4563152364301086	1221269918.5403326	active
13.66157789186356	-1.063984998320316	0.37725909083313647	12.108108108108109	0.28269978648952193	-0.3536578089042515	19.14214898489093	1.6941281527867826	221547596.15236405	active
13.849957719198787	-1.2237535168388345	0.3345482651152301	12.025641025641026	0.28073784806669755	-0.48064701016957445	19.142149958156054	1.7568740025133744	546680614.1830211	active
13.144875755857896	-1.171458242379358	0.7326384338451372	16.535714285714285	0.23279264900869165	-0.5487525145265397	35.49569177991354	1.6681709474130182	2574183.7879254776	active
12.175577758881332	-0.30727399498894203	0.8078207402391047	10.590909090909092	0.2282966562489629	-0.8700028071813524	35.49569145428072	1.864752731860365	119527.26720028059	active
13.254838096778784	-2.57864041543243	0.5568276740720393	17.03448275862069	0.2554316986811998	-0.32421896629182867	35.49569185374114	1.5016042019485192	4848305.607915749	active
13.515766920194004	-0.967367724867725	0.5428314528348926	12.25	0.28073460954473006	-0.45091108130575114	16.462279207433124	2.08904581469753	16194378.312421992	active
12.895473828420254	-0.8183008944318473	0.6810910306498091	17.2	0.3293138034449791	-0.3213987593419986	35.498262135555585	1.7749048775242549	740468.1747929405	active
13.472210625807307	-3.6881607507685232	0.6093617169945807	15.3125	0.25407571012755054	-0.62266015545993	32.23342837886875	1.5938980974094834	12559582.627643391	active
13.701068594104308	-1.5166918619299574	0.42665210942694687	14.205882352941176	0.2725312175091338	-0.4758341885655044	35.49826309691593	1.5163631875252206	72923220.93464701	active
14.123486283992026	-0.913581294981006	0.3518332799934112	20.710526315789473	0.23616528114261798	-0.49321864346684946	35.495692313678376	1.2465277222087965	918389772.4923869	active
14.1801425337329	-0.9062184948589169	0.3151105039586077	18.525	0.2390843688545322	-0.49321864346698197	35.49569240764638	1.2393615363674098	1697169999.6077547	active
12.253293020912068	-0.11353266460905331	0.7856750944674604	10.521739130434783	0.22835352998467912	-0.49674410201482383	35.49569150607989	1.8185142127509213	199798.1882316486	active
12.257619257579575	-0.31810389896699376	0.8070844162985553	10.590909090909092	0.27959105361257425	-0.27286332859565754	35.495691458143014	1.8230061577380083	120297.21027040768	active
12.97165741105135	-0.3659596571668515	0.7289068075429675	15.307692307692308	0.25407453622977566	-0.6226601554599304	16.154003110312782	1.4817860731853647	1317687.883155953	active
13.566780592268284	-0.9528410808767955	0.4966146440144949	12.242424242424242	0.28073460949939755	-0.45091108130575114	16.461526275931316	2.051633077239168	26450086.40078068	active
12.859888569922457	-0.1082627831256977	0.2977052810603712	11.0	0.2283548859143327	-0.37019324955587396	35.4956920665689	1.342028891598996	70295897.51755442	active
12.450264926443829	-3.3531898384353735	0.7816450792200366	17.476190476190474	0.23703837754491347	-0.34029425184218753	35.495663929058104	2.022232793644803	57331.295544838606	active
13.34400888133031	-1.4297744630259515	0.613299727856832	12.96551724137931	0.2540690615630103	-0.37487908151329047	35.49826255610495	2.010394184901971	2831790.29510023	active
12.491839101331692	-0.16613271239012395	0.6058624024119347	18.17241379310345	0.22834499863561614	-0.37037071515980036	35.4956918214047	1.514097986777761	3102371.6090452173	active
12.225638699924414	-0.1472903806584358	0.794183462450602	10.26086956521739	0.2283535299158854	-0.32392703646477305	35.49569149738415	1.8360781287032109	199798.1882316486	active
12.124428382464098	-0.09669186192995705	0.8046301142264364	10.761904761904763	0.22945258009316882	-0.3102021054023122	35.495691399154936	1.785022978534662	82584.48293358205	active
14.097552939659945	-1.231837627026119	0.42648821630623635	27.07894736842105	0.23539394963301832	-0.49322000654086817	35.49569232604358	1.2773649410481884	475724332.982368	active
12.806865551776266	-0.8516959561602422	0.7508030441362336	11.76	0.2511653734814269	-0.3407674651939021	35.495691611059414	1.932810162034874	483888.6243860354	active
14.50315562376236	-3.7930339517085936	0.38913726055473274	21.829268292682926	0.23863495018218162	-0.4922403919567912	35.49569286265682	1.368761545993116	2115099628.4368618	active
